TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612752,New York Knicks,8,4,4,0.5,399.0,318.0,678.0,0.469,93.0,247.0,0.377,163.0,209.0,0.78,59.0,261.0,320.0,199.0,118.0,57.0,42.0,35.0,158.0,186.0,892.0,32.0,14,15,12,14,14,5,4,15,5,4,19,22,24,15,2,6,4,10,12,7,20,23,9,7,10,22,2020-02-19
1610612760,Oklahoma City Thunder,8,5,3,0.625,384.0,319.0,698.0,0.457,100.0,286.0,0.35,124.0,160.0,0.775,86.0,276.0,362.0,183.0,112.0,44.0,30.0,35.0,173.0,156.0,862.0,-23.0,14,8,7,9,19,6,6,10,11,14,8,5,4,13,19,9,10,5,21,1,4,23,20,20,6,9,2020-02-19
1610612753,Orlando Magic,8,3,5,0.375,389.0,334.0,696.0,0.48,106.0,256.0,0.414,111.0,139.0,0.799,67.0,288.0,355.0,216.0,113.0,52.0,47.0,47.0,141.0,122.0,885.0,43.0,14,20,17,20,16,13,5,22,17,5,28,1,1,25,4,14,9,18,20,3,23,6,2,30,8,24,2020-02-19
1610612755,Philadelphia 76ers,8,4,4,0.5,384.0,330.0,704.0,0.469,93.0,258.0,0.36,164.0,208.0,0.788,68.0,281.0,349.0,192.0,99.0,54.0,33.0,37.0,167.0,155.0,917.0,36.0,14,15,12,14,19,11,8,14,5,7,14,24,23,17,5,11,8,8,26,4,6,20,17,21,12,23,2020-02-19
1610612756,Phoenix Suns,9,3,6,0.333,432.0,376.0,796.0,0.472,103.0,308.0,0.334,163.0,204.0,0.799,99.0,287.0,386.0,228.0,142.0,71.0,46.0,43.0,193.0,189.0,1018.0,18.0,3,20,22,22,7,24,26,17,15,20,5,22,22,26,24,13,19,22,3,25,22,14,28,5,22,17,2020-02-19
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,390.0,842.0,0.463,123.0,318.0,0.387,154.0,200.0,0.77,114.0,325.0,439.0,241.0,116.0,57.0,50.0,49.0,172.0,184.0,1057.0,7.0,3,8,12,12,7,27,28,12,25,25,23,20,21,10,30,26,29,26,14,7,26,4,19,8,27,15,2020-02-19
1610612758,Sacramento Kings,9,5,4,0.556,437.0,369.0,779.0,0.474,137.0,338.0,0.405,167.0,220.0,0.759,82.0,323.0,405.0,249.0,141.0,66.0,51.0,41.0,185.0,192.0,1042.0,10.0,3,8,12,12,6,21,20,19,30,27,27,26,27,7,16,25,24,28,4,21,28,17,24,4,26,16,2020-02-19
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,381.0,772.0,0.494,127.0,304.0,0.418,148.0,198.0,0.747,81.0,319.0,400.0,237.0,116.0,48.0,30.0,36.0,171.0,157.0,1037.0,27.0,3,20,22,22,7,26,19,27,27,17,29,15,20,5,15,24,23,25,14,2,4,22,18,19,24,21,2020-02-19
1610612761,Toronto Raptors,9,8,1,0.889,432.0,344.0,785.0,0.438,123.0,359.0,0.343,175.0,221.0,0.792,109.0,301.0,410.0,227.0,162.0,61.0,35.0,37.0,164.0,198.0,986.0,-74.0,3,1,1,1,7,17,23,4,25,30,6,28,28,20,29,21,25,21,2,17,8,20,14,2,20,2,2020-02-19
1610612762,Utah Jazz,9,4,5,0.444,432.0,375.0,793.0,0.473,114.0,321.0,0.355,164.0,211.0,0.777,72.0,291.0,363.0,182.0,94.0,73.0,37.0,25.0,181.0,183.0,1028.0,19.0,3,15,17,18,7,23,25,18,22,26,11,24,26,14,7,16,11,4,28,27,9,29,23,9,23,20,2020-02-19
1610612764,Washington Wizards,8,5,3,0.625,384.0,340.0,743.0,0.458,99.0,278.0,0.356,145.0,195.0,0.744,103.0,285.0,388.0,209.0,127.0,55.0,33.0,45.0,190.0,171.0,924.0,-16.0,14,8,7,9,19,16,13,11,9,12,12,12,18,4,27,12,20,15,8,6,6,11,26,14,13,12,2020-02-19
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,450.0,937.0,0.48,131.0,351.0,0.373,215.0,270.0,0.796,117.0,361.0,478.0,252.0,140.0,93.0,60.0,52.0,218.0,224.0,1246.0,56.0,1,15,23,21,1,30,30,22,29,28,16,29,29,21,30,30,30,28,5,30,29,4,30,1,30,26,2020-02-20
1610612738,Boston Celtics,9,8,1,0.889,442.0,324.0,768.0,0.422,101.0,316.0,0.32,233.0,277.0,0.841,85.0,298.0,383.0,167.0,130.0,70.0,50.0,45.0,193.0,203.0,982.0,-71.0,3,1,1,1,3,9,15,2,14,23,3,30,30,30,18,15,15,3,7,23,26,9,25,2,17,4,2020-02-20
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,364.0,818.0,0.445,80.0,278.0,0.288,150.0,196.0,0.765,95.0,290.0,385.0,206.0,103.0,64.0,47.0,43.0,181.0,177.0,958.0,-84.0,3,4,6,6,5,19,25,5,2,10,1,16,17,8,21,14,16,12,22,17,23,12,21,13,15,2,2020-02-20
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,359.0,793.0,0.453,114.0,341.0,0.334,125.0,162.0,0.772,105.0,300.0,405.0,227.0,119.0,70.0,44.0,34.0,171.0,150.0,957.0,48.0,3,15,19,18,7,18,20,8,20,26,5,5,5,11,26,19,21,19,14,23,21,22,16,22,14,25,2020-02-20
1610612741,Chicago Bulls,7,0,7,0.0,341.0,317.0,587.0,0.54,84.0,217.0,0.387,131.0,174.0,0.753,72.0,234.0,306.0,202.0,126.0,66.0,35.0,17.0,123.0,144.0,849.0,86.0,25,30,28,30,25,6,2,30,4,2,22,8,9,5,8,4,4,11,11,20,10,30,1,26,5,29,2020-02-20
1610612739,Cleveland Cavaliers,7,1,6,0.143,341.0,320.0,622.0,0.514,87.0,223.0,0.39,130.0,167.0,0.778,62.0,236.0,298.0,197.0,96.0,75.0,42.0,20.0,132.0,137.0,857.0,69.0,25,28,23,29,25,8,6,29,6,3,23,7,7,12,4,5,3,8,27,27,18,29,4,28,6,27,2020-02-20
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,394.0,814.0,0.484,119.0,313.0,0.38,131.0,167.0,0.784,83.0,298.0,381.0,229.0,96.0,65.0,35.0,43.0,179.0,158.0,1038.0,-12.0,3,15,19,18,7,28,24,24,22,21,19,8,7,16,15,15,14,22,27,19,10,12,20,19,25,12,2020-02-20
1610612743,Denver Nuggets,9,6,3,0.667,442.0,371.0,791.0,0.469,109.0,293.0,0.372,138.0,192.0,0.719,75.0,298.0,373.0,241.0,116.0,59.0,40.0,52.0,166.0,173.0,989.0,-48.0,3,4,6,6,3,22,19,15,18,16,15,12,14,1,12,15,12,25,16,10,16,4,14,16,19,7,2020-02-20
1610612765,Detroit Pistons,10,2,8,0.2,490.0,420.0,871.0,0.482,92.0,291.0,0.316,157.0,196.0,0.801,98.0,333.0,431.0,260.0,123.0,77.0,63.0,42.0,194.0,185.0,1089.0,69.0,1,25,30,27,1,29,29,23,7,14,2,19,17,24,22,28,27,30,12,28,30,16,28,8,29,27,2020-02-20
1610612744,Golden State Warriors,9,2,7,0.222,432.0,391.0,793.0,0.493,130.0,315.0,0.413,165.0,198.0,0.833,80.0,329.0,409.0,259.0,147.0,84.0,31.0,54.0,173.0,182.0,1077.0,93.0,3,25,28,26,7,27,20,26,28,22,28,24,20,29,14,26,22,29,3,29,5,2,18,10,28,30,2020-02-20
1610612745,Houston Rockets,9,6,3,0.667,432.0,381.0,784.0,0.486,107.0,303.0,0.353,158.0,196.0,0.806,101.0,342.0,443.0,233.0,172.0,62.0,53.0,45.0,161.0,178.0,1027.0,-31.0,3,4,6,6,7,25,17,25,17,17,12,20,17,27,24,29,29,24,1,14,28,9,12,12,24,9,2020-02-20
1610612754,Indiana Pacers,8,2,6,0.25,389.0,316.0,700.0,0.451,100.0,286.0,0.35,153.0,184.0,0.832,88.0,280.0,368.0,185.0,114.0,62.0,23.0,34.0,151.0,155.0,885.0,18.0,18,25,23,25,20,5,9,7,13,13,9,17,13,28,20,10,11,6,19,14,1,22,6,20,7,19,2020-02-20
1610612746,LA Clippers,8,4,4,0.5,394.0,334.0,748.0,0.447,115.0,306.0,0.376,148.0,193.0,0.767,76.0,299.0,375.0,209.0,98.0,61.0,40.0,47.0,154.0,177.0,931.0,-10.0,18,15,12,15,19,10,12,6,21,18,17,15,15,9,13,18,13,13,26,12,16,8,7,13,12,13,2020-02-20
1610612747,Los Angeles Lakers,7,5,2,0.714,341.0,293.0,617.0,0.475,94.0,237.0,0.397,119.0,156.0,0.763,46.0,207.0,253.0,176.0,88.0,60.0,28.0,33.0,156.0,142.0,799.0,-59.0,25,8,3,4,25,4,4,20,10,6,26,3,4,7,1,1,1,5,29,11,3,24,8,27,4,5,2020-02-20
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,351.0,834.0,0.421,119.0,310.0,0.384,160.0,210.0,0.762,106.0,312.0,418.0,221.0,130.0,68.0,42.0,62.0,175.0,188.0,981.0,-27.0,3,4,6,6,7,16,26,1,22,20,20,21,24,6,27,21,25,17,7,21,18,1,19,5,16,10,2020-02-20
1610612748,Miami Heat,9,3,6,0.333,432.0,345.0,752.0,0.459,138.0,352.0,0.392,170.0,211.0,0.806,73.0,322.0,395.0,221.0,127.0,58.0,39.0,37.0,193.0,181.0,998.0,3.0,3,21,23,23,7,15,13,11,30,29,25,25,25,26,9,23,19,17,9,9,15,18,25,11,20,14,2020-02-20
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,372.0,864.0,0.431,121.0,342.0,0.354,140.0,176.0,0.795,87.0,331.0,418.0,231.0,122.0,68.0,48.0,53.0,182.0,167.0,1005.0,-93.0,3,3,3,3,7,23,28,3,24,27,13,13,10,20,19,27,25,23,13,21,24,3,22,18,21,1,2020-02-20
1610612750,Minnesota Timberwolves,6,1,5,0.167,288.0,261.0,522.0,0.5,79.0,186.0,0.425,124.0,154.0,0.805,55.0,209.0,264.0,144.0,100.0,52.0,31.0,31.0,131.0,125.0,725.0,14.0,30,28,19,28,30,1,1,28,1,1,30,4,3,25,2,2,2,1,25,4,5,25,3,29,1,18,2020-02-20
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,356.0,761.0,0.468,86.0,263.0,0.327,137.0,183.0,0.749,74.0,259.0,333.0,197.0,104.0,74.0,38.0,48.0,166.0,155.0,935.0,-51.0,18,8,6,10,21,17,14,14,5,8,4,11,11,4,10,8,9,8,20,26,13,7,14,20,13,6,2020-02-20
1610612752,New York Knicks,8,4,4,0.5,399.0,318.0,678.0,0.469,93.0,247.0,0.377,163.0,209.0,0.78,59.0,261.0,320.0,199.0,118.0,57.0,42.0,35.0,158.0,186.0,892.0,32.0,18,15,12,15,18,7,7,15,9,7,18,22,23,13,3,9,7,10,15,6,18,20,11,6,8,24,2020-02-20
1610612760,Oklahoma City Thunder,7,5,2,0.714,336.0,278.0,599.0,0.464,81.0,235.0,0.345,118.0,151.0,0.781,74.0,232.0,306.0,162.0,103.0,41.0,27.0,31.0,157.0,145.0,755.0,-33.0,25,8,3,4,29,2,3,13,3,5,8,2,2,15,10,3,4,2,22,2,2,25,10,24,2,8,2020-02-20
1610612753,Orlando Magic,7,3,4,0.429,341.0,292.0,617.0,0.473,92.0,228.0,0.404,96.0,123.0,0.78,64.0,250.0,314.0,185.0,101.0,50.0,38.0,41.0,123.0,109.0,772.0,22.0,25,21,12,20,25,3,4,18,7,4,27,1,1,14,5,6,6,6,24,3,13,17,1,30,3,21,2020-02-20
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,366.0,806.0,0.454,103.0,292.0,0.353,186.0,236.0,0.788,83.0,315.0,398.0,214.0,115.0,57.0,34.0,43.0,194.0,177.0,1021.0,28.0,3,8,12,12,5,20,23,9,15,15,11,28,28,17,15,22,20,16,18,6,9,12,28,13,23,23,2020-02-20
1610612756,Phoenix Suns,9,3,6,0.333,432.0,376.0,796.0,0.472,103.0,308.0,0.334,163.0,204.0,0.799,99.0,287.0,386.0,228.0,142.0,71.0,46.0,43.0,193.0,189.0,1018.0,18.0,3,21,23,23,7,24,22,17,15,19,6,22,22,23,23,13,17,21,4,25,22,12,25,4,22,19,2020-02-20
1610612757,Portland Trail Blazers,9,5,4,0.556,432.0,390.0,842.0,0.463,123.0,318.0,0.387,154.0,200.0,0.77,114.0,325.0,439.0,241.0,116.0,57.0,50.0,49.0,172.0,184.0,1057.0,7.0,3,8,12,12,7,26,27,12,25,24,21,18,21,10,29,24,28,25,16,6,26,6,17,9,27,15,2020-02-20
1610612758,Sacramento Kings,9,5,4,0.556,432.0,369.0,775.0,0.476,126.0,322.0,0.391,174.0,219.0,0.795,83.0,328.0,411.0,245.0,139.0,64.0,48.0,35.0,187.0,186.0,1038.0,10.0,3,8,12,12,7,21,16,21,27,25,24,26,26,19,15,25,24,27,6,17,24,20,23,6,25,16,2020-02-20
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,339.0,679.0,0.499,113.0,267.0,0.423,136.0,183.0,0.743,67.0,283.0,350.0,209.0,104.0,40.0,28.0,30.0,148.0,145.0,927.0,26.0,18,21,19,22,21,12,8,27,19,9,29,10,11,2,7,11,10,13,20,1,3,27,5,24,11,22,2020-02-20
1610612761,Toronto Raptors,9,8,1,0.889,432.0,344.0,785.0,0.438,123.0,359.0,0.343,175.0,221.0,0.792,109.0,301.0,410.0,227.0,162.0,61.0,35.0,37.0,164.0,198.0,986.0,-74.0,3,1,1,1,7,14,18,4,25,30,7,27,27,18,28,20,23,19,2,12,10,18,13,3,18,3,2020-02-20
1610612762,Utah Jazz,8,4,4,0.5,384.0,337.0,712.0,0.473,99.0,281.0,0.352,129.0,162.0,0.796,66.0,257.0,323.0,168.0,77.0,62.0,33.0,22.0,156.0,150.0,902.0,10.0,18,15,12,15,21,11,10,19,11,12,10,6,5,21,6,7,8,4,30,14,7,28,8,22,9,16,2020-02-20
1610612764,Washington Wizards,8,5,3,0.625,384.0,340.0,743.0,0.458,99.0,278.0,0.356,145.0,195.0,0.744,103.0,285.0,388.0,209.0,127.0,55.0,33.0,45.0,190.0,171.0,924.0,-16.0,18,8,6,10,21,13,11,10,11,10,14,14,16,3,25,12,18,13,9,5,7,9,24,17,10,11,2020-02-20
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,402.0,840.0,0.479,118.0,308.0,0.383,194.0,243.0,0.798,107.0,319.0,426.0,226.0,127.0,83.0,54.0,50.0,192.0,201.0,1116.0,40.0,3,15,17,18,3,28,28,22,25,20,21,29,29,20,28,25,27,21,10,30,27,5,26,3,29,24,2020-02-21
1610612738,Boston Celtics,9,8,1,0.889,442.0,327.0,768.0,0.426,107.0,321.0,0.333,237.0,281.0,0.843,82.0,299.0,381.0,175.0,129.0,67.0,58.0,43.0,199.0,207.0,998.0,-73.0,3,1,1,1,3,8,16,1,13,26,5,30,30,30,15,18,16,2,8,20,28,12,30,1,19,3,2020-02-21
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,364.0,818.0,0.445,80.0,278.0,0.288,150.0,196.0,0.765,95.0,290.0,385.0,206.0,103.0,64.0,47.0,43.0,181.0,177.0,958.0,-84.0,3,3,6,6,6,20,25,5,1,11,1,13,16,9,21,13,18,14,25,14,22,12,21,11,15,1,2020-02-21
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,321.0,707.0,0.454,105.0,309.0,0.34,118.0,151.0,0.781,97.0,266.0,363.0,210.0,105.0,65.0,37.0,30.0,145.0,136.0,865.0,53.0,16,21,17,21,21,7,8,9,12,21,8,3,3,14,22,8,10,17,22,16,14,27,4,29,5,26,2020-02-21
1610612741,Chicago Bulls,7,0,7,0.0,341.0,317.0,587.0,0.54,84.0,217.0,0.387,131.0,174.0,0.753,72.0,234.0,306.0,202.0,126.0,66.0,35.0,17.0,123.0,144.0,849.0,86.0,28,30,28,30,28,5,1,30,3,2,22,7,7,6,5,2,3,12,11,18,11,30,1,26,2,30,2020-02-21
1610612739,Cleveland Cavaliers,7,2,5,0.286,341.0,314.0,640.0,0.491,83.0,226.0,0.367,129.0,166.0,0.777,72.0,232.0,304.0,192.0,90.0,78.0,34.0,24.0,142.0,141.0,840.0,50.0,28,25,17,25,28,3,3,26,2,3,16,5,5,12,5,1,2,6,29,28,9,29,3,27,1,25,2020-02-21
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,384.0,832.0,0.462,116.0,328.0,0.354,127.0,165.0,0.77,91.0,299.0,390.0,216.0,91.0,66.0,33.0,50.0,176.0,154.0,1011.0,-57.0,3,9,11,11,8,27,26,13,23,28,13,4,4,11,19,18,20,19,28,18,8,5,17,24,22,6,2020-02-21
1610612743,Denver Nuggets,9,6,3,0.667,442.0,365.0,796.0,0.459,112.0,301.0,0.372,156.0,205.0,0.761,83.0,293.0,376.0,228.0,112.0,59.0,32.0,51.0,167.0,177.0,998.0,-44.0,3,3,6,6,3,21,23,12,21,16,17,17,20,8,17,16,15,22,19,8,7,3,13,11,19,9,2020-02-21
1610612765,Detroit Pistons,10,2,8,0.2,490.0,420.0,871.0,0.482,92.0,291.0,0.316,157.0,196.0,0.801,98.0,333.0,431.0,260.0,123.0,77.0,63.0,42.0,194.0,185.0,1089.0,69.0,1,25,30,28,1,29,29,24,9,13,2,18,16,22,23,28,28,29,13,27,30,15,27,9,28,28,2020-02-21
1610612744,Golden State Warriors,8,2,6,0.25,384.0,349.0,711.0,0.491,119.0,283.0,0.42,145.0,172.0,0.843,78.0,287.0,365.0,231.0,131.0,79.0,28.0,51.0,155.0,158.0,962.0,82.0,16,25,25,26,21,16,10,27,26,12,30,11,6,29,14,11,12,24,7,29,1,3,6,23,16,29,2020-02-21
1610612745,Houston Rockets,9,6,3,0.667,432.0,381.0,784.0,0.486,107.0,303.0,0.353,158.0,196.0,0.806,101.0,342.0,443.0,233.0,172.0,62.0,53.0,45.0,161.0,178.0,1027.0,-31.0,3,3,6,6,8,25,20,25,13,18,12,19,16,25,25,29,29,25,1,11,25,10,9,10,24,10,2020-02-21
1610612754,Indiana Pacers,9,3,6,0.333,437.0,351.0,781.0,0.449,111.0,311.0,0.357,170.0,209.0,0.813,93.0,315.0,408.0,206.0,129.0,69.0,30.0,39.0,177.0,177.0,983.0,10.0,3,21,25,24,6,17,19,7,19,23,14,23,21,28,20,23,24,14,8,22,3,21,19,11,18,15,2020-02-21
1610612746,LA Clippers,8,4,4,0.5,394.0,334.0,748.0,0.447,115.0,306.0,0.376,148.0,193.0,0.767,76.0,299.0,375.0,209.0,98.0,61.0,40.0,47.0,154.0,177.0,931.0,-10.0,16,15,11,14,17,12,13,6,22,19,18,12,15,10,11,18,14,16,27,10,16,8,5,11,13,12,2020-02-21
1610612747,Los Angeles Lakers,8,6,2,0.75,389.0,335.0,709.0,0.472,99.0,252.0,0.393,135.0,187.0,0.722,62.0,241.0,303.0,198.0,105.0,69.0,29.0,47.0,183.0,166.0,904.0,-71.0,16,3,3,3,18,13,9,19,11,5,24,8,10,2,2,3,1,11,22,22,2,8,22,17,11,5,2020-02-21
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,360.0,834.0,0.432,111.0,294.0,0.378,171.0,232.0,0.737,105.0,318.0,423.0,223.0,126.0,68.0,52.0,52.0,183.0,197.0,1002.0,-7.0,3,9,11,11,8,19,27,3,19,14,19,24,27,4,27,24,26,20,11,21,24,2,22,4,21,13,2020-02-21
1610612748,Miami Heat,8,3,5,0.375,384.0,306.0,669.0,0.457,125.0,316.0,0.396,152.0,187.0,0.813,62.0,285.0,347.0,197.0,113.0,53.0,31.0,35.0,171.0,160.0,889.0,-5.0,16,21,17,21,21,2,4,10,27,25,25,14,10,27,2,10,8,8,18,4,5,23,16,21,8,14,2020-02-21
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,328.0,770.0,0.426,107.0,310.0,0.345,111.0,142.0,0.782,76.0,307.0,383.0,203.0,111.0,62.0,42.0,50.0,155.0,141.0,874.0,-73.0,16,3,3,3,21,9,17,2,13,22,9,1,1,15,11,22,17,13,20,11,18,5,6,27,6,3,2020-02-21
1610612750,Minnesota Timberwolves,7,1,6,0.143,336.0,305.0,617.0,0.494,89.0,215.0,0.414,153.0,191.0,0.801,71.0,251.0,322.0,165.0,111.0,57.0,37.0,41.0,157.0,152.0,852.0,24.0,28,29,25,29,30,1,2,29,7,1,28,16,14,23,4,4,5,1,20,7,14,18,8,25,3,20,2020-02-21
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,357.0,758.0,0.471,85.0,256.0,0.332,140.0,190.0,0.737,73.0,260.0,333.0,192.0,104.0,74.0,45.0,40.0,168.0,162.0,939.0,-50.0,16,9,6,9,21,18,14,17,4,7,3,10,13,3,8,5,6,6,24,25,20,19,14,20,14,7,2020-02-21
1610612752,New York Knicks,8,4,4,0.5,399.0,320.0,678.0,0.472,93.0,243.0,0.383,168.0,215.0,0.781,55.0,264.0,319.0,197.0,115.0,59.0,43.0,35.0,166.0,186.0,901.0,35.0,16,15,11,14,16,6,6,18,10,4,20,22,23,13,1,7,4,8,17,8,19,23,11,7,10,21,2020-02-21
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,315.0,676.0,0.466,87.0,262.0,0.332,139.0,174.0,0.799,82.0,263.0,345.0,181.0,122.0,48.0,30.0,34.0,177.0,164.0,856.0,-45.0,16,3,3,3,21,4,5,14,5,8,4,9,7,21,15,6,7,3,14,2,3,26,19,19,4,8,2020-02-21
1610612753,Orlando Magic,8,3,5,0.375,389.0,335.0,701.0,0.478,107.0,266.0,0.402,117.0,149.0,0.785,72.0,292.0,364.0,211.0,117.0,56.0,45.0,43.0,137.0,131.0,894.0,38.0,16,21,17,21,18,13,7,21,13,9,27,2,2,16,5,15,11,18,16,6,20,12,2,30,9,22,2020-02-21
1610612755,Philadelphia 76ers,8,4,4,0.5,389.0,329.0,719.0,0.458,88.0,252.0,0.349,171.0,215.0,0.795,77.0,281.0,358.0,185.0,101.0,51.0,31.0,40.0,170.0,159.0,917.0,39.0,16,15,11,14,18,10,11,11,6,5,10,24,23,19,13,9,9,4,26,3,5,19,15,22,12,23,2020-02-21
1610612756,Phoenix Suns,9,2,7,0.222,432.0,381.0,793.0,0.48,110.0,312.0,0.353,160.0,199.0,0.804,98.0,303.0,401.0,233.0,150.0,72.0,59.0,42.0,195.0,187.0,1032.0,64.0,3,25,28,27,8,25,22,23,18,24,11,21,19,24,23,21,23,25,3,24,29,15,28,6,26,27,2020-02-21
1610612757,Portland Trail Blazers,10,5,5,0.5,480.0,435.0,926.0,0.47,141.0,352.0,0.401,174.0,233.0,0.747,123.0,362.0,485.0,277.0,135.0,65.0,53.0,58.0,195.0,206.0,1185.0,20.0,1,9,17,14,2,30,30,16,30,30,26,26,28,5,30,30,30,30,5,16,25,1,28,2,30,19,2020-02-21
1610612758,Sacramento Kings,9,5,4,0.556,432.0,369.0,775.0,0.476,126.0,322.0,0.391,174.0,219.0,0.795,83.0,328.0,411.0,245.0,139.0,64.0,48.0,35.0,187.0,186.0,1038.0,10.0,3,9,11,11,8,22,18,20,29,27,23,26,25,17,17,27,25,28,4,14,23,23,24,7,27,15,2020-02-21
1610612759,San Antonio Spurs,9,4,5,0.444,432.0,374.0,761.0,0.491,125.0,300.0,0.417,158.0,209.0,0.756,73.0,324.0,397.0,234.0,121.0,44.0,34.0,37.0,166.0,165.0,1031.0,17.0,3,15,17,18,8,23,15,28,27,15,29,19,21,7,8,26,21,27,15,1,9,22,11,18,25,17,2020-02-21
1610612761,Toronto Raptors,9,8,1,0.889,432.0,341.0,785.0,0.434,117.0,346.0,0.338,174.0,219.0,0.795,109.0,291.0,400.0,228.0,161.0,63.0,36.0,44.0,164.0,192.0,973.0,-75.0,3,1,1,1,8,15,21,4,24,29,6,26,25,17,29,14,22,22,2,13,12,11,10,5,17,2,2020-02-21
1610612762,Utah Jazz,9,4,5,0.444,432.0,377.0,803.0,0.469,109.0,301.0,0.362,152.0,188.0,0.809,73.0,298.0,371.0,190.0,84.0,74.0,40.0,28.0,176.0,168.0,1015.0,19.0,3,15,17,18,8,24,24,15,17,16,15,14,12,26,8,17,13,5,30,25,16,28,17,16,23,18,2020-02-21
1610612764,Washington Wizards,8,5,3,0.625,384.0,333.0,734.0,0.454,91.0,268.0,0.34,129.0,185.0,0.697,102.0,287.0,389.0,197.0,134.0,55.0,36.0,42.0,188.0,170.0,886.0,-31.0,16,9,6,9,21,11,12,8,8,10,7,5,9,1,26,11,19,8,6,5,12,15,25,15,7,10,2020-02-21
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,442.0,929.0,0.476,132.0,352.0,0.375,207.0,262.0,0.79,117.0,357.0,474.0,249.0,143.0,88.0,64.0,54.0,214.0,222.0,1223.0,36.0,1,9,14,13,1,30,29,21,29,27,16,29,29,19,30,30,30,28,5,29,29,3,29,1,30,22,2020-02-22
1610612738,Boston Celtics,9,8,1,0.889,442.0,327.0,768.0,0.426,107.0,321.0,0.333,237.0,281.0,0.843,82.0,299.0,381.0,175.0,129.0,67.0,58.0,43.0,199.0,207.0,998.0,-73.0,4,1,1,1,4,7,15,2,15,22,4,30,30,30,13,17,15,4,9,17,28,14,28,3,20,4,2020-02-22
1610612751,Brooklyn Nets,9,6,3,0.667,437.0,353.0,823.0,0.429,82.0,287.0,0.286,141.0,189.0,0.746,95.0,294.0,389.0,203.0,100.0,63.0,44.0,42.0,177.0,178.0,929.0,-103.0,4,5,7,7,8,15,24,3,4,15,1,12,14,5,22,16,17,12,29,15,18,16,20,10,11,1,2020-02-22
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,363.0,794.0,0.457,122.0,356.0,0.343,132.0,170.0,0.776,106.0,311.0,417.0,236.0,115.0,75.0,43.0,32.0,165.0,152.0,980.0,82.0,4,21,23,23,10,19,20,9,24,29,9,5,6,14,26,20,23,26,15,24,16,25,13,26,18,28,2020-02-22
1610612741,Chicago Bulls,7,0,7,0.0,336.0,309.0,584.0,0.529,87.0,220.0,0.395,141.0,183.0,0.77,76.0,231.0,307.0,202.0,128.0,68.0,37.0,21.0,132.0,156.0,846.0,85.0,27,30,28,30,28,5,1,30,6,3,25,12,10,11,10,2,4,11,10,18,10,30,1,25,3,30,2020-02-22
1610612739,Cleveland Cavaliers,8,2,6,0.25,389.0,359.0,719.0,0.499,102.0,266.0,0.383,144.0,186.0,0.774,76.0,257.0,333.0,226.0,106.0,94.0,38.0,26.0,162.0,159.0,964.0,69.0,18,25,23,25,18,17,10,29,11,9,21,14,12,13,10,6,6,17,24,30,14,29,11,22,14,27,2020-02-22
1610612742,Dallas Mavericks,10,5,5,0.5,480.0,427.0,930.0,0.459,124.0,365.0,0.34,144.0,191.0,0.754,104.0,339.0,443.0,243.0,101.0,75.0,37.0,60.0,197.0,176.0,1122.0,-53.0,1,9,14,13,2,29,30,11,25,30,8,14,16,7,25,27,28,27,28,24,10,1,27,12,28,7,2020-02-22
