TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612751,Brooklyn Nets,9,5,4,0.556,437.0,369,835,0.442,125,349,0.358,149,193,0.772,112,356,468,233,122.0,53,40,50,176,167,1012,86.0,5,7,10,11,8,10,6,27,5,6,18,16,15,18,1,3,2,8,12,26,20,26,17,16,12,3,2020-02-24
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,295,684,0.431,86,269,0.32,115,155,0.742,88,273,361,175,114.0,51,28,37,128,143,791,-68.0,19,23,16,23,23,28,28,30,26,22,28,29,28,23,14,24,23,28,9,28,28,9,1,29,29,29,2020-02-24
1610612741,Chicago Bulls,7,1,6,0.143,336.0,286,614,0.466,95,254,0.374,102,148,0.689,85,195,280,167,141.0,76,22,35,163,138,769,-61.0,29,29,22,29,29,30,29,13,23,26,12,30,29,29,18,30,30,29,25,7,30,6,8,30,30,26,2020-02-24
1610612739,Cleveland Cavaliers,8,3,5,0.375,394.0,341,722,0.472,104,278,0.374,125,171,0.731,94,271,365,211,143.0,54,29,46,158,164,911,-57.0,19,23,16,23,20,23,22,8,17,20,11,27,24,24,8,26,22,19,28,23,26,20,6,19,24,25,2020-02-24
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,421,894,0.471,165,411,0.401,186,220,0.845,99,367,466,256,120.0,53,54,38,186,199,1193,76.0,1,6,10,10,3,1,2,9,1,2,3,6,9,3,6,2,3,3,11,26,2,11,23,7,1,5,2020-02-24
1610612743,Denver Nuggets,8,5,3,0.625,394.0,357,693,0.515,91,241,0.378,132,171,0.772,72,273,345,220,105.0,59,43,23,166,152,937,38.0,19,7,7,7,20,17,27,1,24,27,10,26,24,19,24,24,26,14,4,18,14,1,9,26,21,10,2020-02-24
1610612765,Detroit Pistons,9,2,7,0.222,442.0,346,788,0.439,107,304,0.352,118,148,0.797,104,286,390,217,139.0,50,36,54,170,166,917,-49.0,5,26,28,27,5,22,16,29,16,11,22,28,29,10,4,21,16,17,23,29,23,27,14,17,22,22,2020-02-24
1610612744,Golden State Warriors,8,2,6,0.25,384.0,325,697,0.466,91,269,0.338,136,171,0.795,71,250,321,225,126.0,76,52,29,155,146,877,-81.0,19,26,22,26,23,27,26,12,24,22,26,22,24,11,26,27,27,12,19,7,3,4,4,28,25,30,2020-02-24
1610612745,Houston Rockets,9,7,2,0.778,432.0,366,807,0.454,155,433,0.358,174,212,0.821,63,284,347,191,106.0,94,47,46,182,158,1061,58.0,5,2,4,4,13,12,13,24,2,1,19,9,10,6,29,23,25,24,5,1,10,20,19,23,9,6,2020-02-24
1610612754,Indiana Pacers,9,2,7,0.222,432.0,359,784,0.458,85,275,0.309,136,182,0.747,71,302,373,228,119.0,64,41,37,183,181,939,-65.0,5,26,28,27,13,14,17,21,27,21,29,22,23,22,26,14,20,11,10,16,16,9,21,11,20,28,2020-02-24
1610612746,LA Clippers,9,5,4,0.556,442.0,390,831,0.469,119,310,0.384,166,206,0.806,86,355,441,232,122.0,56,49,43,199,175,1065,49.0,5,7,10,11,5,6,7,10,11,9,8,10,11,9,17,4,4,9,12,22,7,17,25,13,7,8,2020-02-24
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,356,700,0.509,100,264,0.379,158,231,0.684,90,302,392,225,125.0,70,41,24,167,190,970,81.0,19,2,1,2,22,18,25,2,21,24,9,13,5,30,13,14,14,12,17,14,16,3,12,8,17,4,2020-02-24
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,337,735,0.459,54,190,0.284,140,195,0.718,92,312,404,191,113.0,57,48,47,172,159,868,-13.0,19,14,10,14,23,24,19,19,30,29,30,18,13,26,10,10,11,24,8,21,9,22,16,22,27,15,2020-02-24
1610612748,Miami Heat,10,4,6,0.4,485.0,404,878,0.46,150,387,0.388,179,231,0.775,87,344,431,282,127.0,86,50,39,202,209,1137,18.0,1,14,22,20,2,4,3,18,3,3,7,7,5,17,15,5,5,1,21,4,6,12,26,4,3,12,2020-02-24
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,406,843,0.482,125,340,0.368,151,193,0.782,82,395,477,238,141.0,59,55,36,171,180,1088,109.0,5,1,1,1,8,3,5,6,5,7,16,14,15,16,20,1,1,7,25,18,1,8,15,12,5,1,2020-02-24
1610612750,Minnesota Timberwolves,9,1,8,0.111,432.0,364,816,0.446,131,369,0.355,208,264,0.788,83,294,377,220,134.0,77,49,47,190,209,1067,-52.0,5,29,30,30,13,13,10,26,4,4,20,2,1,15,19,18,19,14,22,6,7,22,24,4,6,23,2020-02-24
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,355,735,0.483,118,303,0.389,137,193,0.71,94,310,404,253,139.0,61,41,44,155,163,965,36.0,19,7,7,7,23,20,19,5,12,12,6,21,15,27,8,11,11,4,23,17,16,19,4,20,18,11,2020-02-24
1610612752,New York Knicks,8,4,4,0.5,399.0,335,731,0.458,69,205,0.337,133,189,0.704,102,289,391,193,126.0,74,37,47,185,166,872,-25.0,19,14,10,14,19,25,21,20,28,28,27,24,19,28,5,20,15,23,19,10,22,22,22,17,26,16,2020-02-24
1610612760,Oklahoma City Thunder,7,5,2,0.714,336.0,291,594,0.49,68,182,0.374,151,183,0.825,57,242,299,150,82.0,54,32,23,140,153,801,49.0,29,7,4,6,29,29,30,4,29,30,13,14,22,5,30,29,29,30,1,23,25,1,2,25,28,8,2020-02-24
1610612753,Orlando Magic,9,4,5,0.444,437.0,358,795,0.45,109,320,0.341,146,184,0.793,87,293,380,241,109.0,79,52,48,142,156,971,-36.0,5,14,16,16,8,16,14,25,15,8,25,17,20,12,15,19,18,5,7,5,3,25,3,24,16,19,2020-02-24
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,356,808,0.441,101,285,0.354,175,221,0.792,105,319,424,214,122.0,68,47,35,177,183,988,-33.0,5,7,10,11,8,18,12,28,18,18,21,8,8,13,3,9,8,18,12,15,10,6,18,10,15,18,2020-02-24
1610612756,Phoenix Suns,10,4,6,0.4,480.0,402,867,0.464,101,281,0.359,199,230,0.865,106,303,409,265,159.0,89,41,64,216,223,1104,-32.0,1,14,22,20,3,5,4,14,18,19,17,4,7,1,2,13,9,2,30,2,16,29,29,1,4,17,2020-02-24
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,380,825,0.461,121,302,0.401,139,184,0.755,97,304,401,180,106.0,54,47,43,182,168,1020,-38.0,5,14,16,16,13,7,8,16,9,13,4,19,20,21,7,12,13,27,5,23,10,17,19,15,11,21,2020-02-24
1610612758,Sacramento Kings,8,5,3,0.625,384.0,327,706,0.463,123,302,0.407,139,191,0.728,68,249,317,197,99.0,59,29,40,167,172,916,-2.0,19,7,7,7,23,26,23,15,7,13,1,19,18,25,28,28,28,21,3,18,26,14,12,14,23,14,2020-02-24
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,367,809,0.454,96,259,0.371,160,195,0.821,73,298,371,219,83.0,73,36,41,161,161,990,-52.0,5,23,22,25,13,11,11,23,22,25,15,12,13,7,23,17,21,16,2,11,23,16,7,21,14,23,2020-02-24
1610612761,Toronto Raptors,8,7,1,0.875,384.0,351,704,0.499,120,296,0.405,133,161,0.826,72,286,358,211,123.0,73,44,31,166,151,955,102.0,19,2,1,2,23,21,24,3,10,15,2,24,27,4,24,21,24,19,16,11,13,5,9,27,19,2,2020-02-24
1610612762,Utah Jazz,9,4,5,0.444,432.0,359,760,0.472,115,309,0.372,164,202,0.812,78,330,408,194,141.0,43,26,39,166,189,997,-36.0,5,14,16,16,13,14,18,7,14,10,14,11,12,8,22,8,10,22,25,30,29,12,9,9,13,19,2020-02-24
1610612764,Washington Wizards,9,4,5,0.444,437.0,379,823,0.461,101,287,0.352,188,246,0.764,82,299,381,230,125.0,89,39,40,202,220,1047,5.0,5,14,16,16,8,8,9,17,18,17,23,5,4,20,20,16,17,10,17,2,21,14,26,2,10,13,2020-02-24
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,376,812,0.463,113,322,0.351,207,238,0.87,82,297,379,220,135.0,70,48,59,204,201,1072,-40.0,4,13,19,17,4,8,6,19,12,9,24,1,1,1,15,17,16,10,24,11,4,29,28,3,4,23,2020-02-25
1610612738,Boston Celtics,9,7,2,0.778,442.0,376,802,0.469,128,302,0.424,186,233,0.798,91,340,431,192,125.0,69,43,57,211,190,1066,47.0,4,2,3,3,4,8,8,14,6,11,1,3,2,10,10,3,3,20,19,13,15,27,29,5,6,9,2020-02-25
1610612751,Brooklyn Nets,8,5,3,0.625,389.0,330,741,0.445,109,302,0.361,136,172,0.791,100,315,415,208,106.0,48,33,42,154,147,905,92.0,14,9,8,9,15,20,14,28,13,11,18,23,24,12,3,8,5,15,5,26,24,19,7,26,20,2,2020-02-25
1610612766,Charlotte Hornets,8,3,5,0.375,384.0,291,694,0.419,86,266,0.323,113,161,0.702,95,268,363,168,108.0,56,22,46,123,146,781,-83.0,14,19,19,21,20,30,24,30,25,20,27,28,28,26,6,21,19,30,7,25,29,22,1,27,29,29,2020-02-25
1610612741,Chicago Bulls,8,1,7,0.125,384.0,338,711,0.475,107,285,0.375,108,157,0.688,98,221,319,189,152.0,82,26,42,188,155,891,-63.0,14,28,27,28,20,16,23,8,14,15,13,30,29,29,5,30,27,24,26,3,27,19,24,22,22,25,2020-02-25
1610612739,Cleveland Cavaliers,7,3,4,0.429,346.0,300,627,0.478,88,234,0.376,111,157,0.707,81,238,319,185,127.0,46,26,36,143,148,799,-38.0,29,19,11,18,30,29,30,7,23,26,11,29,29,25,16,29,27,25,21,29,27,11,3,25,28,22,2020-02-25
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,377,800,0.471,145,372,0.39,171,204,0.838,89,324,413,230,111.0,47,46,34,172,184,1070,53.0,4,9,11,11,8,7,10,12,2,3,5,9,12,4,13,4,6,9,10,28,9,7,15,9,5,7,2020-02-25
1610612743,Denver Nuggets,9,6,3,0.667,442.0,401,769,0.521,100,260,0.385,150,193,0.777,81,305,386,253,123.0,71,46,25,186,178,1052,55.0,4,6,8,8,4,3,13,1,17,23,8,14,15,19,16,12,14,5,17,9,9,2,22,12,8,6,2020-02-25
1610612765,Detroit Pistons,10,2,8,0.2,490.0,379,869,0.436,122,345,0.354,135,169,0.799,116,307,423,241,155.0,58,38,57,196,186,1015,-66.0,1,26,30,27,1,6,2,29,9,6,23,24,25,9,1,10,4,7,27,22,21,27,27,8,11,26,2020-02-25
1610612744,Golden State Warriors,8,1,7,0.125,384.0,312,686,0.455,77,262,0.294,139,176,0.79,66,245,311,207,132.0,72,44,30,164,154,840,-118.0,14,28,27,28,20,27,26,22,28,22,29,21,21,15,25,28,30,16,23,8,13,4,9,24,27,30,2020-02-25
1610612745,Houston Rockets,9,7,2,0.778,432.0,366,807,0.454,155,433,0.358,174,212,0.821,63,284,347,191,106.0,94,47,46,182,158,1061,58.0,4,2,3,3,8,13,7,24,1,1,21,7,10,5,29,19,20,22,5,1,7,22,20,21,7,5,2020-02-25
1610612754,Indiana Pacers,9,3,6,0.333,432.0,376,794,0.474,87,274,0.318,134,174,0.77,74,321,395,242,123.0,68,51,37,180,174,973,-19.0,4,19,22,23,8,8,12,10,24,18,28,25,22,21,22,5,11,6,17,16,2,12,19,15,13,17,2020-02-25
1610612746,LA Clippers,8,4,4,0.5,394.0,345,733,0.471,107,276,0.388,150,188,0.798,74,317,391,212,109.0,48,42,39,169,155,947,37.0,14,13,11,13,14,15,16,13,14,17,6,14,19,11,22,7,12,13,9,26,17,14,13,22,16,10,2020-02-25
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,357,716,0.499,94,265,0.355,151,225,0.671,93,304,397,219,126.0,70,48,22,165,190,959,74.0,14,2,1,2,15,14,21,2,20,21,22,13,6,30,7,13,10,12,20,11,4,1,10,5,15,4,2020-02-25
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,337,735,0.459,54,190,0.284,140,195,0.718,92,312,404,191,113.0,57,48,47,172,159,868,-13.0,14,13,11,13,20,17,15,20,30,29,30,20,14,23,8,9,8,22,12,24,4,25,15,20,26,16,2020-02-25
1610612748,Miami Heat,9,3,6,0.333,437.0,371,801,0.463,135,354,0.381,158,205,0.771,77,306,383,258,114.0,80,42,34,186,190,1035,5.0,4,19,22,23,7,11,9,18,5,4,10,11,11,20,20,11,15,4,14,4,17,7,22,5,10,13,2020-02-25
1610612749,Milwaukee Bucks,10,9,1,0.9,485.0,438,927,0.472,139,382,0.364,181,229,0.79,90,440,530,261,155.0,69,65,41,190,206,1196,120.0,1,1,1,1,2,1,1,11,3,2,16,4,4,14,12,1,1,3,27,13,1,17,25,2,1,1,2020-02-25
1610612750,Minnesota Timberwolves,8,1,7,0.125,384.0,330,732,0.451,124,330,0.376,177,227,0.78,77,256,333,196,117.0,68,45,40,170,179,961,-40.0,14,28,27,28,20,20,17,25,8,7,12,5,5,18,20,25,24,19,16,16,12,15,14,11,14,23,2020-02-25
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,394,821,0.48,126,330,0.382,160,223,0.717,100,349,449,284,159.0,71,43,56,179,183,1074,27.0,4,9,11,11,8,4,4,5,7,7,9,10,7,24,3,2,2,1,29,9,15,26,18,10,3,12,2020-02-25
1610612752,New York Knicks,7,3,4,0.429,351.0,301,649,0.464,62,179,0.346,116,166,0.699,88,246,334,174,113.0,69,36,46,165,146,780,-32.0,29,19,11,18,29,28,29,15,29,30,26,27,27,27,14,27,23,29,12,13,22,22,10,27,30,20,2020-02-25
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,333,670,0.497,82,212,0.387,177,218,0.812,64,272,336,175,94.0,62,39,27,157,178,925,51.0,14,6,3,6,20,19,27,3,27,28,7,5,9,7,27,20,22,27,3,18,20,3,8,12,18,8,2020-02-25
1610612753,Orlando Magic,8,4,4,0.5,389.0,325,712,0.456,100,287,0.348,132,167,0.79,80,261,341,220,99.0,74,47,40,123,140,882,-23.0,14,13,11,13,15,23,22,21,17,14,25,26,26,13,19,23,21,10,4,7,7,15,1,30,24,19,2020-02-25
1610612755,Philadelphia 76ers,8,5,3,0.625,389.0,325,724,0.449,94,252,0.373,149,190,0.784,92,285,377,199,108.0,62,44,33,150,163,893,-12.0,14,9,8,9,15,23,18,26,20,25,14,16,17,16,8,18,17,18,7,18,13,5,6,19,21,15,2020-02-25
1610612756,Phoenix Suns,10,4,6,0.4,480.0,402,867,0.464,101,281,0.359,199,230,0.865,106,303,409,265,159.0,89,41,64,216,223,1104,-32.0,1,13,22,20,3,2,3,16,16,16,20,2,3,2,2,15,7,2,29,2,19,30,30,1,2,20,2020-02-25
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,371,818,0.454,119,304,0.391,141,189,0.746,91,300,391,184,111.0,58,46,42,178,170,1002,-67.0,4,19,22,23,8,11,5,23,11,10,4,19,18,22,10,16,12,26,10,22,9,19,17,16,12,27,2020-02-25
1610612758,Sacramento Kings,8,6,2,0.75,384.0,328,691,0.475,122,288,0.424,137,199,0.688,57,256,313,201,93.0,61,29,37,166,175,915,32.0,14,6,3,6,20,22,25,9,9,13,2,22,13,28,30,25,29,17,2,20,26,12,12,14,19,11,2020-02-25
1610612759,San Antonio Spurs,8,2,6,0.25,384.0,322,722,0.446,86,231,0.372,146,174,0.839,66,261,327,192,71.0,60,34,34,147,143,876,-76.0,14,26,22,26,20,25,20,27,25,27,15,18,22,3,25,23,26,20,1,21,23,7,4,29,25,28,2020-02-25
1610612761,Toronto Raptors,9,7,2,0.778,432.0,383,795,0.482,138,348,0.397,148,182,0.813,81,320,401,232,140.0,77,49,41,192,170,1052,91.0,4,2,3,3,8,5,11,4,4,5,3,17,20,6,16,6,9,8,25,6,3,17,26,16,8,3,2020-02-25
1610612762,Utah Jazz,8,4,4,0.5,384.0,319,666,0.479,97,268,0.362,155,193,0.803,67,304,371,175,131.0,37,22,34,149,170,890,-19.0,14,13,11,13,20,26,28,6,19,19,17,12,15,8,24,13,18,27,22,30,29,7,5,16,23,17,2020-02-25
1610612764,Washington Wizards,8,3,5,0.375,389.0,335,723,0.463,92,255,0.361,172,220,0.782,64,266,330,209,115.0,80,31,33,182,198,934,-1.0,14,19,19,21,15,18,19,17,22,24,19,8,8,17,27,22,25,14,15,4,25,5,20,4,17,14,2020-02-25
1610612737,Atlanta Hawks,10,4,6,0.4,490.0,418,906,0.461,126,358,0.352,230,263,0.875,91,330,421,250,144.0,75,53,68,226,222,1192,-50.0,1,15,21,20,1,2,1,19,6,5,24,1,1,1,12,9,8,5,28,8,3,30,29,2,1,25,2020-02-26
1610612738,Boston Celtics,10,8,2,0.8,490.0,421,886,0.475,139,328,0.424,199,249,0.799,100,375,475,213,134.0,76,47,60,228,206,1180,58.0,1,1,3,3,1,1,2,8,5,8,1,2,3,11,7,2,1,18,21,7,12,29,30,5,2,8,2020-02-26
1610612751,Brooklyn Nets,9,5,4,0.556,437.0,366,828,0.442,119,338,0.352,160,207,0.773,115,356,471,223,124.0,55,34,44,178,173,1011,88.0,6,10,10,11,7,15,8,28,11,7,23,13,12,19,1,4,2,12,11,27,24,19,17,16,12,2,2020-02-26
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,330,777,0.425,96,296,0.324,132,186,0.71,105,295,400,193,122.0,63,26,52,142,170,888,-77.0,6,15,16,16,13,27,18,30,22,16,27,25,22,25,3,19,12,25,9,21,28,25,1,18,26,28,2020-02-26
1610612741,Chicago Bulls,7,1,6,0.143,336.0,303,621,0.488,92,237,0.388,91,131,0.695,81,197,278,164,136.0,72,26,37,167,137,789,-36.0,30,28,21,28,30,30,30,4,24,26,8,30,30,27,19,30,30,30,22,11,28,6,12,30,30,21,2020-02-26
1610612739,Cleveland Cavaliers,8,4,4,0.5,394.0,341,705,0.484,99,258,0.384,126,174,0.724,90,277,367,209,146.0,51,30,45,159,159,907,-24.0,21,15,10,15,22,23,25,6,20,25,12,28,25,23,14,23,22,19,29,29,26,20,4,25,25,18,2020-02-26
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,413,886,0.466,162,417,0.388,191,234,0.816,94,362,456,255,127.0,58,55,41,192,205,1179,59.0,1,5,10,10,4,3,2,17,1,2,7,5,6,5,9,3,4,4,16,25,2,12,24,6,3,7,2020-02-26
1610612743,Denver Nuggets,8,6,2,0.75,389.0,353,673,0.525,90,228,0.395,133,171,0.778,67,272,339,223,113.0,64,39,23,167,156,929,60.0,21,5,3,5,23,20,28,1,25,28,3,24,27,16,26,26,26,12,6,20,20,2,12,27,21,6,2020-02-26
1610612765,Detroit Pistons,9,1,8,0.111,437.0,331,775,0.427,108,314,0.344,117,145,0.807,105,275,380,208,143.0,54,36,50,174,167,887,-71.0,6,28,30,30,7,26,19,29,16,10,25,29,29,10,3,24,19,20,27,28,23,23,15,20,27,27,2020-02-26
1610612744,Golden State Warriors,8,1,7,0.125,384.0,312,686,0.455,77,262,0.294,139,176,0.79,66,245,311,207,132.0,72,44,30,164,154,840,-118.0,21,28,26,29,25,29,27,23,28,24,29,21,24,13,27,29,29,21,19,11,14,4,7,28,29,30,2020-02-26
1610612745,Houston Rockets,9,7,2,0.778,432.0,377,795,0.474,162,432,0.375,168,205,0.82,61,287,348,191,117.0,88,51,43,189,158,1084,78.0,6,3,3,4,13,9,16,10,1,1,13,9,13,4,29,20,25,26,7,4,7,17,21,26,7,3,2020-02-26
1610612754,Indiana Pacers,9,3,6,0.333,432.0,376,794,0.474,87,274,0.318,134,174,0.77,74,321,395,242,123.0,68,51,37,180,174,973,-19.0,6,22,21,23,13,11,17,11,26,21,28,23,25,21,22,10,14,7,10,15,7,6,19,15,18,16,2020-02-26
1610612746,LA Clippers,9,5,4,0.556,442.0,382,817,0.468,121,314,0.385,164,203,0.808,85,352,437,234,125.0,59,44,42,191,172,1049,47.0,6,10,10,11,6,7,12,16,10,10,10,11,15,8,15,5,6,8,12,24,14,14,23,17,9,10,2020-02-26
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,357,716,0.499,94,265,0.355,151,225,0.671,93,304,397,219,126.0,70,48,22,165,190,959,74.0,21,3,1,2,23,19,23,2,23,22,21,17,7,30,10,12,13,15,14,14,11,1,8,8,20,4,2020-02-26
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,380,843,0.451,67,229,0.293,153,216,0.708,114,339,453,219,129.0,66,51,54,188,184,980,-41.0,6,15,16,16,13,8,6,25,29,27,30,16,10,26,2,7,5,15,18,17,7,27,20,10,16,24,2020-02-26
1610612748,Miami Heat,10,3,7,0.3,485.0,412,879,0.469,146,380,0.384,191,248,0.77,85,341,426,288,136.0,89,50,42,207,225,1161,2.0,1,22,26,25,3,4,4,14,3,3,11,5,4,20,15,6,7,1,22,1,10,14,26,1,4,14,2020-02-26
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,390,830,0.47,124,344,0.36,163,202,0.807,74,396,470,231,138.0,65,53,38,165,182,1067,99.0,6,1,1,1,7,6,7,13,7,6,18,12,17,9,22,1,3,9,25,18,3,10,8,11,8,1,2020-02-26
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,377,823,0.458,141,376,0.375,195,252,0.774,82,284,366,224,133.0,84,53,48,205,200,1090,-37.0,6,26,26,26,13,9,9,22,4,4,13,3,2,18,18,22,23,11,20,5,3,22,25,7,5,22,2020-02-26
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,352,727,0.484,116,297,0.391,145,203,0.714,84,302,386,263,136.0,65,37,53,163,165,965,35.0,21,10,9,9,25,21,22,5,13,15,5,19,15,24,17,15,17,3,22,18,22,26,6,21,19,11,2020-02-26
1610612752,New York Knicks,8,3,5,0.375,399.0,344,734,0.469,66,194,0.34,127,183,0.694,101,275,376,196,128.0,74,42,50,189,165,881,-38.0,21,22,16,22,21,22,21,15,30,30,26,27,23,28,6,24,20,24,17,10,17,23,21,21,28,23,2020-02-26
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,333,670,0.497,82,212,0.387,177,218,0.812,64,272,336,175,94.0,62,39,27,157,178,925,51.0,21,5,3,5,25,25,29,3,27,29,9,8,9,6,28,26,27,29,3,22,20,3,3,13,22,9,2020-02-26
1610612753,Orlando Magic,9,5,4,0.556,437.0,374,812,0.461,114,319,0.357,150,192,0.781,93,300,393,250,108.0,81,56,45,144,162,1012,-13.0,6,10,10,11,7,13,15,20,14,9,19,18,20,15,10,16,15,5,4,6,1,20,2,24,11,15,2020-02-26
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,361,813,0.444,107,290,0.369,158,204,0.775,100,308,408,221,117.0,75,53,37,161,179,987,-26.0,6,10,10,11,7,16,14,26,17,19,15,15,14,17,7,11,10,14,7,8,3,6,5,12,15,19,2020-02-26
1610612756,Phoenix Suns,10,4,6,0.4,480.0,395,850,0.465,104,292,0.356,194,225,0.862,105,303,408,274,165.0,89,41,54,209,220,1088,-21.0,1,15,21,20,4,5,5,18,19,18,20,4,7,2,3,13,10,2,30,1,18,27,28,4,6,17,2020-02-26
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,371,818,0.454,119,304,0.391,141,189,0.746,91,300,391,184,111.0,58,46,42,178,170,1002,-67.0,6,22,21,23,13,14,11,24,11,14,4,20,21,22,12,16,16,28,5,25,13,14,17,18,13,26,2020-02-26
1610612758,Sacramento Kings,8,6,2,0.75,384.0,328,691,0.475,122,288,0.424,137,199,0.688,57,256,313,201,93.0,61,29,37,166,175,915,32.0,21,5,3,5,25,28,26,9,8,20,2,22,18,29,30,28,28,23,2,23,27,6,11,14,24,12,2020-02-26
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,361,814,0.443,97,264,0.367,160,193,0.829,79,303,382,214,87.0,68,41,43,168,163,979,-82.0,6,26,26,26,13,16,13,27,21,23,16,13,19,3,21,13,18,17,1,15,18,17,14,23,17,29,2020-02-26
1610612761,Toronto Raptors,8,6,2,0.75,384.0,336,711,0.473,122,314,0.389,129,159,0.811,69,286,355,204,125.0,71,44,41,174,149,923,64.0,21,5,3,5,25,24,24,12,8,10,6,26,28,7,25,21,24,22,12,13,14,12,15,29,23,5,2020-02-26
1610612762,Utah Jazz,9,4,5,0.444,432.0,359,755,0.475,109,308,0.354,166,208,0.798,80,332,412,191,141.0,42,25,38,165,187,993,-30.0,6,15,16,16,13,18,20,7,15,13,22,10,11,12,20,8,9,26,26,30,30,10,8,9,14,20,2020-02-26
1610612764,Washington Wizards,9,4,5,0.444,437.0,376,819,0.459,107,294,0.364,185,236,0.784,73,296,369,231,126.0,89,33,34,208,222,1044,3.0,6,15,16,16,7,11,10,21,17,17,17,7,5,14,24,18,21,9,14,1,25,5,27,2,10,13,2020-02-26
1610612737,Atlanta Hawks,9,4,5,0.444,442.0,376,822,0.457,114,328,0.348,211,242,0.872,85,304,389,228,127.0,66,47,63,207,200,1077,-42.0,2,12,18,18,2,6,3,20,11,7,22,1,3,2,11,12,12,9,19,14,10,30,30,4,3,23,2020-02-27
1610612738,Boston Celtics,9,7,2,0.778,442.0,373,796,0.469,127,299,0.425,184,232,0.793,89,342,431,192,119.0,66,42,54,206,187,1057,50.0,2,3,3,3,2,8,7,13,6,11,1,3,4,14,9,2,4,22,15,14,15,28,29,7,7,8,2020-02-27
1610612751,Brooklyn Nets,8,4,4,0.5,389.0,323,739,0.437,104,304,0.342,142,186,0.763,105,322,427,195,107.0,47,29,38,152,152,892,66.0,14,12,12,13,16,24,15,29,15,10,25,20,17,20,2,8,5,19,5,28,24,10,5,22,22,4,2020-02-27
1610612766,Charlotte Hornets,8,4,4,0.5,384.0,289,688,0.42,87,265,0.328,123,172,0.715,90,264,354,169,110.0,55,24,49,126,158,788,-65.0,14,12,12,13,21,29,25,30,25,21,28,27,24,24,8,22,20,29,7,25,29,24,1,19,29,27,2020-02-27
1610612741,Chicago Bulls,7,1,6,0.143,336.0,303,621,0.488,92,237,0.388,91,131,0.695,81,197,278,164,136.0,72,26,37,167,137,789,-36.0,29,28,23,28,30,26,29,4,21,25,6,30,30,28,16,30,30,30,24,8,27,9,12,30,28,22,2020-02-27
1610612739,Cleveland Cavaliers,7,4,3,0.571,341.0,289,613,0.471,81,223,0.363,114,156,0.731,85,248,333,175,131.0,45,27,44,141,141,773,-19.0,29,12,8,11,29,29,30,10,27,28,16,28,27,23,11,27,25,28,21,29,26,22,3,29,30,17,2020-02-27
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,377,800,0.471,144,372,0.387,169,211,0.801,82,323,405,235,115.0,55,53,35,177,187,1067,50.0,2,9,12,12,8,4,6,11,2,2,7,6,7,10,15,7,9,5,10,25,2,7,18,7,5,8,2020-02-27
1610612743,Denver Nuggets,8,6,2,0.75,389.0,353,673,0.525,90,228,0.395,133,171,0.778,67,272,339,223,113.0,64,39,23,167,156,929,60.0,14,6,3,6,16,14,28,1,23,26,3,22,25,15,27,19,22,10,8,19,18,1,12,21,17,6,2020-02-27
1610612765,Detroit Pistons,8,1,7,0.125,389.0,297,677,0.439,100,288,0.347,111,136,0.816,89,240,329,187,127.0,48,34,38,161,149,805,-57.0,14,28,27,29,16,28,27,28,17,15,23,29,29,5,9,29,26,27,19,27,22,10,7,24,26,26,2020-02-27
