TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,117.9,328,0.678,73,52,171.0,192.0,156.0,560.0,1,7,17,16,1,30,7,28,11,3,24,30,25,30,2020-03-02
1610612738,Boston Celtics,8,5,3,0.625,399.0,109.4,311,0.753,62,34,107.0,113.0,123.0,366.0,21,7,4,6,21,10,13,10,23,22,1,15,15,2,2020-03-02
1610612751,Brooklyn Nets,9,3,6,0.333,437.0,111.4,338,0.758,51,39,123.0,113.0,145.0,412.0,5,22,23,23,7,14,5,9,29,17,6,15,23,12,2020-03-02
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,106.8,305,0.694,63,38,132.0,120.0,123.0,434.0,5,7,11,12,12,5,15,27,21,18,11,22,15,21,2020-03-02
1610612741,Chicago Bulls,8,2,6,0.25,384.0,116.5,218,0.667,80,33,144.0,126.0,101.0,428.0,21,27,23,27,26,27,30,30,6,27,13,24,7,17,2020-03-02
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,114.6,291,0.738,67,31,174.0,113.0,111.0,466.0,5,18,17,19,7,22,19,14,16,28,27,15,10,27,2020-03-02
1610612742,Dallas Mavericks,10,6,4,0.6,480.0,109.5,375,0.728,62,60,155.0,143.0,168.0,480.0,1,3,11,11,4,11,2,15,23,1,17,28,28,28,2020-03-02
1610612743,Denver Nuggets,8,5,3,0.625,389.0,116.5,255,0.702,64,34,164.0,110.0,98.0,390.0,21,7,4,6,22,26,28,25,20,22,21,12,6,5,2020-03-02
1610612765,Detroit Pistons,8,1,7,0.125,389.0,112.1,245,0.709,52,38,146.0,99.0,109.0,404.0,21,29,28,29,22,16,29,22,28,18,15,5,8,9,2020-03-02
1610612744,Golden State Warriors,9,1,8,0.111,432.0,114.5,288,0.741,81,47,203.0,107.0,159.0,422.0,5,29,30,30,12,21,21,13,4,14,30,10,27,13,2020-03-02
1610612745,Houston Rockets,8,6,2,0.75,389.0,107.9,268,0.669,82,50,123.0,118.0,116.0,434.0,21,3,2,3,22,8,23,29,2,7,6,21,12,21,2020-03-02
1610612754,Indiana Pacers,9,6,3,0.667,432.0,106.9,318,0.728,77,50,110.0,104.0,148.0,402.0,5,3,4,4,12,6,11,16,9,7,2,8,24,8,2020-03-02
1610612746,LA Clippers,9,5,4,0.556,442.0,109.6,329,0.724,62,48,138.0,114.0,109.0,426.0,5,7,11,12,5,12,6,19,23,11,12,19,8,16,2020-03-02
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,103.6,324,0.762,82,58,173.0,101.0,178.0,464.0,5,1,1,1,7,2,9,6,2,2,25,6,29,26,2020-03-02
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,106.7,350,0.76,70,46,170.0,112.0,141.0,400.0,5,18,17,19,12,4,3,7,13,15,23,14,22,7,2020-03-02
1610612748,Miami Heat,10,5,5,0.5,485.0,111.9,350,0.766,81,52,155.0,122.0,122.0,436.0,1,7,17,16,2,15,3,5,4,3,17,23,14,23,2020-03-02
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,98.5,438,0.797,68,51,173.0,103.0,133.0,392.0,1,1,2,2,2,1,1,1,15,6,25,7,19,6,2020-03-02
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,117.5,296,0.722,78,49,157.0,136.0,129.0,528.0,5,27,28,28,12,28,18,20,8,10,20,26,18,29,2020-03-02
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,110.1,299,0.752,62,35,155.0,106.0,156.0,430.0,21,7,4,6,26,13,17,11,23,21,17,9,25,19,2020-03-02
1610612752,New York Knicks,9,3,6,0.333,442.0,113.5,320,0.759,65,50,187.0,113.0,112.0,422.0,5,22,23,23,5,19,10,8,18,7,29,15,11,13,2020-03-02
1610612760,Oklahoma City Thunder,8,5,3,0.625,384.0,113.7,262,0.716,63,34,123.0,117.0,83.0,376.0,21,7,4,6,26,20,26,21,21,22,6,20,2,4,2020-03-02
1610612753,Orlando Magic,9,5,4,0.556,437.0,115.6,312,0.777,74,52,113.0,76.0,96.0,430.0,5,7,11,12,7,24,12,3,10,3,4,1,5,19,2020-03-02
1610612755,Philadelphia 76ers,8,5,3,0.625,389.0,112.9,259,0.708,69,48,113.0,110.0,125.0,406.0,21,7,4,6,22,18,27,23,14,11,4,12,17,10,2020-03-02
1610612756,Phoenix Suns,9,3,6,0.333,432.0,112.3,268,0.706,80,31,180.0,133.0,134.0,444.0,5,22,23,23,12,17,23,24,6,28,28,25,20,24,2020-03-02
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,114.9,306,0.726,62,43,152.0,139.0,192.0,428.0,5,22,23,23,12,23,14,17,23,16,16,27,30,17,2020-03-02
1610612758,Sacramento Kings,9,6,3,0.667,432.0,108.8,305,0.749,71,31,111.0,91.0,135.0,422.0,5,3,4,4,12,9,15,12,12,28,3,4,21,13,2020-03-02
1610612759,San Antonio Spurs,8,3,5,0.375,384.0,116.4,268,0.782,65,37,144.0,88.0,79.0,374.0,21,22,17,22,26,25,23,2,18,20,13,3,1,3,2020-03-02
1610612761,Toronto Raptors,8,4,4,0.5,384.0,106.5,284,0.724,67,48,129.0,108.0,93.0,342.0,21,18,11,16,26,3,22,18,16,11,9,11,4,1,2020-03-02
1610612762,Utah Jazz,9,5,4,0.556,432.0,117.7,328,0.774,41,34,169.0,84.0,119.0,406.0,5,7,11,12,12,29,7,4,30,22,22,2,13,10,2020-03-02
1610612764,Washington Wizards,9,4,5,0.444,437.0,107.6,289,0.695,97,34,130.0,150.0,92.0,456.0,5,18,17,19,7,7,20,26,1,22,10,29,3,25,2020-03-02
1610612737,Atlanta Hawks,10,5,5,0.5,490.0,117.9,328,0.678,73,52,171.0,192.0,156.0,560.0,1,7,18,14,1,28,8,28,11,3,26,30,27,30,2020-03-03
1610612738,Boston Celtics,9,5,4,0.556,452.0,110.2,340,0.729,72,40,120.0,139.0,132.0,420.0,4,7,8,8,4,13,5,17,12,18,3,25,17,14,2020-03-03
1610612751,Brooklyn Nets,9,4,5,0.444,442.0,109.7,346,0.756,53,40,140.0,116.0,130.0,410.0,4,16,18,20,5,11,4,8,28,18,11,18,16,11,2020-03-03
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,105.2,310,0.707,62,36,139.0,109.0,123.0,426.0,4,7,8,8,11,4,12,25,23,22,10,11,15,16,2020-03-03
1610612741,Chicago Bulls,8,2,6,0.25,384.0,116.5,218,0.667,80,33,144.0,126.0,101.0,428.0,21,26,23,26,25,25,30,30,5,25,13,23,5,17,2020-03-03
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,114.6,291,0.738,67,31,174.0,113.0,111.0,466.0,4,16,18,20,7,22,18,12,18,28,28,17,11,26,2020-03-03
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,109.4,340,0.731,57,54,136.0,128.0,152.0,438.0,4,7,8,8,11,10,5,16,27,2,8,24,25,22,2020-03-03
1610612743,Denver Nuggets,8,4,4,0.5,389.0,118.0,257,0.716,63,32,169.0,107.0,96.0,380.0,21,16,8,14,22,29,28,22,22,27,23,9,4,6,2020-03-03
1610612765,Detroit Pistons,7,1,6,0.143,341.0,112.8,220,0.728,47,31,133.0,82.0,104.0,354.0,30,30,23,30,30,17,29,18,29,28,6,2,6,2,2020-03-03
1610612744,Golden State Warriors,9,2,7,0.222,432.0,113.1,293,0.737,74,44,200.0,110.0,151.0,434.0,4,26,29,28,11,18,16,13,10,12,30,13,24,19,2020-03-03
1610612745,Houston Rockets,8,6,2,0.75,389.0,107.9,268,0.669,82,50,123.0,118.0,116.0,434.0,21,3,2,3,22,8,25,29,2,5,4,19,12,19,2020-03-03
1610612754,Indiana Pacers,8,6,2,0.75,384.0,105.3,283,0.733,72,41,101.0,93.0,135.0,356.0,21,3,2,3,25,5,23,15,12,16,1,5,20,4,2020-03-03
1610612746,LA Clippers,9,6,3,0.667,442.0,105.5,329,0.727,61,44,137.0,109.0,110.0,420.0,4,3,5,5,5,6,7,19,25,12,9,11,9,14,2020-03-03
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,103.1,322,0.756,80,62,167.0,108.0,181.0,438.0,4,1,1,1,7,2,10,9,5,1,22,10,29,22,2020-03-03
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,106.7,350,0.76,70,46,170.0,112.0,141.0,400.0,4,16,18,20,11,7,2,7,14,9,25,16,21,9,2020-03-03
1610612748,Miami Heat,10,5,5,0.5,485.0,111.9,350,0.766,81,52,155.0,122.0,122.0,436.0,1,7,18,14,2,15,2,4,3,3,18,21,14,21,2020-03-03
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,99.3,386,0.793,64,46,160.0,96.0,133.0,354.0,4,2,2,2,7,1,1,1,20,9,20,7,18,2,2020-03-03
1610612750,Minnesota Timberwolves,9,2,7,0.222,432.0,119.1,291,0.705,81,48,163.0,151.0,154.0,540.0,4,26,29,28,11,30,18,26,3,7,21,28,26,29,2020-03-03
1610612740,New Orleans Pelicans,8,4,4,0.5,384.0,111.9,293,0.734,67,35,157.0,111.0,157.0,452.0,21,16,8,14,25,16,16,14,18,23,19,14,28,25,2020-03-03
1610612752,New York Knicks,8,2,6,0.25,394.0,114.6,289,0.749,60,44,171.0,111.0,106.0,380.0,21,26,23,26,21,23,20,10,26,12,26,14,7,6,2020-03-03
1610612760,Oklahoma City Thunder,9,5,4,0.556,432.0,113.3,297,0.724,70,41,148.0,124.0,89.0,412.0,4,7,8,8,11,19,15,21,14,16,15,22,3,12,2020-03-03
1610612753,Orlando Magic,8,5,3,0.625,389.0,116.7,276,0.783,64,46,105.0,74.0,86.0,386.0,21,7,5,7,22,26,24,2,20,9,2,1,2,8,2020-03-03
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,114.1,289,0.713,79,49,135.0,120.0,144.0,468.0,4,7,8,8,7,20,20,23,7,6,7,20,22,27,2020-03-03
1610612756,Phoenix Suns,9,3,6,0.333,432.0,111.8,267,0.707,79,33,175.0,139.0,134.0,442.0,4,24,23,24,11,14,26,24,7,25,29,25,19,24,2020-03-03
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,114.9,306,0.726,62,43,152.0,139.0,192.0,428.0,4,24,23,24,11,24,14,20,23,15,17,25,30,17,2020-03-03
1610612758,Sacramento Kings,9,6,3,0.667,432.0,109.9,308,0.762,78,31,124.0,87.0,145.0,418.0,4,3,5,5,11,12,13,6,9,28,5,4,23,13,2020-03-03
1610612759,San Antonio Spurs,8,4,4,0.5,384.0,114.5,262,0.764,70,38,140.0,95.0,76.0,372.0,21,16,8,14,25,21,27,5,14,21,11,6,1,5,2020-03-03
1610612761,Toronto Raptors,8,4,4,0.5,384.0,104.7,287,0.739,70,48,147.0,101.0,108.0,338.0,21,16,8,14,25,3,22,11,14,7,14,8,8,1,2020-03-03
1610612762,Utah Jazz,9,5,4,0.556,432.0,117.7,328,0.774,41,34,169.0,84.0,119.0,406.0,4,7,8,8,11,27,8,3,30,24,23,3,13,10,2020-03-03
1610612764,Washington Wizards,10,4,6,0.4,485.0,109.2,318,0.7,107,39,151.0,159.0,110.0,522.0,1,16,23,23,2,9,11,27,1,20,16,29,9,28,2020-03-03
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,118.9,289,0.68,64,44,162.0,167.0,145.0,498.0,7,14,18,18,12,30,20,28,20,13,22,30,20,28,2020-03-04
1610612738,Boston Celtics,9,5,4,0.556,452.0,109.4,337,0.723,76,45,128.0,141.0,133.0,424.0,7,9,8,10,7,10,6,19,10,11,7,26,17,17,2020-03-04
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,111.0,375,0.735,59,44,158.0,137.0,156.0,452.0,1,14,22,22,1,12,3,14,26,13,17,23,24,24,2020-03-04
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,105.2,310,0.707,62,36,139.0,109.0,123.0,426.0,7,9,8,10,12,4,12,27,24,23,8,15,15,18,2020-03-04
1610612741,Chicago Bulls,8,2,6,0.25,384.0,116.3,221,0.677,82,35,141.0,122.0,95.0,418.0,22,27,22,27,26,25,30,29,5,25,10,19,3,13,2020-03-04
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,113.3,295,0.733,64,32,164.0,116.0,100.0,450.0,7,14,18,18,8,19,18,15,20,28,23,18,6,23,2020-03-04
1610612742,Dallas Mavericks,10,6,4,0.6,485.0,109.3,383,0.726,63,67,147.0,146.0,161.0,490.0,1,3,8,8,2,9,2,18,22,1,11,27,25,27,2020-03-04
1610612743,Denver Nuggets,8,4,4,0.5,389.0,118.0,257,0.716,63,32,169.0,107.0,96.0,380.0,22,14,8,14,23,28,27,23,22,28,25,13,4,5,2020-03-04
1610612765,Detroit Pistons,8,1,7,0.125,389.0,113.5,247,0.746,55,36,159.0,84.0,112.0,412.0,22,30,28,30,23,20,28,10,27,23,18,2,11,10,2020-03-04
1610612744,Golden State Warriors,9,2,7,0.222,432.0,113.1,293,0.737,74,44,200.0,110.0,151.0,434.0,7,27,28,29,12,18,19,12,12,13,30,16,23,19,2020-03-04
1610612745,Houston Rockets,7,6,1,0.857,341.0,106.6,239,0.666,72,45,111.0,102.0,113.0,386.0,30,3,1,2,30,7,29,30,14,11,1,9,12,6,2020-03-04
1610612754,Indiana Pacers,9,6,3,0.667,432.0,105.4,315,0.733,84,43,121.0,104.0,172.0,408.0,7,3,4,4,12,5,11,16,3,16,3,10,28,9,2020-03-04
1610612746,LA Clippers,8,5,3,0.625,394.0,107.6,287,0.733,50,38,124.0,98.0,106.0,370.0,22,9,4,7,22,8,21,17,29,21,5,6,7,2,2020-03-04
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,103.1,322,0.756,80,62,167.0,108.0,181.0,438.0,7,1,1,1,8,2,9,7,6,2,24,14,29,20,2020-03-04
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,106.2,342,0.747,74,47,160.0,110.0,139.0,392.0,7,14,18,18,12,6,5,9,12,9,19,16,19,7,2020-03-04
1610612748,Miami Heat,10,6,4,0.6,485.0,112.6,344,0.762,83,52,153.0,128.0,115.0,460.0,1,3,8,8,2,17,4,6,4,3,15,21,13,25,2020-03-04
1610612749,Milwaukee Bucks,10,8,2,0.8,485.0,98.4,431,0.799,72,50,190.0,105.0,147.0,402.0,1,1,3,3,2,1,1,1,14,6,29,12,22,8,2020-03-04
1610612750,Minnesota Timberwolves,10,3,7,0.3,480.0,118.1,324,0.711,86,52,186.0,164.0,161.0,588.0,1,24,28,26,6,29,8,24,2,3,28,29,25,30,2020-03-04
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,112.0,330,0.736,75,39,177.0,123.0,169.0,486.0,7,14,18,18,8,14,7,13,11,18,27,20,27,26,2020-03-04
1610612752,New York Knicks,8,2,6,0.25,384.0,114.7,279,0.753,51,39,160.0,104.0,99.0,374.0,22,27,22,27,26,24,23,8,28,18,19,10,5,4,2020-03-04
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,112.4,296,0.721,80,46,148.0,130.0,85.0,418.0,7,3,4,4,12,16,17,20,6,10,13,22,2,13,2020-03-04
1610612753,Orlando Magic,9,5,4,0.556,437.0,117.6,306,0.783,70,51,121.0,79.0,106.0,422.0,7,9,8,10,8,27,16,2,16,5,3,1,7,16,2020-03-04
1610612755,Philadelphia 76ers,8,4,4,0.5,389.0,114.5,260,0.72,67,43,115.0,99.0,126.0,414.0,22,14,8,14,23,23,26,21,19,16,2,7,16,11,2020-03-04
1610612756,Phoenix Suns,9,3,6,0.333,432.0,111.8,267,0.707,79,33,175.0,139.0,134.0,442.0,7,24,22,24,12,13,24,26,8,27,26,25,18,21,2020-03-04
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,114.3,308,0.718,60,48,151.0,138.0,184.0,444.0,7,24,22,24,12,21,13,22,25,7,14,24,30,22,2020-03-04
1610612758,Sacramento Kings,9,6,3,0.667,432.0,109.9,308,0.762,78,31,124.0,87.0,145.0,418.0,7,3,4,4,12,11,13,5,9,30,5,3,20,13,2020-03-04
1610612759,San Antonio Spurs,8,4,4,0.5,384.0,114.5,262,0.764,70,38,140.0,95.0,76.0,372.0,22,14,8,14,26,22,25,4,16,21,9,5,1,3,2020-03-04
1610612761,Toronto Raptors,8,4,4,0.5,384.0,104.7,287,0.739,70,48,147.0,101.0,108.0,338.0,22,14,8,14,26,3,21,11,16,7,11,8,10,1,2020-03-04
1610612762,Utah Jazz,9,5,4,0.556,432.0,117.0,321,0.775,44,35,160.0,93.0,107.0,414.0,7,9,8,10,12,26,10,3,30,25,19,4,9,11,2020-03-04
1610612764,Washington Wizards,10,4,6,0.4,485.0,112.1,307,0.708,108,39,154.0,149.0,117.0,506.0,1,14,22,22,2,15,15,25,1,18,16,28,14,29,2020-03-04
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,116.8,262,0.689,59,39,144.0,145.0,128.0,438.0,18,12,10,13,22,28,25,28,23,17,14,28,16,23,2020-03-05
1610612738,Boston Celtics,9,5,4,0.556,452.0,109.4,337,0.723,76,45,128.0,141.0,133.0,424.0,2,9,10,10,2,10,4,21,8,12,4,27,19,17,2020-03-05
1610612751,Brooklyn Nets,9,3,6,0.333,442.0,111.0,336,0.728,54,37,142.0,131.0,143.0,394.0,2,23,23,24,3,12,5,19,27,21,13,24,23,12,2020-03-05
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,109.0,303,0.712,59,35,148.0,106.0,130.0,444.0,2,12,18,18,11,9,11,25,23,23,17,13,18,24,2020-03-05
1610612741,Chicago Bulls,8,2,6,0.25,384.0,116.3,221,0.677,82,35,141.0,122.0,95.0,418.0,18,27,23,27,22,25,29,29,2,23,12,21,4,14,2020-03-05
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,113.3,295,0.733,64,32,164.0,116.0,100.0,450.0,2,12,18,18,5,18,16,14,18,26,26,17,9,26,2020-03-05
1610612742,Dallas Mavericks,9,6,3,0.667,437.0,107.6,361,0.728,55,64,135.0,133.0,146.0,436.0,2,3,5,5,5,8,2,18,25,1,9,25,25,22,2020-03-05
1610612743,Denver Nuggets,8,4,4,0.5,389.0,117.1,254,0.717,63,32,165.0,112.0,99.0,388.0,18,12,10,13,18,29,26,24,19,26,27,15,7,10,2020-03-05
1610612765,Detroit Pistons,7,1,6,0.143,341.0,115.6,214,0.764,51,31,135.0,66.0,105.0,374.0,29,30,23,30,29,24,30,5,28,28,9,1,10,6,2020-03-05
1610612744,Golden State Warriors,9,2,7,0.222,432.0,113.3,297,0.748,70,47,198.0,102.0,173.0,426.0,2,27,30,29,11,19,13,9,15,7,30,9,29,18,2020-03-05
1610612745,Houston Rockets,8,6,2,0.75,389.0,107.4,275,0.67,78,50,124.0,121.0,134.0,432.0,18,3,2,3,18,7,23,30,6,3,3,20,20,21,2020-03-05
1610612754,Indiana Pacers,8,6,2,0.75,384.0,104.6,281,0.744,77,40,117.0,89.0,161.0,370.0,18,3,2,3,22,4,20,11,7,16,2,4,27,5,2020-03-05
1610612746,LA Clippers,9,6,3,0.667,442.0,106.7,335,0.73,55,44,144.0,115.0,124.0,422.0,2,3,5,5,3,6,6,15,25,15,14,16,14,16,2020-03-05
1610612747,Los Angeles Lakers,8,7,1,0.875,389.0,103.4,279,0.736,72,58,149.0,104.0,159.0,400.0,18,1,1,1,18,2,21,12,13,2,19,11,26,13,2020-03-05
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,106.2,342,0.747,74,47,160.0,110.0,139.0,392.0,2,12,18,18,11,5,3,10,11,7,24,14,22,11,2020-03-05
1610612748,Miami Heat,9,5,4,0.556,437.0,113.8,306,0.755,73,49,144.0,119.0,98.0,430.0,2,9,10,10,5,21,10,6,12,4,14,19,6,19,2020-03-05
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,98.0,384,0.802,65,45,176.0,89.0,129.0,356.0,2,1,2,2,5,1,1,1,16,12,28,4,17,3,2020-03-05
1610612750,Minnesota Timberwolves,9,3,6,0.333,432.0,117.5,296,0.712,80,48,152.0,148.0,126.0,528.0,2,23,23,24,11,30,14,26,3,5,21,29,15,30,2020-03-05
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,112.0,330,0.736,75,39,177.0,123.0,169.0,486.0,2,12,18,18,5,15,7,13,9,17,29,22,28,28,2020-03-05
1610612752,New York Knicks,8,2,6,0.25,384.0,114.7,279,0.753,51,39,160.0,104.0,99.0,374.0,18,27,23,27,22,23,21,7,28,17,24,11,7,6,2020-03-05
1610612760,Oklahoma City Thunder,9,6,3,0.667,432.0,112.4,296,0.721,80,46,148.0,130.0,85.0,418.0,2,3,5,5,11,17,14,22,3,10,17,23,2,14,2020-03-05
1610612753,Orlando Magic,8,4,4,0.5,389.0,116.4,275,0.78,61,46,107.0,71.0,94.0,364.0,18,12,10,13,18,26,23,2,21,10,1,2,3,4,2020-03-05
1610612755,Philadelphia 76ers,9,5,4,0.556,437.0,113.6,291,0.729,75,45,131.0,103.0,144.0,470.0,2,9,10,10,5,20,17,17,9,12,7,10,24,27,2020-03-05
1610612756,Phoenix Suns,8,3,5,0.375,384.0,110.1,241,0.724,72,31,158.0,116.0,119.0,384.0,18,23,18,23,22,11,27,20,13,28,23,17,13,9,2020-03-05
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,114.3,308,0.718,60,48,151.0,138.0,184.0,444.0,2,23,23,24,11,22,8,23,22,5,20,26,30,24,2020-03-05
1610612758,Sacramento Kings,9,6,3,0.667,432.0,111.0,302,0.751,79,30,128.0,89.0,136.0,430.0,2,3,5,5,11,13,12,8,5,30,4,4,21,19,2020-03-05
1610612759,San Antonio Spurs,7,4,3,0.571,336.0,111.6,235,0.765,63,37,128.0,80.0,73.0,332.0,29,12,5,9,30,14,28,4,19,21,4,3,1,1,2020-03-05
1610612761,Toronto Raptors,8,4,4,0.5,384.0,103.8,291,0.73,65,47,133.0,101.0,112.0,340.0,18,12,10,13,22,3,17,16,16,7,8,8,11,2,2020-03-05
1610612762,Utah Jazz,8,4,4,0.5,384.0,116.4,286,0.766,39,33,139.0,91.0,95.0,380.0,18,12,10,13,22,27,19,3,30,25,11,7,4,8,2020-03-05
1610612764,Washington Wizards,10,4,6,0.4,485.0,112.1,307,0.708,108,39,154.0,149.0,117.0,506.0,1,12,23,22,1,16,9,27,1,17,22,30,12,29,2020-03-05
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,116.8,292,0.695,68,43,152.0,157.0,142.0,476.0,8,13,16,16,13,28,22,28,17,16,16,29,21,26,2020-03-06
1610612738,Boston Celtics,9,5,4,0.556,452.0,108.9,331,0.711,71,47,121.0,148.0,122.0,416.0,8,8,9,9,8,9,7,27,14,10,3,28,15,9,2020-03-06
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,111.1,379,0.745,55,39,149.0,137.0,154.0,446.0,1,13,22,22,1,14,4,10,26,19,14,24,22,22,2020-03-06
1610612766,Charlotte Hornets,9,4,5,0.444,432.0,109.0,303,0.712,59,35,148.0,106.0,130.0,444.0,8,13,16,16,13,10,15,26,24,24,13,12,16,21,2020-03-06
1610612741,Chicago Bulls,8,2,6,0.25,384.0,114.9,215,0.67,85,37,144.0,118.0,101.0,406.0,23,27,22,27,26,24,29,29,4,22,12,17,5,7,2020-03-06
1610612739,Cleveland Cavaliers,9,4,5,0.444,437.0,113.3,295,0.733,64,32,164.0,116.0,100.0,450.0,8,13,16,16,9,18,20,14,21,27,19,16,4,24,2020-03-06
1610612742,Dallas Mavericks,10,7,3,0.7,485.0,106.5,396,0.731,66,73,149.0,144.0,170.0,488.0,1,2,6,6,2,6,2,15,18,1,14,27,25,28,2020-03-06
1610612743,Denver Nuggets,8,4,4,0.5,389.0,117.1,254,0.717,63,32,165.0,112.0,99.0,388.0,23,13,9,12,24,29,25,22,22,27,21,14,3,6,2020-03-06
1610612765,Detroit Pistons,7,1,6,0.143,341.0,115.6,214,0.764,51,31,135.0,66.0,105.0,374.0,28,30,22,30,28,25,30,3,29,29,8,1,7,4,2020-03-06
1610612744,Golden State Warriors,9,2,7,0.222,432.0,113.3,297,0.748,70,47,198.0,102.0,173.0,426.0,8,27,28,28,13,19,19,8,15,10,30,9,27,13,2020-03-06
1610612745,Houston Rockets,7,5,2,0.714,341.0,108.5,235,0.656,69,44,111.0,110.0,110.0,386.0,28,8,2,5,28,8,27,30,16,15,1,13,9,5,2020-03-06
1610612754,Indiana Pacers,9,7,2,0.778,432.0,104.2,317,0.728,86,48,138.0,102.0,178.0,424.0,8,2,2,2,13,4,11,18,2,9,10,9,28,12,2020-03-06
1610612746,LA Clippers,8,6,2,0.75,394.0,105.9,298,0.731,53,38,137.0,100.0,111.0,364.0,23,6,2,4,23,5,18,16,28,20,9,6,10,3,2020-03-06
1610612747,Los Angeles Lakers,9,8,1,0.889,437.0,101.8,321,0.75,83,62,165.0,112.0,179.0,446.0,8,1,1,1,9,2,9,6,6,2,21,14,29,22,2020-03-06
1610612763,Memphis Grizzlies,10,4,6,0.4,480.0,107.7,380,0.744,81,51,184.0,128.0,158.0,438.0,1,13,22,22,6,7,3,11,7,4,28,20,24,19,2020-03-06
1610612748,Miami Heat,10,5,5,0.5,485.0,113.2,341,0.74,84,58,164.0,138.0,111.0,468.0,1,8,16,12,2,17,5,12,5,3,19,25,10,25,2020-03-06
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,98.1,424,0.8,73,46,197.0,93.0,156.0,406.0,1,2,6,6,2,1,1,1,12,14,29,5,23,7,2020-03-06
1610612750,Minnesota Timberwolves,10,3,7,0.3,480.0,118.6,322,0.717,86,51,165.0,158.0,140.0,596.0,1,24,28,26,6,30,8,23,2,4,21,30,20,30,2020-03-06
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,111.1,332,0.736,75,40,173.0,120.0,182.0,476.0,8,13,16,16,9,13,6,13,11,17,26,18,30,26,2020-03-06
1610612752,New York Knicks,9,2,7,0.222,432.0,116.2,314,0.747,55,47,171.0,127.0,108.0,432.0,8,27,28,28,13,27,12,9,26,10,25,19,8,16,2020-03-06
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,111.6,295,0.717,80,50,142.0,135.0,85.0,440.0,8,2,2,2,13,15,20,21,9,8,11,23,2,20,2020-03-06
1610612753,Orlando Magic,9,5,4,0.556,437.0,116.2,314,0.773,66,51,118.0,83.0,103.0,428.0,8,8,9,9,9,26,12,2,18,4,2,2,6,14,2020-03-06
1610612755,Philadelphia 76ers,8,4,4,0.5,389.0,114.8,252,0.718,72,38,123.0,100.0,139.0,434.0,23,13,9,12,24,23,26,20,13,20,4,6,19,17,2020-03-06
1610612756,Phoenix Suns,9,4,5,0.444,432.0,111.0,273,0.722,81,35,180.0,131.0,135.0,434.0,8,13,16,16,13,11,24,19,7,24,27,22,17,17,2020-03-06
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,114.1,310,0.716,61,51,158.0,130.0,170.0,418.0,8,24,22,25,13,20,14,24,23,4,18,21,25,10,2020-03-06
1610612758,Sacramento Kings,9,6,3,0.667,432.0,111.0,302,0.751,79,30,128.0,89.0,136.0,430.0,8,6,6,8,13,12,16,5,10,30,6,3,18,15,2020-03-06
