TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612761,Toronto Raptors,13,10,3,0.769,48.8,0.623,0.377,0.533,0.081,0.317,0.167,0.15,0.184,0.452,0.417,0.583,0.872,0.128,0.546,0.454,3,1,2,2,4,9,22,9,13,20,1,21,1,7,30,1,9,22,29,2,04/03/2022
1610612762,Utah Jazz,13,5,8,0.385,48.0,0.525,0.475,0.458,0.039,0.395,0.087,0.146,0.14,0.42,0.422,0.578,0.702,0.298,0.524,0.476,3,17,21,20,16,30,1,26,28,1,28,23,19,18,29,2,30,1,30,1,04/03/2022
1610612764,Washington Wizards,14,5,9,0.357,48.0,0.65,0.35,0.54,0.144,0.29,0.104,0.17,0.14,0.396,0.556,0.444,0.907,0.093,0.649,0.351,1,17,23,23,16,6,25,8,1,27,21,10,20,25,4,27,3,28,4,27,04/03/2022
1610612737,Atlanta Hawks,12,9,3,0.75,48.0,0.58,0.42,0.467,0.08,0.358,0.087,0.175,0.159,0.387,0.543,0.457,0.74,0.26,0.609,0.391,5,1,3,3,16,20,11,21,12,13,28,6,7,27,8,23,28,3,18,13,04/04/2022
1610612738,Boston Celtics,11,8,3,0.727,48.5,0.549,0.451,0.465,0.036,0.394,0.107,0.141,0.157,0.429,0.542,0.458,0.793,0.207,0.633,0.367,18,5,3,5,6,24,7,24,29,2,16,23,12,14,11,20,21,10,13,18,04/04/2022
1610612751,Brooklyn Nets,11,6,5,0.545,48.5,0.658,0.342,0.542,0.131,0.294,0.144,0.164,0.157,0.412,0.549,0.451,0.76,0.24,0.605,0.395,18,14,11,14,6,4,27,6,2,26,4,11,11,20,6,25,25,6,21,10,04/04/2022
1610612766,Charlotte Hornets,10,7,3,0.7,48.0,0.587,0.413,0.503,0.05,0.368,0.141,0.129,0.151,0.453,0.659,0.341,0.846,0.154,0.72,0.28,28,8,3,6,16,19,12,15,24,10,5,30,14,8,1,30,12,19,1,30,04/04/2022
1610612741,Chicago Bulls,12,5,7,0.417,48.4,0.677,0.323,0.565,0.13,0.261,0.106,0.175,0.163,0.434,0.486,0.514,0.866,0.134,0.576,0.424,5,17,19,18,10,2,29,3,3,29,18,7,4,13,27,4,10,21,26,5,04/04/2022
1610612739,Cleveland Cavaliers,13,5,8,0.385,48.8,0.629,0.371,0.52,0.067,0.309,0.109,0.172,0.134,0.452,0.542,0.458,0.81,0.19,0.618,0.382,1,17,23,23,5,7,24,12,17,25,15,8,25,9,12,19,18,13,16,15,04/04/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.535,0.465,0.465,0.07,0.376,0.078,0.158,0.1,0.395,0.5,0.5,0.709,0.291,0.573,0.427,5,5,7,7,16,29,2,23,16,8,30,14,30,23,24,7,29,2,27,4,04/04/2022
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.614,0.386,0.528,0.064,0.312,0.133,0.16,0.119,0.464,0.622,0.378,0.887,0.113,0.697,0.303,5,8,11,12,10,11,20,10,19,23,8,13,28,3,2,29,6,25,2,29,04/04/2022
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.599,0.401,0.508,0.063,0.342,0.117,0.151,0.16,0.445,0.516,0.484,0.895,0.105,0.633,0.367,5,17,19,18,16,16,15,13,20,15,10,20,5,11,19,12,4,27,12,19,04/04/2022
1610612744,Golden State Warriors,12,5,7,0.417,48.0,0.548,0.452,0.468,0.083,0.38,0.099,0.152,0.137,0.385,0.551,0.449,0.799,0.201,0.638,0.362,5,17,19,18,16,25,6,20,11,7,23,18,23,28,5,26,20,11,7,24,04/04/2022
1610612745,Houston Rockets,12,3,9,0.25,48.0,0.562,0.438,0.461,0.047,0.382,0.124,0.157,0.158,0.414,0.552,0.448,0.787,0.213,0.636,0.364,5,25,25,25,16,23,8,25,26,6,9,15,8,19,4,27,24,7,9,21,04/04/2022
1610612754,Indiana Pacers,12,3,9,0.25,48.0,0.6,0.4,0.522,0.074,0.338,0.116,0.14,0.14,0.448,0.54,0.46,0.878,0.122,0.642,0.358,5,25,25,25,16,15,16,11,15,17,12,27,21,10,13,18,8,23,6,25,04/04/2022
1610612746,LA Clippers,10,4,6,0.4,49.0,0.607,0.393,0.486,0.091,0.359,0.085,0.155,0.137,0.395,0.543,0.457,0.825,0.175,0.636,0.364,28,24,17,22,1,13,18,19,8,12,29,16,24,24,7,24,14,17,8,23,04/04/2022
1610612747,Los Angeles Lakers,12,2,10,0.167,48.4,0.608,0.392,0.545,0.089,0.315,0.111,0.141,0.13,0.456,0.505,0.495,0.792,0.208,0.585,0.415,5,28,29,29,10,12,19,4,9,21,13,25,26,6,22,9,23,8,24,7,04/04/2022
1610612763,Memphis Grizzlies,10,9,1,0.9,48.0,0.655,0.345,0.532,0.058,0.335,0.159,0.133,0.15,0.474,0.498,0.502,0.884,0.116,0.612,0.388,28,1,1,1,16,5,26,9,22,19,2,29,15,2,25,6,7,24,17,14,04/04/2022
1610612748,Miami Heat,11,6,5,0.545,48.0,0.541,0.459,0.442,0.091,0.393,0.101,0.165,0.148,0.351,0.528,0.472,0.816,0.184,0.635,0.365,18,14,11,14,16,28,3,29,7,3,21,10,17,30,14,17,17,14,11,20,04/04/2022
1610612749,Milwaukee Bucks,11,6,5,0.545,48.5,0.593,0.407,0.5,0.099,0.349,0.105,0.151,0.116,0.401,0.467,0.533,0.74,0.26,0.554,0.446,18,14,11,14,6,17,14,17,6,14,19,19,29,22,28,3,27,4,29,2,04/04/2022
1610612750,Minnesota Timberwolves,11,7,4,0.636,48.0,0.563,0.437,0.446,0.056,0.375,0.147,0.179,0.157,0.39,0.52,0.48,0.757,0.243,0.605,0.395,18,8,7,8,16,22,9,28,23,9,3,5,9,25,17,14,26,5,20,11,04/04/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.683,0.317,0.566,0.106,0.249,0.138,0.185,0.157,0.46,0.497,0.503,0.876,0.124,0.583,0.417,18,8,7,8,16,1,30,2,5,30,6,3,10,5,26,5,9,22,25,6,04/04/2022
1610612752,New York Knicks,12,7,5,0.583,48.0,0.544,0.456,0.422,0.047,0.392,0.096,0.186,0.15,0.375,0.504,0.496,0.802,0.198,0.618,0.382,5,8,11,12,16,27,4,30,25,4,24,2,16,29,23,8,19,12,15,16,04/04/2022
1610612760,Oklahoma City Thunder,12,3,9,0.25,48.4,0.545,0.455,0.456,0.031,0.391,0.106,0.153,0.138,0.425,0.514,0.486,0.848,0.152,0.636,0.364,5,25,25,25,10,26,5,27,30,5,17,17,22,15,20,11,11,20,9,21,04/04/2022
1610612753,Orlando Magic,11,2,9,0.182,48.9,0.578,0.422,0.501,0.064,0.36,0.101,0.139,0.12,0.437,0.525,0.475,0.896,0.104,0.645,0.355,18,28,25,28,2,21,10,16,18,11,20,28,27,12,15,16,3,28,5,26,04/04/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,48.4,0.592,0.408,0.465,0.062,0.338,0.088,0.197,0.141,0.403,0.542,0.458,0.819,0.181,0.633,0.367,1,5,11,11,14,18,13,22,21,18,26,1,19,21,10,21,16,15,14,17,04/04/2022
1610612756,Phoenix Suns,11,9,2,0.818,48.5,0.663,0.337,0.575,0.121,0.284,0.116,0.141,0.176,0.454,0.517,0.483,0.82,0.18,0.592,0.408,18,1,2,2,6,3,28,1,4,28,11,26,3,7,18,13,15,16,23,8,04/04/2022
1610612757,Portland Trail Blazers,13,2,11,0.154,48.4,0.626,0.374,0.544,0.047,0.315,0.135,0.141,0.177,0.498,0.523,0.477,0.792,0.208,0.598,0.402,1,28,30,30,14,8,23,5,27,20,7,24,2,1,16,15,22,9,22,9,04/04/2022
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.618,0.382,0.506,0.087,0.312,0.088,0.182,0.156,0.419,0.51,0.49,0.845,0.155,0.607,0.393,18,17,17,17,2,10,21,14,10,24,25,4,13,18,21,10,13,18,19,12,04/04/2022
1610612759,San Antonio Spurs,11,7,4,0.636,48.0,0.6,0.4,0.496,0.075,0.34,0.11,0.164,0.16,0.421,0.542,0.458,0.925,0.075,0.662,0.338,18,8,7,8,16,14,17,18,14,16,14,12,6,16,9,22,1,30,3,28,04/04/2022
1610612761,Toronto Raptors,12,9,3,0.75,48.8,0.62,0.38,0.538,0.075,0.314,0.163,0.149,0.181,0.462,0.425,0.575,0.887,0.113,0.554,0.446,5,1,3,3,4,9,22,8,13,22,1,21,1,4,29,2,5,26,28,3,04/04/2022
1610612762,Utah Jazz,12,5,7,0.417,48.0,0.521,0.479,0.457,0.037,0.396,0.087,0.146,0.14,0.42,0.419,0.581,0.702,0.298,0.523,0.477,5,17,19,18,16,30,1,26,28,1,27,22,20,17,30,1,30,1,30,1,04/04/2022
1610612764,Washington Wizards,13,5,8,0.385,48.0,0.647,0.353,0.539,0.15,0.293,0.1,0.168,0.144,0.389,0.566,0.434,0.908,0.092,0.657,0.343,1,17,23,23,16,6,25,7,1,27,22,9,18,26,3,28,2,29,4,27,04/04/2022
1610612737,Atlanta Hawks,13,9,4,0.692,48.0,0.582,0.418,0.472,0.085,0.36,0.088,0.168,0.154,0.387,0.549,0.451,0.754,0.246,0.618,0.382,2,2,6,6,18,21,10,20,10,12,27,8,11,28,7,24,26,5,17,14,04/05/2022
1610612738,Boston Celtics,11,8,3,0.727,48.5,0.549,0.451,0.465,0.036,0.394,0.107,0.141,0.157,0.429,0.542,0.458,0.793,0.207,0.633,0.367,21,6,3,4,6,26,5,25,28,2,16,25,9,15,10,21,22,9,10,21,04/05/2022
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.651,0.349,0.531,0.125,0.301,0.148,0.168,0.151,0.406,0.551,0.449,0.736,0.264,0.602,0.398,9,10,12,13,9,6,25,9,3,26,3,9,12,22,5,26,28,3,23,8,04/05/2022
1610612766,Charlotte Hornets,11,7,4,0.636,48.0,0.584,0.416,0.509,0.045,0.363,0.141,0.127,0.142,0.464,0.663,0.337,0.852,0.148,0.723,0.277,21,10,6,10,18,19,12,13,27,11,5,30,23,3,1,30,11,20,1,30,04/05/2022
1610612741,Chicago Bulls,12,4,8,0.333,48.4,0.668,0.332,0.567,0.138,0.26,0.102,0.173,0.162,0.43,0.488,0.512,0.866,0.134,0.576,0.424,9,22,23,24,9,2,29,2,2,29,22,5,5,14,27,4,10,21,26,5,04/05/2022
1610612739,Cleveland Cavaliers,13,5,8,0.385,48.8,0.618,0.382,0.504,0.066,0.326,0.11,0.169,0.127,0.438,0.538,0.462,0.816,0.184,0.622,0.378,2,18,23,22,5,8,23,15,19,20,14,7,26,11,13,18,19,12,13,18,04/05/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.535,0.465,0.465,0.07,0.376,0.078,0.158,0.1,0.395,0.5,0.5,0.709,0.291,0.573,0.427,9,6,6,7,18,29,2,24,16,7,30,12,30,23,24,7,29,2,27,4,04/05/2022
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.615,0.385,0.538,0.067,0.307,0.138,0.155,0.124,0.47,0.598,0.402,0.897,0.103,0.681,0.319,9,10,12,13,9,10,21,8,18,25,6,14,27,2,2,29,4,27,2,29,04/05/2022
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.599,0.401,0.508,0.063,0.342,0.117,0.151,0.16,0.445,0.516,0.484,0.895,0.105,0.633,0.367,9,18,19,19,18,16,15,14,21,15,12,21,7,10,19,12,5,26,9,22,04/05/2022
1610612744,Golden State Warriors,11,4,7,0.364,48.0,0.551,0.449,0.471,0.077,0.373,0.102,0.156,0.147,0.394,0.54,0.46,0.795,0.205,0.628,0.372,21,22,19,23,18,25,6,21,12,8,21,13,15,26,12,19,21,10,12,19,04/05/2022
1610612745,Houston Rockets,13,3,10,0.231,48.0,0.562,0.438,0.468,0.048,0.377,0.126,0.155,0.164,0.42,0.541,0.459,0.773,0.227,0.622,0.378,2,26,27,27,18,23,8,22,25,6,8,15,4,17,11,20,24,7,14,17,04/05/2022
1610612754,Indiana Pacers,12,2,10,0.167,48.0,0.597,0.403,0.524,0.072,0.333,0.126,0.143,0.146,0.452,0.554,0.446,0.89,0.11,0.654,0.346,9,28,27,28,18,17,14,11,15,18,9,24,17,9,4,27,6,25,5,26,04/05/2022
1610612746,LA Clippers,10,4,6,0.4,49.0,0.607,0.393,0.486,0.091,0.359,0.085,0.155,0.137,0.395,0.543,0.457,0.825,0.175,0.636,0.364,30,22,17,21,1,13,18,19,8,13,29,16,24,24,9,22,17,14,8,23,04/05/2022
1610612747,Los Angeles Lakers,13,2,11,0.154,48.4,0.613,0.387,0.545,0.092,0.31,0.113,0.146,0.134,0.453,0.505,0.495,0.791,0.209,0.583,0.417,2,28,29,29,14,12,19,5,7,23,13,23,25,8,21,10,23,8,24,7,04/05/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,48.5,0.658,0.342,0.526,0.062,0.335,0.157,0.139,0.148,0.463,0.504,0.496,0.881,0.119,0.617,0.383,21,2,1,2,6,4,27,10,23,17,2,27,14,5,22,9,7,24,20,11,04/05/2022
1610612748,Miami Heat,11,7,4,0.636,48.0,0.542,0.458,0.436,0.09,0.399,0.088,0.164,0.145,0.346,0.511,0.489,0.825,0.175,0.63,0.37,21,10,6,10,18,28,3,29,9,1,26,11,19,30,20,11,16,15,11,20,04/05/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,48.5,0.6,0.4,0.513,0.101,0.332,0.107,0.154,0.114,0.413,0.476,0.524,0.738,0.262,0.555,0.445,21,10,6,10,6,15,16,12,6,19,17,17,29,20,28,3,27,4,28,3,04/05/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.568,0.432,0.456,0.064,0.372,0.143,0.171,0.147,0.393,0.524,0.476,0.768,0.232,0.61,0.39,21,16,12,16,18,22,9,27,20,9,4,6,16,27,17,14,25,6,21,10,04/05/2022
1610612740,New Orleans Pelicans,12,8,4,0.667,48.0,0.686,0.314,0.563,0.102,0.253,0.135,0.184,0.161,0.461,0.494,0.506,0.88,0.12,0.583,0.417,9,6,6,7,18,1,30,3,5,30,7,4,6,6,25,6,8,23,25,6,04/05/2022
1610612752,New York Knicks,12,7,5,0.583,48.0,0.544,0.456,0.422,0.047,0.392,0.096,0.186,0.15,0.375,0.504,0.496,0.802,0.198,0.618,0.382,9,10,12,13,18,27,4,30,26,3,23,3,13,29,23,8,20,11,18,13,04/05/2022
1610612760,Oklahoma City Thunder,13,4,9,0.308,48.4,0.552,0.448,0.466,0.031,0.383,0.105,0.15,0.145,0.435,0.49,0.51,0.85,0.15,0.617,0.383,2,22,25,25,14,24,7,23,29,5,19,22,20,12,26,5,13,18,19,12,04/05/2022
1610612753,Orlando Magic,12,3,9,0.25,48.8,0.582,0.418,0.502,0.069,0.364,0.103,0.134,0.123,0.433,0.521,0.479,0.907,0.093,0.647,0.353,9,26,25,26,3,20,11,17,17,10,20,28,28,13,18,13,2,29,6,25,04/05/2022
1610612755,Philadelphia 76ers,14,9,5,0.643,48.4,0.588,0.412,0.457,0.062,0.353,0.091,0.189,0.146,0.395,0.545,0.455,0.825,0.175,0.64,0.36,1,2,12,9,17,18,13,26,22,14,25,1,18,25,8,23,15,16,7,24,04/05/2022
1610612756,Phoenix Suns,12,10,2,0.833,48.4,0.659,0.341,0.577,0.122,0.289,0.121,0.134,0.178,0.455,0.534,0.466,0.824,0.176,0.607,0.393,9,1,1,1,9,3,28,1,4,27,11,29,2,7,15,16,18,13,22,9,04/05/2022
1610612757,Portland Trail Blazers,13,1,12,0.077,48.4,0.621,0.379,0.538,0.051,0.323,0.126,0.139,0.181,0.488,0.536,0.464,0.826,0.174,0.619,0.381,2,30,30,30,14,7,24,7,24,21,9,26,1,1,14,17,14,17,16,15,04/05/2022
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.614,0.386,0.503,0.083,0.311,0.087,0.186,0.156,0.42,0.526,0.474,0.85,0.15,0.621,0.379,21,18,17,18,2,11,20,16,11,22,28,2,10,19,16,15,12,19,15,16,04/05/2022
1610612759,San Antonio Spurs,11,8,3,0.727,48.0,0.603,0.397,0.494,0.074,0.341,0.108,0.165,0.158,0.42,0.55,0.45,0.918,0.082,0.666,0.334,21,6,3,4,18,14,17,18,14,16,15,10,8,18,6,25,1,30,3,28,04/05/2022
1610612761,Toronto Raptors,12,9,3,0.75,48.8,0.616,0.384,0.54,0.076,0.309,0.159,0.151,0.166,0.464,0.418,0.582,0.871,0.129,0.543,0.457,9,2,3,3,3,9,22,6,13,24,1,20,3,4,30,1,9,22,29,2,04/05/2022
1610612762,Utah Jazz,12,5,7,0.417,48.4,0.529,0.471,0.456,0.03,0.391,0.091,0.153,0.143,0.426,0.438,0.563,0.707,0.293,0.536,0.464,9,18,19,19,9,30,1,28,30,4,24,19,21,16,29,2,30,1,30,1,04/05/2022
1610612764,Washington Wizards,13,6,7,0.462,48.0,0.657,0.343,0.559,0.152,0.288,0.106,0.153,0.143,0.406,0.575,0.425,0.9,0.1,0.658,0.342,2,16,19,17,18,5,26,4,1,28,18,18,22,21,3,28,3,28,4,27,04/05/2022
1610612737,Atlanta Hawks,13,9,4,0.692,48.0,0.584,0.416,0.473,0.089,0.361,0.092,0.166,0.151,0.384,0.546,0.454,0.763,0.237,0.62,0.38,2,1,6,6,17,20,11,19,9,12,24,10,13,28,8,23,26,5,17,14,04/06/2022
1610612738,Boston Celtics,11,9,2,0.818,48.5,0.549,0.451,0.459,0.037,0.404,0.116,0.136,0.156,0.422,0.555,0.445,0.802,0.198,0.646,0.354,18,1,1,1,6,26,5,27,28,1,12,27,9,16,5,26,20,11,6,25,04/06/2022
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.64,0.36,0.516,0.124,0.318,0.148,0.167,0.144,0.392,0.543,0.457,0.743,0.257,0.602,0.398,9,9,12,13,9,6,25,11,3,22,3,9,21,26,9,22,27,4,23,8,04/06/2022
1610612766,Charlotte Hornets,11,7,4,0.636,48.0,0.584,0.416,0.509,0.045,0.363,0.141,0.127,0.142,0.464,0.663,0.337,0.852,0.148,0.723,0.277,18,9,6,8,17,21,10,14,26,10,5,30,22,3,1,30,12,19,1,30,04/06/2022
1610612741,Chicago Bulls,13,4,9,0.308,48.4,0.671,0.329,0.569,0.14,0.257,0.099,0.174,0.156,0.429,0.484,0.516,0.874,0.126,0.574,0.426,2,22,25,24,13,2,29,1,2,29,20,5,7,13,26,5,8,23,27,4,04/06/2022
1610612739,Cleveland Cavaliers,13,5,8,0.385,48.8,0.618,0.382,0.504,0.066,0.326,0.11,0.169,0.127,0.438,0.538,0.462,0.816,0.184,0.622,0.378,2,19,22,22,4,9,22,15,19,20,15,8,26,12,12,19,19,12,15,16,04/06/2022
1610612742,Dallas Mavericks,12,8,4,0.667,48.0,0.542,0.458,0.471,0.065,0.366,0.075,0.163,0.098,0.406,0.497,0.503,0.727,0.273,0.576,0.424,9,5,6,7,17,28,3,20,20,9,30,13,30,23,25,6,29,2,26,5,04/06/2022
1610612743,Denver Nuggets,12,7,5,0.583,48.4,0.615,0.385,0.538,0.067,0.307,0.138,0.155,0.124,0.47,0.598,0.402,0.897,0.103,0.681,0.319,9,9,12,13,9,11,20,8,17,25,6,17,27,2,2,29,5,26,2,29,04/06/2022
1610612765,Detroit Pistons,12,5,7,0.417,48.0,0.599,0.401,0.504,0.062,0.337,0.122,0.16,0.163,0.441,0.531,0.469,0.887,0.113,0.641,0.359,9,19,19,20,17,15,16,16,22,17,11,14,5,11,16,15,7,24,9,22,04/06/2022
1610612744,Golden State Warriors,11,4,7,0.364,48.0,0.551,0.449,0.471,0.077,0.373,0.102,0.156,0.147,0.394,0.54,0.46,0.795,0.205,0.628,0.372,18,22,19,23,17,25,6,21,12,7,19,15,14,24,11,20,22,9,12,19,04/06/2022
1610612745,Houston Rockets,12,3,9,0.25,48.0,0.559,0.441,0.464,0.05,0.38,0.13,0.156,0.17,0.414,0.543,0.457,0.769,0.231,0.622,0.378,9,26,25,27,17,23,8,24,25,6,9,16,3,19,10,21,24,7,14,17,04/06/2022
1610612754,Indiana Pacers,11,2,9,0.182,48.0,0.597,0.403,0.528,0.07,0.331,0.135,0.141,0.152,0.458,0.572,0.428,0.899,0.101,0.669,0.331,18,28,25,28,17,16,15,9,15,19,8,23,11,6,3,28,4,27,3,28,04/06/2022
1610612746,LA Clippers,10,4,6,0.4,49.0,0.596,0.404,0.467,0.082,0.362,0.09,0.17,0.146,0.386,0.535,0.465,0.827,0.173,0.635,0.365,29,22,17,21,1,17,14,22,11,11,26,7,17,27,14,17,15,16,10,21,04/06/2022
1610612747,Los Angeles Lakers,12,2,10,0.167,48.4,0.621,0.379,0.56,0.096,0.3,0.114,0.141,0.133,0.464,0.5,0.5,0.796,0.204,0.578,0.422,9,28,29,29,9,8,23,5,7,27,13,24,25,5,23,8,21,10,25,6,04/06/2022
1610612763,Memphis Grizzlies,10,8,2,0.8,48.5,0.652,0.348,0.519,0.067,0.343,0.163,0.139,0.152,0.452,0.503,0.497,0.871,0.129,0.616,0.384,29,5,1,2,5,3,28,10,18,15,1,26,12,8,21,10,9,22,20,11,04/06/2022
1610612748,Miami Heat,11,7,4,0.636,48.0,0.542,0.458,0.436,0.09,0.399,0.088,0.164,0.145,0.346,0.511,0.489,0.825,0.175,0.63,0.37,18,9,6,8,17,27,4,29,8,2,28,12,20,30,19,12,17,14,11,20,04/06/2022
1610612749,Milwaukee Bucks,11,7,4,0.636,48.5,0.6,0.4,0.513,0.101,0.332,0.107,0.154,0.114,0.413,0.476,0.524,0.738,0.262,0.555,0.445,18,9,6,8,6,14,17,12,6,18,18,19,29,20,28,3,28,3,28,3,04/06/2022
1610612750,Minnesota Timberwolves,11,6,5,0.545,48.0,0.568,0.432,0.456,0.064,0.372,0.143,0.171,0.147,0.393,0.524,0.476,0.768,0.232,0.61,0.39,18,16,12,16,17,22,9,28,21,8,4,6,16,25,18,13,25,6,22,9,04/06/2022
1610612740,New Orleans Pelicans,11,7,4,0.636,48.0,0.689,0.311,0.561,0.103,0.255,0.136,0.184,0.153,0.458,0.482,0.518,0.897,0.103,0.578,0.422,18,9,6,8,17,1,30,3,5,30,7,3,10,6,27,4,6,25,24,7,04/06/2022
1610612752,New York Knicks,12,7,5,0.583,48.0,0.535,0.465,0.411,0.044,0.399,0.089,0.19,0.145,0.367,0.502,0.498,0.793,0.207,0.616,0.384,9,9,12,13,17,29,2,30,27,3,27,1,18,29,22,9,23,8,19,12,04/06/2022
1610612760,Oklahoma City Thunder,13,4,9,0.308,48.4,0.553,0.447,0.462,0.033,0.394,0.098,0.144,0.145,0.429,0.497,0.503,0.853,0.147,0.626,0.374,2,22,25,24,13,24,7,25,29,4,21,22,19,14,24,7,11,20,13,18,04/06/2022
1610612753,Orlando Magic,11,3,8,0.273,48.5,0.587,0.413,0.512,0.069,0.352,0.096,0.135,0.123,0.443,0.507,0.493,0.94,0.06,0.643,0.357,18,26,22,26,6,19,12,13,16,14,22,28,28,10,20,11,1,30,7,24,04/06/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,48.0,0.587,0.413,0.465,0.059,0.353,0.096,0.183,0.147,0.406,0.549,0.451,0.829,0.171,0.643,0.357,2,5,12,12,17,18,13,23,23,13,23,4,15,22,7,24,14,17,8,23,04/06/2022
1610612756,Phoenix Suns,12,9,3,0.75,48.4,0.647,0.353,0.56,0.117,0.306,0.112,0.134,0.182,0.444,0.535,0.465,0.823,0.177,0.612,0.388,9,1,3,3,9,5,26,4,4,26,14,29,1,9,15,16,18,13,21,10,04/06/2022
1610612757,Portland Trail Blazers,13,1,12,0.077,48.4,0.621,0.379,0.538,0.051,0.323,0.126,0.139,0.181,0.488,0.536,0.464,0.826,0.174,0.619,0.381,2,30,30,30,13,7,24,7,24,21,10,25,2,1,13,18,16,15,18,13,04/06/2022
1610612758,Sacramento Kings,11,5,6,0.455,48.9,0.614,0.386,0.503,0.083,0.311,0.087,0.186,0.156,0.42,0.526,0.474,0.85,0.15,0.621,0.379,18,19,17,18,2,12,19,17,10,23,29,2,8,18,17,14,13,18,16,15,04/06/2022
1610612759,San Antonio Spurs,11,8,3,0.727,48.0,0.603,0.397,0.494,0.074,0.341,0.108,0.165,0.158,0.42,0.55,0.45,0.918,0.082,0.666,0.334,18,5,3,5,17,13,18,18,14,16,16,11,6,17,6,25,2,29,4,27,04/06/2022
1610612761,Toronto Raptors,12,9,3,0.75,48.8,0.616,0.384,0.54,0.076,0.309,0.159,0.151,0.166,0.464,0.418,0.582,0.871,0.129,0.543,0.457,9,1,3,3,3,10,21,6,13,24,2,20,4,4,30,1,10,21,29,2,04/06/2022
1610612762,Utah Jazz,13,6,7,0.462,48.4,0.532,0.468,0.46,0.033,0.385,0.091,0.155,0.139,0.427,0.444,0.556,0.714,0.286,0.541,0.459,2,16,19,17,13,30,1,26,30,5,25,18,23,15,29,2,30,1,30,1,04/06/2022
1610612764,Washington Wizards,14,6,8,0.429,48.0,0.652,0.348,0.563,0.155,0.288,0.107,0.149,0.138,0.408,0.569,0.431,0.907,0.093,0.655,0.345,1,16,22,19,17,4,27,2,1,28,17,21,24,21,4,27,3,28,5,26,04/06/2022
1610612737,Atlanta Hawks,12,8,4,0.667,48.0,0.586,0.414,0.475,0.096,0.367,0.093,0.159,0.143,0.379,0.533,0.467,0.77,0.23,0.613,0.387,4,4,6,6,17,18,13,20,8,9,23,15,21,27,14,17,25,6,21,10,04/07/2022
1610612738,Boston Celtics,12,9,3,0.75,48.4,0.538,0.462,0.451,0.041,0.414,0.112,0.135,0.15,0.411,0.557,0.443,0.803,0.197,0.65,0.35,4,1,1,1,6,28,3,27,28,1,15,27,13,20,7,24,21,10,6,25,04/07/2022
1610612751,Brooklyn Nets,12,7,5,0.583,48.4,0.64,0.36,0.516,0.124,0.318,0.148,0.167,0.144,0.392,0.543,0.457,0.743,0.257,0.602,0.398,4,10,12,13,6,6,25,13,3,23,4,10,20,25,10,21,27,4,23,8,04/07/2022
1610612766,Charlotte Hornets,11,7,4,0.636,48.0,0.585,0.415,0.523,0.042,0.346,0.154,0.131,0.133,0.48,0.658,0.342,0.85,0.15,0.717,0.283,21,10,6,9,17,19,12,11,27,14,3,30,25,2,1,30,11,20,1,30,04/07/2022
1610612741,Chicago Bulls,12,4,8,0.333,48.4,0.676,0.324,0.574,0.14,0.254,0.1,0.171,0.152,0.434,0.48,0.52,0.881,0.119,0.571,0.429,4,20,23,23,6,2,29,1,2,30,20,7,12,13,28,3,9,22,26,5,04/07/2022
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.4,0.615,0.385,0.511,0.071,0.322,0.113,0.167,0.131,0.44,0.526,0.474,0.832,0.168,0.617,0.383,4,20,23,23,6,10,21,14,14,21,13,9,26,12,16,15,15,16,18,13,04/07/2022
