TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612748,Miami Heat,75,47,28,0.627,3635.0,1293.0,953.0,813.0,3240.0,1243.0,944.0,907.0,3072.0,1,4,5,1,2,7,16,21,27,20,12,17,1,03/26/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,1114.0,994.0,974.0,3242.0,1156.0,983.0,814.0,3220.0,10,5,5,1,19,25,15,11,26,11,17,3,4,03/26/2022
1610612750,Minnesota Timberwolves,75,43,32,0.573,3620.0,1466.0,1121.0,1133.0,3554.0,1203.0,1043.0,1036.0,3376.0,1,11,12,1,4,1,3,4,13,15,25,26,10,03/26/2022
1610612740,New Orleans Pelicans,74,31,43,0.419,3567.0,1183.0,1090.0,1025.0,3556.0,1196.0,934.0,825.0,3336.0,10,20,22,18,17,16,4,7,12,14,8,5,8,03/26/2022
1610612752,New York Knicks,74,32,42,0.432,3572.0,1153.0,1076.0,787.0,3074.0,1165.0,916.0,850.0,3194.0,10,19,19,18,14,20,7,24,30,12,4,8,3,03/26/2022
1610612760,Oklahoma City Thunder,74,21,53,0.284,3572.0,1107.0,862.0,813.0,3442.0,1222.0,1017.0,767.0,3500.0,10,27,27,18,14,26,26,21,16,17,23,2,17,03/26/2022
1610612753,Orlando Magic,75,20,55,0.267,3620.0,1058.0,940.0,816.0,3416.0,1252.0,1004.0,874.0,3330.0,1,28,29,18,4,28,19,20,17,22,20,11,6,03/26/2022
1610612755,Philadelphia 76ers,73,46,27,0.63,3529.0,1118.0,817.0,909.0,3232.0,1055.0,938.0,1061.0,3382.0,28,5,4,1,30,23,27,16,28,1,10,28,11,03/26/2022
1610612756,Phoenix Suns,74,60,14,0.811,3562.0,1321.0,880.0,921.0,3664.0,1062.0,1004.0,847.0,3338.0,10,1,1,1,19,5,23,15,6,3,20,7,9,03/26/2022
1610612757,Portland Trail Blazers,74,27,47,0.365,3557.0,1224.0,1017.0,937.0,3254.0,1267.0,901.0,1041.0,3492.0,10,24,24,18,25,9,12,14,25,24,2,27,15,03/26/2022
1610612758,Sacramento Kings,75,27,48,0.36,3625.0,1205.0,999.0,898.0,3680.0,1340.0,1098.0,1015.0,3868.0,1,24,25,18,3,12,13,18,5,29,27,23,29,03/26/2022
1610612759,San Antonio Spurs,74,30,44,0.405,3577.0,1217.0,1055.0,994.0,3958.0,1131.0,1107.0,867.0,3776.0,10,23,23,18,13,11,8,8,2,10,28,10,27,03/26/2022
1610612761,Toronto Raptors,74,42,32,0.568,3582.0,1374.0,1234.0,1157.0,3456.0,1063.0,1032.0,850.0,3334.0,10,13,12,1,12,3,2,3,15,4,24,8,7,03/26/2022
1610612762,Utah Jazz,74,45,29,0.608,3557.0,1087.0,1077.0,730.0,3504.0,1241.0,958.0,897.0,3386.0,10,8,8,1,25,27,5,28,14,18,14,14,12,03/26/2022
1610612764,Washington Wizards,73,31,42,0.425,3534.0,1008.0,875.0,681.0,3600.0,1110.0,932.0,630.0,3522.0,28,20,19,18,29,30,25,30,9,7,7,1,19,03/26/2022
1610612737,Atlanta Hawks,74,37,37,0.5,3557.0,1141.0,890.0,686.0,3400.0,1128.0,944.0,906.0,3564.0,20,17,17,1,28,22,24,30,21,9,7,14,19,03/27/2022
1610612738,Boston Celtics,75,47,28,0.627,3640.0,1221.0,968.0,797.0,3444.0,1123.0,939.0,854.0,3158.0,2,4,4,1,2,11,16,24,17,7,6,7,2,03/27/2022
1610612751,Brooklyn Nets,75,39,36,0.52,3610.0,1195.0,1034.0,1020.0,3468.0,1278.0,1028.0,1041.0,3534.0,2,15,15,1,16,16,11,8,15,25,23,24,17,03/27/2022
1610612766,Charlotte Hornets,75,39,36,0.52,3640.0,1416.0,1015.0,1182.0,3774.0,1202.0,1124.0,1056.0,3596.0,2,15,15,1,2,2,13,2,3,13,30,27,21,03/27/2022
1610612741,Chicago Bulls,74,43,31,0.581,3557.0,1223.0,804.0,956.0,3354.0,1116.0,935.0,878.0,3670.0,20,11,10,1,28,10,29,12,23,6,5,12,22,03/27/2022
1610612739,Cleveland Cavaliers,74,41,33,0.554,3562.0,1195.0,950.0,804.0,3578.0,1289.0,914.0,916.0,3448.0,20,14,13,1,26,16,18,23,13,28,3,19,13,03/27/2022
1610612742,Dallas Mavericks,75,46,29,0.613,3615.0,1125.0,818.0,747.0,3208.0,1078.0,993.0,909.0,3554.0,2,6,8,1,11,24,28,27,29,3,17,16,18,03/27/2022
1610612743,Denver Nuggets,75,44,31,0.587,3620.0,1155.0,922.0,986.0,3630.0,1285.0,833.0,913.0,3700.0,2,10,10,1,7,20,21,10,9,27,1,18,24,03/27/2022
1610612765,Detroit Pistons,75,20,55,0.267,3620.0,1280.0,1039.0,750.0,3420.0,1282.0,945.0,825.0,3672.0,2,28,28,18,7,8,10,26,19,26,9,4,23,03/27/2022
1610612744,Golden State Warriors,75,48,27,0.64,3610.0,1330.0,947.0,1062.0,3358.0,1240.0,947.0,899.0,3284.0,2,3,3,1,16,6,19,6,22,17,11,13,5,03/27/2022
1610612745,Houston Rockets,75,20,55,0.267,3615.0,1200.0,1053.0,899.0,3660.0,1595.0,1090.0,1174.0,3962.0,2,28,28,18,11,15,9,17,7,30,26,30,30,03/27/2022
1610612754,Indiana Pacers,75,25,50,0.333,3640.0,1041.0,1077.0,954.0,3720.0,1269.0,996.0,992.0,3830.0,2,26,26,18,2,29,7,13,4,24,18,21,28,03/27/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,1143.0,801.0,879.0,3256.0,1248.0,1114.0,996.0,3724.0,2,18,18,18,11,21,30,19,25,19,29,22,25,03/27/2022
1610612747,Los Angeles Lakers,74,31,43,0.419,3607.0,1188.0,892.0,1098.0,3620.0,1262.0,999.0,1122.0,3786.0,20,22,21,18,19,18,23,5,10,22,19,29,27,03/27/2022
1610612763,Memphis Grizzlies,75,52,23,0.693,3615.0,1373.0,1402.0,1339.0,4356.0,1075.0,968.0,977.0,3502.0,2,2,2,1,11,4,1,1,1,2,14,20,16,03/27/2022
1610612748,Miami Heat,75,47,28,0.627,3635.0,1293.0,953.0,813.0,3240.0,1243.0,944.0,907.0,3072.0,2,4,4,1,5,7,17,21,28,18,7,15,1,03/27/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,1114.0,994.0,974.0,3242.0,1156.0,983.0,814.0,3220.0,20,6,4,1,26,25,15,11,27,11,16,3,3,03/27/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,1481.0,1129.0,1148.0,3608.0,1225.0,1062.0,1054.0,3432.0,1,11,13,1,1,1,3,4,11,16,25,26,11,03/27/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,1204.0,1104.0,1038.0,3608.0,1207.0,946.0,838.0,3388.0,2,20,21,18,11,14,4,7,11,14,10,5,9,03/27/2022
1610612752,New York Knicks,75,33,42,0.44,3620.0,1168.0,1090.0,793.0,3114.0,1177.0,928.0,858.0,3248.0,2,19,19,18,7,19,5,25,30,12,4,9,4,03/27/2022
1610612760,Oklahoma City Thunder,74,21,53,0.284,3572.0,1107.0,862.0,813.0,3442.0,1222.0,1017.0,767.0,3500.0,20,27,27,18,25,26,26,21,18,15,21,2,15,03/27/2022
1610612753,Orlando Magic,75,20,55,0.267,3620.0,1058.0,940.0,816.0,3416.0,1252.0,1004.0,874.0,3330.0,2,28,28,18,7,28,20,20,20,21,20,11,6,03/27/2022
1610612755,Philadelphia 76ers,74,46,28,0.622,3577.0,1137.0,831.0,919.0,3278.0,1079.0,953.0,1078.0,3432.0,20,6,4,1,23,23,27,16,24,4,13,28,11,03/27/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,1345.0,895.0,938.0,3714.0,1081.0,1018.0,857.0,3384.0,2,1,1,1,16,5,22,14,5,5,22,8,8,03/27/2022
1610612757,Portland Trail Blazers,74,27,47,0.365,3557.0,1224.0,1017.0,937.0,3254.0,1267.0,901.0,1041.0,3492.0,20,24,24,18,28,9,12,15,26,23,2,24,14,03/27/2022
1610612758,Sacramento Kings,75,27,48,0.36,3625.0,1205.0,999.0,898.0,3680.0,1340.0,1098.0,1015.0,3868.0,2,24,25,18,6,13,14,18,6,29,27,23,29,03/27/2022
1610612759,San Antonio Spurs,74,30,44,0.405,3577.0,1217.0,1055.0,994.0,3958.0,1131.0,1107.0,867.0,3776.0,20,23,23,18,23,12,8,9,2,10,28,10,26,03/27/2022
1610612761,Toronto Raptors,74,42,32,0.568,3582.0,1374.0,1234.0,1157.0,3456.0,1063.0,1032.0,850.0,3334.0,20,13,12,1,21,3,2,3,16,1,24,6,7,03/27/2022
1610612762,Utah Jazz,75,45,30,0.6,3605.0,1106.0,1090.0,741.0,3560.0,1249.0,975.0,910.0,3424.0,2,9,9,1,20,27,5,28,14,20,15,17,10,03/27/2022
1610612764,Washington Wizards,74,32,42,0.432,3582.0,1030.0,879.0,692.0,3644.0,1127.0,947.0,642.0,3576.0,20,20,19,18,21,30,25,29,8,8,11,1,20,03/27/2022
1610612737,Atlanta Hawks,75,38,37,0.507,3605.0,1159.0,906.0,701.0,3450.0,1146.0,958.0,921.0,3600.0,13,17,16,1,25,21,22,29,20,9,12,16,20,03/28/2022
1610612738,Boston Celtics,76,47,29,0.618,3693.0,1231.0,992.0,808.0,3496.0,1149.0,952.0,878.0,3224.0,1,5,7,1,1,11,16,24,16,10,8,9,3,03/28/2022
1610612751,Brooklyn Nets,75,39,36,0.52,3610.0,1195.0,1034.0,1020.0,3468.0,1278.0,1028.0,1041.0,3534.0,13,15,15,1,20,17,12,8,19,23,22,24,14,03/28/2022
1610612766,Charlotte Hornets,76,39,37,0.513,3688.0,1433.0,1028.0,1199.0,3832.0,1221.0,1156.0,1072.0,3650.0,1,15,16,1,2,2,13,2,3,14,30,27,21,03/28/2022
1610612741,Chicago Bulls,75,43,32,0.573,3605.0,1230.0,821.0,960.0,3398.0,1132.0,955.0,885.0,3714.0,13,11,11,1,25,12,28,13,23,7,10,11,23,03/28/2022
1610612739,Cleveland Cavaliers,75,42,33,0.56,3610.0,1217.0,956.0,823.0,3620.0,1316.0,923.0,929.0,3510.0,13,14,13,1,20,14,18,21,10,28,2,18,13,03/28/2022
1610612742,Dallas Mavericks,75,46,29,0.613,3615.0,1125.0,818.0,747.0,3208.0,1078.0,993.0,909.0,3554.0,13,6,7,1,17,24,29,27,29,2,17,13,17,03/28/2022
1610612743,Denver Nuggets,76,45,31,0.592,3668.0,1174.0,954.0,1002.0,3684.0,1302.0,846.0,930.0,3758.0,1,9,10,1,6,20,20,10,8,27,1,19,25,03/28/2022
1610612765,Detroit Pistons,75,20,55,0.267,3620.0,1280.0,1039.0,750.0,3420.0,1282.0,945.0,825.0,3672.0,13,28,28,18,16,8,11,26,21,25,4,4,22,03/28/2022
1610612744,Golden State Warriors,76,48,28,0.632,3658.0,1347.0,955.0,1071.0,3406.0,1254.0,965.0,923.0,3332.0,1,3,3,1,12,5,19,6,22,19,13,17,5,03/28/2022
1610612745,Houston Rockets,76,20,56,0.263,3663.0,1212.0,1066.0,913.0,3690.0,1616.0,1118.0,1194.0,4034.0,1,28,29,18,10,15,9,17,7,30,28,30,30,03/28/2022
1610612754,Indiana Pacers,76,25,51,0.329,3688.0,1059.0,1091.0,969.0,3756.0,1287.0,1012.0,1007.0,3880.0,1,26,26,18,2,29,6,12,4,26,20,22,28,03/28/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,1143.0,801.0,879.0,3256.0,1248.0,1114.0,996.0,3724.0,13,18,18,18,17,22,30,19,27,17,26,21,24,03/28/2022
1610612747,Los Angeles Lakers,74,31,43,0.419,3607.0,1188.0,892.0,1098.0,3620.0,1262.0,999.0,1122.0,3786.0,27,22,21,18,24,18,24,5,10,20,18,29,26,03/28/2022
1610612763,Memphis Grizzlies,76,53,23,0.697,3663.0,1387.0,1420.0,1363.0,4404.0,1092.0,976.0,986.0,3550.0,1,2,2,1,10,4,1,1,1,5,15,20,16,03/28/2022
1610612748,Miami Heat,76,48,28,0.632,3683.0,1312.0,969.0,819.0,3294.0,1267.0,955.0,918.0,3116.0,1,3,3,1,4,7,17,23,25,21,10,15,1,03/28/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,1114.0,994.0,974.0,3242.0,1156.0,983.0,814.0,3220.0,27,6,3,1,30,26,15,11,28,11,16,3,2,03/28/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,1481.0,1129.0,1148.0,3608.0,1225.0,1062.0,1054.0,3432.0,1,11,13,1,6,1,3,4,12,15,25,26,11,03/28/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,1204.0,1104.0,1038.0,3608.0,1207.0,946.0,838.0,3388.0,13,20,21,18,17,16,5,7,12,13,6,5,9,03/28/2022
1610612752,New York Knicks,76,34,42,0.447,3668.0,1184.0,1110.0,800.0,3158.0,1184.0,945.0,862.0,3292.0,1,19,19,18,6,19,4,25,30,12,4,8,4,03/28/2022
1610612760,Oklahoma City Thunder,75,22,53,0.293,3625.0,1120.0,885.0,823.0,3494.0,1238.0,1045.0,777.0,3556.0,13,27,27,18,14,25,25,21,17,16,23,2,18,03/28/2022
1610612753,Orlando Magic,76,20,56,0.263,3668.0,1085.0,949.0,829.0,3478.0,1274.0,1010.0,893.0,3372.0,1,28,29,18,6,28,21,20,18,22,19,12,6,03/28/2022
1610612755,Philadelphia 76ers,74,46,28,0.622,3577.0,1137.0,831.0,919.0,3278.0,1079.0,953.0,1078.0,3432.0,27,6,3,1,29,23,27,16,26,3,9,28,11,03/28/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,1345.0,895.0,938.0,3714.0,1081.0,1018.0,857.0,3384.0,13,1,1,1,20,6,23,15,6,4,21,6,7,03/28/2022
1610612757,Portland Trail Blazers,75,27,48,0.36,3610.0,1240.0,1045.0,947.0,3310.0,1280.0,924.0,1051.0,3544.0,13,24,24,18,20,9,10,14,24,24,3,25,15,03/28/2022
1610612758,Sacramento Kings,76,27,49,0.355,3673.0,1229.0,1010.0,909.0,3724.0,1359.0,1114.0,1021.0,3922.0,1,24,25,18,5,13,14,18,5,29,26,23,29,03/28/2022
1610612759,San Antonio Spurs,75,31,44,0.413,3625.0,1238.0,1083.0,1014.0,4030.0,1143.0,1120.0,881.0,3806.0,13,22,23,18,14,10,8,9,2,8,29,10,27,03/28/2022
1610612761,Toronto Raptors,75,43,32,0.573,3635.0,1400.0,1247.0,1181.0,3522.0,1073.0,1056.0,861.0,3386.0,13,11,11,1,13,3,2,3,15,1,24,7,8,03/28/2022
1610612762,Utah Jazz,75,45,30,0.6,3605.0,1106.0,1090.0,741.0,3560.0,1249.0,975.0,910.0,3424.0,13,9,9,1,25,27,7,28,14,18,14,14,10,03/28/2022
1610612764,Washington Wizards,74,32,42,0.432,3582.0,1030.0,879.0,692.0,3644.0,1127.0,947.0,642.0,3576.0,27,20,19,18,28,30,26,30,9,6,7,1,19,03/28/2022
1610612737,Atlanta Hawks,75,38,37,0.507,3605.0,1159.0,906.0,701.0,3450.0,1146.0,958.0,921.0,3600.0,19,17,16,1,30,22,23,30,22,7,10,16,18,03/29/2022
1610612738,Boston Celtics,76,47,29,0.618,3693.0,1231.0,992.0,808.0,3496.0,1149.0,952.0,878.0,3224.0,1,5,6,1,1,12,16,24,17,9,6,9,2,03/29/2022
1610612751,Brooklyn Nets,76,40,36,0.526,3658.0,1206.0,1044.0,1030.0,3504.0,1300.0,1035.0,1058.0,3590.0,1,15,15,1,15,16,12,8,16,26,22,26,17,03/29/2022
1610612766,Charlotte Hornets,76,39,37,0.513,3688.0,1433.0,1028.0,1199.0,3832.0,1221.0,1156.0,1072.0,3650.0,1,16,16,1,2,2,13,2,3,14,30,27,21,03/29/2022
1610612741,Chicago Bulls,76,44,32,0.579,3653.0,1251.0,829.0,968.0,3458.0,1149.0,965.0,895.0,3764.0,1,11,11,1,18,9,29,13,21,9,11,12,24,03/29/2022
1610612739,Cleveland Cavaliers,75,42,33,0.56,3610.0,1217.0,956.0,823.0,3620.0,1316.0,923.0,929.0,3510.0,19,14,13,1,26,14,18,21,11,28,2,18,13,03/29/2022
1610612742,Dallas Mavericks,76,47,29,0.618,3663.0,1136.0,832.0,759.0,3254.0,1087.0,1013.0,911.0,3600.0,1,5,6,1,11,24,28,27,29,4,19,13,18,03/29/2022
1610612743,Denver Nuggets,76,45,31,0.592,3668.0,1174.0,954.0,1002.0,3684.0,1302.0,846.0,930.0,3758.0,1,9,9,1,6,20,20,10,9,27,1,19,23,03/29/2022
1610612765,Detroit Pistons,76,20,56,0.263,3668.0,1302.0,1046.0,767.0,3476.0,1293.0,955.0,835.0,3708.0,1,28,28,18,6,8,10,26,20,25,7,4,22,03/29/2022
1610612744,Golden State Warriors,76,48,28,0.632,3658.0,1347.0,955.0,1071.0,3406.0,1254.0,965.0,923.0,3332.0,1,3,3,1,15,5,19,6,23,17,11,17,5,03/29/2022
1610612745,Houston Rockets,76,20,56,0.263,3663.0,1212.0,1066.0,913.0,3690.0,1616.0,1118.0,1194.0,4034.0,1,28,28,18,11,15,9,17,8,30,27,30,30,03/29/2022
1610612754,Indiana Pacers,76,25,51,0.329,3688.0,1059.0,1091.0,969.0,3756.0,1287.0,1012.0,1007.0,3880.0,1,26,26,18,2,29,7,12,4,24,18,22,28,03/29/2022
1610612746,LA Clippers,76,37,39,0.487,3663.0,1160.0,816.0,887.0,3300.0,1260.0,1124.0,1000.0,3780.0,1,18,18,18,11,21,30,19,26,18,29,21,25,03/29/2022
1610612747,Los Angeles Lakers,75,31,44,0.413,3655.0,1197.0,912.0,1100.0,3666.0,1273.0,1013.0,1134.0,3832.0,19,22,22,18,17,18,22,5,10,21,19,29,27,03/29/2022
1610612763,Memphis Grizzlies,76,53,23,0.697,3663.0,1387.0,1420.0,1363.0,4404.0,1092.0,976.0,986.0,3550.0,1,2,2,1,11,4,1,1,1,5,14,20,15,03/29/2022
1610612748,Miami Heat,76,48,28,0.632,3683.0,1312.0,969.0,819.0,3294.0,1267.0,955.0,918.0,3116.0,1,3,3,1,4,7,17,23,27,20,7,14,1,03/29/2022
1610612749,Milwaukee Bucks,75,47,28,0.627,3610.0,1119.0,1006.0,994.0,3290.0,1167.0,992.0,825.0,3266.0,19,5,3,1,26,26,15,11,28,11,16,3,3,03/29/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,1481.0,1129.0,1148.0,3608.0,1225.0,1062.0,1054.0,3432.0,1,12,13,1,6,1,3,4,13,15,25,25,10,03/29/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,1204.0,1104.0,1038.0,3608.0,1207.0,946.0,838.0,3388.0,19,20,20,18,25,17,5,7,13,13,5,5,9,03/29/2022
1610612752,New York Knicks,76,34,42,0.447,3668.0,1184.0,1110.0,800.0,3158.0,1184.0,945.0,862.0,3292.0,1,19,19,18,6,19,4,25,30,12,4,8,4,03/29/2022
1610612760,Oklahoma City Thunder,75,22,53,0.293,3625.0,1120.0,885.0,823.0,3494.0,1238.0,1045.0,777.0,3556.0,19,27,27,18,22,25,26,21,18,16,23,2,16,03/29/2022
1610612753,Orlando Magic,76,20,56,0.263,3668.0,1085.0,949.0,829.0,3478.0,1274.0,1010.0,893.0,3372.0,1,28,28,18,6,28,21,20,19,22,17,11,6,03/29/2022
1610612755,Philadelphia 76ers,75,46,29,0.613,3625.0,1148.0,840.0,930.0,3324.0,1084.0,965.0,1098.0,3480.0,19,8,6,1,22,23,27,16,24,3,11,28,12,03/29/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,1345.0,895.0,938.0,3714.0,1081.0,1018.0,857.0,3384.0,19,1,1,1,26,6,24,15,6,2,21,6,7,03/29/2022
1610612757,Portland Trail Blazers,75,27,48,0.36,3610.0,1240.0,1045.0,947.0,3310.0,1280.0,924.0,1051.0,3544.0,19,24,24,18,26,10,11,14,25,23,3,24,14,03/29/2022
1610612758,Sacramento Kings,76,27,49,0.355,3673.0,1229.0,1010.0,909.0,3724.0,1359.0,1114.0,1021.0,3922.0,1,24,25,18,5,13,14,18,5,29,26,23,29,03/29/2022
1610612759,San Antonio Spurs,75,31,44,0.413,3625.0,1238.0,1083.0,1014.0,4030.0,1143.0,1120.0,881.0,3806.0,19,22,22,18,22,11,8,9,2,6,28,10,26,03/29/2022
1610612761,Toronto Raptors,75,43,32,0.573,3635.0,1400.0,1247.0,1181.0,3522.0,1073.0,1056.0,861.0,3386.0,19,12,11,1,20,3,2,3,15,1,24,7,8,03/29/2022
1610612762,Utah Jazz,76,45,31,0.592,3653.0,1118.0,1100.0,745.0,3616.0,1266.0,990.0,918.0,3468.0,1,9,9,1,18,27,6,28,12,19,15,14,11,03/29/2022
1610612764,Washington Wizards,75,32,43,0.427,3630.0,1047.0,889.0,702.0,3694.0,1148.0,955.0,650.0,3636.0,19,20,20,18,21,30,25,29,7,8,7,1,20,03/29/2022
1610612737,Atlanta Hawks,76,39,37,0.513,3653.0,1175.0,911.0,719.0,3500.0,1168.0,967.0,928.0,3644.0,14,17,16,1,26,21,23,29,20,11,11,15,18,03/30/2022
1610612738,Boston Celtics,77,47,30,0.61,3741.0,1255.0,1000.0,824.0,3544.0,1167.0,955.0,887.0,3258.0,1,6,8,1,1,11,16,24,16,9,4,9,2,03/30/2022
1610612751,Brooklyn Nets,76,40,36,0.526,3658.0,1206.0,1044.0,1030.0,3504.0,1300.0,1035.0,1058.0,3590.0,14,15,15,1,21,17,12,8,19,24,22,24,14,03/30/2022
1610612766,Charlotte Hornets,77,40,37,0.519,3736.0,1452.0,1039.0,1213.0,3900.0,1231.0,1172.0,1084.0,3690.0,1,15,16,1,2,2,13,2,3,14,30,27,21,03/30/2022
1610612741,Chicago Bulls,76,44,32,0.579,3653.0,1251.0,829.0,968.0,3458.0,1149.0,965.0,895.0,3764.0,14,11,11,1,26,12,29,13,22,6,9,11,23,03/30/2022
1610612739,Cleveland Cavaliers,76,42,34,0.553,3658.0,1226.0,970.0,835.0,3670.0,1329.0,936.0,933.0,3562.0,14,14,13,1,21,15,18,21,10,28,2,16,13,03/30/2022
1610612742,Dallas Mavericks,77,48,29,0.623,3711.0,1149.0,845.0,763.0,3306.0,1096.0,1027.0,923.0,3650.0,1,4,5,1,10,23,27,27,27,4,19,14,19,03/30/2022
1610612743,Denver Nuggets,77,46,31,0.597,3716.0,1187.0,967.0,1017.0,3752.0,1327.0,869.0,943.0,3816.0,1,8,9,1,6,20,20,10,7,27,1,19,25,03/30/2022
1610612765,Detroit Pistons,76,20,56,0.263,3668.0,1302.0,1046.0,767.0,3476.0,1293.0,955.0,835.0,3708.0,14,28,28,18,18,8,11,26,21,23,4,4,22,03/30/2022
1610612744,Golden State Warriors,77,48,29,0.623,3706.0,1361.0,968.0,1083.0,3440.0,1283.0,978.0,935.0,3384.0,1,4,5,1,13,6,19,6,23,20,13,18,5,03/30/2022
1610612745,Houston Rockets,77,20,57,0.26,3711.0,1224.0,1086.0,933.0,3746.0,1632.0,1135.0,1206.0,4096.0,1,28,29,18,10,16,9,16,8,30,28,30,30,03/30/2022
1610612754,Indiana Pacers,77,25,52,0.325,3736.0,1084.0,1114.0,982.0,3814.0,1300.0,1025.0,1022.0,3948.0,1,26,26,18,2,29,6,12,4,24,18,22,28,03/30/2022
1610612746,LA Clippers,76,37,39,0.487,3663.0,1160.0,816.0,887.0,3300.0,1260.0,1124.0,1000.0,3780.0,14,18,18,18,19,22,30,19,28,17,26,21,24,03/30/2022
1610612747,Los Angeles Lakers,75,31,44,0.413,3655.0,1197.0,912.0,1100.0,3666.0,1273.0,1013.0,1134.0,3832.0,28,22,22,18,25,18,22,5,11,19,17,29,26,03/30/2022
1610612763,Memphis Grizzlies,77,54,23,0.701,3711.0,1405.0,1435.0,1374.0,4448.0,1111.0,990.0,999.0,3598.0,1,2,2,1,10,4,1,1,1,5,14,20,15,03/30/2022
1610612748,Miami Heat,77,49,28,0.636,3731.0,1330.0,972.0,828.0,3328.0,1291.0,963.0,934.0,3164.0,1,3,3,1,4,7,17,23,25,21,8,17,1,03/30/2022
1610612749,Milwaukee Bucks,75,47,28,0.627,3610.0,1119.0,1006.0,994.0,3290.0,1167.0,992.0,825.0,3266.0,28,6,3,1,30,26,15,11,29,9,16,3,3,03/30/2022
1610612750,Minnesota Timberwolves,77,43,34,0.558,3716.0,1499.0,1142.0,1165.0,3652.0,1250.0,1072.0,1081.0,3480.0,1,13,13,1,6,1,3,4,13,15,25,25,11,03/30/2022
1610612740,New Orleans Pelicans,76,33,43,0.434,3663.0,1230.0,1117.0,1069.0,3662.0,1228.0,961.0,848.0,3432.0,14,20,19,18,19,14,5,7,12,13,7,5,9,03/30/2022
1610612752,New York Knicks,77,34,43,0.442,3716.0,1194.0,1126.0,812.0,3198.0,1203.0,956.0,876.0,3360.0,1,19,19,18,6,19,4,25,30,12,6,7,4,03/30/2022
1610612760,Oklahoma City Thunder,76,22,54,0.289,3673.0,1142.0,894.0,830.0,3538.0,1254.0,1050.0,795.0,3606.0,14,27,27,18,16,25,26,22,17,16,23,2,17,03/30/2022
1610612753,Orlando Magic,77,20,57,0.26,3716.0,1099.0,962.0,839.0,3530.0,1292.0,1031.0,908.0,3420.0,1,28,29,18,6,28,21,20,18,22,20,12,7,03/30/2022
1610612755,Philadelphia 76ers,75,46,29,0.613,3625.0,1148.0,840.0,930.0,3324.0,1084.0,965.0,1098.0,3480.0,28,8,5,1,29,24,28,17,26,1,9,28,11,03/30/2022
1610612756,Phoenix Suns,76,62,14,0.816,3658.0,1374.0,908.0,950.0,3766.0,1095.0,1031.0,869.0,3418.0,14,1,1,1,21,5,25,15,6,3,20,6,6,03/30/2022
1610612757,Portland Trail Blazers,76,27,49,0.355,3658.0,1261.0,1060.0,957.0,3354.0,1306.0,937.0,1082.0,3598.0,14,25,24,18,21,9,10,14,24,26,3,26,15,03/30/2022
1610612758,Sacramento Kings,77,28,49,0.364,3721.0,1245.0,1027.0,921.0,3786.0,1371.0,1134.0,1041.0,3978.0,1,24,24,18,5,13,14,18,5,29,27,23,29,03/30/2022
1610612759,San Antonio Spurs,76,31,45,0.408,3673.0,1257.0,1097.0,1027.0,4078.0,1161.0,1135.0,892.0,3850.0,14,22,23,18,16,10,8,9,2,7,28,10,27,03/30/2022
1610612761,Toronto Raptors,76,44,32,0.579,3683.0,1425.0,1257.0,1208.0,3570.0,1091.0,1069.0,878.0,3430.0,14,11,11,1,14,3,2,3,15,2,24,8,8,03/30/2022
1610612762,Utah Jazz,76,45,31,0.592,3653.0,1118.0,1100.0,745.0,3616.0,1266.0,990.0,918.0,3468.0,14,10,9,1,26,27,7,28,14,18,14,13,10,03/30/2022
1610612764,Washington Wizards,76,33,43,0.434,3678.0,1065.0,910.0,717.0,3742.0,1162.0,968.0,660.0,3688.0,14,20,19,18,15,30,24,30,9,8,12,1,20,03/30/2022
1610612737,Atlanta Hawks,77,40,37,0.519,3701.0,1199.0,926.0,736.0,3544.0,1178.0,985.0,934.0,3700.0,1,15,15,1,20,19,23,29,16,10,13,15,21,03/31/2022
