TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,464,1008,0.46,150,454,0.33,205,269,0.762,112,383,495,256,146.0,74,45,49,244,246,1283,1.0,9,4,4,5,15,25,21,20,15,9,27,21,20,21,20,21,23,29,10,27,22,10,15,16,26,16,03/23/2022
1610612743,Denver Nuggets,12,7,5,0.583,586.0,506,1025,0.494,140,411,0.341,251,314,0.799,114,416,530,347,167.0,85,50,59,261,255,1403,12.0,9,9,9,10,9,11,17,4,21,13,25,5,4,10,19,10,14,3,20,16,20,21,22,10,10,13,03/23/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,484,1038,0.466,143,396,0.361,225,291,0.773,130,396,526,304,163.0,83,53,52,290,235,1336,6.0,9,17,17,18,11,19,14,18,18,21,16,12,12,17,9,17,16,14,17,19,16,15,30,18,18,15,03/23/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,499,1046,0.477,171,464,0.369,175,227,0.771,119,414,533,310,165.0,85,43,39,267,211,1344,0.0,9,17,17,18,15,13,12,13,5,8,14,27,27,18,17,11,13,12,18,16,25,1,25,26,17,17,03/23/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,526,1117,0.471,167,468,0.357,216,306,0.706,106,432,538,319,206.0,92,62,65,271,277,1435,-113.0,1,26,29,28,1,7,9,17,6,7,18,16,8,30,24,6,11,10,30,11,8,27,27,2,8,28,03/23/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,477,997,0.478,141,391,0.361,191,243,0.786,134,362,496,302,173.0,74,60,57,219,201,1286,-18.0,21,22,17,22,21,20,22,12,20,22,17,24,24,12,7,26,22,15,23,27,10,17,8,29,25,19,03/23/2022
1610612746,LA Clippers,11,4,7,0.364,533.0,436,975,0.447,135,358,0.377,173,206,0.84,111,365,476,270,124.0,74,60,46,197,191,1180,-53.0,21,22,17,22,21,29,25,27,24,25,10,29,30,3,21,25,26,26,2,27,10,5,1,30,29,22,03/23/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,567,1177,0.482,178,480,0.371,206,276,0.746,127,409,536,326,181.0,88,53,61,273,249,1518,-78.0,1,22,27,25,1,1,2,11,3,5,12,20,19,27,10,12,12,4,25,12,16,23,28,12,2,26,03/23/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,509,1072,0.475,137,359,0.382,175,241,0.726,158,395,553,293,133.0,97,83,59,222,222,1330,103.0,21,6,4,6,24,10,11,14,23,24,8,27,26,29,3,18,7,21,6,6,1,21,9,24,20,4,03/23/2022
1610612748,Miami Heat,12,7,5,0.583,576.0,469,1012,0.463,160,430,0.372,214,256,0.836,97,404,501,301,153.0,78,40,51,232,249,1312,32.0,9,9,9,10,15,23,20,19,11,11,11,17,21,4,27,14,19,17,13,26,28,13,12,12,21,12,03/23/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,489,997,0.49,167,409,0.408,227,290,0.783,122,425,547,279,137.0,82,43,41,202,226,1372,88.0,21,4,2,3,24,18,22,5,6,15,1,11,13,13,14,7,8,23,8,22,25,3,3,20,12,5,03/23/2022
1610612750,Minnesota Timberwolves,13,10,3,0.769,624.0,567,1160,0.489,218,549,0.397,291,349,0.834,126,458,584,356,183.0,130,65,51,276,272,1643,183.0,1,1,4,4,7,1,5,7,1,1,4,1,1,6,12,3,4,1,27,1,3,13,29,5,1,1,03/23/2022
1610612740,New Orleans Pelicans,11,5,6,0.455,533.0,497,1014,0.49,121,347,0.349,186,247,0.753,144,382,526,295,153.0,112,37,46,236,223,1301,51.0,21,17,12,17,21,15,19,6,28,27,21,26,23,24,4,22,16,20,13,2,29,5,13,22,23,8,03/23/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,468,1037,0.451,157,406,0.387,257,345,0.745,144,423,567,270,147.0,88,53,70,266,267,1350,73.0,9,14,12,14,15,24,15,25,14,17,6,4,2,28,4,8,6,26,11,12,16,29,24,7,16,6,03/23/2022
1610612760,Oklahoma City Thunder,13,2,11,0.154,624.0,520,1139,0.457,173,501,0.345,225,294,0.765,127,445,572,305,194.0,110,63,56,248,249,1438,-153.0,1,29,30,30,7,8,6,23,4,3,23,12,11,19,10,4,5,13,29,3,7,16,16,12,6,29,03/23/2022
1610612753,Orlando Magic,13,6,7,0.462,634.0,499,1166,0.428,159,489,0.325,228,283,0.806,119,491,610,321,181.0,83,50,64,262,259,1385,-68.0,1,14,17,16,1,13,3,29,12,4,30,10,14,8,17,1,3,7,25,19,20,25,23,9,11,24,03/23/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,448,989,0.453,150,407,0.369,287,344,0.834,103,397,500,274,141.0,79,54,57,240,248,1333,9.0,9,6,7,7,11,27,24,24,15,16,13,2,3,5,26,15,20,25,9,24,15,17,14,15,19,14,03/23/2022
1610612756,Phoenix Suns,12,10,2,0.833,581.0,550,1086,0.506,158,397,0.398,205,243,0.844,106,423,529,351,153.0,100,61,40,258,218,1463,141.0,9,1,2,2,11,3,10,2,13,19,3,21,24,2,24,8,15,2,13,5,9,2,21,25,5,3,03/23/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,413,966,0.428,112,343,0.327,213,281,0.758,122,331,453,240,166.0,88,44,71,268,223,1151,-224.0,21,29,27,29,24,30,27,30,29,28,29,18,15,23,14,30,28,30,19,12,24,30,26,22,30,30,03/23/2022
1610612758,Sacramento Kings,12,4,8,0.333,581.0,493,1042,0.473,140,397,0.353,237,304,0.78,97,391,488,302,172.0,93,42,48,230,275,1363,-69.0,9,22,24,24,11,16,13,15,21,19,19,8,10,15,27,19,25,15,22,9,27,8,11,3,13,25,03/23/2022
1610612759,San Antonio Spurs,12,5,7,0.417,576.0,503,1121,0.449,144,426,0.338,212,279,0.76,142,397,539,326,155.0,88,64,49,216,242,1362,-41.0,9,17,17,18,15,12,8,26,17,12,26,19,16,22,6,15,9,4,16,12,5,10,6,17,14,20,03/23/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,534,1200,0.445,133,405,0.328,235,313,0.751,202,436,638,277,149.0,103,55,68,251,272,1436,53.0,1,6,9,9,4,5,1,28,25,18,28,9,5,25,1,5,1,24,12,4,14,28,17,5,7,7,03/23/2022
1610612762,Utah Jazz,13,7,6,0.538,629.0,516,1129,0.457,198,545,0.363,238,311,0.765,162,460,622,286,184.0,94,66,62,254,263,1468,38.0,1,9,12,12,4,9,7,22,2,2,15,7,6,20,2,2,2,22,28,8,2,24,19,8,4,9,03/23/2022
1610612764,Washington Wizards,11,3,8,0.273,528.0,447,926,0.483,124,328,0.378,223,277,0.805,94,352,446,299,129.0,70,58,48,205,231,1241,-63.0,21,26,24,26,24,28,30,10,27,29,9,14,17,9,29,28,29,18,4,30,13,8,4,19,27,23,03/23/2022
1610612737,Atlanta Hawks,13,7,6,0.538,629.0,535,1164,0.46,163,477,0.342,258,305,0.846,132,407,539,321,136.0,97,53,64,251,281,1491,-9.0,1,9,12,12,4,5,4,21,8,4,26,4,8,1,7,14,10,6,6,6,16,24,19,1,5,18,03/24/2022
1610612738,Boston Celtics,11,10,1,0.909,528.0,471,941,0.501,161,410,0.393,188,226,0.832,109,380,489,298,123.0,80,64,46,199,205,1291,158.0,19,2,1,1,22,19,28,4,10,12,5,25,27,7,21,21,21,15,2,21,3,7,5,26,20,2,03/24/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,498,944,0.528,131,320,0.409,202,253,0.798,110,342,452,297,156.0,75,60,52,237,230,1329,71.0,19,13,9,10,22,12,27,1,25,29,2,21,22,9,20,27,27,16,16,25,8,16,14,18,18,7,03/24/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,436,874,0.499,153,396,0.386,172,224,0.768,99,327,426,302,118.0,87,58,37,189,198,1197,61.0,30,9,4,7,30,27,30,5,13,18,8,30,28,22,27,30,29,13,1,14,12,1,1,29,27,9,03/24/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,454,957,0.474,111,302,0.368,173,220,0.786,84,337,421,260,130.0,81,35,47,209,204,1192,-93.0,19,25,24,25,22,23,25,14,30,30,15,28,29,12,30,28,30,28,4,20,29,9,7,27,28,27,03/24/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,489,1022,0.478,127,366,0.347,229,295,0.776,119,389,508,309,158.0,82,45,56,222,265,1334,-50.0,8,17,18,18,8,15,16,11,28,24,24,8,9,16,14,18,17,10,17,19,22,18,10,6,16,21,03/24/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,464,1008,0.46,150,454,0.33,205,269,0.762,112,383,495,256,146.0,74,45,49,244,246,1283,1.0,8,3,4,4,13,21,20,20,14,8,27,20,17,24,17,19,20,29,12,27,22,12,17,14,22,16,03/24/2022
1610612743,Denver Nuggets,13,7,6,0.538,634.0,554,1106,0.501,155,443,0.35,270,341,0.792,124,443,567,374,184.0,90,52,62,283,278,1533,2.0,1,9,12,12,1,3,7,3,12,10,21,3,3,11,11,4,5,2,28,10,20,22,29,2,2,15,03/24/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,484,1038,0.466,143,396,0.361,225,291,0.773,130,396,526,304,163.0,83,53,52,290,235,1336,6.0,8,17,18,18,10,16,14,17,19,18,17,11,10,18,8,16,15,11,20,16,16,16,30,17,15,14,03/24/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,499,1046,0.477,171,464,0.369,175,227,0.771,119,414,533,310,165.0,85,43,39,267,211,1344,0.0,8,17,18,18,13,11,13,12,4,7,14,27,26,21,14,11,14,9,22,15,25,2,24,25,13,17,03/24/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,526,1117,0.471,167,468,0.357,216,306,0.706,106,432,538,319,206.0,92,62,65,271,277,1435,-113.0,1,25,29,28,1,6,6,16,6,5,18,13,7,30,24,6,11,7,30,9,5,27,26,3,7,28,03/24/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,481,1017,0.473,135,388,0.348,189,241,0.784,139,349,488,300,162.0,77,62,64,220,204,1286,-32.0,19,22,18,22,19,17,19,15,20,21,22,24,23,13,6,26,22,14,18,24,5,24,9,27,21,20,03/24/2022
1610612746,LA Clippers,11,4,7,0.364,533.0,436,975,0.447,135,358,0.377,173,206,0.84,111,365,476,270,124.0,74,60,46,197,191,1180,-53.0,19,22,18,22,19,27,23,27,20,27,9,28,30,3,18,24,24,25,3,27,8,7,3,30,29,22,03/24/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,567,1177,0.482,178,480,0.371,206,276,0.746,127,409,536,326,181.0,88,53,61,273,249,1518,-78.0,1,22,26,24,1,2,2,9,3,3,11,18,14,27,10,13,12,3,27,11,16,21,27,9,3,24,03/24/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,511,1076,0.475,147,375,0.392,176,239,0.736,161,392,553,303,132.0,100,86,64,226,223,1345,120.0,19,6,4,6,22,10,9,13,17,23,6,26,24,29,3,17,8,12,5,4,1,24,13,22,12,4,03/24/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,429,931,0.461,148,399,0.371,194,230,0.843,88,374,462,273,139.0,70,35,47,214,225,1200,19.0,19,13,9,10,22,29,29,19,16,16,10,23,25,2,28,22,25,23,7,30,29,9,8,19,26,12,03/24/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,491,987,0.497,165,399,0.414,209,269,0.777,109,417,526,277,140.0,83,40,41,191,216,1356,76.0,19,3,2,3,22,13,22,6,7,16,1,17,17,15,21,9,15,20,8,16,26,3,2,24,10,5,03/24/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,520,1074,0.484,200,507,0.394,276,330,0.836,118,435,553,326,170.0,118,59,48,245,255,1516,178.0,8,3,4,4,13,8,10,8,1,2,4,2,4,5,16,5,8,3,24,2,10,11,18,8,4,1,03/24/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,538,1097,0.49,133,376,0.354,218,281,0.776,154,415,569,318,164.0,122,39,50,253,247,1427,68.0,8,13,12,15,10,4,8,7,24,22,20,12,12,17,4,10,4,8,21,1,27,13,20,13,8,8,03/24/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,468,1037,0.451,157,406,0.387,257,345,0.745,144,423,567,270,147.0,88,53,70,266,267,1350,73.0,8,13,12,15,13,20,15,26,11,14,7,5,1,28,5,8,5,25,14,11,16,29,23,4,11,6,03/24/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,480,1053,0.456,162,466,0.348,206,267,0.772,120,414,534,277,177.0,98,58,50,222,224,1328,-132.0,8,29,29,30,13,18,12,23,9,6,23,18,19,19,13,11,13,20,26,5,12,13,10,20,19,29,03/24/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,454,1070,0.424,147,452,0.325,211,261,0.808,109,462,571,292,170.0,73,48,58,243,241,1266,-84.0,8,17,18,18,8,23,11,30,17,9,29,16,20,8,21,1,3,18,24,29,21,20,16,15,23,25,03/24/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,448,989,0.453,150,407,0.369,287,344,0.834,103,397,500,274,141.0,79,54,57,240,248,1333,9.0,8,6,8,8,10,25,21,24,14,13,13,1,2,6,26,15,19,22,10,22,15,19,15,11,17,13,03/24/2022
1610612756,Phoenix Suns,13,11,2,0.846,629.0,602,1172,0.514,171,424,0.403,228,272,0.838,111,447,558,383,162.0,107,64,42,281,240,1603,151.0,1,1,2,2,4,1,3,2,4,11,3,9,16,4,18,3,7,1,18,3,3,4,28,16,1,3,03/24/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,413,966,0.428,112,343,0.327,213,281,0.758,122,331,453,240,166.0,88,44,71,268,223,1151,-224.0,19,29,26,29,22,30,24,29,29,28,28,15,12,26,12,29,26,30,23,11,24,30,25,22,30,30,03/24/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,444,955,0.465,130,366,0.355,214,274,0.781,86,356,442,272,155.0,83,36,43,205,249,1232,-90.0,19,25,24,25,19,26,26,18,27,24,19,14,15,14,29,25,28,24,15,16,28,5,6,9,25,26,03/24/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,462,1022,0.452,135,394,0.343,198,260,0.762,130,371,501,296,146.0,75,61,43,198,224,1257,-28.0,19,17,12,17,22,22,16,25,20,20,25,22,21,25,8,23,18,17,12,25,7,5,4,20,24,19,03/24/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,525,1190,0.441,131,404,0.324,239,310,0.771,199,432,631,268,145.0,95,55,66,253,266,1420,30.0,1,6,9,9,4,7,1,28,25,15,30,6,6,20,1,6,1,27,11,7,14,28,20,5,9,11,03/24/2022
1610612762,Utah Jazz,13,7,6,0.538,629.0,516,1129,0.457,198,545,0.363,238,311,0.765,162,460,622,286,184.0,94,66,62,254,263,1468,38.0,1,9,12,12,4,9,5,22,2,1,16,7,5,23,2,2,2,19,28,8,2,22,22,7,6,10,03/24/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,490,1018,0.481,135,366,0.369,228,286,0.797,106,381,487,324,140.0,79,59,50,222,248,1343,-75.0,8,25,26,27,13,14,18,10,20,24,12,9,11,10,24,20,23,5,8,22,10,13,10,11,14,23,03/24/2022
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,545,1170,0.466,170,483,0.352,254,300,0.847,139,407,546,333,138.0,100,53,57,249,283,1514,11.0,2,6,10,9,4,4,3,17,7,3,20,5,8,1,6,13,11,3,7,5,17,20,19,2,4,13,03/25/2022
1610612738,Boston Celtics,10,9,1,0.9,480.0,432,858,0.503,150,375,0.4,170,207,0.821,98,344,442,271,109.0,76,56,42,179,185,1184,149.0,29,2,1,1,29,29,30,3,15,22,4,29,30,7,27,28,27,25,1,24,14,4,1,30,29,3,03/25/2022
1610612751,Brooklyn Nets,10,6,4,0.6,480.0,456,860,0.53,121,295,0.41,188,234,0.803,103,312,415,276,144.0,72,55,50,216,211,1221,72.0,29,14,7,10,29,24,29,1,28,30,2,24,26,10,23,30,30,23,11,29,15,12,9,25,27,7,03/25/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,477,962,0.496,166,430,0.386,184,241,0.763,115,356,471,328,128.0,94,61,39,206,214,1304,67.0,21,6,4,5,24,20,26,6,8,14,7,25,23,22,17,24,25,4,3,10,6,1,6,24,19,9,03/25/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,454,957,0.474,111,302,0.368,173,220,0.786,84,337,421,260,130.0,81,35,47,209,204,1192,-93.0,21,25,23,25,24,26,27,15,30,29,14,28,27,12,30,29,29,28,4,19,30,9,7,27,28,28,03/25/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,489,1022,0.478,127,366,0.347,229,295,0.776,119,389,508,309,158.0,82,45,56,222,265,1334,-50.0,8,17,17,18,8,14,18,12,26,25,25,8,9,18,15,19,17,11,16,18,23,19,11,7,14,21,03/25/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,458,1016,0.451,150,462,0.325,203,261,0.778,112,383,495,253,143.0,70,43,45,244,247,1269,-25.0,8,6,7,8,14,23,22,25,15,6,29,20,18,15,19,20,21,29,10,30,24,8,17,11,22,18,03/25/2022
1610612743,Denver Nuggets,13,7,6,0.538,634.0,554,1106,0.501,155,443,0.35,270,341,0.792,124,443,567,374,184.0,90,52,62,283,278,1533,2.0,2,10,12,12,2,2,5,4,14,11,22,4,3,11,12,5,6,2,28,13,19,24,27,5,3,17,03/25/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,480,1043,0.46,141,401,0.352,219,282,0.777,126,405,531,300,166.0,83,58,51,289,228,1320,6.0,8,17,17,18,11,18,17,20,19,16,21,12,11,17,10,14,14,14,23,15,11,16,28,19,17,15,03/25/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,501,1046,0.479,172,460,0.374,166,218,0.761,125,415,540,311,164.0,78,41,41,264,209,1340,4.0,8,17,17,18,14,11,16,11,5,7,9,30,28,25,11,10,12,9,21,22,25,2,23,26,13,16,03/25/2022
1610612745,Houston Rockets,13,4,9,0.308,634.0,531,1104,0.481,173,474,0.365,225,312,0.721,101,429,530,325,208.0,96,59,60,275,279,1460,-81.0,2,22,27,24,2,6,6,10,4,4,15,11,6,30,25,8,15,5,30,8,8,22,25,4,7,24,03/25/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,481,1017,0.473,135,388,0.348,189,241,0.784,139,349,488,300,162.0,77,62,64,220,204,1286,-32.0,21,22,17,22,21,17,21,16,20,19,23,23,23,13,6,27,24,14,18,23,4,25,10,27,21,20,03/25/2022
1610612746,LA Clippers,11,3,8,0.273,533.0,428,964,0.444,130,352,0.369,178,214,0.832,103,357,460,265,124.0,74,59,48,196,191,1164,-91.0,21,25,23,25,21,30,25,27,24,28,12,26,29,6,23,23,26,27,2,27,8,10,3,29,30,27,03/25/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,530,1095,0.484,164,446,0.368,190,256,0.742,123,376,499,304,169.0,80,47,54,253,230,1414,-73.0,8,22,23,23,8,7,9,8,11,10,13,22,21,28,13,21,19,12,24,20,21,17,20,18,10,22,03/25/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,511,1076,0.475,147,375,0.392,176,239,0.736,161,392,553,303,132.0,100,86,64,226,223,1345,120.0,21,6,4,5,24,9,11,14,17,22,5,27,25,29,3,17,9,13,5,5,1,25,13,22,12,4,03/25/2022
1610612748,Miami Heat,12,6,6,0.5,576.0,464,1001,0.464,160,432,0.37,215,255,0.843,96,401,497,291,154.0,76,38,49,239,249,1303,11.0,8,14,12,14,14,21,23,19,13,13,11,15,22,2,28,15,20,20,13,24,28,11,15,8,20,13,03/25/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,491,987,0.497,165,399,0.414,209,269,0.777,109,417,526,277,140.0,83,40,41,191,216,1356,76.0,21,2,2,3,24,12,24,5,9,17,1,18,16,16,21,9,16,21,8,15,26,2,2,23,11,6,03/25/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,516,1069,0.483,195,499,0.391,276,331,0.834,118,438,556,325,163.0,112,59,50,246,249,1503,184.0,8,2,4,4,14,8,13,9,2,2,6,3,4,5,16,6,8,5,20,2,8,12,18,8,5,1,03/25/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,538,1097,0.49,133,376,0.354,218,281,0.776,154,415,569,318,164.0,122,39,50,253,247,1427,68.0,8,14,12,14,11,5,8,7,22,21,19,14,12,19,5,10,5,7,21,1,27,12,20,11,9,8,03/25/2022
1610612752,New York Knicks,13,7,6,0.538,624.0,504,1119,0.45,174,456,0.382,279,373,0.748,161,448,609,293,158.0,96,55,73,290,292,1461,81.0,2,10,12,12,7,10,4,26,3,8,8,2,1,27,3,3,2,18,16,8,15,29,30,1,6,5,03/25/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,480,1053,0.456,162,466,0.348,206,267,0.772,120,414,534,277,177.0,98,58,50,222,224,1328,-132.0,8,29,29,29,14,18,14,22,12,5,24,19,17,20,14,12,13,21,26,7,11,12,11,20,15,29,03/25/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,454,1070,0.424,147,452,0.325,211,261,0.808,109,462,571,292,170.0,73,48,58,243,241,1266,-84.0,8,17,17,18,8,26,12,30,17,9,28,17,18,8,21,2,4,19,25,28,20,21,16,16,23,25,03/25/2022
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,491,1081,0.454,165,442,0.373,308,368,0.837,115,437,552,297,154.0,91,62,64,258,266,1455,34.0,2,2,7,7,4,12,10,23,9,12,10,1,2,4,17,7,10,16,13,12,4,25,22,6,8,10,03/25/2022
1610612756,Phoenix Suns,13,11,2,0.846,629.0,602,1172,0.514,171,424,0.403,228,272,0.838,111,447,558,383,162.0,107,64,42,281,240,1603,151.0,2,1,2,2,4,1,2,2,6,15,3,9,15,3,20,4,7,1,18,3,3,4,26,17,1,2,03/25/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,576.0,456,1051,0.434,115,363,0.317,230,304,0.757,135,356,491,268,183.0,94,47,74,289,245,1257,-243.0,8,29,29,29,14,24,15,29,29,27,30,7,7,26,8,24,22,26,27,10,21,30,28,14,24,30,03/25/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,444,955,0.465,130,366,0.355,214,274,0.781,86,356,442,272,155.0,83,36,43,205,249,1232,-90.0,21,25,23,25,21,28,28,18,24,25,17,16,14,14,29,24,27,24,15,15,29,6,5,8,26,26,03/25/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,462,1022,0.452,135,394,0.343,198,260,0.762,130,371,501,296,146.0,75,61,43,198,224,1257,-28.0,21,17,12,17,24,22,18,24,20,18,26,21,20,24,9,22,18,17,12,26,6,6,4,20,24,19,03/25/2022
1610612761,Toronto Raptors,12,7,5,0.583,581.0,484,1100,0.44,124,381,0.325,219,287,0.763,183,400,583,241,132.0,90,53,61,234,245,1311,29.0,8,10,10,11,11,16,7,28,27,20,27,12,10,23,1,16,3,30,5,13,17,23,14,14,18,12,03/25/2022
1610612762,Utah Jazz,14,7,7,0.5,677.0,554,1213,0.457,215,592,0.363,246,322,0.764,171,489,660,311,196.0,101,68,65,270,280,1569,32.0,1,10,17,14,1,2,1,21,1,1,16,6,5,21,2,1,1,9,29,4,2,28,24,3,2,11,03/25/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,485,1019,0.476,131,370,0.354,226,281,0.804,99,391,490,318,142.0,79,58,55,215,247,1327,-75.0,8,25,27,28,14,15,20,13,23,24,18,10,12,9,26,18,23,7,9,21,11,18,8,11,16,23,03/25/2022
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,545,1170,0.466,170,483,0.352,254,300,0.847,139,407,546,333,138.0,100,53,57,249,283,1514,11.0,1,5,10,10,2,4,3,18,4,3,20,5,7,1,8,12,10,3,4,4,18,21,20,1,2,14,03/26/2022
1610612738,Boston Celtics,10,9,1,0.9,480.0,432,858,0.503,150,375,0.4,170,207,0.821,98,344,442,271,109.0,76,56,42,179,185,1184,149.0,29,2,1,1,29,29,30,4,13,23,3,28,30,7,27,27,29,27,1,25,13,5,1,30,29,2,03/26/2022
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,495,943,0.525,132,328,0.402,209,260,0.804,114,341,455,302,161.0,87,60,55,238,234,1331,87.0,24,11,7,9,26,13,28,1,24,29,2,17,21,10,17,28,28,13,19,13,5,18,14,18,16,6,03/26/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,434,877,0.495,149,392,0.38,168,219,0.767,106,320,426,296,116.0,84,56,38,185,196,1185,46.0,29,11,3,6,29,28,29,5,16,19,8,29,27,23,22,30,30,17,2,16,13,1,2,27,28,9,03/26/2022
1610612741,Chicago Bulls,12,4,8,0.333,576.0,490,1032,0.475,116,323,0.359,194,245,0.792,90,368,458,283,145.0,87,36,50,230,227,1290,-89.0,6,23,23,24,13,14,17,14,29,30,16,23,24,12,30,24,27,18,11,13,29,9,11,22,21,27,03/26/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,486,1025,0.474,124,366,0.339,234,301,0.777,130,387,517,305,157.0,83,47,52,227,265,1330,-33.0,6,17,16,17,6,16,19,15,28,27,24,6,6,16,10,20,16,11,16,17,21,13,10,5,17,20,03/26/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,458,1016,0.451,150,462,0.325,203,261,0.778,112,383,495,253,143.0,70,43,45,244,247,1269,-25.0,6,5,7,7,13,23,21,24,13,5,29,20,20,15,18,21,21,30,10,28,26,6,16,10,23,19,03/26/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,555,1101,0.504,151,428,0.353,278,348,0.799,124,443,567,382,183.0,90,55,61,283,282,1539,20.0,1,5,10,10,1,3,7,3,12,10,19,2,1,11,13,3,6,1,28,10,16,22,28,2,1,12,03/26/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,480,1043,0.46,141,401,0.352,219,282,0.777,126,405,531,300,166.0,83,58,51,289,228,1320,6.0,6,17,16,17,9,18,16,20,20,17,21,14,13,17,11,13,13,14,23,17,8,11,30,21,19,15,03/26/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,501,1046,0.479,172,460,0.374,166,218,0.761,125,415,540,311,164.0,78,41,41,264,209,1340,4.0,6,17,16,17,13,11,15,10,3,6,9,30,28,24,12,9,11,9,22,23,27,3,25,26,13,16,03/26/2022
1610612745,Houston Rockets,13,5,8,0.385,629.0,532,1102,0.483,167,458,0.365,217,300,0.723,104,430,534,332,212.0,96,64,62,264,274,1448,-59.0,1,17,23,22,2,6,6,8,5,7,12,15,7,30,23,6,12,5,30,7,4,24,25,3,6,22,03/26/2022
1610612754,Indiana Pacers,11,3,8,0.273,528.0,473,1002,0.472,134,387,0.346,175,226,0.774,134,335,469,300,158.0,70,58,62,215,192,1255,-80.0,24,26,23,26,26,20,23,16,22,21,23,27,26,18,9,29,24,14,17,28,8,24,6,28,26,25,03/26/2022
