TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612745,Houston Rockets,9,0,9,0.0,437.0,119.9,261,0.691,71,30,187.0,149.0,138.0,510.0,7,30,30,30,10,30,26,28,10,25,29,29,24,28,03/02/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,117.3,303,0.729,72,51,165.0,103.0,125.0,486.0,7,19,21,21,7,27,14,13,8,4,23,7,20,23,03/02/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,107.7,327,0.726,72,58,154.0,126.0,121.0,444.0,7,6,9,9,13,4,6,14,8,2,20,21,17,18,03/02/2022
1610612747,Los Angeles Lakers,7,1,6,0.143,336.0,113.8,230,0.733,52,46,126.0,97.0,124.0,380.0,30,28,21,28,30,19,30,11,28,8,7,5,19,6,03/02/2022
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,110.2,294,0.71,68,51,122.0,118.0,80.0,406.0,20,6,2,6,23,10,17,25,15,4,5,17,1,12,03/02/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,107.7,317,0.741,70,30,168.0,102.0,108.0,404.0,7,2,2,3,7,3,8,8,11,25,24,6,12,11,03/02/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,117.0,291,0.749,51,20,130.0,115.0,83.0,392.0,20,14,11,14,23,26,18,2,29,30,9,14,3,7,03/02/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,116.0,314,0.684,77,57,141.0,155.0,157.0,508.0,1,6,11,11,3,23,9,29,6,3,14,30,30,27,03/02/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,109.0,314,0.701,69,44,134.0,148.0,81.0,416.0,7,13,11,13,13,6,9,26,13,10,12,28,2,13,03/02/2022
1610612752,New York Knicks,9,1,8,0.111,437.0,118.3,306,0.744,60,42,180.0,111.0,138.0,440.0,7,28,29,29,10,29,12,3,22,12,27,12,24,15,03/02/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,111.4,363,0.742,89,49,191.0,129.0,139.0,548.0,1,19,26,25,2,13,1,7,2,7,30,23,26,30,03/02/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,111.1,288,0.731,70,35,153.0,122.0,115.0,374.0,20,19,18,19,21,12,19,12,11,20,19,18,16,5,03/02/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,109.2,287,0.74,61,36,127.0,103.0,96.0,372.0,20,6,2,6,23,7,21,9,21,18,8,7,7,4,03/02/2022
1610612756,Phoenix Suns,10,8,2,0.8,480.0,107.9,360,0.718,90,50,131.0,130.0,133.0,460.0,1,1,2,2,4,5,2,19,1,6,10,24,22,20,03/02/2022
1610612757,Portland Trail Blazers,8,4,4,0.5,384.0,114.9,265,0.743,68,30,139.0,91.0,156.0,368.0,20,14,11,14,23,21,25,5,15,25,13,3,29,2,03/02/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,116.0,295,0.736,57,40,152.0,117.0,134.0,430.0,7,19,21,21,13,24,16,10,24,14,18,16,23,14,03/02/2022
1610612759,San Antonio Spurs,8,4,4,0.5,394.0,115.2,260,0.716,64,29,125.0,91.0,102.0,446.0,20,14,11,14,20,22,27,20,19,28,6,3,10,19,03/02/2022
1610612761,Toronto Raptors,10,6,4,0.6,480.0,111.6,306,0.721,88,35,160.0,133.0,153.0,492.0,1,6,11,11,4,14,12,16,3,20,22,25,28,26,03/02/2022
1610612762,Utah Jazz,8,7,1,0.875,389.0,109.5,288,0.743,69,43,111.0,89.0,90.0,322.0,20,2,1,1,21,8,19,6,13,11,2,2,6,1,03/02/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,114.9,269,0.711,77,41,156.0,127.0,83.0,440.0,7,14,18,18,7,20,23,24,6,13,21,22,3,15,03/02/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,114.7,293,0.719,65,43,124.0,148.0,117.0,438.0,8,12,11,12,14,19,18,18,20,11,3,27,17,13,03/03/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,105.0,358,0.692,61,71,151.0,145.0,111.0,444.0,2,1,2,2,4,1,2,27,23,1,16,26,11,15,03/03/2022
1610612751,Brooklyn Nets,11,3,8,0.273,528.0,116.9,334,0.718,69,44,172.0,137.0,157.0,542.0,1,21,29,26,1,25,5,20,14,9,28,23,29,30,03/03/2022
1610612766,Charlotte Hornets,9,3,6,0.333,452.0,109.7,330,0.683,76,41,151.0,124.0,100.0,472.0,8,21,21,23,8,8,7,30,8,14,16,19,8,19,03/03/2022
1610612741,Chicago Bulls,9,6,3,0.667,432.0,113.3,327,0.751,55,33,157.0,98.0,116.0,478.0,8,7,8,9,14,15,8,4,27,25,21,4,16,20,03/03/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,113.3,253,0.712,54,31,169.0,83.0,111.0,370.0,22,21,17,21,25,16,28,22,28,26,26,2,11,3,03/03/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,111.1,282,0.721,57,37,130.0,129.0,95.0,448.0,8,2,2,3,14,10,23,17,26,17,6,20,6,16,03/03/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,107.3,355,0.772,66,26,180.0,111.0,132.0,464.0,8,2,2,3,14,3,3,2,19,29,29,11,20,18,03/03/2022
1610612765,Detroit Pistons,10,4,6,0.4,485.0,117.8,310,0.705,70,42,164.0,122.0,108.0,518.0,2,15,21,19,2,28,14,23,12,12,22,17,9,29,03/03/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,116.6,292,0.722,79,36,128.0,108.0,113.0,440.0,8,27,26,27,14,24,19,15,5,19,5,10,13,14,03/03/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,119.9,261,0.691,71,30,187.0,149.0,138.0,510.0,8,30,30,30,13,30,26,28,11,27,30,29,23,28,03/03/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,117.3,303,0.729,72,51,165.0,103.0,125.0,486.0,8,21,21,23,9,27,15,13,9,5,23,7,19,22,03/03/2022
1610612746,LA Clippers,10,7,3,0.7,480.0,108.4,360,0.73,82,61,169.0,140.0,148.0,498.0,2,2,8,8,4,4,1,12,3,2,26,24,27,25,03/03/2022
1610612747,Los Angeles Lakers,8,1,7,0.125,384.0,116.4,257,0.721,60,50,150.0,116.0,143.0,432.0,22,28,26,28,25,23,27,16,25,6,15,14,24,12,03/03/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,112.1,321,0.702,78,55,132.0,142.0,86.0,450.0,8,7,8,9,14,13,10,24,6,4,9,25,4,17,03/03/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,108.9,315,0.733,69,35,156.0,103.0,108.0,386.0,8,2,2,3,9,5,11,10,14,21,20,7,9,6,03/03/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,117.0,291,0.749,51,20,130.0,115.0,83.0,392.0,22,15,11,14,25,26,20,5,30,30,6,12,3,7,03/03/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,116.0,314,0.684,77,57,141.0,155.0,157.0,508.0,2,7,11,11,2,22,12,29,7,3,12,30,29,27,03/03/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,109.0,314,0.701,69,44,134.0,148.0,81.0,416.0,8,12,11,12,14,6,12,26,14,9,10,27,2,11,03/03/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,119.0,270,0.758,52,39,151.0,101.0,132.0,394.0,22,28,26,28,23,29,24,3,29,16,16,6,20,8,03/03/2022
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,111.4,331,0.738,81,47,165.0,115.0,137.0,502.0,8,21,21,23,9,12,6,9,4,7,23,12,22,26,03/03/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,111.1,288,0.731,70,35,153.0,122.0,115.0,374.0,22,21,17,21,23,11,21,11,12,21,19,17,15,5,03/03/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,109.2,287,0.74,61,36,127.0,103.0,96.0,372.0,22,7,2,7,25,7,22,8,23,19,4,7,7,4,03/03/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,105.9,326,0.717,85,45,117.0,116.0,113.0,414.0,8,2,2,3,14,2,9,21,1,8,2,14,13,10,03/03/2022
1610612757,Portland Trail Blazers,8,4,4,0.5,384.0,114.9,265,0.743,68,30,139.0,91.0,156.0,368.0,22,15,11,14,25,21,25,7,17,27,11,3,28,2,03/03/2022
1610612758,Sacramento Kings,10,4,6,0.4,480.0,114.9,335,0.745,63,42,167.0,129.0,147.0,494.0,2,15,21,19,4,20,4,6,21,12,25,20,26,24,03/03/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,114.7,294,0.723,72,34,142.0,100.0,117.0,492.0,8,15,17,18,9,18,17,14,9,23,13,5,17,23,03/03/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,113.2,296,0.718,84,34,145.0,133.0,145.0,478.0,2,12,17,14,4,14,16,19,2,23,14,22,25,20,03/03/2022
1610612762,Utah Jazz,7,6,1,0.857,341.0,109.9,253,0.779,63,37,95.0,67.0,86.0,282.0,30,7,1,1,30,9,28,1,21,17,1,1,4,1,03/03/2022
1610612764,Washington Wizards,8,4,4,0.5,394.0,114.1,243,0.702,67,41,130.0,118.0,71.0,400.0,22,15,11,14,22,17,30,25,18,14,6,16,1,9,03/03/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,115.6,286,0.742,63,41,113.0,139.0,109.0,430.0,7,11,11,13,13,24,21,9,19,12,1,24,13,16,03/04/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,106.3,317,0.697,55,63,137.0,130.0,105.0,390.0,7,1,2,2,13,3,8,25,26,1,12,22,9,9,03/04/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,115.7,309,0.724,63,40,152.0,128.0,141.0,478.0,2,21,26,25,5,25,14,17,19,15,21,21,25,23,03/04/2022
1610612766,Charlotte Hornets,9,3,6,0.333,452.0,109.7,330,0.683,76,41,151.0,124.0,100.0,472.0,7,21,21,22,7,7,6,28,6,12,19,19,7,21,03/04/2022
1610612741,Chicago Bulls,10,6,4,0.6,480.0,113.5,362,0.745,60,35,167.0,116.0,127.0,530.0,2,7,11,10,5,14,1,7,22,20,25,16,21,28,03/04/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,115.0,284,0.729,59,35,190.0,89.0,125.0,418.0,7,21,21,22,13,22,22,16,23,20,29,3,19,14,03/04/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,113.7,241,0.722,47,32,113.0,103.0,89.0,402.0,22,7,2,7,25,16,28,19,29,25,1,8,4,10,03/04/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,105.9,346,0.775,71,29,179.0,112.0,134.0,460.0,7,1,2,2,13,1,3,2,9,28,27,14,24,20,03/04/2022
1610612765,Detroit Pistons,10,5,5,0.5,485.0,116.6,311,0.674,70,49,167.0,146.0,98.0,538.0,2,11,16,15,3,29,13,30,10,6,25,27,6,29,03/04/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,116.6,292,0.722,79,36,128.0,108.0,113.0,440.0,7,27,26,27,13,28,18,20,5,19,9,11,14,18,03/04/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,121.0,267,0.691,67,30,182.0,156.0,141.0,498.0,7,30,30,30,12,30,27,27,15,27,28,30,25,25,03/04/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,115.0,312,0.729,66,56,165.0,114.0,129.0,476.0,7,21,21,22,8,21,12,15,17,3,24,15,23,22,03/04/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,105.9,331,0.747,74,54,148.0,116.0,126.0,420.0,7,1,2,2,13,2,5,6,7,4,16,16,20,15,03/04/2022
1610612747,Los Angeles Lakers,7,1,6,0.143,336.0,114.6,228,0.731,53,44,125.0,99.0,128.0,368.0,29,28,21,28,29,17,30,14,27,9,7,6,22,3,03/04/2022
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,113.0,287,0.701,66,49,116.0,132.0,78.0,404.0,22,11,9,9,25,12,20,23,17,6,4,23,2,11,03/04/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,108.9,315,0.733,69,35,156.0,103.0,108.0,386.0,7,1,2,2,8,6,10,13,13,20,22,8,12,8,03/04/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,116.4,298,0.76,46,21,134.0,108.0,89.0,374.0,22,16,11,15,25,26,16,3,30,30,11,11,4,4,03/04/2022
1610612750,Minnesota Timberwolves,10,6,4,0.6,485.0,114.6,315,0.677,84,60,150.0,152.0,159.0,502.0,2,7,11,10,3,18,10,29,4,2,17,28,29,26,03/04/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,108.3,316,0.695,70,39,127.0,145.0,73.0,414.0,7,11,11,13,13,5,9,26,10,16,8,26,1,13,03/04/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,116.4,280,0.78,50,41,150.0,88.0,121.0,378.0,22,28,26,29,22,27,24,1,28,12,17,2,18,5,03/04/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,113.3,362,0.737,93,51,192.0,124.0,158.0,554.0,2,21,26,25,2,13,1,11,1,5,30,19,28,30,03/04/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,111.1,291,0.743,67,32,142.0,111.0,114.0,380.0,22,21,16,21,22,9,19,8,15,25,14,13,15,6,03/04/2022
1610612755,Philadelphia 76ers,8,7,1,0.875,384.0,110.6,276,0.736,62,35,114.0,94.0,105.0,382.0,22,1,1,1,25,8,26,12,21,20,3,5,9,7,03/04/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,106.8,319,0.708,85,43,119.0,123.0,104.0,410.0,7,1,2,2,13,4,7,22,3,10,5,18,8,12,03/04/2022
1610612757,Portland Trail Blazers,7,4,3,0.571,336.0,114.9,232,0.742,59,25,123.0,76.0,142.0,326.0,29,16,9,12,29,20,29,10,23,29,6,1,27,1,03/04/2022
1610612758,Sacramento Kings,9,4,5,0.444,432.0,113.7,302,0.759,59,39,151.0,106.0,118.0,444.0,7,16,16,18,13,15,15,4,23,16,19,10,17,19,03/04/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,114.7,294,0.723,72,34,142.0,100.0,117.0,492.0,7,16,16,18,8,19,17,18,8,24,14,7,16,24,03/04/2022
1610612761,Toronto Raptors,11,5,6,0.455,528.0,112.1,338,0.719,86,42,159.0,155.0,164.0,522.0,1,11,21,17,1,11,4,21,2,11,23,29,30,27,03/04/2022
1610612762,Utah Jazz,8,6,2,0.75,389.0,112.0,283,0.758,70,39,131.0,91.0,106.0,340.0,22,7,2,7,22,10,23,5,10,16,10,4,11,2,03/04/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,115.2,277,0.698,69,48,141.0,140.0,79.0,430.0,7,16,16,18,8,23,25,24,13,8,13,25,3,16,03/04/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,115.6,286,0.742,63,41,113.0,139.0,109.0,430.0,6,10,11,11,13,21,22,10,20,12,1,24,12,13,03/05/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,106.3,317,0.697,55,63,137.0,130.0,105.0,390.0,6,2,1,2,13,3,11,25,25,1,13,21,10,7,03/05/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,115.7,309,0.724,63,40,152.0,128.0,141.0,478.0,1,20,27,25,4,22,15,19,20,14,22,20,25,23,03/05/2022
1610612766,Charlotte Hornets,9,4,5,0.444,452.0,108.8,337,0.678,77,45,149.0,132.0,112.0,484.0,6,15,16,16,6,7,3,29,5,9,19,22,13,25,03/05/2022
1610612741,Chicago Bulls,9,5,4,0.556,432.0,113.9,327,0.751,56,30,142.0,112.0,100.0,480.0,6,10,11,11,13,13,8,5,23,25,15,11,8,24,03/05/2022
1610612739,Cleveland Cavaliers,8,2,6,0.25,384.0,117.9,243,0.737,51,33,172.0,79.0,107.0,364.0,25,26,21,27,26,28,27,12,27,23,28,1,11,3,03/05/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,114.0,270,0.71,54,34,125.0,123.0,96.0,468.0,6,2,1,2,13,15,25,22,26,22,5,17,5,20,03/05/2022
1610612743,Denver Nuggets,9,7,2,0.778,432.0,105.9,346,0.775,71,29,179.0,112.0,134.0,460.0,6,2,1,2,13,1,2,2,11,28,29,11,23,19,03/05/2022
1610612765,Detroit Pistons,10,5,5,0.5,485.0,116.6,311,0.674,70,49,167.0,146.0,98.0,538.0,1,10,16,14,2,27,14,30,14,6,25,28,6,30,03/05/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,116.5,291,0.722,82,37,136.0,113.0,115.0,440.0,6,26,27,28,13,26,21,21,3,19,12,13,15,17,03/05/2022
1610612745,Houston Rockets,9,0,9,0.0,437.0,121.0,267,0.691,67,30,182.0,156.0,141.0,498.0,6,30,30,30,11,30,26,27,17,25,30,30,25,29,03/05/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,115.0,312,0.729,66,56,165.0,114.0,129.0,476.0,6,20,21,21,7,19,13,15,19,3,24,14,22,22,03/05/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,105.9,331,0.747,74,54,148.0,116.0,126.0,420.0,6,2,1,2,13,2,5,8,8,4,17,16,21,11,03/05/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,336.0,114.6,228,0.73,56,43,119.0,110.0,123.0,364.0,28,26,16,26,29,17,30,14,23,10,2,9,20,3,03/05/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,110.8,336,0.727,73,53,123.0,132.0,94.0,454.0,6,9,9,10,13,9,4,17,10,5,4,22,4,18,03/05/2022
1610612748,Miami Heat,10,8,2,0.8,490.0,107.3,347,0.729,75,38,169.0,115.0,119.0,418.0,1,1,1,1,1,5,1,16,7,17,26,15,17,10,03/05/2022
1610612749,Milwaukee Bucks,8,4,4,0.5,384.0,116.4,298,0.76,46,21,134.0,108.0,89.0,374.0,25,15,11,14,26,24,19,3,30,30,9,8,3,5,03/05/2022
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,114.2,320,0.685,90,61,148.0,152.0,149.0,474.0,1,2,9,9,2,16,9,28,1,2,17,29,29,21,03/05/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,108.3,316,0.695,70,39,127.0,145.0,73.0,414.0,6,10,11,11,13,6,12,26,14,15,7,27,1,9,03/05/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,116.4,280,0.78,50,41,150.0,88.0,121.0,378.0,25,29,27,29,25,25,23,1,28,12,20,4,18,6,03/05/2022
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,112.7,331,0.738,82,47,170.0,111.0,139.0,496.0,6,20,21,21,7,11,5,11,3,8,27,10,24,28,03/05/2022
1610612753,Orlando Magic,9,3,6,0.333,437.0,112.1,331,0.748,74,37,154.0,127.0,148.0,436.0,6,20,21,21,11,10,5,7,8,19,23,19,28,15,03/05/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,110.7,304,0.742,71,39,130.0,104.0,116.0,420.0,6,2,1,2,13,8,16,9,11,15,8,5,16,11,03/05/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,106.8,319,0.708,85,43,119.0,123.0,104.0,410.0,6,2,1,2,13,4,10,23,2,10,2,17,9,8,03/05/2022
1610612757,Portland Trail Blazers,7,3,4,0.429,336.0,118.8,232,0.737,49,23,135.0,82.0,164.0,346.0,28,20,11,19,29,29,29,13,29,29,10,2,30,2,03/05/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,114.0,297,0.757,60,33,151.0,106.0,122.0,436.0,6,20,21,21,13,14,20,4,22,23,21,7,19,15,03/05/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,116.2,301,0.725,71,36,142.0,104.0,113.0,492.0,6,15,16,16,7,23,18,18,11,21,15,5,14,27,03/05/2022
1610612761,Toronto Raptors,10,4,6,0.4,480.0,113.3,303,0.722,77,38,135.0,141.0,141.0,484.0,1,15,21,20,4,12,17,20,5,17,10,26,25,25,03/05/2022
1610612762,Utah Jazz,7,5,2,0.714,341.0,114.9,242,0.749,67,30,125.0,87.0,98.0,320.0,28,10,1,8,28,18,28,6,17,25,5,3,6,1,03/05/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,115.2,277,0.698,69,48,141.0,140.0,79.0,430.0,6,15,16,16,7,20,24,24,16,7,14,25,2,13,03/05/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,115.6,286,0.742,63,41,113.0,139.0,109.0,430.0,8,10,11,11,16,22,21,10,20,13,1,25,9,14,03/06/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,107.6,344,0.694,64,70,150.0,151.0,112.0,432.0,1,1,1,1,5,3,4,26,19,1,20,29,10,15,03/06/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,116.4,312,0.726,63,41,167.0,132.0,160.0,472.0,1,19,25,23,5,27,13,18,20,13,25,21,29,20,03/06/2022
1610612766,Charlotte Hornets,9,4,5,0.444,452.0,108.8,337,0.678,77,45,149.0,132.0,112.0,484.0,8,16,17,16,8,5,6,30,8,8,19,21,10,24,03/06/2022
1610612741,Chicago Bulls,9,5,4,0.556,432.0,113.9,327,0.751,56,30,142.0,112.0,100.0,480.0,8,10,11,11,16,13,8,5,24,28,15,12,7,22,03/06/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,115.8,286,0.738,56,40,192.0,92.0,118.0,414.0,8,19,21,20,16,23,21,12,24,15,29,3,17,9,03/06/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,114.2,237,0.697,50,31,113.0,118.0,86.0,416.0,24,7,1,6,26,16,28,25,28,26,1,13,3,10,03/06/2022
1610612743,Denver Nuggets,10,8,2,0.8,485.0,107.0,383,0.769,78,37,201.0,121.0,146.0,502.0,1,1,1,1,3,2,1,2,5,18,30,15,23,28,03/06/2022
1610612765,Detroit Pistons,9,5,4,0.556,437.0,115.4,281,0.688,66,42,154.0,130.0,84.0,486.0,8,10,11,11,12,21,23,28,17,12,22,20,2,25,03/06/2022
1610612744,Golden State Warriors,8,2,6,0.25,384.0,116.3,258,0.74,78,32,125.0,96.0,105.0,400.0,24,27,21,28,26,26,27,11,5,25,6,4,8,7,03/06/2022
1610612745,Houston Rockets,9,1,8,0.111,437.0,118.1,276,0.694,66,31,173.0,148.0,149.0,500.0,8,29,30,30,12,29,26,27,17,26,26,28,26,27,03/06/2022
1610612754,Indiana Pacers,10,3,7,0.3,490.0,116.8,347,0.737,69,61,182.0,120.0,139.0,522.0,1,19,25,23,1,28,3,13,14,2,28,14,22,29,03/06/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,106.2,338,0.743,67,57,140.0,129.0,134.0,424.0,8,3,1,3,16,1,5,8,16,4,14,19,21,12,03/06/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,336.0,114.6,228,0.73,56,43,119.0,110.0,123.0,364.0,29,27,17,27,29,19,30,17,24,10,3,11,20,3,03/06/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,112.7,322,0.716,79,57,130.0,139.0,96.0,456.0,8,10,11,11,16,11,10,21,4,4,7,25,6,19,03/06/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,107.7,315,0.735,63,34,160.0,102.0,113.0,384.0,8,3,1,3,9,4,12,16,20,22,24,7,14,6,03/06/2022
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,115.0,304,0.767,49,23,139.0,100.0,89.0,356.0,24,10,8,10,26,20,16,3,29,29,13,5,5,2,03/06/2022
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,114.2,320,0.685,90,61,148.0,152.0,149.0,474.0,1,3,8,8,3,17,11,29,2,2,18,30,26,21,03/06/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,109.3,324,0.705,71,37,122.0,136.0,87.0,424.0,8,10,11,11,12,6,9,22,10,18,4,24,4,12,03/06/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,114.3,287,0.778,51,43,147.0,84.0,112.0,372.0,24,29,25,29,24,18,20,1,27,10,17,2,10,4,03/06/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,113.4,367,0.737,93,56,176.0,125.0,148.0,524.0,1,19,25,23,1,12,2,14,1,6,27,17,24,30,03/06/2022
1610612753,Orlando Magic,9,3,6,0.333,437.0,112.1,331,0.748,74,37,154.0,127.0,148.0,436.0,8,19,21,20,12,9,7,6,9,18,22,18,24,16,03/06/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,110.7,304,0.742,71,39,130.0,104.0,116.0,420.0,8,3,1,3,16,8,16,9,10,16,7,8,16,11,03/06/2022
1610612756,Phoenix Suns,9,6,3,0.667,432.0,109.6,306,0.699,83,45,132.0,122.0,112.0,406.0,8,7,8,9,16,7,15,24,3,8,9,16,10,8,03/06/2022
1610612757,Portland Trail Blazers,7,3,4,0.429,336.0,118.8,232,0.737,49,23,135.0,82.0,164.0,346.0,29,19,11,19,29,30,29,15,29,29,10,1,30,1,03/06/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,114.0,297,0.757,60,33,151.0,106.0,122.0,436.0,8,19,21,20,16,14,19,4,23,24,21,10,19,16,03/06/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,116.2,301,0.725,71,36,142.0,104.0,113.0,492.0,8,16,17,16,9,25,18,19,10,21,15,8,14,26,03/06/2022
1610612761,Toronto Raptors,10,3,7,0.3,480.0,112.2,311,0.72,78,38,123.0,146.0,154.0,482.0,1,19,25,23,5,10,14,20,5,17,5,27,28,23,03/06/2022
1610612762,Utah Jazz,8,6,2,0.75,389.0,114.1,279,0.744,71,34,136.0,101.0,121.0,374.0,24,7,1,6,24,15,24,7,10,22,12,6,18,5,03/06/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,115.8,277,0.705,68,47,135.0,132.0,83.0,452.0,8,16,17,16,9,24,25,23,15,7,10,21,1,18,03/06/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,113.6,289,0.724,56,42,109.0,139.0,97.0,432.0,8,10,12,12,13,14,23,18,26,12,1,26,8,13,03/07/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,108.8,308,0.696,51,62,137.0,133.0,100.0,386.0,8,4,2,4,16,4,14,26,28,2,11,23,10,5,03/07/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,116.4,312,0.726,63,41,167.0,132.0,160.0,472.0,1,18,25,23,5,26,12,16,17,13,28,21,28,23,03/07/2022
1610612766,Charlotte Hornets,8,3,5,0.375,404.0,108.8,301,0.683,64,43,125.0,119.0,104.0,432.0,24,18,15,18,24,5,17,30,15,11,5,16,11,13,03/07/2022
1610612741,Chicago Bulls,9,4,5,0.444,432.0,114.3,324,0.747,55,31,143.0,123.0,96.0,474.0,8,15,15,15,16,17,8,7,27,28,15,19,6,24,03/07/2022
1610612739,Cleveland Cavaliers,8,2,6,0.25,384.0,115.8,260,0.76,44,33,165.0,76.0,97.0,376.0,24,26,21,26,27,24,29,5,30,25,25,1,8,3,03/07/2022
