TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,63,37,26,0.587,48.2,0.576,0.424,0.507,0.08,0.353,0.113,0.14,0.142,0.427,0.575,0.425,0.851,0.149,0.662,0.338,14,11,10,10,17,22,9,17,20,11,15,27,23,15,2,29,8,23,2,29,03/04/2022
1610612765,Detroit Pistons,64,17,47,0.266,48.2,0.613,0.387,0.514,0.081,0.321,0.096,0.165,0.166,0.433,0.488,0.512,0.891,0.109,0.606,0.394,5,28,28,28,14,12,19,14,17,21,25,3,4,13,23,8,2,29,12,19,03/04/2022
1610612744,Golden State Warriors,63,43,20,0.683,48.2,0.537,0.463,0.468,0.064,0.391,0.13,0.141,0.164,0.404,0.606,0.394,0.8,0.2,0.676,0.324,14,2,2,2,17,29,2,27,24,1,5,26,5,24,1,30,20,11,1,30,03/04/2022
1610612745,Houston Rockets,63,15,48,0.238,48.2,0.548,0.452,0.468,0.021,0.371,0.106,0.162,0.147,0.447,0.494,0.506,0.79,0.21,0.596,0.404,14,30,29,30,17,27,4,28,30,6,19,5,12,6,17,14,26,5,17,14,03/04/2022
1610612754,Indiana Pacers,65,22,43,0.338,48.6,0.605,0.395,0.527,0.08,0.325,0.117,0.148,0.128,0.446,0.498,0.502,0.854,0.146,0.602,0.398,1,26,26,26,3,16,15,10,18,19,11,19,29,7,16,15,7,24,15,16,03/04/2022
1610612746,LA Clippers,65,34,31,0.523,48.2,0.612,0.388,0.512,0.104,0.348,0.112,0.14,0.142,0.408,0.494,0.506,0.814,0.186,0.594,0.406,1,14,15,15,24,14,17,15,5,12,16,28,22,22,18,13,18,13,18,13,03/04/2022
1610612747,Los Angeles Lakers,62,27,35,0.435,48.7,0.613,0.387,0.531,0.094,0.323,0.134,0.146,0.144,0.437,0.478,0.522,0.837,0.163,0.582,0.418,26,20,20,20,1,13,18,8,11,20,4,22,19,12,24,7,13,18,23,8,03/04/2022
1610612763,Memphis Grizzlies,64,43,21,0.672,48.2,0.654,0.346,0.56,0.057,0.291,0.148,0.149,0.161,0.504,0.498,0.502,0.848,0.152,0.588,0.412,5,2,3,3,14,3,28,2,27,29,1,18,6,1,15,16,10,21,21,10,03/04/2022
1610612748,Miami Heat,64,42,22,0.656,48.5,0.583,0.417,0.478,0.083,0.365,0.097,0.156,0.159,0.395,0.545,0.455,0.861,0.139,0.651,0.349,5,4,4,4,5,20,11,23,15,8,24,8,7,27,6,25,5,26,3,28,03/04/2022
1610612749,Milwaukee Bucks,64,39,25,0.609,48.2,0.56,0.44,0.472,0.09,0.374,0.119,0.154,0.132,0.382,0.449,0.551,0.795,0.205,0.569,0.431,5,5,7,7,21,26,5,25,13,4,9,13,27,30,29,2,22,9,28,3,03/04/2022
1610612750,Minnesota Timberwolves,64,35,29,0.547,48.3,0.546,0.454,0.468,0.052,0.383,0.126,0.148,0.174,0.416,0.515,0.485,0.799,0.201,0.615,0.385,5,13,13,13,12,28,3,26,28,3,7,20,1,18,12,19,21,10,9,22,03/04/2022
1610612740,New Orleans Pelicans,63,27,36,0.429,48.2,0.627,0.373,0.535,0.095,0.3,0.127,0.165,0.145,0.44,0.536,0.464,0.88,0.12,0.63,0.37,14,20,21,21,17,8,23,7,10,26,6,2,16,10,9,22,3,28,8,23,03/04/2022
1610612752,New York Knicks,63,25,38,0.397,48.3,0.574,0.426,0.466,0.076,0.369,0.098,0.164,0.147,0.39,0.456,0.544,0.794,0.206,0.573,0.427,14,22,23,23,10,23,8,29,21,7,23,4,11,29,27,4,24,7,26,5,03/04/2022
1610612760,Oklahoma City Thunder,63,20,43,0.317,48.3,0.586,0.414,0.512,0.058,0.343,0.1,0.145,0.145,0.454,0.458,0.542,0.823,0.177,0.571,0.429,14,27,26,27,10,18,13,16,26,15,21,24,17,4,26,5,15,15,27,4,03/04/2022
1610612753,Orlando Magic,64,16,48,0.25,48.2,0.589,0.411,0.506,0.066,0.344,0.104,0.151,0.142,0.439,0.493,0.507,0.865,0.135,0.609,0.391,5,29,29,29,21,17,14,19,23,14,20,17,21,11,20,11,4,27,10,21,03/04/2022
1610612755,Philadelphia 76ers,62,39,23,0.629,48.3,0.634,0.366,0.519,0.109,0.308,0.118,0.173,0.141,0.41,0.494,0.506,0.832,0.168,0.59,0.41,26,5,5,5,9,7,24,12,4,23,10,1,24,20,19,12,14,17,19,12,03/04/2022
1610612756,Phoenix Suns,63,51,12,0.81,48.1,0.646,0.354,0.554,0.126,0.303,0.108,0.143,0.153,0.429,0.553,0.447,0.841,0.159,0.63,0.37,14,1,1,1,27,4,27,4,3,24,18,25,9,14,5,26,12,19,7,24,03/04/2022
1610612757,Portland Trail Blazers,62,25,37,0.403,48.1,0.565,0.435,0.474,0.08,0.371,0.114,0.155,0.151,0.394,0.489,0.511,0.779,0.221,0.589,0.411,26,22,22,22,25,25,6,24,19,5,14,12,10,28,22,9,27,4,20,11,03/04/2022
1610612758,Sacramento Kings,65,24,41,0.369,48.2,0.622,0.378,0.53,0.082,0.312,0.112,0.158,0.146,0.447,0.493,0.507,0.794,0.206,0.578,0.422,1,24,25,25,16,10,21,9,16,22,17,6,13,5,21,10,23,8,24,7,03/04/2022
1610612759,San Antonio Spurs,63,24,39,0.381,48.4,0.664,0.336,0.579,0.097,0.296,0.121,0.125,0.145,0.482,0.555,0.445,0.912,0.088,0.646,0.354,14,24,24,24,7,1,30,1,8,27,8,30,15,2,4,27,1,30,4,27,03/04/2022
1610612761,Toronto Raptors,63,34,29,0.54,48.4,0.623,0.377,0.519,0.097,0.335,0.141,0.146,0.171,0.422,0.443,0.557,0.793,0.207,0.549,0.451,14,14,13,14,7,9,22,13,7,17,2,23,2,17,30,1,25,6,30,1,03/04/2022
1610612762,Utah Jazz,62,39,23,0.629,48.1,0.532,0.468,0.46,0.036,0.384,0.088,0.156,0.131,0.424,0.456,0.544,0.717,0.283,0.549,0.451,26,5,5,5,25,30,1,30,29,2,28,10,28,16,28,3,30,1,29,2,03/04/2022
1610612764,Washington Wizards,62,28,34,0.452,48.5,0.642,0.358,0.555,0.092,0.289,0.082,0.156,0.127,0.464,0.525,0.475,0.841,0.159,0.606,0.394,26,19,19,19,6,5,26,3,12,30,30,9,30,3,11,20,11,20,11,20,03/04/2022
1610612737,Atlanta Hawks,63,31,32,0.492,48.0,0.618,0.382,0.506,0.102,0.336,0.085,0.158,0.132,0.405,0.525,0.475,0.728,0.272,0.587,0.413,17,18,16,18,29,11,20,18,6,16,29,6,26,24,10,21,29,2,22,9,03/05/2022
1610612738,Boston Celtics,65,38,27,0.585,48.6,0.582,0.418,0.498,0.086,0.346,0.095,0.155,0.145,0.413,0.501,0.499,0.821,0.179,0.602,0.398,2,10,11,11,2,21,10,20,14,13,27,12,17,19,14,17,17,14,13,18,03/05/2022
1610612751,Brooklyn Nets,64,32,32,0.5,48.2,0.641,0.359,0.544,0.134,0.303,0.115,0.154,0.137,0.41,0.54,0.46,0.759,0.241,0.599,0.401,10,16,16,16,20,6,25,6,2,25,12,14,25,21,8,23,28,3,16,15,03/05/2022
1610612766,Charlotte Hornets,65,32,33,0.492,48.6,0.583,0.417,0.498,0.058,0.362,0.136,0.14,0.167,0.44,0.541,0.459,0.86,0.14,0.645,0.355,2,16,18,17,2,20,11,21,26,9,3,27,3,11,7,24,6,25,4,27,03/05/2022
1610612741,Chicago Bulls,64,39,25,0.609,48.1,0.662,0.338,0.553,0.151,0.296,0.115,0.151,0.145,0.402,0.477,0.523,0.851,0.149,0.575,0.425,10,5,7,7,28,2,29,5,1,28,13,16,14,25,24,7,9,22,25,6,03/05/2022
1610612739,Cleveland Cavaliers,63,36,27,0.571,48.0,0.608,0.392,0.52,0.075,0.328,0.098,0.152,0.154,0.445,0.562,0.438,0.823,0.177,0.639,0.361,17,12,11,12,29,15,16,11,22,18,22,15,8,8,3,28,15,15,6,25,03/05/2022
1610612742,Dallas Mavericks,64,39,25,0.609,48.2,0.569,0.431,0.494,0.095,0.359,0.095,0.147,0.144,0.4,0.504,0.496,0.803,0.197,0.602,0.398,10,5,7,7,13,24,7,22,10,10,26,21,19,26,13,18,19,12,14,17,03/05/2022
1610612743,Denver Nuggets,63,37,26,0.587,48.2,0.576,0.424,0.507,0.08,0.353,0.113,0.14,0.142,0.427,0.575,0.425,0.851,0.149,0.662,0.338,17,11,10,10,17,22,9,17,19,11,14,26,22,15,2,29,8,23,2,29,03/05/2022
1610612765,Detroit Pistons,64,17,47,0.266,48.2,0.613,0.387,0.514,0.081,0.321,0.096,0.165,0.166,0.433,0.488,0.512,0.891,0.109,0.606,0.394,10,28,28,28,13,12,19,14,17,21,25,3,4,13,23,8,2,29,12,19,03/05/2022
1610612744,Golden State Warriors,64,43,21,0.672,48.2,0.539,0.461,0.469,0.064,0.391,0.131,0.14,0.165,0.405,0.601,0.399,0.8,0.2,0.672,0.328,10,3,2,3,20,29,2,26,24,1,5,29,5,23,1,30,20,11,1,30,03/05/2022
1610612745,Houston Rockets,63,15,48,0.238,48.2,0.548,0.452,0.468,0.021,0.371,0.106,0.162,0.147,0.447,0.494,0.506,0.79,0.21,0.596,0.404,17,30,29,30,17,27,4,28,30,6,19,5,12,6,18,13,26,5,17,14,03/05/2022
1610612754,Indiana Pacers,65,22,43,0.338,48.6,0.605,0.395,0.527,0.08,0.325,0.117,0.148,0.128,0.446,0.498,0.502,0.854,0.146,0.602,0.398,2,26,26,26,2,16,15,10,18,19,11,20,29,7,15,16,7,24,15,16,03/05/2022
1610612746,LA Clippers,65,34,31,0.523,48.2,0.612,0.388,0.512,0.104,0.348,0.112,0.14,0.142,0.408,0.494,0.506,0.814,0.186,0.594,0.406,2,14,15,15,23,13,18,15,5,12,16,28,21,22,19,12,18,13,18,13,03/05/2022
1610612747,Los Angeles Lakers,63,28,35,0.444,48.7,0.612,0.388,0.529,0.093,0.325,0.134,0.146,0.145,0.436,0.477,0.523,0.837,0.163,0.582,0.418,17,19,20,20,1,14,17,9,11,20,4,22,18,12,25,6,13,18,23,8,03/05/2022
1610612763,Memphis Grizzlies,65,44,21,0.677,48.2,0.654,0.346,0.56,0.057,0.292,0.15,0.149,0.16,0.503,0.497,0.503,0.847,0.153,0.588,0.412,2,2,2,2,15,3,28,2,27,29,1,19,6,1,16,15,10,21,21,10,03/05/2022
1610612748,Miami Heat,65,43,22,0.662,48.5,0.584,0.416,0.478,0.083,0.366,0.097,0.156,0.159,0.395,0.543,0.457,0.861,0.139,0.65,0.35,2,3,4,4,5,19,12,23,15,8,24,8,7,27,6,25,5,26,3,28,03/05/2022
1610612749,Milwaukee Bucks,64,39,25,0.609,48.2,0.56,0.44,0.472,0.09,0.374,0.119,0.154,0.132,0.382,0.449,0.551,0.795,0.205,0.569,0.431,10,5,7,7,20,26,5,25,13,4,9,13,27,30,29,2,23,8,28,3,03/05/2022
1610612750,Minnesota Timberwolves,65,36,29,0.554,48.3,0.546,0.454,0.469,0.052,0.383,0.128,0.149,0.173,0.417,0.519,0.481,0.799,0.201,0.618,0.382,2,12,13,13,12,28,3,27,28,3,6,18,1,18,12,19,21,10,9,22,03/05/2022
1610612740,New Orleans Pelicans,63,27,36,0.429,48.2,0.627,0.373,0.535,0.095,0.3,0.127,0.165,0.145,0.44,0.536,0.464,0.88,0.12,0.63,0.37,17,21,21,21,17,8,23,7,9,26,7,2,15,10,9,22,3,28,8,23,03/05/2022
1610612752,New York Knicks,63,25,38,0.397,48.3,0.574,0.426,0.466,0.076,0.369,0.098,0.164,0.147,0.39,0.456,0.544,0.794,0.206,0.573,0.427,17,22,22,22,9,23,8,29,21,7,23,4,11,29,27,4,24,7,26,5,03/05/2022
1610612760,Oklahoma City Thunder,63,20,43,0.317,48.3,0.586,0.414,0.512,0.058,0.343,0.1,0.145,0.145,0.454,0.458,0.542,0.823,0.177,0.571,0.429,17,27,26,27,9,18,13,16,25,15,21,24,16,4,26,5,15,15,27,4,03/05/2022
1610612753,Orlando Magic,65,16,49,0.246,48.2,0.589,0.411,0.506,0.065,0.344,0.105,0.15,0.141,0.441,0.494,0.506,0.867,0.133,0.61,0.39,2,29,30,29,23,17,14,19,23,14,20,17,24,9,17,14,4,27,10,21,03/05/2022
1610612755,Philadelphia 76ers,63,39,24,0.619,48.3,0.631,0.369,0.519,0.109,0.307,0.118,0.174,0.141,0.41,0.491,0.509,0.834,0.166,0.588,0.412,17,5,6,6,9,7,24,12,4,23,10,1,23,20,21,10,14,17,20,11,03/05/2022
1610612756,Phoenix Suns,63,51,12,0.81,48.1,0.646,0.354,0.554,0.126,0.303,0.108,0.143,0.153,0.429,0.553,0.447,0.841,0.159,0.63,0.37,17,1,1,1,26,4,27,4,3,24,18,25,9,14,5,26,12,19,7,24,03/05/2022
1610612757,Portland Trail Blazers,63,25,38,0.397,48.1,0.565,0.435,0.472,0.079,0.372,0.113,0.156,0.15,0.393,0.488,0.512,0.781,0.219,0.589,0.411,17,22,22,22,26,25,6,24,20,5,15,9,10,28,22,9,27,4,19,12,03/05/2022
1610612758,Sacramento Kings,66,24,42,0.364,48.2,0.624,0.376,0.532,0.082,0.311,0.111,0.158,0.145,0.449,0.492,0.508,0.795,0.205,0.577,0.423,1,24,25,25,16,9,22,8,16,22,17,7,13,5,20,11,22,9,24,7,03/05/2022
1610612759,San Antonio Spurs,64,24,40,0.375,48.4,0.663,0.337,0.579,0.097,0.296,0.122,0.125,0.144,0.482,0.555,0.445,0.91,0.09,0.645,0.355,10,24,24,24,8,1,30,1,8,27,8,30,20,2,4,27,1,30,5,26,03/05/2022
1610612761,Toronto Raptors,63,34,29,0.54,48.4,0.623,0.377,0.519,0.097,0.335,0.141,0.146,0.171,0.422,0.443,0.557,0.793,0.207,0.549,0.451,17,14,13,14,7,10,21,13,7,17,2,23,2,17,30,1,25,6,30,1,03/05/2022
1610612762,Utah Jazz,62,39,23,0.629,48.1,0.532,0.468,0.46,0.036,0.384,0.088,0.156,0.131,0.424,0.456,0.544,0.717,0.283,0.549,0.451,29,5,5,5,25,30,1,30,29,2,28,11,28,16,28,3,30,1,29,2,03/05/2022
1610612764,Washington Wizards,62,28,34,0.452,48.5,0.642,0.358,0.555,0.092,0.289,0.082,0.156,0.127,0.464,0.525,0.475,0.841,0.159,0.606,0.394,29,19,19,19,6,5,26,3,12,30,30,10,30,3,11,20,11,20,11,20,03/05/2022
1610612737,Atlanta Hawks,63,31,32,0.492,48.0,0.618,0.382,0.506,0.102,0.336,0.085,0.158,0.132,0.405,0.525,0.475,0.728,0.272,0.587,0.413,25,18,15,18,29,11,20,18,6,16,29,6,27,24,11,20,29,2,22,9,03/06/2022
1610612738,Boston Celtics,66,39,27,0.591,48.6,0.581,0.419,0.496,0.085,0.347,0.096,0.157,0.145,0.411,0.501,0.499,0.82,0.18,0.602,0.398,1,7,11,11,3,21,10,21,14,13,25,8,17,19,14,17,17,14,13,18,03/06/2022
1610612751,Brooklyn Nets,65,32,33,0.492,48.2,0.642,0.358,0.544,0.135,0.303,0.114,0.154,0.136,0.409,0.539,0.461,0.758,0.242,0.598,0.402,6,16,17,16,21,5,26,6,2,25,14,14,25,21,8,23,28,3,16,15,03/06/2022
1610612766,Charlotte Hornets,65,32,33,0.492,48.6,0.583,0.417,0.498,0.058,0.362,0.136,0.14,0.167,0.44,0.541,0.459,0.86,0.14,0.645,0.355,6,16,17,16,2,20,11,20,26,9,3,28,3,10,7,24,6,25,4,27,03/06/2022
1610612741,Chicago Bulls,64,39,25,0.609,48.1,0.662,0.338,0.553,0.151,0.296,0.115,0.151,0.145,0.402,0.477,0.523,0.851,0.149,0.575,0.425,12,7,7,8,27,2,29,4,1,28,12,16,14,25,24,7,8,23,25,6,03/06/2022
1610612739,Cleveland Cavaliers,64,37,27,0.578,48.0,0.608,0.392,0.521,0.075,0.328,0.1,0.152,0.152,0.446,0.561,0.439,0.823,0.177,0.639,0.361,12,12,11,12,29,15,16,12,22,18,22,15,9,8,3,28,16,15,6,25,03/06/2022
1610612742,Dallas Mavericks,64,39,25,0.609,48.2,0.569,0.431,0.494,0.095,0.359,0.095,0.147,0.144,0.4,0.504,0.496,0.803,0.197,0.602,0.398,12,7,7,8,13,24,7,22,10,10,27,21,19,26,13,18,19,12,15,16,03/06/2022
1610612743,Denver Nuggets,64,38,26,0.594,48.2,0.577,0.423,0.507,0.08,0.35,0.114,0.143,0.141,0.427,0.576,0.424,0.85,0.15,0.663,0.337,12,11,10,10,13,22,9,17,18,11,13,25,23,15,2,29,9,22,2,29,03/06/2022
1610612765,Detroit Pistons,64,17,47,0.266,48.2,0.613,0.387,0.514,0.081,0.321,0.096,0.165,0.166,0.433,0.488,0.512,0.891,0.109,0.606,0.394,12,28,28,28,13,12,19,14,17,21,26,3,4,13,23,8,2,29,12,19,03/06/2022
1610612744,Golden State Warriors,64,43,21,0.672,48.2,0.539,0.461,0.469,0.064,0.391,0.131,0.14,0.165,0.405,0.601,0.399,0.8,0.2,0.672,0.328,12,3,2,2,19,29,2,26,24,1,5,29,5,23,1,30,20,11,1,30,03/06/2022
1610612745,Houston Rockets,64,16,48,0.25,48.2,0.548,0.452,0.468,0.021,0.37,0.106,0.162,0.147,0.447,0.493,0.507,0.79,0.21,0.595,0.405,12,29,29,29,19,27,4,28,30,6,19,5,11,7,19,12,26,5,17,14,03/06/2022
1610612754,Indiana Pacers,66,22,44,0.333,48.6,0.605,0.395,0.527,0.08,0.324,0.116,0.149,0.126,0.447,0.499,0.501,0.855,0.145,0.602,0.398,1,26,26,26,3,16,15,10,19,20,11,18,30,6,16,15,7,24,14,17,03/06/2022
1610612746,LA Clippers,66,34,32,0.515,48.2,0.612,0.388,0.512,0.104,0.348,0.112,0.14,0.142,0.407,0.493,0.507,0.812,0.188,0.593,0.407,1,14,15,15,24,13,18,16,5,12,16,27,21,22,18,13,18,13,18,13,03/06/2022
1610612747,Los Angeles Lakers,63,28,35,0.444,48.7,0.612,0.388,0.529,0.093,0.325,0.134,0.146,0.145,0.436,0.477,0.523,0.837,0.163,0.582,0.418,25,20,20,20,1,14,17,9,11,19,4,23,16,12,25,6,13,18,23,8,03/06/2022
1610612763,Memphis Grizzlies,66,44,22,0.667,48.2,0.655,0.345,0.562,0.057,0.289,0.15,0.149,0.161,0.505,0.5,0.5,0.846,0.154,0.588,0.412,1,2,3,3,17,3,28,2,27,30,1,19,6,1,15,16,10,21,21,10,03/06/2022
1610612748,Miami Heat,65,43,22,0.662,48.5,0.584,0.416,0.478,0.083,0.366,0.097,0.156,0.159,0.395,0.543,0.457,0.861,0.139,0.65,0.35,6,3,3,4,5,19,12,23,15,8,24,10,7,27,6,25,5,26,3,28,03/06/2022
1610612749,Milwaukee Bucks,65,40,25,0.615,48.2,0.561,0.439,0.472,0.091,0.373,0.119,0.155,0.133,0.381,0.452,0.548,0.795,0.205,0.57,0.43,6,5,7,7,21,26,5,25,13,4,9,13,26,30,29,2,23,8,27,4,03/06/2022
1610612750,Minnesota Timberwolves,65,36,29,0.554,48.3,0.546,0.454,0.469,0.052,0.383,0.128,0.149,0.173,0.417,0.519,0.481,0.799,0.201,0.618,0.382,6,13,13,13,12,28,3,27,28,3,6,20,1,18,12,19,21,10,9,22,03/06/2022
1610612740,New Orleans Pelicans,64,27,37,0.422,48.2,0.628,0.372,0.535,0.097,0.3,0.127,0.165,0.145,0.438,0.536,0.464,0.878,0.122,0.629,0.371,12,21,21,21,13,8,23,7,9,26,7,2,15,11,9,22,3,28,8,23,03/06/2022
1610612752,New York Knicks,64,26,38,0.406,48.3,0.576,0.424,0.467,0.076,0.369,0.098,0.164,0.146,0.391,0.454,0.546,0.793,0.207,0.571,0.429,12,22,22,22,10,23,8,29,21,7,23,4,12,29,28,3,24,7,26,5,03/06/2022
1610612760,Oklahoma City Thunder,64,20,44,0.313,48.3,0.585,0.415,0.513,0.058,0.341,0.102,0.146,0.144,0.455,0.457,0.543,0.824,0.176,0.57,0.43,12,27,26,27,10,18,13,15,25,15,21,24,18,4,26,5,15,16,28,3,03/06/2022
1610612753,Orlando Magic,65,16,49,0.246,48.2,0.589,0.411,0.506,0.065,0.344,0.105,0.15,0.141,0.441,0.494,0.506,0.867,0.133,0.61,0.39,6,29,30,30,21,17,14,19,23,14,20,17,24,9,17,14,4,27,10,21,03/06/2022
1610612755,Philadelphia 76ers,63,39,24,0.619,48.3,0.631,0.369,0.519,0.109,0.307,0.118,0.174,0.141,0.41,0.491,0.509,0.834,0.166,0.588,0.412,25,7,6,6,9,7,24,13,4,23,10,1,22,20,21,10,14,17,20,11,03/06/2022
1610612756,Phoenix Suns,64,51,13,0.797,48.1,0.647,0.353,0.555,0.127,0.303,0.107,0.142,0.155,0.428,0.554,0.446,0.841,0.159,0.63,0.37,12,1,1,1,27,4,27,3,3,24,18,26,8,14,5,26,12,19,7,24,03/06/2022
1610612757,Portland Trail Blazers,63,25,38,0.397,48.1,0.565,0.435,0.472,0.079,0.372,0.113,0.156,0.15,0.393,0.488,0.512,0.781,0.219,0.589,0.411,25,23,22,23,25,25,6,24,20,5,15,11,10,28,22,9,27,4,19,12,03/06/2022
1610612758,Sacramento Kings,66,24,42,0.364,48.2,0.624,0.376,0.532,0.082,0.311,0.111,0.158,0.145,0.449,0.492,0.508,0.795,0.205,0.577,0.423,1,24,25,25,17,10,21,8,16,22,17,7,13,5,20,11,22,9,24,7,03/06/2022
1610612759,San Antonio Spurs,64,24,40,0.375,48.4,0.663,0.337,0.579,0.097,0.296,0.122,0.125,0.144,0.482,0.555,0.445,0.91,0.09,0.645,0.355,12,24,24,24,7,1,30,1,8,27,8,30,20,2,4,27,1,30,5,26,03/06/2022
1610612761,Toronto Raptors,64,34,30,0.531,48.4,0.624,0.376,0.521,0.098,0.333,0.141,0.146,0.171,0.423,0.443,0.557,0.792,0.208,0.547,0.453,12,14,14,14,7,9,22,11,7,17,2,22,2,16,30,1,25,6,30,1,03/06/2022
1610612762,Utah Jazz,63,40,23,0.635,48.1,0.53,0.47,0.458,0.037,0.387,0.088,0.155,0.13,0.421,0.454,0.546,0.723,0.277,0.551,0.449,25,5,5,5,25,30,1,30,29,2,28,12,28,17,27,4,30,1,29,2,03/06/2022
1610612764,Washington Wizards,63,29,34,0.46,48.5,0.64,0.36,0.553,0.091,0.291,0.082,0.157,0.127,0.461,0.526,0.474,0.844,0.156,0.609,0.391,25,19,19,19,6,6,25,5,12,29,30,9,29,3,10,21,11,20,11,20,03/06/2022
1610612737,Atlanta Hawks,64,31,33,0.484,48.1,0.618,0.382,0.507,0.102,0.335,0.084,0.158,0.133,0.405,0.527,0.473,0.728,0.272,0.589,0.411,20,18,16,18,25,11,20,18,6,16,29,8,27,23,10,21,29,2,20,11,03/07/2022
1610612738,Boston Celtics,66,39,27,0.591,48.6,0.581,0.419,0.496,0.085,0.347,0.096,0.157,0.145,0.411,0.501,0.499,0.82,0.18,0.602,0.398,2,9,11,11,3,21,10,21,14,13,25,9,16,19,14,17,17,14,13,18,03/07/2022
1610612751,Brooklyn Nets,65,32,33,0.492,48.2,0.642,0.358,0.544,0.135,0.303,0.114,0.154,0.136,0.409,0.539,0.461,0.758,0.242,0.598,0.402,8,16,16,16,19,5,26,6,2,25,14,14,25,21,8,23,28,3,16,15,03/07/2022
1610612766,Charlotte Hornets,65,32,33,0.492,48.6,0.583,0.417,0.498,0.058,0.362,0.136,0.14,0.167,0.44,0.541,0.459,0.86,0.14,0.645,0.355,8,16,16,16,2,20,11,20,26,9,3,28,3,10,6,25,5,26,4,27,03/07/2022
1610612741,Chicago Bulls,65,39,26,0.6,48.1,0.663,0.337,0.554,0.151,0.295,0.115,0.152,0.144,0.403,0.478,0.522,0.848,0.152,0.575,0.425,8,9,9,9,29,2,29,4,1,28,13,15,20,25,24,7,9,22,25,6,03/07/2022
1610612739,Cleveland Cavaliers,64,37,27,0.578,48.0,0.608,0.392,0.521,0.075,0.328,0.1,0.152,0.152,0.446,0.561,0.439,0.823,0.177,0.639,0.361,20,12,11,12,30,15,16,12,22,18,23,16,9,8,3,28,16,15,6,25,03/07/2022
1610612742,Dallas Mavericks,65,40,25,0.615,48.2,0.568,0.432,0.493,0.095,0.36,0.095,0.147,0.144,0.398,0.503,0.497,0.798,0.202,0.6,0.4,8,5,7,7,15,24,7,22,10,10,27,21,17,26,13,18,21,10,15,16,03/07/2022
1610612743,Denver Nuggets,65,39,26,0.6,48.2,0.577,0.423,0.508,0.08,0.348,0.115,0.144,0.142,0.428,0.581,0.419,0.852,0.148,0.666,0.334,8,9,9,9,15,22,9,17,19,11,12,25,22,14,2,29,8,23,2,29,03/07/2022
1610612765,Detroit Pistons,65,18,47,0.277,48.3,0.614,0.386,0.515,0.082,0.321,0.096,0.164,0.165,0.433,0.488,0.512,0.893,0.107,0.607,0.393,8,28,28,28,11,12,19,14,16,21,26,3,4,13,22,9,2,29,12,19,03/07/2022
1610612744,Golden State Warriors,65,43,22,0.662,48.2,0.539,0.461,0.469,0.064,0.391,0.132,0.14,0.163,0.405,0.602,0.398,0.797,0.203,0.672,0.328,8,4,2,4,19,29,2,26,24,1,5,29,5,24,1,30,22,9,1,30,03/07/2022
1610612745,Houston Rockets,65,16,49,0.246,48.2,0.548,0.452,0.468,0.021,0.37,0.106,0.162,0.145,0.447,0.492,0.508,0.79,0.21,0.595,0.405,8,29,29,29,19,27,4,27,30,6,19,5,13,7,20,11,25,6,17,14,03/07/2022
1610612754,Indiana Pacers,66,22,44,0.333,48.6,0.605,0.395,0.527,0.08,0.324,0.116,0.149,0.126,0.447,0.499,0.501,0.855,0.145,0.602,0.398,2,26,26,26,3,16,15,10,18,19,11,19,30,6,16,15,7,24,14,17,03/07/2022
1610612746,LA Clippers,66,34,32,0.515,48.2,0.612,0.388,0.512,0.104,0.348,0.112,0.14,0.142,0.407,0.493,0.507,0.812,0.188,0.593,0.407,2,14,15,15,24,14,17,16,5,12,16,27,21,22,18,13,18,13,18,13,03/07/2022
1610612747,Los Angeles Lakers,64,28,36,0.438,48.7,0.613,0.387,0.531,0.093,0.323,0.135,0.146,0.146,0.438,0.474,0.526,0.839,0.161,0.579,0.421,20,20,20,20,1,13,18,9,11,20,4,23,11,12,25,6,13,18,23,8,03/07/2022
1610612763,Memphis Grizzlies,66,44,22,0.667,48.2,0.655,0.345,0.562,0.057,0.289,0.15,0.149,0.161,0.505,0.5,0.5,0.846,0.154,0.588,0.412,2,2,2,2,17,3,28,2,27,30,1,20,6,1,15,16,10,21,21,10,03/07/2022
1610612748,Miami Heat,66,44,22,0.667,48.5,0.585,0.415,0.479,0.082,0.365,0.097,0.155,0.158,0.397,0.541,0.459,0.859,0.141,0.648,0.352,2,2,2,2,5,19,12,23,15,8,24,12,7,27,7,24,6,25,3,28,03/07/2022
