TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612754,Indiana Pacers,8,3,5,0.375,394.0,112.7,115.0,113.8,114.8,-1.2,0.2,0.605,1.72,18.3,0.302,0.713,0.515,0.149,0.556,0.588,102.1,100.63,83.86,826,0.497,20,19,15,19,20,14,20,17,13,21,11,6,22,8,28,9,9,13,18,03/12/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,110.8,112.0,107.3,109.2,3.5,2.7,0.587,1.69,17.5,0.279,0.731,0.514,0.143,0.542,0.576,100.5,99.11,82.59,895,0.524,6,6,5,7,12,20,5,13,19,23,19,13,14,9,23,15,17,19,8,03/12/2022
1610612747,Los Angeles Lakers,8,2,6,0.25,389.0,107.6,109.5,114.4,115.2,-6.8,-5.6,0.524,1.45,16.0,0.244,0.717,0.476,0.148,0.536,0.568,102.7,101.49,84.58,820,0.458,20,26,22,26,21,26,21,26,28,29,26,22,18,27,27,19,21,8,27,03/12/2022
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,112.1,115.2,107.6,110.7,4.5,4.4,0.565,2.09,17.0,0.357,0.732,0.536,0.118,0.51,0.541,104.6,101.75,84.79,817,0.522,20,10,5,10,25,13,8,9,24,6,23,1,12,2,3,27,28,6,10,03/12/2022
1610612748,Miami Heat,11,8,3,0.727,538.0,110.2,112.0,104.4,106.8,5.8,5.2,0.639,1.91,18.9,0.231,0.733,0.489,0.135,0.546,0.582,100.4,98.5,82.08,1104,0.539,1,1,5,5,1,19,2,5,8,12,8,28,11,21,14,14,13,23,4,03/12/2022
1610612749,Milwaukee Bucks,9,6,3,0.667,432.0,120.5,122.2,114.2,115.3,6.3,6.8,0.582,2.21,18.0,0.291,0.779,0.533,0.113,0.564,0.601,103.1,101.89,84.91,915,0.526,6,6,5,7,12,1,22,3,20,3,13,9,3,4,2,5,5,4,7,03/12/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,116.6,119.7,105.5,107.5,11.1,12.2,0.646,1.9,19.5,0.247,0.722,0.495,0.142,0.578,0.618,105.3,103.0,85.83,1027,0.557,2,1,2,2,4,3,3,1,7,13,7,21,17,17,21,1,1,2,1,03/12/2022
1610612740,New Orleans Pelicans,9,4,5,0.444,437.0,115.6,117.6,111.1,112.6,4.5,5.0,0.589,1.94,18.5,0.316,0.725,0.518,0.135,0.555,0.582,101.6,100.06,83.39,910,0.53,6,15,15,16,10,7,11,7,18,10,10,4,16,6,15,10,12,15,5,03/12/2022
1610612752,New York Knicks,8,3,5,0.375,384.0,109.5,112.2,108.4,109.9,1.1,2.4,0.529,1.52,15.1,0.293,0.79,0.538,0.135,0.517,0.559,102.1,100.19,83.49,801,0.493,20,19,15,19,25,18,6,14,26,28,29,7,1,1,13,25,25,14,19,03/12/2022
1610612760,Oklahoma City Thunder,8,2,6,0.25,389.0,104.6,104.9,119.3,121.1,-14.7,-16.3,0.566,1.54,16.8,0.226,0.765,0.489,0.145,0.527,0.559,104.5,103.65,86.38,842,0.429,20,26,22,26,21,29,29,29,23,27,24,29,4,23,24,23,24,1,29,03/12/2022
1610612753,Orlando Magic,8,5,3,0.625,389.0,104.5,105.9,104.5,105.7,0.0,0.2,0.613,1.66,17.4,0.235,0.789,0.518,0.14,0.509,0.553,103.1,101.86,84.88,827,0.507,20,10,5,10,21,28,1,18,12,24,21,25,2,7,19,28,27,5,16,03/12/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,384.0,115.5,117.7,111.7,112.6,3.8,5.1,0.617,1.83,17.5,0.252,0.731,0.496,0.129,0.541,0.604,100.4,99.0,82.5,792,0.524,20,6,2,4,25,6,12,6,11,16,20,19,13,16,8,16,4,20,9,03/12/2022
1610612756,Phoenix Suns,9,5,4,0.556,432.0,110.5,112.8,105.6,108.2,4.8,4.6,0.659,2.13,19.9,0.221,0.715,0.476,0.129,0.552,0.587,103.0,100.72,83.94,906,0.53,6,10,12,12,12,16,4,8,3,5,5,30,20,26,9,11,11,11,6,03/12/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,95.0,97.9,121.0,123.4,-26.0,-25.5,0.574,1.26,14.5,0.235,0.695,0.444,0.152,0.451,0.506,103.7,101.14,84.29,706,0.333,30,30,22,30,30,30,30,30,22,30,30,24,27,30,29,30,30,10,30,03/12/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,108.5,111.3,115.9,117.2,-7.4,-5.9,0.596,1.84,18.1,0.233,0.751,0.481,0.133,0.532,0.569,103.5,101.56,84.63,911,0.467,6,26,29,28,12,22,26,27,16,15,12,27,7,25,10,21,20,7,26,03/12/2022
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,109.9,111.4,115.7,116.0,-5.9,-4.6,0.624,1.98,18.8,0.292,0.741,0.507,0.133,0.529,0.56,103.3,102.41,85.34,945,0.487,6,19,22,22,7,21,25,23,10,9,9,8,8,11,11,22,22,3,21,03/12/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,109.3,111.0,109.4,112.0,-0.1,-0.9,0.527,1.79,15.7,0.312,0.714,0.5,0.121,0.5,0.535,100.6,98.65,82.21,988,0.478,2,10,15,14,4,23,10,19,27,17,28,5,21,14,5,29,29,22,24,03/12/2022
1610612762,Utah Jazz,9,6,3,0.667,437.0,115.8,117.8,111.6,114.5,4.3,3.3,0.579,1.65,17.3,0.334,0.725,0.533,0.147,0.562,0.591,98.3,96.16,80.14,876,0.52,6,6,5,7,10,4,17,12,21,25,22,2,15,3,26,6,8,27,11,03/12/2022
1610612764,Washington Wizards,9,3,6,0.333,442.0,116.3,117.4,116.9,119.2,-0.5,-1.8,0.647,2.04,20.1,0.263,0.7,0.49,0.138,0.576,0.61,98.9,97.52,81.27,899,0.508,6,19,22,22,7,8,28,20,6,7,3,17,24,20,17,2,2,24,14,03/12/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,118.1,119.1,114.9,117.1,3.2,2.0,0.564,2.47,17.8,0.274,0.726,0.499,0.099,0.549,0.59,97.9,96.55,80.46,880,0.51,8,12,11,12,11,3,24,14,25,1,16,14,13,14,1,13,12,27,13,03/13/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,116.7,117.7,107.0,110.3,9.7,7.4,0.638,2.31,19.3,0.289,0.698,0.497,0.119,0.542,0.582,98.6,96.72,80.6,869,0.549,8,2,1,2,16,7,8,4,7,2,7,11,27,15,3,14,15,26,2,03/13/2022
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,112.2,115.0,114.8,118.2,-2.5,-3.2,0.608,1.85,18.6,0.29,0.681,0.485,0.14,0.553,0.585,102.6,99.89,83.24,900,0.485,8,17,16,18,16,15,27,22,13,16,11,10,29,23,21,12,13,16,23,03/13/2022
1610612766,Charlotte Hornets,8,4,4,0.5,389.0,116.4,118.7,114.0,114.6,2.4,4.1,0.647,2.06,19.9,0.284,0.704,0.496,0.136,0.573,0.6,101.5,100.2,83.5,811,0.52,25,17,11,15,26,4,17,10,5,8,5,12,25,16,18,2,5,15,9,03/13/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,107.7,110.6,111.3,113.7,-3.5,-3.1,0.509,1.74,16.4,0.243,0.717,0.489,0.125,0.536,0.572,101.7,99.31,82.76,794,0.498,25,20,16,20,28,23,15,21,30,20,25,23,20,21,7,18,16,20,16,03/13/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,108.2,109.7,112.6,114.7,-4.5,-5.0,0.627,1.62,17.9,0.274,0.754,0.514,0.152,0.524,0.571,98.7,97.17,80.97,876,0.486,8,20,21,21,16,25,18,25,10,25,15,13,5,9,30,23,17,25,22,03/13/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,109.7,112.1,107.4,111.3,2.3,0.8,0.529,1.62,16.0,0.249,0.709,0.48,0.132,0.539,0.571,97.4,94.72,78.94,854,0.491,8,2,1,2,16,19,10,15,28,24,27,20,23,27,12,16,18,30,20,03/13/2022
1610612743,Denver Nuggets,10,7,3,0.7,485.0,114.0,116.2,109.3,110.7,4.7,5.5,0.683,1.93,20.2,0.259,0.762,0.524,0.147,0.565,0.608,102.3,100.65,83.88,1017,0.543,1,2,6,6,3,12,9,6,1,11,3,18,4,5,24,6,2,13,4,03/13/2022
1610612765,Detroit Pistons,10,5,5,0.5,490.0,110.9,112.3,112.0,114.7,-1.1,-2.4,0.603,1.88,17.7,0.316,0.679,0.496,0.132,0.516,0.555,97.1,95.31,79.43,975,0.483,1,12,16,15,1,17,19,20,15,15,17,3,30,17,11,26,26,29,24,03/13/2022
1610612744,Golden State Warriors,9,4,5,0.444,432.0,114.7,117.0,110.4,113.6,4.3,3.3,0.66,2.13,20.4,0.267,0.739,0.506,0.135,0.568,0.594,101.8,99.39,82.82,895,0.519,8,17,16,18,16,8,14,11,2,5,1,16,9,11,17,5,6,19,11,03/13/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,105.4,108.0,113.6,115.2,-8.3,-7.3,0.592,1.61,17.6,0.235,0.7,0.465,0.148,0.542,0.563,102.8,100.8,84.0,1028,0.448,1,25,30,29,1,27,21,27,19,26,19,27,26,29,26,15,21,12,27,03/13/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,114.2,116.5,116.0,116.4,-1.7,0.1,0.592,1.7,18.1,0.309,0.717,0.518,0.149,0.561,0.593,101.8,100.56,83.8,925,0.494,8,20,21,21,8,11,23,16,18,22,14,6,19,7,27,9,9,14,18,03/13/2022
1610612746,LA Clippers,9,6,3,0.667,432.0,108.8,110.0,108.2,110.1,0.7,0.0,0.58,1.78,17.2,0.271,0.731,0.505,0.132,0.525,0.559,98.7,97.33,81.11,878,0.507,8,6,6,8,16,24,6,17,20,19,23,15,12,12,10,22,24,24,15,03/13/2022
1610612747,Los Angeles Lakers,9,2,7,0.222,437.0,107.2,109.1,116.5,117.5,-9.3,-8.4,0.538,1.42,16.2,0.244,0.715,0.475,0.151,0.537,0.57,103.1,101.77,84.81,925,0.446,8,25,27,26,11,26,26,28,27,29,26,22,21,28,28,17,19,6,28,03/13/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,113.0,116.0,108.0,111.3,5.0,4.7,0.572,2.12,17.3,0.366,0.724,0.538,0.119,0.512,0.543,104.6,101.78,84.81,919,0.526,8,6,6,8,16,13,11,9,23,6,21,1,15,1,4,28,28,5,8,03/13/2022
1610612748,Miami Heat,10,7,3,0.7,480.0,111.5,113.2,105.1,107.7,6.4,5.4,0.627,1.9,18.9,0.216,0.737,0.486,0.135,0.555,0.592,101.5,99.45,82.87,994,0.539,1,2,6,6,4,16,3,7,9,14,9,30,10,22,16,11,10,18,6,03/13/2022
1610612749,Milwaukee Bucks,8,6,2,0.75,384.0,120.9,122.8,113.6,114.8,7.4,7.9,0.594,2.17,18.3,0.294,0.779,0.537,0.118,0.57,0.607,103.1,101.81,84.84,813,0.531,25,6,1,4,28,1,20,3,17,4,12,8,2,2,2,3,3,4,7,03/13/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,480.0,116.6,119.7,105.5,107.5,11.1,12.2,0.646,1.9,19.5,0.247,0.722,0.495,0.142,0.578,0.618,105.3,103.0,85.83,1027,0.557,1,1,1,1,4,2,2,1,6,13,6,21,16,18,23,1,1,2,1,03/13/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,115.9,118.0,107.9,109.5,8.1,8.5,0.605,2.04,19.0,0.315,0.721,0.517,0.132,0.555,0.585,102.5,100.89,84.07,917,0.548,8,12,11,12,11,5,5,2,14,9,8,4,17,8,9,10,14,11,3,03/13/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,109.5,112.2,108.5,110.1,1.0,2.0,0.547,1.53,15.6,0.295,0.773,0.533,0.139,0.519,0.561,101.8,99.83,83.19,897,0.492,8,20,21,21,16,18,7,13,26,28,29,7,3,4,20,25,22,17,19,03/13/2022
1610612760,Oklahoma City Thunder,9,2,7,0.222,437.0,105.3,106.0,119.5,121.3,-14.1,-15.2,0.571,1.6,16.9,0.239,0.74,0.483,0.141,0.523,0.557,104.6,103.47,86.22,944,0.43,8,25,27,26,11,29,29,29,24,27,24,24,8,24,22,24,25,1,29,03/13/2022
1610612753,Orlando Magic,9,5,4,0.556,442.0,105.1,106.2,105.0,106.4,0.1,-0.1,0.621,1.73,17.6,0.236,0.788,0.519,0.137,0.514,0.555,102.2,101.0,84.16,932,0.507,8,12,11,12,8,28,1,18,12,21,18,25,1,6,19,27,27,10,14,03/13/2022
1610612755,Philadelphia 76ers,8,6,2,0.75,389.0,114.1,116.6,110.7,111.4,3.4,5.2,0.636,1.91,17.4,0.251,0.733,0.492,0.124,0.526,0.593,99.4,97.97,81.65,793,0.519,25,6,1,4,26,10,12,8,8,12,20,19,11,19,6,21,8,22,12,03/13/2022
1610612756,Phoenix Suns,10,6,4,0.6,480.0,112.8,115.2,105.5,107.9,7.3,7.3,0.654,2.23,20.3,0.229,0.719,0.482,0.127,0.561,0.594,103.3,101.05,84.21,1009,0.542,1,6,11,11,4,14,4,5,4,3,2,29,18,25,8,8,7,9,5,03/13/2022
1610612757,Portland Trail Blazers,7,1,6,0.143,336.0,95.0,97.9,121.0,123.4,-26.0,-25.5,0.574,1.26,14.5,0.235,0.695,0.444,0.152,0.451,0.506,103.7,101.14,84.29,706,0.333,30,30,21,30,30,30,30,30,22,30,30,26,28,30,29,30,30,8,30,03/13/2022
1610612758,Sacramento Kings,9,2,7,0.222,432.0,108.5,111.3,115.9,117.2,-7.4,-5.9,0.596,1.84,18.1,0.233,0.751,0.481,0.133,0.532,0.569,103.5,101.56,84.63,911,0.467,8,25,27,26,16,21,25,26,16,17,13,28,6,26,13,19,20,7,26,03/13/2022
1610612759,San Antonio Spurs,9,3,6,0.333,442.0,109.9,111.4,115.7,116.0,-5.9,-4.6,0.624,1.98,18.8,0.292,0.741,0.507,0.133,0.529,0.56,103.3,102.41,85.34,945,0.487,8,20,21,21,8,20,22,24,11,10,10,9,7,10,14,20,23,3,21,03/13/2022
1610612761,Toronto Raptors,10,5,5,0.5,480.0,109.3,111.0,109.4,112.0,-0.1,-0.9,0.527,1.79,15.7,0.312,0.714,0.5,0.121,0.5,0.535,100.6,98.65,82.21,988,0.478,1,12,16,15,4,22,13,19,29,18,28,5,22,13,5,29,29,21,25,03/13/2022
1610612762,Utah Jazz,9,6,3,0.667,437.0,115.8,117.8,111.6,114.5,4.3,3.3,0.579,1.65,17.3,0.334,0.725,0.533,0.147,0.562,0.591,98.3,96.16,80.14,876,0.52,8,6,6,8,11,6,16,12,21,23,22,2,14,3,25,7,11,28,10,03/13/2022
1610612764,Washington Wizards,8,2,6,0.25,394.0,116.0,117.0,118.6,120.9,-2.7,-3.9,0.658,2.1,20.2,0.265,0.705,0.49,0.135,0.57,0.605,98.9,97.52,81.27,802,0.496,25,25,21,25,25,9,28,23,3,7,4,17,24,20,15,4,4,23,17,03/13/2022
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,117.3,118.7,113.9,116.1,3.4,2.6,0.577,2.67,17.8,0.283,0.724,0.498,0.092,0.534,0.578,99.0,97.44,81.2,986,0.513,4,7,9,9,7,4,23,12,23,1,16,12,14,14,1,17,15,24,12,03/14/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,116.7,117.7,107.0,110.3,9.7,7.4,0.638,2.31,19.3,0.289,0.698,0.497,0.119,0.542,0.582,98.6,96.72,80.6,869,0.549,17,3,1,2,23,7,7,4,7,2,7,11,26,17,2,13,14,25,2,03/14/2022
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,112.2,115.0,114.8,118.2,-2.5,-3.2,0.608,1.85,18.6,0.29,0.681,0.485,0.14,0.553,0.585,102.6,99.89,83.24,900,0.485,17,19,16,19,23,15,27,21,13,17,11,9,29,24,21,12,11,16,23,03/14/2022
1610612766,Charlotte Hornets,9,5,4,0.556,437.0,118.5,120.7,113.8,114.9,4.7,5.8,0.65,2.24,20.3,0.274,0.696,0.488,0.128,0.581,0.608,101.4,100.01,83.34,909,0.527,17,14,9,13,20,3,20,6,5,3,5,15,27,20,9,2,3,15,8,03/14/2022
1610612741,Chicago Bulls,9,3,6,0.333,432.0,106.8,109.6,111.0,113.4,-4.3,-3.8,0.519,1.7,16.3,0.246,0.718,0.488,0.127,0.528,0.567,101.9,99.5,82.92,895,0.49,17,21,20,21,23,25,14,23,30,21,25,23,20,21,8,20,20,18,21,03/14/2022
1610612739,Cleveland Cavaliers,10,4,6,0.4,485.0,109.3,110.9,112.0,114.5,-2.6,-3.6,0.633,1.68,18.1,0.282,0.744,0.515,0.149,0.528,0.574,98.1,96.3,80.25,975,0.493,4,19,20,20,7,23,17,22,9,23,14,13,9,9,27,21,16,28,17,03/14/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,109.7,112.1,107.4,111.3,2.3,0.8,0.529,1.62,16.0,0.249,0.709,0.48,0.132,0.539,0.571,97.4,94.72,78.94,854,0.491,17,3,1,2,23,20,11,15,29,25,27,20,23,27,13,15,18,30,19,03/14/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,114.1,116.0,109.3,110.7,4.7,5.4,0.681,1.94,20.3,0.249,0.759,0.518,0.146,0.57,0.61,102.1,100.59,83.83,1117,0.54,1,2,5,5,1,11,8,8,1,11,1,21,4,6,24,5,2,13,5,03/14/2022
1610612765,Detroit Pistons,10,5,5,0.5,490.0,110.9,112.3,112.0,114.7,-1.1,-2.4,0.603,1.88,17.7,0.316,0.679,0.496,0.132,0.516,0.555,97.1,95.31,79.43,975,0.483,4,14,16,17,4,18,19,20,15,14,17,4,30,18,12,26,26,29,25,03/14/2022
1610612744,Golden State Warriors,10,5,5,0.5,480.0,115.7,117.8,110.7,113.5,5.1,4.3,0.651,2.12,20.3,0.261,0.753,0.51,0.135,0.576,0.602,101.6,99.5,82.92,996,0.522,4,14,16,17,13,6,15,10,4,6,4,16,5,10,16,3,6,18,10,03/14/2022
1610612745,Houston Rockets,10,2,8,0.2,490.0,105.4,108.0,113.6,115.2,-8.3,-7.3,0.592,1.61,17.6,0.235,0.7,0.465,0.148,0.542,0.563,102.8,100.8,84.0,1028,0.448,4,26,28,27,4,27,21,27,18,27,19,28,25,29,26,14,22,12,27,03/14/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,114.2,116.5,116.0,116.4,-1.7,0.1,0.592,1.7,18.1,0.309,0.717,0.518,0.149,0.561,0.593,101.8,100.56,83.8,925,0.494,17,21,20,21,17,9,24,16,17,22,13,6,21,7,29,8,8,14,16,03/14/2022
1610612746,LA Clippers,10,6,4,0.6,485.0,108.6,110.3,109.4,111.2,-0.8,-0.9,0.59,1.86,17.5,0.277,0.723,0.502,0.13,0.522,0.556,98.0,96.45,80.37,976,0.5,4,7,9,9,7,24,10,19,19,16,20,14,16,13,10,24,25,27,15,03/14/2022
1610612747,Los Angeles Lakers,10,2,8,0.2,485.0,106.4,108.2,115.6,116.7,-9.2,-8.5,0.542,1.43,16.1,0.237,0.704,0.467,0.149,0.53,0.565,103.2,101.94,84.95,1028,0.443,4,26,28,27,7,26,25,28,27,29,26,25,24,28,28,19,21,4,28,03/14/2022
1610612763,Memphis Grizzlies,9,6,3,0.667,432.0,113.0,116.0,108.0,111.3,5.0,4.7,0.572,2.12,17.3,0.366,0.724,0.538,0.119,0.512,0.543,104.6,101.78,84.81,919,0.526,17,7,5,7,23,12,12,9,25,7,22,1,15,1,3,28,28,5,9,03/14/2022
1610612748,Miami Heat,10,7,3,0.7,480.0,111.5,113.2,105.1,107.7,6.4,5.4,0.627,1.9,18.9,0.216,0.737,0.486,0.135,0.555,0.592,101.5,99.45,82.87,994,0.539,4,3,5,6,13,16,2,7,10,13,10,30,11,22,17,10,9,20,6,03/14/2022
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,119.6,121.9,112.7,114.3,6.9,7.6,0.587,2.08,18.1,0.29,0.768,0.532,0.12,0.566,0.605,103.4,101.78,84.81,915,0.534,17,3,1,2,23,1,16,3,21,8,15,10,3,3,4,6,5,5,7,03/14/2022
1610612750,Minnesota Timberwolves,11,9,2,0.818,528.0,118.1,121.0,107.1,109.1,11.0,11.9,0.634,1.88,19.4,0.25,0.721,0.497,0.142,0.587,0.627,106.1,103.82,86.52,1139,0.555,1,1,1,1,2,2,4,1,8,15,6,19,18,16,22,1,1,1,1,03/14/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,115.9,118.0,107.9,109.5,8.1,8.5,0.605,2.04,19.0,0.315,0.721,0.517,0.132,0.555,0.585,102.5,100.89,84.07,917,0.548,17,14,9,13,20,5,5,2,14,9,9,5,17,8,11,9,13,11,3,03/14/2022
1610612752,New York Knicks,9,3,6,0.333,432.0,109.5,112.2,108.5,110.1,1.0,2.0,0.547,1.53,15.6,0.295,0.773,0.533,0.139,0.519,0.561,101.8,99.83,83.19,897,0.492,17,21,20,21,23,19,6,14,26,28,29,7,2,2,20,25,23,17,18,03/14/2022
1610612760,Oklahoma City Thunder,10,2,8,0.2,485.0,106.0,107.1,121.0,122.7,-15.0,-15.6,0.588,1.62,17.3,0.251,0.747,0.492,0.145,0.526,0.56,104.2,102.98,85.81,1043,0.429,4,26,28,27,7,28,30,29,20,26,23,18,7,19,23,22,24,3,29,03/14/2022
1610612753,Orlando Magic,9,5,4,0.556,442.0,105.1,106.2,105.0,106.4,0.1,-0.1,0.621,1.73,17.6,0.236,0.788,0.519,0.137,0.514,0.555,102.2,101.0,84.16,932,0.507,17,14,9,13,17,29,1,18,12,20,18,26,1,5,19,27,27,10,14,03/14/2022
1610612755,Philadelphia 76ers,9,6,3,0.667,437.0,113.7,115.9,111.2,111.7,2.4,4.2,0.642,1.91,17.5,0.252,0.746,0.497,0.124,0.523,0.59,99.4,98.2,81.83,893,0.516,17,7,5,7,20,13,13,11,6,12,21,17,8,15,6,23,10,22,11,03/14/2022
1610612756,Phoenix Suns,10,6,4,0.6,480.0,112.8,115.2,105.5,107.9,7.3,7.3,0.654,2.23,20.3,0.229,0.719,0.482,0.127,0.561,0.594,103.3,101.05,84.21,1009,0.542,4,7,9,9,13,14,3,5,3,4,2,29,19,26,7,7,7,9,4,03/14/2022
1610612757,Portland Trail Blazers,8,1,7,0.125,384.0,96.3,99.1,119.6,122.3,-23.3,-23.2,0.573,1.25,14.9,0.241,0.688,0.453,0.158,0.464,0.516,104.3,101.69,84.74,811,0.352,30,30,24,30,30,30,29,30,24,30,30,24,28,30,30,30,30,7,30,03/14/2022
1610612758,Sacramento Kings,10,3,7,0.3,480.0,108.6,111.3,114.2,115.7,-5.6,-4.5,0.6,1.81,18.1,0.236,0.749,0.485,0.135,0.532,0.572,103.4,101.5,84.58,1012,0.477,4,21,24,24,13,21,22,24,16,18,12,27,6,25,18,18,17,8,26,03/14/2022
1610612759,San Antonio Spurs,10,3,7,0.3,490.0,111.1,112.8,117.4,117.9,-6.3,-5.1,0.625,2.0,19.0,0.291,0.739,0.505,0.133,0.536,0.569,104.3,103.35,86.12,1057,0.484,4,21,24,24,4,17,26,26,11,10,8,8,10,12,15,16,19,2,24,03/14/2022
1610612761,Toronto Raptors,11,6,5,0.545,528.0,109.2,110.9,108.5,110.8,0.7,0.1,0.535,1.8,15.8,0.318,0.726,0.509,0.122,0.496,0.533,101.0,99.09,82.58,1092,0.488,1,7,16,16,2,22,9,17,28,19,28,3,13,11,5,29,29,21,22,03/14/2022
1610612762,Utah Jazz,10,6,4,0.6,485.0,114.8,117.0,111.3,114.5,3.4,2.5,0.578,1.64,17.1,0.331,0.728,0.531,0.146,0.554,0.585,99.0,96.69,80.58,977,0.512,4,7,9,9,7,8,18,13,22,24,24,2,12,4,25,11,12,26,13,03/14/2022
1610612764,Washington Wizards,9,2,7,0.222,442.0,115.6,116.4,119.4,121.3,-3.7,-4.9,0.659,2.13,20.3,0.249,0.715,0.486,0.133,0.57,0.606,99.0,97.85,81.54,902,0.491,17,26,24,26,17,10,28,25,2,5,3,22,22,23,14,4,4,23,20,03/14/2022
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,117.3,118.7,113.9,116.1,3.4,2.6,0.577,2.67,17.8,0.283,0.724,0.498,0.092,0.534,0.578,99.0,97.44,81.2,986,0.513,7,9,9,10,11,4,23,12,24,1,17,12,15,14,1,17,15,24,12,03/15/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,116.7,117.7,107.0,110.3,9.7,7.4,0.638,2.31,19.3,0.289,0.698,0.497,0.119,0.542,0.582,98.6,96.72,80.6,869,0.549,22,4,1,2,25,7,7,4,7,3,7,11,26,17,3,13,13,25,2,03/15/2022
1610612751,Brooklyn Nets,10,5,5,0.5,480.0,114.9,118.0,113.2,116.4,1.7,1.6,0.615,1.93,19.1,0.289,0.686,0.492,0.138,0.567,0.6,103.2,100.4,83.67,1004,0.51,7,14,14,15,18,5,24,15,13,12,8,10,30,20,20,7,8,15,14,03/15/2022
1610612766,Charlotte Hornets,9,5,4,0.556,437.0,118.5,120.7,113.8,114.9,4.7,5.8,0.65,2.24,20.3,0.274,0.696,0.488,0.128,0.581,0.608,101.4,100.01,83.34,909,0.527,22,14,9,13,23,3,20,7,5,5,5,15,27,21,9,2,3,16,9,03/15/2022
1610612741,Chicago Bulls,9,3,6,0.333,432.0,106.8,109.6,111.0,113.4,-4.3,-3.8,0.519,1.7,16.3,0.246,0.718,0.488,0.127,0.528,0.567,101.9,99.5,82.92,895,0.49,22,21,19,21,25,25,14,22,30,21,25,23,18,23,8,20,20,18,20,03/15/2022
1610612739,Cleveland Cavaliers,10,4,6,0.4,485.0,109.3,110.9,112.0,114.5,-2.6,-3.6,0.633,1.68,18.1,0.282,0.744,0.515,0.149,0.528,0.574,98.1,96.3,80.25,975,0.493,7,20,19,20,11,23,18,21,9,22,13,13,9,8,27,21,16,28,16,03/15/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,109.7,112.1,107.4,111.3,2.3,0.8,0.529,1.62,16.0,0.249,0.709,0.48,0.132,0.539,0.571,97.4,94.72,78.94,854,0.491,22,4,1,2,25,19,11,16,29,25,27,20,23,26,11,15,18,30,18,03/15/2022
1610612743,Denver Nuggets,11,8,3,0.727,533.0,114.1,116.0,109.3,110.7,4.7,5.4,0.681,1.94,20.3,0.249,0.759,0.518,0.146,0.57,0.61,102.1,100.59,83.83,1117,0.54,1,2,5,5,2,13,8,9,1,11,2,21,4,7,24,5,2,14,6,03/15/2022
1610612765,Detroit Pistons,11,5,6,0.455,538.0,110.1,111.4,111.8,114.2,-1.8,-2.9,0.605,1.87,17.7,0.306,0.689,0.495,0.133,0.517,0.554,97.0,95.38,79.48,1071,0.48,1,14,19,19,1,20,16,19,15,15,18,6,28,18,12,27,26,29,24,03/15/2022
1610612744,Golden State Warriors,10,5,5,0.5,480.0,115.7,117.8,110.7,113.5,5.1,4.3,0.651,2.12,20.3,0.261,0.753,0.51,0.135,0.576,0.602,101.6,99.5,82.92,996,0.522,7,14,14,15,18,6,15,10,4,7,4,16,5,10,15,3,6,18,10,03/15/2022
