TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,351.0,760.0,0.462,104.0,304.0,0.342,166.0,212.0,0.783,82.0,306.0,388.0,204.0,121.0,46.0,35.0,39.0,201.0,192.0,972.0,-29.0,6,2,1,2,13,8,7,9,12,14,10,18,14,20,8,19,16,8,15,1,10,15,24,10,11,11,03/05/2022
1610612756,Phoenix Suns,9,7,2,0.778,432.0,355.0,807.0,0.44,103.0,318.0,0.324,159.0,213.0,0.746,95.0,303.0,398.0,203.0,129.0,68.0,41.0,43.0,168.0,174.0,972.0,-93.0,6,2,1,2,13,10,17,3,11,20,6,12,15,10,16,17,19,7,11,16,16,10,9,19,11,2,03/05/2022
1610612757,Portland Trail Blazers,7,3,4,0.429,336.0,283.0,594.0,0.476,92.0,261.0,0.352,182.0,223.0,0.816,59.0,253.0,312.0,189.0,90.0,67.0,41.0,23.0,153.0,172.0,840.0,85.0,28,20,11,19,29,1,1,16,3,3,14,24,20,27,2,4,3,4,28,15,16,29,4,21,3,29,03/05/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,395.0,785.0,0.503,113.0,303.0,0.373,145.0,187.0,0.775,66.0,313.0,379.0,243.0,127.0,75.0,33.0,33.0,201.0,178.0,1048.0,48.0,6,20,21,21,13,23,10,29,17,13,17,8,8,19,4,20,11,23,12,24,6,23,24,17,20,23,03/05/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,412.0,839.0,0.491,111.0,297.0,0.374,168.0,217.0,0.774,100.0,323.0,423.0,240.0,122.0,58.0,39.0,36.0,171.0,183.0,1103.0,0.0,6,15,16,16,7,27,23,27,16,10,18,19,18,18,21,21,21,21,14,7,13,21,10,15,25,15,03/05/2022
1610612761,Toronto Raptors,10,4,6,0.4,480.0,406.0,846.0,0.48,128.0,357.0,0.359,169.0,219.0,0.772,97.0,359.0,456.0,266.0,156.0,54.0,55.0,38.0,205.0,199.0,1109.0,30.0,1,15,21,20,4,26,25,21,29,28,15,20,19,16,17,30,28,30,2,3,28,17,26,7,26,20,03/05/2022
1610612762,Utah Jazz,7,5,2,0.714,341.0,292.0,610.0,0.479,97.0,262.0,0.37,99.0,137.0,0.723,69.0,200.0,269.0,172.0,91.0,65.0,32.0,30.0,141.0,126.0,780.0,-24.0,28,10,1,8,28,2,2,18,5,4,16,1,1,4,5,1,1,1,27,12,5,25,1,30,1,13,03/05/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,365.0,786.0,0.464,86.0,255.0,0.337,208.0,261.0,0.797,109.0,282.0,391.0,212.0,110.0,62.0,35.0,48.0,163.0,203.0,1024.0,4.0,6,15,16,16,7,13,11,10,1,2,9,29,28,24,26,8,17,12,24,9,10,7,5,6,16,16,03/05/2022
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,389.0,796.0,0.489,115.0,301.0,0.382,130.0,154.0,0.844,83.0,301.0,384.0,246.0,116.0,48.0,45.0,41.0,192.0,166.0,1023.0,-27.0,8,10,11,11,16,21,15,25,21,12,24,6,2,30,10,16,12,24,22,2,20,13,17,25,14,14,03/06/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,387.0,898.0,0.431,110.0,331.0,0.332,175.0,212.0,0.825,115.0,326.0,441.0,217.0,132.0,72.0,37.0,70.0,201.0,182.0,1059.0,-102.0,1,1,1,1,5,19,27,1,16,21,5,19,11,29,28,21,24,13,7,20,10,1,22,17,22,1,03/06/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,414.0,852.0,0.486,132.0,338.0,0.391,196.0,257.0,0.763,98.0,337.0,435.0,246.0,139.0,83.0,44.0,41.0,202.0,216.0,1156.0,58.0,1,19,25,23,5,27,24,24,29,24,26,28,28,14,16,25,23,24,4,27,18,13,25,2,27,26,03/06/2022
1610612766,Charlotte Hornets,9,4,5,0.444,452.0,388.0,871.0,0.445,109.0,347.0,0.314,161.0,236.0,0.682,130.0,326.0,456.0,245.0,133.0,68.0,46.0,45.0,200.0,212.0,1046.0,-39.0,8,16,17,16,8,20,25,4,15,27,2,11,22,1,30,21,27,23,6,16,23,8,21,3,19,7,03/06/2022
1610612741,Chicago Bulls,9,5,4,0.556,432.0,381.0,810.0,0.47,97.0,279.0,0.348,175.0,229.0,0.764,86.0,286.0,372.0,223.0,95.0,60.0,45.0,30.0,149.0,172.0,1034.0,-8.0,8,10,11,11,16,17,19,14,5,6,12,19,20,16,12,9,9,16,27,10,20,28,2,20,17,15,03/06/2022
1610612739,Cleveland Cavaliers,9,3,6,0.333,432.0,361.0,755.0,0.478,119.0,287.0,0.415,158.0,197.0,0.802,78.0,277.0,355.0,218.0,120.0,90.0,45.0,40.0,208.0,165.0,999.0,32.0,8,19,21,20,16,12,8,20,23,8,30,10,9,26,7,8,8,14,19,29,20,15,27,26,13,21,03/06/2022
1610612742,Dallas Mavericks,8,6,2,0.75,384.0,330.0,680.0,0.485,91.0,243.0,0.374,110.0,152.0,0.724,83.0,262.0,345.0,185.0,111.0,59.0,24.0,31.0,165.0,161.0,861.0,-29.0,24,7,1,6,26,4,3,23,3,2,20,2,1,5,10,4,6,2,23,8,1,26,9,28,3,11,03/06/2022
1610612743,Denver Nuggets,10,8,2,0.8,485.0,411.0,899.0,0.457,107.0,337.0,0.318,177.0,243.0,0.728,103.0,329.0,432.0,246.0,132.0,98.0,46.0,37.0,212.0,209.0,1106.0,-72.0,1,1,1,1,3,25,28,7,12,23,3,21,27,6,22,23,21,24,7,30,23,18,28,4,26,3,03/06/2022
1610612765,Detroit Pistons,9,5,4,0.556,437.0,373.0,778.0,0.479,105.0,287.0,0.366,174.0,238.0,0.731,104.0,286.0,390.0,227.0,128.0,60.0,53.0,42.0,173.0,203.0,1025.0,31.0,8,10,11,11,12,15,11,21,8,8,17,18,23,7,23,9,16,19,11,10,27,12,12,5,16,20,03/06/2022
1610612744,Golden State Warriors,8,2,6,0.25,384.0,338.0,684.0,0.494,113.0,284.0,0.398,139.0,182.0,0.764,68.0,268.0,336.0,190.0,122.0,53.0,30.0,32.0,161.0,173.0,928.0,15.0,24,27,21,28,26,6,4,27,18,7,28,7,7,15,4,6,4,5,15,3,3,25,6,19,6,18,03/06/2022
1610612745,Houston Rockets,9,1,8,0.111,437.0,395.0,797.0,0.496,113.0,301.0,0.375,189.0,240.0,0.788,102.0,341.0,443.0,243.0,135.0,80.0,55.0,31.0,193.0,198.0,1092.0,99.0,8,29,30,30,12,22,16,28,18,12,21,26,24,22,21,26,25,21,5,25,28,26,18,7,23,30,03/06/2022
1610612754,Indiana Pacers,10,3,7,0.3,490.0,438.0,907.0,0.483,131.0,339.0,0.386,191.0,240.0,0.796,104.0,330.0,434.0,256.0,126.0,80.0,50.0,61.0,195.0,200.0,1198.0,26.0,1,19,25,23,1,30,29,22,28,25,25,27,24,24,23,24,22,27,14,25,25,2,19,6,30,19,03/06/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,355.0,806.0,0.44,115.0,318.0,0.362,117.0,169.0,0.692,101.0,290.0,391.0,208.0,121.0,64.0,31.0,57.0,158.0,171.0,942.0,-56.0,8,3,1,3,16,10,17,2,21,19,16,5,6,3,20,12,17,10,17,14,5,4,4,23,7,5,03/06/2022
1610612747,Los Angeles Lakers,7,2,5,0.286,336.0,303.0,611.0,0.496,88.0,223.0,0.395,109.0,158.0,0.69,70.0,251.0,321.0,173.0,96.0,68.0,34.0,43.0,145.0,132.0,803.0,46.0,29,27,17,27,29,2,2,29,2,1,27,1,4,2,5,2,3,1,26,16,8,10,1,30,1,23,03/06/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,375.0,812.0,0.462,105.0,303.0,0.347,168.0,226.0,0.743,96.0,292.0,388.0,225.0,118.0,63.0,50.0,57.0,198.0,196.0,1023.0,-33.0,8,10,11,11,16,16,20,8,8,15,11,15,18,10,15,13,13,18,21,13,25,4,20,9,14,10,03/06/2022
1610612748,Miami Heat,9,7,2,0.778,442.0,343.0,769.0,0.446,108.0,331.0,0.326,168.0,227.0,0.74,91.0,298.0,389.0,204.0,128.0,62.0,31.0,34.0,223.0,196.0,962.0,-54.0,8,3,1,3,9,7,10,5,13,21,4,15,19,8,14,15,15,8,11,12,5,22,30,9,9,6,03/06/2022
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,357.0,749.0,0.477,119.0,292.0,0.408,116.0,164.0,0.707,74.0,266.0,340.0,215.0,91.0,53.0,26.0,23.0,181.0,164.0,949.0,-29.0,24,10,8,10,26,11,7,19,23,10,29,3,5,4,6,5,5,11,28,3,2,29,13,27,8,11,03/06/2022
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,419.0,894.0,0.469,124.0,359.0,0.345,220.0,274.0,0.803,122.0,344.0,466.0,265.0,161.0,79.0,40.0,61.0,212.0,224.0,1182.0,-36.0,1,3,8,8,3,28,26,11,26,29,8,30,30,27,29,27,28,28,1,24,13,2,28,1,28,9,03/06/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,351.0,795.0,0.442,99.0,328.0,0.302,179.0,240.0,0.746,109.0,268.0,377.0,186.0,119.0,68.0,44.0,37.0,183.0,197.0,980.0,-100.0,8,10,11,11,12,8,14,3,6,20,1,23,24,12,26,6,10,3,20,16,18,18,14,8,11,2,03/06/2022
1610612752,New York Knicks,8,1,7,0.125,389.0,318.0,687.0,0.463,105.0,277.0,0.379,180.0,231.0,0.779,59.0,295.0,354.0,197.0,91.0,54.0,30.0,43.0,185.0,185.0,921.0,42.0,24,29,25,29,24,3,5,10,8,5,22,24,21,19,1,14,7,7,28,5,3,10,15,15,5,22,03/06/2022
1610612760,Oklahoma City Thunder,10,3,7,0.3,490.0,437.0,932.0,0.469,133.0,382.0,0.348,177.0,223.0,0.794,113.0,388.0,501.0,276.0,144.0,88.0,68.0,56.0,188.0,188.0,1184.0,97.0,1,19,25,23,1,29,30,12,30,30,14,21,16,23,27,30,30,30,3,28,30,6,16,14,29,29,03/06/2022
1610612753,Orlando Magic,9,3,6,0.333,437.0,385.0,817.0,0.471,129.0,339.0,0.381,155.0,209.0,0.742,89.0,355.0,444.0,224.0,130.0,74.0,43.0,37.0,164.0,169.0,1054.0,79.0,8,19,21,20,12,18,21,15,27,25,23,9,10,9,13,28,26,17,9,21,16,18,7,24,21,27,03/06/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,351.0,760.0,0.462,104.0,304.0,0.342,166.0,212.0,0.783,82.0,306.0,388.0,204.0,121.0,46.0,35.0,39.0,201.0,192.0,972.0,-29.0,8,3,1,3,16,8,9,9,7,17,7,13,11,20,9,17,13,8,17,1,9,16,22,12,10,11,03/06/2022
1610612756,Phoenix Suns,9,6,3,0.667,432.0,362.0,806.0,0.449,108.0,312.0,0.346,165.0,217.0,0.76,98.0,309.0,407.0,216.0,130.0,71.0,43.0,45.0,165.0,172.0,997.0,-59.0,8,7,8,9,16,13,17,6,13,18,9,12,14,13,16,18,19,12,9,19,16,8,9,20,12,4,03/06/2022
1610612757,Portland Trail Blazers,7,3,4,0.429,336.0,283.0,594.0,0.476,92.0,261.0,0.352,182.0,223.0,0.816,59.0,253.0,312.0,189.0,90.0,67.0,41.0,23.0,153.0,172.0,840.0,85.0,29,19,11,19,29,1,1,18,4,4,15,25,16,28,1,3,1,4,30,15,14,29,3,20,2,28,03/06/2022
1610612758,Sacramento Kings,9,3,6,0.333,432.0,395.0,785.0,0.503,113.0,303.0,0.373,145.0,187.0,0.775,66.0,313.0,379.0,243.0,127.0,75.0,33.0,33.0,201.0,178.0,1048.0,48.0,8,19,21,20,16,22,12,30,18,15,18,8,8,18,3,19,11,21,13,22,7,24,22,18,20,24,03/06/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,412.0,839.0,0.491,111.0,297.0,0.374,168.0,217.0,0.774,100.0,323.0,423.0,240.0,122.0,58.0,39.0,36.0,171.0,183.0,1103.0,0.0,8,16,17,16,9,26,22,26,17,11,19,15,14,17,19,20,20,20,15,7,12,21,11,16,25,17,03/06/2022
1610612761,Toronto Raptors,10,3,7,0.3,480.0,402.0,849.0,0.473,123.0,355.0,0.346,166.0,212.0,0.783,99.0,374.0,473.0,265.0,154.0,54.0,58.0,38.0,207.0,191.0,1093.0,57.0,1,19,25,23,5,24,23,17,25,28,10,13,11,20,18,29,29,28,2,5,29,17,26,13,24,25,03/06/2022
1610612762,Utah Jazz,8,6,2,0.75,389.0,331.0,702.0,0.472,105.0,302.0,0.348,116.0,156.0,0.744,80.0,236.0,316.0,192.0,99.0,76.0,41.0,34.0,160.0,147.0,883.0,-37.0,24,7,1,6,24,5,6,16,8,14,13,3,3,11,8,1,2,6,25,23,14,22,5,29,4,8,03/06/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,370.0,787.0,0.47,86.0,257.0,0.335,209.0,262.0,0.798,104.0,287.0,391.0,221.0,110.0,59.0,37.0,47.0,164.0,196.0,1035.0,-5.0,8,16,17,16,9,14,13,13,1,3,6,29,29,25,23,11,17,15,24,8,10,7,7,9,18,16,03/06/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,382.0,799.0,0.478,109.0,302.0,0.361,127.0,156.0,0.814,93.0,297.0,390.0,236.0,116.0,44.0,43.0,42.0,198.0,173.0,1000.0,-39.0,8,10,12,12,13,19,16,21,15,12,16,5,1,29,12,13,13,22,18,1,19,12,20,21,15,8,03/07/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,348.0,808.0,0.431,99.0,287.0,0.345,162.0,194.0,0.835,103.0,286.0,389.0,194.0,111.0,65.0,31.0,62.0,179.0,162.0,957.0,-96.0,8,4,2,4,16,6,19,1,6,8,7,11,9,30,25,6,12,4,24,16,3,2,11,26,8,2,03/07/2022
1610612751,Brooklyn Nets,10,3,7,0.3,480.0,414.0,852.0,0.486,132.0,338.0,0.391,196.0,257.0,0.763,98.0,337.0,435.0,246.0,139.0,83.0,44.0,41.0,202.0,216.0,1156.0,58.0,1,18,25,23,5,27,25,25,30,24,28,25,26,16,17,25,26,25,4,27,22,13,23,3,28,25,03/07/2022
1610612766,Charlotte Hornets,8,3,5,0.375,404.0,340.0,769.0,0.442,97.0,312.0,0.311,150.0,218.0,0.688,114.0,297.0,411.0,213.0,115.0,58.0,40.0,43.0,180.0,190.0,927.0,-17.0,24,18,15,18,24,4,11,5,3,16,2,9,15,2,28,13,21,11,19,7,14,11,14,16,4,13,03/07/2022
1610612741,Chicago Bulls,9,4,5,0.444,432.0,374.0,798.0,0.469,96.0,269.0,0.357,189.0,247.0,0.765,87.0,291.0,378.0,220.0,96.0,58.0,46.0,31.0,156.0,181.0,1033.0,19.0,8,15,15,15,16,17,15,12,2,4,15,24,23,17,11,10,7,15,28,7,24,28,2,18,17,18,03/07/2022
1610612739,Cleveland Cavaliers,8,2,6,0.25,384.0,319.0,666.0,0.479,101.0,249.0,0.406,147.0,181.0,0.812,69.0,248.0,317.0,193.0,97.0,81.0,41.0,33.0,183.0,149.0,886.0,39.0,24,26,21,26,27,1,1,23,8,1,29,8,6,27,2,2,1,3,27,24,15,25,16,30,1,22,03/07/2022
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,366.0,763.0,0.48,103.0,274.0,0.376,129.0,176.0,0.733,95.0,295.0,390.0,207.0,125.0,64.0,30.0,36.0,185.0,182.0,964.0,-37.0,8,4,2,4,16,15,8,24,9,5,21,6,5,7,14,12,13,8,11,14,2,20,18,17,9,9,03/07/2022
1610612743,Denver Nuggets,10,9,1,0.9,485.0,418.0,891.0,0.469,114.0,340.0,0.335,172.0,236.0,0.729,94.0,325.0,419.0,251.0,134.0,90.0,38.0,36.0,222.0,212.0,1122.0,-85.0,1,1,1,1,2,28,30,14,17,25,6,19,20,6,13,23,23,26,7,30,10,20,27,6,26,4,03/07/2022
1610612765,Detroit Pistons,9,6,3,0.667,442.0,361.0,774.0,0.466,98.0,283.0,0.346,174.0,237.0,0.734,102.0,285.0,387.0,219.0,124.0,50.0,57.0,38.0,176.0,210.0,994.0,6.0,8,8,8,8,8,13,12,10,5,7,10,20,21,8,24,5,10,14,12,3,27,15,9,7,13,16,03/07/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,384.0,768.0,0.5,123.0,316.0,0.389,168.0,223.0,0.753,75.0,302.0,377.0,229.0,131.0,61.0,35.0,32.0,186.0,203.0,1059.0,22.0,8,26,25,28,16,21,10,27,25,20,25,16,16,13,4,17,5,20,9,12,7,26,19,8,20,20,03/07/2022
1610612745,Houston Rockets,10,1,9,0.1,485.0,444.0,888.0,0.5,127.0,332.0,0.383,200.0,254.0,0.787,115.0,378.0,493.0,269.0,150.0,83.0,59.0,38.0,210.0,222.0,1215.0,116.0,1,30,30,30,2,30,28,27,28,23,23,26,25,22,29,30,30,30,3,27,30,15,26,2,30,29,03/07/2022
1610612754,Indiana Pacers,9,3,6,0.333,442.0,395.0,826.0,0.478,122.0,315.0,0.387,166.0,210.0,0.79,98.0,304.0,402.0,236.0,113.0,68.0,43.0,57.0,179.0,175.0,1078.0,19.0,8,18,21,21,8,23,21,22,24,19,24,14,11,23,17,18,19,22,22,17,19,3,11,20,22,18,03/07/2022
1610612746,LA Clippers,9,7,2,0.778,432.0,355.0,806.0,0.44,115.0,318.0,0.362,117.0,169.0,0.692,101.0,290.0,391.0,208.0,121.0,64.0,31.0,57.0,158.0,171.0,942.0,-56.0,8,4,2,4,16,9,17,3,18,21,17,2,4,3,23,9,15,9,14,14,3,3,3,23,6,7,03/07/2022
1610612747,Los Angeles Lakers,8,2,6,0.25,384.0,349.0,695.0,0.502,97.0,249.0,0.39,125.0,188.0,0.665,82.0,286.0,368.0,201.0,114.0,74.0,41.0,46.0,163.0,158.0,920.0,53.0,24,26,21,26,27,7,3,29,3,1,27,4,8,1,9,6,4,5,20,22,15,9,4,27,3,23,03/07/2022
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,375.0,812.0,0.462,105.0,303.0,0.347,168.0,226.0,0.743,96.0,292.0,388.0,225.0,118.0,63.0,50.0,57.0,198.0,196.0,1023.0,-33.0,8,10,12,12,16,18,20,8,10,13,12,16,18,10,16,11,11,18,16,13,25,3,20,11,16,10,03/07/2022
1610612748,Miami Heat,10,8,2,0.8,490.0,382.0,857.0,0.446,121.0,374.0,0.324,183.0,249.0,0.735,100.0,322.0,422.0,226.0,139.0,70.0,38.0,38.0,247.0,213.0,1068.0,-71.0,1,2,2,2,1,19,26,6,23,30,3,23,24,9,22,21,24,19,4,19,10,15,30,5,21,5,03/07/2022
1610612749,Milwaukee Bucks,8,5,3,0.625,384.0,357.0,749.0,0.477,119.0,292.0,0.408,116.0,164.0,0.707,74.0,266.0,340.0,215.0,91.0,53.0,26.0,23.0,181.0,164.0,949.0,-29.0,24,10,8,10,27,11,6,19,22,9,30,1,3,4,3,3,3,12,29,4,1,30,15,25,7,12,03/07/2022
1610612750,Minnesota Timberwolves,10,8,2,0.8,485.0,387.0,890.0,0.435,117.0,356.0,0.329,238.0,299.0,0.796,124.0,341.0,465.0,244.0,164.0,83.0,42.0,66.0,227.0,237.0,1129.0,-91.0,1,2,2,2,2,22,29,2,21,28,4,30,30,25,30,26,28,24,1,27,18,1,28,1,27,3,03/07/2022
1610612740,New Orleans Pelicans,9,5,4,0.556,437.0,351.0,795.0,0.442,99.0,328.0,0.302,179.0,240.0,0.746,109.0,268.0,377.0,186.0,119.0,68.0,44.0,37.0,183.0,197.0,980.0,-100.0,8,10,12,12,13,8,14,4,6,22,1,22,22,11,27,4,5,1,15,17,22,19,16,10,11,1,03/07/2022
1610612752,New York Knicks,9,2,7,0.222,437.0,357.0,767.0,0.465,116.0,309.0,0.375,206.0,267.0,0.772,63.0,331.0,394.0,220.0,103.0,58.0,32.0,49.0,201.0,216.0,1036.0,26.0,8,26,25,28,13,11,9,9,19,15,20,27,28,18,1,24,17,15,26,7,6,6,22,3,19,21,03/07/2022
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,401.0,839.0,0.478,126.0,356.0,0.354,156.0,197.0,0.792,98.0,348.0,446.0,257.0,133.0,81.0,58.0,48.0,172.0,167.0,1084.0,84.0,8,18,21,21,8,24,23,20,27,28,14,10,10,24,17,27,27,27,8,24,28,7,8,24,23,28,03/07/2022
1610612753,Orlando Magic,8,3,5,0.375,389.0,345.0,728.0,0.474,116.0,298.0,0.389,134.0,185.0,0.724,78.0,316.0,394.0,202.0,114.0,59.0,38.0,32.0,150.0,154.0,940.0,64.0,24,18,15,18,25,5,5,18,19,11,26,7,7,5,6,20,17,6,20,10,10,26,1,28,5,26,03/07/2022
1610612755,Philadelphia 76ers,9,7,2,0.778,432.0,355.0,757.0,0.469,106.0,293.0,0.362,175.0,226.0,0.774,85.0,299.0,384.0,205.0,118.0,45.0,31.0,34.0,204.0,195.0,991.0,-31.0,8,4,2,4,16,9,7,13,13,10,18,21,18,19,10,15,9,7,16,2,3,24,24,13,12,11,03/07/2022
1610612756,Phoenix Suns,9,6,3,0.667,432.0,362.0,806.0,0.449,108.0,312.0,0.346,165.0,217.0,0.76,98.0,309.0,407.0,216.0,130.0,71.0,43.0,45.0,165.0,172.0,997.0,-59.0,8,8,8,8,16,14,17,7,14,16,9,13,14,15,17,19,20,13,10,20,19,10,6,22,14,6,03/07/2022
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,321.0,686.0,0.468,105.0,304.0,0.345,217.0,267.0,0.813,78.0,301.0,379.0,210.0,112.0,77.0,50.0,28.0,178.0,202.0,964.0,128.0,24,18,15,18,27,2,2,11,10,14,8,29,28,28,6,16,8,10,23,23,25,29,10,9,9,30,03/07/2022
1610612758,Sacramento Kings,10,3,7,0.3,480.0,442.0,877.0,0.504,131.0,345.0,0.38,164.0,210.0,0.781,75.0,351.0,426.0,262.0,136.0,82.0,39.0,35.0,232.0,194.0,1179.0,64.0,1,18,25,23,5,29,27,30,29,26,22,12,11,20,4,28,25,28,6,26,13,22,29,14,29,26,03/07/2022
1610612759,San Antonio Spurs,9,4,5,0.444,442.0,408.0,827.0,0.493,105.0,280.0,0.375,171.0,225.0,0.76,95.0,322.0,417.0,231.0,123.0,55.0,37.0,39.0,179.0,180.0,1092.0,8.0,8,15,15,15,8,26,22,26,10,6,19,18,17,14,14,21,22,21,13,6,8,14,11,19,24,17,03/07/2022
1610612761,Toronto Raptors,10,3,7,0.3,480.0,402.0,849.0,0.473,123.0,355.0,0.346,166.0,212.0,0.783,99.0,374.0,473.0,265.0,154.0,54.0,58.0,38.0,207.0,191.0,1093.0,57.0,1,18,25,23,5,25,24,17,25,27,11,14,13,21,21,29,29,29,2,5,28,15,25,15,25,24,03/07/2022
1610612762,Utah Jazz,8,5,3,0.625,389.0,333.0,706.0,0.472,109.0,313.0,0.348,120.0,160.0,0.75,80.0,239.0,319.0,188.0,90.0,73.0,41.0,35.0,166.0,153.0,895.0,-14.0,24,10,8,10,25,3,4,16,15,18,13,3,2,12,8,1,2,2,30,21,15,22,7,29,2,14,03/07/2022
1610612764,Washington Wizards,9,4,5,0.444,442.0,370.0,787.0,0.47,86.0,257.0,0.335,209.0,262.0,0.798,104.0,287.0,391.0,221.0,110.0,59.0,37.0,47.0,164.0,196.0,1035.0,-5.0,8,15,15,15,8,16,13,15,1,3,5,28,27,26,26,8,15,17,25,10,8,8,5,11,18,15,03/07/2022
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,382.0,799.0,0.478,109.0,302.0,0.361,127.0,156.0,0.814,93.0,297.0,390.0,236.0,116.0,44.0,43.0,42.0,198.0,173.0,1000.0,-39.0,5,11,12,12,8,23,18,18,17,14,14,5,2,29,18,18,18,22,16,2,19,11,23,18,20,8,03/08/2022
1610612738,Boston Celtics,9,7,2,0.778,432.0,348.0,808.0,0.431,99.0,287.0,0.345,162.0,194.0,0.835,103.0,286.0,389.0,194.0,111.0,65.0,31.0,62.0,179.0,162.0,957.0,-96.0,5,3,3,4,11,13,22,1,9,11,9,16,10,30,24,11,17,9,19,14,4,3,16,25,12,1,03/08/2022
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,418.0,862.0,0.485,135.0,350.0,0.386,191.0,250.0,0.764,98.0,326.0,424.0,252.0,139.0,89.0,46.0,43.0,205.0,209.0,1162.0,43.0,1,15,23,16,4,28,27,23,28,28,27,28,28,14,19,24,26,27,3,30,24,8,26,4,28,24,03/08/2022
1610612766,Charlotte Hornets,8,3,5,0.375,404.0,339.0,755.0,0.449,104.0,314.0,0.331,152.0,214.0,0.71,104.0,288.0,392.0,215.0,114.0,55.0,36.0,40.0,174.0,185.0,934.0,-13.0,19,17,16,17,19,10,12,7,15,20,6,11,16,3,26,13,19,16,18,7,9,12,11,12,11,15,03/08/2022
1610612741,Chicago Bulls,8,3,5,0.375,384.0,340.0,710.0,0.479,85.0,233.0,0.365,167.0,217.0,0.77,80.0,255.0,335.0,198.0,88.0,50.0,36.0,28.0,141.0,162.0,932.0,24.0,19,17,16,17,25,11,8,19,2,3,17,19,17,17,8,5,4,11,29,4,9,28,2,25,10,21,03/08/2022
1610612739,Cleveland Cavaliers,8,3,5,0.375,384.0,330.0,678.0,0.487,107.0,259.0,0.413,140.0,175.0,0.8,72.0,243.0,315.0,204.0,102.0,74.0,43.0,36.0,182.0,149.0,907.0,26.0,19,17,16,17,25,8,3,25,16,6,30,7,6,26,4,2,1,12,24,23,19,18,17,29,6,22,03/08/2022
1610612742,Dallas Mavericks,8,7,1,0.875,384.0,323.0,681.0,0.474,96.0,252.0,0.381,123.0,165.0,0.745,89.0,259.0,348.0,184.0,111.0,57.0,26.0,36.0,165.0,165.0,865.0,-39.0,19,3,1,2,25,5,5,16,6,5,24,4,5,10,15,6,7,2,19,10,1,18,8,22,3,8,03/08/2022
1610612743,Denver Nuggets,9,8,1,0.889,437.0,375.0,803.0,0.467,102.0,306.0,0.333,161.0,219.0,0.735,86.0,298.0,384.0,229.0,127.0,79.0,37.0,33.0,203.0,196.0,1013.0,-84.0,5,1,1,1,8,20,19,12,13,15,7,15,19,7,13,19,15,21,8,25,13,24,25,6,21,4,03/08/2022
1610612765,Detroit Pistons,9,6,3,0.667,442.0,361.0,774.0,0.466,98.0,283.0,0.346,174.0,237.0,0.734,102.0,285.0,387.0,219.0,124.0,50.0,57.0,38.0,176.0,210.0,994.0,6.0,5,6,7,7,5,16,16,11,7,10,10,22,24,6,22,10,16,17,12,4,28,14,14,3,19,16,03/08/2022
1610612744,Golden State Warriors,9,2,7,0.222,432.0,376.0,773.0,0.486,124.0,328.0,0.378,165.0,213.0,0.775,75.0,301.0,376.0,227.0,135.0,68.0,32.0,35.0,174.0,199.0,1041.0,9.0,5,25,27,28,11,21,15,24,25,22,21,18,15,18,6,21,11,20,5,17,6,21,11,5,23,17,03/08/2022
