TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612760,Oklahoma City Thunder,80,24,56,0.3,3865.0,3064,7124,0.43,976,3003,0.325,1213,1604,0.756,833,2824,3657,1784,1121.0,611,375,478,1455,1434,8317,-595.0,1,27,27,27,5,26,8,30,15,7,30,29,27,23,13,5,6,28,17,10,15,29,4,29,30,27,04/06/2022
1610612753,Orlando Magic,80,21,59,0.263,3860.0,3056,7054,0.433,961,2916,0.33,1248,1587,0.786,732,2808,3540,1887,1162.0,545,360,414,1574,1471,8321,-643.0,1,29,29,29,7,28,13,28,17,12,28,27,29,11,26,7,15,20,27,28,19,26,17,27,29,29,04/06/2022
1610612755,Philadelphia 76ers,79,49,30,0.62,3817.0,3097,6679,0.464,914,2513,0.364,1542,1880,0.82,670,2679,3349,1857,984.0,599,423,365,1525,1539,8650,194.0,21,7,5,7,24,25,30,16,24,28,7,1,3,1,30,21,30,25,2,13,6,11,12,21,20,10,04/06/2022
1610612756,Phoenix Suns,80,63,17,0.788,3850.0,3493,7194,0.486,931,2550,0.365,1279,1605,0.797,772,2846,3618,2190,1036.0,686,349,316,1583,1517,9196,616.0,1,1,1,1,16,1,6,1,20,24,6,24,26,7,21,2,7,4,7,5,22,3,19,23,2,1,04/06/2022
1610612757,Portland Trail Blazers,79,27,52,0.342,3802.0,3063,6909,0.443,1016,2920,0.348,1317,1734,0.76,841,2586,3427,1811,1132.0,627,352,397,1651,1540,8459,-614.0,21,25,25,25,29,27,21,26,12,11,22,19,16,22,11,28,27,26,21,8,21,21,26,20,27,28,04/06/2022
1610612758,Sacramento Kings,80,29,51,0.363,3865.0,3243,7061,0.459,916,2668,0.343,1429,1854,0.771,775,2664,3439,1893,1128.0,567,360,385,1518,1618,8831,-436.0,1,24,24,24,5,16,12,20,23,21,24,6,4,17,19,22,25,19,19,25,19,18,11,6,14,25,04/06/2022
1610612759,San Antonio Spurs,79,34,45,0.43,3817.0,3428,7343,0.467,894,2536,0.353,1194,1589,0.751,882,2713,3595,2213,1011.0,601,392,397,1420,1486,8944,32.0,21,22,20,22,24,3,2,12,27,26,17,30,28,25,7,17,8,2,5,12,10,21,2,25,10,16,04/06/2022
1610612761,Toronto Raptors,79,46,33,0.582,3827.0,3207,7210,0.445,945,2704,0.349,1281,1697,0.755,1061,2531,3592,1740,986.0,708,366,405,1555,1509,8640,192.0,21,11,10,11,23,17,5,25,19,20,19,22,21,24,2,30,10,29,3,2,17,25,13,24,21,11,04/06/2022
1610612762,Utah Jazz,80,48,32,0.6,3850.0,3255,6897,0.472,1172,3234,0.362,1418,1845,0.769,854,2842,3696,1793,1120.0,572,392,341,1513,1612,9100,470.0,1,9,9,9,16,13,23,5,2,2,8,7,5,19,10,3,2,27,16,21,10,8,10,8,5,4,04/06/2022
1610612764,Washington Wizards,80,35,45,0.438,3870.0,3250,6893,0.471,843,2461,0.343,1364,1735,0.786,718,2737,3455,2006,1044.0,505,398,332,1510,1595,8707,-239.0,1,19,20,20,4,14,25,6,29,29,25,15,14,12,28,12,23,11,9,30,8,6,9,11,19,22,04/06/2022
1610612737,Atlanta Hawks,80,42,38,0.525,3845.0,3314,7066,0.469,1027,2749,0.374,1449,1786,0.811,797,2716,3513,1971,944.0,574,344,362,1492,1632,9104,116.0,5,15,15,15,30,11,15,7,11,18,2,4,11,4,17,17,19,15,1,20,23,10,5,6,6,14,04/07/2022
1610612738,Boston Celtics,81,50,31,0.617,3933.0,3287,7068,0.465,1067,2996,0.356,1384,1700,0.814,849,2873,3722,2002,1103.0,586,476,370,1501,1576,9025,568.0,1,5,7,7,1,13,14,15,8,8,14,12,21,2,11,2,3,13,14,18,2,12,7,17,10,2,04/07/2022
1610612751,Brooklyn Nets,80,42,38,0.525,3855.0,3347,7078,0.473,920,2548,0.361,1392,1735,0.802,823,2722,3545,2011,1121.0,572,434,398,1634,1573,9006,45.0,5,15,15,15,19,7,13,4,23,28,11,11,15,6,14,16,16,10,16,21,5,22,23,18,11,15,04/07/2022
1610612766,Charlotte Hornets,80,41,39,0.513,3880.0,3408,7322,0.465,1106,3057,0.362,1278,1729,0.739,869,2700,3569,2234,1056.0,694,389,373,1588,1581,9200,4.0,5,17,17,17,6,4,4,14,5,6,10,25,17,27,9,21,15,3,10,5,13,15,18,16,4,17,04/07/2022
1610612741,Chicago Bulls,80,45,35,0.563,3850.0,3334,6962,0.479,849,2319,0.366,1394,1713,0.814,689,2703,3392,1911,1018.0,569,332,397,1506,1445,8911,-20.0,5,13,12,13,24,9,21,3,29,30,5,10,19,3,29,20,28,18,5,24,25,21,8,28,13,18,04/07/2022
1610612739,Cleveland Cavaliers,80,43,37,0.538,3850.0,3164,6764,0.468,926,2621,0.353,1345,1769,0.76,817,2727,3544,2006,1160.0,571,334,370,1387,1604,8599,167.0,5,14,14,14,24,22,29,10,22,22,16,17,12,21,16,15,17,11,23,23,24,12,1,11,25,13,04/07/2022
1610612742,Dallas Mavericks,80,50,30,0.625,3855.0,3134,6818,0.46,1033,2982,0.346,1299,1685,0.771,740,2694,3434,1859,994.0,538,317,295,1577,1605,8600,211.0,5,5,5,5,19,24,27,19,10,9,23,22,24,16,25,22,27,25,2,29,28,1,15,10,24,9,04/07/2022
1610612743,Denver Nuggets,81,48,33,0.593,3908.0,3367,6979,0.482,1024,2897,0.353,1344,1689,0.796,741,2831,3572,2246,1175.0,582,298,386,1605,1608,9102,194.0,1,9,10,10,2,5,19,2,13,13,15,18,23,8,24,7,14,1,27,19,29,18,20,9,7,11,04/07/2022
1610612765,Detroit Pistons,80,23,57,0.288,3860.0,3056,7094,0.431,904,2756,0.328,1373,1754,0.783,876,2564,3440,1871,1129.0,620,384,420,1761,1582,8389,-591.0,5,28,28,28,15,29,12,29,26,16,29,14,13,13,8,29,25,24,20,9,14,26,29,15,29,26,04/07/2022
1610612744,Golden State Warriors,80,51,29,0.638,3850.0,3241,6925,0.468,1149,3166,0.363,1243,1619,0.768,780,2858,3638,2167,1192.0,706,369,314,1686,1433,8874,427.0,5,4,4,4,24,18,22,9,3,3,8,28,26,20,19,3,8,5,29,4,18,2,28,30,15,5,04/07/2022
1610612745,Houston Rockets,80,20,60,0.25,3855.0,3145,6913,0.455,1078,3095,0.348,1400,1966,0.712,773,2598,3371,1884,1324.0,590,375,466,1654,1775,8768,-677.0,5,30,29,30,19,23,23,24,7,4,20,9,1,30,21,28,30,22,30,17,15,28,26,1,18,30,04/07/2022
1610612754,Indiana Pacers,80,25,55,0.313,3880.0,3310,7156,0.463,968,2830,0.342,1306,1699,0.769,907,2628,3535,2021,1159.0,558,450,392,1630,1535,8894,-264.0,5,26,26,26,6,12,7,17,17,15,26,21,22,18,6,26,18,9,22,26,4,19,22,22,14,23,04/07/2022
1610612746,LA Clippers,80,40,40,0.5,3860.0,3189,6987,0.456,1008,2724,0.37,1249,1577,0.792,725,2777,3502,1906,1100.0,597,395,335,1495,1483,8635,-67.0,5,18,18,18,15,20,18,23,14,20,3,27,30,9,27,10,22,19,13,15,10,7,6,27,23,21,04/07/2022
1610612747,Los Angeles Lakers,80,31,49,0.388,3895.0,3330,7103,0.469,957,2752,0.348,1309,1798,0.728,762,2751,3513,1919,1168.0,614,415,328,1613,1587,8926,-274.0,5,23,23,23,5,10,11,8,19,17,22,20,10,29,23,12,19,16,26,10,7,5,21,13,12,24,04/07/2022
1610612763,Memphis Grizzlies,80,55,25,0.688,3860.0,3479,7547,0.461,912,2597,0.351,1359,1848,0.735,1127,2812,3939,2063,1053.0,783,518,491,1580,1583,9229,468.0,5,2,2,2,15,2,1,18,25,23,18,16,7,28,1,9,1,7,9,1,1,30,16,14,2,4,04/07/2022
1610612748,Miami Heat,80,52,28,0.65,3875.0,3166,6788,0.466,1084,2860,0.379,1382,1709,0.809,793,2712,3505,2050,1167.0,592,260,327,1649,1647,8798,375.0,5,3,3,3,8,21,28,13,6,14,1,13,20,5,18,18,21,8,25,16,30,4,25,3,17,6,04/07/2022
1610612749,Milwaukee Bucks,80,50,30,0.625,3855.0,3340,7142,0.468,1130,3084,0.366,1414,1826,0.774,822,2916,3738,1904,1080.0,609,323,347,1460,1564,9224,263.0,5,5,5,5,19,8,9,11,4,5,4,8,9,15,15,1,2,20,12,12,27,9,4,19,3,7,04/07/2022
1610612750,Minnesota Timberwolves,81,46,35,0.568,3908.0,3365,7367,0.457,1200,3355,0.358,1457,1872,0.778,912,2677,3589,2076,1162.0,714,451,394,1763,1693,9387,220.0,1,12,12,12,2,6,3,22,1,1,12,3,4,14,5,24,12,6,24,3,3,20,30,2,1,8,04/07/2022
1610612740,New Orleans Pelicans,80,36,44,0.45,3855.0,3211,7022,0.457,853,2559,0.333,1466,1856,0.79,954,2682,3636,2000,1125.0,660,325,380,1573,1642,8741,-33.0,5,19,19,19,19,19,17,21,28,25,27,2,5,10,3,23,9,14,18,7,26,16,14,4,21,19,04/07/2022
1610612752,New York Knicks,80,35,45,0.438,3860.0,3007,6894,0.436,1051,2947,0.357,1447,1948,0.743,921,2771,3692,1734,1060.0,551,391,372,1636,1635,8512,-43.0,5,20,20,20,15,30,25,27,9,12,13,5,2,26,4,11,5,30,11,27,12,14,24,5,27,20,04/07/2022
1610612760,Oklahoma City Thunder,80,24,56,0.3,3865.0,3064,7124,0.43,976,3003,0.325,1213,1604,0.756,833,2824,3657,1784,1121.0,611,375,478,1455,1434,8317,-595.0,5,27,27,27,11,28,10,30,15,7,30,30,28,23,13,8,6,28,16,11,15,29,3,29,30,27,04/07/2022
1610612753,Orlando Magic,81,21,60,0.259,3908.0,3094,7149,0.433,976,2964,0.329,1258,1600,0.786,740,2843,3583,1914,1178.0,551,364,424,1596,1488,8422,-670.0,1,29,29,29,2,27,8,28,15,10,28,26,29,11,25,5,13,17,28,27,19,27,19,26,28,29,04/07/2022
1610612755,Philadelphia 76ers,80,49,31,0.613,3865.0,3134,6754,0.464,933,2549,0.366,1563,1905,0.82,676,2710,3386,1883,1001.0,606,426,369,1543,1556,8764,189.0,5,8,7,8,11,24,30,16,20,27,6,1,3,1,30,19,29,23,4,13,6,11,12,20,19,12,04/07/2022
1610612756,Phoenix Suns,80,63,17,0.788,3850.0,3493,7194,0.486,931,2550,0.365,1279,1605,0.797,772,2846,3618,2190,1036.0,686,349,316,1583,1517,9196,616.0,5,1,1,1,24,1,6,1,21,26,7,24,27,7,22,4,11,4,7,6,22,3,17,24,5,1,04/07/2022
1610612757,Portland Trail Blazers,80,27,53,0.338,3850.0,3099,6978,0.444,1027,2951,0.348,1328,1747,0.76,844,2610,3454,1839,1154.0,637,356,398,1678,1554,8553,-647.0,5,25,25,25,24,26,20,26,11,11,21,19,14,22,12,27,24,26,21,8,21,22,27,21,26,28,04/07/2022
1610612758,Sacramento Kings,80,29,51,0.363,3865.0,3243,7061,0.459,916,2668,0.343,1429,1854,0.771,775,2664,3439,1893,1128.0,567,360,385,1518,1618,8831,-436.0,5,24,24,24,11,17,16,20,24,21,24,6,6,17,20,25,26,21,19,25,20,17,11,7,16,25,04/07/2022
1610612759,San Antonio Spurs,80,34,46,0.425,3865.0,3471,7432,0.467,904,2564,0.353,1219,1623,0.751,890,2750,3640,2244,1023.0,606,397,399,1442,1515,9065,26.0,5,22,22,22,11,3,2,12,26,24,17,29,25,25,7,13,7,2,6,13,9,24,2,25,9,16,04/07/2022
1610612761,Toronto Raptors,80,47,33,0.588,3875.0,3252,7301,0.445,960,2737,0.351,1295,1715,0.755,1073,2560,3633,1762,997.0,715,370,408,1572,1527,8759,197.0,5,11,10,11,8,15,5,25,18,19,19,23,18,24,2,30,10,29,3,2,17,25,13,23,20,10,04/07/2022
1610612762,Utah Jazz,80,48,32,0.6,3850.0,3255,6897,0.472,1172,3234,0.362,1418,1845,0.769,854,2842,3696,1793,1120.0,572,392,341,1513,1612,9100,470.0,5,9,9,9,24,14,24,5,2,2,9,7,8,19,10,6,4,27,15,21,11,8,10,8,8,3,04/07/2022
1610612764,Washington Wizards,80,35,45,0.438,3870.0,3250,6893,0.471,843,2461,0.343,1364,1735,0.786,718,2737,3455,2006,1044.0,505,398,332,1510,1595,8707,-239.0,5,20,20,20,10,16,26,6,30,29,25,15,15,12,28,14,23,11,8,30,8,6,9,12,22,22,04/07/2022
1610612737,Atlanta Hawks,81,42,39,0.519,3893.0,3356,7154,0.469,1035,2783,0.372,1466,1805,0.812,810,2746,3556,1988,959.0,583,344,363,1515,1649,9213,112.0,1,16,16,16,22,11,13,8,11,17,2,2,11,4,17,17,19,15,1,19,23,10,7,5,6,14,04/08/2022
1610612738,Boston Celtics,81,50,31,0.617,3933.0,3287,7068,0.465,1067,2996,0.356,1384,1700,0.814,849,2873,3722,2002,1103.0,586,476,370,1501,1576,9025,568.0,1,7,7,7,2,15,15,15,8,9,14,14,22,2,11,3,5,13,14,18,2,12,6,19,13,2,04/08/2022
1610612751,Brooklyn Nets,81,43,38,0.531,3903.0,3390,7170,0.473,932,2580,0.361,1412,1756,0.804,836,2754,3590,2041,1132.0,577,442,402,1654,1593,9124,56.0,1,14,14,14,13,5,11,4,23,24,11,10,15,6,14,14,13,9,18,22,5,23,23,15,8,15,04/08/2022
1610612766,Charlotte Hornets,81,42,39,0.519,3928.0,3460,7408,0.467,1125,3097,0.363,1288,1739,0.741,877,2730,3607,2268,1067.0,701,393,374,1609,1593,9333,20.0,1,16,16,16,3,4,3,13,5,6,8,25,17,27,9,20,12,1,10,5,13,13,20,15,3,17,04/08/2022
1610612741,Chicago Bulls,81,45,36,0.556,3898.0,3378,7044,0.48,862,2343,0.368,1410,1733,0.814,695,2728,3423,1936,1030.0,576,333,401,1518,1466,9028,-36.0,1,13,13,13,17,7,18,3,28,30,4,11,20,3,29,21,28,17,6,23,25,22,8,28,12,20,04/08/2022
1610612739,Cleveland Cavaliers,81,43,38,0.531,3898.0,3204,6846,0.468,934,2648,0.353,1364,1793,0.761,827,2748,3575,2025,1169.0,575,338,378,1407,1624,8706,156.0,1,14,14,14,17,21,29,11,21,22,16,16,12,21,16,16,16,11,23,24,24,15,1,9,24,13,04/08/2022
1610612742,Dallas Mavericks,81,51,30,0.63,3903.0,3176,6897,0.46,1053,3027,0.348,1323,1716,0.771,749,2736,3485,1884,1009.0,547,322,297,1596,1628,8728,261.0,1,4,5,5,13,24,27,19,10,8,21,21,21,16,24,19,24,24,4,29,28,1,16,8,23,8,04/08/2022
1610612743,Denver Nuggets,81,48,33,0.593,3908.0,3367,6979,0.482,1024,2897,0.353,1344,1689,0.796,741,2831,3572,2246,1175.0,582,298,386,1605,1608,9102,194.0,1,9,9,9,8,9,24,2,13,13,15,18,24,8,25,8,17,2,25,20,29,18,18,13,9,11,04/08/2022
1610612765,Detroit Pistons,81,23,58,0.284,3908.0,3091,7184,0.43,914,2804,0.326,1394,1777,0.784,885,2598,3483,1898,1143.0,626,389,421,1783,1602,8490,-621.0,1,28,28,28,8,29,10,30,25,16,29,13,13,13,8,29,25,22,20,9,14,26,30,14,28,27,04/08/2022
1610612744,Golden State Warriors,80,51,29,0.638,3850.0,3241,6925,0.468,1149,3166,0.363,1243,1619,0.768,780,2858,3638,2167,1192.0,706,369,314,1686,1433,8874,427.0,23,4,4,4,30,18,26,10,3,3,9,28,28,20,20,6,10,5,29,4,18,2,27,30,18,5,04/08/2022
1610612745,Houston Rockets,81,20,61,0.247,3903.0,3188,6994,0.456,1088,3124,0.348,1419,1990,0.713,780,2632,3412,1908,1343.0,596,378,470,1673,1793,8883,-679.0,1,30,30,30,13,23,20,24,7,4,20,9,1,30,20,27,29,20,30,17,15,28,26,1,16,29,04/08/2022
1610612754,Indiana Pacers,80,25,55,0.313,3880.0,3310,7156,0.463,968,2830,0.342,1306,1699,0.769,907,2628,3535,2021,1159.0,558,450,392,1630,1535,8894,-264.0,23,26,26,26,23,12,12,17,17,15,26,23,23,18,6,28,21,12,21,27,4,19,21,23,15,24,04/08/2022
1610612746,LA Clippers,80,40,40,0.5,3860.0,3189,6987,0.456,1008,2724,0.37,1249,1577,0.792,725,2777,3502,1906,1100.0,597,395,335,1495,1483,8635,-67.0,23,18,18,18,27,22,21,23,14,20,3,27,30,9,27,12,22,21,13,16,11,6,5,27,25,21,04/08/2022
1610612747,Los Angeles Lakers,81,32,49,0.395,3943.0,3371,7185,0.469,966,2783,0.347,1338,1837,0.728,769,2789,3558,1942,1178.0,622,419,331,1630,1613,9046,-255.0,1,23,23,23,1,8,9,7,19,17,22,19,10,29,23,11,18,16,26,10,7,5,21,12,11,22,04/08/2022
1610612763,Memphis Grizzlies,80,55,25,0.688,3860.0,3479,7547,0.461,912,2597,0.351,1359,1848,0.735,1127,2812,3939,2063,1053.0,783,518,491,1580,1583,9229,468.0,23,2,2,2,27,2,1,18,26,23,18,17,9,28,1,9,1,8,8,1,1,30,14,18,5,3,04/08/2022
1610612748,Miami Heat,81,53,28,0.654,3923.0,3206,6860,0.467,1095,2886,0.379,1404,1737,0.808,797,2741,3538,2070,1184.0,601,261,327,1666,1670,8911,379.0,1,3,3,3,4,20,28,12,6,14,1,12,19,5,18,18,20,7,28,15,30,4,25,3,14,6,04/08/2022
1610612749,Milwaukee Bucks,81,51,30,0.63,3903.0,3390,7243,0.468,1141,3121,0.366,1434,1849,0.776,832,2957,3789,1933,1088.0,616,324,352,1480,1586,9355,293.0,1,4,5,5,13,5,7,9,4,5,6,7,8,15,15,1,2,18,12,11,27,9,3,17,2,7,04/08/2022
1610612750,Minnesota Timberwolves,81,46,35,0.568,3908.0,3365,7367,0.457,1200,3355,0.358,1457,1872,0.778,912,2677,3589,2076,1162.0,714,451,394,1763,1693,9387,220.0,1,12,12,12,8,10,5,22,1,1,12,5,5,14,5,24,14,6,22,3,3,20,29,2,1,9,04/08/2022
1610612740,New Orleans Pelicans,80,36,44,0.45,3855.0,3211,7022,0.457,853,2559,0.333,1466,1856,0.79,954,2682,3636,2000,1125.0,660,325,380,1573,1642,8741,-33.0,23,19,19,19,29,19,19,21,29,27,27,2,6,10,3,23,11,14,15,7,26,16,13,6,22,19,04/08/2022
1610612752,New York Knicks,81,36,45,0.444,3908.0,3048,6982,0.437,1067,2986,0.357,1463,1968,0.743,931,2803,3734,1761,1070.0,564,394,377,1655,1654,8626,-21.0,1,19,20,20,8,30,23,27,8,10,13,4,2,26,4,10,4,30,11,26,12,14,24,4,27,18,04/08/2022
1610612760,Oklahoma City Thunder,81,24,57,0.296,3913.0,3104,7212,0.43,982,3032,0.324,1228,1623,0.757,842,2859,3701,1805,1135.0,616,378,482,1481,1451,8418,-614.0,1,27,27,27,7,27,8,29,15,7,30,29,25,24,13,5,6,28,19,11,15,29,4,29,30,26,04/08/2022
1610612753,Orlando Magic,81,21,60,0.259,3908.0,3094,7149,0.433,976,2964,0.329,1258,1600,0.786,740,2843,3583,1914,1178.0,551,364,424,1596,1488,8422,-670.0,1,29,29,29,8,28,14,28,16,12,28,26,29,11,26,7,15,19,26,28,19,27,16,26,29,28,04/08/2022
1610612755,Philadelphia 76ers,80,49,31,0.613,3865.0,3134,6754,0.464,933,2549,0.366,1563,1905,0.82,676,2710,3386,1883,1001.0,606,426,369,1543,1556,8764,189.0,23,8,7,8,24,25,30,16,22,28,5,1,3,1,30,22,30,25,2,13,6,11,12,21,21,12,04/08/2022
1610612756,Phoenix Suns,81,64,17,0.79,3898.0,3539,7286,0.486,937,2569,0.365,1292,1620,0.798,783,2881,3664,2217,1049.0,693,352,320,1608,1535,9307,622.0,1,1,1,1,17,1,6,1,20,25,7,24,27,7,19,2,8,4,7,6,22,3,19,23,4,1,04/08/2022
1610612757,Portland Trail Blazers,81,27,54,0.333,3898.0,3130,7061,0.443,1034,2983,0.347,1337,1759,0.76,849,2634,3483,1859,1171.0,646,358,403,1701,1573,8631,-697.0,1,25,25,25,17,26,16,26,12,11,23,20,14,22,11,26,25,26,24,8,21,24,28,20,26,30,04/08/2022
1610612758,Sacramento Kings,80,29,51,0.363,3865.0,3243,7061,0.459,916,2668,0.343,1429,1854,0.771,775,2664,3439,1893,1128.0,567,360,385,1518,1618,8831,-436.0,23,24,24,24,24,17,16,20,24,21,24,8,7,17,22,25,27,23,16,25,20,17,8,10,19,25,04/08/2022
1610612759,San Antonio Spurs,80,34,46,0.425,3865.0,3471,7432,0.467,904,2564,0.353,1219,1623,0.751,890,2750,3640,2244,1023.0,606,397,399,1442,1515,9065,26.0,23,22,21,22,24,3,2,14,27,26,17,30,25,25,7,15,9,3,5,13,9,21,2,25,10,16,04/08/2022
1610612761,Toronto Raptors,81,48,33,0.593,3923.0,3296,7397,0.446,967,2766,0.35,1317,1738,0.758,1086,2588,3674,1782,1007.0,728,374,411,1590,1546,8876,199.0,1,9,9,9,4,13,4,25,18,19,19,22,18,23,2,30,7,29,3,2,17,25,15,22,17,10,04/08/2022
1610612762,Utah Jazz,81,48,33,0.593,3898.0,3290,6985,0.471,1183,3272,0.362,1442,1878,0.768,869,2871,3740,1813,1131.0,580,396,344,1531,1637,9205,464.0,1,9,9,9,17,14,22,6,2,2,10,6,4,19,10,4,3,27,17,21,10,8,11,7,7,4,04/08/2022
1610612764,Washington Wizards,81,35,46,0.432,3918.0,3285,6962,0.472,852,2489,0.342,1377,1752,0.786,720,2772,3492,2027,1066.0,510,403,335,1529,1614,8799,-261.0,1,21,21,21,6,16,25,5,30,29,25,15,16,12,28,13,23,10,9,30,8,6,10,11,20,23,04/08/2022
1610612737,Atlanta Hawks,81,42,39,0.519,3893.0,3356,7154,0.469,1035,2783,0.372,1466,1805,0.812,810,2746,3556,1988,959.0,583,344,363,1515,1649,9213,112.0,1,16,16,16,30,11,13,8,11,17,2,3,11,4,17,17,20,15,1,19,23,10,6,6,6,14,04/09/2022
1610612738,Boston Celtics,81,50,31,0.617,3933.0,3287,7068,0.465,1067,2996,0.356,1384,1700,0.814,849,2873,3722,2002,1103.0,586,476,370,1501,1576,9025,568.0,1,7,7,7,2,15,18,16,8,9,14,14,23,2,11,4,5,14,13,18,2,11,5,20,13,2,04/09/2022
1610612751,Brooklyn Nets,81,43,38,0.531,3903.0,3390,7170,0.473,932,2580,0.361,1412,1756,0.804,836,2754,3590,2041,1132.0,577,442,402,1654,1593,9124,56.0,1,14,14,14,19,5,12,4,23,27,11,10,15,6,14,15,13,10,16,23,5,23,23,16,9,15,04/09/2022
1610612766,Charlotte Hornets,81,42,39,0.519,3928.0,3460,7408,0.467,1125,3097,0.363,1288,1739,0.741,877,2730,3607,2268,1067.0,701,393,374,1609,1593,9333,20.0,1,16,16,16,3,4,3,13,5,6,8,25,17,27,9,21,12,1,9,5,13,12,20,16,4,16,04/09/2022
1610612741,Chicago Bulls,81,45,36,0.556,3898.0,3378,7044,0.48,862,2343,0.368,1410,1733,0.814,695,2728,3423,1936,1030.0,576,333,401,1518,1466,9028,-36.0,1,13,13,13,24,7,20,3,28,30,4,11,21,3,29,22,29,17,5,24,25,22,8,28,12,19,04/09/2022
1610612739,Cleveland Cavaliers,81,43,38,0.531,3898.0,3204,6846,0.468,934,2648,0.353,1364,1793,0.761,827,2748,3575,2025,1169.0,575,338,378,1407,1624,8706,156.0,1,14,14,14,24,22,29,10,22,22,17,17,12,21,16,16,16,12,22,25,24,15,1,10,25,13,04/09/2022
1610612742,Dallas Mavericks,81,51,30,0.63,3903.0,3176,6897,0.46,1053,3027,0.348,1323,1716,0.771,749,2736,3485,1884,1009.0,547,322,297,1596,1628,8728,261.0,1,5,5,5,19,25,27,19,10,8,21,22,22,16,24,20,24,25,3,29,28,1,15,9,24,8,04/09/2022
1610612743,Denver Nuggets,81,48,33,0.593,3908.0,3367,6979,0.482,1024,2897,0.353,1344,1689,0.796,741,2831,3572,2246,1175.0,582,298,386,1605,1608,9102,194.0,1,9,9,9,12,9,25,2,14,13,15,18,24,8,25,9,17,3,24,20,29,16,18,13,10,12,04/09/2022
1610612765,Detroit Pistons,81,23,58,0.284,3908.0,3091,7184,0.43,914,2804,0.326,1394,1777,0.784,885,2598,3483,1898,1143.0,626,389,421,1783,1602,8490,-621.0,1,28,28,28,12,29,11,30,26,16,29,13,13,13,8,29,25,24,20,9,14,26,30,15,28,27,04/09/2022
1610612744,Golden State Warriors,81,52,29,0.642,3898.0,3274,7006,0.467,1157,3198,0.362,1269,1652,0.768,793,2896,3689,2190,1204.0,714,370,317,1708,1457,8974,433.0,1,4,4,4,24,18,21,12,3,3,9,26,25,19,19,2,7,5,29,3,18,2,28,29,15,5,04/09/2022
1610612745,Houston Rockets,81,20,61,0.247,3903.0,3188,6994,0.456,1088,3124,0.348,1419,1990,0.713,780,2632,3412,1908,1343.0,596,378,470,1673,1793,8883,-679.0,1,30,30,30,19,23,22,24,7,4,20,9,1,30,22,28,30,23,30,17,15,28,26,1,19,29,04/09/2022
1610612754,Indiana Pacers,81,25,56,0.309,3928.0,3351,7234,0.463,978,2853,0.343,1334,1735,0.769,914,2652,3566,2049,1176.0,566,456,395,1652,1559,9014,-277.0,1,26,26,26,3,12,8,17,16,15,24,21,20,18,5,26,18,9,25,26,3,20,22,22,14,24,04/09/2022
1610612746,LA Clippers,81,41,40,0.506,3908.0,3231,7073,0.457,1029,2767,0.372,1261,1592,0.792,735,2815,3550,1935,1117.0,604,398,337,1517,1499,8752,-48.0,1,18,18,18,12,20,17,22,13,19,3,27,30,9,27,10,21,18,14,15,10,7,7,26,23,20,04/09/2022
1610612747,Los Angeles Lakers,81,32,49,0.395,3943.0,3371,7185,0.469,966,2783,0.347,1338,1837,0.728,769,2789,3558,1942,1178.0,622,419,331,1630,1613,9046,-255.0,1,23,23,23,1,8,10,7,19,17,22,19,10,29,23,12,19,16,26,10,7,5,21,12,11,22,04/09/2022
1610612763,Memphis Grizzlies,81,56,25,0.691,3908.0,3532,7637,0.462,930,2632,0.353,1376,1871,0.735,1140,2847,3987,2104,1072.0,789,527,494,1604,1605,9370,495.0,1,2,2,2,12,2,1,18,24,23,16,16,8,28,1,7,1,6,11,1,1,30,17,14,2,3,04/09/2022
1610612748,Miami Heat,81,53,28,0.654,3923.0,3206,6860,0.467,1095,2886,0.379,1404,1737,0.808,797,2741,3538,2070,1184.0,601,261,327,1666,1670,8911,379.0,1,3,3,3,5,21,28,11,6,14,1,12,19,5,18,18,22,8,28,16,30,4,25,3,17,6,04/09/2022
1610612749,Milwaukee Bucks,81,51,30,0.63,3903.0,3390,7243,0.468,1141,3121,0.366,1434,1849,0.776,832,2957,3789,1933,1088.0,616,324,352,1480,1586,9355,293.0,1,5,5,5,19,5,7,9,4,5,6,8,9,15,15,1,2,19,12,12,27,9,3,18,3,7,04/09/2022
1610612750,Minnesota Timberwolves,81,46,35,0.568,3908.0,3365,7367,0.457,1200,3355,0.358,1457,1872,0.778,912,2677,3589,2076,1162.0,714,451,394,1763,1693,9387,220.0,1,12,12,12,12,10,5,23,1,1,12,5,7,14,6,25,14,7,21,3,4,19,29,2,1,9,04/09/2022
