TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612759,San Antonio Spurs,11,4,7,0.364,538.0,180.0,166.0,147.0,614.0,217.0,155.0,155.0,596.0,5,20,21,17,5,13,5,10,3,27,20,17,27,03/16/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,233.0,218.0,200.0,610.0,145.0,162.0,160.0,586.0,1,8,12,1,2,2,1,2,4,5,24,20,26,03/16/2022
1610612762,Utah Jazz,11,7,4,0.636,533.0,143.0,170.0,107.0,490.0,193.0,136.0,152.0,478.0,5,8,9,1,8,26,3,27,22,21,14,16,6,03/16/2022
1610612764,Washington Wizards,10,2,8,0.2,490.0,126.0,116.0,137.0,494.0,167.0,138.0,118.0,526.0,18,26,25,17,18,29,25,14,20,12,15,7,17,03/16/2022
1610612737,Atlanta Hawks,11,6,5,0.545,533.0,175.0,129.0,107.0,526.0,140.0,166.0,89.0,556.0,6,12,12,1,9,17,21,27,14,3,26,1,22,03/17/2022
1610612738,Boston Celtics,10,8,2,0.8,480.0,154.0,148.0,109.0,494.0,125.0,130.0,112.0,430.0,19,3,1,1,24,24,13,26,21,1,8,6,1,03/17/2022
1610612751,Brooklyn Nets,11,5,6,0.455,528.0,193.0,167.0,147.0,512.0,186.0,158.0,169.0,520.0,6,16,16,17,15,9,4,11,18,17,23,27,16,03/17/2022
1610612766,Charlotte Hornets,10,6,4,0.6,485.0,205.0,138.0,144.0,542.0,145.0,157.0,158.0,508.0,19,12,9,1,21,6,15,13,12,5,20,19,13,03/17/2022
1610612741,Chicago Bulls,10,3,7,0.3,480.0,178.0,110.0,132.0,484.0,150.0,153.0,100.0,504.0,19,23,21,17,24,16,29,19,25,7,18,3,11,03/17/2022
1610612739,Cleveland Cavaliers,11,4,7,0.364,533.0,160.0,142.0,123.0,562.0,217.0,120.0,124.0,532.0,6,20,21,17,9,19,14,22,10,27,3,8,19,03/17/2022
1610612742,Dallas Mavericks,10,8,2,0.8,480.0,160.0,112.0,106.0,438.0,140.0,144.0,101.0,512.0,19,3,1,1,24,19,28,29,28,3,15,4,14,03/17/2022
1610612743,Denver Nuggets,12,9,3,0.75,581.0,196.0,137.0,178.0,632.0,217.0,134.0,165.0,608.0,1,2,5,1,2,8,16,6,2,27,10,24,27,03/17/2022
1610612765,Detroit Pistons,12,6,6,0.5,586.0,193.0,162.0,100.0,578.0,198.0,157.0,111.0,630.0,1,12,16,1,1,9,8,30,7,24,20,5,30,03/17/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,187.0,130.0,169.0,502.0,187.0,135.0,166.0,496.0,6,16,16,17,15,12,20,9,20,18,11,25,9,03/17/2022
1610612745,Houston Rockets,11,2,9,0.182,538.0,180.0,166.0,143.0,548.0,193.0,186.0,181.0,614.0,6,26,28,17,6,14,5,14,11,20,30,28,28,03/17/2022
1610612754,Indiana Pacers,10,3,7,0.3,490.0,124.0,156.0,115.0,512.0,196.0,133.0,145.0,558.0,19,23,21,17,19,30,11,25,18,23,9,13,23,03/17/2022
1610612746,LA Clippers,11,6,5,0.545,533.0,160.0,161.0,116.0,486.0,170.0,173.0,151.0,528.0,6,12,12,1,9,19,9,24,24,12,27,15,18,03/17/2022
1610612747,Los Angeles Lakers,11,2,9,0.182,533.0,197.0,154.0,181.0,536.0,193.0,179.0,207.0,622.0,6,26,28,17,9,7,12,4,13,20,29,30,29,03/17/2022
1610612763,Memphis Grizzlies,10,7,3,0.7,480.0,160.0,214.0,216.0,638.0,137.0,152.0,124.0,506.0,19,8,5,1,24,19,2,1,1,2,17,8,12,03/17/2022
1610612748,Miami Heat,11,8,3,0.727,528.0,211.0,98.0,135.0,514.0,159.0,125.0,140.0,480.0,6,3,5,1,15,5,30,17,17,10,6,12,6,03/17/2022
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,155.0,129.0,136.0,440.0,175.0,122.0,96.0,434.0,19,3,1,1,24,23,21,16,27,14,5,2,2,03/17/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,242.0,158.0,197.0,600.0,199.0,163.0,190.0,518.0,1,1,1,1,3,1,10,3,5,25,25,29,15,03/17/2022
1610612740,New Orleans Pelicans,10,5,5,0.5,485.0,218.0,164.0,172.0,524.0,157.0,135.0,157.0,482.0,19,16,12,1,21,4,7,8,15,9,11,18,7,03/17/2022
1610612752,New York Knicks,10,4,6,0.4,480.0,152.0,133.0,133.0,468.0,173.0,100.0,126.0,476.0,19,20,16,17,24,25,18,18,26,13,2,10,4,03/17/2022
1610612760,Oklahoma City Thunder,11,2,9,0.182,533.0,183.0,134.0,174.0,572.0,231.0,157.0,145.0,578.0,6,26,28,17,9,13,17,7,9,30,20,13,24,03/17/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,135.0,132.0,149.0,524.0,187.0,148.0,136.0,496.0,6,16,16,17,6,27,19,10,15,18,16,11,9,03/17/2022
1610612755,Philadelphia 76ers,10,7,3,0.7,485.0,169.0,114.0,127.0,400.0,156.0,94.0,162.0,488.0,19,8,5,1,21,18,27,21,30,8,1,21,8,03/17/2022
1610612756,Phoenix Suns,12,8,4,0.667,576.0,226.0,129.0,180.0,590.0,199.0,177.0,166.0,544.0,1,3,9,1,3,3,21,5,6,25,28,25,20,03/17/2022
1610612757,Portland Trail Blazers,9,1,8,0.111,432.0,127.0,125.0,131.0,406.0,183.0,121.0,163.0,458.0,30,30,25,17,30,28,25,20,29,16,4,23,3,03/17/2022
1610612758,Sacramento Kings,11,3,8,0.273,528.0,188.0,126.0,120.0,578.0,175.0,128.0,162.0,550.0,6,23,25,17,15,11,24,23,7,14,7,21,21,03/17/2022
1610612759,San Antonio Spurs,11,4,7,0.364,538.0,180.0,166.0,147.0,614.0,217.0,155.0,155.0,596.0,6,20,21,17,6,14,5,11,3,27,19,17,26,03/17/2022
1610612761,Toronto Raptors,12,7,5,0.583,576.0,233.0,218.0,200.0,610.0,145.0,162.0,160.0,586.0,1,8,12,1,3,2,1,2,4,5,24,20,25,03/17/2022
1610612762,Utah Jazz,11,7,4,0.636,533.0,143.0,170.0,107.0,490.0,193.0,136.0,152.0,478.0,6,8,9,1,9,26,3,27,23,20,13,16,5,03/17/2022
1610612764,Washington Wizards,10,2,8,0.2,490.0,126.0,116.0,137.0,494.0,167.0,138.0,118.0,526.0,19,26,25,17,19,29,26,15,21,11,14,7,17,03/17/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,199.0,143.0,119.0,578.0,151.0,183.0,107.0,616.0,4,10,12,1,9,10,19,28,12,3,26,2,23,03/18/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,178.0,160.0,129.0,542.0,135.0,142.0,114.0,458.0,17,2,1,1,22,21,13,23,19,1,9,6,2,03/18/2022
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,220.0,179.0,176.0,570.0,215.0,179.0,190.0,588.0,4,13,14,1,13,6,6,9,16,24,23,27,19,03/18/2022
1610612766,Charlotte Hornets,10,6,4,0.6,485.0,205.0,138.0,144.0,542.0,145.0,157.0,158.0,508.0,28,13,7,1,28,9,21,16,19,2,16,14,5,03/18/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,187.0,123.0,143.0,526.0,163.0,167.0,108.0,556.0,17,24,23,18,22,17,26,17,21,6,21,3,14,03/18/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,189.0,161.0,140.0,620.0,235.0,135.0,138.0,598.0,4,18,21,18,4,15,12,19,7,27,5,11,20,03/18/2022
1610612742,Dallas Mavericks,11,8,3,0.727,528.0,171.0,120.0,113.0,476.0,154.0,148.0,113.0,548.0,17,6,4,1,22,22,27,29,27,4,12,5,13,03/18/2022
1610612743,Denver Nuggets,13,9,4,0.692,634.0,214.0,152.0,192.0,698.0,246.0,153.0,182.0,666.0,1,2,7,1,1,8,16,4,1,29,15,24,28,03/18/2022
1610612765,Detroit Pistons,12,6,6,0.5,586.0,193.0,162.0,100.0,578.0,198.0,157.0,111.0,630.0,4,13,14,1,4,14,11,30,12,17,16,4,25,03/18/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,187.0,130.0,169.0,502.0,187.0,135.0,166.0,496.0,17,18,14,18,22,17,24,10,26,14,5,18,3,03/18/2022
1610612745,Houston Rockets,12,2,10,0.167,586.0,196.0,177.0,166.0,600.0,206.0,203.0,187.0,676.0,4,27,29,18,4,12,7,11,9,20,30,26,29,03/18/2022
1610612754,Indiana Pacers,11,4,7,0.364,538.0,137.0,173.0,121.0,574.0,212.0,144.0,168.0,610.0,17,22,21,18,17,29,9,26,14,23,10,19,22,03/18/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,183.0,171.0,124.0,518.0,192.0,197.0,165.0,584.0,4,13,14,1,9,19,10,24,24,16,28,16,17,03/18/2022
1610612747,Los Angeles Lakers,12,3,9,0.25,586.0,216.0,174.0,192.0,586.0,218.0,200.0,234.0,684.0,4,24,25,18,4,7,8,4,11,26,29,30,30,03/18/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,171.0,231.0,234.0,698.0,161.0,166.0,136.0,558.0,17,10,7,1,22,22,2,1,1,5,20,9,15,03/18/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,229.0,112.0,146.0,562.0,164.0,137.0,153.0,534.0,4,2,4,1,13,5,30,15,17,7,7,12,12,03/18/2022
1610612749,Milwaukee Bucks,10,8,2,0.8,480.0,155.0,129.0,136.0,440.0,175.0,122.0,96.0,434.0,28,6,1,1,29,27,25,22,29,11,3,1,1,03/18/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,242.0,158.0,197.0,600.0,199.0,163.0,190.0,518.0,4,1,1,1,13,2,14,3,9,18,19,27,10,03/18/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,240.0,190.0,187.0,574.0,172.0,150.0,165.0,514.0,17,13,12,1,20,3,4,7,14,10,14,16,8,03/18/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,170.0,153.0,139.0,504.0,186.0,104.0,132.0,508.0,17,18,14,18,22,24,15,20,25,13,2,8,5,03/18/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,188.0,146.0,187.0,626.0,249.0,171.0,156.0,626.0,4,27,29,18,9,16,17,7,6,30,22,13,24,03/18/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,135.0,132.0,149.0,524.0,187.0,148.0,136.0,496.0,17,18,14,18,17,30,23,14,23,14,12,9,3,03/18/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,183.0,118.0,139.0,436.0,167.0,102.0,169.0,526.0,17,6,4,1,20,19,29,20,30,9,1,20,11,03/18/2022
1610612756,Phoenix Suns,13,9,4,0.692,624.0,239.0,143.0,188.0,642.0,208.0,190.0,177.0,586.0,1,2,7,1,3,4,19,6,5,21,27,23,18,03/18/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,156.0,146.0,152.0,474.0,210.0,133.0,192.0,516.0,28,30,25,18,29,26,17,13,28,22,4,29,9,03/18/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,198.0,138.0,122.0,606.0,199.0,140.0,182.0,598.0,4,24,25,18,13,11,21,25,8,18,8,24,20,03/18/2022
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,195.0,181.0,155.0,646.0,239.0,181.0,170.0,646.0,4,22,23,18,4,13,5,12,4,28,24,21,27,03/18/2022
1610612761,Toronto Raptors,13,7,6,0.538,629.0,258.0,239.0,227.0,672.0,164.0,182.0,171.0,636.0,1,10,14,1,2,1,1,2,3,7,25,22,26,03/18/2022
1610612762,Utah Jazz,12,8,4,0.667,581.0,165.0,194.0,121.0,546.0,216.0,146.0,160.0,510.0,4,6,7,1,9,25,3,26,18,25,11,15,7,03/18/2022
1610612764,Washington Wizards,11,2,9,0.182,538.0,139.0,120.0,143.0,526.0,185.0,158.0,124.0,562.0,17,27,25,18,17,28,27,17,21,12,18,7,16,03/18/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,199.0,143.0,119.0,578.0,151.0,183.0,107.0,616.0,8,10,12,1,11,12,21,30,13,2,25,1,21,03/19/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,178.0,160.0,129.0,542.0,135.0,142.0,114.0,458.0,19,2,1,1,24,22,14,23,21,1,8,3,1,03/19/2022
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,220.0,179.0,176.0,570.0,215.0,179.0,190.0,588.0,8,14,14,1,15,8,7,9,17,23,22,27,18,03/19/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,226.0,158.0,164.0,578.0,162.0,174.0,167.0,554.0,19,10,6,1,21,7,15,12,13,4,21,18,11,03/19/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,187.0,123.0,143.0,526.0,163.0,167.0,108.0,556.0,19,24,23,17,24,18,28,20,22,5,16,2,12,03/19/2022
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,209.0,174.0,156.0,684.0,255.0,151.0,160.0,652.0,1,14,20,17,1,11,11,13,3,30,13,13,26,03/19/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,188.0,137.0,122.0,522.0,175.0,168.0,133.0,584.0,8,6,6,1,15,16,24,25,24,10,17,7,15,03/19/2022
1610612743,Denver Nuggets,13,9,4,0.692,634.0,214.0,152.0,192.0,698.0,246.0,153.0,182.0,666.0,1,2,6,1,1,9,18,5,1,28,14,24,27,03/19/2022
1610612765,Detroit Pistons,13,6,7,0.462,634.0,213.0,178.0,122.0,632.0,218.0,170.0,127.0,694.0,1,14,20,17,1,10,8,25,9,25,18,5,29,03/19/2022
1610612744,Golden State Warriors,11,5,6,0.455,528.0,187.0,130.0,169.0,502.0,187.0,135.0,166.0,496.0,19,19,14,17,24,18,26,10,27,12,4,17,3,03/19/2022
1610612745,Houston Rockets,12,2,10,0.167,586.0,196.0,177.0,166.0,600.0,206.0,203.0,187.0,676.0,8,28,28,17,8,14,9,11,12,19,29,26,28,03/19/2022
1610612754,Indiana Pacers,11,4,7,0.364,538.0,137.0,173.0,121.0,574.0,212.0,144.0,168.0,610.0,19,22,20,17,19,29,12,28,15,22,9,19,20,03/19/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,183.0,171.0,124.0,518.0,192.0,197.0,165.0,584.0,8,14,14,1,11,20,13,24,25,14,28,15,15,03/19/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,634.0,227.0,186.0,202.0,644.0,237.0,207.0,247.0,724.0,1,24,28,17,1,6,5,4,7,26,30,30,30,03/19/2022
1610612763,Memphis Grizzlies,11,7,4,0.636,528.0,171.0,231.0,234.0,698.0,161.0,166.0,136.0,558.0,19,10,6,1,24,23,2,1,1,3,15,9,13,03/19/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,229.0,112.0,146.0,562.0,164.0,137.0,153.0,534.0,8,2,3,1,15,5,30,19,19,6,5,11,10,03/19/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,159.0,153.0,148.0,484.0,196.0,140.0,121.0,480.0,19,6,3,1,24,26,16,18,28,15,6,4,2,03/19/2022
1610612750,Minnesota Timberwolves,13,11,2,0.846,624.0,263.0,176.0,222.0,646.0,203.0,187.0,202.0,562.0,1,1,1,1,6,1,10,3,5,18,26,29,14,03/19/2022
1610612740,New Orleans Pelicans,11,6,5,0.545,533.0,240.0,190.0,187.0,574.0,172.0,150.0,165.0,514.0,19,14,12,1,21,3,4,7,15,9,12,15,7,03/19/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,170.0,153.0,139.0,504.0,186.0,104.0,132.0,508.0,19,19,14,17,24,24,16,21,26,11,2,6,5,03/19/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,188.0,146.0,187.0,626.0,249.0,171.0,156.0,626.0,8,28,28,17,11,16,19,7,10,29,20,12,23,03/19/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,135.0,132.0,149.0,524.0,187.0,148.0,136.0,496.0,19,19,14,17,19,30,25,17,23,12,11,9,3,03/19/2022
1610612755,Philadelphia 76ers,11,8,3,0.727,533.0,183.0,118.0,139.0,436.0,167.0,102.0,169.0,526.0,19,6,3,1,21,20,29,21,30,8,1,20,9,03/19/2022
1610612756,Phoenix Suns,13,9,4,0.692,624.0,239.0,143.0,188.0,642.0,208.0,190.0,177.0,586.0,1,2,6,1,6,4,21,6,8,20,27,23,17,03/19/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,156.0,146.0,152.0,474.0,210.0,133.0,192.0,516.0,30,30,25,17,30,28,19,16,29,21,3,28,8,03/19/2022
1610612758,Sacramento Kings,12,3,9,0.25,576.0,198.0,138.0,122.0,606.0,199.0,140.0,182.0,598.0,8,24,25,17,15,13,23,25,11,17,6,24,19,03/19/2022
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,195.0,181.0,155.0,646.0,239.0,181.0,170.0,646.0,8,22,23,17,8,15,6,15,5,27,23,21,25,03/19/2022
1610612761,Toronto Raptors,13,7,6,0.538,629.0,258.0,239.0,227.0,672.0,164.0,182.0,171.0,636.0,1,10,14,1,5,2,1,2,4,6,24,22,24,03/19/2022
1610612762,Utah Jazz,12,8,4,0.667,581.0,165.0,194.0,121.0,546.0,216.0,146.0,160.0,510.0,8,6,6,1,11,25,3,28,20,24,10,13,6,03/19/2022
1610612764,Washington Wizards,12,3,9,0.25,586.0,158.0,127.0,156.0,566.0,196.0,170.0,134.0,620.0,8,24,25,17,8,27,27,13,18,15,18,8,22,03/19/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,197.0,125.0,121.0,566.0,152.0,188.0,112.0,632.0,8,12,11,1,13,15,28,28,17,3,24,2,23,03/20/2022
1610612738,Boston Celtics,11,9,2,0.818,528.0,179.0,151.0,113.0,532.0,135.0,140.0,127.0,448.0,23,2,1,1,24,23,19,30,21,1,5,5,1,03/20/2022
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,204.0,164.0,169.0,524.0,202.0,163.0,167.0,534.0,23,15,11,1,24,12,13,10,23,18,17,17,8,03/20/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,226.0,158.0,164.0,578.0,162.0,174.0,167.0,554.0,23,12,6,1,23,7,15,11,15,4,22,17,13,03/20/2022
1610612741,Chicago Bulls,10,2,8,0.2,480.0,171.0,114.0,131.0,480.0,149.0,143.0,103.0,502.0,29,27,23,19,29,25,29,23,29,2,9,1,4,03/20/2022
1610612739,Cleveland Cavaliers,12,6,6,0.5,586.0,200.0,169.0,152.0,640.0,240.0,141.0,154.0,612.0,8,15,15,1,8,13,11,16,7,28,8,14,21,03/20/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,188.0,137.0,122.0,522.0,175.0,168.0,133.0,584.0,8,6,6,1,19,18,24,27,24,8,20,6,17,03/20/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,212.0,154.0,202.0,678.0,250.0,152.0,182.0,658.0,2,6,11,1,2,9,16,5,4,29,11,23,25,03/20/2022
1610612765,Detroit Pistons,12,5,7,0.417,586.0,198.0,168.0,116.0,592.0,209.0,165.0,123.0,650.0,8,19,19,19,8,14,12,29,11,19,19,4,24,03/20/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,181.0,133.0,156.0,498.0,196.0,140.0,153.0,496.0,23,23,19,19,24,22,25,13,26,12,5,12,3,03/20/2022
1610612745,Houston Rockets,13,2,11,0.154,634.0,208.0,185.0,181.0,646.0,223.0,212.0,212.0,730.0,2,27,30,19,2,10,8,9,5,23,30,29,30,03/20/2022
1610612754,Indiana Pacers,12,5,7,0.417,586.0,161.0,188.0,140.0,634.0,230.0,159.0,183.0,666.0,8,19,19,19,8,26,6,22,10,25,15,24,26,03/20/2022
1610612746,LA Clippers,12,6,6,0.5,581.0,183.0,171.0,124.0,518.0,192.0,197.0,165.0,584.0,8,15,15,1,13,19,9,26,25,11,27,15,17,03/20/2022
1610612747,Los Angeles Lakers,13,3,10,0.231,634.0,227.0,186.0,202.0,644.0,237.0,207.0,247.0,724.0,2,24,28,19,2,6,7,5,6,27,29,30,29,03/20/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,182.0,213.0,245.0,700.0,163.0,152.0,148.0,550.0,23,6,3,1,24,20,2,1,2,5,11,11,12,03/20/2022
1610612748,Miami Heat,12,9,3,0.75,576.0,229.0,112.0,146.0,562.0,164.0,137.0,153.0,534.0,8,2,3,1,19,5,30,19,20,6,4,12,8,03/20/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,159.0,153.0,148.0,484.0,196.0,140.0,121.0,480.0,23,6,3,1,24,28,18,18,28,12,5,3,2,03/20/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,253.0,154.0,219.0,592.0,197.0,160.0,188.0,510.0,8,1,1,1,19,3,16,3,11,16,16,27,5,03/20/2022
1610612740,New Orleans Pelicans,12,7,5,0.583,581.0,257.0,204.0,204.0,636.0,184.0,156.0,172.0,556.0,8,12,11,1,13,2,4,4,8,10,14,19,14,03/20/2022
1610612752,New York Knicks,12,5,7,0.417,576.0,182.0,171.0,145.0,530.0,200.0,119.0,140.0,540.0,8,19,19,19,19,20,9,21,22,17,1,8,11,03/20/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,193.0,139.0,188.0,592.0,232.0,185.0,146.0,610.0,8,27,28,19,13,16,23,7,11,26,23,9,20,03/20/2022
1610612753,Orlando Magic,12,6,6,0.5,586.0,141.0,149.0,155.0,566.0,210.0,154.0,146.0,530.0,8,15,15,1,8,30,21,15,17,20,13,9,7,03/20/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,193.0,130.0,149.0,476.0,175.0,120.0,185.0,576.0,8,6,6,1,13,16,26,17,30,8,2,25,16,03/20/2022
1610612756,Phoenix Suns,13,9,4,0.692,629.0,231.0,162.0,187.0,636.0,210.0,190.0,180.0,556.0,2,2,6,1,6,4,14,8,8,20,25,21,14,03/20/2022
1610612757,Portland Trail Blazers,10,1,9,0.1,480.0,161.0,150.0,146.0,496.0,214.0,134.0,193.0,520.0,29,30,25,19,29,26,20,19,27,22,3,28,6,03/20/2022
1610612758,Sacramento Kings,12,3,9,0.25,581.0,208.0,143.0,127.0,592.0,196.0,151.0,187.0,594.0,8,24,25,19,13,10,22,25,11,12,10,26,19,03/20/2022
1610612759,San Antonio Spurs,13,5,8,0.385,634.0,217.0,197.0,163.0,680.0,253.0,198.0,175.0,698.0,2,19,23,19,2,8,5,12,3,30,28,20,28,03/20/2022
1610612761,Toronto Raptors,14,8,6,0.571,677.0,266.0,257.0,243.0,722.0,174.0,194.0,181.0,676.0,1,6,15,1,1,1,1,2,1,7,26,22,27,03/20/2022
1610612762,Utah Jazz,13,9,4,0.692,629.0,179.0,209.0,129.0,578.0,228.0,164.0,166.0,536.0,2,2,6,1,6,23,3,24,15,24,18,16,10,03/20/2022
1610612764,Washington Wizards,12,3,9,0.25,586.0,158.0,127.0,156.0,566.0,196.0,170.0,134.0,620.0,8,24,25,19,8,29,27,13,17,12,21,7,22,03/20/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,197.0,125.0,121.0,566.0,152.0,188.0,112.0,632.0,8,12,10,1,8,16,28,27,18,1,27,1,23,03/21/2022
1610612738,Boston Celtics,12,10,2,0.833,576.0,198.0,165.0,119.0,588.0,154.0,144.0,145.0,508.0,8,1,1,1,13,15,14,28,12,2,6,9,5,03/21/2022
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,219.0,180.0,177.0,578.0,219.0,176.0,178.0,574.0,8,12,10,1,13,7,6,9,15,21,21,21,17,03/21/2022
1610612766,Charlotte Hornets,11,7,4,0.636,533.0,220.0,145.0,164.0,554.0,159.0,187.0,168.0,550.0,21,12,7,1,22,6,21,12,19,4,26,18,10,03/21/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,200.0,124.0,147.0,528.0,154.0,164.0,119.0,564.0,21,25,22,16,25,14,29,19,23,2,16,2,13,03/21/2022
1610612739,Cleveland Cavaliers,13,6,7,0.462,634.0,208.0,180.0,172.0,692.0,258.0,151.0,176.0,676.0,2,15,20,16,2,11,6,11,3,30,9,20,27,03/21/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,180.0,147.0,127.0,528.0,172.0,169.0,152.0,576.0,8,3,3,1,13,23,20,24,23,7,18,11,18,03/21/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,212.0,154.0,202.0,678.0,250.0,152.0,182.0,658.0,2,5,10,1,2,10,18,6,4,29,12,24,26,03/21/2022
1610612765,Detroit Pistons,13,5,8,0.385,634.0,214.0,188.0,124.0,644.0,239.0,184.0,140.0,704.0,2,17,22,16,2,9,5,26,7,28,24,8,28,03/21/2022
1610612744,Golden State Warriors,11,4,7,0.364,528.0,181.0,133.0,156.0,498.0,196.0,140.0,153.0,496.0,21,22,20,16,25,22,24,14,27,17,4,13,4,03/21/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,204.0,170.0,173.0,624.0,227.0,212.0,203.0,726.0,2,25,29,16,2,13,9,10,8,22,30,28,29,03/21/2022
1610612754,Indiana Pacers,11,5,6,0.455,533.0,143.0,169.0,116.0,574.0,213.0,151.0,163.0,596.0,21,17,14,16,22,29,11,29,16,20,9,16,21,03/21/2022
1610612746,LA Clippers,11,5,6,0.455,533.0,173.0,163.0,116.0,468.0,173.0,176.0,152.0,534.0,21,17,14,16,22,25,15,29,30,8,21,11,8,03/21/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,226.0,175.0,211.0,658.0,235.0,210.0,259.0,726.0,2,22,25,16,2,4,8,4,5,27,29,30,29,03/21/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,182.0,213.0,245.0,700.0,163.0,152.0,148.0,550.0,21,5,3,1,25,21,2,2,2,5,12,10,10,03/21/2022
1610612748,Miami Heat,12,8,4,0.667,576.0,219.0,112.0,152.0,550.0,169.0,145.0,159.0,560.0,8,5,7,1,13,7,30,16,20,6,7,14,12,03/21/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,159.0,153.0,148.0,484.0,196.0,140.0,121.0,480.0,21,5,3,1,25,27,19,18,29,17,4,4,2,03/21/2022
1610612750,Minnesota Timberwolves,12,10,2,0.833,576.0,253.0,159.0,241.0,582.0,184.0,166.0,178.0,526.0,8,1,1,1,13,3,16,3,13,11,17,21,7,03/21/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,254.0,212.0,208.0,648.0,190.0,152.0,183.0,568.0,8,15,14,1,8,1,3,5,6,15,12,25,14,03/21/2022
1610612752,New York Knicks,11,5,6,0.455,528.0,170.0,166.0,137.0,506.0,176.0,114.0,120.0,486.0,21,17,14,16,25,26,13,21,26,10,1,3,3,03/21/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,195.0,135.0,186.0,582.0,233.0,180.0,128.0,606.0,8,30,30,16,13,17,23,7,13,25,23,6,22,03/21/2022
1610612753,Orlando Magic,11,5,6,0.455,538.0,130.0,133.0,134.0,516.0,189.0,132.0,126.0,472.0,21,17,14,16,21,30,24,22,25,14,3,5,1,03/21/2022
