TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612764,Washington Wizards,74,32,42,0.432,3582.0,113.1,2525,0.728,475,369,1127.0,947.0,642.0,3576.0,20,20,19,20,21,25,19,14,30,9,8,11,1,20,03/27/2022
1610612737,Atlanta Hawks,75,38,37,0.507,3605.0,113.9,2534,0.731,531,327,1146.0,958.0,921.0,3600.0,13,17,16,17,25,26,19,11,25,23,9,12,16,20,03/28/2022
1610612738,Boston Celtics,76,47,29,0.618,3693.0,105.9,2706,0.723,545,456,1149.0,952.0,878.0,3224.0,1,5,7,7,1,1,3,20,19,2,10,8,9,3,03/28/2022
1610612751,Brooklyn Nets,75,39,36,0.52,3610.0,112.4,2535,0.701,533,403,1278.0,1028.0,1041.0,3534.0,13,15,15,15,20,22,18,30,24,5,23,22,24,14,03/28/2022
1610612766,Charlotte Hornets,76,39,37,0.513,3688.0,112.6,2573,0.704,656,372,1221.0,1156.0,1072.0,3650.0,1,15,16,16,2,23,13,29,5,9,14,30,27,21,03/28/2022
1610612741,Chicago Bulls,75,43,32,0.573,3605.0,112.4,2546,0.734,534,318,1132.0,955.0,885.0,3714.0,13,11,11,11,25,21,16,8,23,24,7,10,11,23,03/28/2022
1610612739,Cleveland Cavaliers,75,42,33,0.56,3610.0,108.0,2557,0.725,536,316,1316.0,923.0,929.0,3510.0,13,14,13,14,20,4,15,18,22,25,28,2,18,13,03/28/2022
1610612742,Dallas Mavericks,75,46,29,0.613,3615.0,108.5,2530,0.732,509,303,1078.0,993.0,909.0,3554.0,13,6,7,8,17,7,21,10,29,27,2,17,13,17,03/28/2022
1610612743,Denver Nuggets,76,45,31,0.592,3668.0,110.8,2654,0.753,548,283,1302.0,846.0,930.0,3758.0,1,9,10,10,6,15,8,1,18,29,27,1,19,25,03/28/2022
1610612765,Detroit Pistons,75,20,55,0.267,3620.0,112.8,2413,0.706,571,359,1282.0,945.0,825.0,3672.0,13,28,28,28,16,24,29,28,11,14,25,4,4,22,03/28/2022
1610612744,Golden State Warriors,76,48,28,0.632,3658.0,106.8,2709,0.737,676,346,1254.0,965.0,923.0,3332.0,1,3,3,3,12,3,1,5,2,18,19,13,17,5,03/28/2022
1610612745,Houston Rockets,76,20,56,0.263,3663.0,115.9,2474,0.708,558,354,1616.0,1118.0,1194.0,4034.0,1,28,29,29,10,29,27,26,15,15,30,28,30,30,03/28/2022
1610612754,Indiana Pacers,76,25,51,0.329,3688.0,114.5,2514,0.728,524,422,1287.0,1012.0,1007.0,3880.0,1,26,26,26,2,27,25,15,27,4,26,20,22,28,03/28/2022
1610612746,LA Clippers,75,36,39,0.48,3615.0,109.5,2615,0.708,556,365,1248.0,1114.0,996.0,3724.0,13,18,18,18,17,8,11,25,16,12,17,26,21,24,03/28/2022
1610612747,Los Angeles Lakers,74,31,43,0.419,3607.0,112.2,2546,0.716,573,397,1262.0,999.0,1122.0,3786.0,27,22,21,22,24,20,16,22,10,6,20,18,29,26,03/28/2022
1610612763,Memphis Grizzlies,76,53,23,0.697,3663.0,108.5,2687,0.728,747,501,1092.0,976.0,986.0,3550.0,1,2,2,2,10,6,4,14,1,1,5,15,20,16,03/28/2022
1610612748,Miami Heat,76,48,28,0.632,3683.0,108.1,2575,0.735,560,248,1267.0,955.0,918.0,3116.0,1,3,3,3,4,5,12,6,13,30,21,10,15,1,03/28/2022
1610612749,Milwaukee Bucks,74,46,28,0.622,3562.0,110.4,2707,0.744,556,297,1156.0,983.0,814.0,3220.0,27,6,3,5,30,13,2,2,16,28,11,16,3,2,03/28/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,110.2,2527,0.707,662,427,1225.0,1062.0,1054.0,3432.0,1,11,13,13,6,12,23,27,4,3,15,25,26,11,03/28/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,111.5,2530,0.742,604,307,1207.0,946.0,838.0,3388.0,13,20,21,21,17,17,21,3,7,26,13,6,5,9,03/28/2022
1610612752,New York Knicks,76,34,42,0.447,3668.0,110.4,2635,0.737,527,368,1184.0,945.0,862.0,3292.0,1,19,19,19,6,14,10,4,26,11,12,4,8,4,03/28/2022
1610612760,Oklahoma City Thunder,75,22,53,0.293,3625.0,111.1,2653,0.725,577,348,1238.0,1045.0,777.0,3556.0,13,27,27,27,14,16,9,17,9,17,16,23,2,18,03/28/2022
1610612753,Orlando Magic,76,20,56,0.263,3668.0,111.7,2674,0.734,517,341,1274.0,1010.0,893.0,3372.0,1,28,29,29,6,18,5,9,28,19,22,19,12,6,03/28/2022
1610612755,Philadelphia 76ers,74,46,28,0.622,3577.0,109.7,2503,0.724,559,395,1079.0,953.0,1078.0,3432.0,27,6,3,5,29,9,26,19,14,7,3,9,28,11,03/28/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,106.6,2670,0.726,634,334,1081.0,1018.0,857.0,3384.0,13,1,1,1,20,2,6,16,6,22,4,21,6,7,03/28/2022
1610612757,Portland Trail Blazers,75,27,48,0.36,3610.0,116.0,2466,0.728,591,336,1280.0,924.0,1051.0,3544.0,13,24,24,24,20,30,28,12,8,20,24,3,25,15,03/28/2022
1610612758,Sacramento Kings,76,27,49,0.355,3673.0,114.8,2534,0.717,545,335,1359.0,1114.0,1021.0,3922.0,1,24,25,25,5,28,19,21,19,21,29,26,23,29,03/28/2022
1610612759,San Antonio Spurs,75,31,44,0.413,3625.0,111.8,2563,0.71,569,381,1143.0,1120.0,881.0,3806.0,13,22,23,23,14,19,14,24,12,8,8,29,10,27,03/28/2022
1610612761,Toronto Raptors,75,43,32,0.573,3635.0,110.1,2396,0.711,668,353,1073.0,1056.0,861.0,3386.0,13,11,11,11,13,10,30,23,3,16,1,24,7,8,03/28/2022
1610612762,Utah Jazz,75,45,30,0.6,3605.0,110.2,2660,0.735,537,365,1249.0,975.0,910.0,3424.0,13,9,9,9,25,11,7,7,21,12,18,14,14,10,03/28/2022
1610612764,Washington Wizards,74,32,42,0.432,3582.0,113.1,2525,0.728,475,369,1127.0,947.0,642.0,3576.0,27,20,19,20,28,25,24,13,30,10,6,7,1,19,03/28/2022
1610612737,Atlanta Hawks,75,38,37,0.507,3605.0,113.9,2534,0.731,531,327,1146.0,958.0,921.0,3600.0,19,17,16,17,30,26,22,10,25,23,7,10,16,18,03/29/2022
1610612738,Boston Celtics,76,47,29,0.618,3693.0,105.9,2706,0.723,545,456,1149.0,952.0,878.0,3224.0,1,5,6,6,1,1,3,20,19,2,9,6,9,2,03/29/2022
1610612751,Brooklyn Nets,76,40,36,0.526,3658.0,112.5,2568,0.701,542,409,1300.0,1035.0,1058.0,3590.0,1,15,15,15,15,22,16,30,22,5,26,22,26,17,03/29/2022
1610612766,Charlotte Hornets,76,39,37,0.513,3688.0,112.6,2573,0.704,656,372,1221.0,1156.0,1072.0,3650.0,1,16,16,16,2,23,15,29,5,10,14,30,27,21,03/29/2022
1610612741,Chicago Bulls,76,44,32,0.579,3653.0,112.2,2576,0.734,543,319,1149.0,965.0,895.0,3764.0,1,11,11,11,18,20,13,7,21,24,9,11,12,24,03/29/2022
1610612739,Cleveland Cavaliers,75,42,33,0.56,3610.0,108.0,2557,0.725,536,316,1316.0,923.0,929.0,3510.0,19,14,13,14,26,4,19,18,24,25,28,2,18,13,03/29/2022
1610612742,Dallas Mavericks,76,47,29,0.618,3663.0,108.6,2565,0.731,514,304,1087.0,1013.0,911.0,3600.0,1,5,6,6,11,7,17,11,29,27,4,19,13,18,03/29/2022
1610612743,Denver Nuggets,76,45,31,0.592,3668.0,110.8,2654,0.753,548,283,1302.0,846.0,930.0,3758.0,1,9,9,9,6,15,8,1,18,29,27,1,19,23,03/29/2022
1610612765,Detroit Pistons,76,20,56,0.263,3668.0,113.0,2436,0.706,582,363,1293.0,955.0,835.0,3708.0,1,28,28,28,6,24,29,28,9,14,25,7,4,22,03/29/2022
1610612744,Golden State Warriors,76,48,28,0.632,3658.0,106.8,2709,0.737,676,346,1254.0,965.0,923.0,3332.0,1,3,3,3,15,3,2,5,2,18,17,11,17,5,03/29/2022
1610612745,Houston Rockets,76,20,56,0.263,3663.0,115.9,2474,0.708,558,354,1616.0,1118.0,1194.0,4034.0,1,28,28,28,11,29,27,25,17,15,30,27,30,30,03/29/2022
1610612754,Indiana Pacers,76,25,51,0.329,3688.0,114.5,2514,0.728,524,422,1287.0,1012.0,1007.0,3880.0,1,26,26,26,2,27,26,15,27,4,24,18,22,28,03/29/2022
1610612746,LA Clippers,76,37,39,0.487,3663.0,109.7,2638,0.708,564,369,1260.0,1124.0,1000.0,3780.0,1,18,18,18,11,8,10,26,14,12,18,29,21,25,03/29/2022
1610612747,Los Angeles Lakers,75,31,44,0.413,3655.0,112.4,2580,0.716,580,399,1273.0,1013.0,1134.0,3832.0,19,22,22,22,17,21,12,22,10,6,21,19,29,27,03/29/2022
1610612763,Memphis Grizzlies,76,53,23,0.697,3663.0,108.5,2687,0.728,747,501,1092.0,976.0,986.0,3550.0,1,2,2,2,11,6,5,14,1,1,5,14,20,15,03/29/2022
1610612748,Miami Heat,76,48,28,0.632,3683.0,108.1,2575,0.735,560,248,1267.0,955.0,918.0,3116.0,1,3,3,3,4,5,14,6,16,30,20,7,14,1,03/29/2022
1610612749,Milwaukee Bucks,75,47,28,0.627,3610.0,110.5,2746,0.745,561,301,1167.0,992.0,825.0,3266.0,19,5,3,5,26,14,1,2,15,28,11,16,3,3,03/29/2022
1610612750,Minnesota Timberwolves,76,43,33,0.566,3668.0,110.2,2527,0.707,662,427,1225.0,1062.0,1054.0,3432.0,1,12,13,13,6,11,25,27,4,3,15,25,25,10,03/29/2022
1610612740,New Orleans Pelicans,75,32,43,0.427,3615.0,111.5,2530,0.742,604,307,1207.0,946.0,838.0,3388.0,19,20,20,20,25,17,24,3,7,26,13,5,5,9,03/29/2022
1610612752,New York Knicks,76,34,42,0.447,3668.0,110.4,2635,0.737,527,368,1184.0,945.0,862.0,3292.0,1,19,19,19,6,12,11,4,26,13,12,4,8,4,03/29/2022
1610612760,Oklahoma City Thunder,75,22,53,0.293,3625.0,111.1,2653,0.725,577,348,1238.0,1045.0,777.0,3556.0,19,27,27,27,22,16,9,17,11,17,16,23,2,16,03/29/2022
1610612753,Orlando Magic,76,20,56,0.263,3668.0,111.7,2674,0.734,517,341,1274.0,1010.0,893.0,3372.0,1,28,28,28,6,18,6,9,28,19,22,17,11,6,03/29/2022
1610612755,Philadelphia 76ers,75,46,29,0.613,3625.0,109.8,2538,0.724,566,398,1084.0,965.0,1098.0,3480.0,19,8,6,8,22,9,21,19,13,7,3,11,28,12,03/29/2022
1610612756,Phoenix Suns,75,61,14,0.813,3610.0,106.6,2670,0.726,634,334,1081.0,1018.0,857.0,3384.0,19,1,1,1,26,2,7,16,6,22,2,21,6,7,03/29/2022
1610612757,Portland Trail Blazers,75,27,48,0.36,3610.0,116.0,2466,0.728,591,336,1280.0,924.0,1051.0,3544.0,19,24,24,24,26,30,28,13,8,20,23,3,24,14,03/29/2022
1610612758,Sacramento Kings,76,27,49,0.355,3673.0,114.8,2534,0.717,545,335,1359.0,1114.0,1021.0,3922.0,1,24,25,25,5,28,22,21,19,21,29,26,23,29,03/29/2022
1610612759,San Antonio Spurs,75,31,44,0.413,3625.0,111.8,2563,0.71,569,381,1143.0,1120.0,881.0,3806.0,19,22,22,22,22,19,18,24,12,8,6,28,10,26,03/29/2022
1610612761,Toronto Raptors,75,43,32,0.573,3635.0,110.1,2396,0.711,668,353,1073.0,1056.0,861.0,3386.0,19,12,11,12,20,10,30,23,3,16,1,24,7,8,03/29/2022
1610612762,Utah Jazz,76,45,31,0.592,3653.0,110.4,2688,0.734,542,370,1266.0,990.0,918.0,3468.0,1,9,9,9,18,13,4,8,22,11,19,15,14,11,03/29/2022
1610612764,Washington Wizards,75,32,43,0.427,3630.0,113.1,2555,0.728,481,376,1148.0,955.0,650.0,3636.0,19,20,20,20,21,25,20,12,30,9,8,7,1,20,03/29/2022
1610612737,Atlanta Hawks,76,39,37,0.513,3653.0,113.9,2571,0.732,541,331,1168.0,967.0,928.0,3644.0,14,17,16,17,26,26,20,10,25,23,11,11,15,18,03/30/2022
1610612738,Boston Celtics,77,47,30,0.61,3741.0,105.9,2742,0.725,554,457,1167.0,955.0,887.0,3258.0,1,6,8,8,1,1,3,18,18,2,9,4,9,2,03/30/2022
1610612751,Brooklyn Nets,76,40,36,0.526,3658.0,112.5,2568,0.701,542,409,1300.0,1035.0,1058.0,3590.0,14,15,15,15,21,22,21,30,23,5,24,22,24,14,03/30/2022
1610612766,Charlotte Hornets,77,40,37,0.519,3736.0,112.6,2605,0.705,663,375,1231.0,1172.0,1084.0,3690.0,1,15,16,16,2,23,13,29,5,10,14,30,27,21,03/30/2022
1610612741,Chicago Bulls,76,44,32,0.579,3653.0,112.2,2576,0.734,543,319,1149.0,965.0,895.0,3764.0,14,11,11,11,26,20,19,7,21,24,6,9,11,23,03/30/2022
1610612739,Cleveland Cavaliers,76,42,34,0.553,3658.0,108.2,2587,0.725,543,319,1329.0,936.0,933.0,3562.0,14,14,13,14,21,5,17,19,21,24,28,2,16,13,03/30/2022
1610612742,Dallas Mavericks,77,48,29,0.623,3711.0,108.7,2594,0.73,520,310,1096.0,1027.0,923.0,3650.0,1,4,5,5,10,7,14,11,29,27,4,19,14,19,03/30/2022
1610612743,Denver Nuggets,77,46,31,0.597,3716.0,111.0,2689,0.751,554,287,1327.0,869.0,943.0,3816.0,1,8,9,9,6,15,7,1,18,29,27,1,19,25,03/30/2022
1610612765,Detroit Pistons,76,20,56,0.263,3668.0,113.0,2436,0.706,582,363,1293.0,955.0,835.0,3708.0,14,28,28,28,18,24,29,28,9,14,23,4,4,22,03/30/2022
1610612744,Golden State Warriors,77,48,29,0.623,3706.0,106.7,2747,0.736,683,350,1283.0,978.0,935.0,3384.0,1,4,5,5,13,3,1,5,2,17,20,13,18,5,03/30/2022
1610612745,Houston Rockets,77,20,57,0.26,3711.0,115.9,2513,0.708,565,358,1632.0,1135.0,1206.0,4096.0,1,28,29,29,10,29,27,25,15,15,30,28,30,30,03/30/2022
1610612754,Indiana Pacers,77,25,52,0.325,3736.0,114.7,2533,0.727,535,426,1300.0,1025.0,1022.0,3948.0,1,26,26,26,2,28,26,15,26,4,24,18,22,28,03/30/2022
1610612746,LA Clippers,76,37,39,0.487,3663.0,109.7,2638,0.708,564,369,1260.0,1124.0,1000.0,3780.0,14,18,18,18,19,8,11,26,16,13,17,26,21,24,03/30/2022
1610612747,Los Angeles Lakers,75,31,44,0.413,3655.0,112.4,2580,0.716,580,399,1273.0,1013.0,1134.0,3832.0,28,22,22,22,25,21,18,21,11,6,19,17,29,26,03/30/2022
1610612763,Memphis Grizzlies,77,54,23,0.701,3711.0,108.6,2715,0.728,755,506,1111.0,990.0,999.0,3598.0,1,2,2,2,10,6,4,13,1,1,5,14,20,15,03/30/2022
1610612748,Miami Heat,77,49,28,0.636,3731.0,107.9,2613,0.736,569,254,1291.0,963.0,934.0,3164.0,1,3,3,3,4,4,12,6,13,30,21,8,17,1,03/30/2022
1610612749,Milwaukee Bucks,75,47,28,0.627,3610.0,110.5,2746,0.745,561,301,1167.0,992.0,825.0,3266.0,28,6,3,4,30,13,2,2,17,28,9,16,3,3,03/30/2022
1610612750,Minnesota Timberwolves,77,43,34,0.558,3716.0,110.3,2558,0.707,673,436,1250.0,1072.0,1081.0,3480.0,1,13,13,13,6,11,23,27,4,3,15,25,25,11,03/30/2022
1610612740,New Orleans Pelicans,76,33,43,0.434,3663.0,111.4,2558,0.74,620,313,1228.0,961.0,848.0,3432.0,14,20,19,20,19,17,23,3,7,26,13,7,5,9,03/30/2022
1610612752,New York Knicks,77,34,43,0.442,3716.0,110.6,2667,0.738,532,373,1203.0,956.0,876.0,3360.0,1,19,19,19,6,14,10,4,27,11,12,6,7,4,03/30/2022
1610612760,Oklahoma City Thunder,76,22,54,0.289,3673.0,111.3,2685,0.726,582,350,1254.0,1050.0,795.0,3606.0,14,27,27,27,16,16,9,17,9,17,16,23,2,17,03/30/2022
1610612753,Orlando Magic,77,20,57,0.26,3716.0,111.8,2705,0.733,525,346,1292.0,1031.0,908.0,3420.0,1,28,29,29,6,18,5,9,28,19,22,20,12,7,03/30/2022
1610612755,Philadelphia 76ers,75,46,29,0.613,3625.0,109.8,2538,0.724,566,398,1084.0,965.0,1098.0,3480.0,28,8,5,7,29,9,25,20,14,7,1,9,28,11,03/30/2022
1610612756,Phoenix Suns,76,62,14,0.816,3658.0,106.5,2704,0.726,643,335,1095.0,1031.0,869.0,3418.0,14,1,1,1,21,2,6,16,6,22,3,20,6,6,03/30/2022
1610612757,Portland Trail Blazers,76,27,49,0.355,3658.0,116.0,2494,0.728,598,340,1306.0,937.0,1082.0,3598.0,14,25,24,25,21,30,28,14,8,21,26,3,26,15,03/30/2022
1610612758,Sacramento Kings,77,28,49,0.364,3721.0,114.7,2565,0.716,552,345,1371.0,1134.0,1041.0,3978.0,1,24,24,24,5,27,22,22,20,20,29,27,23,29,03/30/2022
1610612759,San Antonio Spurs,76,31,45,0.408,3673.0,111.8,2593,0.709,577,382,1161.0,1135.0,892.0,3850.0,14,22,23,23,16,19,16,24,12,9,7,28,10,27,03/30/2022
1610612761,Toronto Raptors,76,44,32,0.579,3683.0,109.9,2432,0.71,677,357,1091.0,1069.0,878.0,3430.0,14,11,11,11,14,10,30,23,3,16,2,24,8,8,03/30/2022
1610612762,Utah Jazz,76,45,31,0.592,3653.0,110.4,2688,0.734,542,370,1266.0,990.0,918.0,3468.0,14,10,9,10,26,12,8,8,23,12,18,14,13,10,03/30/2022
1610612764,Washington Wizards,76,33,43,0.434,3678.0,113.1,2594,0.728,486,384,1162.0,968.0,660.0,3688.0,14,20,19,20,15,25,14,12,30,8,8,12,1,20,03/30/2022
1610612737,Atlanta Hawks,77,40,37,0.519,3701.0,113.8,2607,0.731,548,335,1178.0,985.0,934.0,3700.0,1,15,15,15,20,26,16,10,25,22,10,13,15,21,03/31/2022
1610612738,Boston Celtics,77,47,30,0.61,3741.0,105.9,2742,0.725,554,457,1167.0,955.0,887.0,3258.0,1,7,7,7,1,1,3,19,18,2,9,4,9,2,03/31/2022
1610612751,Brooklyn Nets,77,40,37,0.519,3711.0,112.4,2604,0.701,554,416,1323.0,1052.0,1081.0,3644.0,1,15,15,15,12,21,18,30,18,5,26,23,24,17,03/31/2022
1610612766,Charlotte Hornets,77,40,37,0.519,3736.0,112.6,2605,0.705,663,375,1231.0,1172.0,1084.0,3690.0,1,15,15,15,2,22,17,29,5,10,14,30,27,20,03/31/2022
1610612741,Chicago Bulls,77,45,32,0.584,3706.0,112.3,2613,0.736,549,322,1161.0,972.0,905.0,3804.0,1,11,11,11,16,20,13,7,22,25,6,11,11,23,03/31/2022
1610612739,Cleveland Cavaliers,77,42,35,0.545,3706.0,108.5,2619,0.724,549,324,1353.0,951.0,950.0,3606.0,1,14,14,14,16,5,12,20,22,24,28,3,19,15,03/31/2022
1610612742,Dallas Mavericks,77,48,29,0.623,3711.0,108.7,2594,0.73,520,310,1096.0,1027.0,923.0,3650.0,1,4,5,5,12,7,19,11,29,27,3,18,14,18,03/31/2022
1610612743,Denver Nuggets,77,46,31,0.597,3716.0,111.0,2689,0.751,554,287,1327.0,869.0,943.0,3816.0,1,8,9,9,6,15,8,1,18,29,27,1,18,24,03/31/2022
1610612765,Detroit Pistons,77,21,56,0.273,3716.0,112.9,2469,0.708,593,367,1307.0,960.0,839.0,3752.0,1,28,28,28,6,24,29,27,9,14,25,6,3,22,03/31/2022
1610612744,Golden State Warriors,77,48,29,0.623,3706.0,106.7,2747,0.736,683,350,1283.0,978.0,935.0,3384.0,1,4,5,5,16,3,2,5,2,17,19,12,17,5,03/31/2022
1610612745,Houston Rockets,77,20,57,0.26,3711.0,115.9,2513,0.708,565,358,1632.0,1135.0,1206.0,4096.0,1,29,29,29,12,29,27,25,17,15,30,27,30,30,03/31/2022
1610612754,Indiana Pacers,77,25,52,0.325,3736.0,114.7,2533,0.727,535,426,1300.0,1025.0,1022.0,3948.0,1,26,26,26,2,28,26,15,26,4,23,17,22,28,03/31/2022
1610612746,LA Clippers,77,37,40,0.481,3716.0,109.9,2674,0.708,571,374,1281.0,1139.0,1014.0,3850.0,1,18,18,18,6,10,10,26,15,11,17,29,21,25,03/31/2022
1610612747,Los Angeles Lakers,76,31,45,0.408,3703.0,112.6,2611,0.716,585,402,1287.0,1033.0,1148.0,3888.0,21,22,22,22,19,23,15,21,10,7,20,21,29,27,03/31/2022
1610612763,Memphis Grizzlies,77,54,23,0.701,3711.0,108.6,2715,0.728,755,506,1111.0,990.0,999.0,3598.0,1,2,2,2,12,6,5,13,1,1,5,14,20,13,03/31/2022
1610612748,Miami Heat,77,49,28,0.636,3731.0,107.9,2613,0.736,569,254,1291.0,963.0,934.0,3164.0,1,3,3,3,4,4,13,6,16,30,21,8,15,1,03/31/2022
1610612749,Milwaukee Bucks,76,48,28,0.632,3663.0,110.4,2792,0.746,573,304,1189.0,997.0,843.0,3304.0,21,4,3,4,27,12,1,2,14,28,11,15,4,3,03/31/2022
1610612750,Minnesota Timberwolves,77,43,34,0.558,3716.0,110.3,2558,0.707,673,436,1250.0,1072.0,1081.0,3480.0,1,13,13,13,6,11,24,28,4,3,15,25,24,10,03/31/2022
1610612740,New Orleans Pelicans,76,33,43,0.434,3663.0,111.4,2558,0.74,620,313,1228.0,961.0,848.0,3432.0,21,20,19,20,27,17,24,3,7,26,13,7,5,9,03/31/2022
1610612752,New York Knicks,77,34,43,0.442,3716.0,110.6,2667,0.738,532,373,1203.0,956.0,876.0,3360.0,1,19,19,19,6,14,11,4,27,12,12,5,7,4,03/31/2022
1610612760,Oklahoma City Thunder,76,22,54,0.289,3673.0,111.3,2685,0.726,582,350,1254.0,1050.0,795.0,3606.0,21,27,27,27,24,16,9,17,11,17,16,22,2,15,03/31/2022
1610612753,Orlando Magic,77,20,57,0.26,3716.0,111.8,2705,0.733,525,346,1292.0,1031.0,908.0,3420.0,1,29,29,29,6,18,6,9,28,19,22,19,12,7,03/31/2022
1610612755,Philadelphia 76ers,76,46,30,0.605,3673.0,109.8,2573,0.725,574,407,1100.0,967.0,1115.0,3534.0,21,8,7,8,24,8,22,18,13,6,4,9,28,12,03/31/2022
1610612756,Phoenix Suns,76,62,14,0.816,3658.0,106.5,2704,0.726,643,335,1095.0,1031.0,869.0,3418.0,21,1,1,1,29,2,7,16,6,22,2,19,6,6,03/31/2022
1610612757,Portland Trail Blazers,76,27,49,0.355,3658.0,116.0,2494,0.728,598,340,1306.0,937.0,1082.0,3598.0,21,25,24,25,29,30,28,14,8,21,24,2,26,13,03/31/2022
1610612758,Sacramento Kings,77,28,49,0.364,3721.0,114.7,2565,0.716,552,345,1371.0,1134.0,1041.0,3978.0,1,24,24,24,5,27,23,22,21,20,29,26,23,29,03/31/2022
1610612759,San Antonio Spurs,76,31,45,0.408,3673.0,111.8,2593,0.709,577,382,1161.0,1135.0,892.0,3850.0,21,22,22,22,24,19,21,24,12,9,6,27,10,25,03/31/2022
1610612761,Toronto Raptors,76,44,32,0.579,3683.0,109.9,2432,0.71,677,357,1091.0,1069.0,878.0,3430.0,21,12,11,12,22,9,30,23,3,16,1,24,8,8,03/31/2022
1610612762,Utah Jazz,77,46,31,0.597,3701.0,110.5,2720,0.734,549,372,1282.0,1009.0,920.0,3522.0,1,8,9,9,20,13,4,8,22,13,18,16,13,11,03/31/2022
1610612764,Washington Wizards,76,33,43,0.434,3678.0,113.1,2594,0.728,486,384,1162.0,968.0,660.0,3688.0,21,20,19,20,23,25,19,12,30,8,8,10,1,19,03/31/2022
1610612737,Atlanta Hawks,77,40,37,0.519,3701.0,113.8,2607,0.731,548,335,1178.0,985.0,934.0,3700.0,12,15,15,15,28,26,19,10,25,23,8,13,14,20,04/01/2022
1610612738,Boston Celtics,78,48,30,0.615,3789.0,106.1,2771,0.725,561,461,1191.0,969.0,896.0,3304.0,1,4,6,6,1,1,2,19,18,2,10,8,9,2,04/01/2022
1610612751,Brooklyn Nets,77,40,37,0.519,3711.0,112.4,2604,0.701,554,416,1323.0,1052.0,1081.0,3644.0,12,15,15,15,20,21,21,30,21,5,25,21,24,14,04/01/2022
1610612766,Charlotte Hornets,77,40,37,0.519,3736.0,112.6,2605,0.705,663,375,1231.0,1172.0,1084.0,3690.0,12,15,15,15,13,22,20,29,5,11,13,30,25,19,04/01/2022
1610612741,Chicago Bulls,77,45,32,0.584,3706.0,112.3,2613,0.736,549,322,1161.0,972.0,905.0,3804.0,12,11,10,11,23,20,17,7,22,25,6,9,10,23,04/01/2022
1610612739,Cleveland Cavaliers,77,42,35,0.545,3706.0,108.5,2619,0.724,549,324,1353.0,951.0,950.0,3606.0,12,14,14,14,23,5,16,20,22,24,27,3,18,13,04/01/2022
1610612742,Dallas Mavericks,78,48,30,0.615,3759.0,109.1,2625,0.731,523,313,1118.0,1041.0,943.0,3680.0,1,4,6,6,9,7,15,11,29,27,3,18,17,18,04/01/2022
1610612743,Denver Nuggets,78,46,32,0.59,3764.0,111.2,2723,0.751,561,289,1357.0,886.0,965.0,3860.0,1,8,10,10,4,15,8,1,18,29,28,1,19,24,04/01/2022
1610612765,Detroit Pistons,78,22,56,0.282,3764.0,112.7,2505,0.707,602,375,1319.0,977.0,844.0,3802.0,1,27,28,28,4,24,29,26,9,11,22,11,3,22,04/01/2022
1610612744,Golden State Warriors,77,48,29,0.623,3706.0,106.7,2747,0.736,683,350,1283.0,978.0,935.0,3384.0,12,4,4,4,23,3,3,5,4,19,18,12,16,5,04/01/2022
1610612745,Houston Rockets,78,20,58,0.256,3759.0,116.0,2543,0.709,574,365,1650.0,1152.0,1218.0,4148.0,1,29,29,29,9,29,27,24,15,15,30,26,30,30,04/01/2022
1610612754,Indiana Pacers,78,25,53,0.321,3784.0,114.9,2555,0.726,544,429,1321.0,1041.0,1033.0,4010.0,1,26,26,26,2,28,26,16,26,4,23,18,22,28,04/01/2022
1610612746,LA Clippers,78,38,40,0.487,3764.0,110.0,2702,0.707,580,381,1293.0,1156.0,1026.0,3918.0,1,18,18,18,4,10,10,27,13,10,20,28,21,26,04/01/2022
1610612747,Los Angeles Lakers,77,31,46,0.403,3751.0,112.6,2644,0.717,595,403,1305.0,1039.0,1164.0,3932.0,12,23,23,23,12,23,12,21,10,7,21,17,29,27,04/01/2022
1610612763,Memphis Grizzlies,78,55,23,0.705,3759.0,108.6,2747,0.729,762,508,1118.0,992.0,1014.0,3654.0,1,2,2,2,9,6,3,13,1,1,3,14,20,17,04/01/2022
1610612748,Miami Heat,77,49,28,0.636,3731.0,107.9,2613,0.736,569,254,1291.0,963.0,934.0,3164.0,12,3,3,3,14,4,17,6,17,30,19,5,14,1,04/01/2022
1610612749,Milwaukee Bucks,77,48,29,0.623,3711.0,110.9,2817,0.745,579,309,1212.0,1010.0,866.0,3362.0,12,4,4,4,20,14,1,2,14,28,12,16,5,4,04/01/2022
1610612750,Minnesota Timberwolves,78,44,34,0.564,3764.0,110.5,2586,0.707,687,440,1268.0,1091.0,1099.0,3542.0,1,13,13,13,4,12,24,28,3,3,16,25,27,12,04/01/2022
