TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.597,0.268,0.145,0.305,0.529,0.283,0.142,0.338,19,13,9,10,22,1,13,25,7,11,24,6,30,03/24/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,0.586,0.256,0.121,0.267,0.555,0.221,0.141,0.294,30,9,4,7,30,3,17,8,15,19,2,7,22,03/24/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.532,0.23,0.12,0.233,0.568,0.3,0.135,0.273,19,25,24,25,22,22,27,7,27,27,28,12,16,03/24/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.541,0.289,0.135,0.281,0.559,0.241,0.125,0.272,8,17,18,18,8,15,6,16,10,20,6,20,15,03/24/2022
1610612742,Dallas Mavericks,12,9,3,0.75,576.0,0.535,0.267,0.129,0.26,0.523,0.261,0.133,0.298,8,3,4,4,13,19,14,13,21,8,13,16,24,03/24/2022
1610612743,Denver Nuggets,13,7,6,0.538,634.0,0.571,0.308,0.142,0.265,0.561,0.271,0.115,0.256,1,9,12,12,1,7,3,24,16,21,16,30,8,03/24/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,0.535,0.28,0.139,0.295,0.507,0.328,0.123,0.323,8,17,18,18,10,18,9,21,8,2,29,22,28,03/24/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.559,0.217,0.14,0.262,0.536,0.282,0.122,0.255,8,17,18,18,13,8,29,23,20,13,23,23,7,03/24/2022
1610612745,Houston Rockets,13,3,10,0.231,634.0,0.546,0.274,0.155,0.226,0.547,0.245,0.131,0.302,1,25,29,28,1,12,11,30,29,17,11,17,27,03/24/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,0.539,0.237,0.145,0.339,0.566,0.242,0.134,0.292,19,22,18,22,19,17,24,27,3,24,8,15,21,03/24/2022
1610612746,LA Clippers,11,4,7,0.364,533.0,0.516,0.211,0.117,0.265,0.544,0.239,0.125,0.3,19,22,18,22,19,27,30,3,17,15,5,19,25,03/24/2022
1610612747,Los Angeles Lakers,13,4,9,0.308,634.0,0.557,0.234,0.137,0.263,0.573,0.272,0.129,0.3,1,22,26,24,1,9,25,18,19,29,19,18,26,03/24/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.543,0.222,0.118,0.35,0.519,0.277,0.14,0.278,19,6,4,6,22,14,28,5,1,6,22,8,17,03/24/2022
1610612748,Miami Heat,11,6,5,0.545,528.0,0.54,0.247,0.13,0.229,0.523,0.271,0.137,0.259,19,13,9,10,22,16,21,15,28,7,18,11,10,03/24/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.581,0.273,0.125,0.264,0.562,0.183,0.116,0.213,19,3,2,3,22,5,12,11,18,22,1,29,1,03/24/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,0.577,0.307,0.137,0.273,0.518,0.284,0.151,0.254,8,3,4,4,13,6,4,19,13,5,25,2,5,03/24/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.551,0.256,0.135,0.317,0.553,0.273,0.157,0.254,8,13,12,15,10,10,18,17,4,18,20,1,4,03/24/2022
1610612752,New York Knicks,12,6,6,0.5,576.0,0.527,0.333,0.126,0.309,0.518,0.296,0.12,0.244,8,13,12,15,13,25,2,12,6,4,27,25,3,03/24/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.533,0.254,0.146,0.251,0.569,0.226,0.124,0.28,8,29,29,30,13,21,20,28,24,28,3,21,18,03/24/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,0.493,0.244,0.138,0.245,0.517,0.276,0.118,0.231,8,17,18,18,8,29,22,20,25,3,21,27,2,03/24/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.529,0.348,0.121,0.251,0.546,0.263,0.121,0.257,8,6,8,8,10,24,1,9,23,16,14,24,9,03/24/2022
1610612756,Phoenix Suns,13,11,2,0.846,629.0,0.587,0.232,0.123,0.255,0.528,0.295,0.148,0.268,1,1,2,2,4,2,26,10,22,10,26,3,14,03/24/2022
1610612757,Portland Trail Blazers,11,2,9,0.182,528.0,0.486,0.291,0.15,0.276,0.567,0.366,0.144,0.33,19,29,26,29,22,30,5,29,11,25,30,5,29,03/24/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,0.533,0.287,0.139,0.223,0.587,0.245,0.134,0.254,19,25,24,25,19,20,7,22,30,30,10,14,6,03/24/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.518,0.254,0.13,0.294,0.54,0.271,0.139,0.291,19,17,12,17,22,26,19,14,9,14,17,9,20,03/24/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,0.496,0.261,0.116,0.342,0.53,0.264,0.137,0.263,1,6,9,9,4,28,16,2,2,12,15,10,12,03/24/2022
1610612762,Utah Jazz,13,7,6,0.538,629.0,0.545,0.275,0.145,0.311,0.528,0.247,0.118,0.263,1,9,12,12,4,13,10,26,5,9,12,26,13,03/24/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.548,0.281,0.119,0.243,0.568,0.243,0.118,0.262,8,25,26,27,13,11,8,6,26,26,9,28,11,03/24/2022
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,0.538,0.256,0.107,0.279,0.564,0.228,0.145,0.299,2,6,10,9,4,18,16,1,12,24,4,4,23,03/25/2022
1610612738,Boston Celtics,10,9,1,0.9,480.0,0.591,0.241,0.115,0.276,0.503,0.236,0.138,0.287,29,2,1,1,29,2,23,3,14,2,6,10,19,03/25/2022
1610612751,Brooklyn Nets,10,6,4,0.6,480.0,0.601,0.272,0.146,0.315,0.533,0.286,0.143,0.333,29,14,7,10,29,1,11,28,6,12,25,6,30,03/25/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,0.582,0.251,0.12,0.278,0.555,0.213,0.141,0.29,21,6,4,5,24,4,21,7,13,19,2,7,20,03/25/2022
1610612741,Chicago Bulls,11,3,8,0.273,528.0,0.532,0.23,0.12,0.233,0.568,0.3,0.135,0.273,21,25,23,25,24,21,27,6,26,26,28,13,16,03/25/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.541,0.289,0.135,0.281,0.559,0.241,0.125,0.272,8,17,17,18,8,15,6,17,10,20,7,19,15,03/25/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.525,0.257,0.126,0.259,0.526,0.265,0.13,0.301,8,6,7,8,14,25,15,13,20,8,13,17,25,03/25/2022
1610612743,Denver Nuggets,13,7,6,0.538,634.0,0.571,0.308,0.142,0.265,0.561,0.271,0.115,0.256,2,10,12,12,2,7,4,24,18,22,17,30,7,03/25/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,0.528,0.27,0.141,0.291,0.5,0.323,0.124,0.311,8,17,17,18,11,24,12,22,9,1,29,21,28,03/25/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.561,0.208,0.141,0.272,0.534,0.279,0.119,0.259,8,17,17,18,14,8,30,23,15,13,23,26,10,03/25/2022
1610612745,Houston Rockets,13,4,9,0.308,634.0,0.559,0.283,0.157,0.223,0.549,0.253,0.132,0.3,2,22,27,24,2,9,8,30,30,16,12,16,24,03/25/2022
1610612754,Indiana Pacers,11,4,7,0.364,533.0,0.539,0.237,0.145,0.339,0.566,0.242,0.134,0.292,21,22,17,22,21,17,24,26,3,25,8,15,22,03/25/2022
1610612746,LA Clippers,11,3,8,0.273,533.0,0.511,0.222,0.117,0.254,0.552,0.247,0.125,0.303,21,25,23,25,21,27,29,4,23,17,11,20,27,03/25/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,0.559,0.234,0.138,0.272,0.574,0.267,0.128,0.303,8,22,23,23,8,10,25,19,16,29,15,18,26,03/25/2022
1610612763,Memphis Grizzlies,11,8,3,0.727,528.0,0.543,0.222,0.118,0.35,0.519,0.277,0.14,0.278,21,6,4,5,24,14,28,5,1,5,21,8,17,03/25/2022
1610612748,Miami Heat,12,6,6,0.5,576.0,0.543,0.255,0.133,0.232,0.524,0.277,0.136,0.271,8,14,12,14,14,13,18,16,27,7,22,12,14,03/25/2022
1610612749,Milwaukee Bucks,11,9,2,0.818,528.0,0.581,0.273,0.125,0.264,0.562,0.183,0.116,0.213,21,2,2,3,24,5,10,11,19,23,1,29,1,03/25/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,0.574,0.31,0.132,0.268,0.511,0.281,0.147,0.258,8,2,4,4,14,6,3,15,17,3,24,3,9,03/25/2022
1610612740,New Orleans Pelicans,12,6,6,0.5,581.0,0.551,0.256,0.135,0.317,0.553,0.273,0.157,0.254,8,14,12,14,11,11,17,18,4,18,19,1,4,03/25/2022
1610612752,New York Knicks,13,7,6,0.538,624.0,0.528,0.333,0.126,0.317,0.522,0.3,0.124,0.246,2,10,12,12,7,23,2,12,5,6,27,24,3,03/25/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,576.0,0.533,0.254,0.146,0.251,0.569,0.226,0.124,0.28,8,29,29,29,14,20,20,27,24,27,3,23,18,03/25/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,0.493,0.244,0.138,0.245,0.517,0.276,0.118,0.231,8,17,17,18,8,29,22,20,25,4,20,28,2,03/25/2022
1610612755,Philadelphia 76ers,13,9,4,0.692,629.0,0.531,0.34,0.122,0.259,0.539,0.266,0.124,0.255,2,2,7,7,4,22,1,9,21,14,14,22,6,03/25/2022
1610612756,Phoenix Suns,13,11,2,0.846,629.0,0.587,0.232,0.123,0.255,0.528,0.295,0.148,0.268,2,1,2,2,4,3,26,10,22,10,26,2,12,03/25/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,576.0,0.489,0.289,0.152,0.28,0.573,0.359,0.145,0.327,8,29,29,29,14,30,5,29,11,28,30,5,29,03/25/2022
1610612758,Sacramento Kings,11,3,8,0.273,533.0,0.533,0.287,0.139,0.223,0.587,0.245,0.134,0.254,21,25,23,25,21,19,7,21,29,30,10,14,5,03/25/2022
1610612759,San Antonio Spurs,11,5,6,0.455,528.0,0.518,0.254,0.13,0.294,0.54,0.271,0.139,0.291,21,17,12,17,24,26,19,14,8,15,18,9,21,03/25/2022
1610612761,Toronto Raptors,12,7,5,0.583,581.0,0.496,0.261,0.114,0.34,0.528,0.267,0.137,0.267,8,10,10,11,11,28,14,2,2,9,16,11,11,03/25/2022
1610612762,Utah Jazz,14,7,7,0.5,677.0,0.545,0.265,0.145,0.307,0.529,0.243,0.118,0.271,1,10,17,14,1,12,13,25,7,11,9,27,13,03/25/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.54,0.276,0.12,0.23,0.56,0.234,0.12,0.258,8,25,27,28,14,16,9,8,28,21,5,25,8,03/25/2022
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,0.538,0.256,0.107,0.279,0.564,0.228,0.145,0.299,1,5,10,10,2,16,18,1,13,25,3,5,22,03/26/2022
1610612738,Boston Celtics,10,9,1,0.9,480.0,0.591,0.241,0.115,0.276,0.503,0.236,0.138,0.287,29,2,1,1,29,2,22,3,14,2,8,11,19,03/26/2022
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.595,0.276,0.149,0.311,0.531,0.29,0.152,0.328,24,11,7,9,26,1,9,28,6,11,26,2,29,03/26/2022
1610612766,Charlotte Hornets,10,7,3,0.7,480.0,0.58,0.25,0.119,0.281,0.557,0.208,0.14,0.3,29,11,3,6,29,4,20,6,12,20,2,8,23,03/26/2022
1610612741,Chicago Bulls,12,4,8,0.333,576.0,0.531,0.237,0.123,0.232,0.559,0.303,0.135,0.278,6,23,23,24,13,21,23,10,28,22,28,13,15,03/26/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.535,0.294,0.135,0.293,0.552,0.246,0.128,0.27,6,17,16,17,6,19,5,18,10,17,10,17,11,03/26/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.525,0.257,0.126,0.259,0.526,0.265,0.13,0.301,6,5,7,7,13,24,17,11,21,10,15,15,24,03/26/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.573,0.316,0.142,0.271,0.557,0.267,0.117,0.253,1,5,10,10,1,6,3,23,17,21,18,27,5,03/26/2022
1610612765,Detroit Pistons,12,5,7,0.417,581.0,0.528,0.27,0.141,0.291,0.5,0.323,0.124,0.311,6,17,16,17,9,23,13,20,11,1,29,21,27,03/26/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.561,0.208,0.141,0.272,0.534,0.279,0.119,0.259,6,17,16,17,13,8,30,21,15,12,23,26,9,03/26/2022
1610612745,Houston Rockets,13,5,8,0.385,629.0,0.559,0.272,0.162,0.236,0.536,0.246,0.137,0.313,1,17,23,22,2,10,11,30,26,14,11,12,28,03/26/2022
1610612754,Indiana Pacers,11,3,8,0.273,528.0,0.539,0.226,0.145,0.336,0.583,0.244,0.123,0.292,24,26,23,26,26,13,26,26,2,30,9,22,20,03/26/2022
1610612746,LA Clippers,11,3,8,0.273,533.0,0.511,0.222,0.117,0.254,0.552,0.247,0.125,0.303,24,26,23,26,25,27,28,5,23,18,12,20,26,03/26/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,0.559,0.234,0.138,0.272,0.574,0.267,0.128,0.303,6,23,23,24,6,9,24,19,16,28,19,18,25,03/26/2022
1610612763,Memphis Grizzlies,12,9,3,0.75,576.0,0.543,0.222,0.115,0.351,0.512,0.277,0.14,0.281,6,2,3,3,13,11,27,4,1,4,21,9,16,03/26/2022
1610612748,Miami Heat,12,6,6,0.5,576.0,0.539,0.275,0.144,0.236,0.525,0.278,0.141,0.274,6,14,14,14,13,14,10,25,27,9,22,7,13,03/26/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.572,0.271,0.127,0.27,0.56,0.193,0.112,0.227,24,5,3,5,26,7,12,12,18,23,1,30,1,03/26/2022
1610612750,Minnesota Timberwolves,12,9,3,0.75,576.0,0.574,0.31,0.132,0.268,0.511,0.281,0.147,0.258,6,2,3,3,13,5,4,16,19,3,24,4,8,03/26/2022
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,0.539,0.262,0.13,0.319,0.555,0.272,0.157,0.271,6,17,16,17,9,15,15,15,4,19,20,1,12,03/26/2022
1610612752,New York Knicks,12,7,5,0.583,576.0,0.533,0.332,0.128,0.317,0.514,0.289,0.122,0.248,6,11,10,13,13,20,2,13,5,5,25,24,3,03/26/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.529,0.25,0.148,0.249,0.571,0.234,0.123,0.285,6,30,30,30,13,22,21,27,24,26,5,23,18,03/26/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,0.491,0.23,0.133,0.246,0.515,0.265,0.115,0.231,6,17,16,17,6,29,25,17,25,6,14,28,2,03/26/2022
1610612755,Philadelphia 76ers,12,8,4,0.667,581.0,0.523,0.333,0.12,0.262,0.545,0.258,0.126,0.25,6,5,7,7,9,25,1,7,20,16,13,19,4,03/26/2022
1610612756,Phoenix Suns,12,10,2,0.833,581.0,0.587,0.221,0.12,0.255,0.534,0.293,0.144,0.274,6,1,2,2,9,3,29,8,22,13,27,6,14,03/26/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,576.0,0.489,0.278,0.155,0.302,0.575,0.345,0.15,0.33,6,29,29,29,13,30,7,29,9,29,30,3,30,03/26/2022
1610612758,Sacramento Kings,11,4,7,0.364,538.0,0.537,0.283,0.141,0.23,0.571,0.236,0.13,0.254,24,23,16,23,24,18,6,22,30,27,7,16,6,03/26/2022
1610612759,San Antonio Spurs,12,6,6,0.5,576.0,0.513,0.256,0.129,0.304,0.537,0.266,0.135,0.294,6,14,14,14,13,26,19,14,8,15,16,14,21,03/26/2022
1610612761,Toronto Raptors,13,8,5,0.615,629.0,0.511,0.258,0.11,0.335,0.525,0.266,0.138,0.266,1,5,10,10,2,28,16,2,3,8,17,10,10,03/26/2022
1610612762,Utah Jazz,13,6,7,0.462,624.0,0.538,0.266,0.142,0.308,0.522,0.235,0.115,0.283,1,14,16,16,5,17,14,24,7,7,6,29,17,03/26/2022
1610612764,Washington Wizards,12,3,9,0.25,576.0,0.54,0.276,0.12,0.23,0.56,0.234,0.12,0.258,6,26,28,28,13,12,8,9,29,24,4,25,7,03/26/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,0.531,0.25,0.111,0.283,0.555,0.241,0.146,0.301,10,12,10,13,13,19,19,2,13,22,6,5,24,03/27/2022
1610612738,Boston Celtics,10,9,1,0.9,480.0,0.596,0.249,0.113,0.269,0.517,0.239,0.145,0.265,28,2,1,1,30,1,21,3,18,5,4,6,11,03/27/2022
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.588,0.276,0.146,0.315,0.525,0.279,0.149,0.334,20,12,6,9,20,2,7,27,6,9,22,3,30,03/27/2022
1610612766,Charlotte Hornets,11,8,3,0.727,528.0,0.573,0.248,0.119,0.29,0.549,0.214,0.138,0.303,20,5,4,4,20,5,22,6,11,17,2,12,25,03/27/2022
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.518,0.252,0.121,0.229,0.553,0.3,0.142,0.283,20,22,16,22,20,25,18,10,29,20,28,8,18,03/27/2022
1610612739,Cleveland Cavaliers,12,5,7,0.417,586.0,0.535,0.294,0.135,0.293,0.552,0.246,0.128,0.27,10,17,16,18,10,18,5,18,10,18,9,16,13,03/27/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.524,0.263,0.127,0.257,0.518,0.26,0.123,0.295,10,5,6,7,16,23,14,12,21,6,15,22,21,03/27/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.573,0.316,0.142,0.271,0.557,0.267,0.117,0.253,2,5,10,10,2,6,3,24,15,23,18,27,6,03/27/2022
1610612765,Detroit Pistons,12,4,8,0.333,581.0,0.527,0.261,0.14,0.283,0.5,0.315,0.128,0.314,10,22,22,23,13,22,16,22,12,1,29,17,28,03/27/2022
1610612744,Golden State Warriors,12,5,7,0.417,576.0,0.548,0.231,0.135,0.273,0.533,0.281,0.12,0.251,10,17,16,18,16,11,24,19,14,13,24,25,5,03/27/2022
1610612745,Houston Rockets,13,5,8,0.385,629.0,0.559,0.272,0.162,0.236,0.536,0.246,0.137,0.313,2,17,22,21,3,9,10,30,26,14,11,13,27,03/27/2022
1610612754,Indiana Pacers,11,3,8,0.273,528.0,0.539,0.226,0.145,0.336,0.583,0.244,0.123,0.292,20,26,22,27,20,13,29,26,2,30,8,20,20,03/27/2022
1610612746,LA Clippers,10,2,8,0.2,485.0,0.498,0.228,0.117,0.245,0.552,0.246,0.123,0.31,28,28,22,28,29,28,28,4,25,19,10,23,26,03/27/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,0.563,0.229,0.139,0.27,0.565,0.276,0.124,0.301,10,22,22,23,10,8,27,21,16,26,20,19,22,03/27/2022
1610612763,Memphis Grizzlies,11,9,2,0.818,528.0,0.548,0.231,0.118,0.349,0.503,0.287,0.139,0.273,20,2,2,3,20,10,25,5,1,2,26,11,15,03/27/2022
1610612748,Miami Heat,11,5,6,0.455,528.0,0.535,0.267,0.143,0.232,0.523,0.28,0.141,0.273,20,17,15,16,20,17,12,25,27,8,23,9,14,03/27/2022
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,0.572,0.271,0.127,0.27,0.56,0.193,0.112,0.227,20,5,4,4,20,7,11,13,17,25,1,30,1,03/27/2022
1610612750,Minnesota Timberwolves,13,9,4,0.692,624.0,0.577,0.297,0.133,0.258,0.523,0.278,0.146,0.261,2,2,6,6,7,4,4,17,20,7,21,4,7,03/27/2022
1610612740,New Orleans Pelicans,13,6,7,0.462,629.0,0.538,0.262,0.125,0.32,0.559,0.267,0.157,0.266,2,14,16,15,3,15,15,11,5,24,19,1,12,03/27/2022
1610612752,New York Knicks,13,8,5,0.615,624.0,0.529,0.332,0.129,0.323,0.514,0.283,0.121,0.245,2,5,10,10,7,20,1,14,4,3,25,24,3,03/27/2022
1610612760,Oklahoma City Thunder,12,1,11,0.083,576.0,0.529,0.25,0.148,0.249,0.571,0.234,0.123,0.285,10,30,30,30,16,21,20,28,23,27,3,21,19,03/27/2022
1610612753,Orlando Magic,12,5,7,0.417,586.0,0.491,0.23,0.133,0.246,0.515,0.265,0.115,0.231,10,17,16,18,10,29,26,16,24,4,17,28,2,03/27/2022
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,0.519,0.33,0.12,0.268,0.548,0.253,0.127,0.248,2,5,10,10,3,24,2,7,19,16,13,18,4,03/27/2022
1610612756,Phoenix Suns,13,11,2,0.846,629.0,0.587,0.219,0.121,0.253,0.529,0.293,0.143,0.279,2,1,2,2,3,3,30,9,22,12,27,7,16,03/27/2022
1610612757,Portland Trail Blazers,12,2,10,0.167,576.0,0.489,0.278,0.155,0.302,0.575,0.345,0.15,0.33,10,28,29,29,16,30,6,29,9,29,30,2,29,03/27/2022
1610612758,Sacramento Kings,10,3,7,0.3,490.0,0.539,0.274,0.141,0.231,0.572,0.242,0.133,0.262,28,26,16,26,28,14,9,23,28,28,7,15,9,03/27/2022
1610612759,San Antonio Spurs,11,6,5,0.545,528.0,0.509,0.263,0.131,0.315,0.539,0.257,0.135,0.301,20,14,10,14,20,27,13,15,7,15,14,14,23,03/27/2022
1610612761,Toronto Raptors,12,8,4,0.667,581.0,0.513,0.245,0.111,0.333,0.525,0.261,0.141,0.262,10,5,6,7,13,26,23,1,3,10,16,10,8,03/27/2022
1610612762,Utah Jazz,14,6,8,0.429,672.0,0.538,0.254,0.137,0.303,0.529,0.24,0.115,0.282,1,14,22,17,1,16,17,20,8,11,5,29,17,03/27/2022
1610612764,Washington Wizards,13,4,9,0.308,624.0,0.546,0.275,0.12,0.226,0.553,0.249,0.118,0.262,2,22,28,25,7,12,8,8,30,21,12,26,10,03/27/2022
1610612737,Atlanta Hawks,12,7,5,0.583,581.0,0.544,0.244,0.12,0.289,0.555,0.249,0.145,0.306,7,10,11,12,11,14,21,6,12,21,11,5,25,03/28/2022
1610612738,Boston Celtics,11,9,2,0.818,533.0,0.584,0.253,0.118,0.277,0.513,0.232,0.14,0.271,23,3,1,3,24,3,17,3,15,4,6,11,14,03/28/2022
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.588,0.276,0.146,0.315,0.525,0.279,0.149,0.334,23,10,6,10,26,2,8,27,6,9,22,3,30,03/28/2022
1610612766,Charlotte Hornets,12,8,4,0.667,576.0,0.571,0.238,0.122,0.29,0.548,0.223,0.14,0.306,7,6,6,7,16,6,25,8,10,19,3,10,26,03/28/2022
1610612741,Chicago Bulls,11,4,7,0.364,528.0,0.51,0.28,0.124,0.236,0.548,0.302,0.135,0.278,23,21,17,21,26,25,7,11,27,18,28,14,18,03/28/2022
1610612739,Cleveland Cavaliers,12,6,6,0.5,586.0,0.529,0.292,0.137,0.289,0.544,0.225,0.132,0.278,7,15,15,15,7,20,5,18,11,17,4,16,17,03/28/2022
1610612742,Dallas Mavericks,12,8,4,0.667,576.0,0.524,0.263,0.127,0.257,0.518,0.26,0.123,0.295,7,6,6,7,16,23,14,13,22,5,15,23,21,03/28/2022
1610612743,Denver Nuggets,13,8,5,0.615,634.0,0.573,0.313,0.146,0.279,0.559,0.256,0.116,0.255,1,6,11,11,1,5,3,26,13,22,14,28,6,03/28/2022
1610612765,Detroit Pistons,11,3,8,0.273,533.0,0.527,0.267,0.141,0.275,0.506,0.319,0.126,0.295,23,25,20,25,24,21,12,22,16,2,29,18,19,03/28/2022
1610612744,Golden State Warriors,13,5,8,0.385,624.0,0.542,0.238,0.138,0.265,0.533,0.289,0.121,0.258,1,18,20,19,4,16,24,19,19,13,25,25,8,03/28/2022
1610612745,Houston Rockets,13,5,8,0.385,629.0,0.559,0.275,0.159,0.233,0.534,0.241,0.138,0.322,1,18,20,19,2,9,9,30,28,14,8,12,28,03/28/2022
1610612754,Indiana Pacers,11,3,8,0.273,528.0,0.556,0.218,0.144,0.317,0.594,0.254,0.125,0.296,23,25,20,25,26,10,29,24,5,30,13,19,23,03/28/2022
1610612746,LA Clippers,10,2,8,0.2,485.0,0.498,0.228,0.117,0.245,0.552,0.246,0.123,0.31,29,28,20,28,29,29,27,2,24,20,10,24,27,03/28/2022
1610612747,Los Angeles Lakers,12,4,8,0.333,586.0,0.563,0.229,0.139,0.27,0.565,0.276,0.124,0.301,7,21,20,22,7,8,26,21,17,26,21,22,24,03/28/2022
1610612763,Memphis Grizzlies,12,10,2,0.833,576.0,0.547,0.243,0.119,0.348,0.5,0.289,0.141,0.266,7,1,1,1,16,12,23,5,1,1,26,8,11,03/28/2022
1610612748,Miami Heat,12,6,6,0.5,576.0,0.545,0.249,0.145,0.24,0.524,0.275,0.141,0.265,7,15,15,15,16,13,20,25,26,7,20,7,10,03/28/2022
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,0.575,0.261,0.126,0.266,0.561,0.201,0.112,0.232,29,10,4,5,30,4,16,12,18,25,1,30,2,03/28/2022
1610612750,Minnesota Timberwolves,12,8,4,0.667,576.0,0.57,0.301,0.13,0.257,0.526,0.281,0.14,0.259,7,6,6,7,16,7,4,15,21,10,23,9,9,03/28/2022
1610612740,New Orleans Pelicans,12,5,7,0.417,581.0,0.535,0.27,0.127,0.315,0.572,0.265,0.153,0.249,7,18,17,18,11,19,10,14,7,27,17,2,4,03/28/2022
1610612752,New York Knicks,13,9,4,0.692,624.0,0.525,0.336,0.123,0.32,0.508,0.29,0.124,0.253,1,3,6,6,4,22,1,10,3,3,27,20,5,03/28/2022
1610612760,Oklahoma City Thunder,12,2,10,0.167,581.0,0.542,0.252,0.147,0.253,0.561,0.221,0.117,0.296,7,28,29,29,11,15,18,28,23,24,2,27,22,03/28/2022
1610612753,Orlando Magic,12,4,8,0.333,586.0,0.5,0.224,0.138,0.243,0.52,0.273,0.118,0.23,7,21,20,22,7,28,28,20,25,6,19,26,1,03/28/2022
1610612755,Philadelphia 76ers,12,7,5,0.583,581.0,0.51,0.323,0.12,0.279,0.544,0.25,0.127,0.248,7,10,11,12,11,26,2,7,14,16,12,17,3,03/28/2022
1610612756,Phoenix Suns,12,10,2,0.833,581.0,0.59,0.211,0.123,0.262,0.528,0.288,0.143,0.278,7,1,1,1,11,1,30,9,20,11,24,6,16,03/28/2022
1610612757,Portland Trail Blazers,13,2,11,0.154,629.0,0.494,0.262,0.151,0.309,0.58,0.34,0.154,0.331,1,28,30,30,2,30,15,29,8,29,30,1,29,03/28/2022
1610612758,Sacramento Kings,11,3,8,0.273,538.0,0.538,0.27,0.142,0.226,0.579,0.226,0.136,0.268,23,25,20,25,23,18,11,23,30,28,5,13,12,03/28/2022
1610612759,San Antonio Spurs,12,7,5,0.583,576.0,0.509,0.265,0.13,0.319,0.537,0.261,0.133,0.295,7,10,11,12,16,27,13,16,4,15,16,15,20,03/28/2022
1610612761,Toronto Raptors,12,9,3,0.75,586.0,0.514,0.243,0.108,0.342,0.529,0.268,0.146,0.269,7,3,4,4,7,24,22,1,2,12,18,4,13,03/28/2022
