TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612756,Phoenix Suns,76,41,35,0.539,3668.0,3201,6848,0.467,928,2471,0.376,1306,1645,0.794,906,2449,3355,2073,1041.0,551,393,304,1632,1525,8636,147.0,12,9,9,9,23,17,11,23,14,19,7,26,28,9,6,22,12,3,11,15,9,6,27,18,19,9,03/29/2023
1610612757,Portland Trail Blazers,76,32,44,0.421,3658.0,3056,6446,0.474,981,2688,0.365,1523,1896,0.803,720,2381,3101,1809,1105.0,505,339,320,1533,1584,8616,-228.0,12,25,24,25,28,27,29,16,9,9,12,4,9,7,23,27,28,23,20,24,19,11,13,8,21,25,03/29/2023
1610612758,Sacramento Kings,76,46,30,0.605,3673.0,3303,6661,0.496,1047,2816,0.372,1541,1941,0.794,700,2523,3223,2061,1030.0,522,249,312,1497,1602,9194,223.0,12,7,7,7,19,4,18,2,5,7,9,3,6,10,26,13,21,5,8,22,29,8,10,3,1,7,03/29/2023
1610612759,San Antonio Spurs,76,19,57,0.25,3678.0,3256,7009,0.465,832,2426,0.343,1176,1591,0.739,887,2400,3287,2055,1168.0,533,299,390,1528,1402,8520,-798.0,12,28,28,28,16,8,3,25,23,22,25,30,29,29,7,25,16,6,26,20,25,24,12,30,26,30,03/29/2023
1610612761,Toronto Raptors,76,38,38,0.5,3673.0,3169,6935,0.457,823,2442,0.337,1419,1813,0.783,972,2306,3278,1800,899.0,715,397,346,1535,1510,8580,95.0,12,15,14,15,19,21,6,26,24,21,28,15,16,17,2,30,17,25,1,1,8,15,15,20,25,11,03/29/2023
1610612762,Utah Jazz,76,36,40,0.474,3668.0,3216,6804,0.473,1036,2904,0.357,1442,1835,0.786,907,2561,3468,1968,1170.0,470,410,374,1554,1571,8910,-43.0,12,21,20,21,23,13,13,19,7,5,19,12,12,16,5,11,5,10,27,30,5,20,17,10,7,21,03/29/2023
1610612764,Washington Wizards,76,34,42,0.447,3663.0,3201,6569,0.487,852,2381,0.358,1340,1703,0.787,707,2600,3307,1929,1073.0,515,393,366,1411,1471,8594,-54.0,12,23,23,23,26,17,22,7,21,24,18,24,22,15,24,7,15,14,16,23,9,19,4,23,23,22,03/29/2023
1610612737,Atlanta Hawks,76,38,38,0.5,3673.0,3382,7016,0.482,818,2303,0.355,1388,1699,0.817,849,2507,3356,1883,974.0,527,371,388,1433,1501,8970,14.0,15,16,14,16,19,1,2,9,26,29,20,17,24,3,12,16,12,19,3,21,12,22,6,21,6,18,03/30/2023
1610612738,Boston Celtics,77,53,24,0.688,3756.0,3255,6832,0.476,1232,3260,0.378,1368,1678,0.815,737,2747,3484,2041,1024.0,495,405,290,1470,1482,9110,500.0,1,2,2,2,1,10,12,14,2,2,6,21,25,4,22,2,5,7,6,25,6,1,9,24,2,1,03/30/2023
1610612751,Brooklyn Nets,76,41,35,0.539,3658.0,3158,6456,0.489,973,2554,0.381,1340,1674,0.8,620,2456,3076,1929,1053.0,538,477,293,1623,1407,8629,54.0,15,9,9,9,29,22,27,5,10,15,5,24,26,8,29,20,29,14,14,19,1,2,25,29,20,14,03/30/2023
1610612766,Charlotte Hornets,77,26,51,0.338,3726.0,3197,7005,0.456,821,2497,0.329,1369,1833,0.747,864,2583,3447,1937,1070.0,607,398,440,1572,1575,8584,-450.0,1,27,27,27,6,19,4,28,25,16,29,19,14,27,9,8,8,13,15,7,7,29,19,9,24,27,03/30/2023
1610612741,Chicago Bulls,76,36,40,0.474,3693.0,3230,6579,0.491,797,2180,0.366,1355,1673,0.81,651,2576,3227,1863,1048.0,584,341,365,1465,1432,8612,61.0,15,21,20,21,15,14,21,3,30,30,10,22,27,5,28,9,21,21,13,10,18,18,8,27,22,13,03/30/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,3736.0,3197,6547,0.488,881,2422,0.364,1369,1760,0.778,754,2423,3177,1908,1029.0,552,349,335,1456,1590,8644,428.0,1,5,6,6,4,19,26,6,19,23,14,19,20,19,17,23,25,16,7,14,14,13,7,7,18,2,03/30/2023
1610612742,Dallas Mavericks,77,37,40,0.481,3741.0,3055,6447,0.474,1167,3138,0.372,1485,1962,0.757,592,2383,2975,1749,950.0,492,286,301,1605,1704,8762,35.0,1,20,20,20,3,28,28,17,3,3,8,8,4,23,30,26,30,27,2,26,27,4,23,1,15,17,03/30/2023
1610612743,Denver Nuggets,76,51,25,0.671,3663.0,3324,6549,0.508,913,2367,0.386,1288,1706,0.755,754,2498,3252,2218,1101.0,562,330,316,1420,1495,8849,293.0,15,3,3,3,26,3,25,1,16,25,2,28,22,25,17,18,19,2,18,11,22,10,4,23,12,6,03/30/2023
1610612765,Detroit Pistons,76,16,60,0.211,3673.0,3017,6641,0.454,868,2471,0.351,1510,1963,0.769,854,2378,3232,1746,1143.0,540,286,423,1676,1600,8412,-599.0,15,30,30,30,19,29,19,30,20,19,21,6,3,21,11,28,20,28,25,18,27,27,29,4,29,28,03/30/2023
1610612744,Golden State Warriors,77,40,37,0.519,3726.0,3303,6926,0.477,1270,3317,0.383,1225,1547,0.792,790,2606,3396,2275,1252.0,549,297,308,1654,1426,9101,46.0,1,12,12,12,6,5,8,13,1,1,3,29,30,11,14,6,9,1,29,17,26,7,28,28,3,15,03/30/2023
1610612745,Houston Rockets,77,18,59,0.234,3711.0,3114,6821,0.457,807,2481,0.325,1466,1943,0.755,1023,2528,3551,1726,1263.0,556,347,467,1583,1595,8501,-654.0,1,29,29,29,13,24,13,27,28,18,30,10,5,26,1,13,3,30,30,13,15,30,21,6,27,29,03/30/2023
1610612754,Indiana Pacers,77,33,44,0.429,3711.0,3231,6905,0.468,1046,2870,0.364,1416,1791,0.791,774,2410,3184,2067,1140.0,600,451,406,1631,1545,8924,-244.0,1,24,24,24,13,13,9,22,6,6,13,16,18,12,15,24,24,4,24,8,2,26,26,15,7,26,03/30/2023
1610612746,LA Clippers,77,41,36,0.532,3726.0,3153,6610,0.477,986,2576,0.383,1434,1840,0.779,748,2568,3316,1833,1101.0,551,338,322,1502,1517,8726,40.0,1,9,11,11,6,23,20,12,8,12,4,14,12,18,21,10,14,22,18,15,20,12,11,19,17,16,03/30/2023
1610612747,Los Angeles Lakers,76,38,38,0.5,3683.0,3234,6741,0.48,807,2362,0.342,1574,2027,0.777,751,2702,3453,1901,1079.0,492,342,387,1381,1646,8849,-10.0,15,16,14,16,16,12,16,11,28,26,26,2,1,20,19,3,7,18,17,26,17,21,1,2,12,19,03/30/2023
1610612763,Memphis Grizzlies,76,48,28,0.632,3663.0,3318,6995,0.474,900,2568,0.35,1349,1845,0.731,923,2617,3540,1954,1033.0,636,442,393,1534,1545,8885,319.0,15,5,5,5,26,4,5,15,18,13,23,23,11,30,4,5,4,12,10,4,3,25,14,15,11,4,03/30/2023
1610612748,Miami Heat,77,40,37,0.519,3721.0,2992,6556,0.456,903,2649,0.341,1483,1783,0.832,750,2377,3127,1807,1042.0,617,234,297,1420,1545,8370,-81.0,1,12,12,12,12,30,24,29,17,10,27,9,19,2,20,29,26,24,12,6,30,3,4,15,30,23,03/30/2023
1610612749,Milwaukee Bucks,77,55,22,0.714,3726.0,3289,6973,0.472,1133,3107,0.365,1297,1744,0.744,864,2897,3761,1970,1123.0,490,383,306,1403,1469,9008,299.0,1,1,1,1,6,8,6,19,4,4,12,27,21,28,9,1,1,10,21,28,11,6,2,26,5,5,03/30/2023
1610612750,Minnesota Timberwolves,77,39,38,0.506,3726.0,3300,6725,0.491,928,2563,0.362,1379,1826,0.755,704,2514,3218,2003,1188.0,622,413,313,1676,1553,8907,-19.0,1,14,14,14,6,7,17,4,14,14,16,18,15,24,25,15,23,8,28,5,4,9,29,14,9,20,03/30/2023
1610612740,New Orleans Pelicans,77,39,38,0.506,3726.0,3242,6753,0.48,851,2343,0.363,1459,1850,0.789,820,2550,3370,2001,1132.0,643,310,362,1586,1558,8794,155.0,1,14,14,14,6,11,15,10,22,28,15,11,10,13,13,12,10,9,22,2,24,17,22,13,14,9,03/30/2023
1610612752,New York Knicks,77,44,33,0.571,3751.0,3207,6851,0.468,960,2733,0.351,1513,1978,0.765,962,2630,3592,1743,1000.0,483,313,335,1575,1597,8887,221.0,1,8,8,8,2,16,10,21,12,8,22,5,2,22,3,4,2,29,4,29,23,13,20,5,10,8,03/30/2023
1610612760,Oklahoma City Thunder,77,38,39,0.494,3731.0,3327,7134,0.466,942,2622,0.359,1448,1792,0.808,872,2485,3357,1878,1012.0,638,333,432,1619,1563,9044,83.0,1,16,19,19,5,2,1,24,13,11,17,12,17,6,8,19,11,20,5,3,21,28,24,11,4,12,03/30/2023
1610612753,Orlando Magic,76,32,44,0.421,3668.0,3089,6562,0.471,811,2347,0.346,1502,1907,0.788,770,2501,3271,1758,1139.0,557,346,389,1541,1559,8491,-185.0,15,25,24,25,23,25,23,20,27,27,24,7,8,14,16,17,18,26,23,12,16,23,16,12,28,24,03/30/2023
1610612755,Philadelphia 76ers,76,50,26,0.658,3683.0,3084,6353,0.485,965,2489,0.388,1620,1941,0.835,660,2452,3112,1908,1030.0,595,363,355,1554,1500,8753,352.0,15,4,4,4,16,26,30,8,11,17,1,1,6,1,27,21,27,16,8,9,13,16,17,22,16,3,03/30/2023
1610612756,Phoenix Suns,76,41,35,0.539,3668.0,3201,6848,0.467,928,2471,0.376,1306,1645,0.794,906,2449,3355,2073,1041.0,551,393,304,1632,1525,8636,147.0,15,9,9,9,23,17,11,23,14,19,7,26,28,9,6,22,13,3,11,15,9,5,27,18,19,10,03/30/2023
1610612757,Portland Trail Blazers,76,32,44,0.421,3658.0,3056,6446,0.474,981,2688,0.365,1523,1896,0.803,720,2381,3101,1809,1105.0,505,339,320,1533,1584,8616,-228.0,15,25,24,25,29,27,29,16,9,9,11,4,9,7,23,27,28,23,20,24,19,11,13,8,21,25,03/30/2023
1610612758,Sacramento Kings,76,46,30,0.605,3673.0,3303,6661,0.496,1047,2816,0.372,1541,1941,0.794,700,2523,3223,2061,1030.0,522,249,312,1497,1602,9194,223.0,15,7,7,7,19,5,18,2,5,7,9,3,6,10,26,14,22,5,8,22,29,8,10,3,1,7,03/30/2023
1610612759,San Antonio Spurs,76,19,57,0.25,3678.0,3256,7009,0.465,832,2426,0.343,1176,1591,0.739,887,2400,3287,2055,1168.0,533,299,390,1528,1402,8520,-798.0,15,28,28,28,18,9,3,25,23,22,25,30,29,29,7,25,16,6,26,20,25,24,12,30,26,30,03/30/2023
1610612761,Toronto Raptors,76,38,38,0.5,3673.0,3169,6935,0.457,823,2442,0.337,1419,1813,0.783,972,2306,3278,1800,899.0,715,397,346,1535,1510,8580,95.0,15,16,14,16,19,21,7,26,24,21,28,15,16,17,2,30,17,25,1,1,8,15,15,20,25,11,03/30/2023
1610612762,Utah Jazz,76,36,40,0.474,3668.0,3216,6804,0.473,1036,2904,0.357,1442,1835,0.786,907,2561,3468,1968,1170.0,470,410,374,1554,1571,8910,-43.0,15,21,20,21,23,15,14,18,7,5,19,13,13,16,5,11,6,11,27,30,5,20,17,10,8,21,03/30/2023
1610612764,Washington Wizards,76,34,42,0.447,3663.0,3201,6569,0.487,852,2381,0.358,1340,1703,0.787,707,2600,3307,1929,1073.0,515,393,366,1411,1471,8594,-54.0,15,23,23,23,26,17,22,7,21,24,18,24,23,15,24,7,15,14,16,23,9,19,3,25,23,22,03/30/2023
1610612737,Atlanta Hawks,77,38,39,0.494,3721.0,3421,7107,0.481,826,2340,0.353,1409,1722,0.818,865,2537,3402,1906,985.0,533,374,391,1447,1518,9077,-3.0,11,17,16,17,18,1,2,9,26,29,20,17,23,3,11,17,11,19,3,21,12,21,6,22,5,19,03/31/2023
1610612738,Boston Celtics,78,54,24,0.692,3804.0,3297,6928,0.476,1249,3311,0.377,1389,1700,0.817,747,2779,3526,2068,1036.0,503,409,297,1484,1499,9232,508.0,1,2,2,2,1,9,12,13,2,2,6,19,25,4,22,2,5,7,6,25,6,2,9,24,2,1,03/31/2023
1610612751,Brooklyn Nets,77,42,35,0.545,3706.0,3207,6544,0.49,988,2587,0.382,1351,1687,0.801,629,2488,3117,1962,1066.0,547,480,296,1640,1421,8753,71.0,11,9,9,9,29,22,27,4,10,15,4,24,27,8,29,20,29,14,14,18,1,1,24,29,19,14,03/31/2023
1610612766,Charlotte Hornets,78,26,52,0.333,3774.0,3232,7082,0.456,835,2534,0.33,1376,1843,0.747,868,2615,3483,1964,1092.0,610,403,444,1593,1588,8675,-480.0,1,27,27,27,5,20,5,29,24,16,29,21,15,27,9,8,8,13,16,7,7,29,21,9,25,27,03/31/2023
1610612741,Chicago Bulls,77,37,40,0.481,3741.0,3275,6667,0.491,810,2211,0.366,1373,1695,0.81,660,2609,3269,1888,1055.0,596,345,370,1478,1453,8733,91.0,11,20,19,20,11,13,22,3,30,30,11,22,26,5,28,9,21,21,12,10,19,18,8,27,21,11,03/31/2023
1610612739,Cleveland Cavaliers,78,48,30,0.615,3784.0,3241,6633,0.489,898,2459,0.365,1380,1773,0.778,757,2453,3210,1941,1039.0,554,358,340,1477,1602,8760,414.0,1,6,6,6,3,18,25,6,19,23,12,20,20,19,20,23,25,16,7,16,15,13,7,8,18,2,03/31/2023
1610612742,Dallas Mavericks,77,37,40,0.481,3741.0,3055,6447,0.474,1167,3138,0.372,1485,1962,0.757,592,2383,2975,1749,950.0,492,286,301,1605,1704,8762,35.0,11,20,19,20,11,29,29,17,3,3,9,9,6,23,30,28,30,29,2,27,28,4,22,1,17,16,03/31/2023
1610612743,Denver Nuggets,77,51,26,0.662,3711.0,3362,6644,0.506,919,2393,0.384,1299,1726,0.753,769,2534,3303,2237,1112.0,573,335,323,1436,1511,8942,286.0,11,3,3,3,26,3,24,1,16,25,2,27,22,26,17,18,19,2,18,11,22,10,5,23,13,6,03/31/2023
1610612765,Detroit Pistons,77,16,61,0.208,3721.0,3060,6730,0.455,879,2506,0.351,1528,1990,0.768,867,2405,3272,1770,1155.0,547,293,428,1704,1624,8527,-605.0,11,30,30,30,18,28,19,30,20,19,22,5,3,21,10,26,20,27,24,18,27,27,30,3,29,28,03/31/2023
1610612744,Golden State Warriors,78,41,37,0.526,3774.0,3350,7019,0.477,1291,3366,0.384,1240,1568,0.791,804,2637,3441,2312,1267.0,554,301,312,1672,1446,9231,61.0,1,11,11,11,5,6,6,12,1,1,3,29,30,11,14,6,9,1,29,16,26,7,28,28,3,15,03/31/2023
1610612745,Houston Rockets,78,19,59,0.244,3759.0,3152,6904,0.457,818,2512,0.326,1500,1988,0.755,1037,2560,3597,1744,1275.0,565,352,474,1607,1623,8622,-648.0,1,28,29,29,9,24,13,27,28,18,30,8,4,25,1,12,3,30,30,12,16,30,23,4,27,29,03/31/2023
1610612754,Indiana Pacers,78,34,44,0.436,3759.0,3276,7003,0.468,1058,2911,0.363,1435,1819,0.789,794,2446,3240,2097,1156.0,605,455,409,1652,1569,9045,-240.0,1,23,24,24,9,12,8,22,6,6,14,16,18,12,15,24,24,5,25,8,2,26,27,14,6,25,03/31/2023
1610612746,LA Clippers,78,41,37,0.526,3774.0,3187,6700,0.476,997,2611,0.382,1449,1858,0.78,760,2606,3366,1859,1119.0,556,346,329,1516,1533,8820,26.0,1,11,11,11,5,23,20,14,9,12,5,14,11,18,19,10,14,22,19,15,18,12,10,19,15,17,03/31/2023
1610612747,Los Angeles Lakers,77,39,38,0.506,3731.0,3279,6831,0.48,816,2384,0.342,1598,2057,0.777,766,2740,3506,1929,1095.0,502,347,391,1398,1668,8972,2.0,11,14,14,14,13,11,15,11,29,26,26,2,1,20,18,3,7,18,17,26,17,21,1,2,12,18,03/31/2023
1610612763,Memphis Grizzlies,77,49,28,0.636,3711.0,3361,7091,0.474,909,2601,0.349,1362,1862,0.731,935,2656,3591,1979,1048.0,647,449,401,1550,1559,8993,333.0,11,5,5,5,26,4,4,16,17,14,23,23,10,30,4,5,4,11,10,3,3,25,14,15,11,4,03/31/2023
1610612748,Miami Heat,77,40,37,0.519,3721.0,2992,6556,0.456,903,2649,0.341,1483,1783,0.832,750,2377,3127,1807,1042.0,617,234,297,1420,1545,8370,-81.0,11,13,11,13,18,30,26,28,18,11,27,10,19,2,21,29,28,25,8,6,30,2,3,17,30,23,03/31/2023
1610612749,Milwaukee Bucks,77,55,22,0.714,3726.0,3289,6973,0.472,1133,3107,0.365,1297,1744,0.744,864,2897,3761,1970,1123.0,490,383,306,1403,1469,9008,299.0,11,1,1,1,15,10,9,19,4,4,13,28,21,28,12,1,1,12,20,28,11,5,2,26,10,5,03/31/2023
1610612750,Minnesota Timberwolves,78,39,39,0.5,3774.0,3341,6820,0.49,941,2602,0.362,1395,1845,0.756,716,2541,3257,2028,1204.0,632,417,318,1698,1570,9018,-31.0,1,14,16,16,5,7,16,5,14,13,16,18,14,24,25,16,23,8,28,5,4,8,29,13,8,20,03/31/2023
1610612740,New Orleans Pelicans,77,39,38,0.506,3726.0,3242,6753,0.48,851,2343,0.363,1459,1850,0.789,820,2550,3370,2001,1132.0,643,310,362,1586,1558,8794,155.0,11,14,14,14,15,16,17,10,22,28,15,12,12,13,13,14,13,9,22,4,24,17,19,16,16,9,03/31/2023
1610612752,New York Knicks,78,45,33,0.577,3799.0,3256,6944,0.469,977,2769,0.353,1528,2002,0.763,978,2662,3640,1767,1010.0,489,318,344,1587,1618,9017,235.0,1,8,8,8,2,15,10,21,11,8,21,5,2,22,3,4,2,28,4,29,23,14,20,5,9,8,03/31/2023
1610612760,Oklahoma City Thunder,78,38,40,0.487,3779.0,3369,7222,0.466,946,2652,0.357,1477,1826,0.809,883,2519,3402,1899,1023.0,648,336,436,1643,1584,9161,79.0,1,17,19,19,4,2,1,24,13,10,18,11,17,6,8,19,11,20,5,2,21,28,25,11,4,13,03/31/2023
1610612753,Orlando Magic,77,33,44,0.429,3716.0,3133,6650,0.471,819,2371,0.345,1522,1933,0.787,776,2543,3319,1784,1150.0,559,360,394,1557,1583,8607,-178.0,11,25,24,25,23,25,23,20,27,27,24,7,8,14,16,15,17,26,23,13,14,23,16,12,28,24,03/31/2023
1610612755,Philadelphia 76ers,77,51,26,0.662,3731.0,3125,6426,0.486,977,2520,0.388,1643,1966,0.836,669,2480,3149,1936,1048.0,602,369,358,1574,1519,8870,359.0,11,3,3,3,13,26,30,7,11,17,1,1,5,1,27,22,26,17,10,9,13,16,18,21,14,3,03/31/2023
1610612756,Phoenix Suns,77,42,35,0.545,3716.0,3238,6936,0.467,938,2498,0.376,1322,1666,0.794,919,2487,3406,2101,1057.0,559,400,309,1648,1541,8736,154.0,11,9,9,9,23,19,11,23,15,20,7,26,28,9,6,21,10,3,13,13,8,6,26,18,20,10,03/31/2023
1610612757,Portland Trail Blazers,77,32,45,0.416,3706.0,3096,6531,0.474,1000,2726,0.367,1538,1919,0.801,729,2405,3134,1838,1125.0,514,345,327,1548,1605,8730,-252.0,11,26,26,26,29,27,28,15,8,9,10,4,9,7,23,26,27,23,21,24,19,11,12,7,22,26,03/31/2023
1610612758,Sacramento Kings,77,47,30,0.61,3721.0,3357,6749,0.497,1066,2855,0.373,1552,1956,0.793,708,2556,3264,2099,1043.0,533,256,318,1518,1617,9332,247.0,11,7,6,7,18,5,18,2,5,7,8,3,7,10,26,13,22,4,9,21,29,8,11,6,1,7,03/31/2023
1610612759,San Antonio Spurs,77,19,58,0.247,3726.0,3298,7100,0.465,847,2464,0.344,1192,1614,0.739,901,2432,3333,2082,1183.0,541,303,394,1548,1420,8635,-813.0,11,28,28,28,15,8,3,25,23,22,25,30,29,29,7,25,16,6,26,20,25,23,12,30,26,30,03/31/2023
1610612761,Toronto Raptors,77,38,39,0.494,3721.0,3211,7019,0.457,831,2468,0.337,1437,1836,0.783,986,2326,3312,1826,912.0,721,400,352,1554,1530,8690,88.0,11,17,16,17,18,21,6,26,25,21,28,15,16,17,2,30,18,24,1,1,8,15,15,20,24,12,03/31/2023
1610612762,Utah Jazz,77,36,41,0.468,3716.0,3262,6900,0.473,1045,2933,0.356,1455,1849,0.787,920,2600,3520,1991,1188.0,473,417,378,1571,1585,9024,-51.0,11,22,22,22,23,14,14,18,7,5,19,13,13,16,5,11,6,10,27,30,4,19,17,10,7,21,03/31/2023
1610612764,Washington Wizards,77,34,43,0.442,3711.0,3242,6674,0.486,869,2431,0.357,1350,1715,0.787,722,2636,3358,1953,1086.0,520,398,380,1435,1487,8703,-61.0,11,23,23,23,26,16,21,8,21,24,17,25,24,15,24,7,15,15,15,23,10,20,4,25,23,22,03/31/2023
1610612737,Atlanta Hawks,77,38,39,0.494,3721.0,3421,7107,0.481,826,2340,0.353,1409,1722,0.818,865,2537,3402,1906,985.0,533,374,391,1447,1518,9077,-3.0,14,17,16,17,19,1,2,9,26,29,20,17,23,3,11,17,13,19,3,21,12,21,6,22,5,19,04/01/2023
1610612738,Boston Celtics,78,54,24,0.692,3804.0,3297,6928,0.476,1249,3311,0.377,1389,1700,0.817,747,2779,3526,2068,1036.0,503,409,297,1484,1499,9232,508.0,2,2,2,2,2,9,12,14,2,2,6,19,25,4,22,2,5,7,6,25,6,2,9,24,2,1,04/01/2023
1610612751,Brooklyn Nets,77,42,35,0.545,3706.0,3207,6544,0.49,988,2587,0.382,1351,1687,0.801,629,2488,3117,1962,1066.0,547,480,296,1640,1421,8753,71.0,14,9,9,9,29,23,27,4,10,15,4,24,27,8,29,20,29,14,14,18,1,1,24,29,19,14,04/01/2023
1610612766,Charlotte Hornets,78,26,52,0.333,3774.0,3232,7082,0.456,835,2534,0.33,1376,1843,0.747,868,2615,3483,1964,1092.0,610,403,444,1593,1588,8675,-480.0,2,27,27,27,7,20,5,29,24,16,29,21,15,27,9,9,8,13,16,7,7,29,20,9,25,27,04/01/2023
1610612741,Chicago Bulls,77,37,40,0.481,3741.0,3275,6667,0.491,810,2211,0.366,1373,1695,0.81,660,2609,3269,1888,1055.0,596,345,370,1478,1453,8733,91.0,14,20,19,20,14,14,22,3,30,30,11,22,26,5,28,10,21,21,12,10,19,18,8,27,21,11,04/01/2023
1610612739,Cleveland Cavaliers,78,48,30,0.615,3784.0,3241,6633,0.489,898,2459,0.365,1380,1773,0.778,757,2453,3210,1941,1039.0,554,358,340,1477,1602,8760,414.0,2,6,6,6,5,18,26,6,19,23,12,20,20,19,21,23,25,16,7,16,15,13,7,8,18,2,04/01/2023
1610612742,Dallas Mavericks,78,37,41,0.474,3789.0,3102,6524,0.475,1181,3172,0.372,1499,1978,0.758,593,2413,3006,1781,964.0,495,288,301,1628,1720,8884,28.0,2,20,21,21,4,27,29,15,3,3,9,10,5,23,30,26,30,27,2,27,28,4,23,1,16,16,04/01/2023
1610612743,Denver Nuggets,77,51,26,0.662,3711.0,3362,6644,0.506,919,2393,0.384,1299,1726,0.753,769,2534,3303,2237,1112.0,573,335,323,1436,1511,8942,286.0,14,3,3,3,26,3,24,1,16,25,2,27,22,26,18,18,19,2,18,11,22,10,4,23,13,6,04/01/2023
1610612765,Detroit Pistons,77,16,61,0.208,3721.0,3060,6730,0.455,879,2506,0.351,1528,1990,0.768,867,2405,3272,1770,1155.0,547,293,428,1704,1624,8527,-605.0,14,30,30,30,19,29,20,30,20,19,22,5,3,21,10,27,20,28,24,18,27,27,30,3,29,28,04/01/2023
1610612744,Golden State Warriors,78,41,37,0.526,3774.0,3350,7019,0.477,1291,3366,0.384,1240,1568,0.791,804,2637,3441,2312,1267.0,554,301,312,1672,1446,9231,61.0,2,11,11,11,7,6,6,12,1,1,3,29,30,11,14,6,9,1,29,16,26,7,28,28,3,15,04/01/2023
1610612745,Houston Rockets,78,19,59,0.244,3759.0,3152,6904,0.457,818,2512,0.326,1500,1988,0.755,1037,2560,3597,1744,1275.0,565,352,474,1607,1623,8622,-648.0,2,28,29,29,12,24,13,28,28,18,30,9,4,25,1,13,3,30,30,12,16,30,22,4,27,29,04/01/2023
1610612754,Indiana Pacers,78,34,44,0.436,3759.0,3276,7003,0.468,1058,2911,0.363,1435,1819,0.789,794,2446,3240,2097,1156.0,605,455,409,1652,1569,9045,-240.0,2,23,24,24,12,13,8,22,6,6,15,16,18,13,15,24,24,5,25,8,2,26,27,15,6,25,04/01/2023
1610612746,LA Clippers,79,41,38,0.519,3822.0,3229,6785,0.476,1008,2640,0.382,1468,1881,0.78,771,2632,3403,1884,1132.0,561,350,334,1545,1548,8934,18.0,1,11,13,13,1,21,18,13,8,12,5,13,11,18,17,8,12,22,21,13,17,12,11,18,14,17,04/01/2023
1610612747,Los Angeles Lakers,77,39,38,0.506,3731.0,3279,6831,0.48,816,2384,0.342,1598,2057,0.777,766,2740,3506,1929,1095.0,502,347,391,1398,1668,8972,2.0,14,15,13,15,15,12,16,11,29,26,26,2,1,20,19,3,7,18,17,26,18,21,1,2,12,18,04/01/2023
1610612763,Memphis Grizzlies,77,49,28,0.636,3711.0,3361,7091,0.474,909,2601,0.349,1362,1862,0.731,935,2656,3591,1979,1048.0,647,449,401,1550,1559,8993,333.0,14,5,5,5,26,4,4,17,18,14,23,23,12,30,4,5,4,11,9,4,3,25,14,17,11,4,04/01/2023
1610612748,Miami Heat,78,41,37,0.526,3769.0,3037,6642,0.457,916,2686,0.341,1509,1812,0.833,760,2403,3163,1834,1053.0,623,234,299,1436,1568,8499,-74.0,2,11,11,11,11,30,25,27,17,10,27,8,19,2,20,29,26,24,11,6,30,3,4,16,30,23,04/01/2023
1610612749,Milwaukee Bucks,77,55,22,0.714,3726.0,3289,6973,0.472,1133,3107,0.365,1297,1744,0.744,864,2897,3761,1970,1123.0,490,383,306,1403,1469,9008,299.0,14,1,1,1,17,10,9,19,4,4,13,28,21,28,12,1,1,12,19,28,11,5,2,26,10,5,04/01/2023
1610612750,Minnesota Timberwolves,78,39,39,0.5,3774.0,3341,6820,0.49,941,2602,0.362,1395,1845,0.756,716,2541,3257,2028,1204.0,632,417,318,1698,1570,9018,-31.0,2,15,16,16,7,7,17,5,14,13,16,18,14,24,25,16,23,8,28,5,4,8,29,14,8,20,04/01/2023
1610612740,New Orleans Pelicans,78,40,38,0.513,3774.0,3284,6839,0.48,858,2360,0.364,1490,1885,0.79,834,2576,3410,2022,1139.0,649,315,366,1601,1587,8916,163.0,2,14,13,14,7,11,15,10,22,28,14,11,10,12,13,12,10,9,22,2,24,17,21,10,15,9,04/01/2023
1610612752,New York Knicks,78,45,33,0.577,3799.0,3256,6944,0.469,977,2769,0.353,1528,2002,0.763,978,2662,3640,1767,1010.0,489,318,344,1587,1618,9017,235.0,2,8,8,8,3,16,10,21,11,8,21,5,2,22,3,4,2,29,4,29,23,14,19,5,9,8,04/01/2023
1610612760,Oklahoma City Thunder,78,38,40,0.487,3779.0,3369,7222,0.466,946,2652,0.357,1477,1826,0.809,883,2519,3402,1899,1023.0,648,336,436,1643,1584,9161,79.0,2,17,19,19,6,2,1,24,13,11,18,12,17,6,8,19,13,20,5,3,21,28,25,12,4,13,04/01/2023
1610612753,Orlando Magic,77,33,44,0.429,3716.0,3133,6650,0.471,819,2371,0.345,1522,1933,0.787,776,2543,3319,1784,1150.0,559,360,394,1557,1583,8607,-178.0,14,25,24,25,23,25,23,20,27,27,24,7,8,14,16,15,17,26,23,14,14,23,16,13,28,24,04/01/2023
