TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,1,8,11,11,2,10,4,4,16,14,24,14,21,20,02/22/2023
1610612747,Los Angeles Lakers,59,27,32,0.458,2867.0,113.9,2105,0.724,377,270,1009.0,858.0,887.0,3088.0,10,23,23,23,11,18,2,11,27,16,17,23,24,22,02/22/2023
1610612763,Memphis Grizzlies,57,35,22,0.614,2746.0,109.8,1988,0.71,479,345,910.0,834.0,776.0,2692.0,27,6,5,6,30,3,8,23,6,3,6,19,12,2,02/22/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,10,10,9,10,16,5,23,5,3,30,7,2,3,1,02/22/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,21,2,1,2,21,2,1,2,26,12,9,9,5,9,02/22/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,1,13,17,15,2,12,11,27,4,4,28,26,23,24,02/22/2023
1610612740,New Orleans Pelicans,59,30,29,0.508,2862.0,112.3,1950,0.728,504,249,1072.0,807.0,836.0,2954.0,10,15,13,14,12,9,15,9,2,23,23,15,19,16,02/22/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,4,8,9,9,4,15,5,17,29,24,4,21,6,3,02/22/2023
1610612760,Oklahoma City Thunder,57,28,29,0.491,2766.0,112.6,1845,0.691,472,278,854.0,899.0,638.0,2942.0,27,19,13,18,27,11,24,28,8,15,1,28,1,15,02/22/2023
1610612753,Orlando Magic,59,24,35,0.407,2847.0,113.9,1926,0.723,421,270,1093.0,779.0,860.0,2856.0,10,26,26,26,19,19,18,13,15,16,25,12,20,10,02/22/2023
1610612755,Philadelphia 76ers,57,38,19,0.667,2761.0,111.7,1819,0.714,455,267,948.0,750.0,919.0,2768.0,27,4,4,4,28,6,29,18,9,19,9,7,28,4,02/22/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,4,10,11,12,7,8,19,20,12,9,16,16,11,14,02/22/2023
1610612757,Portland Trail Blazers,58,28,30,0.483,2794.0,116.5,1837,0.713,363,251,1011.0,785.0,834.0,3018.0,21,19,17,20,23,27,27,19,30,22,18,13,18,18,02/22/2023
1610612758,Sacramento Kings,57,32,25,0.561,2751.0,115.2,1866,0.731,393,190,978.0,738.0,648.0,3138.0,27,10,8,8,29,23,22,7,23,29,14,5,2,26,02/22/2023
1610612759,San Antonio Spurs,59,14,45,0.237,2852.0,119.8,1832,0.701,414,230,1139.0,852.0,887.0,3330.0,10,29,29,29,16,30,28,25,17,25,27,22,24,30,02/22/2023
1610612761,Toronto Raptors,59,28,31,0.475,2852.0,113.8,1775,0.716,546,313,880.0,710.0,890.0,2894.0,10,19,21,22,16,17,30,16,1,5,2,3,26,12,02/22/2023
1610612762,Utah Jazz,60,29,31,0.483,2895.0,116.1,1972,0.701,385,295,1102.0,922.0,1035.0,3252.0,4,16,21,19,8,26,10,26,25,10,26,29,30,28,02/22/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,21,19,17,20,23,16,7,12,21,6,12,18,17,17,02/22/2023
1610612737,Atlanta Hawks,59,29,30,0.492,2857.0,114.2,1961,0.71,411,291,905.0,860.0,906.0,3148.0,18,17,14,17,18,21,16,23,20,11,3,24,26,25,02/23/2023
1610612738,Boston Celtics,60,43,17,0.717,2925.0,111.0,2132,0.751,378,316,937.0,763.0,792.0,2894.0,7,1,1,1,7,4,3,1,28,6,8,9,13,11,02/23/2023
1610612751,Brooklyn Nets,58,34,24,0.586,2789.0,113.4,1887,0.691,397,377,1012.0,840.0,768.0,2818.0,23,7,6,7,30,14,22,28,24,1,17,18,7,5,02/23/2023
1610612766,Charlotte Hornets,60,17,43,0.283,2910.0,115.6,1988,0.711,485,305,995.0,859.0,713.0,3106.0,7,27,27,27,10,24,12,21,6,8,14,23,4,23,02/23/2023
1610612741,Chicago Bulls,59,26,33,0.441,2857.0,112.0,2025,0.742,445,265,961.0,692.0,772.0,2870.0,18,24,24,24,18,7,6,3,11,21,11,1,9,9,02/23/2023
1610612739,Cleveland Cavaliers,62,38,24,0.613,3011.0,109.5,1994,0.727,438,270,987.0,743.0,791.0,2846.0,1,5,6,5,1,1,10,9,13,19,13,4,12,7,02/23/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,115.2,1875,0.721,400,229,914.0,841.0,796.0,3084.0,2,11,13,13,2,23,25,15,22,26,5,19,14,20,02/23/2023
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,113.2,1974,0.732,453,267,1066.0,754.0,823.0,3156.0,7,2,3,3,17,13,14,6,10,20,20,5,16,26,02/23/2023
1610612765,Detroit Pistons,60,15,45,0.25,2905.0,117.9,1883,0.704,432,227,1091.0,897.0,769.0,3308.0,7,28,28,28,12,29,23,24,14,27,23,27,8,28,02/23/2023
1610612744,Golden State Warriors,59,29,30,0.492,2857.0,114.2,1991,0.721,419,220,1167.0,777.0,826.0,2966.0,18,17,14,17,18,20,11,14,16,28,29,11,17,15,02/23/2023
1610612745,Houston Rockets,58,13,45,0.224,2794.0,117.8,1938,0.726,412,288,1274.0,766.0,1031.0,2804.0,23,30,28,30,27,28,18,10,19,13,30,10,29,4,02/23/2023
1610612754,Indiana Pacers,61,26,35,0.426,2938.0,115.6,1918,0.687,488,354,1088.0,964.0,891.0,3088.0,2,24,25,25,6,25,20,30,5,2,22,30,23,21,02/23/2023
1610612746,LA Clippers,61,33,28,0.541,2943.0,112.6,2049,0.736,415,281,1082.0,803.0,866.0,3022.0,2,8,11,11,4,11,4,4,18,14,21,14,20,18,02/23/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,113.8,2153,0.724,385,273,1028.0,875.0,895.0,3134.0,7,20,23,23,9,19,2,11,26,18,18,26,24,24,02/23/2023
1610612763,Memphis Grizzlies,58,35,23,0.603,2794.0,109.8,2024,0.711,484,352,924.0,843.0,790.0,2728.0,23,6,5,6,27,3,7,22,7,3,7,20,11,3,02/23/2023
1610612748,Miami Heat,59,32,27,0.542,2852.0,111.2,1847,0.736,499,179,920.0,701.0,711.0,2652.0,18,11,9,10,21,5,29,5,3,30,6,2,3,1,02/23/2023
1610612749,Milwaukee Bucks,58,41,17,0.707,2809.0,109.6,2179,0.748,381,289,948.0,762.0,748.0,2852.0,23,3,1,2,24,2,1,2,27,12,9,7,5,8,02/23/2023
1610612750,Minnesota Timberwolves,61,31,30,0.508,2943.0,113.0,1970,0.696,496,323,1146.0,862.0,878.0,3092.0,2,14,14,14,4,12,15,27,4,4,27,25,21,22,02/23/2023
1610612740,New Orleans Pelicans,60,30,30,0.5,2910.0,112.3,1987,0.729,510,251,1093.0,829.0,861.0,3016.0,7,15,14,15,10,9,13,8,2,23,24,16,19,17,02/23/2023
1610612752,New York Knicks,60,33,27,0.55,2925.0,113.6,2045,0.715,365,240,908.0,847.0,755.0,2714.0,7,8,9,9,7,15,5,17,30,24,4,21,6,2,02/23/2023
1610612760,Oklahoma City Thunder,58,28,30,0.483,2819.0,112.5,1879,0.689,480,281,866.0,925.0,654.0,2998.0,23,20,14,20,23,10,24,29,8,14,1,28,1,16,02/23/2023
1610612753,Orlando Magic,60,25,35,0.417,2895.0,113.7,1960,0.723,428,276,1113.0,787.0,882.0,2882.0,7,26,25,26,16,17,17,12,15,17,25,12,22,10,02/23/2023
1610612755,Philadelphia 76ers,58,39,19,0.672,2809.0,111.6,1855,0.714,458,277,958.0,762.0,935.0,2818.0,23,4,4,4,24,6,28,18,9,16,10,7,28,5,02/23/2023
1610612756,Phoenix Suns,60,32,28,0.533,2900.0,112.0,1922,0.713,442,297,996.0,812.0,774.0,2932.0,7,11,11,12,13,8,19,19,12,10,16,15,10,12,02/23/2023
1610612757,Portland Trail Blazers,59,28,31,0.475,2842.0,116.8,1861,0.712,375,254,1035.0,799.0,845.0,3074.0,18,20,20,22,22,27,27,20,29,22,19,13,18,19,02/23/2023
1610612758,Sacramento Kings,58,33,25,0.569,2799.0,115.2,1903,0.732,402,194,995.0,754.0,654.0,3182.0,23,8,8,8,26,22,21,7,21,29,14,5,1,27,02/23/2023
1610612759,San Antonio Spurs,60,14,46,0.233,2900.0,120.2,1867,0.703,418,231,1157.0,858.0,905.0,3378.0,7,29,30,29,13,30,26,25,17,25,28,22,25,30,02/23/2023
1610612761,Toronto Raptors,60,29,31,0.483,2900.0,113.7,1812,0.717,556,318,901.0,723.0,913.0,2936.0,7,17,20,19,13,16,30,16,1,5,2,3,27,13,02/23/2023
1610612762,Utah Jazz,61,30,31,0.492,2948.0,115.9,2013,0.699,393,305,1122.0,945.0,1050.0,3314.0,2,15,20,16,3,26,8,26,25,8,26,29,30,29,02/23/2023
1610612764,Washington Wizards,58,28,30,0.483,2794.0,113.8,2010,0.723,399,312,962.0,831.0,816.0,2964.0,23,20,14,20,27,18,9,13,23,7,12,17,15,14,02/23/2023
1610612737,Atlanta Hawks,60,30,30,0.5,2905.0,114.3,1998,0.712,418,299,920.0,874.0,923.0,3194.0,10,15,14,14,13,21,14,22,20,11,4,25,27,26,02/24/2023
1610612738,Boston Celtics,60,43,17,0.717,2925.0,111.0,2132,0.751,378,316,937.0,763.0,792.0,2894.0,10,1,1,1,10,4,3,1,28,7,8,8,12,9,02/24/2023
1610612751,Brooklyn Nets,59,34,25,0.576,2837.0,113.7,1913,0.691,403,380,1026.0,855.0,779.0,2880.0,22,7,6,7,28,16,22,28,23,1,17,20,10,6,02/24/2023
1610612766,Charlotte Hornets,61,18,43,0.295,2958.0,115.4,2029,0.712,495,309,1003.0,873.0,721.0,3168.0,4,27,27,27,6,23,9,20,5,8,13,23,3,25,02/24/2023
1610612741,Chicago Bulls,60,27,33,0.45,2905.0,111.6,2070,0.744,451,269,974.0,698.0,772.0,2892.0,10,24,24,24,13,6,6,3,11,20,11,1,8,8,02/24/2023
1610612739,Cleveland Cavaliers,63,38,25,0.603,3059.0,109.8,2019,0.727,447,276,1006.0,753.0,815.0,2904.0,1,5,6,6,1,3,11,9,12,17,14,4,14,11,02/24/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,115.2,1875,0.721,400,229,914.0,841.0,796.0,3084.0,4,12,12,13,5,22,26,15,24,26,3,17,13,19,02/24/2023
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,113.2,1974,0.732,453,267,1066.0,754.0,823.0,3156.0,10,2,3,3,21,13,16,6,10,21,20,5,15,24,02/24/2023
1610612765,Detroit Pistons,60,15,45,0.25,2905.0,117.9,1883,0.704,432,227,1091.0,897.0,769.0,3308.0,10,28,28,28,13,29,24,24,14,27,22,27,7,28,02/24/2023
1610612744,Golden State Warriors,60,30,30,0.5,2905.0,114.0,2031,0.722,422,223,1191.0,788.0,846.0,3016.0,10,15,14,14,13,20,8,14,18,28,29,12,18,14,02/24/2023
1610612745,Houston Rockets,59,13,46,0.22,2842.0,117.9,1969,0.727,424,291,1283.0,779.0,1038.0,2826.0,22,30,29,30,25,28,17,10,16,12,30,10,29,5,02/24/2023
1610612754,Indiana Pacers,61,26,35,0.426,2938.0,115.6,1918,0.687,488,354,1088.0,964.0,891.0,3088.0,4,25,25,25,9,24,21,30,6,2,21,30,21,20,02/24/2023
1610612746,LA Clippers,62,33,29,0.532,3001.0,113.1,2084,0.736,423,284,1124.0,815.0,907.0,3110.0,2,10,12,12,2,12,4,5,17,14,26,14,25,21,02/24/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,113.8,2153,0.724,385,273,1028.0,875.0,895.0,3134.0,10,20,23,23,11,18,2,11,27,19,18,26,23,22,02/24/2023
1610612763,Memphis Grizzlies,58,35,23,0.603,2794.0,109.8,2024,0.711,484,352,924.0,843.0,790.0,2728.0,29,6,5,5,30,2,10,23,8,3,6,18,11,2,02/24/2023
1610612748,Miami Heat,60,32,28,0.533,2900.0,111.4,1883,0.736,504,184,929.0,714.0,724.0,2696.0,10,12,10,11,17,5,24,4,3,30,7,2,4,1,02/24/2023
1610612749,Milwaukee Bucks,59,42,17,0.712,2857.0,109.3,2226,0.75,387,290,961.0,773.0,761.0,2902.0,22,2,1,2,23,1,1,2,26,13,10,9,5,10,02/24/2023
1610612750,Minnesota Timberwolves,62,31,31,0.5,2991.0,113.0,2008,0.697,502,334,1165.0,873.0,893.0,3146.0,2,14,17,14,3,11,13,27,4,4,28,23,22,23,02/24/2023
1610612740,New Orleans Pelicans,60,30,30,0.5,2910.0,112.3,1987,0.729,510,251,1093.0,829.0,861.0,3016.0,10,15,14,14,12,9,15,8,2,23,23,15,19,14,02/24/2023
1610612752,New York Knicks,61,34,27,0.557,2973.0,113.6,2076,0.716,374,242,922.0,855.0,762.0,2746.0,4,7,9,9,4,14,5,17,30,24,5,20,6,3,02/24/2023
1610612760,Oklahoma City Thunder,59,28,31,0.475,2867.0,112.7,1912,0.689,485,283,871.0,940.0,664.0,3034.0,22,20,17,20,22,10,23,29,7,15,1,28,1,17,02/24/2023
1610612753,Orlando Magic,60,25,35,0.417,2895.0,113.7,1960,0.723,428,276,1113.0,787.0,882.0,2882.0,10,26,25,26,20,17,19,12,15,17,24,11,20,7,02/24/2023
1610612755,Philadelphia 76ers,58,39,19,0.672,2809.0,111.6,1855,0.714,458,277,958.0,762.0,935.0,2818.0,29,4,4,4,29,7,29,18,9,16,9,7,28,4,02/24/2023
1610612756,Phoenix Suns,61,33,28,0.541,2948.0,112.0,1961,0.713,447,302,1009.0,829.0,778.0,2974.0,4,10,10,10,7,8,18,19,12,10,15,15,9,13,02/24/2023
1610612757,Portland Trail Blazers,59,28,31,0.475,2842.0,116.8,1861,0.712,375,254,1035.0,799.0,845.0,3074.0,22,20,17,20,25,27,28,21,29,22,19,13,17,18,02/24/2023
1610612758,Sacramento Kings,59,34,25,0.576,2857.0,115.6,1934,0.732,420,197,1022.0,761.0,671.0,3230.0,22,7,6,7,23,25,20,7,19,29,16,6,2,27,02/24/2023
1610612759,San Antonio Spurs,60,14,46,0.233,2900.0,120.2,1867,0.703,418,231,1157.0,858.0,905.0,3378.0,10,29,29,29,17,30,27,25,20,25,27,22,24,30,02/24/2023
1610612761,Toronto Raptors,60,29,31,0.483,2900.0,113.7,1812,0.717,556,318,901.0,723.0,913.0,2936.0,10,19,17,19,17,15,30,16,1,5,2,3,26,12,02/24/2023
1610612762,Utah Jazz,61,30,31,0.492,2948.0,115.9,2013,0.699,393,305,1122.0,945.0,1050.0,3314.0,4,15,17,18,7,26,12,26,25,9,25,29,30,29,02/24/2023
1610612764,Washington Wizards,59,28,31,0.475,2842.0,113.9,2041,0.722,405,318,985.0,852.0,824.0,3022.0,22,20,17,20,25,19,7,13,22,5,12,19,16,16,02/24/2023
1610612737,Atlanta Hawks,60,30,30,0.5,2905.0,114.3,1998,0.712,418,299,920.0,874.0,923.0,3194.0,18,16,14,14,19,21,17,23,21,11,4,23,25,24,02/25/2023
1610612738,Boston Celtics,61,44,17,0.721,2973.0,111.0,2167,0.752,384,320,949.0,772.0,809.0,2934.0,8,1,1,1,8,4,2,1,28,6,8,7,13,10,02/25/2023
1610612751,Brooklyn Nets,59,34,25,0.576,2837.0,113.7,1913,0.691,403,380,1026.0,855.0,779.0,2880.0,22,8,6,7,30,16,24,28,23,1,17,19,9,6,02/25/2023
1610612766,Charlotte Hornets,62,19,43,0.306,3006.0,115.2,2066,0.713,505,311,1013.0,879.0,736.0,3208.0,2,27,27,27,3,22,7,19,4,9,15,26,3,25,02/25/2023
1610612741,Chicago Bulls,60,27,33,0.45,2905.0,111.6,2070,0.744,451,269,974.0,698.0,772.0,2892.0,18,24,24,24,19,6,6,3,11,21,10,1,6,7,02/25/2023
1610612739,Cleveland Cavaliers,63,38,25,0.603,3059.0,109.8,2019,0.727,447,276,1006.0,753.0,815.0,2904.0,1,5,6,6,1,3,12,9,12,18,13,4,14,9,02/25/2023
1610612742,Dallas Mavericks,61,32,29,0.525,2968.0,115.2,1875,0.721,400,229,914.0,841.0,796.0,3084.0,8,12,11,12,9,23,28,15,24,27,3,16,11,19,02/25/2023
1610612743,Denver Nuggets,61,42,19,0.689,2938.0,113.2,2011,0.732,457,271,1086.0,764.0,842.0,3216.0,8,2,3,3,17,13,14,6,10,20,20,6,16,26,02/25/2023
1610612765,Detroit Pistons,61,15,46,0.246,2953.0,117.6,1928,0.706,436,232,1102.0,909.0,781.0,3356.0,8,28,28,28,11,28,22,24,14,26,22,27,10,28,02/25/2023
1610612744,Golden State Warriors,60,30,30,0.5,2905.0,114.0,2031,0.722,422,223,1191.0,788.0,846.0,3016.0,18,16,14,14,19,20,11,14,19,28,29,11,18,14,02/25/2023
1610612745,Houston Rockets,59,13,46,0.22,2842.0,117.9,1969,0.727,424,291,1283.0,779.0,1038.0,2826.0,22,30,28,30,26,29,18,10,16,12,30,9,29,4,02/25/2023
1610612754,Indiana Pacers,62,27,35,0.435,2986.0,115.5,1953,0.686,497,362,1101.0,973.0,906.0,3146.0,2,24,25,25,7,24,20,30,6,2,21,30,22,22,02/25/2023
1610612746,LA Clippers,62,33,29,0.532,3001.0,113.1,2084,0.736,423,284,1124.0,815.0,907.0,3110.0,2,10,11,11,4,12,5,5,17,14,24,14,24,20,02/25/2023
1610612747,Los Angeles Lakers,60,28,32,0.467,2915.0,113.8,2153,0.724,385,273,1028.0,875.0,895.0,3134.0,18,20,23,23,18,17,3,11,27,19,18,24,21,21,02/25/2023
1610612763,Memphis Grizzlies,59,36,23,0.61,2842.0,109.5,2063,0.712,494,355,934.0,857.0,801.0,2770.0,22,6,5,5,26,2,8,22,7,3,5,20,12,2,02/25/2023
1610612748,Miami Heat,61,32,29,0.525,2948.0,111.2,1918,0.736,511,187,945.0,724.0,737.0,2746.0,8,12,11,12,12,5,23,4,3,30,7,2,4,1,02/25/2023
1610612749,Milwaukee Bucks,59,42,17,0.712,2857.0,109.3,2226,0.75,387,290,961.0,773.0,761.0,2902.0,22,2,1,2,23,1,1,2,26,13,9,8,5,8,02/25/2023
1610612750,Minnesota Timberwolves,62,31,31,0.5,2991.0,113.0,2008,0.697,502,334,1165.0,873.0,893.0,3146.0,2,14,16,14,6,11,15,27,5,4,27,22,20,22,02/25/2023
1610612740,New Orleans Pelicans,61,30,31,0.492,2958.0,112.4,2013,0.728,521,251,1103.0,841.0,874.0,3060.0,8,16,16,18,10,9,13,8,2,23,23,16,19,17,02/25/2023
1610612752,New York Knicks,62,35,27,0.565,3021.0,113.4,2119,0.717,375,249,939.0,876.0,775.0,2792.0,2,7,9,9,2,15,4,16,29,24,6,25,7,3,02/25/2023
1610612760,Oklahoma City Thunder,59,28,31,0.475,2867.0,112.7,1912,0.689,485,283,871.0,940.0,664.0,3034.0,22,20,16,20,22,10,25,29,8,16,1,28,1,16,02/25/2023
1610612753,Orlando Magic,61,25,36,0.41,2943.0,113.8,2000,0.724,432,284,1130.0,798.0,906.0,2944.0,8,26,26,26,16,18,16,12,15,14,25,12,22,11,02/25/2023
1610612755,Philadelphia 76ers,59,39,20,0.661,2857.0,111.6,1889,0.715,466,280,974.0,779.0,960.0,2868.0,22,4,4,4,23,7,27,18,9,17,10,9,28,5,02/25/2023
1610612756,Phoenix Suns,61,33,28,0.541,2948.0,112.0,1961,0.713,447,302,1009.0,829.0,778.0,2974.0,8,10,10,10,12,8,19,20,12,10,14,15,8,12,02/25/2023
1610612757,Portland Trail Blazers,59,28,31,0.475,2842.0,116.8,1861,0.712,375,254,1035.0,799.0,845.0,3074.0,22,20,16,20,26,27,29,21,29,22,19,13,17,18,02/25/2023
1610612758,Sacramento Kings,59,34,25,0.576,2857.0,115.6,1934,0.732,420,197,1022.0,761.0,671.0,3230.0,22,8,6,7,23,25,21,7,20,29,16,5,2,27,02/25/2023
1610612759,San Antonio Spurs,61,14,47,0.23,2948.0,120.1,1899,0.703,423,237,1168.0,871.0,923.0,3440.0,8,29,30,29,12,30,26,25,17,25,28,21,25,30,02/25/2023
1610612761,Toronto Raptors,61,30,31,0.492,2948.0,113.4,1848,0.716,565,323,906.0,731.0,924.0,2988.0,8,16,16,18,12,14,30,17,1,5,2,3,27,13,02/25/2023
1610612762,Utah Jazz,62,31,31,0.5,2996.0,115.7,2054,0.7,398,316,1135.0,957.0,1063.0,3372.0,2,14,16,14,5,26,9,26,25,8,26,29,30,29,02/25/2023
1610612764,Washington Wizards,59,28,31,0.475,2842.0,113.9,2041,0.722,405,318,985.0,852.0,824.0,3022.0,22,20,16,20,26,19,10,13,22,7,12,18,15,15,02/25/2023
1610612737,Atlanta Hawks,61,31,30,0.508,2953.0,114.4,2031,0.713,425,301,948.0,882.0,949.0,3238.0,12,14,12,14,15,21,15,20,20,11,7,24,27,25,02/26/2023
1610612738,Boston Celtics,61,44,17,0.721,2973.0,111.0,2167,0.752,384,320,949.0,772.0,809.0,2934.0,12,1,1,1,12,4,3,1,28,6,8,6,12,7,02/26/2023
1610612751,Brooklyn Nets,60,34,26,0.567,2885.0,113.9,1944,0.691,415,386,1039.0,876.0,787.0,2930.0,22,9,8,8,28,20,22,28,22,1,17,21,10,6,02/26/2023
1610612766,Charlotte Hornets,62,19,43,0.306,3006.0,115.2,2066,0.713,505,311,1013.0,879.0,736.0,3208.0,4,27,27,27,6,23,9,19,5,9,13,23,3,24,02/26/2023
1610612741,Chicago Bulls,61,28,33,0.459,2953.0,111.3,2101,0.743,458,272,989.0,720.0,782.0,2936.0,12,22,24,24,15,6,6,3,11,21,11,1,8,8,02/26/2023
1610612739,Cleveland Cavaliers,64,39,25,0.609,3107.0,109.6,2056,0.727,454,281,1019.0,764.0,821.0,2946.0,1,4,6,6,1,3,11,10,12,17,14,5,14,10,02/26/2023
1610612742,Dallas Mavericks,62,32,30,0.516,3016.0,115.1,1912,0.72,405,234,934.0,859.0,820.0,3146.0,4,12,12,13,5,22,26,15,24,26,3,18,13,18,02/26/2023
1610612743,Denver Nuggets,62,43,19,0.694,2991.0,113.2,2050,0.734,467,274,1104.0,775.0,862.0,3262.0,4,2,3,3,10,13,13,6,9,20,23,7,18,26,02/26/2023
1610612765,Detroit Pistons,61,15,46,0.246,2953.0,117.6,1928,0.706,436,232,1102.0,909.0,781.0,3356.0,12,28,28,28,15,28,24,24,14,27,21,27,7,28,02/26/2023
1610612744,Golden State Warriors,61,31,30,0.508,2953.0,113.8,2071,0.722,433,228,1209.0,803.0,859.0,3056.0,12,14,12,14,15,18,7,14,16,28,29,12,16,14,02/26/2023
1610612745,Houston Rockets,60,13,47,0.217,2890.0,118.1,1999,0.728,431,293,1300.0,785.0,1052.0,2864.0,22,30,29,30,25,29,18,8,18,13,30,9,29,4,02/26/2023
1610612754,Indiana Pacers,62,27,35,0.435,2986.0,115.5,1953,0.686,497,362,1101.0,973.0,906.0,3146.0,4,25,25,25,11,24,21,30,6,2,20,30,20,18,02/26/2023
1610612746,LA Clippers,63,33,30,0.524,3054.0,113.2,2116,0.735,434,289,1147.0,838.0,919.0,3172.0,2,10,12,12,2,12,5,5,15,14,26,14,24,22,02/26/2023
1610612747,Los Angeles Lakers,61,29,32,0.475,2963.0,113.7,2192,0.724,394,277,1037.0,885.0,914.0,3166.0,12,20,19,21,13,16,2,11,26,19,16,25,23,21,02/26/2023
1610612763,Memphis Grizzlies,59,36,23,0.61,2842.0,109.5,2063,0.712,494,355,934.0,857.0,801.0,2770.0,29,6,5,5,30,2,10,22,8,3,3,17,11,2,02/26/2023
1610612748,Miami Heat,61,32,29,0.525,2948.0,111.2,1918,0.736,511,187,945.0,724.0,737.0,2746.0,12,12,10,11,19,5,25,4,4,30,6,2,4,1,02/26/2023
1610612749,Milwaukee Bucks,60,43,17,0.717,2905.0,109.3,2260,0.747,391,297,971.0,789.0,764.0,2950.0,22,2,1,2,23,1,1,2,27,12,9,10,5,11,02/26/2023
1610612750,Minnesota Timberwolves,63,31,32,0.492,3039.0,112.9,2041,0.697,513,342,1176.0,892.0,906.0,3184.0,2,14,19,17,3,11,14,27,3,4,28,26,20,23,02/26/2023
1610612740,New Orleans Pelicans,61,30,31,0.492,2958.0,112.4,2013,0.728,521,251,1103.0,841.0,874.0,3060.0,12,18,16,18,14,9,16,9,2,23,22,15,19,15,02/26/2023
1610612752,New York Knicks,62,35,27,0.565,3021.0,113.4,2119,0.717,375,249,939.0,876.0,775.0,2792.0,4,7,9,9,4,14,4,17,30,24,5,21,6,3,02/26/2023
1610612760,Oklahoma City Thunder,60,28,32,0.467,2915.0,112.9,1940,0.689,495,283,886.0,955.0,678.0,3082.0,22,22,19,22,22,10,23,29,7,16,1,28,1,17,02/26/2023
1610612753,Orlando Magic,61,25,36,0.41,2943.0,113.8,2000,0.724,432,284,1130.0,798.0,906.0,2944.0,12,26,26,26,21,17,17,12,17,15,24,11,20,9,02/26/2023
1610612755,Philadelphia 76ers,59,39,20,0.661,2857.0,111.6,1889,0.715,466,280,974.0,779.0,960.0,2868.0,29,4,4,4,29,7,29,18,10,18,10,8,28,5,02/26/2023
1610612756,Phoenix Suns,62,33,29,0.532,2996.0,112.0,1997,0.712,451,307,1020.0,845.0,785.0,3010.0,4,10,10,10,7,8,19,21,13,10,15,16,9,12,02/26/2023
1610612757,Portland Trail Blazers,60,29,31,0.483,2890.0,116.7,1892,0.709,382,261,1051.0,822.0,860.0,3148.0,22,20,16,20,25,27,28,23,29,22,19,13,17,20,02/26/2023
1610612758,Sacramento Kings,60,35,25,0.583,2905.0,115.5,1969,0.732,427,198,1040.0,763.0,686.0,3276.0,22,7,6,7,23,25,20,7,19,29,18,4,2,27,02/26/2023
1610612759,San Antonio Spurs,61,14,47,0.23,2948.0,120.1,1899,0.703,423,237,1168.0,871.0,923.0,3440.0,12,29,29,29,19,30,27,25,21,25,27,20,25,30,02/26/2023
1610612761,Toronto Raptors,62,30,32,0.484,2996.0,113.5,1878,0.718,569,327,920.0,738.0,947.0,3038.0,4,18,19,19,7,15,30,16,1,5,2,3,26,13,02/26/2023
1610612762,Utah Jazz,62,31,31,0.5,2996.0,115.7,2054,0.7,398,316,1135.0,957.0,1063.0,3372.0,4,14,16,16,7,26,12,26,25,8,25,29,30,29,02/26/2023
1610612764,Washington Wizards,60,28,32,0.467,2890.0,113.9,2071,0.722,410,319,1010.0,861.0,833.0,3060.0,22,22,19,22,25,19,7,13,23,7,12,19,15,15,02/26/2023
1610612737,Atlanta Hawks,61,31,30,0.508,2953.0,114.4,2031,0.713,425,301,948.0,882.0,949.0,3238.0,17,14,12,14,18,21,17,20,20,11,5,22,27,24,02/27/2023
1610612738,Boston Celtics,62,44,18,0.71,3021.0,111.1,2195,0.751,389,328,961.0,789.0,819.0,2976.0,6,1,2,2,6,4,2,1,28,5,8,8,12,10,02/27/2023
1610612751,Brooklyn Nets,60,34,26,0.567,2885.0,113.9,1944,0.691,415,386,1039.0,876.0,787.0,2930.0,22,9,8,9,29,20,23,28,22,1,17,21,9,6,02/27/2023
