TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,9,7,2,0.778,442.0,376.0,776.0,0.485,112.0,298.0,0.376,167.0,230.0,0.726,73.0,293.0,366.0,216.0,108.0,66.0,35.0,43.0,160.0,179.0,1031.0,-36.0,3,3,3,3,3,21,18,19,21,17,19,21,26,1,3,16,14,11,21,20,9,11,9,11,21,9,03/02/2023
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,400.0,792.0,0.505,105.0,270.0,0.389,166.0,223.0,0.744,93.0,325.0,418.0,205.0,115.0,54.0,27.0,37.0,169.0,193.0,1071.0,87.0,3,26,26,27,11,30,22,25,18,8,25,19,25,5,19,27,26,8,18,5,3,17,15,4,27,29,03/02/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,394.0,844.0,0.467,103.0,301.0,0.342,148.0,184.0,0.804,95.0,325.0,420.0,245.0,129.0,67.0,60.0,52.0,183.0,167.0,1039.0,13.0,3,10,10,11,11,28,29,12,14,19,11,9,9,21,23,27,28,30,10,21,29,3,24,17,24,18,03/02/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,370.0,838.0,0.442,128.0,378.0,0.339,166.0,213.0,0.779,91.0,331.0,422.0,241.0,143.0,75.0,42.0,37.0,193.0,187.0,1034.0,-1.0,1,20,26,25,1,18,28,4,29,30,8,19,21,10,17,29,29,28,3,25,17,17,25,5,22,16,03/02/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,351.0,740.0,0.474,100.0,246.0,0.407,167.0,196.0,0.852,88.0,270.0,358.0,226.0,138.0,63.0,37.0,40.0,179.0,165.0,969.0,-47.0,3,10,10,11,11,7,12,15,11,1,28,21,15,29,15,10,10,18,6,14,11,15,20,19,9,6,03/02/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,397.0,764.0,0.52,88.0,266.0,0.331,188.0,239.0,0.787,78.0,311.0,389.0,234.0,108.0,61.0,29.0,28.0,179.0,185.0,1070.0,-25.0,3,15,17,17,5,29,16,30,2,5,6,27,28,15,6,26,20,25,21,10,4,26,20,7,26,11,03/02/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,385.0,812.0,0.474,94.0,303.0,0.31,142.0,182.0,0.78,83.0,271.0,354.0,229.0,111.0,82.0,44.0,40.0,152.0,154.0,1006.0,-69.0,3,3,3,3,5,23,24,14,5,21,2,6,5,11,11,11,6,22,19,30,22,15,4,26,18,4,03/02/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,335.0,724.0,0.463,96.0,253.0,0.379,161.0,215.0,0.749,86.0,276.0,362.0,202.0,105.0,63.0,38.0,36.0,173.0,185.0,927.0,59.0,19,29,26,29,21,5,7,8,6,2,21,17,22,6,13,12,12,6,25,14,14,20,17,7,5,26,03/02/2023
1610612744,Golden State Warriors,9,5,4,0.556,432.0,365.0,782.0,0.467,110.0,308.0,0.357,179.0,221.0,0.81,94.0,299.0,393.0,227.0,130.0,69.0,37.0,28.0,162.0,187.0,1019.0,-39.0,3,10,10,11,11,13,20,11,20,23,16,26,24,22,20,18,22,20,8,22,11,26,10,5,19,8,03/02/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,338.0,668.0,0.506,125.0,307.0,0.407,175.0,204.0,0.858,65.0,264.0,329.0,211.0,105.0,64.0,45.0,36.0,155.0,168.0,976.0,127.0,19,30,30,30,24,6,1,27,27,22,29,25,18,30,1,7,2,9,25,18,24,20,6,16,11,30,03/02/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,389.0,794.0,0.49,104.0,283.0,0.367,196.0,236.0,0.831,116.0,303.0,419.0,231.0,134.0,61.0,44.0,52.0,180.0,183.0,1078.0,34.0,3,20,23,23,5,26,23,24,16,11,18,29,27,27,30,22,27,23,7,10,22,3,22,9,30,21,03/02/2023
1610612746,LA Clippers,8,2,6,0.25,399.0,369.0,730.0,0.505,114.0,291.0,0.392,141.0,191.0,0.738,80.0,286.0,366.0,227.0,116.0,78.0,33.0,33.0,170.0,164.0,993.0,42.0,19,26,23,26,19,17,10,26,23,15,26,5,12,3,8,15,14,20,16,29,6,23,16,20,16,24,03/02/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,393.0,876.0,0.449,122.0,366.0,0.333,129.0,163.0,0.791,105.0,303.0,408.0,237.0,109.0,76.0,45.0,47.0,193.0,164.0,1037.0,-10.0,3,10,10,11,11,27,30,5,25,29,7,1,1,18,27,22,25,27,20,26,24,7,25,20,23,14,03/02/2023
1610612763,Memphis Grizzlies,8,6,2,0.75,384.0,298.0,703.0,0.424,103.0,300.0,0.343,139.0,182.0,0.764,97.0,299.0,396.0,187.0,139.0,39.0,47.0,52.0,146.0,161.0,838.0,-71.0,19,5,3,5,24,1,4,1,14,18,12,3,5,8,25,18,23,3,4,1,27,3,2,22,1,3,03/02/2023
1610612748,Miami Heat,9,4,5,0.444,437.0,353.0,744.0,0.474,115.0,302.0,0.381,170.0,206.0,0.825,77.0,305.0,382.0,221.0,127.0,61.0,34.0,35.0,199.0,178.0,991.0,59.0,3,15,17,17,5,9,13,16,24,20,23,23,19,23,4,24,18,16,11,10,8,22,29,13,14,26,03/02/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,322.0,734.0,0.439,83.0,266.0,0.312,131.0,177.0,0.74,80.0,281.0,361.0,176.0,94.0,43.0,33.0,33.0,150.0,154.0,858.0,-108.0,19,1,1,1,22,3,11,2,1,5,3,2,3,4,8,14,11,1,29,2,6,23,3,26,2,1,03/02/2023
1610612750,Minnesota Timberwolves,8,3,5,0.375,384.0,354.0,727.0,0.487,98.0,258.0,0.38,152.0,189.0,0.804,94.0,278.0,372.0,216.0,119.0,76.0,35.0,51.0,140.0,155.0,958.0,41.0,19,20,17,20,24,11,8,22,10,3,22,11,10,20,20,13,16,11,14,26,9,6,1,25,7,22,03/02/2023
1610612740,New Orleans Pelicans,8,3,5,0.375,384.0,328.0,683.0,0.48,89.0,285.0,0.312,154.0,197.0,0.782,87.0,267.0,354.0,190.0,116.0,51.0,43.0,24.0,163.0,166.0,899.0,41.0,19,20,17,20,24,4,2,18,3,14,4,13,16,13,14,9,6,5,16,3,19,28,11,18,4,22,03/02/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,359.0,781.0,0.46,97.0,313.0,0.31,156.0,195.0,0.8,72.0,265.0,337.0,213.0,98.0,52.0,42.0,33.0,173.0,179.0,971.0,-105.0,3,1,2,2,11,12,19,7,7,25,1,15,14,19,2,8,3,10,27,4,17,23,17,11,10,2,03/02/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,370.0,761.0,0.486,125.0,344.0,0.363,207.0,265.0,0.781,96.0,309.0,405.0,232.0,164.0,60.0,51.0,22.0,212.0,195.0,1072.0,-15.0,3,20,23,23,5,18,15,21,27,28,17,30,30,12,24,25,24,24,1,9,28,30,30,2,28,13,03/02/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,366.0,769.0,0.476,112.0,317.0,0.353,142.0,180.0,0.789,85.0,301.0,386.0,226.0,139.0,63.0,45.0,43.0,194.0,171.0,986.0,23.0,3,15,17,17,5,14,17,17,21,26,13,6,4,16,12,20,19,18,4,14,24,11,27,15,12,20,03/02/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,387.0,831.0,0.466,129.0,343.0,0.376,170.0,215.0,0.791,90.0,302.0,392.0,218.0,124.0,59.0,40.0,41.0,196.0,196.0,1073.0,-48.0,1,5,10,10,1,25,27,10,30,27,20,23,22,17,16,21,21,13,12,8,16,13,28,1,29,5,03/02/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,305.0,694.0,0.439,92.0,284.0,0.324,165.0,210.0,0.786,94.0,262.0,356.0,185.0,117.0,54.0,31.0,41.0,157.0,174.0,867.0,-30.0,19,10,7,9,24,2,3,3,4,12,5,18,20,14,20,6,8,2,15,5,5,13,7,14,3,10,03/02/2023
1610612757,Portland Trail Blazers,8,3,5,0.375,384.0,367.0,719.0,0.51,104.0,258.0,0.403,154.0,183.0,0.842,92.0,253.0,345.0,220.0,107.0,61.0,24.0,44.0,164.0,156.0,992.0,48.0,19,20,17,20,24,16,5,28,16,3,27,13,8,28,18,3,5,14,23,10,2,9,13,24,15,25,03/02/2023
1610612758,Sacramento Kings,8,6,2,0.75,399.0,373.0,728.0,0.512,124.0,296.0,0.419,151.0,182.0,0.83,78.0,239.0,317.0,236.0,124.0,63.0,22.0,24.0,168.0,158.0,1021.0,-21.0,19,5,3,5,19,20,9,29,26,16,30,10,5,26,6,1,1,26,12,14,1,28,14,23,20,12,03/02/2023
1610612759,San Antonio Spurs,9,2,7,0.222,442.0,386.0,821.0,0.47,100.0,281.0,0.356,193.0,254.0,0.76,108.0,331.0,439.0,220.0,130.0,76.0,69.0,37.0,158.0,194.0,1065.0,81.0,3,26,26,27,3,24,26,13,11,10,15,28,29,7,28,29,30,14,8,26,30,17,8,3,25,28,03/02/2023
1610612761,Toronto Raptors,9,6,3,0.667,432.0,366.0,754.0,0.485,102.0,266.0,0.383,153.0,200.0,0.765,77.0,297.0,374.0,244.0,148.0,54.0,39.0,56.0,174.0,183.0,987.0,2.0,3,5,7,7,11,14,14,20,13,5,24,12,17,9,4,17,17,29,2,5,15,2,19,9,13,17,03/02/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,351.0,782.0,0.449,97.0,284.0,0.342,143.0,194.0,0.737,100.0,257.0,357.0,202.0,80.0,69.0,43.0,59.0,181.0,153.0,942.0,16.0,19,15,10,15,22,7,20,6,7,12,10,8,13,2,26,4,9,6,30,22,19,1,23,28,6,19,03/02/2023
1610612764,Washington Wizards,9,6,3,0.667,432.0,378.0,814.0,0.464,105.0,309.0,0.34,139.0,168.0,0.827,114.0,250.0,364.0,222.0,107.0,74.0,37.0,46.0,163.0,144.0,1000.0,-40.0,3,5,7,7,11,22,25,9,18,24,9,3,2,25,29,2,13,17,23,24,11,8,11,29,17,7,03/02/2023
1610612737,Atlanta Hawks,8,5,3,0.625,384.0,349.0,719.0,0.485,98.0,281.0,0.349,159.0,189.0,0.841,77.0,251.0,328.0,182.0,106.0,68.0,48.0,43.0,150.0,140.0,955.0,-35.0,23,10,5,8,25,8,5,21,8,10,11,12,7,28,3,2,1,2,24,15,24,12,2,30,7,11,03/03/2023
1610612738,Boston Celtics,10,7,3,0.7,490.0,416.0,871.0,0.478,126.0,342.0,0.368,188.0,256.0,0.734,86.0,327.0,413.0,241.0,121.0,75.0,41.0,51.0,180.0,198.0,1146.0,-26.0,1,3,5,5,1,27,27,18,26,25,20,25,29,2,11,26,22,22,18,24,16,5,17,3,28,12,03/03/2023
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,398.0,784.0,0.508,105.0,268.0,0.392,159.0,215.0,0.74,86.0,332.0,418.0,200.0,119.0,52.0,31.0,41.0,164.0,192.0,1060.0,73.0,7,21,20,21,16,22,15,26,15,7,26,12,19,3,11,28,25,7,19,4,5,14,10,7,18,28,03/03/2023
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,440.0,930.0,0.473,113.0,327.0,0.346,163.0,203.0,0.803,108.0,354.0,462.0,266.0,149.0,76.0,64.0,56.0,207.0,187.0,1156.0,24.0,1,10,17,16,3,30,30,15,18,21,9,15,13,18,25,30,30,29,2,25,29,2,28,9,30,20,03/03/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,373.0,841.0,0.444,137.0,392.0,0.349,172.0,217.0,0.793,99.0,325.0,424.0,248.0,140.0,71.0,42.0,35.0,192.0,186.0,1055.0,5.0,1,21,26,25,3,14,25,5,29,30,12,22,22,16,19,25,28,26,6,19,19,23,21,10,17,18,03/03/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,351.0,740.0,0.474,100.0,246.0,0.407,167.0,196.0,0.852,88.0,270.0,358.0,226.0,138.0,63.0,37.0,40.0,179.0,165.0,969.0,-47.0,7,10,11,13,16,9,9,16,9,1,27,16,10,29,15,7,7,14,8,12,9,16,15,23,8,6,03/03/2023
1610612742,Dallas Mavericks,9,4,5,0.444,437.0,397.0,764.0,0.52,88.0,266.0,0.331,188.0,239.0,0.787,78.0,311.0,389.0,234.0,108.0,61.0,29.0,28.0,179.0,185.0,1070.0,-25.0,7,17,17,18,10,21,12,30,3,4,7,25,26,13,5,21,16,20,22,10,2,27,15,11,20,13,03/03/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,376.0,811.0,0.464,95.0,300.0,0.317,144.0,187.0,0.77,85.0,273.0,358.0,229.0,105.0,82.0,43.0,40.0,160.0,154.0,991.0,-51.0,7,3,3,3,10,15,18,10,5,16,3,4,6,10,10,10,7,15,25,30,20,16,8,27,12,3,03/03/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,335.0,724.0,0.463,96.0,253.0,0.379,161.0,215.0,0.749,86.0,276.0,362.0,202.0,105.0,63.0,38.0,36.0,173.0,185.0,927.0,59.0,23,29,26,29,23,6,7,9,7,2,22,14,19,5,11,11,10,8,25,12,11,20,13,11,6,24,03/03/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,399.0,859.0,0.464,120.0,337.0,0.356,200.0,248.0,0.806,101.0,321.0,422.0,247.0,143.0,78.0,41.0,32.0,184.0,209.0,1118.0,-48.0,1,6,11,11,3,23,26,12,22,23,17,29,27,19,23,23,27,25,5,27,16,26,20,1,25,4,03/03/2023
1610612745,Houston Rockets,8,0,8,0.0,384.0,338.0,668.0,0.506,125.0,307.0,0.407,175.0,204.0,0.858,65.0,264.0,329.0,211.0,105.0,64.0,45.0,36.0,155.0,168.0,976.0,127.0,23,30,30,30,25,7,1,25,25,17,28,23,15,30,1,5,2,9,25,14,22,20,6,22,9,30,03/03/2023
1610612754,Indiana Pacers,9,3,6,0.333,437.0,389.0,794.0,0.49,104.0,283.0,0.367,196.0,236.0,0.831,116.0,303.0,419.0,231.0,134.0,61.0,44.0,52.0,180.0,183.0,1078.0,34.0,7,21,20,21,10,20,16,24,13,12,19,28,25,26,30,19,26,18,9,10,21,4,17,13,23,21,03/03/2023
1610612746,LA Clippers,9,2,7,0.222,447.0,415.0,817.0,0.508,124.0,324.0,0.383,167.0,217.0,0.77,89.0,322.0,411.0,253.0,127.0,81.0,35.0,36.0,192.0,188.0,1121.0,43.0,7,26,26,27,7,26,21,27,24,20,23,16,22,8,16,24,20,28,13,28,8,20,21,8,26,22,03/03/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,386.0,871.0,0.443,119.0,366.0,0.325,123.0,159.0,0.774,108.0,309.0,417.0,234.0,110.0,74.0,49.0,46.0,196.0,164.0,1014.0,-5.0,7,10,11,13,16,17,27,4,21,29,5,1,1,11,25,20,24,20,20,22,26,9,25,24,15,15,03/03/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,306.0,703.0,0.435,104.0,296.0,0.351,146.0,186.0,0.785,99.0,301.0,400.0,191.0,129.0,36.0,49.0,51.0,151.0,164.0,862.0,-40.0,23,10,5,8,25,1,4,1,13,14,14,5,4,12,19,17,19,5,12,1,26,5,4,24,3,8,03/03/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,400.0,825.0,0.485,132.0,343.0,0.385,181.0,223.0,0.812,83.0,333.0,416.0,244.0,139.0,69.0,38.0,37.0,222.0,195.0,1113.0,61.0,1,17,20,20,2,24,23,20,28,27,25,24,24,22,8,29,23,23,7,17,11,18,30,5,24,26,03/03/2023
1610612749,Milwaukee Bucks,8,8,0,1.0,389.0,322.0,734.0,0.439,83.0,266.0,0.312,131.0,177.0,0.74,80.0,281.0,361.0,176.0,94.0,43.0,33.0,33.0,150.0,154.0,858.0,-108.0,23,1,1,1,24,3,8,3,1,4,2,2,3,4,6,12,9,1,29,2,7,25,2,27,1,1,03/03/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,332.0,721.0,0.46,95.0,262.0,0.363,155.0,191.0,0.812,99.0,270.0,369.0,195.0,123.0,72.0,32.0,50.0,138.0,160.0,914.0,-1.0,23,17,11,16,25,5,6,7,5,3,18,10,8,21,19,7,12,6,16,21,6,8,1,26,5,16,03/03/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,330.0,676.0,0.488,87.0,280.0,0.311,153.0,192.0,0.797,86.0,270.0,356.0,188.0,122.0,54.0,41.0,26.0,164.0,169.0,900.0,59.0,23,26,20,26,25,4,2,23,2,9,1,8,9,17,11,7,6,4,17,5,16,28,10,21,4,24,03/03/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,361.0,783.0,0.461,103.0,313.0,0.329,168.0,203.0,0.828,74.0,261.0,335.0,213.0,99.0,55.0,40.0,35.0,171.0,180.0,993.0,-103.0,7,1,2,2,16,11,14,8,12,19,6,19,13,25,2,4,3,10,28,7,14,23,12,15,13,2,03/03/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,359.0,754.0,0.476,120.0,342.0,0.351,207.0,262.0,0.79,100.0,312.0,412.0,229.0,169.0,57.0,62.0,25.0,211.0,199.0,1045.0,-39.0,7,21,20,21,10,10,10,17,22,25,13,30,30,14,22,22,21,15,1,8,28,30,29,2,16,10,03/03/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,367.0,766.0,0.479,106.0,298.0,0.356,150.0,186.0,0.806,82.0,295.0,377.0,230.0,149.0,68.0,47.0,43.0,192.0,176.0,990.0,8.0,7,10,11,13,10,13,13,19,17,15,15,6,4,19,7,15,14,17,2,15,23,12,21,17,11,19,03/03/2023
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,387.0,831.0,0.466,129.0,343.0,0.376,170.0,215.0,0.791,90.0,302.0,392.0,218.0,124.0,59.0,40.0,41.0,196.0,196.0,1073.0,-48.0,1,6,11,11,3,19,24,13,27,27,21,20,19,15,17,18,17,11,14,9,14,14,25,4,22,4,03/03/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,306.0,698.0,0.438,90.0,279.0,0.323,157.0,204.0,0.77,98.0,256.0,354.0,184.0,109.0,50.0,30.0,44.0,151.0,170.0,859.0,-47.0,23,10,5,8,25,1,3,2,4,8,4,11,15,9,18,3,5,3,21,3,4,11,4,20,2,6,03/03/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,419.0,810.0,0.517,116.0,284.0,0.408,167.0,199.0,0.839,102.0,286.0,388.0,250.0,124.0,71.0,29.0,51.0,183.0,171.0,1121.0,66.0,7,21,20,21,16,28,17,29,20,13,29,16,11,27,24,13,15,27,14,19,2,5,19,18,26,27,03/03/2023
1610612758,Sacramento Kings,9,7,2,0.778,447.0,420.0,815.0,0.515,138.0,337.0,0.409,170.0,209.0,0.813,84.0,265.0,349.0,267.0,131.0,70.0,25.0,26.0,192.0,180.0,1148.0,-22.0,7,3,3,3,7,29,20,28,30,23,30,20,18,23,9,6,4,30,10,18,1,28,21,15,29,14,03/03/2023
1610612759,San Antonio Spurs,9,2,7,0.222,442.0,386.0,821.0,0.47,100.0,281.0,0.356,193.0,254.0,0.76,108.0,331.0,439.0,220.0,130.0,76.0,69.0,37.0,158.0,194.0,1065.0,81.0,7,26,26,27,9,17,22,14,9,10,16,27,28,6,25,27,29,12,11,25,30,18,7,6,19,29,03/03/2023
1610612761,Toronto Raptors,9,6,3,0.667,432.0,366.0,754.0,0.485,102.0,266.0,0.383,153.0,200.0,0.765,77.0,297.0,374.0,244.0,148.0,54.0,39.0,56.0,174.0,183.0,987.0,2.0,7,6,5,6,16,12,10,22,11,4,24,8,12,7,3,16,13,23,4,5,13,2,14,13,10,17,03/03/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,403.0,886.0,0.455,114.0,327.0,0.349,152.0,208.0,0.731,111.0,286.0,397.0,233.0,87.0,81.0,48.0,73.0,203.0,171.0,1072.0,43.0,7,17,17,18,10,25,29,6,19,21,10,7,17,1,28,13,18,19,30,28,24,1,27,18,21,22,03/03/2023
1610612764,Washington Wizards,9,6,3,0.667,432.0,378.0,814.0,0.464,105.0,309.0,0.34,139.0,168.0,0.827,114.0,250.0,364.0,222.0,107.0,74.0,37.0,46.0,163.0,144.0,1000.0,-40.0,7,6,5,6,16,16,19,11,15,18,8,3,2,24,29,1,11,13,23,22,9,9,9,29,14,8,03/03/2023
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,391.0,802.0,0.488,111.0,316.0,0.351,179.0,212.0,0.844,89.0,282.0,371.0,213.0,126.0,73.0,51.0,44.0,169.0,163.0,1072.0,-27.0,4,9,11,11,13,24,20,21,21,24,13,26,19,29,14,14,14,11,10,22,27,10,15,24,26,10,03/04/2023
1610612738,Boston Celtics,9,6,3,0.667,442.0,379.0,788.0,0.481,116.0,311.0,0.373,173.0,236.0,0.733,78.0,298.0,376.0,221.0,114.0,66.0,38.0,46.0,164.0,179.0,1047.0,-19.0,4,5,4,5,5,21,18,19,23,21,22,25,28,3,5,20,18,15,18,15,11,8,10,11,23,11,03/04/2023
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,398.0,784.0,0.508,105.0,268.0,0.392,159.0,215.0,0.74,86.0,332.0,418.0,200.0,119.0,52.0,31.0,41.0,164.0,192.0,1060.0,73.0,4,20,21,22,13,28,17,27,16,8,24,14,22,4,11,29,27,6,17,5,7,14,10,4,25,28,03/04/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,396.0,843.0,0.47,98.0,290.0,0.338,148.0,186.0,0.796,97.0,313.0,410.0,237.0,132.0,72.0,52.0,51.0,190.0,170.0,1038.0,10.0,4,9,11,11,13,27,29,12,8,14,9,6,3,19,21,26,24,26,7,20,28,3,23,16,21,19,03/04/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,373.0,841.0,0.444,137.0,392.0,0.349,172.0,217.0,0.793,99.0,325.0,424.0,248.0,140.0,71.0,42.0,35.0,192.0,186.0,1055.0,5.0,1,20,27,24,2,17,28,5,29,30,10,23,24,17,23,28,29,29,6,19,19,22,24,6,24,16,03/04/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,354.0,740.0,0.478,98.0,238.0,0.412,168.0,203.0,0.828,91.0,284.0,375.0,226.0,148.0,60.0,38.0,44.0,173.0,167.0,974.0,-43.0,4,9,11,11,13,9,11,17,8,3,27,19,15,25,18,15,16,19,4,11,11,10,20,20,10,7,03/04/2023
1610612742,Dallas Mavericks,8,3,5,0.375,389.0,359.0,678.0,0.529,76.0,233.0,0.326,172.0,218.0,0.789,69.0,280.0,349.0,213.0,97.0,51.0,25.0,22.0,161.0,165.0,966.0,-19.0,20,20,19,20,22,11,3,30,1,1,6,23,25,14,2,13,4,11,29,4,2,30,8,21,9,11,03/04/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,376.0,811.0,0.464,95.0,300.0,0.317,144.0,187.0,0.77,85.0,273.0,358.0,229.0,105.0,82.0,43.0,40.0,160.0,154.0,991.0,-51.0,4,3,3,3,7,20,22,10,5,17,2,3,6,8,10,12,10,21,25,30,22,15,6,29,12,4,03/04/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,337.0,728.0,0.463,104.0,261.0,0.398,150.0,208.0,0.721,81.0,270.0,351.0,201.0,104.0,69.0,42.0,37.0,175.0,179.0,928.0,55.0,20,29,27,29,21,5,9,9,14,6,25,7,18,2,7,7,6,8,26,17,19,18,21,11,4,24,03/04/2023
1610612744,Golden State Warriors,9,6,3,0.667,432.0,356.0,781.0,0.456,112.0,310.0,0.361,169.0,216.0,0.782,89.0,286.0,375.0,222.0,122.0,72.0,38.0,30.0,168.0,185.0,993.0,-51.0,4,5,4,5,13,10,15,7,22,20,17,22,23,11,14,16,16,16,12,20,11,26,14,8,14,4,03/04/2023
1610612745,Houston Rockets,8,1,7,0.125,384.0,330.0,662.0,0.498,130.0,314.0,0.414,166.0,194.0,0.856,68.0,272.0,340.0,206.0,111.0,63.0,44.0,34.0,160.0,171.0,956.0,113.0,20,29,27,29,25,3,1,25,28,23,28,18,9,30,1,11,2,9,21,14,23,24,6,15,7,30,03/04/2023
1610612754,Indiana Pacers,8,3,5,0.375,389.0,352.0,715.0,0.492,98.0,264.0,0.371,160.0,197.0,0.812,101.0,270.0,371.0,210.0,121.0,54.0,41.0,47.0,158.0,158.0,962.0,29.0,20,20,19,20,22,8,8,23,8,7,20,16,11,23,26,7,14,10,15,7,17,7,4,27,8,22,03/04/2023
1610612746,LA Clippers,8,2,6,0.25,399.0,374.0,739.0,0.506,107.0,289.0,0.37,156.0,200.0,0.78,81.0,286.0,367.0,227.0,109.0,74.0,29.0,32.0,172.0,170.0,1011.0,37.0,20,25,21,25,20,19,10,26,18,13,18,11,12,10,7,16,13,20,23,23,5,25,18,16,18,23,03/04/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,386.0,871.0,0.443,119.0,366.0,0.325,123.0,159.0,0.774,108.0,309.0,417.0,234.0,110.0,74.0,49.0,46.0,196.0,164.0,1014.0,-5.0,4,9,11,11,13,22,30,4,24,29,5,1,1,9,28,24,26,25,22,23,25,8,27,22,20,15,03/04/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,306.0,703.0,0.435,104.0,296.0,0.351,146.0,186.0,0.785,99.0,301.0,400.0,191.0,129.0,36.0,49.0,51.0,151.0,164.0,862.0,-40.0,20,9,4,9,25,1,5,1,14,15,14,5,3,13,23,22,23,3,8,1,25,3,2,22,2,8,03/04/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,399.0,826.0,0.483,126.0,340.0,0.371,187.0,225.0,0.831,88.0,334.0,422.0,242.0,144.0,78.0,34.0,37.0,220.0,192.0,1111.0,58.0,1,17,21,19,1,29,26,20,26,25,19,27,26,27,13,30,28,27,5,29,8,18,30,4,29,25,03/04/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,364.0,818.0,0.445,101.0,303.0,0.333,162.0,214.0,0.757,89.0,304.0,393.0,200.0,100.0,48.0,34.0,36.0,171.0,177.0,991.0,-105.0,4,1,1,1,7,14,24,6,12,18,8,17,21,6,14,23,22,6,27,2,8,20,16,13,12,1,03/04/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,337.0,705.0,0.478,97.0,255.0,0.38,159.0,200.0,0.795,89.0,269.0,358.0,193.0,121.0,75.0,28.0,50.0,147.0,162.0,930.0,20.0,20,17,11,17,25,5,6,15,7,4,23,14,12,18,14,6,10,4,15,26,4,5,1,25,6,21,03/04/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,330.0,676.0,0.488,87.0,280.0,0.311,153.0,192.0,0.797,86.0,270.0,356.0,188.0,122.0,54.0,41.0,26.0,164.0,169.0,900.0,59.0,20,25,21,25,25,3,2,22,2,11,1,9,8,20,11,7,8,2,12,7,17,27,10,19,3,26,03/04/2023
