TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612750,Minnesota Timberwolves,8,4,4,0.5,389.0,111.9,272,0.71,76,62,115.0,120.0,96.0,374.0,28,20,7,12,29,8,29,24,13,4,2,11,2,3,03/14/2023
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,114.5,313,0.736,77,36,172.0,131.0,139.0,490.0,11,25,26,27,18,17,21,11,11,23,18,16,11,12,03/14/2023
1610612752,New York Knicks,11,8,3,0.727,538.0,112.3,396,0.741,68,42,167.0,148.0,137.0,512.0,2,2,3,3,2,10,2,8,20,17,15,23,7,16,03/14/2023
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,112.4,390,0.698,108,28,166.0,184.0,171.0,546.0,1,7,20,12,1,11,3,28,1,28,14,30,27,23,03/14/2023
1610612753,Orlando Magic,10,4,6,0.4,485.0,116.8,325,0.756,76,42,185.0,129.0,155.0,480.0,11,20,20,23,13,21,18,3,13,17,23,14,22,11,03/14/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,116.7,327,0.757,65,48,139.0,97.0,139.0,470.0,11,4,3,4,18,20,15,2,23,13,6,2,11,8,03/14/2023
1610612756,Phoenix Suns,9,5,4,0.556,432.0,113.1,314,0.733,64,45,130.0,127.0,108.0,362.0,23,10,7,10,25,13,20,12,24,14,4,13,3,2,03/14/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,120.4,338,0.703,88,50,192.0,146.0,172.0,614.0,2,25,29,29,8,28,12,26,4,10,26,22,29,29,03/14/2023
1610612758,Sacramento Kings,10,8,2,0.8,490.0,120.5,334,0.752,76,25,158.0,102.0,138.0,524.0,11,2,1,2,12,29,13,5,13,30,9,3,9,20,03/14/2023
1610612759,San Antonio Spurs,9,4,5,0.444,432.0,114.7,308,0.739,56,39,163.0,112.0,159.0,512.0,23,20,13,21,25,18,23,9,30,22,12,7,24,16,03/14/2023
1610612761,Toronto Raptors,10,5,5,0.5,485.0,112.4,298,0.75,98,42,161.0,93.0,154.0,514.0,11,10,13,12,13,12,24,6,2,17,11,1,21,18,03/14/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,113.4,329,0.72,59,72,192.0,145.0,158.0,454.0,23,20,13,21,24,14,14,16,27,1,26,21,23,5,03/14/2023
1610612764,Washington Wizards,11,4,7,0.364,533.0,116.1,361,0.717,78,49,208.0,151.0,137.0,520.0,2,20,26,25,3,19,7,18,9,11,30,24,7,19,03/14/2023
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,119.6,313,0.744,75,40,169.0,105.0,171.0,568.0,18,12,9,13,23,28,24,6,17,23,12,2,26,24,03/15/2023
1610612738,Boston Celtics,11,6,5,0.545,548.0,113.3,382,0.722,73,58,172.0,150.0,152.0,556.0,4,7,9,10,4,14,7,15,19,5,14,20,13,20,03/15/2023
1610612751,Brooklyn Nets,11,5,6,0.455,533.0,114.1,354,0.695,93,58,170.0,173.0,163.0,616.0,4,12,19,18,7,16,15,28,3,5,13,29,22,30,03/15/2023
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,110.0,388,0.737,73,64,175.0,158.0,138.0,598.0,4,12,19,18,12,3,6,9,19,3,16,26,8,26,03/15/2023
1610612741,Chicago Bulls,9,5,4,0.556,432.0,111.1,296,0.725,70,37,133.0,121.0,76.0,340.0,25,12,5,7,29,5,29,14,24,25,3,5,1,1,03/15/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,112.4,314,0.689,92,51,167.0,135.0,156.0,502.0,4,7,9,10,7,11,22,29,4,11,10,14,17,8,03/15/2023
1610612742,Dallas Mavericks,10,4,6,0.4,485.0,116.9,328,0.745,61,30,159.0,150.0,167.0,538.0,18,20,19,23,18,22,19,5,29,27,6,20,24,16,03/15/2023
1610612743,Denver Nuggets,10,5,5,0.5,485.0,117.3,326,0.73,76,41,177.0,152.0,147.0,560.0,18,12,9,13,18,24,20,13,15,21,17,24,11,22,03/15/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,112.2,358,0.714,79,52,179.0,159.0,145.0,570.0,4,30,30,30,12,8,13,24,11,9,19,28,10,25,03/15/2023
1610612744,Golden State Warriors,12,7,5,0.583,581.0,111.6,416,0.719,89,46,209.0,137.0,169.0,560.0,1,5,9,6,1,6,2,18,5,15,29,16,25,22,03/15/2023
1610612745,Houston Rockets,11,4,7,0.364,533.0,119.2,358,0.755,83,39,178.0,133.0,150.0,500.0,4,20,26,26,7,26,13,2,9,24,18,12,12,7,03/15/2023
1610612754,Indiana Pacers,9,5,4,0.556,442.0,120.7,282,0.65,72,65,146.0,131.0,115.0,542.0,25,12,5,7,26,30,30,30,22,2,5,9,4,17,03/15/2023
1610612746,LA Clippers,9,4,5,0.444,447.0,118.4,301,0.72,71,30,203.0,121.0,160.0,510.0,25,20,9,20,25,25,27,17,23,27,27,5,20,10,03/15/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,109.6,395,0.714,74,47,185.0,135.0,193.0,612.0,4,5,5,5,12,1,4,23,18,14,22,14,30,28,03/15/2023
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,109.7,371,0.718,87,52,136.0,151.0,157.0,502.0,4,7,9,10,12,2,9,19,7,9,4,22,18,8,03/15/2023
1610612748,Miami Heat,12,6,6,0.5,581.0,117.1,360,0.711,85,41,211.0,155.0,176.0,608.0,1,7,19,13,1,23,11,25,8,21,30,25,29,27,03/15/2023
1610612749,Milwaukee Bucks,11,9,2,0.818,533.0,110.1,421,0.716,64,55,185.0,158.0,130.0,510.0,4,1,1,1,7,4,1,22,26,7,22,26,5,10,03/15/2023
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,111.8,310,0.717,79,64,120.0,133.0,106.0,414.0,25,20,9,20,27,7,26,21,11,3,1,12,2,3,03/15/2023
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,114.5,313,0.736,77,36,172.0,131.0,139.0,490.0,18,28,26,28,23,17,24,11,14,26,14,9,9,6,03/15/2023
1610612752,New York Knicks,11,8,3,0.727,538.0,112.3,396,0.741,68,42,167.0,148.0,137.0,512.0,4,3,3,3,5,9,3,8,25,18,10,19,6,12,03/15/2023
1610612760,Oklahoma City Thunder,12,6,6,0.5,581.0,112.4,390,0.698,108,28,166.0,184.0,171.0,546.0,1,7,19,13,1,10,5,27,1,29,9,30,26,18,03/15/2023
1610612753,Orlando Magic,10,4,6,0.4,485.0,116.8,325,0.756,76,42,185.0,129.0,155.0,480.0,18,20,19,23,18,20,21,1,15,18,22,8,16,5,03/15/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,116.9,360,0.751,73,54,162.0,111.0,154.0,514.0,4,3,3,3,12,21,11,3,19,8,8,3,14,13,03/15/2023
1610612756,Phoenix Suns,9,5,4,0.556,432.0,113.1,314,0.733,64,45,130.0,127.0,108.0,362.0,25,12,5,7,29,13,22,12,26,16,2,7,3,2,03/15/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,120.4,338,0.703,88,50,192.0,146.0,172.0,614.0,4,28,29,29,12,29,17,26,6,12,25,18,28,29,03/15/2023
1610612758,Sacramento Kings,11,9,2,0.818,538.0,119.5,374,0.743,82,28,181.0,112.0,162.0,554.0,4,1,1,1,5,27,8,7,10,29,20,4,21,19,03/15/2023
1610612759,San Antonio Spurs,10,4,6,0.4,485.0,115.8,339,0.736,63,43,183.0,132.0,166.0,556.0,18,20,19,23,18,18,16,10,28,17,21,11,23,20,03/15/2023
1610612761,Toronto Raptors,10,5,5,0.5,485.0,112.4,298,0.75,98,42,161.0,93.0,154.0,514.0,18,12,9,13,18,12,28,4,2,18,7,1,14,13,03/15/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,113.4,329,0.72,59,72,192.0,145.0,158.0,454.0,25,20,9,20,27,15,18,16,30,1,25,17,19,4,03/15/2023
1610612764,Washington Wizards,11,4,7,0.364,533.0,116.1,361,0.717,78,49,208.0,151.0,137.0,520.0,4,20,26,26,7,19,10,20,13,13,28,22,6,15,03/15/2023
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,119.6,313,0.744,75,40,169.0,105.0,171.0,568.0,21,16,9,15,24,28,26,7,18,23,10,1,25,20,03/16/2023
1610612738,Boston Celtics,11,6,5,0.545,548.0,113.3,382,0.722,73,58,172.0,150.0,152.0,556.0,8,7,9,10,8,12,9,15,20,7,12,20,10,15,03/16/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,113.6,392,0.695,101,62,171.0,189.0,174.0,652.0,2,16,23,22,3,16,7,27,3,5,11,29,27,30,03/16/2023
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,110.0,388,0.737,73,64,175.0,158.0,138.0,598.0,8,16,19,18,16,3,8,9,20,3,15,25,7,23,03/16/2023
1610612741,Chicago Bulls,9,5,4,0.556,432.0,111.1,296,0.725,70,37,133.0,121.0,76.0,340.0,27,16,5,9,30,4,30,14,25,25,2,5,1,1,03/16/2023
1610612739,Cleveland Cavaliers,11,6,5,0.545,533.0,112.4,314,0.689,92,51,167.0,135.0,156.0,502.0,8,7,9,10,10,10,25,28,4,11,8,11,13,7,03/16/2023
1610612742,Dallas Mavericks,10,4,6,0.4,485.0,116.9,328,0.745,61,30,159.0,150.0,167.0,538.0,21,20,19,23,22,23,23,6,29,29,6,20,23,14,03/16/2023
1610612743,Denver Nuggets,11,6,5,0.545,533.0,116.4,360,0.725,85,48,193.0,175.0,155.0,612.0,8,7,9,10,10,21,14,13,9,15,23,27,12,26,03/16/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,113.3,382,0.707,87,55,200.0,175.0,166.0,640.0,2,30,30,30,7,13,9,25,7,8,25,27,21,29,03/16/2023
1610612744,Golden State Warriors,12,7,5,0.583,581.0,111.6,416,0.719,89,46,209.0,137.0,169.0,560.0,2,5,9,8,3,5,4,19,5,18,29,13,24,17,03/16/2023
1610612745,Houston Rockets,11,4,7,0.364,533.0,119.2,358,0.755,83,39,178.0,133.0,150.0,500.0,8,20,23,25,10,27,17,3,12,24,16,9,9,6,03/16/2023
1610612754,Indiana Pacers,10,6,4,0.6,490.0,120.2,316,0.661,77,68,156.0,139.0,128.0,610.0,21,7,5,6,21,29,24,30,16,2,5,14,3,25,03/16/2023
1610612746,LA Clippers,9,4,5,0.444,447.0,118.4,301,0.72,71,30,203.0,121.0,160.0,510.0,27,20,9,19,27,26,29,18,23,29,27,5,18,9,03/16/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,109.6,395,0.714,74,47,185.0,135.0,193.0,612.0,8,5,5,5,16,1,6,23,19,17,18,11,29,26,03/16/2023
1610612763,Memphis Grizzlies,11,6,5,0.545,528.0,109.7,371,0.718,87,52,136.0,151.0,157.0,502.0,8,7,9,10,16,2,11,20,7,10,3,22,15,7,03/16/2023
1610612748,Miami Heat,12,6,6,0.5,581.0,117.1,360,0.711,85,41,211.0,155.0,176.0,608.0,2,7,19,15,3,24,14,24,9,22,30,24,28,24,03/16/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,111.9,456,0.721,69,59,198.0,168.0,156.0,566.0,2,2,2,2,3,7,1,16,26,6,24,26,13,18,03/16/2023
1610612750,Minnesota Timberwolves,9,4,5,0.444,437.0,111.8,310,0.717,79,64,120.0,133.0,106.0,414.0,27,20,9,19,28,6,28,22,14,3,1,9,2,2,03/16/2023
1610612740,New Orleans Pelicans,10,3,7,0.3,480.0,114.5,313,0.736,77,36,172.0,131.0,139.0,490.0,21,28,23,28,24,17,26,11,16,26,12,7,8,5,03/16/2023
1610612752,New York Knicks,11,8,3,0.727,538.0,112.3,396,0.741,68,42,167.0,148.0,137.0,512.0,8,3,2,3,9,9,5,8,27,21,8,19,5,10,03/16/2023
1610612760,Oklahoma City Thunder,13,6,7,0.462,629.0,113.5,418,0.688,113,32,185.0,205.0,194.0,596.0,1,7,23,17,1,15,2,29,1,28,18,30,30,22,03/16/2023
1610612753,Orlando Magic,11,4,7,0.364,533.0,116.3,361,0.761,83,45,202.0,146.0,157.0,520.0,8,20,23,25,10,20,12,1,12,19,26,17,15,12,03/16/2023
1610612755,Philadelphia 76ers,11,8,3,0.727,528.0,116.9,360,0.751,73,54,162.0,111.0,154.0,514.0,8,3,2,3,16,22,14,4,20,9,7,3,11,11,03/16/2023
1610612756,Phoenix Suns,10,6,4,0.6,480.0,112.7,342,0.731,71,50,139.0,140.0,134.0,420.0,21,7,5,6,24,11,18,12,23,12,4,15,4,3,03/16/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,120.4,338,0.703,88,50,192.0,146.0,172.0,614.0,8,28,29,29,16,30,20,26,6,12,21,17,26,28,03/16/2023
1610612758,Sacramento Kings,12,10,2,0.833,586.0,118.4,418,0.759,84,33,190.0,112.0,164.0,590.0,2,1,1,1,2,25,2,2,11,27,20,4,20,21,03/16/2023
1610612759,San Antonio Spurs,10,4,6,0.4,485.0,115.8,339,0.736,63,43,183.0,132.0,166.0,556.0,21,20,19,23,22,18,19,10,28,20,17,8,21,15,03/16/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,112.3,338,0.746,108,48,174.0,105.0,160.0,566.0,8,7,9,10,10,8,20,5,2,15,14,1,18,18,03/16/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,113.4,329,0.72,59,72,192.0,145.0,158.0,454.0,27,20,9,19,28,14,22,17,30,1,21,16,17,4,03/16/2023
1610612764,Washington Wizards,11,4,7,0.364,533.0,116.1,361,0.717,78,49,208.0,151.0,137.0,520.0,8,20,23,25,10,19,12,21,15,14,28,22,5,12,03/16/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,118.8,345,0.733,82,48,178.0,130.0,188.0,636.0,17,10,8,12,23,27,23,7,19,17,11,5,26,25,03/17/2023
1610612738,Boston Celtics,12,7,5,0.583,596.0,113.1,416,0.726,85,60,191.0,154.0,176.0,594.0,3,5,8,8,3,12,6,13,10,8,16,18,23,17,03/17/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,113.6,392,0.695,101,62,171.0,189.0,174.0,652.0,3,18,21,21,5,16,13,27,3,6,7,29,21,27,03/17/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,110.9,416,0.73,83,70,193.0,173.0,145.0,662.0,3,18,21,21,12,3,6,11,16,3,18,26,6,29,03/17/2023
1610612741,Chicago Bulls,10,6,4,0.6,490.0,111.5,337,0.725,79,43,149.0,134.0,89.0,390.0,25,10,5,5,26,5,27,16,22,22,3,6,1,1,03/17/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,111.2,346,0.698,101,58,175.0,146.0,163.0,550.0,3,5,8,8,5,4,21,26,3,10,10,12,16,10,03/17/2023
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,117.2,356,0.732,69,34,172.0,171.0,175.0,592.0,17,18,17,18,19,24,20,9,27,27,8,25,22,16,03/17/2023
1610612743,Denver Nuggets,11,6,5,0.545,533.0,116.4,360,0.725,85,48,193.0,175.0,155.0,612.0,17,10,8,12,19,21,18,15,10,17,18,27,8,22,03/17/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,113.3,382,0.707,87,55,200.0,175.0,166.0,640.0,3,30,30,30,12,13,14,25,9,11,21,27,19,26,03/17/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,112.2,454,0.717,95,55,230.0,154.0,191.0,614.0,1,5,17,15,1,7,2,21,7,11,30,18,28,23,03/17/2023
1610612745,Houston Rockets,12,5,7,0.417,581.0,119.1,395,0.759,92,42,200.0,141.0,176.0,546.0,3,18,21,21,5,28,11,2,8,23,21,9,23,9,03/17/2023
1610612754,Indiana Pacers,10,6,4,0.6,490.0,120.2,316,0.661,77,68,156.0,139.0,128.0,610.0,25,10,5,5,26,29,29,30,23,4,5,7,3,21,03/17/2023
1610612746,LA Clippers,9,4,5,0.444,447.0,118.4,301,0.72,71,30,203.0,121.0,160.0,510.0,29,22,8,19,29,26,30,20,25,30,25,3,13,5,03/17/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,110.4,424,0.717,82,50,204.0,147.0,210.0,654.0,3,5,8,8,12,2,3,22,19,15,26,14,30,28,03/17/2023
1610612763,Memphis Grizzlies,12,7,5,0.583,581.0,109.5,408,0.71,100,61,151.0,164.0,162.0,538.0,3,5,8,8,5,1,8,24,5,7,4,23,15,8,03/17/2023
1610612748,Miami Heat,12,6,6,0.5,581.0,117.1,360,0.711,85,41,211.0,155.0,176.0,608.0,3,10,17,16,5,23,18,23,10,25,27,20,23,20,03/17/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,111.9,456,0.721,69,59,198.0,168.0,156.0,566.0,3,2,2,2,5,6,1,18,27,9,20,24,9,13,03/17/2023
1610612750,Minnesota Timberwolves,10,4,6,0.4,495.0,112.7,346,0.726,85,72,138.0,142.0,120.0,474.0,25,22,17,24,25,10,21,12,10,1,1,10,2,4,03/17/2023
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,115.0,340,0.725,85,41,190.0,149.0,158.0,550.0,17,28,27,28,23,18,25,14,10,25,14,16,11,10,03/17/2023
1610612752,New York Knicks,11,8,3,0.727,538.0,112.3,396,0.741,68,42,167.0,148.0,137.0,512.0,17,4,2,4,17,9,10,6,29,23,6,15,5,6,03/17/2023
1610612760,Oklahoma City Thunder,13,6,7,0.462,629.0,113.5,418,0.688,113,32,185.0,205.0,194.0,596.0,1,10,21,17,1,15,4,29,1,29,13,30,29,18,03/17/2023
1610612753,Orlando Magic,11,4,7,0.364,533.0,116.3,361,0.761,83,45,202.0,146.0,157.0,520.0,17,22,21,25,19,20,17,1,16,21,24,12,10,7,03/17/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,576.0,113.9,408,0.756,82,63,180.0,121.0,164.0,550.0,3,2,2,2,12,17,8,4,19,5,12,3,17,10,03/17/2023
1610612756,Phoenix Suns,10,6,4,0.6,480.0,112.7,342,0.731,71,50,139.0,140.0,134.0,420.0,25,10,5,5,28,11,24,10,25,15,2,8,4,2,03/17/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,120.7,367,0.693,100,54,220.0,160.0,190.0,664.0,3,28,29,29,12,30,16,28,5,14,28,21,27,30,03/17/2023
1610612758,Sacramento Kings,12,10,2,0.833,586.0,118.4,418,0.759,84,33,190.0,112.0,164.0,590.0,3,1,1,1,4,25,4,3,15,28,14,2,17,15,03/17/2023
1610612759,San Antonio Spurs,11,4,7,0.364,538.0,115.4,377,0.733,74,47,201.0,150.0,173.0,616.0,17,22,21,25,17,19,15,8,24,20,23,17,20,24,03/17/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,112.3,338,0.746,108,48,174.0,105.0,160.0,566.0,17,10,8,12,19,8,26,5,2,17,9,1,13,13,03/17/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,113.4,329,0.72,59,72,192.0,145.0,158.0,454.0,29,22,8,19,30,14,28,19,30,1,17,11,11,3,03/17/2023
1610612764,Washington Wizards,12,4,8,0.333,581.0,116.5,393,0.721,83,55,229.0,162.0,154.0,598.0,3,22,27,27,5,22,12,17,16,11,29,22,7,19,03/17/2023
1610612737,Atlanta Hawks,11,6,5,0.545,528.0,118.8,345,0.733,82,48,178.0,130.0,188.0,636.0,21,12,7,11,26,27,26,7,21,20,8,3,25,19,03/18/2023
1610612738,Boston Celtics,13,7,6,0.538,644.0,113.9,451,0.721,87,62,203.0,174.0,188.0,642.0,2,6,14,13,2,15,4,16,16,8,21,25,25,21,03/18/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,113.6,392,0.695,101,62,171.0,189.0,174.0,652.0,9,18,18,20,10,13,14,27,4,8,5,27,19,24,03/18/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,110.9,416,0.73,83,70,193.0,173.0,145.0,662.0,9,18,18,20,17,3,11,13,20,4,15,22,4,26,03/18/2023
1610612741,Chicago Bulls,11,7,4,0.636,538.0,111.4,364,0.715,87,48,160.0,153.0,94.0,424.0,21,6,5,5,22,5,23,21,16,20,3,14,1,2,03/18/2023
1610612739,Cleveland Cavaliers,12,7,5,0.583,581.0,111.2,346,0.698,101,58,175.0,146.0,163.0,550.0,9,6,7,8,10,4,25,25,4,12,7,10,9,6,03/18/2023
1610612742,Dallas Mavericks,11,5,6,0.455,533.0,117.2,356,0.732,69,34,172.0,171.0,175.0,592.0,21,18,14,19,25,22,24,10,28,28,6,21,20,13,03/18/2023
1610612743,Denver Nuggets,12,6,6,0.5,581.0,116.9,387,0.72,88,50,210.0,195.0,166.0,668.0,9,12,14,14,10,21,15,18,15,16,24,29,10,28,03/18/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,113.3,382,0.707,87,55,200.0,175.0,166.0,640.0,9,30,30,30,17,11,17,24,16,13,18,26,10,20,03/18/2023
1610612744,Golden State Warriors,14,7,7,0.5,677.0,113.8,481,0.714,98,63,246.0,173.0,212.0,674.0,1,6,18,14,1,14,1,23,7,7,30,22,30,30,03/18/2023
1610612745,Houston Rockets,12,5,7,0.417,581.0,119.1,395,0.759,92,42,200.0,141.0,176.0,546.0,9,18,18,20,10,28,13,1,10,25,18,7,21,5,03/18/2023
1610612754,Indiana Pacers,11,6,5,0.545,538.0,122.3,345,0.671,82,73,179.0,145.0,150.0,672.0,21,12,7,11,22,30,26,30,21,3,9,9,6,29,03/18/2023
1610612746,LA Clippers,10,4,6,0.4,495.0,117.7,331,0.717,80,33,216.0,137.0,172.0,568.0,28,24,14,24,28,24,30,19,24,29,25,5,17,10,03/18/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,110.4,424,0.717,82,50,204.0,147.0,210.0,654.0,9,6,7,8,17,1,8,20,21,16,23,11,29,25,03/18/2023
1610612763,Memphis Grizzlies,13,8,5,0.615,629.0,110.5,436,0.697,105,66,163.0,194.0,170.0,582.0,2,5,7,6,4,2,5,26,3,6,4,28,16,12,03/18/2023
1610612748,Miami Heat,13,6,7,0.462,629.0,117.8,385,0.715,89,43,233.0,160.0,187.0,650.0,2,12,18,17,4,25,16,22,13,24,28,16,24,23,03/18/2023
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,111.9,456,0.721,69,59,198.0,168.0,156.0,566.0,9,3,2,3,10,7,2,17,28,11,16,20,7,9,03/18/2023
1610612750,Minnesota Timberwolves,11,4,7,0.364,543.0,113.2,379,0.731,90,74,155.0,144.0,138.0,538.0,21,24,18,25,21,10,18,12,12,2,2,8,3,4,03/18/2023
1610612740,New Orleans Pelicans,11,3,8,0.273,528.0,115.0,340,0.725,85,41,190.0,149.0,158.0,550.0,21,28,27,28,26,18,29,15,19,26,13,12,8,6,03/18/2023
1610612752,New York Knicks,12,9,3,0.75,586.0,112.7,424,0.741,77,46,182.0,160.0,148.0,560.0,9,3,2,3,9,9,8,6,25,23,10,16,5,8,03/18/2023
1610612760,Oklahoma City Thunder,13,6,7,0.462,629.0,113.5,418,0.688,113,32,185.0,205.0,194.0,596.0,2,12,18,17,4,12,10,29,2,30,11,30,28,14,03/18/2023
1610612753,Orlando Magic,12,5,7,0.417,581.0,115.6,397,0.756,97,50,225.0,162.0,167.0,578.0,9,18,18,20,10,20,12,3,8,16,27,19,12,11,03/18/2023
1610612755,Philadelphia 76ers,13,10,3,0.769,624.0,114.6,432,0.747,93,69,188.0,132.0,185.0,608.0,2,2,2,2,8,17,6,5,9,5,12,4,23,15,03/18/2023
1610612756,Phoenix Suns,10,6,4,0.6,480.0,112.7,342,0.731,71,50,139.0,140.0,134.0,420.0,28,12,5,7,30,8,28,11,27,16,1,6,2,1,03/18/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,120.7,367,0.693,100,54,220.0,160.0,190.0,664.0,9,28,28,29,17,29,22,28,6,14,26,16,27,27,03/18/2023
1610612758,Sacramento Kings,13,11,2,0.846,634.0,118.4,455,0.757,91,40,198.0,127.0,168.0,630.0,2,1,1,1,3,26,3,2,11,27,16,2,15,17,03/18/2023
1610612759,San Antonio Spurs,11,4,7,0.364,538.0,115.4,377,0.733,74,47,201.0,150.0,173.0,616.0,21,24,18,25,22,19,19,8,26,22,20,13,18,16,03/18/2023
1610612761,Toronto Raptors,12,7,5,0.583,581.0,111.6,374,0.748,119,51,191.0,114.0,176.0,630.0,9,6,7,8,10,6,20,4,1,15,14,1,21,17,03/18/2023
1610612762,Utah Jazz,10,5,5,0.5,485.0,114.3,368,0.732,62,77,203.0,153.0,167.0,484.0,28,18,7,14,29,16,21,9,30,1,21,14,12,3,03/18/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,117.7,427,0.729,89,60,243.0,173.0,167.0,646.0,2,24,28,27,4,23,7,14,13,10,29,22,12,22,03/18/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,119.3,376,0.728,86,52,189.0,147.0,200.0,698.0,8,12,12,13,15,27,18,14,16,16,16,9,29,28,03/19/2023
1610612738,Boston Celtics,12,6,6,0.5,591.0,112.4,420,0.723,80,56,186.0,161.0,167.0,598.0,8,12,12,13,8,7,7,15,22,13,13,17,18,14,03/19/2023
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,113.8,416,0.694,111,65,186.0,206.0,181.0,704.0,2,18,25,23,2,14,11,28,3,6,13,30,22,30,03/19/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,110.9,416,0.73,83,70,193.0,173.0,145.0,662.0,8,18,21,21,15,4,11,12,20,2,19,23,5,26,03/19/2023
1610612741,Chicago Bulls,11,7,4,0.636,538.0,111.4,364,0.715,87,48,160.0,153.0,94.0,424.0,21,6,5,6,23,5,24,22,15,21,4,13,1,2,03/19/2023
1610612739,Cleveland Cavaliers,11,7,4,0.636,533.0,110.3,318,0.707,91,56,160.0,128.0,149.0,512.0,21,6,5,6,25,1,29,25,9,13,4,5,7,4,03/19/2023
1610612742,Dallas Mavericks,10,4,6,0.4,485.0,117.5,323,0.731,59,29,167.0,153.0,163.0,526.0,28,23,12,22,28,24,28,10,29,30,6,13,14,6,03/19/2023
1610612743,Denver Nuggets,12,6,6,0.5,581.0,116.4,392,0.73,86,49,217.0,194.0,164.0,642.0,8,12,12,13,11,20,16,11,16,20,25,29,15,23,03/19/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,114.4,373,0.711,86,50,190.0,171.0,165.0,636.0,8,30,30,30,15,16,19,23,16,18,17,22,16,22,03/19/2023
1610612744,Golden State Warriors,13,7,6,0.538,629.0,113.4,450,0.717,88,60,236.0,166.0,183.0,624.0,2,6,12,11,2,13,2,20,14,7,28,19,23,19,03/19/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,119.7,423,0.753,96,44,214.0,152.0,193.0,598.0,2,18,25,23,2,28,5,3,6,25,23,12,26,14,03/19/2023
1610612754,Indiana Pacers,10,6,4,0.6,485.0,120.8,318,0.682,72,68,152.0,123.0,136.0,612.0,28,12,5,8,28,30,29,30,27,3,2,4,2,17,03/19/2023
1610612746,LA Clippers,11,5,6,0.455,543.0,116.7,362,0.717,91,36,230.0,150.0,185.0,622.0,21,18,12,18,21,22,25,19,9,27,27,11,24,18,03/19/2023
