TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,64,33,31,0.516,3092.0,2533.0,5303.0,0.478,844.0,2291.0,0.368,1056.0,1359.0,0.777,550.0,2157.0,2707.0,1601.0,1027.0,440.0,244.0,194.0,1281.0,1207.0,6966.0,55.0,6,12,12,12,12,3,3,20,29,24,22,3,2,11,1,24,9,13,4,10,2,30,12,26,5,22,03/03/2023
1610612749,Milwaukee Bucks,62,45,17,0.726,3001.0,2578.0,5714.0,0.451,709.0,2074.0,0.342,1029.0,1329.0,0.774,658.0,2085.0,2743.0,1413.0,751.0,438.0,260.0,301.0,1181.0,1147.0,6894.0,-255.0,25,1,1,1,25,7,22,2,2,10,2,1,1,9,14,13,12,1,30,9,7,13,3,30,2,4,03/03/2023
1610612750,Minnesota Timberwolves,65,33,32,0.508,3135.0,2697.0,5761.0,0.468,827.0,2251.0,0.367,1274.0,1684.0,0.757,753.0,2150.0,2903.0,1654.0,1039.0,538.0,260.0,356.0,1297.0,1411.0,7495.0,2.0,2,12,15,15,5,20,26,10,25,20,21,26,30,1,28,20,26,25,3,29,7,4,16,2,24,20,03/03/2023
1610612740,New Orleans Pelicans,64,31,33,0.484,3102.0,2646.0,5573.0,0.475,780.0,2306.0,0.338,1186.0,1515.0,0.783,633.0,2078.0,2711.0,1599.0,973.0,463.0,324.0,261.0,1328.0,1328.0,7258.0,-50.0,6,17,17,17,9,16,14,16,15,25,1,17,19,18,11,11,10,11,8,14,22,23,22,11,14,13,03/03/2023
1610612752,New York Knicks,65,38,27,0.585,3165.0,2619.0,5757.0,0.455,834.0,2410.0,0.346,1215.0,1558.0,0.78,697.0,2089.0,2786.0,1599.0,819.0,390.0,295.0,259.0,1354.0,1345.0,7287.0,-203.0,2,6,8,8,2,11,25,3,28,29,4,21,21,12,22,14,17,11,26,2,16,24,26,7,16,7,03/03/2023
1610612760,Oklahoma City Thunder,63,29,34,0.46,3059.0,2625.0,5575.0,0.471,808.0,2253.0,0.359,1285.0,1647.0,0.78,760.0,2191.0,2951.0,1608.0,1073.0,456.0,355.0,293.0,1274.0,1353.0,7343.0,-90.0,19,22,21,22,19,13,15,13,20,21,16,29,28,14,29,27,29,15,1,12,28,17,11,6,19,10,03/03/2023
1610612753,Orlando Magic,64,27,37,0.422,3087.0,2645.0,5564.0,0.475,832.0,2375.0,0.35,1149.0,1470.0,0.782,621.0,2069.0,2690.0,1652.0,934.0,499.0,319.0,294.0,1319.0,1296.0,7271.0,177.0,6,26,26,26,16,15,11,17,26,28,8,11,10,15,9,10,8,24,13,24,20,16,21,15,15,26,03/03/2023
1610612755,Philadelphia 76ers,62,40,22,0.645,3001.0,2487.0,5280.0,0.471,709.0,2038.0,0.348,1158.0,1477.0,0.784,600.0,1987.0,2587.0,1465.0,917.0,414.0,293.0,289.0,1234.0,1268.0,6841.0,-238.0,25,4,4,4,25,1,1,14,2,7,6,14,11,20,4,5,3,3,14,4,15,18,7,19,1,6,03/03/2023
1610612756,Phoenix Suns,64,35,29,0.547,3092.0,2553.0,5495.0,0.465,727.0,2040.0,0.356,1260.0,1602.0,0.787,667.0,2083.0,2750.0,1499.0,942.0,470.0,259.0,323.0,1293.0,1345.0,7093.0,-123.0,6,9,10,10,12,5,7,5,5,8,14,24,24,22,16,12,13,7,10,17,6,10,14,7,7,9,03/03/2023
1610612757,Portland Trail Blazers,63,29,34,0.46,3034.0,2679.0,5500.0,0.487,751.0,2024.0,0.371,1183.0,1503.0,0.787,653.0,1976.0,2629.0,1647.0,846.0,477.0,261.0,280.0,1339.0,1287.0,7292.0,56.0,19,22,21,22,23,18,8,26,11,4,23,15,17,23,13,3,6,22,23,20,9,22,23,16,17,23,03/03/2023
1610612758,Sacramento Kings,62,37,25,0.597,3001.0,2730.0,5527.0,0.494,755.0,2028.0,0.372,1114.0,1404.0,0.793,596.0,1985.0,2581.0,1621.0,890.0,468.0,247.0,204.0,1310.0,1236.0,7329.0,-164.0,25,8,6,7,25,24,9,29,12,5,26,6,6,26,3,4,2,17,16,16,3,29,19,22,18,8,03/03/2023
1610612759,San Antonio Spurs,63,16,47,0.254,3044.0,2874.0,5683.0,0.506,783.0,1986.0,0.394,1156.0,1501.0,0.77,672.0,2118.0,2790.0,1659.0,884.0,526.0,325.0,248.0,1163.0,1273.0,7687.0,623.0,19,28,28,28,22,30,21,30,16,1,30,13,16,6,18,16,18,27,17,28,23,25,2,18,30,30,03/03/2023
1610612761,Toronto Raptors,64,31,33,0.484,3092.0,2596.0,5300.0,0.49,795.0,2121.0,0.375,1184.0,1493.0,0.793,595.0,2129.0,2724.0,1673.0,1059.0,384.0,295.0,340.0,1315.0,1299.0,7171.0,-30.0,6,17,17,17,12,9,2,27,17,14,28,16,12,25,2,18,11,28,2,1,16,5,20,14,9,14,03/03/2023
1610612762,Utah Jazz,64,31,33,0.484,3092.0,2778.0,5838.0,0.476,744.0,2079.0,0.358,1187.0,1539.0,0.771,743.0,2047.0,2790.0,1546.0,833.0,501.0,309.0,339.0,1357.0,1315.0,7487.0,-2.0,6,17,17,17,12,27,28,18,8,11,15,18,20,7,27,8,18,8,24,25,18,7,27,12,23,19,03/03/2023
1610612764,Washington Wizards,62,30,32,0.484,2986.0,2594.0,5579.0,0.465,723.0,2032.0,0.356,1104.0,1370.0,0.806,673.0,1989.0,2662.0,1472.0,761.0,425.0,292.0,328.0,1213.0,1175.0,7015.0,-5.0,25,20,15,20,28,8,16,6,4,6,13,5,4,28,19,6,7,5,29,5,14,8,5,29,6,18,03/03/2023
1610612737,Atlanta Hawks,64,32,32,0.5,3097.0,2751.0,5753.0,0.478,753.0,2158.0,0.349,1226.0,1516.0,0.809,701.0,2184.0,2885.0,1625.0,925.0,479.0,322.0,314.0,1260.0,1220.0,7481.0,-5.0,8,16,14,15,12,24,21,22,11,17,6,22,17,30,23,24,25,14,15,19,21,11,9,25,22,17,03/04/2023
1610612738,Boston Celtics,64,45,19,0.703,3117.0,2686.0,5755.0,0.467,750.0,2118.0,0.354,1052.0,1361.0,0.773,605.0,2174.0,2779.0,1467.0,805.0,428.0,248.0,340.0,1235.0,1220.0,7174.0,-348.0,8,1,2,2,8,19,22,8,8,12,11,1,1,8,4,21,16,3,28,5,3,6,7,25,9,2,03/04/2023
1610612751,Brooklyn Nets,63,35,28,0.556,3029.0,2577.0,5559.0,0.464,765.0,2042.0,0.375,1219.0,1594.0,0.765,714.0,2097.0,2811.0,1458.0,871.0,456.0,236.0,403.0,1154.0,1377.0,7138.0,-26.0,22,9,9,9,29,6,9,4,12,6,26,21,23,3,25,14,21,2,20,12,1,1,1,4,8,15,03/04/2023
1610612766,Charlotte Hornets,65,20,45,0.308,3150.0,2805.0,5849.0,0.48,822.0,2262.0,0.363,1247.0,1575.0,0.792,707.0,2308.0,3015.0,1716.0,977.0,440.0,381.0,325.0,1342.0,1342.0,7679.0,386.0,4,27,27,27,5,28,28,24,24,21,19,23,22,25,24,30,30,30,7,9,30,9,24,9,29,27,03/04/2023
1610612741,Chicago Bulls,64,29,35,0.453,3097.0,2615.0,5598.0,0.467,833.0,2361.0,0.353,1139.0,1456.0,0.782,619.0,2154.0,2773.0,1649.0,938.0,434.0,313.0,284.0,1216.0,1240.0,7202.0,-22.0,8,22,24,24,12,7,15,9,26,27,10,8,7,16,7,19,14,22,11,7,19,20,5,22,10,16,03/04/2023
1610612739,Cleveland Cavaliers,66,40,26,0.606,3203.0,2568.0,5516.0,0.466,751.0,2026.0,0.371,1138.0,1461.0,0.779,620.0,2054.0,2674.0,1512.0,1004.0,475.0,281.0,292.0,1368.0,1234.0,7025.0,-365.0,1,5,6,6,1,4,7,6,9,4,23,7,9,11,8,8,6,7,5,17,11,18,28,23,3,1,03/04/2023
1610612742,Dallas Mavericks,64,33,31,0.516,3112.0,2634.0,5420.0,0.486,698.0,1989.0,0.351,1262.0,1612.0,0.783,617.0,2187.0,2804.0,1565.0,860.0,401.0,253.0,238.0,1442.0,1337.0,7228.0,-57.0,8,14,12,13,9,11,4,25,1,1,9,25,25,20,6,26,20,9,22,3,4,28,30,10,12,12,03/04/2023
1610612743,Denver Nuggets,64,45,19,0.703,3087.0,2662.0,5567.0,0.478,736.0,2126.0,0.346,1145.0,1497.0,0.765,622.0,1948.0,2570.0,1646.0,875.0,497.0,286.0,284.0,1270.0,1216.0,7205.0,-292.0,8,1,2,2,19,17,11,21,6,13,5,10,11,4,10,1,1,20,19,23,13,20,10,27,11,3,03/04/2023
1610612765,Detroit Pistons,64,15,49,0.234,3097.0,2780.0,5674.0,0.49,776.0,2133.0,0.364,1287.0,1645.0,0.782,694.0,2175.0,2869.0,1642.0,891.0,479.0,350.0,244.0,1381.0,1427.0,7623.0,491.0,8,29,29,29,12,27,19,27,14,14,20,28,27,17,20,22,24,19,18,19,27,26,29,2,27,28,03/04/2023
1610612744,Golden State Warriors,64,34,30,0.531,3097.0,2699.0,5749.0,0.469,820.0,2270.0,0.361,1281.0,1653.0,0.775,671.0,2126.0,2797.0,1630.0,936.0,504.0,264.0,240.0,1191.0,1401.0,7499.0,-63.0,8,11,11,11,12,20,20,11,23,22,17,26,29,9,17,16,19,16,12,26,10,27,3,3,24,11,03/04/2023
1610612745,Houston Rockets,63,14,49,0.222,3034.0,2657.0,5549.0,0.479,927.0,2470.0,0.375,1215.0,1520.0,0.799,664.0,1965.0,2629.0,1630.0,839.0,560.0,374.0,309.0,1329.0,1298.0,7456.0,542.0,22,30,29,30,27,16,8,23,30,30,28,19,18,27,14,2,3,16,24,30,29,12,20,15,20,29,03/04/2023
1610612754,Indiana Pacers,64,28,36,0.438,3082.0,2699.0,5669.0,0.476,799.0,2153.0,0.371,1313.0,1628.0,0.807,780.0,2151.0,2931.0,1684.0,993.0,493.0,330.0,378.0,1285.0,1363.0,7510.0,158.0,8,25,25,25,21,20,17,19,18,16,25,30,26,29,30,18,27,27,6,21,23,2,12,5,25,25,03/04/2023
1610612746,LA Clippers,66,33,33,0.5,3198.0,2740.0,5793.0,0.473,809.0,2232.0,0.362,1151.0,1508.0,0.763,660.0,2208.0,2868.0,1634.0,863.0,515.0,282.0,300.0,1300.0,1305.0,7440.0,24.0,1,14,16,15,2,22,25,15,20,18,18,12,14,2,13,29,23,18,21,27,12,14,15,14,19,21,03/04/2023
1610612747,Los Angeles Lakers,64,30,34,0.469,3107.0,2834.0,6035.0,0.47,810.0,2349.0,0.345,1061.0,1378.0,0.77,725.0,2200.0,2925.0,1655.0,815.0,495.0,339.0,297.0,1364.0,1183.0,7539.0,66.0,8,20,21,21,10,29,30,12,22,26,3,3,3,6,26,28,26,25,27,22,26,15,27,29,26,24,03/04/2023
1610612763,Memphis Grizzlies,62,38,24,0.613,2986.0,2492.0,5571.0,0.447,797.0,2250.0,0.354,1140.0,1457.0,0.782,698.0,2064.0,2762.0,1625.0,954.0,432.0,336.0,376.0,1295.0,1250.0,6921.0,-246.0,30,6,5,5,30,1,12,1,17,19,12,9,8,18,22,9,12,14,9,6,25,3,14,21,1,5,03/04/2023
1610612748,Miami Heat,65,34,31,0.523,3140.0,2570.0,5382.0,0.478,853.0,2321.0,0.368,1082.0,1389.0,0.779,560.0,2184.0,2744.0,1623.0,1043.0,452.0,245.0,197.0,1304.0,1226.0,7075.0,47.0,4,11,12,12,7,5,3,20,29,25,21,4,5,12,1,24,10,13,4,11,2,30,16,24,5,22,03/04/2023
1610612749,Milwaukee Bucks,63,45,18,0.714,3049.0,2620.0,5798.0,0.452,727.0,2111.0,0.344,1060.0,1366.0,0.776,667.0,2108.0,2775.0,1437.0,757.0,443.0,261.0,304.0,1202.0,1170.0,7027.0,-252.0,22,1,1,1,23,9,26,2,3,11,2,2,2,10,15,15,15,1,30,10,7,13,4,30,4,4,03/04/2023
1610612750,Minnesota Timberwolves,66,34,32,0.515,3183.0,2746.0,5850.0,0.469,841.0,2278.0,0.369,1296.0,1714.0,0.756,764.0,2178.0,2942.0,1679.0,1045.0,543.0,261.0,362.0,1318.0,1432.0,7629.0,-2.0,1,11,14,14,3,23,29,10,28,23,22,29,30,1,29,23,28,26,3,29,7,4,17,1,28,18,03/04/2023
1610612740,New Orleans Pelicans,64,31,33,0.484,3102.0,2646.0,5573.0,0.475,780.0,2306.0,0.338,1186.0,1515.0,0.783,633.0,2078.0,2711.0,1599.0,973.0,463.0,324.0,261.0,1328.0,1328.0,7258.0,-50.0,8,18,16,18,11,15,13,16,15,24,1,16,15,19,11,11,9,10,8,14,22,23,19,11,13,13,03/04/2023
1610612752,New York Knicks,65,38,27,0.585,3165.0,2619.0,5757.0,0.455,834.0,2410.0,0.346,1215.0,1558.0,0.78,697.0,2089.0,2786.0,1599.0,819.0,390.0,295.0,259.0,1354.0,1345.0,7287.0,-203.0,4,6,8,8,4,8,23,3,27,29,4,19,21,13,21,13,17,10,26,1,14,24,25,7,16,7,03/04/2023
1610612760,Oklahoma City Thunder,63,29,34,0.46,3059.0,2625.0,5575.0,0.471,808.0,2253.0,0.359,1285.0,1647.0,0.78,760.0,2191.0,2951.0,1608.0,1073.0,456.0,355.0,293.0,1274.0,1353.0,7343.0,-90.0,22,22,21,22,22,10,14,13,19,20,16,27,28,14,28,27,29,12,2,12,28,17,11,6,18,10,03/04/2023
1610612753,Orlando Magic,64,27,37,0.422,3087.0,2645.0,5564.0,0.475,832.0,2375.0,0.35,1149.0,1470.0,0.782,621.0,2069.0,2690.0,1652.0,934.0,499.0,319.0,294.0,1319.0,1296.0,7271.0,177.0,8,26,26,26,19,14,10,17,25,28,7,11,10,15,9,10,7,23,13,24,20,16,18,16,14,26,03/04/2023
1610612755,Philadelphia 76ers,63,41,22,0.651,3049.0,2531.0,5363.0,0.472,726.0,2072.0,0.35,1183.0,1505.0,0.786,611.0,2019.0,2630.0,1495.0,930.0,417.0,296.0,290.0,1257.0,1289.0,6971.0,-241.0,22,4,4,4,23,2,1,14,2,9,8,14,13,21,5,5,5,4,14,4,15,19,8,18,2,6,03/04/2023
1610612756,Phoenix Suns,64,35,29,0.547,3092.0,2553.0,5495.0,0.465,727.0,2040.0,0.356,1260.0,1602.0,0.787,667.0,2083.0,2750.0,1499.0,942.0,470.0,259.0,323.0,1293.0,1345.0,7093.0,-123.0,8,9,10,10,16,3,5,5,3,5,13,24,24,22,15,12,11,5,10,15,6,10,13,7,6,9,03/04/2023
1610612757,Portland Trail Blazers,63,29,34,0.46,3034.0,2679.0,5500.0,0.487,751.0,2024.0,0.371,1183.0,1503.0,0.787,653.0,1976.0,2629.0,1647.0,846.0,477.0,261.0,280.0,1339.0,1287.0,7292.0,56.0,22,22,21,22,27,18,6,26,9,3,24,14,12,23,12,3,3,21,23,18,7,22,23,19,17,23,03/04/2023
1610612758,Sacramento Kings,63,37,26,0.587,3049.0,2778.0,5607.0,0.495,775.0,2067.0,0.375,1136.0,1435.0,0.792,602.0,2019.0,2621.0,1652.0,902.0,472.0,253.0,205.0,1331.0,1257.0,7467.0,-160.0,22,8,6,7,23,25,16,29,13,8,27,6,6,24,2,5,2,23,16,16,4,29,21,20,21,8,03/04/2023
1610612759,San Antonio Spurs,64,16,48,0.25,3092.0,2923.0,5770.0,0.507,791.0,2009.0,0.394,1172.0,1523.0,0.77,686.0,2149.0,2835.0,1685.0,900.0,535.0,330.0,251.0,1187.0,1293.0,7809.0,635.0,8,28,28,28,16,30,24,30,16,2,30,13,19,5,19,17,22,28,17,28,23,25,2,17,30,30,03/04/2023
1610612761,Toronto Raptors,65,32,33,0.492,3145.0,2634.0,5375.0,0.49,809.0,2145.0,0.377,1203.0,1515.0,0.794,604.0,2163.0,2767.0,1699.0,1083.0,393.0,300.0,344.0,1331.0,1320.0,7280.0,-37.0,4,16,16,17,6,11,2,28,20,15,29,18,15,26,3,20,13,29,1,2,17,5,21,12,15,14,03/04/2023
1610612762,Utah Jazz,64,31,33,0.484,3092.0,2778.0,5838.0,0.476,744.0,2079.0,0.358,1187.0,1539.0,0.771,743.0,2047.0,2790.0,1546.0,833.0,501.0,309.0,339.0,1357.0,1315.0,7487.0,-2.0,8,18,16,18,16,25,27,18,7,10,15,17,20,7,27,7,18,8,25,25,18,7,26,13,23,18,03/04/2023
1610612764,Washington Wizards,63,30,33,0.476,3039.0,2641.0,5669.0,0.466,735.0,2062.0,0.356,1114.0,1384.0,0.805,683.0,2013.0,2696.0,1502.0,775.0,439.0,296.0,333.0,1234.0,1191.0,7131.0,2.0,22,20,16,20,26,13,17,7,5,7,14,5,4,28,18,4,8,6,29,8,15,8,6,28,7,20,03/04/2023
1610612737,Atlanta Hawks,64,32,32,0.5,3097.0,2751.0,5753.0,0.478,753.0,2158.0,0.349,1226.0,1516.0,0.809,701.0,2184.0,2885.0,1625.0,925.0,479.0,322.0,314.0,1260.0,1220.0,7481.0,-5.0,18,16,13,16,20,23,20,22,7,15,6,19,15,30,21,22,24,12,15,18,20,11,8,26,20,17,03/05/2023
1610612738,Boston Celtics,65,45,20,0.692,3175.0,2733.0,5850.0,0.467,765.0,2159.0,0.354,1074.0,1393.0,0.771,616.0,2217.0,2833.0,1485.0,825.0,435.0,252.0,345.0,1262.0,1248.0,7305.0,-346.0,6,2,3,3,6,19,22,8,11,16,11,2,3,6,5,25,17,3,28,5,3,6,9,23,12,2,03/05/2023
1610612751,Brooklyn Nets,64,36,28,0.563,3077.0,2610.0,5647.0,0.462,773.0,2072.0,0.373,1231.0,1609.0,0.765,719.0,2141.0,2860.0,1475.0,881.0,458.0,239.0,412.0,1173.0,1389.0,7224.0,-42.0,18,9,9,9,27,6,12,4,12,6,26,21,23,4,25,14,21,2,19,12,1,1,1,4,8,14,03/05/2023
1610612766,Charlotte Hornets,66,20,46,0.303,3198.0,2841.0,5941.0,0.478,834.0,2305.0,0.362,1265.0,1597.0,0.792,715.0,2352.0,3067.0,1737.0,985.0,445.0,390.0,328.0,1354.0,1361.0,7781.0,402.0,2,27,27,27,4,28,29,23,24,23,18,23,22,25,24,30,30,30,7,9,30,9,23,9,29,27,03/05/2023
1610612741,Chicago Bulls,65,29,36,0.446,3145.0,2663.0,5692.0,0.468,849.0,2405.0,0.353,1152.0,1472.0,0.783,632.0,2176.0,2808.0,1676.0,947.0,439.0,319.0,287.0,1234.0,1260.0,7327.0,-19.0,6,24,24,24,9,11,17,9,27,27,10,9,8,16,10,19,13,22,12,7,19,20,5,21,13,16,03/05/2023
1610612739,Cleveland Cavaliers,66,40,26,0.606,3203.0,2568.0,5516.0,0.466,751.0,2026.0,0.371,1138.0,1461.0,0.779,620.0,2054.0,2674.0,1512.0,1004.0,475.0,281.0,292.0,1368.0,1234.0,7025.0,-365.0,2,5,6,5,3,3,5,6,6,2,23,7,7,11,6,7,6,5,6,16,11,18,25,24,2,1,03/05/2023
1610612742,Dallas Mavericks,65,33,32,0.508,3160.0,2683.0,5509.0,0.487,710.0,2023.0,0.351,1282.0,1637.0,0.783,626.0,2219.0,2845.0,1592.0,869.0,406.0,255.0,238.0,1470.0,1359.0,7358.0,-53.0,6,15,13,14,7,15,4,25,1,1,9,24,24,18,8,27,20,9,22,3,5,28,30,10,14,12,03/05/2023
1610612743,Denver Nuggets,64,45,19,0.703,3087.0,2662.0,5567.0,0.478,736.0,2126.0,0.346,1145.0,1497.0,0.765,622.0,1948.0,2570.0,1646.0,875.0,497.0,286.0,284.0,1270.0,1216.0,7205.0,-292.0,18,2,2,2,23,9,6,21,4,11,4,8,10,3,7,1,1,16,20,21,13,22,10,27,6,3,03/05/2023
1610612765,Detroit Pistons,64,15,49,0.234,3097.0,2780.0,5674.0,0.49,776.0,2133.0,0.364,1287.0,1645.0,0.782,694.0,2175.0,2869.0,1642.0,891.0,479.0,350.0,244.0,1381.0,1427.0,7623.0,491.0,18,29,28,29,20,25,16,27,14,12,19,25,26,15,20,18,22,15,18,18,27,27,27,2,25,28,03/05/2023
1610612744,Golden State Warriors,65,34,31,0.523,3145.0,2741.0,5844.0,0.469,831.0,2303.0,0.361,1299.0,1675.0,0.776,681.0,2162.0,2843.0,1659.0,945.0,507.0,267.0,246.0,1208.0,1422.0,7612.0,-55.0,6,11,11,11,9,20,21,11,23,22,17,28,29,9,16,16,19,20,13,24,10,26,3,3,23,11,03/05/2023
1610612745,Houston Rockets,64,15,49,0.234,3082.0,2700.0,5642.0,0.479,938.0,2504.0,0.375,1228.0,1541.0,0.797,677.0,1987.0,2664.0,1653.0,854.0,565.0,378.0,312.0,1349.0,1318.0,7566.0,510.0,18,29,28,29,25,17,11,24,30,30,27,20,18,27,15,2,4,19,24,30,29,12,22,16,21,29,03/05/2023
1610612754,Indiana Pacers,65,29,36,0.446,3130.0,2744.0,5743.0,0.478,809.0,2175.0,0.372,1335.0,1653.0,0.808,784.0,2180.0,2964.0,1702.0,1008.0,499.0,333.0,384.0,1305.0,1381.0,7632.0,155.0,6,24,24,24,17,21,18,20,17,17,25,30,27,29,30,21,27,28,5,23,23,2,13,5,27,25,03/05/2023
1610612746,LA Clippers,67,34,33,0.507,3246.0,2790.0,5885.0,0.474,827.0,2266.0,0.365,1162.0,1523.0,0.763,662.0,2232.0,2894.0,1666.0,871.0,528.0,285.0,302.0,1323.0,1322.0,7569.0,18.0,1,11,16,15,1,26,26,15,21,18,20,10,16,2,13,28,25,21,21,27,12,14,17,13,22,21,03/05/2023
1610612747,Los Angeles Lakers,65,31,34,0.477,3155.0,2870.0,6126.0,0.468,828.0,2401.0,0.345,1076.0,1396.0,0.771,732.0,2235.0,2967.0,1682.0,828.0,497.0,345.0,300.0,1385.0,1200.0,7644.0,58.0,6,18,19,19,8,29,30,10,22,26,3,3,4,5,26,29,28,26,27,21,26,15,29,29,28,24,03/05/2023
1610612763,Memphis Grizzlies,63,38,25,0.603,3034.0,2537.0,5656.0,0.449,809.0,2279.0,0.355,1173.0,1492.0,0.786,711.0,2104.0,2815.0,1650.0,971.0,438.0,338.0,379.0,1312.0,1273.0,7056.0,-240.0,28,7,5,6,30,2,14,1,17,20,12,11,9,21,22,10,14,17,9,6,25,3,14,20,3,6,03/05/2023
1610612748,Miami Heat,65,34,31,0.523,3140.0,2570.0,5382.0,0.478,853.0,2321.0,0.368,1082.0,1389.0,0.779,560.0,2184.0,2744.0,1623.0,1043.0,452.0,245.0,197.0,1304.0,1226.0,7075.0,47.0,6,11,11,11,12,4,3,19,28,25,21,4,2,12,1,22,10,11,4,11,2,30,12,25,4,22,03/05/2023
1610612749,Milwaukee Bucks,64,46,18,0.719,3097.0,2666.0,5906.0,0.451,735.0,2142.0,0.343,1071.0,1378.0,0.777,687.0,2144.0,2831.0,1458.0,766.0,451.0,263.0,310.0,1221.0,1185.0,7138.0,-258.0,18,1,1,1,20,12,27,2,3,13,2,1,1,10,17,15,15,1,30,10,8,13,4,30,5,4,03/05/2023
1610612750,Minnesota Timberwolves,66,34,32,0.515,3183.0,2746.0,5850.0,0.469,841.0,2278.0,0.369,1296.0,1714.0,0.756,764.0,2178.0,2942.0,1679.0,1045.0,543.0,261.0,362.0,1318.0,1432.0,7629.0,-2.0,2,11,13,13,5,22,22,12,25,19,22,27,30,1,28,20,26,24,3,28,7,4,16,1,26,18,03/05/2023
1610612740,New Orleans Pelicans,64,31,33,0.484,3102.0,2646.0,5573.0,0.475,780.0,2306.0,0.338,1186.0,1515.0,0.783,633.0,2078.0,2711.0,1599.0,973.0,463.0,324.0,261.0,1328.0,1328.0,7258.0,-50.0,18,18,16,18,19,8,8,16,15,24,1,14,13,17,11,8,7,10,8,14,21,24,18,12,10,13,03/05/2023
1610612752,New York Knicks,66,39,27,0.591,3223.0,2662.0,5866.0,0.454,855.0,2469.0,0.346,1237.0,1583.0,0.781,714.0,2126.0,2840.0,1626.0,835.0,398.0,300.0,263.0,1382.0,1372.0,7416.0,-205.0,2,6,8,7,2,9,25,3,29,29,5,22,21,14,23,13,18,13,26,2,15,23,28,8,17,7,03/05/2023
1610612760,Oklahoma City Thunder,64,30,34,0.469,3107.0,2668.0,5663.0,0.471,819.0,2290.0,0.358,1307.0,1674.0,0.781,772.0,2218.0,2990.0,1638.0,1089.0,461.0,363.0,297.0,1299.0,1373.0,7462.0,-100.0,18,21,19,21,18,13,15,13,20,21,14,29,28,13,29,26,29,14,1,13,28,16,11,6,18,10,03/05/2023
1610612753,Orlando Magic,65,27,38,0.415,3135.0,2684.0,5647.0,0.475,848.0,2422.0,0.35,1177.0,1502.0,0.784,630.0,2106.0,2736.0,1679.0,951.0,508.0,324.0,296.0,1341.0,1321.0,7393.0,180.0,6,26,26,26,16,16,12,17,26,28,7,12,11,19,9,11,8,24,11,25,21,17,21,14,15,26,03/05/2023
1610612755,Philadelphia 76ers,63,41,22,0.651,3049.0,2531.0,5363.0,0.472,726.0,2072.0,0.35,1183.0,1505.0,0.786,611.0,2019.0,2630.0,1495.0,930.0,417.0,296.0,290.0,1257.0,1289.0,6971.0,-241.0,28,4,4,4,28,1,1,14,2,6,8,13,12,20,4,4,3,4,14,4,14,19,7,19,1,5,03/05/2023
1610612756,Phoenix Suns,65,36,29,0.554,3140.0,2591.0,5572.0,0.465,742.0,2078.0,0.357,1295.0,1640.0,0.79,672.0,2109.0,2781.0,1514.0,952.0,475.0,259.0,325.0,1315.0,1373.0,7219.0,-127.0,6,9,10,10,12,5,7,5,5,8,13,26,25,23,14,12,12,6,10,16,6,10,15,6,7,9,03/05/2023
1610612757,Portland Trail Blazers,64,30,34,0.469,3082.0,2721.0,5584.0,0.487,762.0,2055.0,0.371,1207.0,1534.0,0.787,659.0,2008.0,2667.0,1676.0,857.0,488.0,263.0,285.0,1364.0,1309.0,7411.0,53.0,18,21,19,21,25,18,9,26,10,4,24,17,17,22,12,3,5,22,23,20,8,21,24,18,16,23,03/05/2023
1610612758,Sacramento Kings,63,37,26,0.587,3049.0,2778.0,5607.0,0.495,775.0,2067.0,0.375,1136.0,1435.0,0.792,602.0,2019.0,2621.0,1652.0,902.0,472.0,253.0,205.0,1331.0,1257.0,7467.0,-160.0,28,8,6,8,28,24,10,29,13,5,28,6,6,24,2,4,2,18,17,15,4,29,19,22,19,8,03/05/2023
1610612759,San Antonio Spurs,65,16,49,0.246,3140.0,2975.0,5855.0,0.508,804.0,2033.0,0.395,1197.0,1552.0,0.771,692.0,2187.0,2879.0,1714.0,912.0,545.0,333.0,255.0,1207.0,1313.0,7951.0,667.0,6,28,28,28,12,30,24,30,16,3,30,15,19,7,19,24,23,29,16,29,23,25,2,17,30,30,03/05/2023
1610612761,Toronto Raptors,65,32,33,0.492,3145.0,2634.0,5375.0,0.49,809.0,2145.0,0.377,1203.0,1515.0,0.794,604.0,2163.0,2767.0,1699.0,1083.0,393.0,300.0,344.0,1331.0,1320.0,7280.0,-37.0,6,16,16,17,9,7,2,28,17,14,29,16,13,26,3,17,11,27,2,1,15,7,19,15,11,15,03/05/2023
