TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612766,Charlotte Hornets,76,25,51,0.329,48.4,0.644,0.356,0.554,0.073,0.287,0.139,0.16,0.16,0.481,0.532,0.468,0.817,0.183,0.605,0.395,1,27,27,27,12,8,23,4,16,25,5,15,6,4,7,24,21,10,13,18,03/27/2023
1610612741,Chicago Bulls,75,36,39,0.48,48.6,0.669,0.331,0.564,0.142,0.278,0.12,0.158,0.157,0.422,0.472,0.528,0.888,0.112,0.575,0.425,10,21,20,21,3,2,29,3,1,28,16,19,7,20,23,8,2,29,23,8,03/27/2023
1610612739,Cleveland Cavaliers,76,48,28,0.632,48.5,0.629,0.371,0.534,0.063,0.307,0.114,0.159,0.172,0.471,0.555,0.445,0.716,0.284,0.599,0.401,1,5,6,6,5,15,16,13,20,19,21,18,3,5,4,27,30,1,17,14,03/27/2023
1610612742,Dallas Mavericks,76,37,39,0.487,48.6,0.514,0.486,0.432,0.058,0.398,0.093,0.17,0.141,0.373,0.447,0.553,0.775,0.225,0.572,0.428,1,16,20,20,4,30,1,30,25,3,29,9,21,30,28,3,28,3,24,7,03/27/2023
1610612743,Denver Nuggets,75,51,24,0.68,48.2,0.638,0.362,0.544,0.074,0.311,0.139,0.145,0.135,0.47,0.611,0.389,0.814,0.186,0.667,0.333,10,3,3,3,25,9,22,9,14,17,6,27,25,8,1,30,24,7,2,29,03/27/2023
1610612765,Detroit Pistons,75,16,59,0.213,48.3,0.628,0.372,0.512,0.091,0.308,0.108,0.181,0.146,0.421,0.471,0.529,0.843,0.157,0.577,0.423,10,30,30,30,16,16,15,17,7,18,24,2,15,21,25,6,11,20,22,9,03/27/2023
1610612744,Golden State Warriors,76,39,37,0.513,48.4,0.521,0.479,0.447,0.071,0.418,0.121,0.135,0.148,0.376,0.602,0.398,0.826,0.174,0.688,0.312,1,13,13,13,12,29,2,28,18,1,14,30,14,29,2,29,17,14,1,30,03/27/2023
1610612745,Houston Rockets,76,18,58,0.237,48.2,0.635,0.365,0.541,0.047,0.285,0.117,0.173,0.139,0.495,0.477,0.523,0.781,0.219,0.556,0.444,1,29,29,29,27,12,19,11,28,26,18,7,22,2,22,9,26,5,29,2,03/27/2023
1610612754,Indiana Pacers,76,33,43,0.434,48.2,0.583,0.417,0.488,0.061,0.352,0.158,0.159,0.149,0.428,0.552,0.448,0.82,0.18,0.639,0.361,1,23,24,24,27,24,7,23,22,5,1,17,13,19,5,26,18,13,4,27,03/27/2023
1610612746,LA Clippers,76,40,36,0.526,48.4,0.611,0.389,0.499,0.102,0.337,0.113,0.164,0.144,0.397,0.464,0.536,0.841,0.159,0.581,0.419,1,9,12,12,12,18,13,21,5,10,22,13,20,25,27,4,12,19,21,10,03/27/2023
1610612747,Los Angeles Lakers,75,37,38,0.493,48.5,0.648,0.352,0.547,0.081,0.275,0.14,0.178,0.121,0.466,0.502,0.498,0.85,0.15,0.589,0.411,10,16,16,16,6,6,25,5,11,29,4,5,29,10,16,15,10,21,20,11,03/27/2023
1610612763,Memphis Grizzlies,74,47,27,0.635,48.2,0.633,0.367,0.544,0.043,0.305,0.15,0.152,0.154,0.501,0.5,0.5,0.83,0.17,0.589,0.411,30,6,5,5,24,13,18,10,30,20,3,24,10,1,18,13,14,17,19,12,03/27/2023
1610612748,Miami Heat,75,40,35,0.533,48.3,0.597,0.403,0.5,0.072,0.323,0.106,0.178,0.165,0.428,0.514,0.486,0.815,0.185,0.605,0.395,10,9,9,9,16,22,9,20,17,14,26,3,4,18,12,19,23,8,14,17,03/27/2023
1610612749,Milwaukee Bucks,75,54,21,0.72,48.4,0.552,0.448,0.476,0.084,0.38,0.114,0.144,0.117,0.392,0.485,0.515,0.82,0.18,0.601,0.399,10,1,1,1,9,27,4,27,9,4,20,28,30,26,21,10,19,12,16,15,03/27/2023
1610612750,Minnesota Timberwolves,76,39,37,0.513,48.4,0.619,0.381,0.532,0.062,0.312,0.128,0.156,0.157,0.47,0.537,0.463,0.786,0.214,0.607,0.393,1,13,13,13,12,17,14,14,21,16,10,21,8,7,6,25,25,6,12,19,03/27/2023
1610612740,New Orleans Pelicans,75,38,37,0.507,48.4,0.652,0.348,0.545,0.074,0.289,0.129,0.166,0.161,0.471,0.521,0.479,0.887,0.113,0.616,0.384,10,15,13,15,9,4,27,8,15,23,9,12,5,6,10,21,3,28,9,22,03/27/2023
1610612752,New York Knicks,76,43,33,0.566,48.7,0.601,0.399,0.506,0.059,0.323,0.107,0.171,0.133,0.447,0.426,0.574,0.817,0.183,0.543,0.457,1,8,8,8,2,21,10,19,24,13,25,8,26,15,30,1,20,11,30,1,03/27/2023
1610612760,Oklahoma City Thunder,75,37,38,0.493,48.5,0.631,0.369,0.526,0.058,0.314,0.124,0.16,0.175,0.468,0.442,0.558,0.878,0.122,0.566,0.434,10,16,16,16,6,14,17,15,26,15,11,16,2,9,29,2,5,26,26,5,03/27/2023
1610612753,Orlando Magic,75,32,43,0.427,48.3,0.644,0.356,0.537,0.086,0.285,0.116,0.178,0.155,0.451,0.467,0.533,0.857,0.143,0.569,0.431,10,25,24,25,21,7,24,12,8,27,19,4,9,13,26,5,7,24,25,6,03/27/2023
1610612755,Philadelphia 76ers,75,49,26,0.653,48.5,0.609,0.391,0.486,0.075,0.329,0.129,0.185,0.154,0.411,0.523,0.477,0.827,0.173,0.618,0.382,10,4,4,4,6,19,12,25,12,11,8,1,11,23,9,22,15,16,8,23,03/27/2023
1610612756,Phoenix Suns,75,40,35,0.533,48.3,0.637,0.363,0.525,0.12,0.324,0.092,0.151,0.154,0.405,0.563,0.437,0.856,0.144,0.649,0.351,10,9,9,9,21,11,20,16,2,12,30,26,12,24,3,28,8,23,3,28,03/27/2023
1610612757,Portland Trail Blazers,75,32,43,0.427,48.1,0.583,0.417,0.481,0.065,0.342,0.123,0.177,0.144,0.416,0.504,0.496,0.778,0.222,0.592,0.408,10,25,24,25,29,23,8,26,19,7,12,6,19,22,15,16,27,4,18,13,03/27/2023
1610612758,Sacramento Kings,75,45,30,0.6,48.3,0.579,0.421,0.492,0.06,0.34,0.123,0.168,0.144,0.432,0.501,0.499,0.886,0.114,0.623,0.377,10,7,7,7,16,25,6,22,23,8,13,10,17,17,17,14,4,27,7,24,03/27/2023
1610612759,San Antonio Spurs,75,19,56,0.253,48.4,0.654,0.346,0.569,0.074,0.293,0.12,0.138,0.137,0.494,0.53,0.47,0.922,0.078,0.63,0.37,10,28,28,28,9,3,28,2,13,22,15,29,23,3,8,23,1,30,5,26,03/27/2023
1610612761,Toronto Raptors,75,37,38,0.493,48.3,0.648,0.352,0.545,0.084,0.289,0.156,0.167,0.185,0.461,0.472,0.528,0.833,0.167,0.566,0.434,10,16,16,16,16,5,26,7,10,24,2,11,1,11,24,7,13,18,27,4,03/27/2023
1610612762,Utah Jazz,75,35,40,0.467,48.3,0.572,0.428,0.488,0.044,0.35,0.1,0.162,0.131,0.444,0.497,0.503,0.854,0.146,0.613,0.387,10,22,22,22,21,26,5,24,29,6,28,14,27,16,19,12,9,22,10,21,03/27/2023
1610612764,Washington Wizards,75,33,42,0.44,48.2,0.638,0.362,0.545,0.095,0.297,0.104,0.157,0.129,0.45,0.507,0.493,0.864,0.136,0.602,0.398,10,23,23,23,25,10,21,6,6,21,27,20,28,14,13,18,6,25,15,16,03/27/2023
1610612737,Atlanta Hawks,76,38,38,0.5,48.3,0.672,0.328,0.572,0.116,0.274,0.11,0.155,0.143,0.456,0.492,0.508,0.759,0.241,0.557,0.443,4,15,15,15,18,1,30,1,4,30,23,23,20,12,20,11,29,2,28,3,03/28/2023
1610612738,Boston Celtics,76,52,24,0.684,48.8,0.523,0.477,0.445,0.052,0.405,0.119,0.151,0.137,0.393,0.509,0.491,0.826,0.174,0.628,0.372,4,2,2,2,1,28,3,29,27,2,17,25,24,26,13,18,16,15,6,25,03/28/2023
1610612751,Brooklyn Nets,75,40,35,0.533,48.1,0.605,0.395,0.507,0.119,0.337,0.131,0.155,0.146,0.388,0.518,0.482,0.815,0.185,0.609,0.391,18,9,9,9,29,20,11,18,3,9,7,22,16,28,11,20,22,9,11,20,03/28/2023
1610612766,Charlotte Hornets,77,26,51,0.338,48.4,0.644,0.356,0.554,0.072,0.287,0.139,0.159,0.159,0.481,0.532,0.468,0.819,0.181,0.606,0.394,1,27,27,27,14,7,24,4,16,25,5,16,6,4,7,24,20,11,13,18,03/28/2023
1610612741,Chicago Bulls,75,36,39,0.48,48.6,0.669,0.331,0.564,0.142,0.278,0.12,0.158,0.157,0.422,0.472,0.528,0.888,0.112,0.575,0.425,18,21,19,21,3,2,29,3,1,28,16,19,7,20,24,7,2,29,23,8,03/28/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,48.5,0.63,0.37,0.536,0.063,0.306,0.114,0.158,0.172,0.473,0.552,0.448,0.715,0.285,0.597,0.403,1,5,6,6,5,15,16,13,20,19,21,18,3,5,5,26,30,1,17,14,03/28/2023
1610612742,Dallas Mavericks,76,37,39,0.487,48.6,0.514,0.486,0.432,0.058,0.398,0.093,0.17,0.141,0.373,0.447,0.553,0.775,0.225,0.572,0.428,4,18,19,19,4,30,1,30,25,3,29,9,21,30,28,3,28,3,24,7,03/28/2023
1610612743,Denver Nuggets,75,51,24,0.68,48.2,0.638,0.362,0.544,0.074,0.311,0.139,0.145,0.135,0.47,0.611,0.389,0.814,0.186,0.667,0.333,18,3,2,3,24,9,22,9,14,17,6,27,25,9,1,30,24,7,2,29,03/28/2023
1610612765,Detroit Pistons,75,16,59,0.213,48.3,0.628,0.372,0.512,0.091,0.308,0.108,0.181,0.146,0.421,0.471,0.529,0.843,0.157,0.577,0.423,18,30,30,30,16,16,15,17,7,18,24,2,15,21,25,6,11,20,22,9,03/28/2023
1610612744,Golden State Warriors,77,40,37,0.519,48.4,0.521,0.479,0.447,0.07,0.419,0.121,0.135,0.149,0.376,0.604,0.396,0.825,0.175,0.689,0.311,1,9,13,13,14,29,2,28,18,1,14,30,14,29,2,29,17,14,1,30,03/28/2023
1610612745,Houston Rockets,76,18,58,0.237,48.2,0.635,0.365,0.541,0.047,0.285,0.117,0.173,0.139,0.495,0.477,0.523,0.781,0.219,0.556,0.444,4,29,29,29,26,12,19,11,28,27,18,7,22,2,22,9,26,5,29,2,03/28/2023
1610612754,Indiana Pacers,76,33,43,0.434,48.2,0.583,0.417,0.488,0.061,0.352,0.158,0.159,0.149,0.428,0.552,0.448,0.82,0.18,0.639,0.361,4,24,24,24,26,24,7,23,22,5,1,17,13,18,4,27,18,13,4,27,03/28/2023
1610612746,LA Clippers,76,40,36,0.526,48.4,0.611,0.389,0.499,0.102,0.337,0.113,0.164,0.144,0.397,0.464,0.536,0.841,0.159,0.581,0.419,4,9,11,11,11,18,13,21,5,10,22,13,19,25,27,4,12,19,21,10,03/28/2023
1610612747,Los Angeles Lakers,75,37,38,0.493,48.5,0.648,0.352,0.547,0.081,0.275,0.14,0.178,0.121,0.466,0.502,0.498,0.85,0.15,0.589,0.411,18,18,15,18,6,5,26,5,11,29,4,4,29,10,16,15,10,21,20,11,03/28/2023
1610612763,Memphis Grizzlies,75,48,27,0.64,48.2,0.632,0.368,0.544,0.043,0.305,0.151,0.151,0.154,0.501,0.5,0.5,0.83,0.17,0.59,0.41,18,5,5,5,24,13,18,10,30,20,3,24,10,1,18,13,14,17,19,12,03/28/2023
1610612748,Miami Heat,76,40,36,0.526,48.3,0.597,0.403,0.499,0.072,0.323,0.106,0.178,0.165,0.428,0.514,0.486,0.815,0.185,0.604,0.396,4,9,11,11,18,22,9,20,17,14,26,3,4,19,12,19,23,8,14,17,03/28/2023
1610612749,Milwaukee Bucks,75,54,21,0.72,48.4,0.552,0.448,0.476,0.084,0.38,0.114,0.144,0.117,0.392,0.485,0.515,0.82,0.18,0.601,0.399,18,1,1,1,9,27,4,27,9,4,20,28,30,27,21,10,19,12,16,15,03/28/2023
1610612750,Minnesota Timberwolves,76,39,37,0.513,48.4,0.619,0.381,0.532,0.062,0.312,0.128,0.156,0.157,0.47,0.537,0.463,0.786,0.214,0.607,0.393,4,14,13,14,11,17,14,14,21,16,10,21,8,7,6,25,25,6,12,19,03/28/2023
1610612740,New Orleans Pelicans,76,38,38,0.5,48.4,0.653,0.347,0.545,0.074,0.289,0.13,0.166,0.161,0.47,0.522,0.478,0.887,0.113,0.618,0.382,4,15,15,15,11,4,27,8,15,23,8,11,5,6,10,21,3,28,8,23,03/28/2023
1610612752,New York Knicks,76,43,33,0.566,48.7,0.601,0.399,0.506,0.059,0.323,0.107,0.171,0.133,0.447,0.426,0.574,0.817,0.183,0.543,0.457,4,8,8,8,2,21,10,19,24,13,25,8,26,15,30,1,21,10,30,1,03/28/2023
1610612760,Oklahoma City Thunder,76,37,39,0.487,48.5,0.632,0.368,0.527,0.058,0.313,0.124,0.16,0.175,0.47,0.441,0.559,0.879,0.121,0.565,0.435,4,18,19,19,8,14,17,15,26,15,11,15,2,8,29,2,5,26,27,4,03/28/2023
1610612753,Orlando Magic,76,32,44,0.421,48.3,0.642,0.358,0.537,0.087,0.287,0.115,0.177,0.156,0.449,0.467,0.533,0.857,0.143,0.569,0.431,4,25,26,26,23,8,23,12,8,26,19,6,9,14,26,5,7,24,25,6,03/28/2023
1610612755,Philadelphia 76ers,75,49,26,0.653,48.5,0.609,0.391,0.486,0.075,0.329,0.129,0.185,0.154,0.411,0.523,0.477,0.827,0.173,0.618,0.382,18,4,4,4,6,19,12,25,12,11,9,1,11,23,9,22,15,16,9,22,03/28/2023
1610612756,Phoenix Suns,75,40,35,0.533,48.3,0.637,0.363,0.525,0.12,0.324,0.092,0.151,0.154,0.405,0.563,0.437,0.856,0.144,0.649,0.351,18,9,9,9,21,11,20,16,2,12,30,26,12,24,3,28,8,23,3,28,03/28/2023
1610612757,Portland Trail Blazers,75,32,43,0.427,48.1,0.583,0.417,0.481,0.065,0.342,0.123,0.177,0.144,0.416,0.504,0.496,0.778,0.222,0.592,0.408,18,25,24,25,29,23,8,26,19,7,12,5,18,22,15,16,27,4,18,13,03/28/2023
1610612758,Sacramento Kings,75,45,30,0.6,48.3,0.579,0.421,0.492,0.06,0.34,0.123,0.168,0.144,0.432,0.501,0.499,0.886,0.114,0.623,0.377,18,7,7,7,16,25,6,22,23,8,13,10,17,17,17,14,4,27,7,24,03/28/2023
1610612759,San Antonio Spurs,75,19,56,0.253,48.4,0.654,0.346,0.569,0.074,0.293,0.12,0.138,0.137,0.494,0.53,0.47,0.922,0.078,0.63,0.37,18,28,28,28,9,3,28,2,13,22,15,29,23,3,8,23,1,30,5,26,03/28/2023
1610612761,Toronto Raptors,76,38,38,0.5,48.3,0.648,0.352,0.547,0.084,0.288,0.157,0.165,0.185,0.463,0.474,0.526,0.835,0.165,0.568,0.432,4,15,15,15,18,6,25,6,10,24,2,12,1,11,23,8,13,18,26,5,03/28/2023
1610612762,Utah Jazz,75,35,40,0.467,48.3,0.572,0.428,0.488,0.044,0.35,0.1,0.162,0.131,0.444,0.497,0.503,0.854,0.146,0.613,0.387,18,22,22,22,21,26,5,24,29,6,28,14,27,16,19,12,9,22,10,21,03/28/2023
1610612764,Washington Wizards,76,34,42,0.447,48.2,0.638,0.362,0.547,0.096,0.297,0.104,0.156,0.129,0.451,0.508,0.492,0.863,0.137,0.603,0.397,4,23,23,23,26,10,21,7,6,21,27,20,28,13,14,17,6,25,15,16,03/28/2023
1610612737,Atlanta Hawks,76,38,38,0.5,48.3,0.672,0.328,0.572,0.116,0.274,0.11,0.155,0.143,0.456,0.492,0.508,0.759,0.241,0.557,0.443,12,15,14,15,16,1,30,1,4,30,23,23,18,12,20,11,29,2,28,3,03/29/2023
1610612738,Boston Celtics,76,52,24,0.684,48.8,0.523,0.477,0.445,0.052,0.405,0.119,0.151,0.137,0.393,0.509,0.491,0.826,0.174,0.628,0.372,12,2,2,2,1,28,3,29,27,2,17,26,24,27,13,18,16,15,6,25,03/29/2023
1610612751,Brooklyn Nets,76,41,35,0.539,48.1,0.604,0.396,0.506,0.118,0.338,0.13,0.155,0.145,0.388,0.519,0.481,0.817,0.183,0.611,0.389,12,9,9,9,29,20,11,18,3,10,7,21,16,28,11,20,22,9,11,20,03/29/2023
1610612766,Charlotte Hornets,77,26,51,0.338,48.4,0.644,0.356,0.554,0.072,0.287,0.139,0.159,0.159,0.481,0.532,0.468,0.819,0.181,0.606,0.394,1,27,27,27,12,7,24,4,17,25,5,16,6,4,7,24,21,10,13,18,03/29/2023
1610612741,Chicago Bulls,76,36,40,0.474,48.6,0.669,0.331,0.565,0.142,0.278,0.121,0.157,0.158,0.423,0.474,0.526,0.89,0.11,0.577,0.423,12,21,20,21,3,2,29,3,1,28,14,19,7,20,24,7,2,29,23,8,03/29/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,48.5,0.63,0.37,0.536,0.063,0.306,0.114,0.158,0.172,0.473,0.552,0.448,0.715,0.285,0.597,0.403,1,5,6,6,5,15,16,13,20,19,21,18,3,5,5,26,30,1,17,14,03/29/2023
1610612742,Dallas Mavericks,77,37,40,0.481,48.6,0.513,0.487,0.431,0.059,0.4,0.094,0.169,0.141,0.372,0.448,0.552,0.775,0.225,0.573,0.427,1,20,20,20,4,30,1,30,25,3,29,9,21,30,28,3,28,3,24,7,03/29/2023
1610612743,Denver Nuggets,75,51,24,0.68,48.2,0.638,0.362,0.544,0.074,0.311,0.139,0.145,0.135,0.47,0.611,0.389,0.814,0.186,0.667,0.333,30,3,2,3,24,10,21,10,13,17,6,27,25,9,1,30,23,8,2,29,03/29/2023
1610612765,Detroit Pistons,76,16,60,0.211,48.3,0.628,0.372,0.511,0.09,0.31,0.106,0.18,0.146,0.421,0.471,0.529,0.844,0.156,0.579,0.421,12,30,30,30,16,16,15,17,7,18,25,2,15,21,25,6,11,20,22,9,03/29/2023
1610612744,Golden State Warriors,77,40,37,0.519,48.4,0.521,0.479,0.447,0.07,0.419,0.121,0.135,0.149,0.376,0.604,0.396,0.825,0.175,0.689,0.311,1,12,12,12,12,29,2,28,18,1,16,30,14,29,2,29,17,14,1,30,03/29/2023
1610612745,Houston Rockets,77,18,59,0.234,48.2,0.636,0.364,0.543,0.048,0.285,0.116,0.172,0.139,0.495,0.476,0.524,0.777,0.223,0.554,0.446,1,29,29,29,27,12,19,11,28,27,18,7,23,2,22,9,27,4,29,2,03/29/2023
1610612754,Indiana Pacers,77,33,44,0.429,48.2,0.584,0.416,0.49,0.061,0.352,0.157,0.159,0.149,0.429,0.553,0.447,0.82,0.18,0.64,0.36,1,24,24,24,27,23,8,23,22,5,1,17,13,18,4,27,18,13,4,27,03/29/2023
1610612746,LA Clippers,77,41,36,0.532,48.4,0.61,0.39,0.497,0.1,0.339,0.113,0.164,0.143,0.397,0.464,0.536,0.84,0.16,0.581,0.419,1,9,11,11,12,18,13,21,5,9,22,13,19,25,27,4,12,19,21,10,03/29/2023
1610612747,Los Angeles Lakers,76,38,38,0.5,48.5,0.65,0.35,0.549,0.082,0.274,0.14,0.178,0.121,0.466,0.501,0.499,0.85,0.15,0.588,0.412,12,15,14,15,6,5,26,5,11,29,4,3,29,10,17,14,10,21,20,11,03/29/2023
1610612763,Memphis Grizzlies,76,48,28,0.632,48.2,0.633,0.367,0.544,0.043,0.304,0.152,0.152,0.153,0.501,0.5,0.5,0.829,0.171,0.589,0.411,12,5,5,5,25,13,18,9,30,20,3,24,12,1,18,13,14,17,19,12,03/29/2023
1610612748,Miami Heat,77,40,37,0.519,48.3,0.596,0.404,0.499,0.073,0.324,0.106,0.177,0.165,0.426,0.513,0.487,0.814,0.186,0.604,0.396,1,12,12,12,20,22,9,20,16,13,26,4,4,19,12,19,24,7,14,17,03/29/2023
1610612749,Milwaukee Bucks,76,55,21,0.724,48.4,0.554,0.446,0.479,0.084,0.377,0.114,0.145,0.117,0.395,0.484,0.516,0.819,0.181,0.599,0.401,12,1,1,1,9,27,4,27,9,4,20,28,30,26,21,10,20,11,16,15,03/29/2023
1610612750,Minnesota Timberwolves,77,39,38,0.506,48.4,0.619,0.381,0.533,0.063,0.313,0.128,0.155,0.156,0.47,0.537,0.463,0.786,0.214,0.607,0.393,1,14,14,14,12,17,14,14,21,15,10,22,9,7,6,25,25,6,12,19,03/29/2023
1610612740,New Orleans Pelicans,76,38,38,0.5,48.4,0.653,0.347,0.545,0.074,0.289,0.13,0.166,0.161,0.47,0.522,0.478,0.887,0.113,0.618,0.382,12,15,14,15,9,4,27,8,14,23,8,11,5,6,10,21,3,28,9,22,03/29/2023
1610612752,New York Knicks,77,44,33,0.571,48.7,0.601,0.399,0.506,0.059,0.324,0.107,0.17,0.132,0.446,0.425,0.575,0.82,0.18,0.543,0.457,1,8,8,8,2,21,10,19,24,12,24,8,26,15,30,1,19,12,30,1,03/29/2023
1610612760,Oklahoma City Thunder,77,38,39,0.494,48.5,0.632,0.368,0.527,0.057,0.312,0.125,0.16,0.176,0.47,0.441,0.559,0.878,0.122,0.564,0.436,1,15,19,19,8,14,17,15,26,16,11,15,2,8,29,2,5,26,27,4,03/29/2023
1610612753,Orlando Magic,76,32,44,0.421,48.3,0.642,0.358,0.537,0.087,0.287,0.115,0.177,0.156,0.449,0.467,0.533,0.857,0.143,0.569,0.431,12,25,24,25,21,8,23,12,8,26,19,5,8,14,26,5,7,24,25,6,03/29/2023
1610612755,Philadelphia 76ers,76,50,26,0.658,48.5,0.608,0.392,0.484,0.075,0.331,0.129,0.185,0.154,0.409,0.524,0.476,0.827,0.173,0.619,0.381,12,4,4,4,6,19,12,25,12,11,9,1,10,23,9,22,15,16,8,23,03/29/2023
1610612756,Phoenix Suns,76,41,35,0.539,48.3,0.639,0.361,0.526,0.12,0.322,0.092,0.151,0.154,0.406,0.563,0.437,0.856,0.144,0.648,0.352,12,9,9,9,21,9,22,16,2,14,30,25,11,24,3,28,8,23,3,28,03/29/2023
1610612757,Portland Trail Blazers,76,32,44,0.421,48.1,0.583,0.417,0.482,0.065,0.342,0.124,0.177,0.143,0.417,0.504,0.496,0.778,0.222,0.592,0.408,12,25,24,25,29,24,7,26,19,8,12,6,20,22,15,16,26,5,18,13,03/29/2023
1610612758,Sacramento Kings,76,46,30,0.605,48.3,0.577,0.423,0.491,0.059,0.342,0.124,0.168,0.144,0.431,0.503,0.497,0.884,0.116,0.624,0.376,12,7,7,7,16,25,6,22,23,7,13,10,17,17,16,15,4,27,7,24,03/29/2023
1610612759,San Antonio Spurs,76,19,57,0.25,48.4,0.654,0.346,0.569,0.074,0.293,0.121,0.138,0.139,0.495,0.531,0.469,0.922,0.078,0.631,0.369,12,28,28,28,9,3,28,2,15,22,15,29,22,3,8,23,1,30,5,26,03/29/2023
1610612761,Toronto Raptors,76,38,38,0.5,48.3,0.648,0.352,0.547,0.084,0.288,0.157,0.165,0.185,0.463,0.474,0.526,0.835,0.165,0.568,0.432,12,15,14,15,16,6,25,6,10,24,2,12,1,11,23,8,13,18,26,5,03/29/2023
1610612762,Utah Jazz,76,36,40,0.474,48.3,0.573,0.427,0.489,0.044,0.349,0.101,0.162,0.132,0.445,0.497,0.503,0.854,0.146,0.612,0.388,12,21,20,21,21,26,5,24,29,6,28,14,27,16,19,12,9,22,10,21,03/29/2023
1610612764,Washington Wizards,76,34,42,0.447,48.2,0.638,0.362,0.547,0.096,0.297,0.104,0.156,0.129,0.451,0.508,0.492,0.863,0.137,0.603,0.397,12,23,23,23,25,11,20,7,6,21,27,20,28,13,14,17,6,25,15,16,03/29/2023
1610612737,Atlanta Hawks,76,38,38,0.5,48.3,0.672,0.328,0.572,0.116,0.274,0.11,0.155,0.143,0.456,0.492,0.508,0.759,0.241,0.557,0.443,15,16,14,16,16,1,30,1,4,30,23,23,18,12,20,11,29,2,28,3,03/30/2023
1610612738,Boston Celtics,77,53,24,0.688,48.8,0.523,0.477,0.444,0.051,0.406,0.119,0.15,0.136,0.393,0.508,0.492,0.823,0.177,0.627,0.373,1,2,2,2,1,28,3,29,27,2,17,26,24,27,14,17,17,14,6,25,03/30/2023
1610612751,Brooklyn Nets,76,41,35,0.539,48.1,0.604,0.396,0.506,0.118,0.338,0.13,0.155,0.145,0.388,0.519,0.481,0.817,0.183,0.611,0.389,15,9,9,9,29,20,11,18,3,10,7,21,16,28,11,20,22,9,11,20,03/30/2023
1610612766,Charlotte Hornets,77,26,51,0.338,48.4,0.644,0.356,0.554,0.072,0.287,0.139,0.159,0.159,0.481,0.532,0.468,0.819,0.181,0.606,0.394,1,27,27,27,10,7,24,4,17,25,5,16,6,4,7,24,20,11,13,18,03/30/2023
1610612741,Chicago Bulls,76,36,40,0.474,48.6,0.669,0.331,0.565,0.142,0.278,0.121,0.157,0.158,0.423,0.474,0.526,0.89,0.11,0.577,0.423,15,21,20,21,3,2,29,3,1,28,14,19,7,20,24,7,2,29,23,8,03/30/2023
1610612739,Cleveland Cavaliers,77,48,29,0.623,48.5,0.63,0.37,0.536,0.063,0.306,0.114,0.158,0.172,0.473,0.552,0.448,0.715,0.285,0.597,0.403,1,5,6,6,5,15,16,13,20,19,21,18,3,5,5,26,30,1,17,14,03/30/2023
1610612742,Dallas Mavericks,77,37,40,0.481,48.6,0.513,0.487,0.431,0.059,0.4,0.094,0.169,0.141,0.372,0.448,0.552,0.775,0.225,0.573,0.427,1,20,20,20,4,30,1,30,25,3,29,9,21,30,28,3,28,3,24,7,03/30/2023
1610612743,Denver Nuggets,76,51,25,0.671,48.2,0.639,0.361,0.545,0.074,0.31,0.138,0.146,0.135,0.471,0.611,0.389,0.815,0.185,0.667,0.333,15,3,3,3,24,10,21,8,15,18,6,27,25,6,1,30,23,8,2,29,03/30/2023
1610612765,Detroit Pistons,76,16,60,0.211,48.3,0.628,0.372,0.511,0.09,0.31,0.106,0.18,0.146,0.421,0.471,0.529,0.844,0.156,0.579,0.421,15,30,30,30,16,16,15,17,7,17,25,2,15,21,25,6,11,20,22,9,03/30/2023
1610612744,Golden State Warriors,77,40,37,0.519,48.4,0.521,0.479,0.447,0.07,0.419,0.121,0.135,0.149,0.376,0.604,0.396,0.825,0.175,0.689,0.311,1,12,12,12,10,29,2,28,18,1,16,30,14,29,2,29,16,15,1,30,03/30/2023
1610612745,Houston Rockets,77,18,59,0.234,48.2,0.636,0.364,0.543,0.048,0.285,0.116,0.172,0.139,0.495,0.476,0.524,0.777,0.223,0.554,0.446,1,29,29,29,27,12,19,11,28,27,18,7,23,2,22,9,27,4,29,2,03/30/2023
1610612754,Indiana Pacers,77,33,44,0.429,48.2,0.584,0.416,0.49,0.061,0.352,0.157,0.159,0.149,0.429,0.553,0.447,0.82,0.18,0.64,0.36,1,24,24,24,27,23,8,23,22,5,1,17,13,18,4,27,18,13,4,27,03/30/2023
