TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,160.0,87.0,115.0,340.0,138.0,112.0,100.0,480.0,4,20,21,19,13,10,27,21,29,14,11,5,24,03/04/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,150.0,121.0,145.0,452.0,130.0,113.0,136.0,520.0,4,9,11,1,13,13,15,6,13,5,13,19,29,03/04/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,163.0,111.0,114.0,448.0,156.0,123.0,100.0,372.0,1,20,27,19,2,8,20,22,14,24,20,5,4,03/04/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,182.0,128.0,133.0,514.0,134.0,110.0,118.0,436.0,4,9,11,1,13,3,10,11,4,8,10,12,12,03/04/2023
1610612742,Dallas Mavericks,8,3,5,0.375,389.0,98.0,83.0,93.0,358.0,129.0,115.0,148.0,494.0,20,20,19,19,22,29,28,29,28,4,15,24,28,03/04/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,130.0,123.0,135.0,514.0,137.0,135.0,119.0,488.0,4,3,3,1,7,21,14,9,4,13,27,15,26,03/04/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,121.0,105.0,125.0,388.0,141.0,122.0,117.0,396.0,20,29,27,19,21,26,22,16,24,17,19,11,5,03/04/2023
1610612744,Golden State Warriors,9,6,3,0.667,432.0,161.0,136.0,110.0,420.0,143.0,93.0,121.0,412.0,4,5,4,1,13,9,6,23,21,20,4,16,7,03/04/2023
1610612745,Houston Rockets,8,1,7,0.125,384.0,129.0,148.0,147.0,460.0,141.0,85.0,136.0,354.0,20,29,27,19,25,22,1,5,9,17,1,19,2,03/04/2023
1610612754,Indiana Pacers,8,3,5,0.375,389.0,132.0,107.0,158.0,398.0,135.0,115.0,87.0,438.0,20,20,19,19,22,19,21,2,23,11,15,1,14,03/04/2023
1610612746,LA Clippers,8,2,6,0.25,399.0,131.0,75.0,108.0,372.0,192.0,124.0,123.0,466.0,20,25,21,19,20,20,30,24,26,29,21,17,22,03/04/2023
1610612747,Los Angeles Lakers,9,5,4,0.556,432.0,123.0,126.0,139.0,442.0,161.0,108.0,160.0,464.0,4,9,11,1,13,25,12,7,17,25,8,29,21,03/04/2023
1610612763,Memphis Grizzlies,8,5,3,0.625,384.0,176.0,101.0,129.0,456.0,80.0,114.0,108.0,370.0,20,9,4,1,25,4,23,12,11,1,14,9,3,03/04/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,155.0,131.0,119.0,458.0,147.0,90.0,156.0,468.0,1,17,21,19,1,11,9,20,10,22,2,27,23,03/04/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,116.0,138.0,128.0,406.0,134.0,100.0,95.0,418.0,4,1,1,1,7,27,4,15,22,8,5,3,9,03/04/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,135.0,101.0,129.0,440.0,133.0,109.0,130.0,414.0,20,17,11,1,25,17,23,12,18,6,9,18,8,03/04/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,135.0,89.0,104.0,372.0,136.0,133.0,110.0,418.0,20,25,21,19,25,17,26,25,26,12,25,10,9,03/04/2023
1610612752,New York Knicks,9,8,1,0.889,432.0,129.0,133.0,136.0,448.0,138.0,101.0,103.0,436.0,4,1,1,1,13,22,7,8,14,14,6,7,12,03/04/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,194.0,118.0,153.0,518.0,109.0,132.0,118.0,406.0,4,20,21,19,7,1,16,4,3,3,24,12,6,03/04/2023
1610612753,Orlando Magic,9,5,4,0.556,437.0,167.0,116.0,124.0,470.0,182.0,119.0,158.0,434.0,4,9,11,1,7,6,17,17,7,26,17,28,11,03/04/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,165.0,97.0,158.0,440.0,144.0,120.0,154.0,450.0,1,3,4,1,2,7,25,2,18,21,18,26,17,03/04/2023
1610612756,Phoenix Suns,8,5,3,0.625,384.0,137.0,132.0,75.0,374.0,103.0,129.0,87.0,326.0,20,9,4,1,25,16,8,30,25,2,22,1,1,03/04/2023
1610612757,Portland Trail Blazers,8,2,6,0.25,384.0,116.0,83.0,100.0,338.0,134.0,136.0,97.0,480.0,20,25,21,19,25,27,28,27,30,8,28,4,24,03/04/2023
1610612758,Sacramento Kings,9,6,3,0.667,447.0,172.0,128.0,168.0,528.0,152.0,103.0,106.0,458.0,4,5,4,1,4,5,10,1,1,23,7,8,20,03/04/2023
1610612759,San Antonio Spurs,9,2,7,0.222,442.0,125.0,138.0,122.0,498.0,198.0,129.0,136.0,520.0,4,25,27,19,5,24,4,19,6,30,22,19,29,03/04/2023
1610612761,Toronto Raptors,9,6,3,0.667,437.0,185.0,141.0,134.0,470.0,133.0,92.0,118.0,452.0,4,5,4,1,7,2,3,10,7,6,3,12,18,03/04/2023
1610612762,Utah Jazz,8,4,4,0.5,389.0,87.0,126.0,95.0,456.0,186.0,143.0,140.0,442.0,20,17,11,1,22,30,12,28,11,27,30,22,15,03/04/2023
1610612764,Washington Wizards,9,5,4,0.556,437.0,151.0,112.0,102.0,448.0,187.0,142.0,144.0,452.0,4,9,11,1,7,12,18,26,14,28,29,23,18,03/04/2023
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,127.0,121.0,120.0,472.0,121.0,116.0,155.0,430.0,25,15,9,1,27,24,18,19,12,4,12,23,10,03/05/2023
1610612738,Boston Celtics,10,6,4,0.6,500.0,174.0,141.0,142.0,482.0,163.0,119.0,158.0,498.0,1,5,9,1,1,5,5,9,11,23,15,26,25,03/05/2023
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,155.0,78.0,110.0,330.0,132.0,106.0,105.0,470.0,11,22,20,17,19,14,30,25,30,6,6,6,20,03/05/2023
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,158.0,125.0,160.0,496.0,141.0,119.0,143.0,552.0,1,11,15,1,7,12,16,5,10,12,15,18,29,03/05/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,163.0,109.0,112.0,440.0,164.0,128.0,96.0,384.0,1,22,27,17,7,11,20,23,19,25,21,4,2,03/05/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,432.0,182.0,128.0,133.0,514.0,134.0,110.0,118.0,436.0,11,11,9,1,19,4,12,14,6,9,11,11,12,03/05/2023
1610612742,Dallas Mavericks,9,3,6,0.333,437.0,109.0,86.0,109.0,398.0,146.0,131.0,157.0,546.0,11,22,20,17,13,29,29,26,24,15,23,25,28,03/05/2023
1610612743,Denver Nuggets,8,7,1,0.875,389.0,118.0,110.0,118.0,462.0,115.0,117.0,101.0,424.0,25,3,1,1,26,28,19,21,15,3,13,5,8,03/05/2023
1610612765,Detroit Pistons,8,1,7,0.125,394.0,121.0,105.0,125.0,388.0,141.0,122.0,117.0,396.0,25,30,27,17,25,26,21,18,25,12,18,9,3,03/05/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,170.0,143.0,126.0,446.0,159.0,105.0,128.0,452.0,1,5,9,1,7,8,3,17,18,22,5,15,15,03/05/2023
1610612745,Houston Rockets,9,2,7,0.222,432.0,148.0,161.0,181.0,534.0,146.0,106.0,150.0,410.0,11,27,27,17,19,17,1,2,3,15,6,20,4,03/05/2023
1610612754,Indiana Pacers,9,4,5,0.444,437.0,156.0,127.0,166.0,452.0,149.0,123.0,95.0,484.0,11,15,15,17,13,13,14,4,17,18,19,2,23,03/05/2023
1610612746,LA Clippers,9,3,6,0.333,447.0,144.0,96.0,117.0,422.0,218.0,126.0,149.0,530.0,11,22,20,17,11,18,26,22,23,30,20,19,26,03/05/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,123.0,127.0,144.0,438.0,155.0,92.0,166.0,436.0,11,5,5,1,19,25,14,8,22,20,2,28,12,03/05/2023
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,202.0,103.0,155.0,520.0,93.0,135.0,117.0,420.0,11,11,9,1,19,2,22,7,5,1,25,9,7,03/05/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,155.0,131.0,119.0,458.0,147.0,90.0,156.0,468.0,1,15,20,17,4,14,10,20,16,17,1,24,19,03/05/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,120.0,123.0,137.0,380.0,139.0,109.0,95.0,432.0,11,2,1,1,13,27,17,11,27,11,9,2,11,03/05/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,135.0,101.0,129.0,440.0,133.0,109.0,130.0,414.0,25,15,9,1,27,19,24,15,19,7,9,17,5,03/05/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,135.0,89.0,104.0,372.0,136.0,133.0,110.0,418.0,25,27,20,17,27,19,28,28,28,10,24,8,6,03/05/2023
1610612752,New York Knicks,10,9,1,0.9,490.0,153.0,140.0,142.0,504.0,163.0,130.0,122.0,478.0,1,1,1,1,2,16,7,9,9,23,22,14,21,03/05/2023
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,222.0,135.0,183.0,566.0,123.0,149.0,129.0,464.0,1,15,20,17,4,1,8,1,1,5,28,16,18,03/05/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,168.0,103.0,129.0,464.0,187.0,117.0,152.0,428.0,11,15,15,17,13,9,22,15,14,26,13,21,9,03/05/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,165.0,97.0,158.0,440.0,144.0,120.0,154.0,450.0,1,3,5,1,7,10,25,6,19,14,17,22,14,03/05/2023
1610612756,Phoenix Suns,8,6,2,0.75,384.0,134.0,131.0,66.0,368.0,102.0,107.0,94.0,310.0,25,5,4,1,27,21,10,30,29,2,8,1,1,03/05/2023
1610612757,Portland Trail Blazers,9,3,6,0.333,432.0,133.0,94.0,111.0,384.0,157.0,141.0,120.0,538.0,11,22,20,17,19,22,27,24,26,21,26,13,27,03/05/2023
1610612758,Sacramento Kings,9,6,3,0.667,447.0,172.0,128.0,168.0,528.0,152.0,103.0,106.0,458.0,11,5,5,1,11,6,12,3,4,19,4,7,17,03/05/2023
1610612759,San Antonio Spurs,10,2,8,0.2,490.0,130.0,159.0,136.0,554.0,217.0,142.0,170.0,594.0,1,27,30,17,2,23,2,12,2,29,27,29,30,03/05/2023
1610612761,Toronto Raptors,9,6,3,0.667,437.0,185.0,141.0,134.0,470.0,133.0,92.0,118.0,452.0,11,5,5,1,13,3,5,13,13,7,2,11,15,03/05/2023
1610612762,Utah Jazz,9,4,5,0.444,437.0,101.0,143.0,106.0,514.0,214.0,160.0,170.0,490.0,11,15,15,17,13,30,3,27,6,28,30,29,24,03/05/2023
1610612764,Washington Wizards,10,5,5,0.5,485.0,172.0,132.0,104.0,506.0,206.0,150.0,163.0,480.0,1,11,15,1,4,6,9,28,8,27,29,27,22,03/05/2023
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,143.0,138.0,129.0,542.0,138.0,125.0,167.0,472.0,7,14,14,16,15,16,5,13,1,14,22,30,19,03/06/2023
1610612738,Boston Celtics,10,5,5,0.5,505.0,183.0,147.0,145.0,494.0,150.0,124.0,150.0,508.0,1,9,14,1,1,3,1,6,8,21,20,24,27,03/06/2023
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,155.0,78.0,110.0,330.0,132.0,106.0,105.0,470.0,7,21,22,16,15,14,29,23,28,8,9,5,18,03/06/2023
1610612766,Charlotte Hornets,9,5,4,0.556,432.0,133.0,111.0,140.0,448.0,128.0,111.0,137.0,518.0,7,9,10,1,15,20,17,8,15,5,15,19,28,03/06/2023
1610612741,Chicago Bulls,10,3,7,0.3,480.0,163.0,109.0,112.0,440.0,164.0,128.0,96.0,384.0,1,21,28,16,4,11,18,22,19,25,24,3,6,03/06/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,175.0,122.0,136.0,502.0,135.0,114.0,110.0,424.0,7,9,10,1,9,6,13,10,5,11,16,8,10,03/06/2023
1610612742,Dallas Mavericks,8,2,6,0.25,389.0,94.0,68.0,107.0,354.0,136.0,120.0,142.0,492.0,21,26,22,16,22,29,30,24,27,13,19,21,26,03/06/2023
1610612743,Denver Nuggets,9,8,1,0.889,437.0,136.0,124.0,134.0,514.0,133.0,137.0,111.0,472.0,7,2,2,1,9,17,12,12,3,9,26,9,19,03/06/2023
1610612765,Detroit Pistons,8,0,8,0.0,384.0,113.0,94.0,135.0,382.0,135.0,107.0,108.0,382.0,21,30,30,16,25,25,23,11,24,11,11,7,5,03/06/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,170.0,143.0,126.0,446.0,159.0,105.0,128.0,452.0,1,6,10,1,4,8,3,15,17,24,8,17,16,03/06/2023
1610612745,Houston Rockets,8,2,6,0.25,384.0,131.0,147.0,163.0,480.0,130.0,100.0,133.0,376.0,21,26,22,16,25,21,1,2,10,7,7,18,4,03/06/2023
1610612754,Indiana Pacers,9,4,5,0.444,437.0,165.0,122.0,162.0,482.0,133.0,110.0,111.0,484.0,7,14,14,16,9,10,13,4,9,9,13,9,24,03/06/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,134.0,94.0,101.0,376.0,203.0,106.0,138.0,480.0,21,21,14,16,21,18,23,26,25,29,9,20,22,03/06/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,123.0,127.0,144.0,438.0,155.0,92.0,166.0,436.0,7,6,6,1,15,23,11,7,20,22,3,29,14,03/06/2023
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,184.0,93.0,138.0,448.0,77.0,126.0,106.0,372.0,21,14,10,1,25,2,25,9,15,1,23,6,3,03/06/2023
1610612748,Miami Heat,10,4,6,0.4,485.0,156.0,134.0,114.0,466.0,146.0,93.0,147.0,484.0,1,14,22,16,2,13,8,21,12,17,4,22,24,03/06/2023
1610612749,Milwaukee Bucks,8,7,1,0.875,389.0,105.0,103.0,126.0,330.0,129.0,107.0,79.0,386.0,21,3,2,1,22,28,21,15,28,6,11,2,7,03/06/2023
1610612750,Minnesota Timberwolves,7,4,3,0.571,336.0,119.0,92.0,118.0,392.0,115.0,99.0,113.0,342.0,29,14,6,1,29,24,26,20,22,4,6,12,2,03/06/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,126.0,92.0,97.0,366.0,138.0,110.0,111.0,406.0,21,26,22,16,25,22,26,29,26,14,13,9,8,03/06/2023
1610612752,New York Knicks,9,9,0,1.0,442.0,145.0,136.0,123.0,456.0,147.0,124.0,102.0,428.0,7,1,1,1,8,15,7,18,14,18,20,4,11,03/06/2023
1610612760,Oklahoma City Thunder,9,3,6,0.333,437.0,194.0,122.0,166.0,496.0,110.0,138.0,117.0,422.0,7,21,22,16,9,1,13,1,6,3,27,14,9,03/06/2023
1610612753,Orlando Magic,9,4,5,0.444,437.0,168.0,103.0,129.0,464.0,187.0,117.0,152.0,428.0,7,14,14,16,9,9,21,13,13,26,17,26,11,03/06/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,159.0,104.0,159.0,444.0,155.0,129.0,150.0,472.0,1,3,6,1,4,12,20,5,18,22,25,24,19,03/06/2023
1610612756,Phoenix Suns,7,5,2,0.714,336.0,108.0,105.0,61.0,314.0,92.0,89.0,75.0,270.0,29,9,4,1,29,27,19,30,30,2,1,1,1,03/06/2023
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,134.0,89.0,100.0,386.0,147.0,142.0,125.0,524.0,7,14,14,16,15,18,28,27,23,18,29,15,29,03/06/2023
1610612758,Sacramento Kings,9,7,2,0.778,447.0,183.0,119.0,163.0,532.0,149.0,98.0,114.0,466.0,7,3,4,1,7,3,16,2,2,20,5,13,17,03/06/2023
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,110.0,138.0,126.0,496.0,191.0,117.0,158.0,532.0,7,26,28,16,15,26,5,15,6,27,17,27,30,03/06/2023
1610612761,Toronto Raptors,9,6,3,0.667,437.0,182.0,139.0,122.0,470.0,139.0,91.0,126.0,428.0,7,6,6,1,9,5,4,19,11,16,2,16,11,03/06/2023
1610612762,Utah Jazz,8,3,5,0.375,389.0,89.0,128.0,98.0,438.0,193.0,138.0,148.0,442.0,21,21,14,16,22,30,10,28,20,28,27,23,15,03/06/2023
1610612764,Washington Wizards,10,5,5,0.5,485.0,172.0,132.0,104.0,506.0,206.0,150.0,163.0,480.0,1,9,14,1,2,7,9,25,4,30,30,28,22,03/06/2023
1610612737,Atlanta Hawks,8,3,5,0.375,384.0,118.0,121.0,116.0,472.0,126.0,107.0,151.0,414.0,19,21,14,16,25,26,9,19,7,8,11,26,6,03/07/2023
1610612738,Boston Celtics,10,5,5,0.5,505.0,183.0,147.0,145.0,494.0,150.0,124.0,150.0,508.0,1,10,14,1,1,3,3,7,5,21,24,25,29,03/07/2023
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,158.0,71.0,102.0,334.0,132.0,111.0,115.0,480.0,6,13,14,16,9,10,29,24,29,11,13,10,24,03/07/2023
1610612766,Charlotte Hornets,9,6,3,0.667,432.0,127.0,113.0,137.0,450.0,125.0,113.0,132.0,492.0,6,5,6,1,9,21,14,11,13,7,16,20,28,03/07/2023
1610612741,Chicago Bulls,9,3,6,0.333,432.0,152.0,107.0,99.0,386.0,143.0,114.0,90.0,336.0,6,21,24,16,9,12,19,27,23,17,17,2,2,03/07/2023
1610612739,Cleveland Cavaliers,8,4,4,0.5,389.0,154.0,108.0,130.0,454.0,124.0,112.0,97.0,370.0,19,13,10,1,21,11,17,13,11,6,15,3,3,03/07/2023
1610612742,Dallas Mavericks,8,3,5,0.375,384.0,101.0,64.0,120.0,350.0,130.0,116.0,130.0,466.0,19,21,14,16,25,28,30,17,28,9,19,17,22,03/07/2023
1610612743,Denver Nuggets,8,7,1,0.875,389.0,119.0,114.0,118.0,436.0,122.0,124.0,101.0,420.0,19,3,1,1,21,25,13,18,17,4,24,7,9,03/07/2023
1610612765,Detroit Pistons,9,0,9,0.0,432.0,129.0,110.0,144.0,434.0,149.0,121.0,123.0,444.0,6,30,30,16,9,20,16,8,18,20,22,11,18,03/07/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,179.0,151.0,122.0,452.0,172.0,97.0,129.0,458.0,1,5,10,1,4,5,2,15,12,26,6,16,20,03/07/2023
1610612745,Houston Rockets,9,2,7,0.222,432.0,143.0,163.0,176.0,530.0,151.0,111.0,137.0,414.0,6,27,29,16,9,14,1,2,2,23,13,21,6,03/07/2023
1610612754,Indiana Pacers,8,4,4,0.5,389.0,147.0,95.0,150.0,434.0,119.0,100.0,99.0,428.0,19,13,10,1,21,13,25,6,18,3,7,6,12,03/07/2023
1610612746,LA Clippers,8,3,5,0.375,399.0,134.0,94.0,101.0,376.0,203.0,106.0,138.0,480.0,19,21,14,16,19,18,26,25,26,29,9,22,24,03/07/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,125.0,119.0,151.0,440.0,148.0,93.0,161.0,442.0,6,5,6,1,9,23,12,4,14,19,5,29,16,03/07/2023
1610612763,Memphis Grizzlies,9,4,5,0.444,432.0,198.0,103.0,151.0,498.0,92.0,134.0,126.0,424.0,6,13,14,16,9,2,22,4,4,1,27,14,11,03/07/2023
1610612748,Miami Heat,9,3,6,0.333,432.0,139.0,120.0,109.0,424.0,122.0,87.0,130.0,438.0,6,21,24,16,9,16,10,22,21,4,1,17,15,03/07/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,125.0,106.0,144.0,386.0,150.0,123.0,98.0,448.0,6,1,1,1,7,23,20,8,23,21,23,4,19,03/07/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,135.0,99.0,128.0,434.0,130.0,114.0,124.0,378.0,19,13,10,1,25,17,24,14,18,9,17,12,4,03/07/2023
1610612740,New Orleans Pelicans,8,2,6,0.25,384.0,126.0,92.0,97.0,366.0,138.0,110.0,111.0,406.0,19,27,24,16,25,22,27,29,27,12,12,9,5,03/07/2023
1610612752,New York Knicks,9,8,1,0.889,442.0,142.0,124.0,116.0,460.0,142.0,131.0,98.0,418.0,6,1,1,1,6,15,8,19,9,16,26,4,8,03/07/2023
1610612760,Oklahoma City Thunder,10,4,6,0.4,485.0,220.0,130.0,180.0,552.0,140.0,155.0,131.0,472.0,1,13,24,16,2,1,7,1,1,14,30,19,23,03/07/2023
1610612753,Orlando Magic,9,4,5,0.444,432.0,165.0,113.0,131.0,480.0,190.0,106.0,165.0,442.0,6,13,14,16,9,7,14,12,6,27,9,30,16,03/07/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,162.0,108.0,167.0,440.0,153.0,118.0,148.0,480.0,1,3,6,1,4,8,17,3,14,24,20,24,24,03/07/2023
1610612756,Phoenix Suns,7,5,2,0.714,336.0,108.0,105.0,61.0,314.0,92.0,89.0,75.0,270.0,30,10,4,1,30,27,21,30,30,1,2,1,1,03/07/2023
1610612757,Portland Trail Blazers,9,4,5,0.444,432.0,134.0,89.0,100.0,386.0,147.0,142.0,125.0,524.0,6,13,14,16,9,18,28,26,23,18,29,13,30,03/07/2023
1610612758,Sacramento Kings,8,6,2,0.75,394.0,159.0,102.0,139.0,458.0,140.0,90.0,103.0,420.0,19,5,4,1,20,9,23,10,10,14,3,8,9,03/07/2023
1610612759,San Antonio Spurs,8,2,6,0.25,384.0,98.0,120.0,110.0,438.0,166.0,100.0,145.0,462.0,19,27,24,16,25,29,10,21,16,25,7,23,21,03/07/2023
1610612761,Toronto Raptors,9,6,3,0.667,437.0,182.0,139.0,122.0,470.0,139.0,91.0,126.0,428.0,6,5,6,1,7,4,4,15,8,13,4,14,12,03/07/2023
1610612762,Utah Jazz,8,3,5,0.375,389.0,97.0,133.0,99.0,422.0,192.0,118.0,154.0,436.0,19,21,14,16,21,30,6,27,22,28,20,27,14,03/07/2023
1610612764,Washington Wizards,10,5,5,0.5,485.0,172.0,136.0,107.0,512.0,204.0,139.0,160.0,484.0,1,10,14,1,2,6,5,23,3,30,28,28,27,03/07/2023
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,138.0,130.0,126.0,530.0,140.0,111.0,159.0,474.0,9,14,15,16,15,19,9,16,3,8,11,27,19,03/08/2023
1610612738,Boston Celtics,10,5,5,0.5,505.0,190.0,141.0,145.0,504.0,142.0,123.0,145.0,482.0,3,10,15,1,3,2,4,6,6,11,21,21,22,03/08/2023
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,158.0,71.0,102.0,334.0,132.0,111.0,115.0,480.0,9,14,15,16,15,13,30,28,30,6,11,9,20,03/08/2023
1610612766,Charlotte Hornets,9,6,3,0.667,432.0,127.0,113.0,137.0,450.0,125.0,113.0,132.0,492.0,9,5,6,1,15,24,17,10,15,4,14,15,24,03/08/2023
1610612741,Chicago Bulls,10,4,6,0.4,480.0,170.0,119.0,118.0,452.0,152.0,127.0,95.0,374.0,3,14,21,16,4,8,14,21,13,18,24,2,2,03/08/2023
1610612739,Cleveland Cavaliers,9,5,4,0.556,437.0,185.0,119.0,143.0,510.0,146.0,124.0,111.0,422.0,9,10,9,1,11,5,14,8,5,14,23,8,9,03/08/2023
1610612742,Dallas Mavericks,9,3,6,0.333,432.0,117.0,72.0,129.0,390.0,142.0,131.0,140.0,510.0,9,24,21,16,15,28,29,14,27,11,25,19,26,03/08/2023
1610612743,Denver Nuggets,9,7,2,0.778,437.0,128.0,127.0,123.0,474.0,140.0,136.0,120.0,486.0,9,3,3,1,11,23,10,17,9,8,27,11,23,03/08/2023
1610612765,Detroit Pistons,8,0,8,0.0,384.0,124.0,99.0,134.0,392.0,135.0,107.0,105.0,394.0,23,30,30,16,26,27,24,12,26,7,10,7,5,03/08/2023
1610612744,Golden State Warriors,10,6,4,0.6,480.0,179.0,151.0,122.0,452.0,172.0,97.0,129.0,458.0,3,5,9,1,4,7,2,19,13,26,4,14,17,03/08/2023
1610612745,Houston Rockets,9,2,7,0.222,432.0,143.0,163.0,176.0,530.0,151.0,111.0,137.0,414.0,9,28,27,16,15,16,1,2,3,17,11,18,6,03/08/2023
1610612754,Indiana Pacers,8,4,4,0.5,389.0,147.0,95.0,150.0,434.0,119.0,100.0,99.0,428.0,23,14,9,1,24,15,27,5,21,3,6,5,10,03/08/2023
1610612746,LA Clippers,9,4,5,0.444,447.0,155.0,107.0,121.0,436.0,222.0,121.0,148.0,522.0,9,14,15,16,9,14,20,20,20,29,19,23,28,03/08/2023
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,125.0,119.0,151.0,440.0,148.0,93.0,161.0,442.0,9,5,6,1,15,25,14,4,16,15,2,28,12,03/08/2023
1610612763,Memphis Grizzlies,8,4,4,0.5,384.0,181.0,95.0,137.0,438.0,83.0,121.0,119.0,390.0,23,14,9,1,26,6,27,10,18,1,19,10,4,03/08/2023
1610612748,Miami Heat,10,3,7,0.3,480.0,161.0,132.0,123.0,476.0,153.0,98.0,143.0,494.0,3,24,27,16,4,11,8,17,8,19,5,20,25,03/08/2023
1610612749,Milwaukee Bucks,9,8,1,0.889,437.0,125.0,106.0,144.0,386.0,150.0,123.0,98.0,448.0,9,1,1,1,11,25,22,7,28,16,21,3,16,03/08/2023
1610612750,Minnesota Timberwolves,8,4,4,0.5,384.0,135.0,99.0,128.0,434.0,130.0,114.0,124.0,378.0,23,14,9,1,26,21,24,15,21,5,15,13,3,03/08/2023
1610612740,New Orleans Pelicans,9,3,6,0.333,432.0,138.0,107.0,107.0,410.0,154.0,118.0,120.0,446.0,9,24,21,16,15,19,20,27,25,21,16,11,14,03/08/2023
1610612752,New York Knicks,9,8,1,0.889,442.0,142.0,124.0,116.0,460.0,142.0,131.0,98.0,418.0,9,1,1,1,10,18,11,22,11,11,25,3,7,03/08/2023
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,235.0,143.0,195.0,588.0,164.0,171.0,158.0,516.0,1,14,27,16,1,1,3,1,1,24,30,26,27,03/08/2023
1610612753,Orlando Magic,9,4,5,0.444,432.0,165.0,113.0,131.0,480.0,190.0,106.0,165.0,442.0,9,14,15,16,15,9,17,13,7,27,9,29,12,03/08/2023
1610612755,Philadelphia 76ers,10,7,3,0.7,480.0,162.0,108.0,167.0,440.0,153.0,118.0,148.0,480.0,3,3,6,1,4,10,19,3,16,19,16,23,20,03/08/2023
1610612756,Phoenix Suns,8,6,2,0.75,384.0,132.0,121.0,88.0,358.0,107.0,102.0,90.0,306.0,23,5,3,1,26,22,12,30,29,2,8,1,1,03/08/2023
1610612757,Portland Trail Blazers,10,4,6,0.4,480.0,143.0,96.0,109.0,420.0,163.0,149.0,132.0,568.0,3,14,21,16,4,16,26,26,24,23,29,15,30,03/08/2023
1610612758,Sacramento Kings,8,6,2,0.75,394.0,159.0,102.0,139.0,458.0,140.0,90.0,103.0,420.0,23,5,3,1,23,12,23,9,12,8,1,6,8,03/08/2023
1610612759,San Antonio Spurs,8,2,6,0.25,384.0,98.0,120.0,110.0,438.0,166.0,100.0,145.0,462.0,23,28,21,16,26,29,13,25,18,25,6,21,18,03/08/2023
1610612761,Toronto Raptors,9,5,4,0.556,437.0,187.0,140.0,114.0,462.0,155.0,93.0,136.0,446.0,9,10,9,1,11,3,5,24,10,22,2,17,14,03/08/2023
