TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612745,Houston Rockets,12,5,7,0.417,581.0,522,1063,0.491,118,345,0.342,227,297,0.764,158,384,542,265,185.0,95,36,72,251,232,1389,-52.0,5,17,22,22,6,9,11,13,26,21,26,8,6,26,2,11,5,24,29,5,29,28,27,10,10,23,03/25/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,539,1076,0.501,148,405,0.365,205,265,0.774,120,373,493,334,175.0,85,74,69,242,233,1431,-61.0,5,17,22,22,6,7,8,4,12,13,16,17,15,21,12,15,15,7,26,14,1,27,24,8,8,25,03/25/2023
1610612746,LA Clippers,11,6,5,0.545,528.0,463,944,0.49,124,348,0.356,213,271,0.786,113,357,470,283,149.0,88,38,41,207,228,1263,18.0,14,10,9,10,19,20,22,14,22,20,21,14,11,16,17,19,19,19,12,11,27,7,7,13,21,15,03/25/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,441,936,0.471,120,344,0.349,247,313,0.789,112,375,487,271,152.0,70,40,48,185,258,1249,47.0,14,7,2,7,19,25,26,23,25,22,24,4,4,13,19,14,16,23,15,28,24,13,2,3,23,7,03/25/2023
1610612763,Memphis Grizzlies,12,8,4,0.667,581.0,536,1087,0.493,175,453,0.386,200,261,0.766,117,379,496,333,140.0,96,55,45,249,220,1447,57.0,5,3,2,4,6,8,7,11,5,6,8,18,19,25,13,12,14,8,7,4,10,10,25,19,7,5,03/25/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,483,968,0.499,152,381,0.399,277,322,0.86,106,346,452,303,174.0,82,39,47,202,260,1395,-5.0,5,7,9,9,6,13,18,8,11,15,3,2,3,1,21,24,24,13,25,18,25,11,6,2,9,18,03/25/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,541,1075,0.503,189,490,0.386,214,276,0.775,105,452,557,355,163.0,71,72,37,199,225,1485,63.0,5,3,2,4,6,6,9,2,3,3,9,13,9,20,23,1,2,3,21,27,2,4,4,14,4,4,03/25/2023
1610612750,Minnesota Timberwolves,10,5,5,0.5,495.0,444,889,0.499,126,318,0.396,192,262,0.733,88,330,418,295,134.0,75,54,41,215,217,1206,-9.0,28,17,9,15,29,24,28,7,21,28,6,20,18,29,28,27,29,16,3,24,12,7,10,21,26,20,03/25/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,460,947,0.486,143,353,0.405,182,223,0.816,100,365,465,305,155.0,87,42,31,222,197,1245,54.0,14,10,9,10,19,21,21,16,13,19,2,25,29,6,24,16,22,12,17,12,22,1,15,27,24,6,03/25/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,458,963,0.476,140,415,0.337,225,293,0.768,135,365,500,252,147.0,78,47,38,219,224,1281,-11.0,14,17,15,18,15,22,20,20,15,11,27,9,7,23,8,16,13,28,11,22,19,5,11,15,18,21,03/25/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,499,1103,0.452,154,431,0.357,230,270,0.852,126,396,522,273,150.0,95,37,74,230,239,1382,16.0,5,3,2,4,12,11,6,28,10,9,19,7,12,2,9,7,10,21,14,5,28,29,21,7,11,16,03/25/2023
1610612753,Orlando Magic,11,5,6,0.455,533.0,483,999,0.483,122,343,0.356,199,252,0.79,117,354,471,277,159.0,97,45,60,233,223,1287,-5.0,14,17,15,18,16,13,17,17,24,24,22,19,20,12,13,21,17,20,18,2,21,23,22,16,17,18,03/25/2023
1610612755,Philadelphia 76ers,13,9,4,0.692,634.0,547,1071,0.511,172,418,0.411,307,362,0.848,113,440,553,345,172.0,97,68,56,271,250,1573,104.0,1,1,2,2,1,5,10,1,6,10,1,1,1,3,17,2,3,4,24,2,4,18,29,4,2,1,03/25/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,495,1000,0.495,141,375,0.376,190,235,0.809,121,345,466,313,139.0,74,62,35,271,204,1321,24.0,14,17,15,18,19,12,16,10,14,16,11,21,24,10,11,25,21,10,6,26,8,3,29,24,14,12,03/25/2023
1610612757,Portland Trail Blazers,11,3,8,0.273,528.0,428,937,0.457,136,411,0.331,217,275,0.789,89,347,436,262,159.0,94,51,52,208,218,1209,-110.0,14,29,27,29,19,29,25,27,17,12,29,12,10,14,26,22,26,25,18,7,15,16,8,20,25,29,03/25/2023
1610612758,Sacramento Kings,13,9,4,0.692,624.0,562,1140,0.493,204,513,0.398,266,343,0.776,117,432,549,362,137.0,79,39,59,249,274,1594,24.0,1,1,2,2,4,1,2,12,2,2,4,3,2,19,13,4,4,2,5,20,25,21,25,1,1,12,03/25/2023
1610612759,San Antonio Spurs,12,4,8,0.333,586.0,514,1124,0.457,165,445,0.371,163,233,0.7,140,400,540,338,182.0,84,53,56,237,222,1356,-109.0,5,24,27,27,5,10,3,26,8,7,15,30,25,30,5,6,7,5,28,15,13,18,23,17,12,28,03/25/2023
1610612761,Toronto Raptors,11,5,6,0.455,533.0,482,1016,0.474,123,344,0.358,180,224,0.804,138,333,471,285,132.0,114,51,50,225,185,1267,30.0,14,17,15,18,16,15,13,21,23,22,18,26,28,11,6,26,17,18,2,1,15,15,19,30,20,11,03/25/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,474,1001,0.474,137,394,0.348,208,265,0.785,136,395,531,301,169.0,57,72,59,221,200,1293,-69.0,14,24,22,24,19,16,15,22,16,14,25,16,15,17,7,8,9,14,22,30,2,21,13,25,16,26,03/25/2023
1610612764,Washington Wizards,13,4,9,0.308,629.0,555,1110,0.5,130,371,0.35,219,267,0.82,114,427,541,336,180.0,86,64,67,223,246,1459,-57.0,1,24,29,28,2,4,5,5,19,17,23,10,14,5,16,5,6,6,27,13,6,26,17,5,6,24,03/25/2023
1610612737,Atlanta Hawks,13,6,7,0.462,624.0,603,1214,0.497,140,389,0.36,256,315,0.813,176,410,586,334,169.0,93,60,70,239,251,1602,17.0,1,11,20,17,6,1,1,8,16,14,19,6,6,8,1,9,1,5,20,8,10,27,20,6,1,16,03/26/2023
1610612738,Boston Celtics,12,7,5,0.583,591.0,521,1099,0.474,199,532,0.374,201,263,0.764,121,445,566,327,156.0,88,60,44,237,238,1442,120.0,9,7,9,9,9,10,10,21,3,2,12,20,17,26,13,2,3,8,13,11,10,9,19,11,11,1,03/26/2023
1610612751,Brooklyn Nets,13,6,7,0.462,629.0,508,1144,0.444,173,498,0.347,268,327,0.82,140,418,558,308,164.0,101,71,63,248,254,1457,29.0,1,11,20,17,1,11,5,30,6,4,25,3,4,5,5,7,6,14,18,5,3,23,23,5,8,12,03/26/2023
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,470,1027,0.458,117,354,0.331,203,270,0.752,101,405,506,299,168.0,85,70,60,226,236,1260,-78.0,9,20,20,23,15,23,13,26,28,23,30,19,15,27,25,12,16,19,19,16,4,22,16,13,25,26,03/26/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,476,951,0.501,128,318,0.403,190,229,0.83,97,364,461,281,144.0,92,51,52,207,205,1270,41.0,18,7,3,7,18,20,26,6,24,29,3,24,27,4,27,21,24,23,8,9,16,15,6,24,23,9,03/26/2023
1610612739,Cleveland Cavaliers,11,9,2,0.818,533.0,464,955,0.486,127,347,0.366,195,251,0.777,113,309,422,272,132.0,85,59,58,216,221,1250,89.0,18,1,1,1,21,25,25,16,25,25,16,22,22,19,19,30,30,26,2,16,12,18,7,21,26,3,03/26/2023
1610612742,Dallas Mavericks,11,3,8,0.273,533.0,432,935,0.462,166,446,0.372,212,260,0.815,74,355,429,253,135.0,64,37,41,223,224,1242,-37.0,18,26,25,26,21,29,29,24,7,9,13,14,19,7,30,22,28,29,4,29,28,7,12,18,28,22,03/26/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,472,942,0.501,129,343,0.376,188,240,0.783,106,355,461,318,140.0,75,42,32,188,205,1261,31.0,18,11,9,12,25,22,28,5,22,26,10,26,24,16,21,22,24,10,7,24,23,2,2,24,24,11,03/26/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,433,964,0.449,112,335,0.334,169,225,0.751,144,323,467,262,171.0,78,46,74,222,196,1147,-122.0,18,30,29,30,25,28,23,29,30,28,29,29,28,28,3,28,20,28,24,22,21,28,10,29,30,29,03/26/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,555,1160,0.478,208,561,0.371,209,260,0.804,140,426,566,376,206.0,91,57,44,257,239,1527,-19.0,1,11,20,17,1,5,4,18,1,1,14,16,19,11,5,4,3,1,30,10,14,9,27,10,4,21,03/26/2023
1610612745,Houston Rockets,13,5,8,0.385,629.0,557,1143,0.487,124,370,0.335,242,315,0.768,170,408,578,285,204.0,101,37,79,273,248,1480,-69.0,1,20,25,24,1,4,6,14,27,20,28,8,6,23,2,10,2,22,29,5,28,29,30,7,7,24,03/26/2023
1610612754,Indiana Pacers,11,5,6,0.455,533.0,498,986,0.505,140,382,0.366,196,254,0.772,114,339,453,311,161.0,74,66,63,224,219,1332,-50.0,18,20,16,20,21,14,20,2,16,15,15,21,21,22,18,26,26,13,15,26,6,23,15,22,16,23,03/26/2023
1610612746,LA Clippers,10,6,4,0.6,480.0,431,855,0.504,115,305,0.377,195,250,0.78,104,319,423,264,133.0,83,33,35,183,208,1172,42.0,30,11,3,8,30,30,30,3,29,30,9,22,23,18,24,29,29,27,3,19,30,3,1,23,29,8,03/26/2023
1610612747,Los Angeles Lakers,12,7,5,0.583,576.0,479,1011,0.474,133,380,0.35,266,341,0.78,120,405,525,295,170.0,75,44,50,203,281,1357,37.0,9,7,9,9,15,18,16,22,20,17,23,4,2,17,15,12,13,21,22,24,22,13,5,1,14,10,03/26/2023
1610612763,Memphis Grizzlies,13,9,4,0.692,629.0,584,1176,0.497,188,486,0.387,214,280,0.764,123,412,535,361,151.0,104,62,50,271,235,1570,61.0,1,1,3,3,1,2,3,9,5,6,7,12,12,25,12,8,10,3,10,3,7,13,28,15,3,5,03/26/2023
1610612748,Miami Heat,12,7,5,0.583,581.0,483,968,0.499,152,381,0.399,277,322,0.86,106,346,452,303,174.0,82,39,47,202,260,1395,-5.0,9,7,9,9,12,17,22,7,11,16,5,2,5,1,21,24,27,17,25,20,25,11,4,4,13,18,03/26/2023
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,541,1075,0.503,189,490,0.386,214,276,0.775,105,452,557,355,163.0,71,72,37,199,225,1485,63.0,9,6,3,6,12,7,12,4,4,5,8,12,14,21,23,1,7,4,17,28,1,5,3,17,6,4,03/26/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,478,969,0.493,143,358,0.399,206,287,0.718,97,370,467,320,151.0,85,56,43,235,236,1305,-6.0,18,11,9,12,19,19,21,12,13,22,4,18,11,29,27,18,20,9,10,16,15,8,18,13,19,19,03/26/2023
1610612740,New Orleans Pelicans,11,6,5,0.545,528.0,460,947,0.486,143,353,0.405,182,223,0.816,100,365,465,305,155.0,87,42,31,222,197,1245,54.0,18,11,9,12,25,26,27,17,13,24,2,27,29,6,26,19,23,16,12,13,23,1,10,28,27,6,03/26/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,458,963,0.476,140,415,0.337,225,293,0.768,135,365,500,252,147.0,78,47,38,219,224,1281,-11.0,18,20,16,20,20,27,24,19,16,11,27,10,10,24,9,19,17,30,9,22,19,6,8,18,21,20,03/26/2023
1610612760,Oklahoma City Thunder,13,9,4,0.692,624.0,540,1197,0.451,166,466,0.356,254,298,0.852,139,425,564,296,161.0,108,39,81,249,261,1500,22.0,1,1,3,3,6,8,2,27,7,7,20,7,9,2,7,6,5,20,15,2,25,30,24,3,5,15,03/26/2023
1610612753,Orlando Magic,12,6,6,0.5,581.0,528,1084,0.487,129,365,0.353,221,280,0.789,126,392,518,307,170.0,104,48,68,254,243,1406,8.0,9,11,16,16,12,9,11,15,22,21,21,11,12,12,11,16,14,15,22,3,18,26,26,9,12,17,03/26/2023
1610612755,Philadelphia 76ers,12,9,3,0.75,586.0,502,993,0.506,160,391,0.409,283,333,0.85,108,408,516,317,158.0,88,67,55,247,228,1447,111.0,9,1,2,2,10,13,19,1,10,13,1,1,3,3,20,10,15,11,14,11,5,17,22,16,9,2,03/26/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,495,1000,0.495,141,375,0.376,190,235,0.809,121,345,466,313,139.0,74,62,35,271,204,1321,24.0,18,20,16,20,25,15,18,10,15,19,11,24,26,9,13,25,22,12,6,26,7,3,28,26,17,13,03/26/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,467,1019,0.458,150,443,0.339,237,302,0.785,97,376,473,280,177.0,99,58,54,230,237,1321,-116.0,9,26,27,27,15,24,15,25,12,10,26,9,8,15,27,17,19,24,27,7,13,16,17,12,17,28,03/26/2023
1610612758,Sacramento Kings,13,9,4,0.692,624.0,562,1140,0.493,204,513,0.398,266,343,0.776,117,432,549,362,137.0,79,39,59,249,274,1594,24.0,1,1,3,3,6,3,7,13,2,3,6,4,1,20,16,3,8,2,5,21,25,19,24,2,2,13,03/26/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,505,1123,0.45,163,449,0.363,166,238,0.697,130,398,528,329,175.0,86,47,59,239,222,1339,-164.0,9,26,27,27,10,12,8,28,9,8,18,30,25,30,10,14,12,7,26,15,19,19,20,20,15,30,03/26/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,486,1022,0.476,125,342,0.365,176,223,0.789,143,338,481,279,131.0,119,50,48,223,185,1273,51.0,18,11,9,12,21,16,14,20,26,27,17,28,29,13,4,27,18,25,1,1,17,12,12,30,22,7,03/26/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,474,1001,0.474,137,394,0.348,208,265,0.785,136,395,531,301,169.0,57,72,59,221,200,1293,-69.0,18,25,20,25,25,21,17,23,19,12,24,17,16,14,8,15,11,18,20,30,1,19,9,27,20,24,03/26/2023
1610612764,Washington Wizards,13,3,10,0.231,629.0,550,1112,0.495,132,377,0.35,212,263,0.806,117,426,543,331,183.0,87,62,66,223,244,1444,-78.0,1,26,29,29,1,6,9,11,21,18,22,14,17,10,16,4,9,6,28,13,7,25,12,8,10,26,03/26/2023
1610612737,Atlanta Hawks,12,5,7,0.417,576.0,551,1123,0.491,128,363,0.353,243,299,0.813,166,377,543,304,152.0,83,55,63,220,236,1473,-1.0,6,16,20,20,12,5,4,12,23,18,19,8,9,9,2,16,5,14,16,15,11,24,11,12,5,16,03/27/2023
1610612738,Boston Celtics,11,7,4,0.636,543.0,480,1015,0.473,190,503,0.378,187,243,0.77,112,406,518,301,137.0,80,52,38,218,218,1337,130.0,16,7,4,7,17,16,18,22,4,4,12,23,22,24,20,6,11,16,5,20,16,5,10,20,14,1,03/27/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,468,1049,0.446,159,454,0.35,247,301,0.821,127,384,511,283,151.0,92,65,55,228,235,1342,19.0,6,16,20,20,7,23,13,30,9,6,23,4,8,6,11,12,13,19,15,9,5,16,17,13,12,12,03/27/2023
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,432,949,0.455,108,330,0.327,182,245,0.743,93,379,472,274,147.0,74,66,56,206,212,1154,-67.0,16,16,16,16,24,29,26,25,30,28,30,26,21,28,29,15,22,24,11,27,4,18,6,23,30,24,03/27/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,481,950,0.506,130,318,0.409,186,225,0.827,96,365,461,283,150.0,94,53,49,203,202,1278,50.0,16,7,4,7,16,15,25,3,22,29,2,24,28,4,26,21,25,19,13,7,12,15,5,25,21,9,03/27/2023
1610612739,Cleveland Cavaliers,11,9,2,0.818,533.0,464,955,0.486,127,347,0.366,195,251,0.777,113,309,422,272,132.0,85,59,58,216,221,1250,89.0,16,1,1,1,20,24,24,16,24,24,14,19,19,17,17,30,29,27,2,13,9,19,7,18,28,4,03/27/2023
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,479,1018,0.471,184,483,0.381,227,277,0.819,78,384,462,282,148.0,71,45,44,246,243,1369,-14.0,6,25,25,26,7,18,16,23,5,5,10,12,13,7,30,12,24,21,12,28,21,10,25,7,11,21,03/27/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,475,940,0.505,132,344,0.384,182,231,0.788,103,347,450,324,142.0,77,41,29,183,201,1264,20.0,16,13,12,13,24,19,27,4,18,25,9,26,27,14,23,26,27,9,7,23,25,1,2,26,25,11,03/27/2023
1610612765,Detroit Pistons,12,1,11,0.083,576.0,474,1056,0.449,119,359,0.331,197,261,0.755,158,356,514,284,181.0,83,46,78,242,219,1264,-131.0,6,30,30,30,12,21,12,28,28,19,27,18,17,27,3,24,12,18,27,15,20,29,23,19,25,28,03/27/2023
1610612744,Golden State Warriors,12,5,7,0.417,581.0,515,1082,0.476,198,530,0.374,191,240,0.796,131,392,523,348,188.0,84,53,40,235,217,1419,-28.0,6,16,20,20,7,9,9,20,3,2,13,20,23,11,7,10,10,3,29,14,12,6,20,21,9,22,03/27/2023
1610612745,Houston Rockets,14,5,9,0.357,677.0,599,1230,0.487,131,396,0.331,266,344,0.773,183,435,618,309,218.0,107,41,87,291,268,1595,-91.0,1,16,26,25,1,1,1,15,21,15,28,3,3,19,1,3,1,13,30,2,25,30,30,2,2,27,03/27/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,537,1079,0.498,148,410,0.361,214,277,0.773,128,368,496,331,175.0,80,69,71,243,242,1436,-73.0,6,16,20,20,7,8,11,8,11,13,18,14,13,21,9,20,15,6,25,20,3,28,24,9,8,25,03/27/2023
1610612746,LA Clippers,10,7,3,0.7,480.0,432,849,0.509,121,304,0.398,184,239,0.77,104,324,428,274,144.0,86,34,36,176,197,1169,55.0,30,7,2,3,30,29,30,1,27,30,4,25,24,22,22,28,28,24,9,11,29,3,1,28,29,7,03/27/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,443,924,0.479,123,349,0.352,246,317,0.776,109,375,484,272,155.0,67,42,44,184,260,1255,45.0,16,7,4,7,24,28,28,18,26,22,20,6,4,18,21,17,18,27,18,29,24,10,3,3,27,10,03/27/2023
1610612763,Memphis Grizzlies,12,9,3,0.75,581.0,553,1092,0.506,177,454,0.39,190,249,0.763,113,382,495,337,140.0,98,56,45,247,214,1473,77.0,6,1,2,2,7,4,8,2,6,6,8,21,20,25,17,14,16,4,6,3,10,12,26,22,5,5,03/27/2023
1610612748,Miami Heat,11,7,4,0.636,533.0,444,887,0.501,140,356,0.393,247,290,0.852,95,318,413,280,162.0,75,37,43,185,237,1275,-3.0,16,7,4,7,20,27,29,7,14,20,6,4,11,2,27,29,30,22,21,25,28,9,4,11,22,17,03/27/2023
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,586,1170,0.501,203,535,0.379,236,302,0.781,120,487,607,383,172.0,76,76,37,222,245,1611,72.0,2,1,4,4,3,2,2,6,1,1,11,9,7,16,13,1,2,1,24,24,1,4,12,4,1,6,03/27/2023
1610612750,Minnesota Timberwolves,11,6,5,0.545,543.0,480,966,0.497,138,348,0.397,216,305,0.708,98,363,461,324,143.0,81,53,45,241,240,1314,-10.0,16,13,12,13,17,16,22,9,16,23,5,13,5,29,25,22,25,9,8,18,12,12,22,10,15,20,03/27/2023
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,475,956,0.497,145,352,0.412,175,213,0.822,101,388,489,316,159.0,83,44,29,216,191,1270,97.0,16,7,4,7,24,19,23,10,12,21,1,29,30,5,24,11,17,11,20,15,22,1,7,29,24,3,03/27/2023
1610612752,New York Knicks,11,5,6,0.455,538.0,461,968,0.476,140,413,0.339,234,304,0.77,136,369,505,264,146.0,81,51,40,216,225,1296,9.0,16,16,16,16,19,25,21,19,14,12,26,10,6,23,5,19,14,30,10,18,17,6,7,15,18,15,03/27/2023
1610612760,Oklahoma City Thunder,12,8,4,0.667,576.0,488,1093,0.446,149,423,0.352,245,284,0.863,128,396,524,265,154.0,96,34,67,227,243,1370,-5.0,6,5,4,6,12,12,7,29,10,10,21,7,12,1,9,8,9,29,17,5,29,27,16,7,10,19,03/27/2023
1610612753,Orlando Magic,11,5,6,0.455,533.0,482,998,0.483,119,339,0.351,206,261,0.789,113,363,476,286,150.0,95,44,64,230,223,1289,-3.0,16,16,16,16,20,14,20,17,28,27,22,17,17,12,17,22,20,17,13,6,22,25,18,16,20,17,03/27/2023
1610612755,Philadelphia 76ers,13,9,4,0.692,634.0,545,1082,0.504,168,421,0.399,300,355,0.845,119,437,556,335,169.0,98,70,59,267,244,1558,106.0,2,1,4,4,2,7,9,5,7,11,3,1,2,3,15,2,3,5,22,3,2,20,28,5,4,2,03/27/2023
1610612756,Phoenix Suns,11,5,6,0.455,528.0,496,1017,0.488,132,364,0.363,189,232,0.815,126,348,474,315,135.0,75,62,41,271,208,1313,17.0,16,16,16,16,24,11,17,14,18,17,17,22,26,8,12,25,21,12,3,25,7,8,29,24,16,14,03/27/2023
1610612757,Portland Trail Blazers,12,3,9,0.25,576.0,461,1022,0.451,144,437,0.33,234,297,0.788,94,374,468,273,171.0,94,53,55,231,234,1300,-132.0,6,27,26,27,12,25,14,26,13,9,29,10,10,14,28,18,23,26,23,7,12,16,19,14,17,29,03/27/2023
1610612758,Sacramento Kings,13,8,5,0.615,624.0,555,1137,0.488,199,507,0.393,272,357,0.762,120,426,546,352,136.0,80,41,59,250,277,1581,19.0,2,5,12,12,5,3,3,13,2,3,7,2,1,26,13,4,4,2,4,20,25,20,27,1,3,12,03/27/2023
1610612759,San Antonio Spurs,12,3,9,0.25,586.0,505,1123,0.45,163,449,0.363,166,238,0.697,130,398,528,329,175.0,86,47,59,239,222,1339,-164.0,6,27,26,27,6,10,4,27,8,8,16,30,25,30,8,7,8,8,25,11,19,20,21,17,13,30,03/27/2023
1610612761,Toronto Raptors,11,6,5,0.545,533.0,486,1022,0.476,125,342,0.365,176,223,0.789,143,338,481,279,131.0,119,50,48,223,185,1273,51.0,16,13,12,13,20,13,14,21,25,26,15,28,29,13,4,27,19,23,1,1,18,14,14,30,23,8,03/27/2023
1610612762,Utah Jazz,11,4,7,0.364,528.0,474,1009,0.47,137,401,0.342,208,269,0.773,136,394,530,302,156.0,54,65,61,222,198,1293,-56.0,16,25,20,24,24,21,19,24,17,14,25,16,15,20,5,9,7,15,19,30,5,23,12,27,19,23,03/27/2023
1610612764,Washington Wizards,13,3,10,0.231,629.0,550,1112,0.495,132,377,0.35,212,263,0.806,117,426,543,331,183.0,87,62,66,223,244,1444,-78.0,2,27,29,29,3,6,6,11,18,16,24,15,16,10,16,4,5,6,28,10,7,26,14,5,7,26,03/27/2023
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,555,1133,0.49,131,360,0.364,243,302,0.805,170,387,557,307,151.0,76,57,66,213,241,1484,9.0,6,12,16,15,13,4,6,11,20,21,14,8,7,9,1,14,5,14,12,22,11,24,7,7,4,15,03/28/2023
1610612738,Boston Celtics,12,7,5,0.583,591.0,525,1108,0.474,201,547,0.367,197,254,0.776,119,437,556,330,149.0,85,60,41,232,231,1448,111.0,6,7,9,10,6,9,7,21,2,2,13,21,21,19,14,2,6,7,10,13,9,6,20,14,8,1,03/28/2023
1610612751,Brooklyn Nets,12,5,7,0.417,581.0,468,1049,0.446,159,454,0.35,247,301,0.821,127,384,511,283,151.0,92,65,55,228,235,1342,19.0,6,18,20,21,8,21,11,30,8,7,21,5,8,6,10,15,14,19,12,10,5,19,16,10,15,13,03/28/2023
1610612766,Charlotte Hornets,12,6,6,0.5,576.0,484,1043,0.464,122,365,0.334,201,275,0.731,108,416,524,308,165.0,80,73,59,230,233,1291,-64.0,6,12,16,15,13,15,14,25,25,19,28,19,14,28,23,8,11,13,22,16,1,22,18,13,20,25,03/28/2023
1610612741,Chicago Bulls,11,7,4,0.636,548.0,481,950,0.506,130,318,0.409,186,225,0.827,96,365,461,283,150.0,94,53,49,203,202,1278,50.0,18,7,5,7,18,17,25,2,22,28,2,25,28,5,26,22,25,19,11,7,14,13,6,24,21,9,03/28/2023
1610612739,Cleveland Cavaliers,11,8,3,0.727,533.0,466,957,0.487,122,338,0.361,200,255,0.784,115,308,423,263,128.0,76,57,54,222,222,1254,63.0,18,3,1,3,21,23,24,14,25,26,17,20,20,16,16,30,28,30,2,22,11,17,13,19,25,6,03/28/2023
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,479,1018,0.471,184,483,0.381,227,277,0.819,78,384,462,282,148.0,71,45,44,246,243,1369,-14.0,6,24,25,25,8,18,18,23,6,5,10,11,11,7,30,15,24,22,9,28,21,8,24,5,14,19,03/28/2023
1610612743,Denver Nuggets,11,6,5,0.545,528.0,475,940,0.505,132,344,0.384,182,231,0.788,103,347,450,324,142.0,77,41,29,183,201,1264,20.0,18,12,9,12,23,19,26,3,18,25,8,27,26,14,25,24,26,9,6,19,24,1,3,25,22,12,03/28/2023
1610612765,Detroit Pistons,11,1,10,0.091,528.0,441,975,0.452,113,335,0.337,179,236,0.758,146,319,465,265,157.0,78,39,70,227,201,1174,-107.0,18,30,30,30,23,27,22,27,30,27,26,28,24,27,4,28,23,28,16,18,26,25,15,25,29,28,03/28/2023
1610612744,Golden State Warriors,13,6,7,0.462,629.0,558,1164,0.479,216,570,0.379,207,262,0.79,142,422,564,380,207.0,95,57,44,253,235,1539,-17.0,1,12,20,18,1,3,3,18,1,1,11,16,19,12,5,6,2,1,30,6,11,8,27,10,2,21,03/28/2023
1610612745,Houston Rockets,13,4,9,0.308,629.0,550,1143,0.481,123,373,0.33,250,322,0.776,169,404,573,283,202.0,98,36,84,267,248,1473,-103.0,1,24,27,26,1,5,4,16,23,18,29,3,2,17,2,10,1,19,29,5,29,30,29,4,6,27,03/28/2023
1610612754,Indiana Pacers,12,5,7,0.417,581.0,537,1079,0.498,148,410,0.361,214,277,0.773,128,368,496,331,175.0,80,69,71,243,242,1436,-73.0,6,18,20,21,8,8,10,8,11,12,16,13,11,21,9,21,17,6,27,16,3,28,22,6,10,26,03/28/2023
1610612746,LA Clippers,10,7,3,0.7,480.0,432,849,0.509,121,304,0.398,184,239,0.77,104,324,428,274,144.0,86,34,36,176,197,1169,55.0,29,7,1,4,30,29,30,1,27,30,3,26,23,23,24,27,27,24,7,12,30,3,1,29,30,8,03/28/2023
1610612747,Los Angeles Lakers,11,7,4,0.636,528.0,443,924,0.479,123,349,0.352,246,317,0.776,109,375,484,272,155.0,67,42,44,184,260,1255,45.0,18,7,5,7,23,26,27,17,23,23,20,6,4,18,20,17,20,26,14,29,23,8,4,2,24,10,03/28/2023
1610612763,Memphis Grizzlies,13,10,3,0.769,629.0,595,1180,0.504,189,488,0.387,207,272,0.761,120,424,544,363,157.0,109,62,53,264,229,1586,82.0,1,1,1,1,1,1,2,4,3,4,5,16,17,26,13,5,7,2,16,2,7,15,28,15,1,4,03/28/2023
1610612748,Miami Heat,11,6,5,0.545,533.0,434,884,0.491,137,354,0.387,245,286,0.857,95,318,413,267,158.0,76,37,49,176,227,1250,-25.0,18,12,9,12,21,28,29,10,15,22,6,7,10,1,27,29,30,27,18,22,27,13,1,16,26,22,03/28/2023
