TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612756,Phoenix Suns,62,44,18,0.71,3011.0,987.0,796.0,817.0,2794.0,939.0,752.0,763.0,2896.0,7,2,2,1,8,19,16,12,23,4,9,14,12,04/28/2021
1610612757,Portland Trail Blazers,62,34,28,0.548,2981.0,949.0,938.0,725.0,2376.0,895.0,853.0,880.0,3018.0,7,10,10,1,21,23,1,21,30,3,23,27,19,04/28/2021
1610612758,Sacramento Kings,62,25,37,0.403,2981.0,980.0,756.0,851.0,3306.0,1065.0,868.0,775.0,3328.0,7,24,24,18,21,20,23,9,3,20,24,18,30,04/28/2021
1610612759,San Antonio Spurs,61,31,30,0.508,2958.0,975.0,731.0,733.0,2876.0,868.0,805.0,707.0,3018.0,26,15,13,1,26,21,26,19,19,1,16,7,19,04/28/2021
1610612761,Toronto Raptors,62,26,36,0.419,2976.0,1167.0,757.0,867.0,2662.0,963.0,870.0,686.0,2610.0,7,22,22,18,25,1,22,8,28,5,26,4,2,04/28/2021
1610612762,Utah Jazz,62,45,17,0.726,2991.0,889.0,852.0,734.0,2714.0,1031.0,771.0,764.0,3054.0,7,1,1,1,16,27,6,18,25,16,12,15,22,04/28/2021
1610612764,Washington Wizards,62,28,34,0.452,2991.0,1093.0,781.0,650.0,3182.0,1120.0,842.0,687.0,2946.0,7,20,20,18,16,11,19,26,6,27,21,5,15,04/28/2021
1610612737,Atlanta Hawks,63,34,29,0.54,3049.0,927.0,901.0,632.0,2978.0,1000.0,812.0,736.0,3060.0,3,11,12,1,5,25,4,27,13,13,18,11,22,04/29/2021
1610612738,Boston Celtics,63,33,30,0.524,3039.0,1140.0,841.0,740.0,2914.0,995.0,868.0,748.0,2804.0,3,13,13,1,10,6,9,15,17,11,24,12,6,04/29/2021
1610612751,Brooklyn Nets,63,43,20,0.683,3049.0,1011.0,792.0,909.0,3136.0,1026.0,922.0,787.0,3022.0,3,3,3,1,5,18,19,5,8,15,29,18,20,04/29/2021
1610612766,Charlotte Hornets,62,30,32,0.484,2986.0,1112.0,753.0,847.0,2808.0,1066.0,805.0,828.0,2910.0,15,18,17,17,23,9,25,10,22,19,16,23,13,04/29/2021
1610612741,Chicago Bulls,62,26,36,0.419,2996.0,899.0,809.0,745.0,3110.0,1131.0,729.0,724.0,3076.0,15,22,22,17,20,26,14,14,9,28,5,9,23,04/29/2021
1610612739,Cleveland Cavaliers,62,21,41,0.339,3001.0,1062.0,781.0,736.0,3246.0,1087.0,731.0,789.0,3078.0,15,25,25,17,18,15,20,17,5,23,6,19,24,04/29/2021
1610612742,Dallas Mavericks,62,35,27,0.565,2981.0,892.0,726.0,714.0,2740.0,896.0,802.0,771.0,2748.0,15,9,9,1,26,28,27,22,25,3,15,15,4,04/29/2021
1610612743,Denver Nuggets,63,42,21,0.667,3064.0,1134.0,862.0,799.0,3140.0,1004.0,699.0,869.0,2882.0,3,5,4,1,3,7,7,13,7,14,1,26,10,04/29/2021
1610612765,Detroit Pistons,63,19,44,0.302,3054.0,1066.0,798.0,668.0,2948.0,1072.0,837.0,714.0,3200.0,3,28,28,17,4,14,17,24,16,21,20,8,28,04/29/2021
1610612744,Golden State Warriors,63,31,32,0.492,3029.0,1082.0,657.0,889.0,2884.0,1124.0,916.0,821.0,2944.0,3,15,17,17,12,12,29,6,19,27,28,22,14,04/29/2021
1610612745,Houston Rockets,63,16,47,0.254,3029.0,1148.0,765.0,692.0,2960.0,1114.0,818.0,956.0,3082.0,3,30,30,17,12,5,23,23,14,25,19,30,25,04/29/2021
1610612754,Indiana Pacers,62,29,33,0.468,3006.0,1131.0,805.0,1020.0,3310.0,986.0,943.0,792.0,3270.0,15,19,19,17,16,8,16,2,3,9,30,20,29,04/29/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,1046.0,830.0,664.0,2702.0,981.0,749.0,771.0,3006.0,1,3,4,1,2,16,10,25,27,7,8,15,17,04/29/2021
1610612747,Los Angeles Lakers,62,36,26,0.581,3006.0,1075.0,826.0,831.0,3080.0,1036.0,715.0,734.0,2996.0,15,8,8,1,16,13,11,11,11,17,4,10,16,04/29/2021
1610612763,Memphis Grizzlies,61,31,30,0.508,2953.0,1154.0,911.0,1044.0,3418.0,995.0,738.0,833.0,2880.0,29,15,13,1,30,3,3,1,1,11,7,24,9,04/29/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,1106.0,635.0,735.0,2772.0,1078.0,775.0,650.0,2560.0,3,13,13,1,8,10,30,18,24,22,13,2,1,04/29/2021
1610612749,Milwaukee Bucks,62,38,24,0.613,2986.0,1019.0,811.0,918.0,2992.0,989.0,794.0,647.0,2670.0,15,7,7,1,23,17,13,4,12,10,14,1,3,04/29/2021
1610612750,Minnesota Timberwolves,64,20,44,0.313,3092.0,1170.0,868.0,740.0,3100.0,1071.0,904.0,919.0,3174.0,1,27,28,17,1,2,6,15,10,20,27,28,27,04/29/2021
1610612740,New Orleans Pelicans,63,28,35,0.444,3049.0,953.0,924.0,885.0,3412.0,1167.0,766.0,806.0,2904.0,3,20,21,17,5,23,2,7,2,29,11,21,12,04/29/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,959.0,817.0,547.0,2816.0,968.0,756.0,657.0,2764.0,3,9,10,1,8,22,12,30,21,5,10,3,5,04/29/2021
1610612760,Oklahoma City Thunder,63,21,42,0.333,3039.0,898.0,716.0,578.0,2954.0,1272.0,863.0,701.0,3148.0,3,25,26,17,10,27,28,29,15,30,23,5,26,04/29/2021
1610612753,Orlando Magic,62,19,43,0.306,2986.0,849.0,807.0,621.0,2542.0,971.0,707.0,845.0,2868.0,15,28,27,17,23,30,15,28,29,6,3,25,8,04/29/2021
1610612755,Philadelphia 76ers,62,41,21,0.661,3001.0,1150.0,871.0,954.0,2912.0,1110.0,704.0,927.0,2850.0,15,6,4,1,18,4,5,3,18,24,2,29,7,04/29/2021
1610612756,Phoenix Suns,62,44,18,0.71,3011.0,987.0,796.0,817.0,2794.0,939.0,752.0,763.0,2896.0,15,2,2,1,15,19,18,12,23,4,9,13,11,04/29/2021
1610612757,Portland Trail Blazers,62,34,28,0.548,2981.0,949.0,938.0,725.0,2376.0,895.0,853.0,880.0,3018.0,15,11,10,1,26,24,1,21,30,2,22,27,18,04/29/2021
1610612758,Sacramento Kings,62,25,37,0.403,2981.0,980.0,756.0,851.0,3306.0,1065.0,868.0,775.0,3328.0,15,24,23,17,26,20,24,9,4,18,24,17,30,04/29/2021
1610612759,San Antonio Spurs,61,31,30,0.508,2958.0,975.0,731.0,733.0,2876.0,868.0,805.0,707.0,3018.0,29,15,13,1,29,21,26,20,20,1,16,7,18,04/29/2021
1610612761,Toronto Raptors,63,26,37,0.413,3024.0,1183.0,775.0,884.0,2700.0,982.0,891.0,701.0,2666.0,3,22,23,17,14,1,22,8,28,8,26,5,2,04/29/2021
1610612762,Utah Jazz,62,45,17,0.726,2991.0,889.0,852.0,734.0,2714.0,1031.0,771.0,764.0,3054.0,15,1,1,1,21,29,8,19,26,16,12,14,21,04/29/2021
1610612764,Washington Wizards,62,28,34,0.452,2991.0,1093.0,781.0,650.0,3182.0,1120.0,842.0,687.0,2946.0,15,20,20,17,21,11,20,26,6,26,21,4,15,04/29/2021
1610612737,Atlanta Hawks,64,34,30,0.531,3097.0,933.0,917.0,639.0,3020.0,1024.0,836.0,751.0,3128.0,1,12,12,1,1,25,4,27,13,14,19,10,24,04/30/2021
1610612738,Boston Celtics,64,34,30,0.531,3092.0,1157.0,868.0,748.0,2970.0,1012.0,883.0,758.0,2854.0,1,12,12,1,3,5,6,15,15,13,24,12,6,04/30/2021
1610612751,Brooklyn Nets,64,43,21,0.672,3097.0,1021.0,804.0,920.0,3184.0,1041.0,932.0,794.0,3070.0,1,3,3,1,1,18,18,5,7,15,29,19,19,04/30/2021
1610612766,Charlotte Hornets,62,30,32,0.484,2986.0,1112.0,753.0,847.0,2808.0,1066.0,805.0,828.0,2910.0,26,18,17,17,29,10,25,10,23,18,15,23,10,04/30/2021
1610612741,Chicago Bulls,63,26,37,0.413,3044.0,913.0,826.0,758.0,3152.0,1142.0,737.0,730.0,3124.0,6,22,22,17,13,26,12,14,8,28,5,9,23,04/30/2021
1610612739,Cleveland Cavaliers,63,21,42,0.333,3049.0,1073.0,792.0,746.0,3292.0,1117.0,748.0,805.0,3144.0,6,25,25,17,10,14,21,16,5,25,6,20,25,04/30/2021
1610612742,Dallas Mavericks,62,35,27,0.565,2981.0,892.0,726.0,714.0,2740.0,896.0,802.0,771.0,2748.0,26,9,8,1,30,29,27,22,26,2,14,15,4,04/30/2021
1610612743,Denver Nuggets,63,42,21,0.667,3064.0,1134.0,862.0,799.0,3140.0,1004.0,699.0,869.0,2882.0,6,5,3,1,6,7,8,13,10,11,1,25,7,04/30/2021
1610612765,Detroit Pistons,63,19,44,0.302,3054.0,1066.0,798.0,668.0,2948.0,1072.0,837.0,714.0,3200.0,6,28,27,17,8,15,19,24,18,20,20,7,28,04/30/2021
1610612744,Golden State Warriors,63,31,32,0.492,3029.0,1082.0,657.0,889.0,2884.0,1124.0,916.0,821.0,2944.0,6,16,17,17,21,13,29,6,20,26,28,22,14,04/30/2021
1610612745,Houston Rockets,63,16,47,0.254,3029.0,1148.0,765.0,692.0,2960.0,1114.0,818.0,956.0,3082.0,6,30,30,17,21,6,24,23,16,23,17,30,21,04/30/2021
1610612754,Indiana Pacers,62,29,33,0.468,3006.0,1131.0,805.0,1020.0,3310.0,986.0,943.0,792.0,3270.0,26,19,19,17,27,8,17,2,4,8,30,18,29,04/30/2021
1610612746,LA Clippers,64,43,21,0.672,3072.0,1046.0,830.0,664.0,2702.0,981.0,749.0,771.0,3006.0,1,3,3,1,5,16,11,26,27,6,7,15,16,04/30/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,1095.0,844.0,843.0,3146.0,1060.0,729.0,753.0,3040.0,6,8,8,1,8,12,10,11,9,17,4,11,17,04/30/2021
1610612763,Memphis Grizzlies,62,32,30,0.516,3001.0,1174.0,921.0,1073.0,3460.0,1004.0,751.0,844.0,2920.0,26,15,12,1,28,2,3,1,1,11,8,24,12,04/30/2021
1610612748,Miami Heat,63,33,30,0.524,3044.0,1106.0,635.0,735.0,2772.0,1078.0,775.0,650.0,2560.0,6,14,12,1,13,11,30,20,24,21,12,1,1,04/30/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,1030.0,819.0,924.0,3040.0,1003.0,811.0,660.0,2712.0,6,7,7,1,19,17,14,4,12,10,16,3,3,04/30/2021
1610612750,Minnesota Timberwolves,64,20,44,0.313,3092.0,1170.0,868.0,740.0,3100.0,1071.0,904.0,919.0,3174.0,1,27,27,17,3,4,6,19,11,19,27,28,27,04/30/2021
1610612740,New Orleans Pelicans,63,28,35,0.444,3049.0,953.0,924.0,885.0,3412.0,1167.0,766.0,806.0,2904.0,6,21,21,17,10,24,2,7,2,29,11,21,9,04/30/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,959.0,817.0,547.0,2816.0,968.0,756.0,657.0,2764.0,6,9,10,1,13,23,15,30,22,5,9,2,5,04/30/2021
1610612760,Oklahoma City Thunder,63,21,42,0.333,3039.0,898.0,716.0,578.0,2954.0,1272.0,863.0,701.0,3148.0,6,25,25,17,16,28,28,29,17,30,22,5,26,04/30/2021
1610612753,Orlando Magic,63,19,44,0.302,3034.0,858.0,820.0,632.0,2582.0,991.0,717.0,874.0,2910.0,6,28,27,17,19,30,13,28,29,9,2,26,10,04/30/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,1174.0,895.0,969.0,2980.0,1116.0,720.0,934.0,2892.0,6,5,3,1,10,2,5,3,14,24,3,29,8,04/30/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,1015.0,813.0,822.0,2848.0,949.0,760.0,770.0,2930.0,6,1,1,1,7,19,16,12,21,4,10,14,13,04/30/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,964.0,948.0,732.0,2424.0,905.0,865.0,891.0,3066.0,6,9,10,1,21,22,1,21,30,3,23,27,18,04/30/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,1004.0,770.0,870.0,3350.0,1085.0,886.0,787.0,3394.0,6,22,22,17,21,20,23,9,3,22,25,17,30,04/30/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,992.0,746.0,743.0,2926.0,885.0,832.0,715.0,3074.0,26,16,16,1,26,21,26,17,19,1,18,8,20,04/30/2021
1610612761,Toronto Raptors,63,26,37,0.413,3024.0,1183.0,775.0,884.0,2700.0,982.0,891.0,701.0,2666.0,6,22,22,17,25,1,22,8,28,7,26,5,2,04/30/2021
1610612762,Utah Jazz,63,45,18,0.714,3039.0,899.0,860.0,741.0,2748.0,1059.0,788.0,769.0,3108.0,6,1,1,1,16,27,9,18,25,16,13,13,22,04/30/2021
1610612764,Washington Wizards,63,29,34,0.46,3039.0,1123.0,798.0,666.0,3248.0,1131.0,853.0,697.0,2992.0,6,19,20,17,16,9,19,25,6,27,21,4,15,04/30/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,942.0,926.0,643.0,3058.0,1045.0,853.0,760.0,3184.0,1,10,12,1,1,25,4,28,12,15,19,12,24,05/01/2021
1610612738,Boston Celtics,64,34,30,0.531,3092.0,1157.0,868.0,748.0,2970.0,1012.0,883.0,758.0,2854.0,4,13,12,1,9,5,8,17,18,11,24,11,6,05/01/2021
1610612751,Brooklyn Nets,64,43,21,0.672,3097.0,1021.0,804.0,920.0,3184.0,1041.0,932.0,794.0,3070.0,4,3,3,1,7,18,20,5,8,14,29,18,19,05/01/2021
1610612766,Charlotte Hornets,63,31,32,0.492,3034.0,1133.0,771.0,870.0,2864.0,1080.0,824.0,833.0,2952.0,19,17,17,18,25,10,24,9,21,17,16,23,10,05/01/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,934.0,843.0,767.0,3208.0,1151.0,746.0,734.0,3162.0,4,22,23,18,9,26,12,14,7,28,5,8,23,05/01/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,1075.0,803.0,751.0,3322.0,1141.0,764.0,815.0,3194.0,4,25,25,18,7,15,21,16,5,26,10,20,25,05/01/2021
1610612742,Dallas Mavericks,63,36,27,0.571,3029.0,904.0,743.0,723.0,2780.0,912.0,813.0,791.0,2808.0,19,8,8,1,27,29,27,22,26,3,15,17,5,05/01/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,1144.0,871.0,811.0,3182.0,1015.0,713.0,871.0,2916.0,4,3,3,1,4,8,7,13,9,12,1,25,8,05/01/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,1080.0,817.0,673.0,2990.0,1093.0,855.0,737.0,3256.0,4,29,28,18,5,14,15,25,16,22,20,9,28,05/01/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,1102.0,664.0,901.0,2920.0,1133.0,925.0,832.0,2988.0,4,15,17,1,16,12,29,6,20,24,28,22,14,05/01/2021
1610612745,Houston Rockets,64,16,48,0.25,3077.0,1157.0,774.0,703.0,3004.0,1134.0,825.0,968.0,3118.0,4,30,30,18,16,5,23,23,15,25,17,30,21,05/01/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,1151.0,813.0,1042.0,3372.0,1000.0,966.0,804.0,3326.0,19,19,19,18,20,7,17,2,3,8,30,19,29,05/01/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,1057.0,844.0,666.0,2736.0,991.0,758.0,783.0,3048.0,1,3,6,1,3,16,10,26,28,6,7,15,17,05/01/2021
1610612747,Los Angeles Lakers,63,36,27,0.571,3054.0,1095.0,844.0,843.0,3146.0,1060.0,729.0,753.0,3040.0,19,8,8,1,20,13,10,11,11,16,3,10,16,05/01/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,1186.0,935.0,1095.0,3516.0,1027.0,758.0,859.0,2962.0,19,15,15,1,22,3,3,1,1,13,7,24,11,05/01/2021
1610612748,Miami Heat,64,34,30,0.531,3092.0,1130.0,651.0,745.0,2822.0,1080.0,786.0,655.0,2590.0,4,13,12,1,9,11,30,18,23,17,12,1,1,05/01/2021
1610612749,Milwaukee Bucks,63,39,24,0.619,3034.0,1030.0,819.0,924.0,3040.0,1003.0,811.0,660.0,2712.0,19,7,7,1,25,17,14,4,13,9,14,3,3,05/01/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,1197.0,879.0,762.0,3160.0,1092.0,923.0,933.0,3236.0,1,27,28,18,1,2,6,15,10,21,27,28,27,05/01/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,974.0,943.0,899.0,3474.0,1194.0,777.0,828.0,2964.0,4,20,20,18,5,22,2,7,2,29,11,21,12,05/01/2021
1610612752,New York Knicks,63,35,28,0.556,3044.0,959.0,817.0,547.0,2816.0,968.0,756.0,657.0,2764.0,19,10,10,1,24,24,15,30,24,5,6,2,4,05/01/2021
1610612760,Oklahoma City Thunder,64,21,43,0.328,3087.0,912.0,739.0,590.0,3010.0,1292.0,871.0,723.0,3210.0,4,25,25,18,12,28,28,29,14,30,23,7,26,05/01/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,881.0,827.0,647.0,2624.0,1003.0,731.0,896.0,2966.0,4,27,27,18,15,30,13,27,29,9,4,27,13,05/01/2021
1610612755,Philadelphia 76ers,63,42,21,0.667,3049.0,1174.0,895.0,969.0,2980.0,1116.0,720.0,934.0,2892.0,19,6,3,1,22,4,5,3,17,23,2,29,7,05/01/2021
1610612756,Phoenix Suns,63,45,18,0.714,3059.0,1015.0,813.0,822.0,2848.0,949.0,760.0,770.0,2930.0,19,2,1,1,19,19,17,12,22,4,9,13,9,05/01/2021
1610612757,Portland Trail Blazers,63,35,28,0.556,3029.0,964.0,948.0,732.0,2424.0,905.0,865.0,891.0,3066.0,19,10,10,1,27,23,1,21,30,2,21,26,18,05/01/2021
1610612758,Sacramento Kings,63,26,37,0.413,3029.0,1004.0,770.0,870.0,3350.0,1085.0,886.0,787.0,3394.0,19,22,22,18,27,20,25,9,4,19,25,16,30,05/01/2021
1610612759,San Antonio Spurs,62,31,31,0.5,3011.0,992.0,746.0,743.0,2926.0,885.0,832.0,715.0,3074.0,30,17,15,1,30,21,26,20,19,1,18,6,20,05/01/2021
1610612761,Toronto Raptors,64,26,38,0.406,3072.0,1212.0,790.0,897.0,2752.0,997.0,898.0,705.0,2706.0,4,22,23,18,18,1,22,8,27,7,26,4,2,05/01/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,914.0,867.0,745.0,2788.0,1088.0,803.0,782.0,3160.0,4,1,1,1,12,27,9,18,25,20,13,14,22,05/01/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,1139.0,809.0,686.0,3308.0,1143.0,870.0,706.0,3032.0,4,20,20,18,12,9,19,24,6,27,22,5,15,05/01/2021
1610612737,Atlanta Hawks,65,35,30,0.538,3145.0,942.0,926.0,643.0,3058.0,1045.0,853.0,760.0,3184.0,1,12,12,1,1,25,4,28,14,14,19,10,24,05/02/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,1172.0,878.0,764.0,3004.0,1037.0,883.0,774.0,2886.0,1,14,14,1,4,6,7,16,17,13,23,12,6,05/02/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,1035.0,822.0,933.0,3216.0,1061.0,947.0,805.0,3118.0,1,3,5,1,1,18,17,5,7,15,29,19,19,05/02/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,1149.0,780.0,879.0,2914.0,1103.0,834.0,855.0,3016.0,10,17,18,17,21,9,25,9,21,21,17,23,14,05/02/2021
1610612741,Chicago Bulls,64,26,38,0.406,3092.0,934.0,843.0,767.0,3208.0,1151.0,746.0,734.0,3162.0,10,24,23,17,17,26,12,14,8,27,5,8,22,05/02/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,1075.0,803.0,751.0,3322.0,1141.0,764.0,815.0,3194.0,10,25,25,17,16,15,22,19,5,25,8,20,25,05/02/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,924.0,756.0,736.0,2826.0,931.0,824.0,797.0,2872.0,10,8,8,1,24,28,28,22,25,3,14,16,5,05/02/2021
1610612743,Denver Nuggets,64,43,21,0.672,3112.0,1144.0,871.0,811.0,3182.0,1015.0,713.0,871.0,2916.0,10,3,3,1,10,10,8,13,10,9,1,25,7,05/02/2021
1610612765,Detroit Pistons,64,19,45,0.297,3102.0,1080.0,817.0,673.0,2990.0,1093.0,855.0,737.0,3256.0,10,29,28,17,12,14,18,25,18,19,20,9,28,05/02/2021
1610612744,Golden State Warriors,64,32,32,0.5,3077.0,1102.0,664.0,901.0,2920.0,1133.0,925.0,832.0,2988.0,10,15,16,1,24,13,29,7,20,23,28,22,12,05/02/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,1176.0,789.0,715.0,3056.0,1154.0,833.0,974.0,3168.0,1,30,30,17,7,5,23,23,15,28,16,30,23,05/02/2021
1610612754,Indiana Pacers,63,30,33,0.476,3054.0,1151.0,813.0,1042.0,3372.0,1000.0,966.0,804.0,3326.0,28,19,18,17,29,8,19,2,4,7,30,18,29,05/02/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,1057.0,844.0,666.0,2736.0,991.0,758.0,783.0,3048.0,1,3,5,1,8,16,11,26,28,6,6,15,16,05/02/2021
1610612747,Los Angeles Lakers,64,36,28,0.563,3102.0,1116.0,855.0,860.0,3204.0,1076.0,745.0,765.0,3088.0,10,8,8,1,12,12,10,11,9,16,4,11,17,05/02/2021
1610612763,Memphis Grizzlies,63,32,31,0.508,3049.0,1186.0,935.0,1095.0,3516.0,1027.0,758.0,859.0,2962.0,28,15,14,1,30,3,3,1,1,12,6,24,9,05/02/2021
1610612748,Miami Heat,65,35,30,0.538,3140.0,1153.0,661.0,767.0,2886.0,1096.0,795.0,664.0,2640.0,1,12,12,1,4,7,30,14,23,20,12,1,1,05/02/2021
1610612749,Milwaukee Bucks,64,40,24,0.625,3082.0,1050.0,834.0,935.0,3088.0,1017.0,829.0,673.0,2744.0,10,7,7,1,21,17,13,4,12,10,15,3,2,05/02/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,1197.0,879.0,762.0,3160.0,1092.0,923.0,933.0,3236.0,1,27,28,17,1,2,6,17,11,18,27,28,26,05/02/2021
1610612740,New Orleans Pelicans,64,29,35,0.453,3102.0,974.0,943.0,899.0,3474.0,1194.0,777.0,828.0,2964.0,10,20,20,17,12,24,2,8,2,29,10,21,10,05/02/2021
1610612752,New York Knicks,64,36,28,0.563,3092.0,979.0,825.0,553.0,2866.0,987.0,771.0,669.0,2816.0,10,8,8,1,17,23,15,30,24,5,9,2,4,05/02/2021
1610612760,Oklahoma City Thunder,65,21,44,0.323,3135.0,927.0,757.0,597.0,3068.0,1311.0,883.0,730.0,3254.0,1,25,26,17,6,27,27,29,13,30,23,7,27,05/02/2021
1610612753,Orlando Magic,64,20,44,0.313,3082.0,881.0,827.0,647.0,2624.0,1003.0,731.0,896.0,2966.0,10,27,26,17,21,30,14,27,29,8,2,26,11,05/02/2021
1610612755,Philadelphia 76ers,64,43,21,0.672,3102.0,1184.0,913.0,971.0,3028.0,1135.0,732.0,946.0,2946.0,10,3,3,1,12,4,5,3,16,24,3,29,8,05/02/2021
1610612756,Phoenix Suns,64,46,18,0.719,3107.0,1034.0,825.0,829.0,2892.0,964.0,778.0,777.0,2988.0,10,1,1,1,11,19,15,12,22,4,11,13,12,05/02/2021
1610612757,Portland Trail Blazers,64,36,28,0.563,3077.0,989.0,948.0,748.0,2456.0,920.0,875.0,907.0,3100.0,10,8,8,1,24,22,1,20,30,2,22,27,18,05/02/2021
1610612758,Sacramento Kings,64,27,37,0.422,3077.0,1023.0,781.0,876.0,3414.0,1105.0,899.0,800.0,3440.0,10,22,22,17,24,20,24,10,3,22,25,17,30,05/02/2021
1610612759,San Antonio Spurs,63,31,32,0.492,3064.0,1011.0,758.0,755.0,2980.0,895.0,850.0,717.0,3122.0,28,17,16,17,28,21,26,18,19,1,18,5,20,05/02/2021
1610612761,Toronto Raptors,65,27,38,0.415,3120.0,1228.0,806.0,909.0,2800.0,1018.0,909.0,722.0,2764.0,1,22,23,17,8,1,21,6,26,11,26,6,3,05/02/2021
1610612762,Utah Jazz,64,46,18,0.719,3087.0,914.0,867.0,745.0,2788.0,1088.0,803.0,782.0,3160.0,10,1,1,1,19,29,9,21,27,17,13,14,21,05/02/2021
1610612764,Washington Wizards,64,29,35,0.453,3087.0,1139.0,809.0,686.0,3308.0,1143.0,870.0,706.0,3032.0,10,20,20,17,19,11,20,24,6,26,21,4,15,05/02/2021
1610612737,Atlanta Hawks,66,36,30,0.545,3193.0,953.0,937.0,653.0,3098.0,1056.0,862.0,772.0,3224.0,1,10,12,1,1,25,4,28,12,14,18,10,25,05/03/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,1172.0,878.0,764.0,3004.0,1037.0,883.0,774.0,2886.0,2,14,14,1,9,6,8,16,19,12,21,11,6,05/03/2021
1610612751,Brooklyn Nets,65,43,22,0.662,3145.0,1035.0,822.0,933.0,3216.0,1061.0,947.0,805.0,3118.0,2,4,4,1,7,18,20,5,10,15,29,18,17,05/03/2021
1610612766,Charlotte Hornets,64,31,33,0.484,3082.0,1149.0,780.0,879.0,2914.0,1103.0,834.0,855.0,3016.0,22,17,17,17,27,11,25,9,22,19,17,23,10,05/03/2021
1610612741,Chicago Bulls,65,26,39,0.4,3140.0,949.0,850.0,770.0,3252.0,1170.0,750.0,747.0,3206.0,2,24,24,17,9,26,11,14,7,28,3,8,23,05/03/2021
1610612739,Cleveland Cavaliers,64,21,43,0.328,3097.0,1075.0,803.0,751.0,3322.0,1141.0,764.0,815.0,3194.0,22,25,25,17,25,15,22,21,6,23,7,19,22,05/03/2021
1610612742,Dallas Mavericks,64,36,28,0.563,3077.0,924.0,756.0,736.0,2826.0,931.0,824.0,797.0,2872.0,22,10,8,1,29,29,28,22,26,2,14,16,5,05/03/2021
1610612743,Denver Nuggets,65,43,22,0.662,3160.0,1164.0,877.0,822.0,3230.0,1029.0,727.0,878.0,2950.0,2,4,4,1,2,9,9,13,9,11,1,25,7,05/03/2021
1610612765,Detroit Pistons,65,19,46,0.292,3150.0,1093.0,836.0,686.0,3054.0,1105.0,869.0,751.0,3314.0,2,29,29,17,3,14,14,25,17,20,20,9,28,05/03/2021
1610612744,Golden State Warriors,65,33,32,0.508,3125.0,1131.0,669.0,924.0,2974.0,1150.0,939.0,846.0,3048.0,2,15,15,1,17,12,29,6,20,24,28,21,14,05/03/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,1176.0,789.0,715.0,3056.0,1154.0,833.0,974.0,3168.0,2,30,30,17,17,5,23,24,16,26,16,30,20,05/03/2021
1610612754,Indiana Pacers,64,30,34,0.469,3102.0,1172.0,834.0,1046.0,3432.0,1026.0,982.0,834.0,3422.0,22,19,19,17,24,6,15,2,3,10,30,20,29,05/03/2021
