TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612739,Cleveland Cavaliers,53,19,34,0.358,48.5,0.67,0.33,0.565,0.059,0.277,0.118,0.158,0.169,0.506,0.531,0.469,0.843,0.157,0.608,0.392,22,26,24,26,6,2,29,3,27,30,11,10,6,1,8,23,12,19,14,17,04/13/2021
1610612742,Dallas Mavericks,53,29,24,0.547,48.1,0.562,0.438,0.485,0.092,0.368,0.107,0.147,0.128,0.393,0.435,0.565,0.772,0.228,0.548,0.452,22,11,10,10,22,26,5,23,11,7,18,21,29,24,28,3,27,4,28,3,04/13/2021
1610612743,Denver Nuggets,54,34,20,0.63,48.6,0.621,0.379,0.529,0.1,0.339,0.108,0.131,0.155,0.429,0.53,0.47,0.842,0.158,0.624,0.376,9,6,6,6,2,12,19,11,9,16,17,30,14,12,9,22,13,18,8,23,04/13/2021
1610612765,Detroit Pistons,54,16,38,0.296,48.6,0.607,0.393,0.494,0.065,0.336,0.099,0.17,0.16,0.429,0.519,0.481,0.899,0.101,0.637,0.363,9,28,28,28,2,15,16,19,22,17,23,4,12,13,13,18,3,28,4,27,04/13/2021
1610612744,Golden State Warriors,54,26,28,0.481,48.1,0.577,0.423,0.483,0.075,0.368,0.126,0.149,0.151,0.408,0.594,0.406,0.81,0.19,0.667,0.333,9,17,18,18,25,24,7,24,17,8,6,18,15,22,1,30,23,8,3,28,04/13/2021
1610612745,Houston Rockets,54,14,40,0.259,48.1,0.544,0.456,0.47,0.039,0.376,0.102,0.154,0.172,0.431,0.472,0.528,0.822,0.178,0.594,0.406,9,29,29,29,25,28,3,27,30,5,21,12,1,11,23,8,21,10,19,12,04/13/2021
1610612754,Indiana Pacers,53,25,28,0.472,48.6,0.619,0.381,0.531,0.062,0.326,0.142,0.142,0.163,0.47,0.527,0.473,0.876,0.124,0.628,0.372,22,19,18,19,1,13,18,10,24,20,1,24,8,3,10,21,7,24,6,25,04/13/2021
1610612746,LA Clippers,56,38,18,0.679,48.0,0.604,0.396,0.483,0.113,0.376,0.094,0.141,0.144,0.37,0.45,0.55,0.833,0.167,0.581,0.419,1,3,5,5,29,17,14,25,6,4,25,26,18,29,25,6,14,17,21,10,04/13/2021
1610612747,Los Angeles Lakers,55,34,21,0.618,48.5,0.636,0.364,0.538,0.085,0.304,0.124,0.158,0.161,0.453,0.505,0.495,0.868,0.132,0.604,0.396,2,6,8,8,9,9,22,8,14,24,8,9,10,7,17,14,9,22,15,16,04/13/2021
1610612763,Memphis Grizzlies,52,27,25,0.519,48.3,0.669,0.331,0.569,0.068,0.289,0.139,0.142,0.171,0.5,0.539,0.461,0.883,0.117,0.626,0.374,29,15,11,13,14,3,28,1,21,25,2,25,3,2,6,25,4,27,7,24,04/13/2021
1610612748,Miami Heat,54,28,26,0.519,48.4,0.566,0.434,0.488,0.074,0.353,0.111,0.16,0.169,0.414,0.568,0.432,0.899,0.101,0.676,0.324,9,13,13,14,11,25,6,22,18,13,15,6,4,19,3,28,2,29,1,30,04/13/2021
1610612749,Milwaukee Bucks,53,33,20,0.623,48.1,0.595,0.405,0.5,0.095,0.368,0.127,0.132,0.139,0.405,0.473,0.527,0.783,0.217,0.575,0.425,22,8,6,7,22,20,11,16,10,9,5,28,19,23,21,10,25,6,24,7,04/13/2021
1610612750,Minnesota Timberwolves,55,14,41,0.255,48.4,0.598,0.402,0.498,0.059,0.345,0.107,0.157,0.164,0.439,0.526,0.474,0.825,0.175,0.62,0.38,2,29,30,30,12,19,12,17,28,14,19,11,7,8,11,20,18,13,10,21,04/13/2021
1610612740,New Orleans Pelicans,54,25,29,0.463,48.3,0.649,0.351,0.55,0.081,0.285,0.123,0.165,0.13,0.469,0.524,0.476,0.869,0.131,0.613,0.387,9,19,20,20,15,7,24,4,15,27,9,5,27,4,12,19,8,23,12,19,04/13/2021
1610612752,New York Knicks,55,28,27,0.509,48.2,0.659,0.341,0.528,0.1,0.314,0.082,0.158,0.147,0.428,0.419,0.581,0.85,0.15,0.541,0.459,2,13,17,16,20,5,26,12,8,22,30,8,16,15,29,2,11,20,29,2,04/13/2021
1610612760,Oklahoma City Thunder,54,20,34,0.37,48.3,0.586,0.414,0.497,0.059,0.36,0.087,0.143,0.135,0.437,0.457,0.543,0.824,0.176,0.577,0.423,9,24,24,25,15,22,9,18,26,10,28,23,23,9,24,7,19,12,23,8,04/13/2021
1610612753,Orlando Magic,54,17,37,0.315,48.2,0.637,0.363,0.524,0.136,0.325,0.093,0.151,0.128,0.388,0.473,0.527,0.833,0.167,0.578,0.422,9,27,27,27,19,8,23,13,2,21,27,17,28,26,22,9,15,15,22,9,04/13/2021
1610612755,Philadelphia 76ers,54,37,17,0.685,48.5,0.658,0.342,0.535,0.119,0.288,0.137,0.177,0.16,0.416,0.439,0.561,0.903,0.097,0.562,0.438,9,4,3,3,7,6,25,9,4,26,3,1,11,17,27,4,1,30,27,4,04/13/2021
1610612756,Phoenix Suns,54,39,15,0.722,48.6,0.606,0.394,0.521,0.128,0.343,0.114,0.136,0.138,0.393,0.531,0.469,0.866,0.134,0.634,0.366,9,2,2,2,2,16,15,14,3,15,14,27,20,25,7,24,10,21,5,26,04/13/2021
1610612757,Portland Trail Blazers,54,31,23,0.574,48.1,0.535,0.465,0.427,0.101,0.419,0.098,0.154,0.133,0.326,0.382,0.618,0.695,0.305,0.506,0.494,9,9,9,9,25,29,2,29,7,2,24,13,25,30,30,1,30,1,30,1,04/13/2021
1610612758,Sacramento Kings,54,22,32,0.407,48.1,0.625,0.375,0.54,0.071,0.313,0.118,0.147,0.135,0.469,0.515,0.485,0.811,0.189,0.597,0.403,9,21,22,22,25,10,21,7,20,23,12,20,24,5,14,17,22,9,18,13,04/13/2021
1610612759,San Antonio Spurs,52,26,26,0.5,48.5,0.679,0.321,0.567,0.139,0.28,0.115,0.153,0.145,0.428,0.49,0.51,0.881,0.119,0.587,0.413,29,17,13,17,5,1,30,2,1,28,13,14,17,14,18,13,5,26,20,11,04/13/2021
1610612761,Toronto Raptors,55,21,34,0.382,48.0,0.546,0.454,0.446,0.061,0.396,0.126,0.159,0.171,0.384,0.478,0.522,0.833,0.167,0.61,0.39,2,23,24,23,29,27,4,28,25,3,7,7,2,27,20,11,15,15,13,18,04/13/2021
1610612762,Utah Jazz,55,41,14,0.745,48.2,0.513,0.487,0.418,0.043,0.43,0.102,0.152,0.124,0.375,0.439,0.561,0.754,0.246,0.567,0.433,2,1,1,1,20,30,1,30,29,1,22,16,30,28,26,5,28,3,25,6,04/13/2021
1610612764,Washington Wizards,53,20,33,0.377,48.1,0.661,0.339,0.55,0.113,0.278,0.093,0.172,0.156,0.436,0.505,0.495,0.876,0.124,0.599,0.401,22,24,23,24,22,4,27,5,5,29,26,3,13,10,16,15,6,25,17,14,04/13/2021
1610612737,Atlanta Hawks,55,30,25,0.545,48.4,0.611,0.389,0.491,0.076,0.335,0.084,0.174,0.13,0.415,0.509,0.491,0.8,0.2,0.6,0.4,5,10,11,11,11,14,17,21,16,17,29,2,26,19,15,16,24,7,16,15,04/14/2021
1610612738,Boston Celtics,55,29,26,0.527,48.3,0.601,0.399,0.502,0.089,0.353,0.104,0.144,0.162,0.413,0.482,0.518,0.736,0.264,0.563,0.437,5,12,12,12,15,18,13,15,12,11,20,22,9,20,19,12,29,2,26,5,04/14/2021
1610612751,Brooklyn Nets,55,37,18,0.673,48.5,0.59,0.41,0.494,0.074,0.353,0.122,0.153,0.135,0.42,0.539,0.461,0.779,0.221,0.616,0.384,5,5,4,5,7,21,10,20,17,13,10,15,23,16,6,25,26,5,11,20,04/14/2021
1610612766,Charlotte Hornets,54,27,27,0.5,48.2,0.578,0.422,0.474,0.063,0.378,0.129,0.147,0.168,0.412,0.58,0.42,0.832,0.168,0.667,0.333,20,15,14,16,18,23,8,26,23,4,4,19,5,21,2,29,16,15,3,28,04/14/2021
1610612741,Chicago Bulls,54,22,32,0.407,48.4,0.623,0.377,0.539,0.085,0.331,0.111,0.131,0.135,0.453,0.54,0.46,0.823,0.177,0.622,0.378,20,21,21,21,10,11,20,7,13,19,16,29,22,6,4,27,20,11,9,22,04/14/2021
1610612739,Cleveland Cavaliers,54,20,34,0.37,48.5,0.669,0.331,0.563,0.059,0.279,0.118,0.158,0.168,0.505,0.533,0.467,0.843,0.157,0.61,0.39,20,25,24,25,6,2,29,2,27,29,12,10,6,1,7,24,12,19,13,18,04/14/2021
1610612742,Dallas Mavericks,54,30,24,0.556,48.1,0.562,0.438,0.486,0.093,0.368,0.106,0.146,0.127,0.393,0.434,0.566,0.775,0.225,0.548,0.452,20,10,10,10,22,26,5,23,11,9,18,21,29,24,28,3,27,4,28,3,04/14/2021
1610612743,Denver Nuggets,55,35,20,0.636,48.5,0.621,0.379,0.529,0.101,0.341,0.107,0.13,0.153,0.428,0.531,0.469,0.841,0.159,0.625,0.375,5,6,6,6,3,12,19,11,9,16,17,30,14,13,8,23,13,18,8,23,04/14/2021
1610612765,Detroit Pistons,55,16,39,0.291,48.5,0.609,0.391,0.496,0.066,0.334,0.099,0.17,0.159,0.43,0.515,0.485,0.9,0.1,0.634,0.366,5,28,28,28,3,15,16,18,22,18,23,4,12,12,13,18,3,28,4,27,04/14/2021
1610612744,Golden State Warriors,55,27,28,0.491,48.1,0.575,0.425,0.481,0.074,0.371,0.125,0.149,0.152,0.407,0.593,0.407,0.815,0.185,0.668,0.332,5,15,18,17,26,24,7,25,18,7,7,18,15,22,1,30,22,9,2,29,04/14/2021
1610612745,Houston Rockets,55,14,41,0.255,48.1,0.547,0.453,0.473,0.039,0.373,0.103,0.154,0.173,0.434,0.47,0.53,0.819,0.181,0.591,0.409,5,29,29,29,26,28,3,27,30,6,21,13,1,11,23,8,21,10,19,12,04/14/2021
1610612754,Indiana Pacers,54,26,28,0.481,48.6,0.619,0.381,0.531,0.061,0.326,0.141,0.142,0.162,0.47,0.526,0.474,0.874,0.126,0.627,0.373,20,18,18,19,1,13,18,10,24,20,1,24,8,5,10,21,7,24,6,25,04/14/2021
1610612746,LA Clippers,57,39,18,0.684,48.0,0.606,0.394,0.485,0.113,0.374,0.093,0.142,0.144,0.371,0.445,0.555,0.831,0.169,0.576,0.424,1,2,4,4,29,17,14,24,6,5,27,26,18,29,25,6,17,14,22,9,04/14/2021
1610612747,Los Angeles Lakers,55,34,21,0.618,48.5,0.636,0.364,0.538,0.085,0.304,0.124,0.158,0.161,0.453,0.505,0.495,0.868,0.132,0.604,0.396,5,7,8,8,7,9,22,8,14,24,8,8,11,7,16,15,9,22,15,16,04/14/2021
1610612763,Memphis Grizzlies,53,27,26,0.509,48.3,0.668,0.332,0.568,0.069,0.29,0.14,0.142,0.169,0.499,0.539,0.461,0.884,0.116,0.627,0.373,29,15,12,14,14,3,28,1,21,25,2,25,3,2,5,26,4,27,7,24,04/14/2021
1610612748,Miami Heat,55,28,27,0.509,48.4,0.566,0.434,0.488,0.073,0.353,0.112,0.159,0.168,0.415,0.569,0.431,0.901,0.099,0.677,0.323,5,14,14,15,11,25,6,22,19,12,15,6,4,18,3,28,2,29,1,30,04/14/2021
1610612749,Milwaukee Bucks,54,34,20,0.63,48.1,0.594,0.406,0.499,0.096,0.369,0.127,0.132,0.138,0.403,0.474,0.526,0.78,0.22,0.575,0.425,20,7,6,7,22,20,11,17,10,8,5,28,20,23,22,9,25,6,24,7,04/14/2021
1610612750,Minnesota Timberwolves,56,14,42,0.25,48.4,0.597,0.403,0.496,0.058,0.346,0.106,0.158,0.163,0.437,0.525,0.475,0.826,0.174,0.621,0.379,2,29,30,30,13,19,12,19,28,14,19,9,7,10,12,19,18,13,10,21,04/14/2021
1610612740,New Orleans Pelicans,55,25,30,0.455,48.3,0.649,0.351,0.552,0.081,0.283,0.123,0.165,0.129,0.47,0.525,0.475,0.871,0.129,0.613,0.387,5,20,20,20,15,7,24,5,15,27,9,5,27,4,11,20,8,23,12,19,04/14/2021
1610612752,New York Knicks,56,29,27,0.518,48.2,0.659,0.341,0.527,0.101,0.316,0.084,0.157,0.145,0.425,0.417,0.583,0.844,0.156,0.539,0.461,2,12,14,13,21,5,26,12,7,22,30,11,17,15,29,2,11,20,29,2,04/14/2021
1610612760,Oklahoma City Thunder,55,20,35,0.364,48.3,0.588,0.412,0.5,0.059,0.357,0.086,0.143,0.134,0.441,0.456,0.544,0.824,0.176,0.575,0.425,5,25,26,26,15,22,9,16,26,10,28,23,24,8,24,7,19,12,23,8,04/14/2021
1610612753,Orlando Magic,55,18,37,0.327,48.2,0.638,0.362,0.524,0.135,0.325,0.094,0.151,0.128,0.389,0.475,0.525,0.834,0.166,0.58,0.42,5,27,27,27,19,8,23,13,2,21,25,17,28,26,21,10,14,17,21,10,04/14/2021
1610612755,Philadelphia 76ers,55,38,17,0.691,48.5,0.658,0.342,0.535,0.117,0.288,0.137,0.177,0.161,0.417,0.438,0.562,0.902,0.098,0.561,0.439,5,4,3,3,7,6,25,9,4,26,3,1,10,17,27,4,1,30,27,4,04/14/2021
1610612756,Phoenix Suns,54,39,15,0.722,48.6,0.606,0.394,0.521,0.128,0.343,0.114,0.136,0.138,0.393,0.531,0.469,0.866,0.134,0.634,0.366,20,2,2,2,1,16,15,14,3,15,14,27,21,25,9,22,10,21,5,26,04/14/2021
1610612757,Portland Trail Blazers,54,31,23,0.574,48.1,0.535,0.465,0.427,0.101,0.419,0.098,0.154,0.133,0.326,0.382,0.618,0.695,0.305,0.506,0.494,20,9,9,9,22,29,2,29,8,2,24,12,25,30,30,1,30,1,30,1,04/14/2021
1610612758,Sacramento Kings,55,22,33,0.4,48.1,0.627,0.373,0.541,0.07,0.312,0.119,0.147,0.139,0.47,0.514,0.486,0.809,0.191,0.596,0.404,5,21,22,22,26,10,21,6,20,23,11,20,19,3,14,17,23,8,18,13,04/14/2021
1610612759,San Antonio Spurs,53,26,27,0.491,48.5,0.677,0.323,0.563,0.137,0.283,0.114,0.154,0.146,0.426,0.49,0.51,0.883,0.117,0.589,0.411,29,18,14,18,5,1,30,3,1,28,13,14,16,14,18,13,5,26,20,11,04/14/2021
1610612761,Toronto Raptors,56,22,34,0.393,48.0,0.548,0.452,0.446,0.061,0.395,0.125,0.159,0.17,0.385,0.476,0.524,0.833,0.167,0.608,0.392,2,21,24,23,29,27,4,28,25,3,6,7,2,27,20,11,15,16,14,17,04/14/2021
1610612762,Utah Jazz,55,41,14,0.745,48.2,0.513,0.487,0.418,0.043,0.43,0.102,0.152,0.124,0.375,0.439,0.561,0.754,0.246,0.567,0.433,5,1,1,1,19,30,1,30,29,1,22,16,30,28,26,5,28,3,25,6,04/14/2021
1610612764,Washington Wizards,54,21,33,0.389,48.1,0.662,0.338,0.552,0.114,0.276,0.094,0.173,0.156,0.438,0.503,0.497,0.878,0.122,0.597,0.403,20,24,22,24,22,4,27,4,5,30,26,3,13,9,17,14,6,25,17,14,04/14/2021
1610612737,Atlanta Hawks,56,30,26,0.536,48.4,0.611,0.389,0.49,0.075,0.336,0.085,0.174,0.13,0.415,0.507,0.493,0.803,0.197,0.6,0.4,2,10,11,11,12,14,17,21,16,17,29,2,26,18,15,16,24,7,16,15,04/15/2021
1610612738,Boston Celtics,56,30,26,0.536,48.3,0.601,0.399,0.503,0.089,0.353,0.104,0.143,0.16,0.414,0.485,0.515,0.739,0.261,0.565,0.435,2,10,11,11,17,18,13,15,12,11,20,22,11,20,19,12,29,2,26,5,04/15/2021
1610612751,Brooklyn Nets,55,37,18,0.673,48.5,0.59,0.41,0.494,0.074,0.353,0.122,0.153,0.135,0.42,0.539,0.461,0.779,0.221,0.616,0.384,10,5,4,5,6,21,10,20,17,13,10,15,23,16,6,25,26,5,11,20,04/15/2021
1610612766,Charlotte Hornets,54,27,27,0.5,48.2,0.578,0.422,0.474,0.063,0.378,0.129,0.147,0.168,0.412,0.58,0.42,0.832,0.168,0.667,0.333,23,16,14,16,18,23,8,26,23,4,4,18,6,21,2,29,16,15,3,28,04/15/2021
1610612741,Chicago Bulls,54,22,32,0.407,48.4,0.623,0.377,0.539,0.085,0.331,0.111,0.131,0.135,0.453,0.54,0.46,0.823,0.177,0.622,0.378,23,21,21,21,10,11,20,7,14,19,16,29,22,6,4,27,20,11,9,22,04/15/2021
1610612739,Cleveland Cavaliers,55,20,35,0.364,48.5,0.668,0.332,0.562,0.059,0.279,0.119,0.159,0.169,0.503,0.533,0.467,0.842,0.158,0.61,0.39,10,25,25,25,6,3,28,3,27,29,12,8,4,1,7,24,12,19,13,18,04/15/2021
1610612742,Dallas Mavericks,54,30,24,0.556,48.1,0.562,0.438,0.486,0.093,0.368,0.106,0.146,0.127,0.393,0.434,0.566,0.775,0.225,0.548,0.452,23,10,10,10,22,26,5,23,11,9,18,21,29,25,28,3,27,4,28,3,04/15/2021
1610612743,Denver Nuggets,55,35,20,0.636,48.5,0.621,0.379,0.529,0.101,0.341,0.107,0.13,0.153,0.428,0.531,0.469,0.841,0.159,0.625,0.375,10,6,6,6,2,12,19,11,9,16,17,30,14,13,8,23,13,18,8,23,04/15/2021
1610612765,Detroit Pistons,55,16,39,0.291,48.5,0.609,0.391,0.496,0.066,0.334,0.099,0.17,0.159,0.43,0.515,0.485,0.9,0.1,0.634,0.366,10,28,28,28,2,15,16,18,22,18,23,4,12,12,13,18,3,28,4,27,04/15/2021
1610612744,Golden State Warriors,56,28,28,0.5,48.1,0.574,0.426,0.481,0.073,0.372,0.124,0.147,0.152,0.408,0.594,0.406,0.815,0.185,0.669,0.331,2,14,18,16,27,24,7,25,18,7,7,19,15,22,1,30,22,9,2,29,04/15/2021
1610612745,Houston Rockets,55,14,41,0.255,48.1,0.547,0.453,0.473,0.039,0.373,0.103,0.154,0.173,0.434,0.47,0.53,0.819,0.181,0.591,0.409,10,29,29,29,25,28,3,27,30,6,21,13,1,11,23,8,21,10,19,12,04/15/2021
1610612754,Indiana Pacers,54,26,28,0.481,48.6,0.619,0.381,0.531,0.061,0.326,0.141,0.142,0.162,0.47,0.526,0.474,0.874,0.126,0.627,0.373,23,18,18,19,1,13,18,10,24,20,1,24,8,4,10,21,7,24,6,25,04/15/2021
1610612746,LA Clippers,57,39,18,0.684,48.0,0.606,0.394,0.485,0.113,0.374,0.093,0.142,0.144,0.371,0.445,0.555,0.831,0.169,0.576,0.424,1,3,4,4,29,16,15,24,6,5,27,26,18,29,25,6,17,14,22,9,04/15/2021
1610612747,Los Angeles Lakers,56,34,22,0.607,48.4,0.636,0.364,0.538,0.086,0.304,0.123,0.158,0.162,0.453,0.506,0.494,0.865,0.135,0.605,0.395,2,8,8,8,9,9,22,8,13,24,9,10,9,7,16,15,10,21,15,16,04/15/2021
1610612763,Memphis Grizzlies,53,27,26,0.509,48.3,0.668,0.332,0.568,0.069,0.29,0.14,0.142,0.169,0.499,0.539,0.461,0.884,0.116,0.627,0.373,29,16,11,14,14,2,29,1,21,25,2,25,3,2,5,26,4,27,7,24,04/15/2021
1610612748,Miami Heat,55,28,27,0.509,48.4,0.566,0.434,0.488,0.073,0.353,0.112,0.159,0.168,0.415,0.569,0.431,0.901,0.099,0.677,0.323,10,14,14,15,11,25,6,22,19,12,15,6,5,19,3,28,2,29,1,30,04/15/2021
1610612749,Milwaukee Bucks,55,35,20,0.636,48.1,0.594,0.406,0.499,0.096,0.37,0.127,0.132,0.139,0.403,0.472,0.528,0.781,0.219,0.574,0.426,10,6,6,6,25,20,11,17,10,8,5,28,19,23,22,9,25,6,24,7,04/15/2021
1610612750,Minnesota Timberwolves,56,14,42,0.25,48.4,0.597,0.403,0.496,0.058,0.346,0.106,0.158,0.163,0.437,0.525,0.475,0.826,0.174,0.621,0.379,2,29,30,30,12,19,12,19,28,14,19,9,7,10,12,19,18,13,10,21,04/15/2021
1610612740,New Orleans Pelicans,55,25,30,0.455,48.3,0.649,0.351,0.552,0.081,0.283,0.123,0.165,0.129,0.47,0.525,0.475,0.871,0.129,0.613,0.387,10,20,20,20,15,7,24,5,15,27,8,5,27,3,11,20,8,23,12,19,04/15/2021
1610612752,New York Knicks,56,29,27,0.518,48.2,0.659,0.341,0.527,0.101,0.316,0.084,0.157,0.145,0.425,0.417,0.583,0.844,0.156,0.539,0.461,2,13,14,13,21,5,26,12,7,22,30,11,17,15,29,2,11,20,29,2,04/15/2021
1610612760,Oklahoma City Thunder,55,20,35,0.364,48.3,0.588,0.412,0.5,0.059,0.357,0.086,0.143,0.134,0.441,0.456,0.544,0.824,0.176,0.575,0.425,10,25,25,25,15,22,9,16,26,10,28,23,24,8,24,7,19,12,23,8,04/15/2021
1610612753,Orlando Magic,55,18,37,0.327,48.2,0.638,0.362,0.524,0.135,0.325,0.094,0.151,0.128,0.389,0.475,0.525,0.834,0.166,0.58,0.42,10,27,27,27,19,8,23,13,2,21,25,17,28,26,21,10,14,17,21,10,04/15/2021
1610612755,Philadelphia 76ers,55,38,17,0.691,48.5,0.658,0.342,0.535,0.117,0.288,0.137,0.177,0.161,0.417,0.438,0.562,0.902,0.098,0.561,0.439,10,4,3,3,6,6,25,9,4,26,3,1,10,17,27,4,1,30,27,4,04/15/2021
1610612756,Phoenix Suns,55,40,15,0.727,48.5,0.605,0.395,0.522,0.128,0.344,0.113,0.135,0.138,0.393,0.531,0.469,0.866,0.134,0.633,0.367,10,2,2,2,2,17,14,14,3,15,14,27,21,24,9,22,9,22,5,26,04/15/2021
1610612757,Portland Trail Blazers,54,31,23,0.574,48.1,0.535,0.465,0.427,0.101,0.419,0.098,0.154,0.133,0.326,0.382,0.618,0.695,0.305,0.506,0.494,23,9,9,9,22,29,2,29,8,2,24,12,25,30,30,1,30,1,30,1,04/15/2021
1610612758,Sacramento Kings,56,22,34,0.393,48.1,0.626,0.374,0.54,0.071,0.313,0.119,0.147,0.138,0.469,0.511,0.489,0.81,0.19,0.594,0.406,2,21,23,22,27,10,21,6,20,23,11,20,20,5,14,17,23,8,18,13,04/15/2021
1610612759,San Antonio Spurs,53,26,27,0.491,48.5,0.677,0.323,0.563,0.137,0.283,0.114,0.154,0.146,0.426,0.49,0.51,0.883,0.117,0.589,0.411,29,18,14,18,5,1,30,2,1,28,13,14,16,14,18,13,5,26,20,11,04/15/2021
1610612761,Toronto Raptors,56,22,34,0.393,48.0,0.548,0.452,0.446,0.061,0.395,0.125,0.159,0.17,0.385,0.476,0.524,0.833,0.167,0.608,0.392,2,21,23,22,29,27,4,28,25,3,6,7,2,27,20,11,15,16,14,17,04/15/2021
1610612762,Utah Jazz,55,41,14,0.745,48.2,0.513,0.487,0.418,0.043,0.43,0.102,0.152,0.124,0.375,0.439,0.561,0.754,0.246,0.567,0.433,10,1,1,1,19,30,1,30,29,1,22,16,30,28,26,5,28,3,25,6,04/15/2021
1610612764,Washington Wizards,54,21,33,0.389,48.1,0.662,0.338,0.552,0.114,0.276,0.094,0.173,0.156,0.438,0.503,0.497,0.878,0.122,0.597,0.403,23,24,22,24,22,4,27,4,5,30,26,3,13,9,17,14,6,25,17,14,04/15/2021
1610612737,Atlanta Hawks,56,30,26,0.536,48.4,0.611,0.389,0.49,0.075,0.336,0.085,0.174,0.13,0.415,0.507,0.493,0.803,0.197,0.6,0.4,5,10,11,11,11,14,17,21,16,17,29,2,26,18,15,16,24,7,16,15,04/16/2021
1610612738,Boston Celtics,56,30,26,0.536,48.3,0.601,0.399,0.503,0.089,0.353,0.104,0.143,0.16,0.414,0.485,0.515,0.739,0.261,0.565,0.435,5,10,11,11,16,18,13,15,12,13,20,23,12,20,19,12,29,2,26,5,04/16/2021
1610612751,Brooklyn Nets,56,38,18,0.679,48.4,0.588,0.412,0.492,0.073,0.355,0.122,0.152,0.136,0.419,0.541,0.459,0.779,0.221,0.619,0.381,5,5,4,4,7,21,10,20,17,10,9,15,22,16,5,26,26,5,11,20,04/16/2021
1610612766,Charlotte Hornets,55,27,28,0.491,48.2,0.578,0.422,0.476,0.064,0.377,0.128,0.147,0.167,0.412,0.579,0.421,0.829,0.171,0.666,0.334,20,17,15,17,18,23,8,26,23,4,4,19,6,21,2,29,18,13,3,28,04/16/2021
1610612741,Chicago Bulls,55,22,33,0.4,48.4,0.623,0.377,0.539,0.086,0.331,0.11,0.13,0.133,0.453,0.543,0.457,0.824,0.176,0.625,0.375,20,22,21,22,10,11,20,7,13,19,16,30,25,6,4,27,19,12,8,23,04/16/2021
1610612739,Cleveland Cavaliers,55,20,35,0.364,48.5,0.668,0.332,0.562,0.059,0.279,0.119,0.159,0.169,0.503,0.533,0.467,0.842,0.158,0.61,0.39,20,25,25,25,6,2,29,3,26,29,12,8,3,1,7,24,12,19,13,18,04/16/2021
1610612742,Dallas Mavericks,55,30,25,0.545,48.1,0.561,0.439,0.486,0.092,0.368,0.106,0.146,0.127,0.393,0.438,0.562,0.777,0.223,0.552,0.448,20,10,10,10,23,26,5,23,11,9,18,21,29,25,26,5,27,4,28,3,04/16/2021
1610612743,Denver Nuggets,56,36,20,0.643,48.5,0.622,0.378,0.53,0.1,0.338,0.107,0.132,0.154,0.429,0.529,0.471,0.841,0.159,0.622,0.378,5,6,6,6,3,12,19,11,9,16,17,28,14,13,9,22,13,18,10,21,04/16/2021
1610612765,Detroit Pistons,56,17,39,0.304,48.5,0.609,0.391,0.496,0.066,0.333,0.1,0.171,0.161,0.43,0.514,0.486,0.9,0.1,0.633,0.367,5,28,28,28,3,15,16,18,22,18,23,4,11,12,13,18,3,28,4,27,04/16/2021
1610612744,Golden State Warriors,56,28,28,0.5,48.1,0.574,0.426,0.481,0.073,0.372,0.124,0.147,0.152,0.408,0.594,0.406,0.815,0.185,0.669,0.331,5,14,15,15,26,24,7,25,18,7,7,18,15,22,1,30,22,9,2,29,04/16/2021
1610612745,Houston Rockets,56,14,42,0.25,48.1,0.548,0.452,0.474,0.038,0.373,0.104,0.153,0.171,0.436,0.472,0.528,0.818,0.182,0.591,0.409,5,30,29,30,26,28,3,27,30,6,21,13,1,11,23,8,21,10,19,12,04/16/2021
1610612754,Indiana Pacers,55,26,29,0.473,48.5,0.619,0.381,0.531,0.062,0.327,0.14,0.142,0.162,0.469,0.525,0.475,0.871,0.129,0.626,0.374,20,18,19,19,1,13,18,10,25,20,2,24,8,4,12,19,8,23,7,24,04/16/2021
1610612746,LA Clippers,58,39,19,0.672,48.0,0.605,0.395,0.483,0.113,0.377,0.092,0.141,0.144,0.37,0.444,0.556,0.835,0.165,0.578,0.422,1,3,5,5,29,17,14,24,6,5,27,26,17,29,25,6,14,17,22,9,04/16/2021
1610612747,Los Angeles Lakers,56,34,22,0.607,48.4,0.636,0.364,0.538,0.086,0.304,0.123,0.158,0.162,0.453,0.506,0.494,0.865,0.135,0.605,0.395,5,8,8,8,7,9,22,8,14,24,8,10,9,7,16,15,10,21,15,16,04/16/2021
