TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,12,7,5,0.583,576.0,466.0,976.0,0.477,153.0,434.0,0.353,190.0,237.0,0.802,99.0,406.0,505.0,315.0,186.0,85.0,46.0,46.0,216.0,228.0,1275.0,-1.0,22,8,7,8,24,2,1,22,12,14,9,4,3,24,1,6,4,12,11,4,2,28,4,27,2,18,04/30/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,629.0,535.0,1188.0,0.45,184.0,495.0,0.372,213.0,274.0,0.777,127.0,447.0,574.0,318.0,177.0,94.0,68.0,51.0,228.0,234.0,1467.0,-87.0,6,8,11,11,10,15,21,2,27,26,22,12,11,11,17,17,18,14,18,12,25,26,7,21,18,4,04/30/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,629.0,566.0,1149.0,0.493,209.0,508.0,0.411,223.0,280.0,0.796,111.0,442.0,553.0,372.0,195.0,118.0,66.0,63.0,287.0,255.0,1564.0,39.0,6,8,11,11,10,22,15,28,30,30,30,17,15,22,4,14,13,30,5,26,23,12,27,8,27,22,04/30/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,634.0,533.0,1170.0,0.456,156.0,456.0,0.342,241.0,308.0,0.782,118.0,452.0,570.0,306.0,190.0,106.0,72.0,55.0,293.0,245.0,1463.0,-28.0,6,19,18,20,6,13,20,6,14,19,4,26,26,15,10,21,16,9,9,21,27,20,30,12,17,14,04/30/2021
1610612752,New York Knicks,12,10,2,0.833,591.0,480.0,1058.0,0.454,148.0,420.0,0.352,180.0,246.0,0.732,114.0,390.0,504.0,313.0,163.0,70.0,62.0,63.0,202.0,232.0,1288.0,-101.0,22,2,1,2,22,5,7,4,7,8,8,1,4,3,7,2,3,11,23,1,14,12,1,23,3,2,04/30/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,571.0,1221.0,0.468,180.0,498.0,0.361,227.0,290.0,0.783,151.0,450.0,601.0,354.0,180.0,148.0,82.0,53.0,247.0,261.0,1549.0,201.0,6,30,30,30,13,24,26,18,25,28,16,19,21,17,27,19,25,25,15,30,30,22,17,6,24,30,04/30/2021
1610612753,Orlando Magic,13,2,11,0.154,624.0,562.0,1167.0,0.482,176.0,448.0,0.393,207.0,251.0,0.825,137.0,494.0,631.0,352.0,172.0,90.0,75.0,66.0,250.0,225.0,1507.0,179.0,6,29,29,29,13,21,18,23,23,17,29,9,5,29,23,28,27,23,21,9,28,9,19,29,21,29,04/30/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,459.0,993.0,0.462,134.0,369.0,0.363,213.0,295.0,0.722,124.0,418.0,542.0,275.0,208.0,75.0,57.0,78.0,250.0,239.0,1265.0,-82.0,22,8,7,8,24,1,2,13,3,3,17,12,23,1,14,8,8,2,2,2,9,2,19,17,1,5,04/30/2021
1610612756,Phoenix Suns,14,10,4,0.714,682.0,580.0,1200.0,0.483,177.0,477.0,0.371,204.0,257.0,0.794,115.0,473.0,588.0,331.0,210.0,101.0,46.0,59.0,240.0,247.0,1541.0,-49.0,1,2,5,5,2,25,24,25,24,23,20,8,8,21,9,25,23,18,1,15,2,18,11,10,23,10,04/30/2021
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,542.0,1165.0,0.465,150.0,431.0,0.348,228.0,285.0,0.8,127.0,448.0,575.0,327.0,145.0,88.0,75.0,60.0,244.0,238.0,1462.0,-29.0,6,21,21,21,13,17,17,16,9,13,6,20,19,23,17,18,20,16,30,7,28,17,14,18,16,13,04/30/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,543.0,1045.0,0.52,159.0,426.0,0.373,207.0,267.0,0.775,132.0,418.0,550.0,316.0,192.0,86.0,68.0,52.0,220.0,229.0,1452.0,94.0,22,24,21,24,24,18,6,30,16,10,24,9,10,8,21,8,10,13,7,6,25,25,5,25,13,27,04/30/2021
1610612759,San Antonio Spurs,14,7,7,0.5,682.0,581.0,1261.0,0.461,142.0,393.0,0.361,248.0,337.0,0.736,167.0,492.0,659.0,327.0,192.0,91.0,58.0,74.0,288.0,284.0,1552.0,-40.0,1,8,18,17,2,26,28,11,4,4,15,27,28,4,29,27,28,16,7,10,10,4,28,1,25,11,04/30/2021
1610612761,Toronto Raptors,12,6,6,0.5,576.0,469.0,1018.0,0.461,157.0,415.0,0.378,228.0,282.0,0.809,112.0,395.0,507.0,286.0,171.0,80.0,59.0,71.0,202.0,234.0,1323.0,-9.0,22,19,11,17,24,3,4,10,15,7,26,20,16,27,5,4,5,5,22,3,11,5,1,21,6,16,04/30/2021
1610612762,Utah Jazz,13,7,6,0.538,634.0,533.0,1194.0,0.446,150.0,462.0,0.325,193.0,265.0,0.728,124.0,450.0,574.0,281.0,152.0,106.0,55.0,68.0,256.0,243.0,1409.0,-92.0,6,8,11,11,6,13,23,1,9,22,1,5,9,2,14,19,18,4,29,21,8,8,23,13,9,3,04/30/2021
1610612764,Washington Wizards,14,12,2,0.857,682.0,586.0,1281.0,0.457,151.0,450.0,0.336,267.0,344.0,0.776,141.0,458.0,599.0,341.0,205.0,131.0,64.0,62.0,290.0,280.0,1590.0,-109.0,1,1,1,1,2,29,29,7,11,18,3,28,30,9,25,23,24,21,3,29,20,15,29,3,29,1,04/30/2021
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,546.0,1137.0,0.48,153.0,441.0,0.347,194.0,251.0,0.773,111.0,441.0,552.0,313.0,155.0,108.0,57.0,47.0,248.0,231.0,1439.0,19.0,5,6,7,7,9,21,14,23,11,12,7,5,5,10,6,16,11,13,27,19,11,28,14,23,14,20,05/01/2021
1610612738,Boston Celtics,12,8,4,0.667,586.0,493.0,1070.0,0.461,155.0,427.0,0.363,216.0,268.0,0.806,113.0,390.0,503.0,330.0,164.0,101.0,47.0,59.0,254.0,236.0,1357.0,-30.0,25,6,4,6,25,4,6,9,13,9,14,14,12,26,7,2,2,18,23,17,3,17,22,19,4,14,05/01/2021
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,499.0,1080.0,0.462,174.0,458.0,0.38,208.0,265.0,0.785,127.0,403.0,530.0,288.0,163.0,93.0,59.0,61.0,240.0,228.0,1380.0,-31.0,25,12,7,12,27,5,7,12,21,18,24,11,10,19,16,4,5,3,25,12,13,13,9,26,5,13,05/01/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,520.0,1130.0,0.46,184.0,500.0,0.368,186.0,236.0,0.788,141.0,439.0,580.0,332.0,185.0,105.0,50.0,76.0,212.0,228.0,1410.0,32.0,5,21,20,21,13,10,13,8,26,28,19,3,2,21,23,14,20,19,13,18,4,4,2,26,8,22,05/01/2021
1610612741,Chicago Bulls,15,5,10,0.333,720.0,606.0,1276.0,0.475,174.0,475.0,0.366,251.0,300.0,0.837,118.0,508.0,626.0,375.0,169.0,125.0,68.0,53.0,249.0,265.0,1637.0,58.0,1,21,26,23,1,30,29,21,21,24,18,28,20,30,8,29,27,28,22,27,21,22,16,5,30,24,05/01/2021
1610612739,Cleveland Cavaliers,14,3,11,0.214,672.0,602.0,1210.0,0.498,179.0,465.0,0.385,193.0,248.0,0.778,130.0,457.0,587.0,395.0,194.0,123.0,63.0,51.0,269.0,239.0,1576.0,85.0,2,27,28,28,4,29,25,29,25,22,28,4,4,16,19,23,21,30,8,26,16,26,25,16,26,26,05/01/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,527.0,1110.0,0.475,150.0,398.0,0.377,245.0,317.0,0.773,123.0,439.0,562.0,302.0,162.0,98.0,51.0,53.0,270.0,247.0,1449.0,-38.0,5,6,7,7,13,11,10,20,7,6,22,25,26,9,14,14,14,8,26,15,6,22,26,13,17,12,05/01/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,528.0,1120.0,0.471,163.0,454.0,0.359,225.0,286.0,0.787,98.0,430.0,528.0,344.0,174.0,118.0,53.0,68.0,248.0,247.0,1444.0,-58.0,5,2,2,3,6,12,12,18,17,15,12,16,16,20,1,8,4,22,19,24,8,8,14,13,15,8,05/01/2021
1610612765,Detroit Pistons,13,4,9,0.308,624.0,537.0,1155.0,0.465,131.0,389.0,0.337,231.0,305.0,0.757,141.0,432.0,573.0,297.0,173.0,113.0,80.0,70.0,262.0,284.0,1436.0,63.0,5,24,25,26,13,17,16,16,1,5,3,20,22,5,23,9,16,6,20,22,28,6,24,3,13,25,05/01/2021
1610612744,Golden State Warriors,13,8,5,0.615,624.0,517.0,1156.0,0.447,154.0,447.0,0.345,237.0,312.0,0.76,145.0,454.0,599.0,308.0,204.0,112.0,46.0,61.0,241.0,258.0,1425.0,-89.0,5,6,7,7,13,9,17,2,12,14,6,22,24,6,26,21,23,12,4,21,2,13,10,10,10,4,05/01/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,587.0,1186.0,0.495,201.0,504.0,0.399,198.0,255.0,0.776,122.0,484.0,606.0,377.0,183.0,130.0,65.0,55.0,246.0,230.0,1573.0,161.0,5,29,28,29,13,26,22,28,29,29,29,7,8,14,13,26,24,29,15,29,18,20,13,24,25,28,05/01/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,572.0,1268.0,0.451,141.0,411.0,0.343,248.0,321.0,0.773,187.0,495.0,682.0,333.0,176.0,90.0,69.0,96.0,242.0,265.0,1533.0,-24.0,5,12,14,14,13,24,27,5,6,7,5,26,28,7,30,27,30,20,17,9,24,1,11,5,23,16,05/01/2021
1610612746,LA Clippers,13,9,4,0.692,624.0,515.0,1113.0,0.463,160.0,460.0,0.348,230.0,295.0,0.78,134.0,409.0,543.0,302.0,164.0,98.0,69.0,42.0,251.0,265.0,1420.0,-50.0,5,4,4,4,13,8,11,15,16,19,8,18,17,17,21,5,7,8,23,15,24,30,19,5,9,9,05/01/2021
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,480.0,996.0,0.482,132.0,368.0,0.359,222.0,275.0,0.807,104.0,399.0,503.0,292.0,199.0,91.0,61.0,61.0,230.0,236.0,1314.0,20.0,25,24,20,23,26,3,3,24,2,2,11,15,14,27,3,3,2,5,6,11,14,13,7,19,3,21,05/01/2021
1610612763,Memphis Grizzlies,14,6,8,0.429,687.0,590.0,1300.0,0.454,174.0,484.0,0.36,279.0,338.0,0.825,157.0,516.0,673.0,359.0,194.0,90.0,65.0,82.0,256.0,286.0,1633.0,11.0,2,19,20,20,2,28,30,6,21,25,13,30,29,29,29,30,29,25,8,9,18,2,23,1,29,19,05/01/2021
1610612748,Miami Heat,13,8,5,0.615,624.0,503.0,1050.0,0.479,173.0,474.0,0.365,203.0,254.0,0.799,108.0,436.0,544.0,345.0,205.0,88.0,50.0,47.0,233.0,244.0,1382.0,-18.0,5,6,7,7,13,6,5,22,20,23,16,8,6,22,4,13,9,23,2,6,4,28,8,15,6,17,05/01/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,629.0,535.0,1188.0,0.45,184.0,495.0,0.372,213.0,274.0,0.777,127.0,447.0,574.0,318.0,177.0,94.0,68.0,51.0,228.0,234.0,1467.0,-87.0,5,12,14,14,9,16,24,4,26,27,20,12,13,15,16,17,17,16,16,13,21,26,6,22,21,5,05/01/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,558.0,1148.0,0.486,209.0,516.0,0.405,238.0,307.0,0.775,118.0,452.0,570.0,374.0,203.0,120.0,64.0,66.0,279.0,268.0,1563.0,39.0,5,12,14,14,6,23,15,26,30,30,30,23,23,11,8,20,15,27,5,25,17,11,28,4,24,23,05/01/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,639.0,530.0,1184.0,0.448,152.0,463.0,0.328,248.0,318.0,0.78,121.0,455.0,576.0,304.0,189.0,113.0,69.0,58.0,292.0,251.0,1460.0,-60.0,5,12,14,14,5,13,21,3,10,21,2,26,27,18,11,22,19,10,12,22,24,19,29,11,19,7,05/01/2021
1610612752,New York Knicks,11,10,1,0.909,543.0,444.0,972.0,0.457,133.0,380.0,0.35,166.0,226.0,0.735,98.0,353.0,451.0,291.0,143.0,64.0,55.0,59.0,188.0,211.0,1187.0,-103.0,30,2,1,1,30,1,1,7,3,4,10,1,1,3,1,1,1,4,30,1,10,17,1,30,1,1,05/01/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,585.0,1211.0,0.483,186.0,487.0,0.382,232.0,299.0,0.776,143.0,469.0,612.0,368.0,185.0,143.0,88.0,52.0,253.0,265.0,1588.0,247.0,5,30,30,30,13,25,26,25,28,26,26,21,19,13,25,25,26,26,13,30,30,24,21,5,27,30,05/01/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,557.0,1178.0,0.473,167.0,441.0,0.379,206.0,256.0,0.805,149.0,500.0,649.0,338.0,176.0,89.0,82.0,68.0,252.0,226.0,1487.0,163.0,5,27,26,27,13,22,20,19,19,12,23,9,9,25,27,28,28,21,17,8,29,8,20,28,22,29,05/01/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,459.0,993.0,0.462,134.0,369.0,0.363,213.0,295.0,0.722,124.0,418.0,542.0,275.0,208.0,75.0,57.0,78.0,250.0,239.0,1265.0,-82.0,25,12,7,12,27,2,2,13,4,3,15,12,17,2,15,6,6,1,1,2,11,3,17,16,2,6,05/01/2021
1610612756,Phoenix Suns,13,9,4,0.692,629.0,534.0,1097.0,0.487,166.0,433.0,0.383,194.0,242.0,0.802,108.0,435.0,543.0,317.0,197.0,95.0,42.0,54.0,217.0,226.0,1428.0,-45.0,5,4,4,4,9,15,9,27,18,11,27,5,3,24,4,11,7,15,7,14,1,21,3,28,11,11,05/01/2021
1610612757,Portland Trail Blazers,13,5,8,0.385,624.0,542.0,1165.0,0.465,150.0,431.0,0.348,228.0,285.0,0.8,127.0,448.0,575.0,327.0,145.0,88.0,75.0,60.0,244.0,238.0,1462.0,-29.0,5,21,20,21,13,19,18,17,7,10,9,17,15,23,16,18,18,17,29,6,27,16,12,18,20,15,05/01/2021
1610612758,Sacramento Kings,12,4,8,0.333,576.0,543.0,1045.0,0.52,159.0,426.0,0.373,207.0,267.0,0.775,132.0,418.0,550.0,316.0,192.0,86.0,68.0,52.0,220.0,229.0,1452.0,94.0,25,24,20,23,27,20,4,30,15,8,21,10,11,12,20,6,10,14,10,5,21,24,5,25,18,27,05/01/2021
1610612759,San Antonio Spurs,13,7,6,0.538,634.0,541.0,1170.0,0.462,134.0,367.0,0.365,230.0,313.0,0.735,155.0,451.0,606.0,301.0,173.0,81.0,52.0,70.0,270.0,265.0,1446.0,-50.0,5,12,14,14,6,18,19,14,4,1,17,18,25,4,28,19,24,7,20,3,7,6,26,5,16,9,05/01/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,506.0,1096.0,0.462,174.0,456.0,0.382,243.0,300.0,0.81,121.0,435.0,556.0,306.0,192.0,83.0,62.0,74.0,217.0,249.0,1429.0,-5.0,5,19,19,19,13,7,8,10,21,16,25,24,20,28,11,11,13,11,10,4,15,5,3,12,12,18,05/01/2021
1610612762,Utah Jazz,13,8,5,0.615,629.0,530.0,1187.0,0.447,151.0,461.0,0.328,183.0,254.0,0.72,119.0,433.0,552.0,287.0,148.0,111.0,53.0,67.0,250.0,235.0,1394.0,-100.0,5,6,7,7,9,13,23,1,9,20,1,2,6,1,10,10,11,2,28,20,8,10,17,21,7,2,05/01/2021
1610612764,Washington Wizards,14,11,3,0.786,682.0,589.0,1275.0,0.462,156.0,457.0,0.341,265.0,343.0,0.773,137.0,459.0,596.0,350.0,205.0,126.0,65.0,62.0,299.0,285.0,1599.0,-93.0,2,1,2,2,3,27,28,11,14,17,4,29,30,8,22,24,22,24,2,28,18,12,30,2,28,3,05/01/2021
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,546.0,1137.0,0.48,153.0,441.0,0.347,194.0,251.0,0.773,111.0,441.0,552.0,313.0,155.0,108.0,57.0,47.0,248.0,231.0,1439.0,19.0,7,5,6,6,11,18,14,22,10,14,8,4,3,12,6,16,13,12,28,18,9,28,15,26,12,20,05/02/2021
1610612738,Boston Celtics,13,8,5,0.615,634.0,537.0,1155.0,0.465,174.0,465.0,0.374,238.0,294.0,0.81,116.0,423.0,539.0,357.0,174.0,109.0,52.0,65.0,272.0,257.0,1486.0,-20.0,7,5,6,6,8,15,16,15,22,22,21,22,19,28,8,7,7,24,20,20,6,11,24,10,19,17,05/02/2021
1610612751,Brooklyn Nets,13,7,6,0.538,624.0,547.0,1178.0,0.464,189.0,495.0,0.382,214.0,277.0,0.773,135.0,440.0,575.0,307.0,173.0,102.0,70.0,62.0,258.0,239.0,1497.0,-28.0,7,12,13,13,15,19,19,14,27,27,26,13,14,9,20,15,18,8,22,16,26,14,21,20,21,13,05/02/2021
1610612766,Charlotte Hornets,14,5,9,0.357,672.0,565.0,1218.0,0.464,195.0,538.0,0.362,206.0,263.0,0.783,152.0,470.0,622.0,362.0,196.0,115.0,56.0,77.0,234.0,248.0,1531.0,42.0,1,22,24,23,4,24,25,13,28,29,14,8,8,19,27,24,25,27,7,23,8,4,11,14,23,23,05/02/2021
1610612741,Chicago Bulls,14,4,10,0.286,672.0,564.0,1179.0,0.478,163.0,441.0,0.37,233.0,278.0,0.838,103.0,482.0,585.0,356.0,159.0,115.0,64.0,50.0,229.0,249.0,1524.0,67.0,1,24,26,25,4,23,21,20,17,14,18,19,15,30,2,25,20,23,26,23,17,23,7,13,22,24,05/02/2021
1610612739,Cleveland Cavaliers,13,2,11,0.154,624.0,562.0,1121.0,0.501,166.0,433.0,0.383,184.0,235.0,0.783,119.0,424.0,543.0,367.0,176.0,118.0,58.0,48.0,249.0,227.0,1474.0,112.0,7,28,28,28,15,22,13,29,19,11,27,2,1,18,13,8,8,28,17,25,11,27,17,27,18,27,05/02/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,534.0,1091.0,0.489,149.0,393.0,0.379,242.0,317.0,0.763,117.0,431.0,548.0,313.0,173.0,99.0,51.0,49.0,276.0,248.0,1459.0,-11.0,7,12,13,13,15,14,8,27,8,3,24,24,25,6,11,10,11,12,22,15,5,25,26,14,14,18,05/02/2021
1610612743,Denver Nuggets,13,10,3,0.769,634.0,528.0,1120.0,0.471,163.0,454.0,0.359,225.0,286.0,0.787,98.0,430.0,528.0,344.0,174.0,118.0,53.0,68.0,248.0,247.0,1444.0,-58.0,7,3,2,3,8,10,12,18,17,18,11,17,18,20,1,9,5,20,20,25,7,7,15,17,13,8,05/02/2021
1610612765,Detroit Pistons,12,3,9,0.25,576.0,499.0,1069.0,0.467,124.0,359.0,0.345,213.0,279.0,0.763,135.0,400.0,535.0,277.0,161.0,104.0,76.0,66.0,241.0,260.0,1335.0,75.0,25,26,24,26,28,5,6,16,1,1,7,12,17,7,20,3,6,2,24,17,27,9,12,7,5,26,05/02/2021
1610612744,Golden State Warriors,13,8,5,0.615,624.0,517.0,1156.0,0.447,154.0,447.0,0.345,237.0,312.0,0.76,145.0,454.0,599.0,308.0,204.0,112.0,46.0,61.0,241.0,258.0,1425.0,-89.0,7,5,6,6,15,9,17,1,11,17,6,21,22,5,25,19,23,9,3,21,2,16,12,8,9,4,05/02/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,632.0,1272.0,0.497,219.0,539.0,0.406,212.0,271.0,0.782,128.0,516.0,644.0,399.0,196.0,140.0,66.0,60.0,267.0,248.0,1695.0,186.0,1,28,29,29,4,30,28,28,30,30,30,10,11,17,18,29,26,30,7,29,22,18,23,14,30,29,05/02/2021
1610612754,Indiana Pacers,13,7,6,0.538,624.0,572.0,1268.0,0.451,141.0,411.0,0.343,248.0,321.0,0.773,187.0,495.0,682.0,333.0,176.0,90.0,69.0,96.0,242.0,265.0,1533.0,-24.0,7,12,13,13,15,25,27,5,4,6,5,25,27,10,30,27,30,17,17,8,24,1,14,6,24,14,05/02/2021
1610612746,LA Clippers,12,8,4,0.667,576.0,479.0,1042.0,0.46,154.0,436.0,0.353,205.0,265.0,0.774,125.0,382.0,507.0,282.0,149.0,92.0,63.0,41.0,233.0,243.0,1317.0,-40.0,25,5,5,5,28,2,2,9,11,12,9,7,9,14,16,1,2,3,29,12,16,30,10,18,3,12,05/02/2021
1610612747,Los Angeles Lakers,12,4,8,0.333,581.0,488.0,1019.0,0.479,137.0,381.0,0.36,212.0,266.0,0.797,108.0,406.0,514.0,294.0,191.0,90.0,57.0,64.0,228.0,234.0,1325.0,21.0,25,24,22,24,26,3,1,21,2,2,13,10,10,26,4,5,4,4,11,8,9,12,6,22,4,21,05/02/2021
1610612763,Memphis Grizzlies,14,6,8,0.429,687.0,590.0,1300.0,0.454,174.0,484.0,0.36,279.0,338.0,0.825,157.0,516.0,673.0,359.0,194.0,90.0,65.0,82.0,256.0,286.0,1633.0,11.0,1,20,22,21,1,29,30,6,22,25,12,30,28,29,28,29,29,25,9,8,19,3,20,2,29,19,05/02/2021
1610612748,Miami Heat,13,8,5,0.615,624.0,508.0,1052.0,0.483,175.0,472.0,0.371,198.0,251.0,0.789,106.0,437.0,543.0,349.0,198.0,88.0,48.0,45.0,229.0,241.0,1389.0,-22.0,7,5,6,6,15,8,5,23,24,23,19,5,3,23,3,12,8,21,6,5,3,29,7,19,7,15,05/02/2021
1610612749,Milwaukee Bucks,13,8,5,0.615,629.0,533.0,1187.0,0.449,184.0,492.0,0.374,215.0,273.0,0.788,126.0,445.0,571.0,313.0,182.0,93.0,61.0,61.0,224.0,232.0,1465.0,-105.0,7,5,6,6,11,12,23,3,25,26,20,14,12,22,17,17,17,12,16,13,13,16,5,24,17,2,05/02/2021
1610612750,Minnesota Timberwolves,13,7,6,0.538,634.0,558.0,1148.0,0.486,209.0,516.0,0.405,238.0,307.0,0.775,118.0,452.0,570.0,374.0,203.0,120.0,64.0,66.0,279.0,268.0,1563.0,39.0,7,12,13,13,8,21,15,26,29,28,29,22,21,15,12,18,16,29,4,27,17,9,27,4,26,22,05/02/2021
1610612740,New Orleans Pelicans,13,7,6,0.538,639.0,530.0,1184.0,0.448,152.0,463.0,0.328,248.0,318.0,0.78,121.0,455.0,576.0,304.0,189.0,113.0,69.0,58.0,292.0,251.0,1460.0,-60.0,7,12,13,13,7,11,22,2,9,21,1,25,26,16,14,20,19,7,13,22,24,21,29,12,16,7,05/02/2021
1610612752,New York Knicks,12,11,1,0.917,591.0,478.0,1051.0,0.455,141.0,415.0,0.34,187.0,258.0,0.725,112.0,386.0,498.0,310.0,161.0,70.0,60.0,60.0,206.0,232.0,1284.0,-128.0,25,1,1,1,25,1,4,7,4,8,3,3,7,3,7,2,1,11,24,1,12,18,1,24,1,1,05/02/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,582.0,1201.0,0.485,185.0,481.0,0.385,233.0,302.0,0.772,142.0,465.0,607.0,360.0,189.0,144.0,92.0,50.0,258.0,267.0,1582.0,223.0,7,30,29,30,15,26,24,24,26,24,28,19,20,8,24,23,24,26,13,30,30,23,21,5,27,30,05/02/2021
1610612753,Orlando Magic,13,3,10,0.231,624.0,557.0,1178.0,0.473,167.0,441.0,0.379,206.0,256.0,0.805,149.0,500.0,649.0,338.0,176.0,89.0,82.0,68.0,252.0,226.0,1487.0,163.0,7,26,26,27,15,20,19,19,20,14,23,8,6,27,26,28,27,19,17,7,29,7,19,28,20,28,05/02/2021
1610612755,Philadelphia 76ers,13,8,5,0.615,629.0,502.0,1089.0,0.461,146.0,400.0,0.365,226.0,312.0,0.724,134.0,456.0,590.0,295.0,222.0,84.0,62.0,87.0,275.0,258.0,1376.0,-84.0,7,5,6,6,11,7,7,10,7,5,15,18,22,2,19,21,21,5,1,2,15,2,25,8,6,5,05/02/2021
1610612756,Phoenix Suns,13,10,3,0.769,629.0,537.0,1105.0,0.486,161.0,426.0,0.378,200.0,254.0,0.787,116.0,439.0,555.0,314.0,201.0,97.0,44.0,55.0,217.0,225.0,1435.0,-58.0,7,3,2,3,11,15,11,25,16,9,22,6,5,21,8,13,14,15,5,14,1,22,3,29,10,8,05/02/2021
1610612757,Portland Trail Blazers,13,6,7,0.462,624.0,542.0,1159.0,0.468,158.0,428.0,0.369,217.0,273.0,0.795,123.0,439.0,562.0,335.0,156.0,87.0,78.0,60.0,250.0,235.0,1459.0,-58.0,7,20,19,20,15,17,18,17,15,10,17,16,12,25,15,13,15,18,27,4,28,18,18,21,14,8,05/02/2021
1610612758,Sacramento Kings,12,5,7,0.417,576.0,533.0,1042.0,0.512,157.0,438.0,0.358,215.0,278.0,0.773,138.0,409.0,547.0,308.0,193.0,91.0,68.0,49.0,212.0,234.0,1438.0,70.0,25,22,19,22,28,12,2,30,14,13,10,14,15,13,23,6,10,9,10,11,23,25,2,22,11,25,05/02/2021
1610612759,San Antonio Spurs,14,7,7,0.5,687.0,583.0,1264.0,0.461,145.0,397.0,0.365,248.0,338.0,0.734,168.0,487.0,655.0,324.0,186.0,88.0,61.0,75.0,289.0,290.0,1559.0,-48.0,1,12,19,19,1,27,26,11,6,4,16,25,28,4,29,26,28,16,15,5,13,5,28,1,25,11,05/02/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,500.0,1094.0,0.457,173.0,455.0,0.38,248.0,313.0,0.792,116.0,435.0,551.0,303.0,190.0,85.0,65.0,74.0,223.0,252.0,1421.0,-21.0,7,12,13,13,15,6,10,8,21,19,25,25,24,24,8,11,12,6,12,3,19,6,4,11,8,16,05/02/2021
1610612762,Utah Jazz,12,7,5,0.583,581.0,492.0,1091.0,0.451,138.0,413.0,0.334,169.0,236.0,0.716,110.0,401.0,511.0,269.0,142.0,108.0,48.0,64.0,229.0,220.0,1291.0,-81.0,25,12,6,12,26,4,8,4,3,7,2,1,2,1,5,4,3,1,30,18,3,12,7,30,2,6,05/02/2021
1610612764,Washington Wizards,14,11,3,0.786,682.0,589.0,1275.0,0.462,156.0,457.0,0.341,265.0,343.0,0.773,137.0,459.0,596.0,350.0,205.0,126.0,65.0,62.0,299.0,285.0,1599.0,-93.0,1,1,2,2,3,28,29,12,13,20,4,29,30,11,22,22,22,22,2,28,19,14,30,3,28,3,05/02/2021
1610612737,Atlanta Hawks,13,8,5,0.615,629.0,548.0,1146.0,0.478,157.0,449.0,0.35,192.0,251.0,0.765,111.0,442.0,553.0,313.0,150.0,109.0,60.0,46.0,246.0,235.0,1445.0,22.0,6,7,9,9,8,20,16,22,11,18,5,6,7,9,6,19,13,11,29,19,15,28,14,19,16,21,05/03/2021
1610612738,Boston Celtics,12,7,5,0.583,581.0,490.0,1059.0,0.463,159.0,423.0,0.376,211.0,264.0,0.799,107.0,395.0,502.0,327.0,159.0,95.0,52.0,60.0,246.0,232.0,1350.0,-11.0,25,11,9,12,26,4,5,11,14,8,19,13,12,28,4,3,3,17,26,12,6,18,14,22,4,16,05/03/2021
