TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612756,Phoenix Suns,13,11,2,0.846,634.0,0.561,0.219,0.127,0.265,0.537,0.23,0.147,0.262,6,1,1,1,6,6,23,8,18,16,10,10,14,04/17/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,576.0,0.538,0.235,0.119,0.281,0.539,0.247,0.125,0.26,19,12,9,10,23,16,19,6,6,18,13,24,13,04/17/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.553,0.246,0.122,0.197,0.561,0.275,0.143,0.294,19,26,23,26,23,10,13,7,30,25,25,13,29,04/17/2021
1610612759,San Antonio Spurs,14,5,9,0.357,687.0,0.525,0.251,0.115,0.259,0.535,0.248,0.13,0.273,1,20,23,23,1,23,11,2,20,14,14,19,21,04/17/2021
1610612761,Toronto Raptors,13,5,8,0.385,624.0,0.527,0.243,0.135,0.259,0.525,0.276,0.159,0.284,6,20,21,21,12,21,17,15,21,7,26,4,25,04/17/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,0.551,0.243,0.129,0.275,0.494,0.222,0.105,0.241,1,2,6,6,2,12,16,9,13,1,8,30,6,04/17/2021
1610612764,Washington Wizards,14,8,6,0.571,677.0,0.53,0.238,0.152,0.241,0.512,0.259,0.128,0.24,1,6,11,11,3,18,18,24,25,4,23,21,5,04/17/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,0.565,0.273,0.112,0.229,0.548,0.218,0.124,0.248,9,6,5,6,10,3,6,1,28,21,5,25,7,04/18/2021
1610612738,Boston Celtics,13,10,3,0.769,629.0,0.557,0.214,0.143,0.275,0.531,0.264,0.148,0.262,9,2,3,3,13,8,26,22,11,12,24,9,14,04/18/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.565,0.243,0.141,0.282,0.527,0.308,0.136,0.262,22,7,5,7,23,4,14,18,6,8,30,17,11,04/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,629.0,0.526,0.22,0.157,0.274,0.529,0.204,0.145,0.287,9,15,16,17,13,23,22,28,13,9,2,12,27,04/18/2021
1610612741,Chicago Bulls,13,4,9,0.308,624.0,0.545,0.179,0.138,0.276,0.56,0.218,0.114,0.228,9,25,23,25,18,12,30,16,9,27,6,27,2,04/18/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.516,0.261,0.143,0.207,0.562,0.215,0.149,0.25,22,26,23,26,23,26,9,21,29,28,4,8,8,04/18/2021
1610612742,Dallas Mavericks,14,7,7,0.5,672.0,0.53,0.2,0.119,0.271,0.518,0.253,0.11,0.258,1,11,16,14,5,17,28,5,16,5,21,29,10,04/18/2021
1610612743,Denver Nuggets,12,10,2,0.833,576.0,0.563,0.217,0.142,0.327,0.531,0.237,0.13,0.229,22,2,1,2,23,5,25,19,1,13,11,20,3,04/18/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,0.529,0.295,0.153,0.262,0.541,0.254,0.139,0.282,1,22,23,23,5,20,4,25,21,19,22,15,24,04/18/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.568,0.218,0.156,0.235,0.549,0.289,0.151,0.269,22,15,13,14,23,2,24,27,26,22,28,5,18,04/18/2021
1610612745,Houston Rockets,14,3,11,0.214,672.0,0.554,0.243,0.156,0.269,0.56,0.248,0.13,0.287,1,26,29,29,5,9,16,26,18,26,15,21,26,04/18/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.54,0.224,0.133,0.241,0.529,0.264,0.139,0.323,9,15,16,17,13,15,21,13,25,10,23,16,30,04/18/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,0.581,0.195,0.143,0.288,0.515,0.293,0.135,0.256,9,2,3,3,18,1,29,20,3,4,29,18,9,04/18/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,581.0,0.528,0.25,0.176,0.278,0.51,0.25,0.176,0.271,22,11,9,11,22,21,12,29,8,3,17,1,20,04/18/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,677.0,0.558,0.233,0.117,0.273,0.53,0.229,0.128,0.281,1,7,13,13,3,7,18,2,14,11,9,22,22,04/18/2021
1610612748,Miami Heat,12,7,5,0.583,576.0,0.544,0.279,0.137,0.233,0.56,0.249,0.173,0.281,22,11,9,11,23,13,5,15,27,25,16,2,23,04/18/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,624.0,0.552,0.208,0.14,0.284,0.538,0.191,0.142,0.264,9,15,16,17,18,10,27,17,5,17,1,14,15,04/18/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,0.507,0.312,0.133,0.273,0.58,0.25,0.151,0.269,1,22,23,23,3,28,3,12,15,30,18,6,17,04/18/2021
1610612740,New Orleans Pelicans,14,6,8,0.429,687.0,0.509,0.329,0.148,0.287,0.542,0.243,0.124,0.242,1,15,20,20,1,27,2,23,4,20,13,26,6,04/18/2021
1610612752,New York Knicks,13,8,5,0.615,634.0,0.525,0.232,0.129,0.27,0.497,0.242,0.144,0.293,9,7,9,9,10,24,19,11,17,2,12,13,28,04/18/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,0.492,0.261,0.187,0.294,0.558,0.22,0.113,0.262,9,30,30,30,18,29,8,30,2,24,7,28,12,04/18/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,0.48,0.265,0.12,0.261,0.567,0.21,0.149,0.275,9,26,28,28,13,30,7,6,22,29,3,7,21,04/18/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.529,0.342,0.124,0.247,0.537,0.278,0.167,0.229,30,11,5,8,30,19,1,8,23,16,26,3,4,04/18/2021
1610612756,Phoenix Suns,13,11,2,0.846,634.0,0.561,0.219,0.127,0.265,0.537,0.23,0.147,0.262,9,1,1,1,10,6,23,9,20,15,10,10,13,04/18/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,576.0,0.527,0.244,0.118,0.281,0.533,0.251,0.128,0.265,22,15,13,14,23,22,13,3,7,14,19,23,16,04/18/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.54,0.251,0.124,0.203,0.556,0.283,0.145,0.296,22,26,23,26,23,14,11,7,30,23,27,11,29,04/18/2021
1610612759,San Antonio Spurs,13,5,8,0.385,639.0,0.53,0.257,0.118,0.274,0.541,0.251,0.132,0.271,9,22,20,22,9,18,10,4,12,18,20,19,19,04/18/2021
1610612761,Toronto Raptors,14,6,8,0.429,672.0,0.523,0.243,0.136,0.268,0.526,0.275,0.164,0.285,1,15,20,20,5,25,15,14,19,7,25,4,25,04/18/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,0.551,0.243,0.129,0.275,0.494,0.222,0.105,0.241,1,2,5,5,2,11,17,10,10,1,8,30,5,04/18/2021
1610612764,Washington Wizards,13,8,5,0.615,629.0,0.531,0.227,0.151,0.242,0.521,0.243,0.127,0.227,9,7,9,9,13,16,20,24,24,6,14,24,1,04/18/2021
1610612737,Atlanta Hawks,12,8,4,0.667,586.0,0.561,0.272,0.113,0.227,0.547,0.21,0.123,0.256,19,7,4,6,19,7,5,1,28,23,5,26,9,04/19/2021
1610612738,Boston Celtics,13,9,4,0.692,629.0,0.551,0.216,0.145,0.271,0.528,0.265,0.146,0.254,9,5,4,5,12,10,26,21,10,10,23,9,8,04/19/2021
1610612751,Brooklyn Nets,11,7,4,0.636,528.0,0.569,0.229,0.143,0.274,0.527,0.282,0.138,0.261,29,11,4,9,29,2,21,20,9,8,25,16,13,04/19/2021
1610612766,Charlotte Hornets,12,5,7,0.417,581.0,0.52,0.218,0.156,0.276,0.527,0.202,0.148,0.288,19,21,17,22,21,26,24,26,6,9,2,7,26,04/19/2021
1610612741,Chicago Bulls,14,5,9,0.357,672.0,0.542,0.173,0.137,0.275,0.559,0.217,0.118,0.222,1,21,24,24,5,13,30,16,7,26,6,27,2,04/19/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,576.0,0.524,0.251,0.141,0.209,0.563,0.21,0.144,0.249,19,26,24,26,24,23,11,17,29,27,4,12,7,04/19/2021
1610612742,Dallas Mavericks,13,7,6,0.538,624.0,0.537,0.204,0.116,0.264,0.516,0.256,0.109,0.259,9,11,13,14,16,15,28,3,19,4,20,29,11,04/19/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,0.562,0.233,0.152,0.326,0.53,0.234,0.126,0.222,19,2,1,2,19,5,19,25,1,12,11,24,1,04/19/2021
1610612765,Detroit Pistons,14,6,8,0.429,672.0,0.53,0.27,0.157,0.264,0.541,0.242,0.144,0.274,1,15,21,20,5,17,6,27,18,21,15,13,22,04/19/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,0.566,0.224,0.158,0.242,0.535,0.282,0.154,0.268,19,11,9,11,24,3,23,28,25,17,24,5,18,04/19/2021
1610612745,Houston Rockets,14,3,11,0.214,672.0,0.548,0.247,0.15,0.263,0.573,0.236,0.134,0.283,1,26,29,29,5,12,14,24,21,29,13,20,25,04/19/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.525,0.228,0.129,0.247,0.532,0.283,0.136,0.312,9,21,21,23,12,22,22,11,23,13,27,18,30,04/19/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,0.581,0.195,0.143,0.288,0.515,0.293,0.135,0.256,9,2,3,3,16,1,29,19,3,3,30,19,10,04/19/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,0.526,0.249,0.167,0.267,0.53,0.234,0.173,0.266,19,15,13,15,21,19,12,29,16,11,10,1,17,04/19/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,0.561,0.236,0.121,0.271,0.534,0.235,0.138,0.279,1,7,13,13,1,6,17,6,11,14,12,15,24,04/19/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,0.548,0.264,0.141,0.236,0.545,0.246,0.17,0.275,19,7,4,6,24,11,9,18,27,22,16,2,23,04/19/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,629.0,0.552,0.214,0.136,0.274,0.535,0.183,0.137,0.264,9,15,17,16,12,9,27,12,8,15,1,17,16,04/19/2021
1610612750,Minnesota Timberwolves,13,4,9,0.308,629.0,0.514,0.319,0.136,0.267,0.585,0.258,0.147,0.27,9,25,24,25,12,27,3,14,15,30,21,8,19,04/19/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,639.0,0.505,0.334,0.146,0.284,0.539,0.256,0.126,0.238,9,15,17,16,9,28,1,22,4,19,19,25,6,04/19/2021
1610612752,New York Knicks,13,8,5,0.615,634.0,0.525,0.232,0.129,0.27,0.497,0.242,0.144,0.293,9,7,9,10,11,21,20,10,14,2,14,14,28,04/19/2021
1610612760,Oklahoma City Thunder,14,1,13,0.071,672.0,0.493,0.265,0.186,0.29,0.558,0.227,0.113,0.26,1,30,30,30,5,29,8,30,2,25,7,28,12,04/19/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.478,0.272,0.119,0.257,0.566,0.207,0.148,0.273,19,26,24,26,21,30,4,5,22,28,3,6,20,04/19/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.523,0.33,0.125,0.247,0.537,0.289,0.167,0.229,19,11,9,11,24,24,2,9,24,18,28,3,4,04/19/2021
1610612756,Phoenix Suns,13,11,2,0.846,639.0,0.563,0.217,0.124,0.263,0.541,0.23,0.145,0.261,9,1,1,1,9,4,25,8,20,20,8,10,14,04/19/2021
1610612757,Portland Trail Blazers,11,5,6,0.455,528.0,0.523,0.243,0.114,0.279,0.535,0.258,0.128,0.262,29,21,13,19,29,24,15,2,5,16,22,22,15,04/19/2021
1610612758,Sacramento Kings,12,3,9,0.25,576.0,0.54,0.251,0.124,0.203,0.556,0.283,0.145,0.296,19,26,24,26,24,14,10,7,30,24,26,11,29,04/19/2021
1610612759,San Antonio Spurs,14,6,8,0.429,687.0,0.527,0.267,0.118,0.27,0.526,0.252,0.127,0.273,1,15,21,20,1,18,7,4,13,7,18,23,21,04/19/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,0.526,0.248,0.137,0.27,0.526,0.289,0.166,0.289,9,15,17,16,16,20,13,15,12,6,29,4,27,04/19/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,0.56,0.242,0.136,0.267,0.493,0.231,0.107,0.235,1,2,4,4,3,8,16,13,17,1,9,30,5,04/19/2021
1610612764,Washington Wizards,14,9,5,0.643,677.0,0.533,0.233,0.148,0.242,0.52,0.249,0.131,0.228,1,5,9,8,4,16,18,23,26,5,17,21,3,04/19/2021
1610612737,Atlanta Hawks,13,9,4,0.692,634.0,0.553,0.275,0.115,0.236,0.539,0.219,0.121,0.248,1,4,4,4,5,10,5,2,27,19,6,26,7,04/20/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,0.554,0.222,0.147,0.274,0.533,0.263,0.143,0.257,19,6,4,6,20,9,24,22,9,14,23,11,10,04/20/2021
1610612751,Brooklyn Nets,12,8,4,0.667,576.0,0.574,0.236,0.142,0.274,0.536,0.281,0.136,0.259,19,6,4,6,23,2,19,19,10,16,26,15,13,04/20/2021
1610612766,Charlotte Hornets,13,5,8,0.385,629.0,0.522,0.208,0.155,0.28,0.532,0.198,0.147,0.29,1,19,20,20,8,25,27,27,6,13,2,8,27,04/20/2021
1610612741,Chicago Bulls,13,5,8,0.385,624.0,0.548,0.172,0.137,0.275,0.555,0.208,0.119,0.227,1,19,20,20,13,12,30,15,8,24,3,27,3,04/20/2021
1610612739,Cleveland Cavaliers,11,3,8,0.273,528.0,0.527,0.249,0.144,0.209,0.564,0.213,0.14,0.251,29,26,20,26,29,20,13,20,29,27,4,14,8,04/20/2021
1610612742,Dallas Mavericks,12,7,5,0.583,576.0,0.539,0.197,0.119,0.265,0.511,0.249,0.112,0.258,19,12,10,13,23,15,28,6,17,3,16,29,11,04/20/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,0.562,0.233,0.152,0.326,0.53,0.234,0.126,0.222,19,2,1,2,19,6,20,24,1,9,12,24,1,04/20/2021
1610612765,Detroit Pistons,13,6,7,0.462,624.0,0.536,0.273,0.155,0.271,0.542,0.253,0.142,0.281,1,15,17,17,13,16,6,26,12,21,19,13,24,04/20/2021
1610612744,Golden State Warriors,12,7,5,0.583,576.0,0.566,0.224,0.158,0.242,0.535,0.282,0.154,0.268,19,12,10,13,23,4,23,28,26,15,27,5,18,04/20/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.54,0.255,0.153,0.26,0.578,0.23,0.134,0.285,1,28,29,29,13,13,10,25,21,30,8,18,25,04/20/2021
1610612754,Indiana Pacers,13,5,8,0.385,629.0,0.525,0.228,0.129,0.247,0.532,0.283,0.136,0.312,1,19,20,20,8,23,22,11,23,12,28,16,30,04/20/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,0.579,0.183,0.141,0.292,0.512,0.276,0.127,0.259,1,2,3,3,13,1,29,18,3,4,24,21,12,04/20/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,0.526,0.249,0.167,0.267,0.53,0.234,0.173,0.266,19,15,15,15,20,21,12,29,16,8,11,1,16,04/20/2021
1610612763,Memphis Grizzlies,13,8,5,0.615,639.0,0.57,0.23,0.119,0.268,0.529,0.236,0.133,0.276,1,6,10,10,1,3,21,7,15,7,14,19,22,04/20/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,0.548,0.264,0.141,0.236,0.545,0.246,0.17,0.275,19,6,4,6,23,11,7,17,28,22,15,3,21,04/20/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,0.556,0.217,0.134,0.27,0.536,0.191,0.135,0.255,19,15,15,15,20,8,26,13,14,17,1,17,9,04/20/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,0.527,0.31,0.139,0.271,0.577,0.259,0.146,0.267,1,19,20,20,8,19,3,16,11,29,22,9,17,04/20/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,0.509,0.326,0.149,0.282,0.548,0.258,0.129,0.24,1,19,20,20,1,28,1,23,4,23,21,20,6,04/20/2021
1610612752,New York Knicks,13,8,5,0.615,634.0,0.531,0.237,0.126,0.264,0.501,0.235,0.142,0.293,1,6,10,10,5,18,18,10,18,2,13,12,28,04/20/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,624.0,0.495,0.263,0.187,0.295,0.561,0.233,0.113,0.261,1,30,30,30,13,29,8,30,2,26,10,28,15,04/20/2021
1610612753,Orlando Magic,13,3,10,0.231,629.0,0.475,0.277,0.118,0.249,0.558,0.215,0.148,0.278,1,26,27,27,8,30,4,4,22,25,5,7,23,04/20/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.519,0.322,0.121,0.245,0.532,0.286,0.171,0.223,29,12,4,9,29,27,2,8,25,11,29,2,2,04/20/2021
1610612756,Phoenix Suns,13,11,2,0.846,639.0,0.563,0.217,0.124,0.263,0.541,0.23,0.145,0.261,1,1,1,1,1,5,25,9,19,20,9,10,14,04/20/2021
1610612757,Portland Trail Blazers,12,5,7,0.417,576.0,0.523,0.24,0.11,0.28,0.537,0.25,0.127,0.268,19,19,17,19,23,24,17,1,5,18,17,23,19,04/20/2021
1610612758,Sacramento Kings,12,2,10,0.167,576.0,0.54,0.249,0.117,0.207,0.57,0.278,0.151,0.305,19,28,27,28,23,14,11,3,30,28,25,6,29,04/20/2021
1610612759,San Antonio Spurs,13,5,8,0.385,639.0,0.521,0.263,0.119,0.277,0.531,0.257,0.126,0.273,1,19,20,20,1,26,9,5,7,10,20,25,20,04/20/2021
1610612761,Toronto Raptors,13,6,7,0.462,624.0,0.526,0.248,0.137,0.27,0.526,0.289,0.166,0.289,1,15,17,17,13,22,14,14,13,6,30,4,26,04/20/2021
1610612762,Utah Jazz,13,9,4,0.692,634.0,0.557,0.243,0.131,0.263,0.497,0.224,0.105,0.23,1,4,4,4,5,7,15,12,20,1,7,30,4,04/20/2021
1610612764,Washington Wizards,13,8,5,0.615,629.0,0.533,0.243,0.146,0.245,0.526,0.251,0.127,0.231,1,6,10,10,8,17,16,21,24,5,18,22,5,04/20/2021
1610612737,Atlanta Hawks,13,9,4,0.692,639.0,0.551,0.271,0.112,0.246,0.54,0.227,0.125,0.243,13,5,4,5,13,10,6,1,26,19,9,25,7,04/21/2021
1610612738,Boston Celtics,12,8,4,0.667,581.0,0.554,0.222,0.147,0.274,0.533,0.263,0.143,0.257,22,9,4,7,23,8,24,21,8,12,22,12,11,04/21/2021
1610612751,Brooklyn Nets,13,8,5,0.615,624.0,0.566,0.238,0.141,0.277,0.536,0.277,0.134,0.256,13,9,8,10,16,4,17,17,6,14,27,17,10,04/21/2021
1610612766,Charlotte Hornets,12,5,7,0.417,576.0,0.526,0.203,0.15,0.269,0.544,0.188,0.147,0.279,22,19,18,20,26,23,28,24,15,20,1,8,23,04/21/2021
1610612741,Chicago Bulls,14,5,9,0.357,672.0,0.55,0.176,0.142,0.272,0.559,0.209,0.119,0.226,1,19,24,22,8,12,30,19,10,25,3,27,1,04/21/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,576.0,0.533,0.246,0.142,0.21,0.565,0.214,0.146,0.249,22,25,19,25,26,18,14,20,29,27,5,9,8,04/21/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.543,0.204,0.114,0.268,0.517,0.259,0.114,0.259,13,9,8,10,16,14,27,3,16,4,21,28,12,04/21/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,0.553,0.234,0.155,0.326,0.529,0.226,0.126,0.235,22,3,1,2,22,9,19,27,1,7,8,24,5,04/21/2021
1610612765,Detroit Pistons,14,6,8,0.429,672.0,0.54,0.281,0.154,0.271,0.545,0.255,0.136,0.282,1,16,19,18,8,15,5,26,13,21,18,15,24,04/21/2021
1610612744,Golden State Warriors,13,7,6,0.538,624.0,0.558,0.223,0.157,0.243,0.53,0.293,0.158,0.274,13,13,13,14,16,5,23,28,27,10,30,5,21,04/21/2021
1610612745,Houston Rockets,14,2,12,0.143,672.0,0.529,0.248,0.149,0.257,0.576,0.226,0.133,0.277,1,29,29,29,8,20,12,23,21,29,7,18,22,04/21/2021
1610612754,Indiana Pacers,14,6,8,0.429,677.0,0.525,0.226,0.127,0.25,0.53,0.273,0.138,0.32,1,16,19,18,5,25,22,10,25,9,24,14,30,04/21/2021
1610612746,LA Clippers,14,11,3,0.786,672.0,0.576,0.2,0.141,0.3,0.513,0.276,0.128,0.262,1,1,3,3,8,2,29,18,3,3,25,23,15,04/21/2021
1610612747,Los Angeles Lakers,11,5,6,0.455,533.0,0.53,0.247,0.17,0.274,0.537,0.238,0.179,0.272,30,19,13,17,30,19,13,29,7,17,14,1,19,04/21/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,687.0,0.567,0.233,0.12,0.271,0.529,0.249,0.133,0.284,1,9,13,13,1,3,21,7,12,8,17,19,25,04/21/2021
1610612748,Miami Heat,13,9,4,0.692,624.0,0.548,0.262,0.137,0.238,0.54,0.247,0.166,0.269,13,5,4,5,16,13,8,15,28,18,15,3,17,04/21/2021
1610612749,Milwaukee Bucks,12,6,6,0.5,581.0,0.556,0.217,0.134,0.27,0.536,0.191,0.135,0.255,22,16,13,16,23,7,25,13,14,15,2,16,9,04/21/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,677.0,0.534,0.306,0.138,0.272,0.584,0.269,0.145,0.262,1,19,24,22,5,17,3,16,11,30,23,10,14,04/21/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,0.509,0.326,0.149,0.282,0.548,0.258,0.129,0.24,13,19,19,21,13,28,1,22,4,22,20,20,6,04/21/2021
1610612752,New York Knicks,14,9,5,0.643,687.0,0.539,0.24,0.128,0.266,0.504,0.235,0.138,0.291,1,5,8,8,1,16,15,11,17,2,13,13,28,04/21/2021
1610612760,Oklahoma City Thunder,14,1,13,0.071,672.0,0.496,0.254,0.185,0.304,0.558,0.23,0.112,0.263,1,30,30,30,8,29,11,30,2,24,10,29,16,04/21/2021
1610612753,Orlando Magic,12,3,9,0.25,581.0,0.477,0.284,0.118,0.253,0.564,0.21,0.149,0.285,22,27,24,27,23,30,4,4,24,26,4,6,26,04/21/2021
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,0.525,0.322,0.126,0.259,0.534,0.282,0.166,0.234,22,13,8,12,26,24,2,9,19,13,28,4,4,04/21/2021
1610612756,Phoenix Suns,13,11,2,0.846,634.0,0.577,0.212,0.121,0.256,0.55,0.234,0.144,0.261,13,1,1,1,15,1,26,8,22,23,11,11,13,04/21/2021
1610612757,Portland Trail Blazers,12,4,8,0.333,576.0,0.523,0.234,0.113,0.277,0.536,0.235,0.128,0.271,22,25,19,25,26,26,20,2,5,16,12,22,18,04/21/2021
1610612758,Sacramento Kings,13,3,10,0.231,624.0,0.55,0.26,0.119,0.204,0.574,0.276,0.148,0.304,13,27,28,28,16,11,9,6,30,28,26,7,29,04/21/2021
1610612759,San Antonio Spurs,14,5,9,0.357,687.0,0.518,0.263,0.119,0.272,0.532,0.256,0.124,0.273,1,19,24,22,1,27,7,5,9,11,19,26,20,04/21/2021
1610612761,Toronto Raptors,13,7,6,0.538,624.0,0.526,0.237,0.135,0.263,0.521,0.29,0.17,0.287,13,13,13,14,16,22,18,14,18,5,29,2,27,04/21/2021
1610612762,Utah Jazz,14,10,4,0.714,682.0,0.556,0.239,0.13,0.258,0.489,0.22,0.105,0.229,1,3,4,4,4,6,16,12,20,1,6,30,2,04/21/2021
1610612764,Washington Wizards,14,9,5,0.643,677.0,0.529,0.256,0.15,0.253,0.521,0.247,0.129,0.233,1,5,8,8,5,21,10,25,23,6,16,21,3,04/21/2021
1610612737,Atlanta Hawks,13,9,4,0.692,639.0,0.551,0.271,0.112,0.246,0.54,0.227,0.125,0.243,5,4,5,5,5,11,6,1,26,16,9,25,8,04/22/2021
1610612738,Boston Celtics,12,9,3,0.75,581.0,0.555,0.23,0.155,0.278,0.52,0.242,0.145,0.257,20,4,2,4,21,7,21,26,7,6,15,11,11,04/22/2021
1610612751,Brooklyn Nets,12,7,5,0.583,576.0,0.568,0.233,0.14,0.282,0.543,0.288,0.133,0.248,20,11,9,11,24,2,20,17,5,18,29,17,10,04/22/2021
1610612766,Charlotte Hornets,13,5,8,0.385,624.0,0.522,0.204,0.15,0.261,0.547,0.184,0.15,0.281,5,20,20,21,14,26,29,23,17,21,1,7,24,04/22/2021
1610612741,Chicago Bulls,14,6,8,0.429,672.0,0.551,0.175,0.14,0.274,0.551,0.217,0.119,0.216,1,16,20,18,3,12,30,18,11,24,5,27,1,04/22/2021
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.546,0.251,0.145,0.217,0.564,0.208,0.147,0.247,30,25,17,24,30,13,11,20,29,26,3,10,9,04/22/2021
1610612742,Dallas Mavericks,13,8,5,0.615,624.0,0.537,0.227,0.117,0.277,0.518,0.243,0.115,0.266,5,8,9,9,14,17,24,4,9,5,16,28,14,04/22/2021
1610612743,Denver Nuggets,12,10,2,0.833,586.0,0.553,0.234,0.155,0.326,0.529,0.226,0.126,0.235,20,2,1,1,20,10,17,27,1,11,8,24,3,04/22/2021
1610612765,Detroit Pistons,14,5,9,0.357,672.0,0.534,0.271,0.154,0.269,0.549,0.256,0.135,0.28,1,20,26,25,3,18,7,25,15,23,21,15,22,04/22/2021
1610612744,Golden State Warriors,12,6,6,0.5,576.0,0.555,0.234,0.157,0.239,0.528,0.306,0.154,0.274,20,16,14,16,24,6,19,28,27,10,30,5,20,04/22/2021
1610612745,Houston Rockets,13,2,11,0.154,624.0,0.533,0.25,0.152,0.256,0.574,0.222,0.131,0.28,5,28,29,29,14,19,12,24,21,28,6,19,23,04/22/2021
1610612754,Indiana Pacers,13,6,7,0.462,629.0,0.524,0.216,0.128,0.257,0.523,0.281,0.135,0.32,5,16,17,17,10,23,26,11,19,9,26,14,30,04/22/2021
1610612746,LA Clippers,13,10,3,0.769,624.0,0.57,0.208,0.141,0.296,0.511,0.277,0.128,0.268,5,2,2,3,14,1,27,19,3,3,24,22,15,04/22/2021
1610612747,Los Angeles Lakers,12,5,7,0.417,581.0,0.531,0.242,0.17,0.28,0.538,0.254,0.174,0.274,20,20,17,20,21,21,14,29,6,15,19,1,19,04/22/2021
1610612763,Memphis Grizzlies,13,7,6,0.538,639.0,0.565,0.229,0.117,0.274,0.533,0.25,0.134,0.286,5,11,14,14,5,5,23,5,12,13,18,16,26,04/22/2021
1610612748,Miami Heat,12,8,4,0.667,576.0,0.553,0.268,0.138,0.235,0.545,0.247,0.168,0.272,20,8,5,8,24,9,8,16,28,19,17,2,18,04/22/2021
1610612749,Milwaukee Bucks,12,7,5,0.583,581.0,0.566,0.219,0.136,0.275,0.531,0.199,0.131,0.239,20,11,9,11,21,4,25,14,10,12,2,20,7,04/22/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,629.0,0.541,0.318,0.138,0.265,0.588,0.267,0.145,0.265,5,20,20,21,10,16,2,15,16,30,23,12,12,04/22/2021
1610612740,New Orleans Pelicans,13,5,8,0.385,639.0,0.512,0.321,0.149,0.288,0.542,0.257,0.123,0.237,5,20,20,21,5,28,1,22,4,17,22,26,5,04/22/2021
