TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612756,Phoenix Suns,14,12,2,0.857,48.7,0.602,0.398,0.53,0.14,0.332,0.126,0.138,0.145,0.39,0.498,0.502,0.907,0.093,0.618,0.382,1,1,1,1,3,19,12,12,1,15,7,21,16,24,15,16,5,26,13,18,04/15/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.547,0.453,0.438,0.089,0.409,0.095,0.153,0.121,0.349,0.414,0.586,0.767,0.233,0.55,0.45,22,15,12,15,13,27,4,29,13,2,24,14,27,30,25,6,28,3,24,7,04/15/2021
1610612758,Sacramento Kings,13,4,9,0.308,48.0,0.609,0.391,0.537,0.087,0.317,0.136,0.146,0.162,0.449,0.476,0.524,0.768,0.232,0.558,0.442,2,22,23,23,13,17,14,10,15,19,4,18,6,11,20,11,27,4,21,10,04/15/2021
1610612759,San Antonio Spurs,13,4,9,0.308,49.2,0.699,0.301,0.584,0.112,0.251,0.1,0.165,0.145,0.472,0.483,0.517,0.886,0.114,0.572,0.428,2,22,23,23,1,2,29,3,6,29,20,6,15,6,18,13,8,23,18,13,04/15/2021
1610612761,Toronto Raptors,13,5,8,0.385,48.0,0.578,0.422,0.497,0.082,0.344,0.114,0.159,0.158,0.415,0.387,0.613,0.832,0.168,0.527,0.473,2,21,21,21,13,21,10,19,16,14,14,11,8,18,30,1,18,13,29,2,04/15/2021
1610612762,Utah Jazz,13,10,3,0.769,48.4,0.506,0.494,0.426,0.052,0.418,0.103,0.156,0.117,0.374,0.411,0.589,0.742,0.258,0.542,0.458,2,3,3,3,6,30,1,30,28,1,19,12,28,29,26,5,29,2,25,6,04/15/2021
1610612764,Washington Wizards,13,6,7,0.462,48.0,0.715,0.285,0.608,0.116,0.245,0.097,0.147,0.117,0.492,0.515,0.485,0.897,0.103,0.596,0.404,2,15,18,18,13,1,30,1,4,30,23,16,29,3,11,20,7,24,17,14,04/15/2021
1610612737,Atlanta Hawks,13,8,5,0.615,48.8,0.646,0.354,0.516,0.095,0.328,0.071,0.155,0.135,0.422,0.468,0.532,0.811,0.189,0.57,0.43,10,6,8,8,2,9,22,15,11,17,30,12,21,15,21,10,23,8,20,11,04/16/2021
1610612738,Boston Celtics,13,9,4,0.692,48.4,0.537,0.463,0.464,0.062,0.403,0.114,0.132,0.167,0.402,0.49,0.51,0.825,0.175,0.613,0.387,10,5,5,5,5,29,2,27,26,2,12,25,4,21,18,13,18,12,15,16,04/16/2021
1610612751,Brooklyn Nets,12,8,4,0.667,48.0,0.619,0.381,0.524,0.071,0.322,0.134,0.154,0.147,0.453,0.551,0.449,0.872,0.128,0.644,0.356,24,6,5,6,14,14,17,14,20,19,4,13,13,10,7,24,10,21,7,24,04/16/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.4,0.544,0.456,0.465,0.074,0.394,0.11,0.141,0.144,0.391,0.571,0.429,0.822,0.178,0.661,0.339,10,16,19,19,5,28,3,26,19,3,14,21,15,23,4,27,20,11,3,28,04/16/2021
1610612741,Chicago Bulls,13,3,10,0.231,48.0,0.649,0.351,0.589,0.094,0.292,0.102,0.119,0.105,0.496,0.593,0.407,0.847,0.153,0.656,0.344,10,28,27,28,14,8,23,3,12,26,20,30,30,2,3,28,16,15,4,27,04/16/2021
1610612739,Cleveland Cavaliers,12,4,8,0.333,48.0,0.611,0.389,0.525,0.066,0.31,0.104,0.165,0.155,0.458,0.6,0.4,0.883,0.117,0.68,0.32,24,24,21,24,14,15,16,13,23,24,18,6,10,8,2,29,9,22,2,29,04/16/2021
1610612742,Dallas Mavericks,14,8,6,0.571,48.0,0.558,0.442,0.503,0.09,0.375,0.086,0.122,0.124,0.412,0.409,0.591,0.78,0.22,0.532,0.468,1,6,11,11,14,26,5,16,13,9,28,29,26,18,28,3,26,5,29,2,04/16/2021
1610612743,Denver Nuggets,13,10,3,0.769,48.0,0.65,0.35,0.551,0.097,0.314,0.116,0.134,0.136,0.454,0.556,0.444,0.858,0.142,0.639,0.361,10,4,2,4,14,7,24,6,10,22,10,24,20,9,5,26,14,17,8,23,04/16/2021
1610612765,Detroit Pistons,14,5,9,0.357,48.0,0.658,0.342,0.526,0.085,0.301,0.112,0.173,0.166,0.441,0.519,0.481,0.935,0.065,0.634,0.366,1,22,23,22,14,5,26,11,15,25,13,4,5,13,12,19,2,29,10,21,04/16/2021
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.567,0.433,0.478,0.063,0.392,0.1,0.129,0.148,0.416,0.553,0.447,0.817,0.183,0.646,0.354,24,16,11,16,14,25,6,24,25,5,22,26,12,17,6,25,21,10,6,25,04/16/2021
1610612745,Houston Rockets,14,2,12,0.143,48.0,0.55,0.45,0.473,0.036,0.386,0.102,0.141,0.146,0.437,0.527,0.473,0.825,0.175,0.632,0.368,1,29,29,29,14,27,4,25,30,6,21,20,14,14,9,22,18,12,11,20,04/16/2021
1610612754,Indiana Pacers,13,7,6,0.538,48.4,0.624,0.376,0.536,0.07,0.326,0.16,0.138,0.144,0.466,0.491,0.509,0.86,0.14,0.598,0.402,10,12,11,13,5,12,19,10,21,18,1,22,16,7,17,14,13,18,16,15,04/16/2021
1610612746,LA Clippers,14,11,3,0.786,48.0,0.62,0.38,0.493,0.121,0.378,0.077,0.128,0.132,0.373,0.443,0.557,0.813,0.187,0.568,0.432,1,1,2,2,14,13,18,20,4,8,29,27,23,29,22,9,22,9,21,10,04/16/2021
1610612747,Los Angeles Lakers,12,6,6,0.5,48.0,0.593,0.407,0.484,0.079,0.359,0.096,0.157,0.204,0.405,0.522,0.478,0.913,0.087,0.651,0.349,24,16,11,16,14,20,11,23,17,10,26,10,1,20,10,21,4,27,5,26,04/16/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.4,0.651,0.349,0.544,0.064,0.32,0.141,0.137,0.142,0.479,0.521,0.479,0.869,0.131,0.619,0.381,1,6,11,11,11,6,25,7,24,20,2,23,19,6,11,20,11,20,13,18,04/16/2021
1610612748,Miami Heat,12,6,6,0.5,48.0,0.573,0.427,0.495,0.075,0.352,0.129,0.153,0.18,0.42,0.609,0.391,0.94,0.06,0.715,0.285,24,16,11,16,14,22,9,18,18,12,5,14,3,16,1,30,1,30,1,30,04/16/2021
1610612749,Milwaukee Bucks,13,7,6,0.538,48.0,0.603,0.397,0.495,0.115,0.379,0.119,0.126,0.15,0.381,0.431,0.569,0.74,0.26,0.535,0.465,10,12,11,13,14,17,14,19,5,7,9,28,11,26,23,8,30,1,27,4,04/16/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,48.4,0.572,0.428,0.452,0.054,0.347,0.109,0.201,0.156,0.398,0.514,0.486,0.869,0.131,0.634,0.366,1,22,23,22,11,23,8,29,27,13,15,1,9,22,13,18,12,19,9,22,04/16/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,48.8,0.676,0.324,0.557,0.067,0.252,0.129,0.191,0.134,0.491,0.537,0.463,0.926,0.074,0.627,0.373,10,16,19,19,2,4,27,5,22,27,6,2,22,4,8,23,3,28,12,19,04/16/2021
1610612752,New York Knicks,13,8,5,0.615,48.4,0.628,0.372,0.489,0.114,0.352,0.105,0.159,0.162,0.375,0.392,0.608,0.854,0.146,0.542,0.458,10,6,8,8,5,11,20,21,6,11,16,8,6,28,29,2,15,16,24,7,04/16/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,48.0,0.631,0.369,0.54,0.048,0.311,0.097,0.149,0.126,0.492,0.429,0.571,0.803,0.197,0.532,0.468,10,30,29,30,14,10,21,8,29,23,25,15,25,3,24,7,24,7,28,3,04/16/2021
1610612753,Orlando Magic,13,4,9,0.308,48.4,0.692,0.308,0.58,0.136,0.249,0.099,0.171,0.131,0.444,0.474,0.526,0.795,0.205,0.546,0.454,10,24,23,25,5,3,28,4,1,28,23,5,24,12,20,11,25,6,23,8,04/16/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.598,0.402,0.484,0.099,0.33,0.123,0.187,0.187,0.384,0.423,0.577,0.896,0.104,0.57,0.43,24,6,5,6,14,19,12,22,8,16,8,3,2,25,25,6,6,25,19,12,04/16/2021
1610612756,Phoenix Suns,13,11,2,0.846,48.8,0.602,0.398,0.525,0.134,0.332,0.125,0.143,0.144,0.391,0.496,0.504,0.9,0.1,0.616,0.384,10,1,1,1,2,18,13,12,2,15,7,19,17,24,15,16,5,26,14,17,04/16/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.57,0.43,0.459,0.098,0.393,0.092,0.148,0.123,0.36,0.416,0.584,0.757,0.243,0.54,0.46,24,12,8,10,14,24,7,28,9,4,27,16,27,30,26,5,28,3,26,5,04/16/2021
1610612758,Sacramento Kings,13,4,9,0.308,48.0,0.609,0.391,0.537,0.087,0.317,0.136,0.146,0.162,0.449,0.476,0.524,0.768,0.232,0.558,0.442,10,24,23,25,14,16,15,9,14,21,3,17,7,11,19,12,27,4,22,9,04/16/2021
1610612759,San Antonio Spurs,14,4,10,0.286,49.1,0.704,0.296,0.593,0.113,0.247,0.098,0.16,0.142,0.48,0.493,0.507,0.892,0.108,0.58,0.42,1,24,27,27,1,2,29,2,7,29,24,7,18,5,16,15,7,24,18,13,04/16/2021
1610612761,Toronto Raptors,14,6,8,0.429,48.0,0.577,0.423,0.496,0.084,0.346,0.115,0.159,0.159,0.411,0.391,0.609,0.834,0.166,0.532,0.468,1,16,21,21,14,21,10,17,16,14,11,9,8,19,30,1,17,14,30,1,04/16/2021
1610612762,Utah Jazz,14,11,3,0.786,48.4,0.507,0.493,0.427,0.051,0.417,0.104,0.156,0.11,0.376,0.409,0.591,0.742,0.258,0.54,0.46,1,1,2,2,11,30,1,30,28,1,17,11,29,27,27,4,29,2,25,6,04/16/2021
1610612764,Washington Wizards,13,7,6,0.538,48.4,0.716,0.284,0.623,0.121,0.234,0.102,0.143,0.118,0.502,0.512,0.488,0.884,0.116,0.587,0.413,10,12,11,13,5,1,30,1,3,30,19,18,28,1,14,17,8,23,17,14,04/16/2021
1610612737,Atlanta Hawks,12,8,4,0.667,48.8,0.641,0.359,0.508,0.095,0.339,0.07,0.154,0.128,0.413,0.479,0.521,0.815,0.185,0.582,0.418,19,6,6,7,2,8,23,16,12,14,30,12,23,18,19,12,21,9,17,14,04/17/2021
1610612738,Boston Celtics,13,10,3,0.769,48.4,0.538,0.462,0.468,0.066,0.395,0.109,0.137,0.167,0.402,0.474,0.526,0.832,0.168,0.603,0.397,6,2,3,3,9,29,2,27,25,3,13,22,5,22,20,11,17,14,15,16,04/17/2021
1610612751,Brooklyn Nets,11,8,3,0.727,48.0,0.617,0.383,0.516,0.071,0.328,0.129,0.156,0.146,0.445,0.559,0.441,0.872,0.128,0.652,0.348,30,6,3,5,15,14,17,14,22,18,4,10,15,13,6,25,10,21,5,26,04/17/2021
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.545,0.455,0.474,0.078,0.389,0.109,0.137,0.148,0.396,0.574,0.426,0.821,0.179,0.662,0.338,19,20,17,20,6,28,3,25,18,5,14,21,11,24,4,27,18,13,4,27,04/17/2021
1610612741,Chicago Bulls,13,4,9,0.308,48.0,0.639,0.361,0.579,0.096,0.306,0.101,0.115,0.104,0.483,0.599,0.401,0.862,0.138,0.667,0.333,6,25,23,25,15,9,22,4,11,25,21,30,30,4,3,28,13,18,3,28,04/17/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.609,0.391,0.521,0.071,0.314,0.106,0.165,0.155,0.45,0.611,0.389,0.86,0.14,0.682,0.318,19,26,23,26,15,15,16,13,21,22,15,6,10,11,1,30,14,17,2,29,04/17/2021
1610612742,Dallas Mavericks,13,7,6,0.538,48.0,0.559,0.441,0.503,0.094,0.375,0.083,0.122,0.126,0.409,0.403,0.597,0.783,0.217,0.529,0.471,6,12,11,13,15,27,4,17,13,9,28,29,24,20,28,3,26,5,28,3,04/17/2021
1610612743,Denver Nuggets,12,10,2,0.833,48.0,0.658,0.342,0.557,0.101,0.309,0.123,0.134,0.137,0.456,0.562,0.438,0.858,0.142,0.642,0.358,19,2,1,2,15,6,25,6,8,24,8,25,21,8,5,26,15,16,6,25,04/17/2021
1610612765,Detroit Pistons,14,5,9,0.357,48.0,0.659,0.341,0.523,0.085,0.3,0.104,0.177,0.172,0.438,0.508,0.492,0.928,0.072,0.624,0.376,1,20,23,23,15,5,26,12,15,26,18,4,4,14,13,18,2,29,13,18,04/17/2021
1610612744,Golden State Warriors,13,6,7,0.462,48.0,0.562,0.438,0.474,0.064,0.397,0.103,0.13,0.142,0.409,0.55,0.45,0.797,0.203,0.638,0.362,6,15,17,17,15,25,6,26,26,2,19,27,18,19,7,24,24,7,8,23,04/17/2021
1610612745,Houston Rockets,13,2,11,0.154,48.0,0.559,0.441,0.481,0.036,0.379,0.106,0.14,0.143,0.446,0.524,0.476,0.821,0.179,0.626,0.374,6,29,29,29,15,26,5,24,30,7,16,19,16,12,10,21,19,12,12,19,04/17/2021
1610612754,Indiana Pacers,12,6,6,0.5,48.4,0.622,0.378,0.538,0.072,0.32,0.161,0.142,0.141,0.466,0.496,0.504,0.866,0.134,0.601,0.399,19,15,11,15,6,12,19,8,20,21,1,18,19,6,15,16,12,19,16,15,04/17/2021
1610612746,LA Clippers,13,10,3,0.769,48.0,0.62,0.38,0.495,0.117,0.378,0.077,0.127,0.125,0.378,0.455,0.545,0.817,0.183,0.577,0.423,6,2,3,3,15,13,18,19,5,8,29,28,25,28,23,8,20,11,19,12,04/17/2021
1610612747,Los Angeles Lakers,13,7,6,0.538,48.4,0.597,0.403,0.493,0.079,0.35,0.093,0.157,0.194,0.414,0.512,0.488,0.913,0.088,0.641,0.359,6,12,11,13,9,19,12,20,17,12,25,9,1,17,11,20,4,27,7,24,04/17/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.4,0.642,0.358,0.54,0.069,0.325,0.14,0.136,0.142,0.471,0.539,0.461,0.872,0.128,0.634,0.366,1,6,11,11,13,7,24,7,23,19,3,24,17,5,8,23,11,20,9,22,04/17/2021
1610612748,Miami Heat,12,6,6,0.5,48.0,0.573,0.427,0.495,0.075,0.352,0.129,0.153,0.18,0.42,0.609,0.391,0.94,0.06,0.715,0.285,19,15,11,15,15,23,8,18,19,11,5,14,3,16,2,29,1,30,1,30,04/17/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,48.0,0.595,0.405,0.49,0.108,0.379,0.115,0.131,0.148,0.382,0.458,0.542,0.743,0.257,0.555,0.445,6,15,17,17,15,20,11,21,7,6,11,26,12,26,22,9,30,1,24,7,04/17/2021
1610612750,Minnesota Timberwolves,13,5,8,0.385,48.4,0.573,0.427,0.45,0.053,0.348,0.115,0.202,0.159,0.397,0.509,0.491,0.877,0.123,0.634,0.366,6,20,21,21,9,22,9,29,27,13,10,1,9,23,12,19,9,22,10,21,04/17/2021
1610612740,New Orleans Pelicans,13,6,7,0.462,48.8,0.676,0.324,0.557,0.067,0.252,0.129,0.191,0.134,0.491,0.537,0.463,0.926,0.074,0.627,0.373,6,15,17,17,3,4,27,5,24,28,6,2,22,2,9,22,3,28,11,20,04/17/2021
1610612752,New York Knicks,13,8,5,0.615,48.4,0.628,0.372,0.489,0.114,0.352,0.105,0.159,0.162,0.375,0.392,0.608,0.854,0.146,0.542,0.458,6,6,9,9,9,11,20,22,6,10,17,8,6,29,29,2,16,15,26,5,04/17/2021
1610612760,Oklahoma City Thunder,12,1,11,0.083,48.0,0.631,0.369,0.533,0.046,0.314,0.092,0.153,0.117,0.487,0.42,0.58,0.795,0.205,0.525,0.475,19,30,29,30,15,10,21,11,29,23,26,15,28,3,26,5,25,6,29,2,04/17/2021
1610612753,Orlando Magic,12,3,9,0.25,48.4,0.701,0.299,0.586,0.134,0.24,0.101,0.174,0.138,0.452,0.49,0.51,0.798,0.202,0.556,0.444,19,26,23,26,6,2,29,3,1,29,20,5,20,10,17,14,23,8,23,8,04/17/2021
1610612755,Philadelphia 76ers,12,8,4,0.667,48.0,0.598,0.402,0.484,0.099,0.33,0.123,0.187,0.187,0.384,0.423,0.577,0.896,0.104,0.57,0.43,19,6,6,7,15,18,13,23,9,15,9,3,2,25,25,6,7,24,21,10,04/17/2021
1610612756,Phoenix Suns,13,11,2,0.846,48.8,0.608,0.392,0.535,0.131,0.328,0.126,0.137,0.146,0.404,0.495,0.505,0.909,0.091,0.615,0.385,6,1,1,1,3,16,15,10,2,17,7,23,14,21,16,15,5,26,14,17,04/17/2021
1610612757,Portland Trail Blazers,12,7,5,0.583,48.0,0.57,0.43,0.459,0.098,0.393,0.092,0.148,0.123,0.36,0.416,0.584,0.757,0.243,0.54,0.46,19,12,9,10,15,24,7,28,10,4,27,16,26,30,27,4,28,3,27,4,04/17/2021
1610612758,Sacramento Kings,12,3,9,0.25,48.0,0.607,0.393,0.536,0.083,0.321,0.142,0.143,0.161,0.453,0.474,0.526,0.779,0.221,0.561,0.439,19,26,23,26,15,17,14,9,16,20,2,17,7,9,21,10,27,4,22,9,04/17/2021
1610612759,San Antonio Spurs,14,5,9,0.357,49.1,0.699,0.301,0.59,0.126,0.255,0.096,0.154,0.147,0.464,0.483,0.517,0.896,0.104,0.575,0.425,1,20,23,23,1,3,28,2,3,27,23,11,13,7,18,13,6,25,20,11,04/17/2021
1610612761,Toronto Raptors,13,5,8,0.385,48.0,0.586,0.414,0.513,0.089,0.328,0.115,0.159,0.16,0.424,0.391,0.609,0.815,0.185,0.518,0.482,6,20,21,21,15,21,10,15,14,16,12,7,8,15,30,1,21,9,30,1,04/17/2021
1610612762,Utah Jazz,14,10,4,0.714,48.7,0.508,0.492,0.429,0.047,0.418,0.095,0.153,0.107,0.382,0.425,0.575,0.747,0.253,0.552,0.448,1,2,6,6,5,30,1,30,28,1,24,13,29,27,24,7,29,2,25,6,04/17/2021
1610612764,Washington Wizards,14,8,6,0.571,48.4,0.724,0.276,0.627,0.117,0.233,0.098,0.139,0.121,0.51,0.504,0.496,0.884,0.116,0.58,0.42,1,6,11,11,13,1,30,1,4,30,22,20,27,1,14,17,8,23,18,13,04/17/2021
1610612737,Atlanta Hawks,13,9,4,0.692,48.8,0.642,0.358,0.507,0.091,0.336,0.074,0.158,0.125,0.416,0.468,0.532,0.806,0.194,0.571,0.429,9,6,5,6,3,7,24,15,12,16,30,9,25,16,21,10,25,6,20,11,04/18/2021
1610612738,Boston Celtics,13,10,3,0.769,48.4,0.538,0.462,0.468,0.066,0.395,0.109,0.137,0.167,0.402,0.474,0.526,0.832,0.168,0.603,0.397,9,2,3,3,8,29,2,27,26,3,14,20,5,22,20,11,17,14,16,15,04/18/2021
1610612751,Brooklyn Nets,12,8,4,0.667,48.0,0.606,0.394,0.508,0.069,0.339,0.125,0.153,0.147,0.439,0.555,0.445,0.873,0.127,0.653,0.347,22,7,5,7,15,18,13,14,23,14,7,13,13,13,7,24,10,21,5,26,04/18/2021
1610612766,Charlotte Hornets,13,6,7,0.462,48.4,0.54,0.46,0.467,0.075,0.398,0.113,0.135,0.142,0.392,0.571,0.429,0.822,0.178,0.662,0.338,9,15,16,17,8,28,3,28,18,2,12,23,19,24,4,27,18,13,4,27,04/18/2021
1610612741,Chicago Bulls,13,4,9,0.308,48.0,0.639,0.361,0.579,0.096,0.306,0.101,0.115,0.104,0.483,0.599,0.401,0.862,0.138,0.667,0.333,9,25,23,25,15,9,22,4,10,25,20,30,30,3,3,28,13,18,3,28,04/18/2021
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.609,0.391,0.521,0.071,0.314,0.106,0.165,0.155,0.45,0.611,0.389,0.86,0.14,0.682,0.318,22,26,23,26,15,16,15,13,21,22,16,6,10,11,1,30,15,16,2,29,04/18/2021
1610612742,Dallas Mavericks,14,7,7,0.5,48.0,0.551,0.449,0.498,0.09,0.38,0.08,0.122,0.124,0.407,0.387,0.613,0.78,0.22,0.519,0.481,1,11,16,14,15,27,4,17,13,7,28,28,26,19,30,1,27,4,30,1,04/18/2021
1610612743,Denver Nuggets,12,10,2,0.833,48.0,0.658,0.342,0.557,0.101,0.309,0.123,0.134,0.137,0.456,0.562,0.438,0.858,0.142,0.642,0.358,22,2,1,2,15,6,25,6,9,23,9,25,21,9,6,25,16,15,8,23,04/18/2021
1610612765,Detroit Pistons,14,5,9,0.357,48.0,0.659,0.341,0.523,0.085,0.3,0.104,0.177,0.172,0.438,0.508,0.492,0.928,0.072,0.624,0.376,1,22,23,23,15,5,26,12,14,26,18,4,4,14,14,17,3,28,13,18,04/18/2021
1610612744,Golden State Warriors,12,6,6,0.5,48.0,0.556,0.444,0.474,0.067,0.394,0.106,0.132,0.147,0.407,0.569,0.431,0.789,0.211,0.648,0.352,22,15,13,14,15,26,5,25,25,4,15,26,14,20,5,26,26,5,6,25,04/18/2021
1610612745,Houston Rockets,14,3,11,0.214,48.0,0.561,0.439,0.48,0.034,0.382,0.104,0.139,0.144,0.445,0.523,0.477,0.82,0.18,0.626,0.374,1,26,29,29,15,25,6,24,30,6,19,19,17,12,11,20,19,12,12,19,04/18/2021
1610612754,Indiana Pacers,13,6,7,0.462,48.4,0.624,0.376,0.542,0.074,0.315,0.156,0.142,0.137,0.468,0.512,0.488,0.868,0.132,0.612,0.388,9,15,16,17,8,12,19,7,20,21,1,18,20,6,12,19,12,19,15,16,04/18/2021
1610612746,LA Clippers,13,10,3,0.769,48.0,0.613,0.387,0.49,0.12,0.388,0.079,0.122,0.129,0.37,0.476,0.524,0.814,0.186,0.593,0.407,9,2,3,3,15,14,17,22,4,5,29,29,24,30,19,12,21,10,17,14,04/18/2021
1610612747,Los Angeles Lakers,12,7,5,0.583,48.4,0.592,0.408,0.493,0.083,0.356,0.091,0.151,0.192,0.409,0.511,0.489,0.907,0.093,0.64,0.36,22,11,9,11,7,20,11,19,16,12,27,15,1,18,13,18,5,26,9,22,04/18/2021
1610612763,Memphis Grizzlies,14,8,6,0.571,48.4,0.642,0.358,0.54,0.069,0.325,0.14,0.136,0.142,0.471,0.539,0.461,0.872,0.128,0.634,0.366,1,7,13,13,13,8,23,9,24,18,3,22,18,5,8,23,11,20,10,21,04/18/2021
1610612748,Miami Heat,12,7,5,0.583,48.0,0.569,0.431,0.486,0.074,0.355,0.132,0.159,0.182,0.412,0.607,0.393,0.94,0.06,0.716,0.284,22,11,9,11,15,23,8,23,19,13,4,8,3,17,2,29,1,30,1,30,04/18/2021
1610612749,Milwaukee Bucks,13,6,7,0.462,48.0,0.595,0.405,0.49,0.108,0.379,0.115,0.131,0.148,0.382,0.458,0.542,0.743,0.257,0.555,0.445,9,15,16,17,15,19,12,21,7,8,10,27,12,26,23,8,30,1,24,7,04/18/2021
1610612750,Minnesota Timberwolves,14,5,9,0.357,48.4,0.567,0.433,0.444,0.051,0.357,0.114,0.199,0.162,0.394,0.524,0.476,0.862,0.138,0.642,0.358,1,22,23,23,13,24,7,29,27,10,11,1,6,23,10,21,14,17,7,24,04/18/2021
1610612740,New Orleans Pelicans,14,6,8,0.429,49.1,0.68,0.32,0.562,0.069,0.245,0.126,0.193,0.135,0.493,0.538,0.462,0.929,0.071,0.626,0.374,1,15,20,20,2,4,27,5,22,28,5,2,22,2,9,22,2,29,11,20,04/18/2021
1610612752,New York Knicks,13,8,5,0.615,48.8,0.628,0.372,0.494,0.116,0.356,0.099,0.15,0.16,0.378,0.401,0.599,0.875,0.125,0.555,0.445,9,7,9,9,3,11,20,18,6,11,22,16,9,28,28,3,9,22,25,6,04/18/2021
1610612760,Oklahoma City Thunder,13,1,12,0.077,48.0,0.628,0.372,0.525,0.047,0.32,0.092,0.154,0.12,0.478,0.418,0.582,0.809,0.191,0.531,0.469,9,30,30,30,15,10,21,11,29,19,26,11,27,4,27,4,24,7,28,3,04/18/2021
1610612753,Orlando Magic,13,3,10,0.231,48.4,0.696,0.304,0.583,0.132,0.245,0.099,0.173,0.147,0.451,0.499,0.501,0.809,0.191,0.567,0.433,9,26,28,28,8,3,28,3,1,29,21,5,15,10,15,16,23,8,21,10,04/18/2021
1610612755,Philadelphia 76ers,11,7,4,0.636,48.0,0.612,0.388,0.491,0.103,0.317,0.124,0.192,0.184,0.388,0.424,0.576,0.898,0.102,0.566,0.434,30,11,5,8,15,15,16,20,8,20,8,3,2,25,25,6,6,24,22,9,04/18/2021
1610612756,Phoenix Suns,13,11,2,0.846,48.8,0.608,0.392,0.535,0.131,0.328,0.126,0.137,0.146,0.404,0.495,0.505,0.909,0.091,0.615,0.385,9,1,1,1,3,17,14,10,2,17,6,21,16,21,17,14,4,27,14,17,04/18/2021
1610612757,Portland Trail Blazers,12,6,6,0.5,48.0,0.579,0.421,0.47,0.094,0.378,0.106,0.152,0.134,0.376,0.423,0.577,0.749,0.251,0.537,0.463,22,15,13,14,15,22,9,26,11,9,17,14,23,29,26,5,28,3,27,4,04/18/2021
1610612758,Sacramento Kings,12,3,9,0.25,48.0,0.62,0.38,0.542,0.082,0.308,0.151,0.15,0.161,0.46,0.464,0.536,0.81,0.19,0.559,0.441,22,26,23,26,15,13,18,8,17,24,2,17,7,8,22,9,22,9,23,8,04/18/2021
1610612759,San Antonio Spurs,13,5,8,0.385,49.2,0.698,0.302,0.59,0.127,0.254,0.099,0.156,0.149,0.464,0.49,0.51,0.898,0.102,0.581,0.419,9,22,20,22,1,2,29,2,3,27,23,10,11,7,18,13,6,24,18,13,04/18/2021
1610612761,Toronto Raptors,14,6,8,0.429,48.0,0.588,0.412,0.502,0.085,0.337,0.111,0.161,0.16,0.416,0.394,0.606,0.816,0.184,0.525,0.475,1,15,20,20,15,21,10,16,15,15,13,7,8,15,29,2,20,11,29,2,04/18/2021
1610612762,Utah Jazz,14,10,4,0.714,48.7,0.508,0.492,0.429,0.047,0.418,0.095,0.153,0.107,0.382,0.425,0.575,0.747,0.253,0.552,0.448,1,2,5,5,6,30,1,30,28,1,25,12,29,27,24,7,29,2,26,5,04/18/2021
1610612764,Washington Wizards,13,8,5,0.615,48.4,0.728,0.272,0.631,0.118,0.233,0.096,0.135,0.117,0.513,0.497,0.503,0.876,0.124,0.572,0.428,9,7,9,9,8,1,30,1,5,30,24,24,28,1,16,15,8,23,19,12,04/18/2021
1610612737,Atlanta Hawks,12,8,4,0.667,48.8,0.645,0.355,0.504,0.095,0.337,0.075,0.158,0.12,0.41,0.455,0.545,0.803,0.197,0.562,0.438,19,7,4,6,5,7,24,15,10,16,30,9,26,18,22,9,25,6,21,10,04/19/2021
1610612738,Boston Celtics,13,9,4,0.692,48.4,0.553,0.447,0.483,0.066,0.378,0.112,0.139,0.171,0.418,0.482,0.518,0.826,0.174,0.6,0.4,9,5,4,5,12,26,5,24,24,6,12,21,5,16,19,12,17,14,16,15,04/19/2021
