TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612758,Sacramento Kings,51,22,29,0.431,2453.0,2249.0,4611.0,0.488,644.0,1640.0,0.393,908.0,1137.0,0.799,539.0,1748.0,2287.0,1298.0,655.0,389.0,222.0,252.0,990.0,994.0,6050.0,204.0,1,19,22,21,3,30,29,30,19,11,30,24,22,28,30,20,23,27,17,21,9,12,18,10,30,24,04/05/2021
1610612759,San Antonio Spurs,48,24,24,0.5,2329.0,2018.0,4300.0,0.469,611.0,1612.0,0.379,729.0,958.0,0.761,471.0,1813.0,2284.0,1187.0,639.0,295.0,258.0,246.0,887.0,846.0,5376.0,73.0,27,16,12,15,28,13,10,20,11,7,25,3,6,3,9,25,22,11,23,1,21,16,2,28,7,21,04/05/2021
1610612761,Toronto Raptors,50,20,30,0.4,2400.0,1934.0,4239.0,0.456,696.0,1862.0,0.374,1015.0,1275.0,0.796,514.0,1805.0,2319.0,1307.0,823.0,335.0,294.0,280.0,1016.0,1103.0,5579.0,-27.0,6,22,23,23,18,4,3,10,26,25,21,29,29,27,25,24,25,28,1,3,28,4,23,1,21,14,04/05/2021
1610612762,Utah Jazz,50,38,12,0.76,2405.0,2044.0,4577.0,0.447,532.0,1545.0,0.344,740.0,955.0,0.775,503.0,1638.0,2141.0,1114.0,574.0,369.0,194.0,275.0,957.0,940.0,5360.0,-484.0,6,1,1,1,15,16,27,3,1,2,2,7,4,12,19,7,12,3,30,13,4,5,15,21,6,1,04/05/2021
1610612764,Washington Wizards,49,17,32,0.347,2357.0,2106.0,4461.0,0.472,631.0,1662.0,0.38,975.0,1253.0,0.778,503.0,1799.0,2302.0,1182.0,721.0,398.0,239.0,186.0,1095.0,1084.0,5818.0,270.0,19,26,25,26,23,26,24,24,15,13,26,28,28,18,19,23,24,9,13,24,14,30,30,3,27,25,04/05/2021
1610612737,Atlanta Hawks,51,27,24,0.529,2468.0,2084.0,4544.0,0.459,599.0,1732.0,0.346,904.0,1120.0,0.807,531.0,1651.0,2182.0,1226.0,638.0,388.0,270.0,254.0,1032.0,1016.0,5671.0,-113.0,2,11,12,11,6,20,24,11,7,16,3,23,18,30,28,6,14,13,28,17,23,12,24,9,19,9,04/06/2021
1610612738,Boston Celtics,51,25,26,0.49,2458.0,2023.0,4351.0,0.465,653.0,1757.0,0.372,938.0,1212.0,0.774,491.0,1668.0,2159.0,1194.0,734.0,364.0,242.0,266.0,975.0,1053.0,5637.0,-79.0,2,13,16,16,9,9,10,13,22,18,18,26,26,10,14,9,10,9,12,11,15,8,17,6,17,11,04/06/2021
1610612751,Brooklyn Nets,51,35,16,0.686,2473.0,2152.0,4647.0,0.463,664.0,1818.0,0.365,858.0,1103.0,0.778,508.0,1651.0,2159.0,1250.0,641.0,388.0,235.0,260.0,964.0,960.0,5826.0,-224.0,2,2,3,3,3,28,29,12,24,23,14,16,16,17,22,6,10,17,25,17,11,9,15,18,28,7,04/06/2021
1610612766,Charlotte Hornets,49,25,24,0.51,2362.0,2029.0,4336.0,0.468,723.0,1986.0,0.364,700.0,942.0,0.743,515.0,1685.0,2200.0,1356.0,732.0,408.0,241.0,229.0,934.0,888.0,5481.0,56.0,23,13,12,13,26,12,8,17,27,29,13,1,3,1,24,14,16,30,13,25,14,19,11,27,9,20,04/06/2021
1610612741,Chicago Bulls,49,21,28,0.429,2372.0,2067.0,4351.0,0.475,556.0,1584.0,0.351,872.0,1126.0,0.774,432.0,1627.0,2059.0,1173.0,646.0,419.0,253.0,213.0,905.0,952.0,5562.0,45.0,23,22,20,22,25,17,10,25,2,3,6,20,19,12,1,3,3,5,21,27,18,25,4,20,14,18,04/06/2021
1610612739,Cleveland Cavaliers,50,18,32,0.36,2425.0,2055.0,4301.0,0.478,615.0,1611.0,0.382,826.0,1065.0,0.776,503.0,1693.0,2196.0,1214.0,759.0,423.0,292.0,250.0,1007.0,947.0,5551.0,394.0,14,25,25,25,15,15,6,26,11,5,27,11,11,14,18,16,15,11,7,28,27,14,21,21,12,30,04/06/2021
1610612742,Dallas Mavericks,49,28,21,0.571,2357.0,1952.0,4291.0,0.455,646.0,1790.0,0.361,826.0,1083.0,0.763,488.0,1686.0,2174.0,1094.0,613.0,351.0,182.0,216.0,993.0,961.0,5376.0,-103.0,23,10,10,10,27,4,4,7,18,20,8,11,14,5,13,15,13,2,29,6,1,24,19,17,5,10,04/06/2021
1610612743,Denver Nuggets,50,32,18,0.64,2430.0,2012.0,4283.0,0.47,651.0,1790.0,0.364,834.0,1075.0,0.776,473.0,1581.0,2054.0,1312.0,705.0,360.0,218.0,221.0,961.0,941.0,5509.0,-275.0,14,6,5,6,14,7,3,21,21,20,12,13,13,16,8,2,2,27,15,8,6,22,14,22,10,5,04/06/2021
1610612765,Detroit Pistons,51,15,36,0.294,2478.0,2104.0,4399.0,0.478,601.0,1604.0,0.375,866.0,1136.0,0.762,499.0,1760.0,2259.0,1273.0,738.0,394.0,303.0,260.0,1054.0,1039.0,5675.0,192.0,2,28,28,28,2,23,14,27,8,4,20,17,20,4,16,21,20,22,11,22,30,9,27,8,20,23,04/06/2021
1610612744,Golden State Warriors,51,24,27,0.471,2453.0,2060.0,4522.0,0.456,656.0,1770.0,0.371,1045.0,1337.0,0.782,538.0,1909.0,2447.0,1227.0,779.0,391.0,242.0,248.0,1029.0,1105.0,5821.0,107.0,2,17,18,18,10,16,23,8,23,19,17,30,30,21,29,30,30,14,2,21,15,16,23,2,27,22,04/06/2021
1610612745,Houston Rockets,50,13,37,0.26,2405.0,2071.0,4412.0,0.469,645.0,1719.0,0.375,924.0,1185.0,0.78,505.0,1903.0,2408.0,1237.0,758.0,408.0,272.0,268.0,994.0,1002.0,5711.0,321.0,14,29,29,29,19,18,15,20,17,15,21,25,25,19,21,29,29,15,8,25,24,7,20,11,23,26,04/06/2021
1610612754,Indiana Pacers,49,22,27,0.449,2382.0,2048.0,4358.0,0.47,581.0,1541.0,0.377,868.0,1108.0,0.783,510.0,1719.0,2229.0,1266.0,758.0,362.0,261.0,304.0,906.0,987.0,5545.0,27.0,23,19,18,19,23,14,12,22,4,1,24,18,17,22,23,17,18,21,8,9,21,2,6,13,11,17,04/06/2021
1610612746,LA Clippers,52,34,18,0.654,2496.0,2093.0,4496.0,0.466,597.0,1645.0,0.363,836.0,1067.0,0.784,460.0,1682.0,2142.0,1185.0,672.0,363.0,196.0,224.0,929.0,1004.0,5619.0,-342.0,1,5,5,5,1,22,22,14,6,10,9,14,12,23,5,13,7,7,16,10,4,21,9,10,16,2,04/06/2021
1610612747,Los Angeles Lakers,51,32,19,0.627,2473.0,2027.0,4472.0,0.453,583.0,1669.0,0.349,757.0,991.0,0.764,464.0,1679.0,2143.0,1264.0,765.0,434.0,222.0,282.0,1094.0,967.0,5394.0,-217.0,2,6,8,8,3,11,20,5,5,12,5,7,7,6,6,10,8,20,6,30,7,5,29,14,7,8,04/06/2021
1610612763,Memphis Grizzlies,48,25,23,0.521,2314.0,1944.0,4166.0,0.467,624.0,1705.0,0.366,819.0,1058.0,0.774,432.0,1679.0,2111.0,1217.0,753.0,383.0,267.0,212.0,872.0,891.0,5331.0,-52.0,29,13,11,12,30,3,1,15,13,14,15,10,10,11,1,10,5,12,10,15,22,26,1,25,3,12,04/06/2021
1610612748,Miami Heat,51,26,25,0.51,2468.0,1972.0,4413.0,0.447,745.0,2052.0,0.363,790.0,1003.0,0.788,518.0,1725.0,2243.0,1294.0,770.0,400.0,212.0,209.0,1023.0,965.0,5479.0,46.0,2,12,15,14,6,5,16,3,29,30,10,8,8,24,25,18,19,24,5,24,5,27,22,16,8,19,04/06/2021
1610612749,Milwaukee Bucks,50,32,18,0.64,2405.0,2110.0,4647.0,0.454,730.0,1940.0,0.376,702.0,889.0,0.79,480.0,1681.0,2161.0,1257.0,658.0,352.0,242.0,237.0,916.0,857.0,5652.0,-311.0,14,6,5,6,19,26,29,6,28,28,23,2,1,26,12,12,12,18,17,7,15,18,7,28,18,4,04/06/2021
1610612750,Minnesota Timberwolves,51,13,38,0.255,2463.0,2182.0,4553.0,0.479,630.0,1632.0,0.386,960.0,1217.0,0.789,523.0,1860.0,2383.0,1339.0,772.0,377.0,297.0,288.0,973.0,1076.0,5954.0,383.0,2,29,30,30,8,29,25,28,14,8,28,27,27,25,26,26,28,29,4,14,28,3,16,4,29,28,04/06/2021
1610612740,New Orleans Pelicans,50,22,28,0.44,2415.0,2090.0,4424.0,0.472,755.0,1923.0,0.393,818.0,1023.0,0.8,444.0,1577.0,2021.0,1308.0,644.0,375.0,288.0,219.0,1047.0,895.0,5753.0,5.0,14,19,20,20,16,21,17,24,30,27,29,9,9,29,3,1,1,26,23,13,25,23,26,24,24,16,04/06/2021
1610612752,New York Knicks,51,25,26,0.49,2453.0,1916.0,4343.0,0.441,608.0,1815.0,0.335,870.0,1145.0,0.76,476.0,1752.0,2228.0,1165.0,639.0,348.0,290.0,250.0,929.0,1056.0,5310.0,-44.0,2,13,16,16,10,1,9,1,9,22,1,19,22,2,10,20,17,4,26,5,26,14,9,5,2,13,04/06/2021
1610612760,Oklahoma City Thunder,50,20,30,0.4,2415.0,2148.0,4579.0,0.469,649.0,1825.0,0.356,731.0,956.0,0.765,501.0,1866.0,2367.0,1244.0,644.0,430.0,240.0,228.0,922.0,891.0,5676.0,386.0,14,23,23,23,16,27,27,18,19,24,7,4,5,7,17,27,26,16,23,29,13,20,8,25,21,29,04/06/2021
1610612753,Orlando Magic,50,17,33,0.34,2410.0,2073.0,4436.0,0.467,687.0,1871.0,0.367,733.0,938.0,0.781,458.0,1872.0,2330.0,1286.0,648.0,390.0,255.0,209.0,905.0,846.0,5566.0,350.0,14,26,27,27,18,19,18,16,25,25,16,5,2,20,4,28,25,23,20,20,19,27,4,29,15,27,04/06/2021
1610612755,Philadelphia 76ers,51,35,16,0.686,2473.0,2026.0,4482.0,0.452,616.0,1695.0,0.363,893.0,1162.0,0.769,477.0,1666.0,2143.0,1200.0,779.0,387.0,233.0,319.0,1087.0,1045.0,5561.0,-255.0,2,2,3,3,3,10,21,4,12,13,11,21,24,8,11,8,8,10,2,16,10,1,28,7,13,6,04/06/2021
1610612756,Phoenix Suns,49,35,14,0.714,2377.0,1940.0,4256.0,0.456,559.0,1612.0,0.347,837.0,1089.0,0.769,473.0,1637.0,2110.0,1077.0,651.0,341.0,182.0,208.0,889.0,957.0,5276.0,-339.0,23,2,2,2,24,2,2,9,3,6,4,15,15,9,8,4,4,1,19,3,1,29,3,19,1,3,04/06/2021
1610612757,Portland Trail Blazers,50,30,20,0.6,2405.0,2105.0,4387.0,0.48,649.0,1738.0,0.373,899.0,1159.0,0.776,497.0,1796.0,2293.0,1260.0,646.0,305.0,226.0,259.0,944.0,966.0,5758.0,-3.0,14,9,9,9,19,24,13,29,19,17,19,22,23,15,15,22,23,19,21,2,9,11,12,15,25,15,04/06/2021
1610612758,Sacramento Kings,51,22,29,0.431,2453.0,2249.0,4611.0,0.488,644.0,1640.0,0.393,908.0,1137.0,0.799,539.0,1748.0,2287.0,1298.0,655.0,389.0,222.0,252.0,990.0,994.0,6050.0,204.0,2,19,22,21,10,30,28,30,16,9,30,24,21,28,30,19,22,25,18,19,7,13,18,12,30,24,04/06/2021
1610612759,San Antonio Spurs,48,24,24,0.5,2329.0,2018.0,4300.0,0.469,611.0,1612.0,0.379,729.0,958.0,0.761,471.0,1813.0,2284.0,1187.0,639.0,295.0,258.0,246.0,887.0,846.0,5376.0,73.0,29,17,12,15,29,8,5,19,10,6,25,3,6,3,7,24,21,8,26,1,20,17,2,29,5,21,04/06/2021
1610612761,Toronto Raptors,51,20,31,0.392,2448.0,1973.0,4318.0,0.457,714.0,1902.0,0.375,1029.0,1297.0,0.793,525.0,1843.0,2368.0,1336.0,845.0,343.0,301.0,283.0,1040.0,1122.0,5689.0,-18.0,2,23,24,24,13,6,7,10,26,26,22,29,29,27,27,25,27,28,1,4,29,4,25,1,22,14,04/06/2021
1610612762,Utah Jazz,50,38,12,0.76,2405.0,2044.0,4577.0,0.447,532.0,1545.0,0.344,740.0,955.0,0.775,503.0,1638.0,2141.0,1114.0,574.0,369.0,194.0,275.0,957.0,940.0,5360.0,-484.0,14,1,1,1,19,13,26,2,1,2,2,6,4,13,18,5,6,3,30,12,3,6,13,23,4,1,04/06/2021
1610612764,Washington Wizards,49,17,32,0.347,2357.0,2106.0,4461.0,0.472,631.0,1662.0,0.38,975.0,1253.0,0.778,503.0,1799.0,2302.0,1182.0,721.0,398.0,239.0,186.0,1095.0,1084.0,5818.0,270.0,23,26,25,26,27,25,19,23,15,11,26,28,28,18,18,23,24,6,14,23,12,30,30,3,26,25,04/06/2021
1610612737,Atlanta Hawks,52,27,25,0.519,2516.0,2132.0,4633.0,0.46,616.0,1772.0,0.348,922.0,1141.0,0.808,542.0,1694.0,2236.0,1256.0,652.0,393.0,275.0,257.0,1049.0,1035.0,5802.0,-95.0,1,11,13,13,2,24,25,11,9,18,4,24,19,30,30,12,15,15,26,19,23,12,25,9,23,9,04/07/2021
1610612738,Boston Celtics,52,26,26,0.5,2506.0,2058.0,4435.0,0.464,669.0,1790.0,0.374,951.0,1228.0,0.774,496.0,1702.0,2198.0,1216.0,748.0,371.0,246.0,273.0,996.0,1067.0,5736.0,-81.0,1,12,16,15,4,11,14,13,23,19,20,26,26,12,13,13,11,11,12,10,16,7,17,6,20,11,04/07/2021
1610612751,Brooklyn Nets,52,36,16,0.692,2521.0,2190.0,4736.0,0.462,670.0,1845.0,0.363,887.0,1142.0,0.777,525.0,1674.0,2199.0,1273.0,656.0,397.0,237.0,268.0,978.0,991.0,5937.0,-252.0,1,2,3,3,1,27,30,12,24,22,12,19,20,18,24,5,12,20,23,21,11,9,13,14,28,7,04/07/2021
1610612766,Charlotte Hornets,50,26,24,0.52,2410.0,2066.0,4421.0,0.467,739.0,2027.0,0.365,712.0,959.0,0.742,526.0,1720.0,2246.0,1385.0,754.0,412.0,246.0,234.0,945.0,904.0,5583.0,45.0,20,12,12,12,23,14,12,16,28,29,14,2,3,1,26,15,17,30,11,25,16,19,12,26,12,18,04/07/2021
1610612741,Chicago Bulls,49,21,28,0.429,2372.0,2067.0,4351.0,0.475,556.0,1584.0,0.351,872.0,1126.0,0.774,432.0,1627.0,2059.0,1173.0,646.0,419.0,253.0,213.0,905.0,952.0,5562.0,45.0,28,22,20,22,29,15,4,25,2,3,6,17,16,11,1,3,1,4,27,27,18,26,2,22,11,18,04/07/2021
1610612739,Cleveland Cavaliers,50,18,32,0.36,2425.0,2055.0,4301.0,0.478,615.0,1611.0,0.382,826.0,1065.0,0.776,503.0,1693.0,2196.0,1214.0,759.0,423.0,292.0,250.0,1007.0,947.0,5551.0,394.0,20,25,25,25,22,10,2,26,8,5,27,9,10,15,17,11,10,10,10,28,25,15,19,23,9,29,04/07/2021
1610612742,Dallas Mavericks,50,28,22,0.56,2405.0,1990.0,4379.0,0.454,663.0,1834.0,0.362,835.0,1099.0,0.76,498.0,1725.0,2223.0,1115.0,624.0,358.0,187.0,221.0,1011.0,976.0,5478.0,-94.0,20,10,10,10,24,6,7,7,21,21,8,11,14,3,15,16,14,2,29,7,2,23,21,16,6,10,04/07/2021
1610612743,Denver Nuggets,51,33,18,0.647,2478.0,2050.0,4374.0,0.469,657.0,1814.0,0.362,848.0,1096.0,0.774,484.0,1612.0,2096.0,1335.0,720.0,371.0,222.0,227.0,980.0,959.0,5605.0,-285.0,7,6,5,6,7,9,6,19,20,20,9,15,13,10,11,1,3,26,15,10,6,21,15,21,13,5,04/07/2021
1610612765,Detroit Pistons,51,15,36,0.294,2478.0,2104.0,4399.0,0.478,601.0,1604.0,0.375,866.0,1136.0,0.762,499.0,1760.0,2259.0,1273.0,738.0,394.0,303.0,260.0,1054.0,1039.0,5675.0,192.0,7,28,28,28,7,19,10,27,7,4,21,16,17,5,16,20,18,20,13,20,29,10,26,8,16,23,04/07/2021
1610612744,Golden State Warriors,51,24,27,0.471,2453.0,2060.0,4522.0,0.456,656.0,1770.0,0.371,1045.0,1337.0,0.782,538.0,1909.0,2447.0,1227.0,779.0,391.0,242.0,248.0,1029.0,1105.0,5821.0,107.0,7,17,17,18,16,13,22,8,19,17,17,30,30,20,28,29,29,12,3,18,12,17,23,2,25,22,04/07/2021
1610612745,Houston Rockets,51,14,37,0.275,2453.0,2104.0,4499.0,0.468,655.0,1758.0,0.373,941.0,1207.0,0.78,516.0,1938.0,2454.0,1253.0,767.0,412.0,277.0,273.0,1009.0,1020.0,5804.0,312.0,7,29,29,29,16,19,19,17,18,16,18,25,25,19,20,30,30,14,7,25,24,7,20,10,24,26,04/07/2021
1610612754,Indiana Pacers,50,23,27,0.46,2430.0,2096.0,4449.0,0.471,591.0,1569.0,0.377,899.0,1148.0,0.783,523.0,1748.0,2271.0,1296.0,771.0,369.0,263.0,311.0,923.0,1015.0,5682.0,23.0,20,19,17,19,20,18,15,22,5,1,24,21,21,22,23,18,19,23,5,9,20,2,6,11,17,16,04/07/2021
1610612746,LA Clippers,52,34,18,0.654,2496.0,2093.0,4496.0,0.466,597.0,1645.0,0.363,836.0,1067.0,0.784,460.0,1682.0,2142.0,1185.0,672.0,363.0,196.0,224.0,929.0,1004.0,5619.0,-342.0,1,5,5,5,6,17,18,14,6,8,10,12,11,23,4,9,4,5,16,8,3,22,8,12,14,3,04/07/2021
1610612747,Los Angeles Lakers,51,32,19,0.627,2473.0,2027.0,4472.0,0.453,583.0,1669.0,0.349,757.0,991.0,0.764,464.0,1679.0,2143.0,1264.0,765.0,434.0,222.0,282.0,1094.0,967.0,5394.0,-217.0,7,7,8,8,9,8,16,5,4,11,5,7,7,6,6,7,5,18,8,29,6,5,29,17,2,8,04/07/2021
1610612763,Memphis Grizzlies,49,26,23,0.531,2362.0,1989.0,4267.0,0.466,634.0,1733.0,0.366,832.0,1073.0,0.775,443.0,1710.0,2153.0,1243.0,760.0,388.0,270.0,217.0,891.0,908.0,5444.0,-70.0,28,12,11,11,30,5,1,15,13,14,15,10,12,14,2,14,7,13,9,16,22,25,1,25,4,12,04/07/2021
1610612748,Miami Heat,51,26,25,0.51,2468.0,1972.0,4413.0,0.447,745.0,2052.0,0.363,790.0,1003.0,0.788,518.0,1725.0,2243.0,1294.0,770.0,400.0,212.0,209.0,1023.0,965.0,5479.0,46.0,7,12,13,14,11,2,11,3,29,30,11,8,8,24,21,16,16,22,6,23,5,29,22,19,7,20,04/07/2021
1610612749,Milwaukee Bucks,50,32,18,0.64,2405.0,2110.0,4647.0,0.454,730.0,1940.0,0.376,702.0,889.0,0.79,480.0,1681.0,2161.0,1257.0,658.0,352.0,242.0,237.0,916.0,857.0,5652.0,-311.0,20,7,5,7,24,22,27,6,27,27,23,1,1,25,8,8,9,16,21,5,12,18,5,30,15,4,04/07/2021
1610612750,Minnesota Timberwolves,52,13,39,0.25,2511.0,2237.0,4646.0,0.481,644.0,1660.0,0.388,977.0,1236.0,0.79,530.0,1888.0,2418.0,1371.0,785.0,383.0,304.0,290.0,1001.0,1093.0,6095.0,387.0,1,30,30,30,3,29,26,29,15,10,28,27,27,26,27,26,28,29,2,13,30,3,18,4,30,28,04/07/2021
1610612740,New Orleans Pelicans,51,22,29,0.431,2463.0,2141.0,4516.0,0.474,774.0,1964.0,0.394,836.0,1045.0,0.8,454.0,1612.0,2066.0,1345.0,661.0,385.0,296.0,221.0,1078.0,909.0,5892.0,33.0,7,20,21,20,12,25,20,24,30,28,30,12,9,29,3,1,2,28,18,14,26,23,27,24,26,17,04/07/2021
1610612752,New York Knicks,52,25,27,0.481,2501.0,1952.0,4429.0,0.441,623.0,1855.0,0.336,884.0,1165.0,0.759,492.0,1789.0,2281.0,1187.0,659.0,354.0,297.0,254.0,943.0,1077.0,5411.0,-42.0,1,16,17,17,5,1,13,1,12,23,1,18,24,2,12,21,20,6,20,6,27,13,10,5,3,13,04/07/2021
1610612760,Oklahoma City Thunder,51,20,31,0.392,2463.0,2191.0,4676.0,0.469,664.0,1869.0,0.355,743.0,969.0,0.767,512.0,1897.0,2409.0,1271.0,656.0,442.0,245.0,233.0,938.0,902.0,5789.0,397.0,7,23,23,23,12,28,28,18,22,24,7,3,4,7,18,27,27,19,23,30,15,20,9,27,22,30,04/07/2021
1610612753,Orlando Magic,51,17,34,0.333,2458.0,2122.0,4521.0,0.469,706.0,1907.0,0.37,747.0,954.0,0.783,463.0,1904.0,2367.0,1321.0,661.0,397.0,258.0,212.0,923.0,862.0,5697.0,365.0,7,27,27,27,14,23,21,21,25,26,16,4,2,21,5,28,25,25,18,21,19,28,6,29,19,27,04/07/2021
1610612755,Philadelphia 76ers,51,35,16,0.686,2473.0,2026.0,4482.0,0.452,616.0,1695.0,0.363,893.0,1162.0,0.769,477.0,1666.0,2143.0,1200.0,779.0,387.0,233.0,319.0,1087.0,1045.0,5561.0,-255.0,7,4,3,4,9,7,17,4,9,13,13,20,23,9,7,4,5,7,3,15,10,1,28,7,10,6,04/07/2021
1610612756,Phoenix Suns,50,36,14,0.72,2430.0,1986.0,4359.0,0.456,570.0,1656.0,0.344,847.0,1104.0,0.767,480.0,1675.0,2155.0,1091.0,664.0,347.0,186.0,213.0,912.0,978.0,5389.0,-343.0,20,2,2,2,20,4,5,9,3,9,3,14,15,8,8,6,8,1,17,4,1,26,4,15,1,2,04/07/2021
1610612757,Portland Trail Blazers,50,30,20,0.6,2405.0,2105.0,4387.0,0.48,649.0,1738.0,0.373,899.0,1159.0,0.776,497.0,1796.0,2293.0,1260.0,646.0,305.0,226.0,259.0,944.0,966.0,5758.0,-3.0,20,9,9,9,24,21,8,28,17,15,19,21,22,16,14,22,22,17,27,1,9,11,11,18,21,15,04/07/2021
1610612758,Sacramento Kings,51,22,29,0.431,2453.0,2249.0,4611.0,0.488,644.0,1640.0,0.393,908.0,1137.0,0.799,539.0,1748.0,2287.0,1298.0,655.0,389.0,222.0,252.0,990.0,994.0,6050.0,204.0,7,20,21,20,16,30,24,30,15,7,29,23,18,28,29,18,21,24,25,17,6,14,16,13,29,24,04/07/2021
1610612759,San Antonio Spurs,49,24,25,0.49,2377.0,2058.0,4391.0,0.469,619.0,1638.0,0.378,747.0,982.0,0.761,483.0,1854.0,2337.0,1213.0,658.0,305.0,264.0,250.0,905.0,865.0,5482.0,83.0,28,17,13,16,28,11,9,20,11,6,25,4,6,4,10,25,23,9,21,1,21,15,2,28,8,21,04/07/2021
1610612761,Toronto Raptors,51,20,31,0.392,2448.0,1973.0,4318.0,0.457,714.0,1902.0,0.375,1029.0,1297.0,0.793,525.0,1843.0,2368.0,1336.0,845.0,343.0,301.0,283.0,1040.0,1122.0,5689.0,-18.0,7,23,23,23,19,3,3,10,26,25,22,29,29,27,24,24,26,27,1,3,28,4,24,1,18,14,04/07/2021
1610612762,Utah Jazz,51,38,13,0.745,2458.0,2089.0,4678.0,0.447,543.0,1579.0,0.344,756.0,975.0,0.775,519.0,1683.0,2202.0,1134.0,588.0,376.0,199.0,279.0,978.0,963.0,5477.0,-480.0,7,1,1,1,14,16,29,2,1,2,2,6,5,13,22,10,13,3,30,12,4,6,13,20,5,1,04/07/2021
1610612764,Washington Wizards,50,18,32,0.36,2405.0,2150.0,4554.0,0.472,643.0,1693.0,0.38,991.0,1276.0,0.777,514.0,1827.0,2341.0,1204.0,732.0,409.0,242.0,189.0,1111.0,1102.0,5934.0,255.0,20,25,25,25,24,26,23,23,14,12,26,28,28,17,19,23,24,8,14,24,12,30,30,3,27,25,04/07/2021
1610612737,Atlanta Hawks,52,27,25,0.519,2516.0,2132.0,4633.0,0.46,616.0,1772.0,0.348,922.0,1141.0,0.808,542.0,1694.0,2236.0,1256.0,652.0,393.0,275.0,257.0,1049.0,1035.0,5802.0,-95.0,2,11,13,13,5,21,24,11,8,17,4,22,16,30,29,6,12,15,28,18,23,12,24,9,20,10,04/08/2021
1610612738,Boston Celtics,52,26,26,0.5,2506.0,2058.0,4435.0,0.464,669.0,1790.0,0.374,951.0,1228.0,0.774,496.0,1702.0,2198.0,1216.0,748.0,371.0,246.0,273.0,996.0,1067.0,5736.0,-81.0,2,13,16,15,9,9,8,13,21,19,21,26,26,11,13,8,9,10,13,10,14,7,15,6,17,11,04/08/2021
1610612751,Brooklyn Nets,52,36,16,0.692,2521.0,2190.0,4736.0,0.462,670.0,1845.0,0.363,887.0,1142.0,0.777,525.0,1674.0,2199.0,1273.0,656.0,397.0,237.0,268.0,978.0,991.0,5937.0,-252.0,2,2,3,3,3,27,27,12,22,21,12,18,17,17,22,5,10,16,25,20,11,9,13,15,28,7,04/08/2021
1610612766,Charlotte Hornets,50,26,24,0.52,2410.0,2066.0,4421.0,0.467,739.0,2027.0,0.365,712.0,959.0,0.742,526.0,1720.0,2246.0,1385.0,754.0,412.0,246.0,234.0,945.0,904.0,5583.0,45.0,25,13,12,12,27,13,6,16,27,29,14,1,3,1,23,13,15,30,11,25,14,20,9,27,9,20,04/08/2021
1610612741,Chicago Bulls,50,22,28,0.44,2420.0,2109.0,4448.0,0.474,567.0,1618.0,0.35,890.0,1148.0,0.775,447.0,1653.0,2100.0,1192.0,656.0,429.0,257.0,216.0,925.0,968.0,5675.0,36.0,25,20,20,20,26,17,10,25,2,2,6,19,18,13,2,3,3,5,25,28,18,28,5,21,13,18,04/08/2021
1610612739,Cleveland Cavaliers,51,19,32,0.373,2473.0,2095.0,4390.0,0.477,628.0,1643.0,0.382,835.0,1078.0,0.775,514.0,1726.0,2240.0,1242.0,777.0,428.0,297.0,253.0,1027.0,959.0,5653.0,367.0,14,25,23,25,16,14,3,26,12,6,27,10,11,12,17,15,13,12,7,27,26,15,20,22,12,28,04/08/2021
1610612742,Dallas Mavericks,51,29,22,0.569,2453.0,2028.0,4479.0,0.453,675.0,1867.0,0.362,848.0,1115.0,0.761,512.0,1763.0,2275.0,1131.0,633.0,366.0,188.0,229.0,1031.0,991.0,5579.0,-109.0,14,10,10,10,20,6,12,5,23,23,9,12,14,3,16,18,17,2,29,7,2,21,22,15,7,9,04/08/2021
1610612743,Denver Nuggets,51,33,18,0.647,2478.0,2050.0,4374.0,0.469,657.0,1814.0,0.362,848.0,1096.0,0.774,484.0,1612.0,2096.0,1335.0,720.0,371.0,222.0,227.0,980.0,959.0,5605.0,-285.0,14,6,5,6,14,8,2,18,19,20,10,12,12,10,9,1,2,26,15,10,6,22,14,22,11,5,04/08/2021
1610612765,Detroit Pistons,52,16,36,0.308,2526.0,2142.0,4485.0,0.478,608.0,1634.0,0.372,884.0,1162.0,0.761,505.0,1792.0,2297.0,1293.0,750.0,403.0,307.0,264.0,1075.0,1063.0,5776.0,180.0,2,28,28,28,2,23,15,27,7,4,19,16,21,5,14,21,20,20,12,22,30,10,26,7,19,23,04/08/2021
