TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612744,Golden State Warriors,65,33,32,0.508,3125.0,108.0,109.6,108.0,109.7,0.1,0.0,0.669,1.83,19.5,0.22,0.725,0.477,0.146,0.547,0.579,104.6,103.0,85.84,6706,0.505,2,15,15,15,17,23,6,17,3,13,2,30,23,28,23,9,9,2,14,05/03/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,104.0,106.2,111.3,113.3,-7.2,-7.2,0.589,1.55,16.8,0.241,0.723,0.475,0.146,0.516,0.549,103.5,101.46,84.55,6595,0.452,2,30,30,30,17,27,26,27,20,28,26,27,25,29,24,27,27,7,29,05/03/2021
1610612754,Indiana Pacers,64,30,34,0.469,3102.0,109.7,111.7,109.6,111.8,0.1,0.0,0.627,1.99,19.0,0.246,0.701,0.474,0.131,0.54,0.573,103.9,101.97,84.98,6586,0.499,22,19,19,19,24,15,14,18,7,5,8,26,30,30,7,14,16,4,17,05/03/2021
1610612746,LA Clippers,65,43,22,0.662,3120.0,115.6,117.0,109.1,111.0,6.4,6.0,0.581,1.87,18.1,0.271,0.753,0.517,0.133,0.564,0.599,99.1,97.65,81.38,6353,0.528,2,4,4,4,20,2,10,4,21,8,12,13,5,6,8,3,2,27,6,05/03/2021
1610612747,Los Angeles Lakers,65,37,28,0.569,3150.0,107.4,109.6,104.4,106.5,3.0,3.1,0.605,1.59,17.9,0.267,0.745,0.51,0.154,0.538,0.57,100.9,98.91,82.43,6487,0.519,2,8,8,8,3,22,1,8,15,26,15,16,8,11,28,17,19,20,8,05/03/2021
1610612763,Memphis Grizzlies,64,32,32,0.5,3097.0,109.4,111.2,108.3,110.4,1.1,0.9,0.627,2.03,18.8,0.279,0.742,0.507,0.13,0.525,0.558,102.7,100.98,84.15,6510,0.509,22,16,15,16,25,16,9,13,8,3,9,7,10,12,5,23,23,8,11,05/03/2021
1610612748,Miami Heat,65,35,30,0.538,3140.0,108.0,109.5,107.9,110.0,0.1,-0.4,0.675,1.85,19.4,0.24,0.729,0.489,0.145,0.539,0.575,98.6,96.98,80.82,6348,0.507,2,13,12,13,9,24,8,19,1,11,3,29,21,22,20,15,14,29,12,05/03/2021
1610612749,Milwaukee Bucks,64,40,24,0.625,3082.0,114.2,116.1,108.3,109.8,5.9,6.3,0.573,1.83,18.1,0.268,0.754,0.518,0.136,0.565,0.592,104.1,102.53,85.44,6578,0.534,22,7,7,7,27,6,7,2,24,14,13,15,4,4,14,2,5,3,4,05/03/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,106.1,108.4,112.4,114.6,-6.3,-6.2,0.628,1.77,17.9,0.269,0.718,0.484,0.14,0.517,0.552,104.0,101.92,84.93,6673,0.464,2,28,28,28,7,25,28,26,6,18,17,14,27,24,17,26,26,5,27,05/03/2021
1610612740,New Orleans Pelicans,65,29,36,0.446,3150.0,111.6,113.6,111.9,113.6,-0.4,0.1,0.612,1.77,18.4,0.302,0.757,0.529,0.145,0.542,0.575,102.0,100.36,83.63,6589,0.511,2,21,21,21,3,9,27,16,14,17,11,1,2,1,22,12,13,11,9,05/03/2021
1610612752,New York Knicks,65,37,28,0.569,3140.0,108.6,110.8,105.9,107.8,2.6,3.0,0.538,1.63,16.2,0.274,0.741,0.51,0.135,0.526,0.561,98.2,96.39,80.32,6304,0.504,2,8,8,8,9,17,4,9,29,25,29,9,12,10,13,22,22,30,16,05/03/2021
1610612760,Oklahoma City Thunder,65,21,44,0.323,3135.0,101.6,103.1,111.4,113.1,-9.8,-9.9,0.573,1.36,16.2,0.254,0.741,0.495,0.16,0.512,0.542,103.1,101.65,84.71,6645,0.445,2,25,26,26,13,30,24,30,25,30,28,21,11,18,30,28,29,6,30,05/03/2021
1610612753,Orlando Magic,65,21,44,0.323,3130.0,103.2,105.0,111.3,113.1,-8.0,-8.0,0.573,1.73,16.4,0.25,0.745,0.488,0.129,0.493,0.529,100.6,98.94,82.45,6451,0.456,2,25,26,26,16,29,23,29,23,21,27,24,7,23,4,30,30,19,28,05/03/2021
1610612755,Philadelphia 76ers,65,44,21,0.677,3150.0,110.5,112.1,104.9,106.8,5.7,5.3,0.565,1.59,16.9,0.279,0.74,0.514,0.145,0.54,0.578,102.0,100.34,83.62,6585,0.536,2,3,3,3,3,14,2,5,27,27,25,6,13,8,21,13,10,12,3,05/03/2021
1610612756,Phoenix Suns,64,46,18,0.719,3107.0,114.1,115.7,108.0,109.4,6.1,6.3,0.623,2.09,19.6,0.251,0.742,0.502,0.13,0.563,0.594,99.2,97.92,81.6,6336,0.536,22,2,1,2,23,7,5,3,9,2,1,22,9,14,6,5,4,25,2,05/03/2021
1610612757,Portland Trail Blazers,65,36,29,0.554,3125.0,114.0,116.3,113.8,115.7,0.2,0.6,0.513,1.87,15.7,0.272,0.729,0.492,0.113,0.535,0.573,100.8,99.0,82.5,6443,0.484,2,10,11,11,17,5,29,14,30,9,30,10,20,21,1,18,17,18,23,05/03/2021
1610612758,Sacramento Kings,64,27,37,0.422,3077.0,111.7,113.3,116.1,117.9,-4.3,-4.6,0.595,1.9,18.4,0.254,0.712,0.482,0.133,0.552,0.581,102.1,100.64,83.87,6456,0.477,22,22,22,22,29,11,30,25,16,7,10,20,29,26,9,7,7,9,24,05/03/2021
1610612759,San Antonio Spurs,64,31,33,0.484,3112.0,108.7,110.6,109.6,111.0,-0.9,-0.5,0.591,2.14,18.0,0.241,0.729,0.484,0.115,0.519,0.556,100.7,99.22,82.69,6426,0.499,22,17,17,17,22,18,11,20,19,1,14,28,19,25,2,24,25,16,18,05/03/2021
1610612761,Toronto Raptors,65,27,38,0.415,3120.0,109.8,112.2,109.4,111.7,0.5,0.5,0.615,1.83,17.9,0.256,0.716,0.48,0.134,0.533,0.572,101.7,99.62,83.01,6474,0.492,2,22,23,23,20,13,13,15,13,12,16,19,28,27,10,20,18,14,21,05/03/2021
1610612762,Utah Jazz,65,47,18,0.723,3135.0,115.0,116.3,105.6,107.4,9.4,8.9,0.577,1.68,17.3,0.283,0.754,0.527,0.142,0.563,0.596,100.9,99.41,82.85,6499,0.542,2,1,1,1,13,4,3,1,22,22,22,5,3,2,18,4,3,15,1,05/03/2021
1610612764,Washington Wizards,65,30,35,0.462,3135.0,108.4,110.2,110.4,112.2,-2.0,-2.1,0.592,1.73,17.8,0.247,0.735,0.493,0.14,0.532,0.57,106.3,104.62,87.18,6829,0.494,2,19,20,20,13,20,20,22,18,20,19,25,17,20,16,21,20,1,20,05/03/2021
1610612737,Atlanta Hawks,66,36,30,0.545,3193.0,112.2,113.6,110.8,112.4,1.4,1.2,0.595,1.79,17.5,0.285,0.74,0.515,0.135,0.535,0.577,99.7,98.41,82.01,6550,0.506,1,11,12,12,3,9,21,12,17,16,21,4,14,7,11,19,11,22,13,05/04/2021
1610612738,Boston Celtics,65,34,31,0.523,3140.0,111.1,113.1,109.9,111.8,1.1,1.3,0.566,1.64,17.1,0.294,0.736,0.512,0.143,0.542,0.575,100.6,98.85,82.38,6473,0.504,10,14,13,14,16,12,16,11,26,24,23,2,16,9,19,11,14,21,15,05/04/2021
1610612751,Brooklyn Nets,66,43,23,0.652,3193.0,116.0,117.1,110.9,113.3,5.1,3.8,0.618,1.94,19.1,0.257,0.73,0.505,0.135,0.572,0.608,102.0,100.42,83.68,6688,0.528,1,5,6,6,3,1,25,7,12,6,7,18,18,13,12,1,1,11,6,05/04/2021
1610612766,Charlotte Hornets,65,32,33,0.492,3130.0,108.5,110.5,110.2,111.7,-1.6,-1.2,0.672,1.79,19.3,0.273,0.721,0.496,0.151,0.537,0.568,100.5,98.99,82.49,6453,0.492,10,16,16,17,21,19,14,21,2,15,5,10,26,17,26,17,21,18,21,05/04/2021
1610612741,Chicago Bulls,65,26,39,0.4,3140.0,108.4,110.1,110.4,112.1,-2.1,-2.1,0.636,1.74,19.2,0.265,0.768,0.518,0.153,0.546,0.575,101.3,99.74,83.11,6533,0.495,10,24,23,24,16,21,17,23,4,19,6,17,1,5,27,10,13,13,19,05/04/2021
1610612739,Cleveland Cavaliers,65,21,44,0.323,3150.0,103.6,105.4,111.5,112.9,-7.9,-7.5,0.621,1.55,17.7,0.279,0.727,0.497,0.158,0.512,0.546,99.4,97.91,81.59,6419,0.465,10,25,25,25,12,28,22,28,11,29,20,8,22,15,29,28,28,24,26,05/04/2021
1610612742,Dallas Mavericks,65,37,28,0.569,3125.0,112.6,114.3,110.5,112.2,2.1,2.1,0.551,1.86,17.0,0.25,0.736,0.496,0.124,0.549,0.581,99.4,97.87,81.56,6371,0.51,10,8,8,8,24,8,19,10,28,10,24,23,15,16,3,8,7,25,10,05/04/2021
1610612743,Denver Nuggets,65,43,22,0.662,3160.0,114.3,116.3,109.7,111.2,4.6,5.1,0.622,1.99,19.4,0.29,0.751,0.521,0.137,0.559,0.59,99.1,97.61,81.34,6430,0.526,10,5,4,5,10,3,12,6,10,4,4,3,6,3,15,6,6,28,7,05/04/2021
1610612765,Detroit Pistons,66,19,47,0.288,3198.0,105.7,108.0,110.2,112.1,-4.4,-4.1,0.629,1.64,17.8,0.272,0.724,0.494,0.149,0.518,0.556,100.1,98.19,81.83,6544,0.476,1,29,29,29,1,26,18,24,5,23,18,12,24,19,25,25,24,23,25,05/04/2021
1610612744,Golden State Warriors,66,33,33,0.5,3173.0,107.9,109.4,107.9,109.6,0.0,-0.1,0.667,1.82,19.4,0.22,0.725,0.477,0.146,0.547,0.579,104.6,103.03,85.86,6812,0.504,1,15,16,15,7,24,6,18,3,14,3,30,23,28,24,9,9,2,14,05/04/2021
1610612745,Houston Rockets,65,16,49,0.246,3125.0,104.0,106.2,111.3,113.3,-7.2,-7.2,0.589,1.55,16.8,0.241,0.723,0.475,0.146,0.516,0.549,103.5,101.46,84.55,6595,0.452,10,30,30,30,24,27,27,27,20,28,26,27,25,29,23,27,27,7,29,05/04/2021
1610612754,Indiana Pacers,64,30,34,0.469,3102.0,109.7,111.7,109.6,111.8,0.1,0.0,0.627,1.99,19.0,0.246,0.701,0.474,0.131,0.54,0.573,103.9,101.97,84.98,6586,0.499,28,19,19,19,29,15,15,17,7,5,8,26,30,30,7,14,16,4,17,05/04/2021
1610612746,LA Clippers,66,44,22,0.667,3168.0,115.5,116.9,109.0,110.9,6.5,5.9,0.583,1.87,18.1,0.27,0.754,0.517,0.134,0.565,0.599,99.0,97.62,81.35,6449,0.528,1,3,4,4,8,2,10,4,21,8,12,13,4,6,9,2,2,27,5,05/04/2021
1610612747,Los Angeles Lakers,65,37,28,0.569,3150.0,107.4,109.6,104.4,106.5,3.0,3.1,0.605,1.59,17.9,0.267,0.745,0.51,0.154,0.538,0.57,100.9,98.91,82.43,6487,0.519,10,8,8,8,12,23,1,8,15,26,15,16,8,11,28,16,19,20,8,05/04/2021
1610612763,Memphis Grizzlies,64,32,32,0.5,3097.0,109.4,111.2,108.3,110.4,1.1,0.9,0.627,2.03,18.8,0.279,0.742,0.507,0.13,0.525,0.558,102.7,100.98,84.15,6510,0.509,28,16,15,15,30,16,9,13,8,3,9,7,9,12,6,23,23,8,11,05/04/2021
1610612748,Miami Heat,66,35,31,0.53,3188.0,108.1,109.7,108.2,110.3,-0.1,-0.6,0.677,1.86,19.4,0.241,0.729,0.489,0.144,0.539,0.576,98.6,96.96,80.8,6444,0.506,1,13,13,13,5,22,8,20,1,11,2,29,21,22,20,15,12,29,12,05/04/2021
1610612749,Milwaukee Bucks,65,41,24,0.631,3130.0,114.2,116.1,108.4,109.9,5.8,6.3,0.572,1.83,18.0,0.269,0.755,0.519,0.136,0.565,0.592,104.1,102.53,85.44,6681,0.535,10,7,7,7,21,6,7,3,25,13,13,14,3,4,14,3,5,3,4,05/04/2021
1610612750,Minnesota Timberwolves,65,20,45,0.308,3145.0,106.1,108.4,112.4,114.6,-6.3,-6.2,0.628,1.77,17.9,0.269,0.718,0.484,0.14,0.517,0.552,104.0,101.92,84.93,6673,0.464,10,28,27,28,15,25,28,26,6,18,17,15,27,24,17,26,26,5,27,05/04/2021
1610612740,New Orleans Pelicans,66,30,36,0.455,3198.0,111.4,113.5,111.7,113.3,-0.3,0.2,0.614,1.78,18.4,0.302,0.757,0.529,0.145,0.54,0.574,102.1,100.43,83.69,6693,0.512,1,19,21,21,1,10,26,16,14,17,10,1,2,1,21,12,15,10,9,05/04/2021
1610612752,New York Knicks,65,37,28,0.569,3140.0,108.6,110.8,105.9,107.8,2.6,3.0,0.538,1.63,16.2,0.274,0.741,0.51,0.135,0.526,0.561,98.2,96.39,80.32,6304,0.504,10,8,8,8,16,17,4,9,29,25,28,9,12,10,13,22,22,30,16,05/04/2021
1610612760,Oklahoma City Thunder,66,21,45,0.318,3183.0,101.6,103.1,111.2,112.9,-9.7,-9.9,0.573,1.37,16.2,0.255,0.741,0.495,0.159,0.511,0.541,103.1,101.63,84.69,6746,0.445,1,25,27,27,6,30,23,30,24,30,29,19,11,18,30,29,29,6,30,05/04/2021
1610612753,Orlando Magic,65,21,44,0.323,3130.0,103.2,105.0,111.3,113.1,-8.0,-8.0,0.573,1.73,16.4,0.25,0.745,0.488,0.129,0.493,0.529,100.6,98.94,82.45,6451,0.456,10,25,25,25,21,29,24,29,23,21,27,24,7,23,4,30,30,19,28,05/04/2021
1610612755,Philadelphia 76ers,65,44,21,0.677,3150.0,110.5,112.1,104.9,106.8,5.7,5.3,0.565,1.59,16.9,0.279,0.74,0.514,0.145,0.54,0.578,102.0,100.34,83.62,6585,0.536,10,3,3,3,12,13,2,5,27,27,25,6,13,8,22,13,10,12,3,05/04/2021
1610612756,Phoenix Suns,65,47,18,0.723,3160.0,114.3,115.9,108.0,109.5,6.3,6.4,0.623,2.11,19.6,0.251,0.741,0.502,0.129,0.563,0.595,99.2,97.87,81.56,6441,0.537,10,1,1,1,10,7,5,2,9,2,1,22,10,14,5,4,4,26,2,05/04/2021
1610612757,Portland Trail Blazers,65,36,29,0.554,3125.0,114.0,116.3,113.8,115.7,0.2,0.6,0.513,1.87,15.7,0.272,0.729,0.492,0.113,0.535,0.573,100.8,99.0,82.5,6443,0.484,10,11,11,11,24,5,29,14,30,9,30,11,20,21,1,18,17,17,23,05/04/2021
1610612758,Sacramento Kings,65,28,37,0.431,3125.0,111.5,113.1,115.8,117.6,-4.3,-4.4,0.596,1.9,18.4,0.255,0.711,0.482,0.133,0.55,0.58,102.2,100.64,83.87,6556,0.478,10,22,22,22,24,11,30,25,16,7,11,21,29,26,8,7,8,9,24,05/04/2021
1610612759,San Antonio Spurs,64,31,33,0.484,3112.0,108.7,110.6,109.6,111.0,-0.9,-0.5,0.591,2.14,18.0,0.241,0.729,0.484,0.115,0.519,0.556,100.7,99.22,82.69,6426,0.499,28,18,16,18,28,18,11,19,19,1,14,28,19,25,2,24,25,16,18,05/04/2021
1610612761,Toronto Raptors,66,27,39,0.409,3168.0,109.7,112.1,109.4,111.6,0.4,0.4,0.614,1.83,17.9,0.255,0.717,0.48,0.134,0.533,0.571,101.6,99.55,82.96,6569,0.491,1,23,23,23,8,14,13,15,13,12,16,20,28,27,10,20,18,14,22,05/04/2021
1610612762,Utah Jazz,65,47,18,0.723,3135.0,115.0,116.3,105.6,107.4,9.4,8.9,0.577,1.68,17.3,0.283,0.754,0.527,0.142,0.563,0.596,100.9,99.41,82.85,6499,0.542,10,1,1,1,19,4,3,1,22,22,22,5,5,2,18,5,3,15,1,05/04/2021
1610612764,Washington Wizards,65,30,35,0.462,3135.0,108.4,110.2,110.4,112.2,-2.0,-2.1,0.592,1.73,17.8,0.247,0.735,0.493,0.14,0.532,0.57,106.3,104.62,87.18,6829,0.494,10,19,20,20,19,20,20,22,18,20,19,25,17,20,16,21,20,1,20,05/04/2021
1610612737,Atlanta Hawks,67,37,30,0.552,3241.0,112.7,114.0,110.8,112.4,1.8,1.7,0.596,1.8,17.6,0.286,0.74,0.516,0.135,0.537,0.58,99.6,98.35,81.96,6644,0.508,1,8,12,12,1,9,20,12,16,15,21,4,11,7,11,17,8,22,12,05/05/2021
1610612738,Boston Celtics,66,35,31,0.53,3188.0,111.3,113.3,109.6,111.5,1.7,1.8,0.565,1.65,17.1,0.293,0.736,0.512,0.143,0.544,0.576,100.7,98.92,82.43,6577,0.506,2,13,13,13,10,11,13,11,26,23,23,2,16,9,19,11,12,20,14,05/05/2021
1610612751,Brooklyn Nets,66,43,23,0.652,3193.0,116.0,117.1,110.9,113.3,5.1,3.8,0.618,1.94,19.1,0.257,0.73,0.505,0.135,0.572,0.608,102.0,100.42,83.68,6688,0.528,2,6,6,6,8,1,23,7,12,6,7,18,19,13,12,1,1,11,6,05/05/2021
1610612766,Charlotte Hornets,65,32,33,0.492,3130.0,108.5,110.5,110.2,111.7,-1.6,-1.2,0.672,1.79,19.3,0.273,0.721,0.496,0.151,0.537,0.568,100.5,98.99,82.49,6453,0.492,24,17,16,17,29,18,16,21,2,16,5,10,26,17,26,19,21,19,21,05/05/2021
1610612741,Chicago Bulls,65,26,39,0.4,3140.0,108.4,110.1,110.4,112.1,-2.1,-2.1,0.636,1.74,19.2,0.265,0.768,0.518,0.153,0.546,0.575,101.3,99.74,83.11,6533,0.495,24,24,23,24,28,21,17,23,4,20,6,17,1,5,27,10,14,13,19,05/05/2021
1610612739,Cleveland Cavaliers,66,21,45,0.318,3198.0,103.6,105.4,111.9,113.3,-8.3,-7.9,0.621,1.56,17.7,0.278,0.726,0.496,0.157,0.511,0.545,99.4,97.94,81.62,6518,0.463,2,25,25,25,4,28,26,28,11,29,20,8,22,16,29,28,28,24,27,05/05/2021
1610612742,Dallas Mavericks,65,37,28,0.569,3125.0,112.6,114.3,110.5,112.2,2.1,2.1,0.551,1.86,17.0,0.25,0.736,0.496,0.124,0.549,0.581,99.4,97.87,81.56,6371,0.51,24,8,8,8,30,8,19,10,28,10,24,24,15,15,3,8,7,25,10,05/05/2021
1610612743,Denver Nuggets,66,44,22,0.667,3208.0,114.1,116.2,109.4,110.9,4.8,5.3,0.622,1.99,19.3,0.292,0.752,0.523,0.137,0.557,0.588,99.3,97.7,81.42,6534,0.527,2,4,4,4,2,6,11,6,10,4,4,3,6,3,15,6,6,27,7,05/05/2021
1610612765,Detroit Pistons,66,19,47,0.288,3198.0,105.7,108.0,110.2,112.1,-4.4,-4.1,0.629,1.64,17.8,0.272,0.724,0.494,0.149,0.518,0.556,100.1,98.19,81.83,6544,0.476,2,29,29,29,4,26,18,24,5,24,18,12,24,19,25,25,24,23,25,05/05/2021
1610612744,Golden State Warriors,66,33,33,0.5,3173.0,107.9,109.4,107.9,109.6,0.0,-0.1,0.667,1.82,19.4,0.22,0.725,0.477,0.146,0.547,0.579,104.6,103.03,85.86,6812,0.504,2,15,16,16,18,24,5,17,3,14,3,30,23,28,24,9,11,2,15,05/05/2021
1610612745,Houston Rockets,66,16,50,0.242,3173.0,104.1,106.3,111.6,113.6,-7.4,-7.4,0.591,1.56,16.9,0.241,0.722,0.474,0.146,0.517,0.549,103.4,101.46,84.55,6696,0.451,2,30,30,30,18,27,27,27,20,28,26,27,25,30,23,27,27,7,29,05/05/2021
1610612754,Indiana Pacers,65,30,35,0.462,3150.0,109.4,111.4,109.5,111.6,-0.1,-0.2,0.628,1.97,19.0,0.246,0.702,0.475,0.133,0.539,0.572,103.9,101.97,84.97,6687,0.499,24,19,19,19,25,16,14,18,7,5,8,26,30,29,8,15,17,4,17,05/05/2021
1610612746,LA Clippers,66,44,22,0.667,3168.0,115.5,116.9,109.0,110.9,6.5,5.9,0.583,1.87,18.1,0.27,0.754,0.517,0.134,0.565,0.599,99.0,97.62,81.35,6449,0.528,2,4,4,4,22,2,10,3,21,9,12,15,5,6,9,3,2,28,5,05/05/2021
1610612747,Los Angeles Lakers,65,37,28,0.569,3150.0,107.4,109.6,104.4,106.5,3.0,3.1,0.605,1.59,17.9,0.267,0.745,0.51,0.154,0.538,0.57,100.9,98.91,82.43,6487,0.519,24,8,8,8,25,23,1,8,15,27,15,16,8,10,28,16,19,21,8,05/05/2021
1610612763,Memphis Grizzlies,65,33,32,0.508,3145.0,109.7,111.6,108.6,110.6,1.0,0.9,0.626,2.03,18.8,0.281,0.741,0.507,0.13,0.527,0.559,102.8,101.02,84.18,6613,0.509,24,15,15,15,27,15,9,14,8,3,9,6,10,12,6,22,23,8,11,05/05/2021
1610612748,Miami Heat,66,35,31,0.53,3188.0,108.1,109.7,108.2,110.3,-0.1,-0.6,0.677,1.86,19.4,0.241,0.729,0.489,0.144,0.539,0.576,98.6,96.96,80.8,6444,0.506,2,13,13,13,10,22,8,19,1,11,2,28,20,22,20,14,13,29,13,05/05/2021
1610612749,Milwaukee Bucks,66,42,24,0.636,3178.0,114.3,116.3,108.6,110.1,5.7,6.2,0.573,1.82,18.1,0.27,0.754,0.519,0.136,0.566,0.593,104.2,102.61,85.51,6788,0.534,2,7,7,7,16,5,7,2,24,13,13,13,4,4,14,2,5,3,3,05/05/2021
1610612750,Minnesota Timberwolves,66,20,46,0.303,3193.0,106.4,108.7,112.6,114.9,-6.2,-6.2,0.628,1.77,17.9,0.27,0.717,0.484,0.14,0.518,0.553,104.1,101.95,84.96,6778,0.465,2,28,28,28,8,25,28,26,6,18,16,14,28,24,17,24,26,5,26,05/05/2021
1610612740,New Orleans Pelicans,66,30,36,0.455,3198.0,111.4,113.5,111.7,113.3,-0.3,0.2,0.614,1.78,18.4,0.302,0.757,0.529,0.145,0.54,0.574,102.1,100.43,83.69,6693,0.512,2,19,20,20,4,10,25,16,14,17,10,1,2,1,22,13,16,10,9,05/05/2021
1610612752,New York Knicks,66,37,29,0.561,3188.0,108.3,110.5,105.9,107.8,2.4,2.7,0.538,1.62,16.2,0.272,0.738,0.508,0.135,0.525,0.56,98.4,96.5,80.41,6407,0.502,2,8,10,10,10,17,4,9,29,25,29,11,14,11,13,23,22,30,16,05/05/2021
1610612760,Oklahoma City Thunder,66,21,45,0.318,3183.0,101.6,103.1,111.2,112.9,-9.7,-9.9,0.573,1.37,16.2,0.255,0.741,0.495,0.159,0.511,0.541,103.1,101.63,84.69,6746,0.445,2,25,25,25,13,30,22,30,23,30,28,19,9,18,30,29,29,6,30,05/05/2021
1610612753,Orlando Magic,66,21,45,0.318,3178.0,103.0,104.8,111.5,113.3,-8.5,-8.4,0.571,1.71,16.3,0.25,0.746,0.488,0.129,0.492,0.529,100.7,99.01,82.51,6554,0.454,2,25,25,25,16,29,24,29,25,21,27,23,7,23,5,30,30,17,28,05/05/2021
1610612755,Philadelphia 76ers,66,45,21,0.682,3198.0,110.8,112.4,105.0,106.9,5.8,5.5,0.564,1.6,17.0,0.28,0.74,0.514,0.145,0.542,0.579,102.0,100.36,83.63,6687,0.537,2,3,3,3,4,13,2,5,27,26,25,7,13,8,21,12,9,12,2,05/05/2021
1610612756,Phoenix Suns,66,47,19,0.712,3208.0,114.3,115.7,108.5,110.0,5.8,5.8,0.623,2.11,19.6,0.251,0.74,0.501,0.129,0.562,0.594,99.1,97.82,81.51,6536,0.533,2,2,2,2,2,7,6,4,9,2,1,22,12,14,4,5,4,26,4,05/05/2021
1610612757,Portland Trail Blazers,66,37,29,0.561,3173.0,114.4,116.7,113.7,115.6,0.7,1.1,0.513,1.88,15.7,0.273,0.73,0.494,0.113,0.537,0.575,100.8,99.01,82.51,6544,0.487,2,8,10,10,18,3,29,13,30,8,30,9,18,20,1,18,15,18,23,05/05/2021
1610612758,Sacramento Kings,66,29,37,0.439,3173.0,111.4,113.0,115.4,117.2,-4.0,-4.2,0.594,1.9,18.3,0.255,0.712,0.482,0.132,0.549,0.579,102.2,100.65,83.88,6658,0.479,2,22,22,22,18,12,30,25,17,7,11,21,29,26,7,7,10,9,24,05/05/2021
1610612759,San Antonio Spurs,65,31,34,0.477,3160.0,108.5,110.3,109.7,111.3,-1.2,-0.9,0.591,2.15,18.0,0.24,0.729,0.482,0.114,0.518,0.554,100.7,99.23,82.69,6525,0.497,24,18,18,18,24,20,12,20,19,1,14,29,21,25,2,26,25,16,18,05/05/2021
1610612761,Toronto Raptors,66,27,39,0.409,3168.0,109.7,112.1,109.4,111.6,0.4,0.4,0.614,1.83,17.9,0.255,0.717,0.48,0.134,0.533,0.571,101.6,99.55,82.96,6569,0.491,2,23,23,23,22,14,15,15,13,12,17,20,27,27,10,20,18,14,22,05/05/2021
1610612762,Utah Jazz,66,48,18,0.727,3183.0,115.1,116.5,105.4,107.3,9.7,9.2,0.575,1.67,17.3,0.283,0.755,0.528,0.142,0.564,0.597,100.9,99.42,82.85,6599,0.543,2,1,1,1,13,4,3,1,22,22,22,5,3,2,18,4,3,15,1,05/05/2021
1610612764,Washington Wizards,66,30,36,0.455,3183.0,108.6,110.4,110.6,112.5,-2.0,-2.0,0.591,1.74,17.8,0.248,0.735,0.493,0.139,0.532,0.57,106.4,104.66,87.22,6937,0.494,2,19,20,20,13,19,21,22,18,19,19,25,17,21,16,21,20,1,20,05/05/2021
1610612737,Atlanta Hawks,68,37,31,0.544,3289.0,112.8,114.2,111.0,112.6,1.8,1.5,0.595,1.81,17.6,0.285,0.741,0.515,0.134,0.538,0.58,99.7,98.42,82.01,6746,0.507,1,9,12,12,1,9,21,12,16,15,21,4,11,7,10,16,8,22,12,05/06/2021
1610612738,Boston Celtics,66,35,31,0.53,3188.0,111.3,113.3,109.6,111.5,1.7,1.8,0.565,1.65,17.1,0.293,0.736,0.512,0.143,0.544,0.576,100.7,98.92,82.43,6577,0.506,9,13,12,13,18,11,13,11,26,23,23,2,16,9,19,11,12,20,14,05/06/2021
1610612751,Brooklyn Nets,67,43,24,0.642,3241.0,115.8,116.9,110.9,113.2,4.9,3.7,0.615,1.94,19.0,0.256,0.73,0.505,0.135,0.571,0.606,102.0,100.47,83.73,6792,0.527,2,6,6,6,3,1,23,7,12,6,8,19,18,13,11,1,1,10,7,05/06/2021
1610612766,Charlotte Hornets,66,32,34,0.485,3178.0,108.4,110.3,110.3,111.9,-1.9,-1.6,0.673,1.8,19.3,0.273,0.721,0.495,0.151,0.537,0.567,100.5,99.0,82.5,6553,0.49,9,17,17,17,23,20,16,21,2,16,4,10,26,17,26,18,21,19,22,05/06/2021
1610612741,Chicago Bulls,66,27,39,0.409,3188.0,108.5,110.2,110.3,111.9,-1.7,-1.7,0.637,1.74,19.3,0.266,0.767,0.519,0.153,0.547,0.576,101.3,99.73,83.11,6632,0.497,9,23,23,23,18,21,17,22,4,20,6,17,1,5,27,10,13,13,19,05/06/2021
1610612739,Cleveland Cavaliers,66,21,45,0.318,3198.0,103.6,105.4,111.9,113.3,-8.3,-7.9,0.621,1.56,17.7,0.278,0.726,0.496,0.157,0.511,0.545,99.4,97.94,81.62,6518,0.463,9,25,25,25,11,28,26,28,11,29,20,8,23,16,29,28,28,25,27,05/06/2021
1610612742,Dallas Mavericks,66,38,28,0.576,3173.0,112.6,114.3,110.4,112.1,2.2,2.2,0.551,1.86,17.0,0.25,0.737,0.497,0.124,0.549,0.581,99.5,97.97,81.64,6475,0.51,9,8,8,8,26,8,19,10,28,9,24,25,15,15,3,8,7,24,10,05/06/2021
