TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612743,Denver Nuggets,61,42,19,0.689,2928.0,113.0,2035,0.721,425,335,1016.0,780.0,830.0,3064.0,3,2,3,3,14,9,11,14,23,11,19,5,10,16,03/03/2024
1610612765,Detroit Pistons,60,9,51,0.15,2895.0,119.3,1942,0.724,371,296,1175.0,843.0,852.0,3282.0,16,29,29,29,23,27,21,9,30,20,29,17,13,25,03/03/2024
1610612744,Golden State Warriors,60,32,28,0.533,2910.0,115.7,2067,0.723,403,252,1062.0,806.0,930.0,3038.0,16,18,16,17,17,18,6,10,28,27,24,9,24,15,03/03/2024
1610612745,Houston Rockets,60,26,34,0.433,2905.0,112.5,2087,0.725,451,270,899.0,809.0,665.0,2856.0,16,21,20,21,18,7,5,8,15,25,5,10,1,8,03/03/2024
1610612754,Indiana Pacers,62,34,28,0.548,2976.0,118.9,1912,0.697,488,358,1047.0,929.0,902.0,3686.0,1,13,16,16,2,26,27,27,5,7,23,27,21,30,03/03/2024
1610612746,LA Clippers,59,39,20,0.661,2837.0,114.2,1936,0.703,466,296,933.0,827.0,892.0,2950.0,28,6,5,5,30,12,22,23,9,20,9,14,20,11,03/03/2024
1610612747,Los Angeles Lakers,62,33,29,0.532,3001.0,115.3,2124,0.719,476,348,1040.0,953.0,997.0,3174.0,1,17,18,18,1,17,4,15,7,9,21,29,27,20,03/03/2024
1610612763,Memphis Grizzlies,61,20,41,0.328,2943.0,113.4,1932,0.706,481,374,1092.0,869.0,879.0,2982.0,3,25,25,25,7,11,24,21,6,4,25,19,17,14,03/03/2024
1610612748,Miami Heat,60,34,26,0.567,2885.0,112.6,1948,0.728,445,202,969.0,810.0,799.0,2842.0,16,13,12,14,26,8,20,7,19,30,11,12,5,5,03/03/2024
1610612749,Milwaukee Bucks,61,40,21,0.656,2943.0,114.8,2131,0.728,426,315,898.0,870.0,845.0,3156.0,3,5,6,6,7,15,3,6,22,13,4,21,12,19,03/03/2024
1610612750,Minnesota Timberwolves,61,42,19,0.689,2948.0,107.8,2134,0.728,455,368,1011.0,793.0,804.0,2794.0,3,2,3,3,4,1,2,5,13,6,17,7,7,4,03/03/2024
1610612740,New Orleans Pelicans,61,36,25,0.59,2933.0,112.2,2042,0.717,504,297,969.0,809.0,832.0,2876.0,3,8,8,8,12,6,10,16,2,18,11,10,11,9,03/03/2024
1610612752,New York Knicks,61,36,25,0.59,2928.0,113.3,2009,0.736,444,243,899.0,737.0,882.0,2906.0,3,8,8,8,14,10,13,2,20,28,5,2,18,10,03/03/2024
1610612760,Oklahoma City Thunder,60,42,18,0.7,2900.0,111.4,1979,0.682,494,406,886.0,943.0,732.0,2788.0,16,2,2,2,20,4,15,29,4,1,3,28,3,3,03/03/2024
1610612753,Orlando Magic,61,35,26,0.574,2948.0,111.4,1954,0.731,500,322,1024.0,758.0,854.0,2950.0,3,10,12,12,4,5,19,3,3,12,20,3,14,11,03/03/2024
1610612755,Philadelphia 76ers,60,35,25,0.583,2890.0,114.4,1915,0.701,511,346,846.0,839.0,963.0,3098.0,16,10,8,10,25,14,26,24,1,10,2,15,25,18,03/03/2024
1610612756,Phoenix Suns,61,35,26,0.574,2943.0,114.3,2058,0.705,453,374,1119.0,889.0,873.0,3066.0,3,10,12,12,7,13,8,22,14,4,28,25,16,17,03/03/2024
1610612757,Portland Trail Blazers,59,17,42,0.288,2867.0,116.3,1746,0.69,470,269,1093.0,840.0,1000.0,3210.0,28,26,26,26,28,20,30,28,8,26,26,16,28,22,03/03/2024
1610612758,Sacramento Kings,59,34,25,0.576,2862.0,116.4,1933,0.74,430,237,993.0,680.0,706.0,2970.0,28,13,8,11,29,21,23,1,21,29,15,1,2,13,03/03/2024
1610612759,San Antonio Spurs,61,13,48,0.213,2938.0,117.3,2016,0.715,447,380,1098.0,882.0,887.0,3308.0,3,28,28,28,10,24,12,18,16,3,27,23,19,27,03/03/2024
1610612761,Toronto Raptors,61,23,38,0.377,2948.0,117.1,1980,0.7,462,299,973.0,920.0,827.0,3300.0,3,24,24,24,4,23,14,25,11,17,13,26,9,26,03/03/2024
1610612762,Utah Jazz,61,27,34,0.443,2953.0,118.6,2055,0.721,414,355,1177.0,869.0,1096.0,3184.0,3,20,20,20,3,25,9,13,24,8,30,19,30,21,03/03/2024
1610612764,Washington Wizards,60,9,51,0.15,2885.0,119.9,1886,0.678,465,313,1005.0,1003.0,921.0,3578.0,16,29,29,29,26,30,29,30,10,14,16,30,22,29,03/03/2024
1610612737,Atlanta Hawks,60,26,34,0.433,2900.0,119.4,1924,0.707,446,274,985.0,882.0,993.0,3314.0,20,21,20,21,25,29,25,20,17,24,14,22,26,28,03/04/2024
1610612738,Boston Celtics,60,48,12,0.8,2905.0,110.2,2200,0.729,389,394,824.0,798.0,801.0,2852.0,20,1,1,1,23,2,1,5,29,2,1,6,5,6,03/04/2024
1610612751,Brooklyn Nets,61,24,37,0.393,2943.0,115.8,1991,0.714,421,317,917.0,843.0,928.0,2894.0,7,23,23,23,11,19,15,18,24,14,7,15,22,9,03/04/2024
1610612766,Charlotte Hornets,61,15,46,0.246,2938.0,119.3,1897,0.714,410,287,1045.0,854.0,863.0,3248.0,7,27,27,27,13,28,29,19,26,22,21,17,15,23,03/04/2024
1610612741,Chicago Bulls,61,29,32,0.475,2978.0,114.9,1988,0.718,471,305,930.0,811.0,806.0,2710.0,7,19,19,19,6,16,16,15,10,16,8,12,6,1,03/04/2024
1610612739,Cleveland Cavaliers,60,39,21,0.65,2900.0,110.6,2062,0.723,446,297,1014.0,773.0,824.0,2778.0,20,6,5,6,25,3,8,11,17,19,15,4,8,2,03/04/2024
1610612742,Dallas Mavericks,61,34,27,0.557,2928.0,117.0,1973,0.699,410,278,934.0,874.0,1002.0,3216.0,7,13,15,15,17,22,18,26,26,23,9,19,27,21,03/04/2024
1610612743,Denver Nuggets,61,42,19,0.689,2928.0,113.0,2035,0.721,425,335,1016.0,780.0,830.0,3064.0,7,3,2,3,17,9,11,13,23,11,16,5,10,16,03/04/2024
1610612765,Detroit Pistons,60,9,51,0.15,2895.0,119.3,1942,0.724,371,296,1175.0,843.0,852.0,3282.0,20,29,29,29,27,27,24,9,30,21,29,15,12,25,03/04/2024
1610612744,Golden State Warriors,60,32,28,0.533,2910.0,115.7,2067,0.723,403,252,1062.0,806.0,930.0,3038.0,20,18,16,18,21,18,7,10,28,27,23,7,23,15,03/04/2024
1610612745,Houston Rockets,60,26,34,0.433,2905.0,112.5,2087,0.725,451,270,899.0,809.0,665.0,2856.0,20,21,20,21,23,7,6,8,15,26,4,8,1,7,03/04/2024
1610612754,Indiana Pacers,62,34,28,0.548,2976.0,118.9,1912,0.697,488,358,1047.0,929.0,902.0,3686.0,2,13,16,16,7,26,28,27,5,8,22,27,21,30,03/04/2024
1610612746,LA Clippers,60,39,21,0.65,2885.0,114.2,1969,0.705,475,299,947.0,837.0,898.0,2984.0,20,6,5,6,29,12,19,22,8,17,10,13,20,12,03/04/2024
1610612747,Los Angeles Lakers,63,34,29,0.54,3049.0,115.2,2167,0.72,484,355,1066.0,968.0,1017.0,3210.0,1,13,18,17,1,17,3,14,7,9,24,29,29,20,03/04/2024
1610612763,Memphis Grizzlies,62,21,41,0.339,2991.0,113.4,1967,0.706,487,377,1117.0,886.0,887.0,3022.0,2,25,25,25,4,11,20,21,6,4,26,24,18,13,03/04/2024
1610612748,Miami Heat,60,34,26,0.567,2885.0,112.6,1948,0.728,445,202,969.0,810.0,799.0,2842.0,20,13,11,13,29,8,23,6,19,30,11,11,4,4,03/04/2024
1610612749,Milwaukee Bucks,62,41,21,0.661,2991.0,114.6,2170,0.729,434,318,913.0,878.0,855.0,3194.0,2,5,5,5,4,15,2,4,22,13,6,21,14,19,03/04/2024
1610612750,Minnesota Timberwolves,62,43,19,0.694,2996.0,108.0,2162,0.727,464,375,1027.0,809.0,819.0,2848.0,2,2,2,2,3,1,4,7,12,5,20,8,7,5,03/04/2024
1610612740,New Orleans Pelicans,61,36,25,0.59,2933.0,112.2,2042,0.717,504,297,969.0,809.0,832.0,2876.0,7,8,8,8,15,6,10,16,3,19,11,8,11,8,03/04/2024
1610612752,New York Knicks,61,36,25,0.59,2928.0,113.3,2009,0.736,444,243,899.0,737.0,882.0,2906.0,7,8,8,8,17,10,13,2,20,28,4,2,17,10,03/04/2024
1610612760,Oklahoma City Thunder,61,42,19,0.689,2948.0,111.5,2004,0.682,506,413,896.0,965.0,748.0,2836.0,7,3,2,3,8,5,14,29,2,1,3,28,3,3,03/04/2024
1610612753,Orlando Magic,61,35,26,0.574,2948.0,111.4,1954,0.731,500,322,1024.0,758.0,854.0,2950.0,7,10,11,11,8,4,22,3,4,12,18,3,13,11,03/04/2024
1610612755,Philadelphia 76ers,60,35,25,0.583,2890.0,114.4,1915,0.701,511,346,846.0,839.0,963.0,3098.0,20,10,8,10,28,14,27,24,1,10,2,14,25,18,03/04/2024
1610612756,Phoenix Suns,61,35,26,0.574,2943.0,114.3,2058,0.705,453,374,1119.0,889.0,873.0,3066.0,7,10,11,11,11,13,9,23,14,6,28,25,16,17,03/04/2024
1610612757,Portland Trail Blazers,60,17,43,0.283,2915.0,116.5,1775,0.69,475,272,1118.0,856.0,1007.0,3266.0,20,26,26,26,20,21,30,28,8,25,27,18,28,24,03/04/2024
1610612758,Sacramento Kings,60,34,26,0.567,2910.0,116.5,1964,0.74,436,243,1017.0,692.0,718.0,3024.0,20,13,11,13,21,20,21,1,21,28,17,1,2,14,03/04/2024
1610612759,San Antonio Spurs,61,13,48,0.213,2938.0,117.3,2016,0.715,447,380,1098.0,882.0,887.0,3308.0,7,28,28,28,13,24,12,17,16,3,25,22,18,27,03/04/2024
1610612761,Toronto Raptors,61,23,38,0.377,2948.0,117.1,1980,0.7,462,299,973.0,920.0,827.0,3300.0,7,24,24,24,8,23,17,25,13,17,13,26,9,26,03/04/2024
1610612762,Utah Jazz,62,28,34,0.452,3001.0,118.4,2095,0.721,420,364,1197.0,874.0,1129.0,3226.0,2,20,20,20,2,25,5,12,25,7,30,19,30,22,03/04/2024
1610612764,Washington Wizards,61,9,52,0.148,2933.0,119.9,1919,0.678,471,316,1024.0,1022.0,935.0,3638.0,7,29,30,30,15,30,26,30,10,15,18,30,24,29,03/04/2024
1610612737,Atlanta Hawks,61,27,34,0.443,2948.0,119.2,1962,0.706,452,279,994.0,897.0,1018.0,3354.0,17,21,20,21,20,27,25,20,17,24,14,23,29,26,03/05/2024
1610612738,Boston Celtics,61,48,13,0.787,2953.0,110.2,2239,0.73,395,403,841.0,812.0,808.0,2884.0,17,1,1,1,18,2,1,4,29,2,1,9,5,5,03/05/2024
1610612751,Brooklyn Nets,62,25,37,0.403,2991.0,115.8,2025,0.715,425,324,935.0,852.0,938.0,2942.0,3,23,23,23,8,19,14,17,24,12,8,15,24,9,03/05/2024
1610612766,Charlotte Hornets,62,15,47,0.242,2986.0,119.2,1925,0.714,417,288,1068.0,868.0,871.0,3290.0,3,27,27,27,11,28,28,18,26,22,24,18,15,24,03/05/2024
1610612741,Chicago Bulls,61,29,32,0.475,2978.0,114.9,1988,0.718,471,305,930.0,811.0,806.0,2710.0,17,19,19,19,15,16,18,16,10,17,7,8,4,1,03/05/2024
1610612739,Cleveland Cavaliers,61,40,21,0.656,2948.0,110.6,2096,0.722,457,300,1033.0,785.0,836.0,2826.0,17,6,5,6,20,3,7,11,16,19,18,4,8,2,03/05/2024
1610612742,Dallas Mavericks,62,34,28,0.548,2976.0,117.3,2005,0.7,415,284,953.0,894.0,1012.0,3266.0,3,15,15,16,16,23,16,25,27,23,10,22,27,22,03/05/2024
1610612743,Denver Nuggets,62,42,20,0.677,2981.0,113.0,2076,0.721,431,341,1034.0,794.0,843.0,3104.0,3,3,4,4,13,9,10,13,23,11,19,5,9,16,03/05/2024
1610612765,Detroit Pistons,61,9,52,0.148,2943.0,119.4,1974,0.724,376,299,1190.0,858.0,868.0,3330.0,17,29,29,29,23,29,21,9,30,20,29,17,14,25,03/05/2024
1610612744,Golden State Warriors,60,32,28,0.533,2910.0,115.7,2067,0.723,403,252,1062.0,806.0,930.0,3038.0,27,18,15,18,28,18,11,10,28,27,22,6,22,15,03/05/2024
1610612745,Houston Rockets,61,27,34,0.443,2953.0,112.3,2122,0.725,466,275,908.0,818.0,679.0,2900.0,17,21,20,21,18,7,5,8,13,25,4,10,1,7,03/05/2024
1610612754,Indiana Pacers,63,35,28,0.556,3024.0,118.9,1946,0.698,491,360,1056.0,939.0,922.0,3744.0,1,12,15,15,2,26,26,27,5,8,21,27,21,30,03/05/2024
1610612746,LA Clippers,60,39,21,0.65,2885.0,114.2,1969,0.705,475,299,947.0,837.0,898.0,2984.0,27,7,5,7,30,13,22,23,8,20,9,13,18,12,03/05/2024
1610612747,Los Angeles Lakers,63,34,29,0.54,3049.0,115.2,2167,0.72,484,355,1066.0,968.0,1017.0,3210.0,1,15,18,17,1,17,3,14,7,9,23,29,28,20,03/05/2024
1610612763,Memphis Grizzlies,62,21,41,0.339,2991.0,113.4,1967,0.706,487,377,1117.0,886.0,887.0,3022.0,3,25,25,25,8,10,23,21,6,5,25,21,16,13,03/05/2024
1610612748,Miami Heat,61,35,26,0.574,2933.0,112.7,1982,0.727,452,207,983.0,826.0,808.0,2890.0,17,12,9,12,25,8,20,7,17,30,12,12,5,6,03/05/2024
1610612749,Milwaukee Bucks,62,41,21,0.661,2991.0,114.6,2170,0.729,434,318,913.0,878.0,855.0,3194.0,3,5,5,5,8,15,2,5,22,14,5,20,13,19,03/05/2024
1610612750,Minnesota Timberwolves,62,43,19,0.694,2996.0,108.0,2162,0.727,464,375,1027.0,809.0,819.0,2848.0,3,2,2,2,4,1,4,6,14,6,17,7,7,4,03/05/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,111.9,2087,0.718,513,302,977.0,821.0,854.0,2920.0,3,8,8,8,13,6,9,15,2,18,11,11,10,8,03/05/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,113.5,2032,0.733,452,249,916.0,756.0,893.0,2962.0,3,9,9,9,16,11,13,2,17,28,6,2,17,10,03/05/2024
1610612760,Oklahoma City Thunder,61,42,19,0.689,2948.0,111.5,2004,0.682,506,413,896.0,965.0,748.0,2836.0,17,3,2,3,20,5,17,29,4,1,3,28,3,3,03/05/2024
1610612753,Orlando Magic,62,36,26,0.581,2996.0,111.2,1987,0.733,509,323,1034.0,765.0,854.0,2980.0,3,9,9,9,4,4,19,3,3,13,19,3,10,11,03/05/2024
1610612755,Philadelphia 76ers,61,35,26,0.574,2938.0,114.5,1945,0.701,517,348,857.0,848.0,971.0,3156.0,17,12,9,12,24,14,27,24,1,10,2,14,25,18,03/05/2024
1610612756,Phoenix Suns,62,36,26,0.581,2996.0,114.1,2099,0.705,462,381,1132.0,903.0,899.0,3106.0,3,9,9,9,4,12,6,22,15,4,28,24,19,17,03/05/2024
1610612757,Portland Trail Blazers,60,17,43,0.283,2915.0,116.5,1775,0.69,475,272,1118.0,856.0,1007.0,3266.0,27,26,26,26,27,21,30,28,8,26,26,16,26,22,03/05/2024
1610612758,Sacramento Kings,60,34,26,0.567,2910.0,116.5,1964,0.74,436,243,1017.0,692.0,718.0,3024.0,27,15,9,14,28,20,24,1,21,29,15,1,2,14,03/05/2024
1610612759,San Antonio Spurs,62,13,49,0.21,2986.0,117.2,2054,0.714,448,390,1126.0,903.0,901.0,3378.0,3,28,28,28,11,22,12,19,20,3,27,24,20,28,03/05/2024
1610612761,Toronto Raptors,62,23,39,0.371,2996.0,117.4,2014,0.699,468,306,991.0,935.0,854.0,3356.0,3,24,24,24,4,24,15,26,12,16,13,26,10,27,03/05/2024
1610612762,Utah Jazz,62,28,34,0.452,3001.0,118.4,2095,0.721,420,364,1197.0,874.0,1129.0,3226.0,3,20,20,20,3,25,8,12,25,7,30,19,30,21,03/05/2024
1610612764,Washington Wizards,61,9,52,0.148,2933.0,119.9,1919,0.678,471,316,1024.0,1022.0,935.0,3638.0,17,29,29,29,25,30,29,30,10,15,16,30,23,29,03/05/2024
1610612737,Atlanta Hawks,62,28,34,0.452,2996.0,118.9,1996,0.705,459,282,1006.0,911.0,1033.0,3406.0,7,20,20,20,9,26,23,21,17,24,14,24,28,28,03/06/2024
1610612738,Boston Celtics,61,48,13,0.787,2953.0,110.2,2239,0.73,395,403,841.0,812.0,808.0,2884.0,24,1,1,1,27,2,1,4,29,2,1,7,4,3,03/06/2024
1610612751,Brooklyn Nets,62,25,37,0.403,2991.0,115.8,2025,0.715,425,324,935.0,852.0,938.0,2942.0,7,23,23,23,15,19,15,17,24,13,7,14,22,8,03/06/2024
1610612766,Charlotte Hornets,62,15,47,0.242,2986.0,119.2,1925,0.714,417,288,1068.0,868.0,871.0,3290.0,7,27,27,27,16,28,29,18,26,22,22,17,13,23,03/06/2024
1610612741,Chicago Bulls,62,30,32,0.484,3026.0,115.0,2020,0.716,478,309,937.0,833.0,810.0,2764.0,7,19,19,19,6,16,16,16,10,16,8,12,6,1,03/06/2024
1610612739,Cleveland Cavaliers,62,40,22,0.645,2996.0,110.7,2128,0.723,462,304,1058.0,791.0,848.0,2884.0,7,6,6,7,9,3,6,11,15,19,21,4,9,3,03/06/2024
1610612742,Dallas Mavericks,62,34,28,0.548,2976.0,117.3,2005,0.7,415,284,953.0,894.0,1012.0,3266.0,7,16,15,16,22,23,20,24,27,23,9,21,26,20,03/06/2024
1610612743,Denver Nuggets,62,42,20,0.677,2981.0,113.0,2076,0.721,431,341,1034.0,794.0,843.0,3104.0,7,4,4,4,19,9,11,13,23,11,17,5,8,16,03/06/2024
1610612765,Detroit Pistons,61,9,52,0.148,2943.0,119.4,1974,0.724,376,299,1190.0,858.0,868.0,3330.0,24,29,29,29,28,29,26,10,30,21,29,15,12,25,03/06/2024
1610612744,Golden State Warriors,61,33,28,0.541,2958.0,115.2,2109,0.725,413,265,1074.0,814.0,940.0,3074.0,24,18,15,17,25,17,8,9,28,27,23,8,23,14,03/06/2024
1610612745,Houston Rockets,62,27,35,0.435,3001.0,112.5,2147,0.726,472,277,919.0,829.0,690.0,2948.0,7,22,21,22,8,7,5,8,12,25,5,11,1,9,03/06/2024
1610612754,Indiana Pacers,63,35,28,0.556,3024.0,118.9,1946,0.698,491,360,1056.0,939.0,922.0,3744.0,2,12,15,15,7,27,27,27,5,8,20,27,21,30,03/06/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,114.4,2002,0.704,480,307,953.0,847.0,908.0,3032.0,24,6,5,5,29,13,21,22,9,17,9,13,20,11,03/06/2024
1610612747,Los Angeles Lakers,64,34,30,0.531,3097.0,115.3,2198,0.72,488,360,1080.0,981.0,1042.0,3286.0,1,16,18,18,1,18,3,14,7,8,24,29,29,22,03/06/2024
1610612763,Memphis Grizzlies,63,22,41,0.349,3039.0,113.3,2006,0.704,490,392,1135.0,921.0,906.0,3066.0,2,25,25,25,4,10,19,23,6,3,27,25,19,13,03/06/2024
1610612748,Miami Heat,61,35,26,0.574,2933.0,112.7,1982,0.727,452,207,983.0,826.0,808.0,2890.0,24,12,9,12,29,8,24,7,18,30,12,10,4,6,03/06/2024
1610612749,Milwaukee Bucks,63,41,22,0.651,3039.0,114.8,2200,0.729,442,323,934.0,886.0,874.0,3248.0,2,5,6,6,4,15,2,5,22,14,6,20,15,19,03/06/2024
1610612750,Minnesota Timberwolves,62,43,19,0.694,2996.0,108.0,2162,0.727,464,375,1027.0,809.0,819.0,2848.0,7,2,2,2,9,1,4,6,14,6,15,6,7,2,03/06/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,111.9,2087,0.718,513,302,977.0,821.0,854.0,2920.0,7,8,8,8,19,6,10,15,3,20,11,9,10,7,03/06/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,113.5,2032,0.733,452,249,916.0,756.0,893.0,2962.0,7,10,9,10,22,11,14,3,18,28,4,2,16,10,03/06/2024
1610612760,Oklahoma City Thunder,62,43,19,0.694,2996.0,111.5,2036,0.683,516,418,915.0,974.0,766.0,2888.0,7,2,2,2,9,5,13,29,2,1,3,28,3,5,03/06/2024
1610612753,Orlando Magic,63,37,26,0.587,3044.0,111.2,2020,0.734,513,328,1050.0,773.0,872.0,3032.0,2,8,9,9,3,4,16,2,3,12,19,3,14,11,03/06/2024
1610612755,Philadelphia 76ers,62,35,27,0.565,2986.0,114.5,1975,0.7,528,357,870.0,871.0,975.0,3210.0,7,12,14,14,16,14,25,25,1,10,2,18,25,18,03/06/2024
1610612756,Phoenix Suns,62,36,26,0.581,2996.0,114.1,2099,0.705,462,381,1132.0,903.0,899.0,3106.0,7,10,9,10,9,12,9,20,15,5,26,22,17,17,03/06/2024
1610612757,Portland Trail Blazers,61,17,44,0.279,2963.0,116.6,1800,0.691,485,274,1143.0,867.0,1020.0,3328.0,24,26,26,26,24,21,30,28,8,26,28,16,27,24,03/06/2024
1610612758,Sacramento Kings,61,35,26,0.574,2958.0,116.4,2001,0.742,444,245,1028.0,697.0,737.0,3074.0,24,12,9,12,25,20,22,1,21,29,16,1,2,14,03/06/2024
1610612759,San Antonio Spurs,62,13,49,0.21,2986.0,117.2,2054,0.714,448,390,1126.0,903.0,901.0,3378.0,7,28,28,28,16,22,12,19,20,4,25,22,18,27,03/06/2024
1610612761,Toronto Raptors,62,23,39,0.371,2996.0,117.4,2014,0.699,468,306,991.0,935.0,854.0,3356.0,7,24,24,24,9,24,18,26,13,18,13,26,10,26,03/06/2024
1610612762,Utah Jazz,63,28,35,0.444,3049.0,118.5,2126,0.722,424,371,1211.0,882.0,1144.0,3274.0,2,20,21,21,2,25,7,12,25,7,30,19,30,21,03/06/2024
1610612764,Washington Wizards,62,9,53,0.145,2981.0,119.9,1945,0.678,478,320,1034.0,1038.0,947.0,3694.0,7,29,30,30,19,30,28,30,10,15,17,30,24,29,03/06/2024
1610612737,Atlanta Hawks,62,28,34,0.452,2996.0,118.9,1996,0.705,459,282,1006.0,911.0,1033.0,3406.0,15,20,20,20,19,27,25,21,17,24,14,22,28,27,03/07/2024
1610612738,Boston Celtics,62,48,14,0.774,3001.0,110.3,2273,0.731,401,406,857.0,820.0,827.0,2950.0,15,1,1,1,17,2,1,4,29,2,1,7,5,8,03/07/2024
1610612751,Brooklyn Nets,63,25,38,0.397,3039.0,115.8,2049,0.714,437,328,951.0,875.0,950.0,2998.0,3,23,23,23,9,19,14,18,24,12,7,18,24,10,03/07/2024
1610612766,Charlotte Hornets,62,15,47,0.242,2986.0,119.2,1925,0.714,417,288,1068.0,868.0,871.0,3290.0,15,27,27,27,23,28,29,17,28,23,21,16,12,22,03/07/2024
1610612741,Chicago Bulls,63,31,32,0.492,3074.0,115.0,2053,0.715,484,314,959.0,856.0,826.0,2822.0,3,19,19,19,2,16,13,16,9,16,9,13,4,1,03/07/2024
1610612739,Cleveland Cavaliers,62,40,22,0.645,2996.0,110.7,2128,0.723,462,304,1058.0,791.0,848.0,2884.0,15,6,6,7,19,3,8,11,16,19,20,4,8,2,03/07/2024
1610612742,Dallas Mavericks,63,35,28,0.556,3024.0,117.3,2040,0.702,420,290,963.0,899.0,1024.0,3306.0,3,13,15,15,14,22,16,24,27,22,10,21,27,23,03/07/2024
1610612743,Denver Nuggets,63,43,20,0.683,3029.0,113.0,2113,0.721,441,345,1040.0,805.0,854.0,3158.0,3,3,4,4,13,9,10,13,23,11,16,5,9,17,03/07/2024
1610612765,Detroit Pistons,62,10,52,0.161,2991.0,119.2,2011,0.726,383,303,1217.0,867.0,877.0,3372.0,15,29,29,29,22,29,22,8,30,20,30,14,15,25,03/07/2024
1610612744,Golden State Warriors,62,33,29,0.532,3006.0,115.3,2144,0.726,421,267,1087.0,819.0,948.0,3114.0,15,18,16,17,15,18,6,9,26,27,24,6,23,14,03/07/2024
1610612745,Houston Rockets,62,27,35,0.435,3001.0,112.5,2147,0.726,472,277,919.0,829.0,690.0,2948.0,15,22,21,22,17,7,5,10,14,25,5,10,1,7,03/07/2024
1610612754,Indiana Pacers,64,35,29,0.547,3072.0,118.9,1978,0.697,496,370,1070.0,960.0,933.0,3810.0,1,13,16,16,3,26,26,27,5,8,22,27,21,30,03/07/2024
1610612746,LA Clippers,61,40,21,0.656,2933.0,114.4,2002,0.704,480,307,953.0,847.0,908.0,3032.0,29,6,5,5,30,13,24,22,10,18,8,12,18,11,03/07/2024
1610612747,Los Angeles Lakers,64,34,30,0.531,3097.0,115.3,2198,0.72,488,360,1080.0,981.0,1042.0,3286.0,1,17,18,18,1,17,3,14,7,9,23,29,29,21,03/07/2024
1610612763,Memphis Grizzlies,63,22,41,0.349,3039.0,113.3,2006,0.704,490,392,1135.0,921.0,906.0,3066.0,3,25,25,25,9,10,23,23,6,4,25,25,17,13,03/07/2024
1610612748,Miami Heat,62,35,27,0.565,2981.0,112.8,2017,0.727,459,209,998.0,842.0,827.0,2928.0,15,13,13,13,25,8,21,7,17,30,12,11,5,6,03/07/2024
1610612749,Milwaukee Bucks,63,41,22,0.651,3039.0,114.8,2200,0.729,442,323,934.0,886.0,874.0,3248.0,3,5,6,6,9,15,2,5,22,14,6,20,14,19,03/07/2024
1610612750,Minnesota Timberwolves,63,44,19,0.698,3044.0,108.1,2197,0.728,473,381,1044.0,823.0,835.0,2908.0,3,2,2,2,5,1,4,6,12,6,17,9,7,4,03/07/2024
1610612740,New Orleans Pelicans,62,37,25,0.597,2981.0,111.9,2087,0.718,513,302,977.0,821.0,854.0,2920.0,15,8,8,8,25,6,11,15,3,21,11,8,9,5,03/07/2024
1610612752,New York Knicks,62,36,26,0.581,2976.0,113.5,2032,0.733,452,249,916.0,756.0,893.0,2962.0,15,11,9,11,28,11,19,3,20,28,4,2,16,9,03/07/2024
1610612760,Oklahoma City Thunder,62,43,19,0.694,2996.0,111.5,2036,0.683,516,418,915.0,974.0,766.0,2888.0,15,3,2,3,19,5,17,29,2,1,3,28,3,3,03/07/2024
1610612753,Orlando Magic,63,37,26,0.587,3044.0,111.2,2020,0.734,513,328,1050.0,773.0,872.0,3032.0,3,8,9,9,5,4,20,2,3,12,18,3,13,11,03/07/2024
1610612755,Philadelphia 76ers,62,35,27,0.565,2986.0,114.5,1975,0.7,528,357,870.0,871.0,975.0,3210.0,15,13,13,13,23,14,27,25,1,10,2,17,25,18,03/07/2024
1610612756,Phoenix Suns,63,37,26,0.587,3044.0,114.1,2138,0.706,468,387,1159.0,912.0,914.0,3154.0,3,8,9,9,5,12,7,20,15,5,28,23,19,16,03/07/2024
1610612757,Portland Trail Blazers,61,17,44,0.279,2963.0,116.6,1800,0.691,485,274,1143.0,867.0,1020.0,3328.0,29,26,26,26,29,21,30,28,8,26,27,14,26,24,03/07/2024
1610612758,Sacramento Kings,62,36,26,0.581,3006.0,116.6,2033,0.742,452,248,1055.0,703.0,746.0,3126.0,15,11,9,11,15,20,18,1,20,29,19,1,2,15,03/07/2024
1610612759,San Antonio Spurs,63,13,50,0.206,3034.0,117.4,2082,0.712,456,394,1142.0,919.0,916.0,3454.0,3,28,28,28,12,23,12,19,19,3,26,24,20,28,03/07/2024
1610612761,Toronto Raptors,63,23,40,0.365,3044.0,117.4,2041,0.698,473,308,1002.0,954.0,865.0,3396.0,3,24,24,24,5,24,15,26,12,17,13,26,11,26,03/07/2024
