TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612748,Miami Heat,56,31,25,0.554,2693.0,2280.0,4834.0,0.472,747.0,2065.0,0.362,859.0,1121.0,0.766,523.0,1885.0,2408.0,1496.0,776.0,385.0,275.0,184.0,1077.0,1009.0,6166.0,-22.0,23,16,14,15,29,3,1,14,16,22,12,2,3,7,2,17,10,13,16,6,8,30,12,28,3,17,02/25/2024
1610612749,Milwaukee Bucks,58,37,21,0.638,2799.0,2550.0,5404.0,0.472,711.0,2004.0,0.355,1049.0,1300.0,0.807,626.0,1943.0,2569.0,1535.0,701.0,404.0,241.0,305.0,1159.0,1155.0,6860.0,-204.0,2,5,7,7,4,24,29,15,11,16,7,21,19,27,18,24,23,18,27,12,3,13,25,6,24,10,02/25/2024
1610612750,Minnesota Timberwolves,57,40,17,0.702,2751.0,2216.0,4984.0,0.445,645.0,1850.0,0.349,990.0,1256.0,0.788,585.0,1730.0,2315.0,1380.0,790.0,431.0,270.0,335.0,1154.0,1106.0,6067.0,-409.0,10,2,2,2,16,1,10,1,3,4,4,13,9,20,9,3,2,2,13,19,6,7,23,15,1,3,02/25/2024
1610612740,New Orleans Pelicans,58,34,24,0.586,2789.0,2358.0,5086.0,0.464,779.0,2245.0,0.347,1002.0,1278.0,0.784,588.0,1868.0,2456.0,1558.0,828.0,385.0,299.0,284.0,1097.0,1111.0,6497.0,-236.0,2,8,10,10,7,13,18,6,25,30,2,15,17,15,11,14,13,21,4,6,19,17,19,14,15,7,02/25/2024
1610612752,New York Knicks,57,34,23,0.596,2736.0,2332.0,4921.0,0.474,730.0,1972.0,0.37,865.0,1137.0,0.761,562.0,1729.0,2291.0,1479.0,737.0,383.0,302.0,222.0,1129.0,1022.0,6259.0,-250.0,10,8,8,8,20,7,4,18,14,11,19,3,5,3,5,2,1,11,23,5,20,28,21,27,4,6,02/25/2024
1610612760,Oklahoma City Thunder,57,40,17,0.702,2756.0,2312.0,5128.0,0.451,770.0,2127.0,0.362,1065.0,1355.0,0.786,715.0,1858.0,2573.0,1526.0,893.0,394.0,294.0,388.0,1095.0,1115.0,6459.0,-464.0,10,2,2,2,13,4,19,3,24,25,13,25,24,18,30,12,24,17,1,9,17,1,18,12,12,2,02/25/2024
1610612753,Orlando Magic,58,32,26,0.552,2804.0,2357.0,4925.0,0.479,677.0,1882.0,0.36,1033.0,1353.0,0.763,543.0,1808.0,2351.0,1406.0,868.0,470.0,282.0,308.0,1243.0,1212.0,6424.0,-41.0,2,15,16,16,3,12,6,19,7,7,10,20,23,5,4,8,4,3,2,25,15,12,30,4,8,16,02/25/2024
1610612755,Philadelphia 76ers,57,33,24,0.579,2746.0,2354.0,4976.0,0.473,673.0,1909.0,0.353,1098.0,1401.0,0.784,638.0,1877.0,2515.0,1515.0,826.0,348.0,346.0,329.0,1122.0,1190.0,6479.0,-209.0,10,11,10,12,17,11,9,17,6,9,6,27,27,14,23,16,19,15,6,1,27,10,20,5,14,9,02/25/2024
1610612756,Phoenix Suns,58,34,24,0.586,2799.0,2454.0,5264.0,0.466,763.0,2081.0,0.367,968.0,1265.0,0.765,657.0,1736.0,2393.0,1521.0,751.0,468.0,276.0,355.0,1213.0,1070.0,6639.0,-175.0,2,8,10,10,4,19,24,7,23,24,16,8,11,6,27,4,8,16,21,24,9,4,29,21,19,11,02/25/2024
1610612757,Portland Trail Blazers,56,15,41,0.268,2718.0,2415.0,4873.0,0.496,642.0,1851.0,0.347,1050.0,1323.0,0.794,603.0,1886.0,2489.0,1544.0,822.0,478.0,351.0,252.0,1032.0,1140.0,6522.0,505.0,23,26,26,26,23,18,2,26,2,5,1,22,22,22,14,18,15,19,8,27,28,26,3,9,16,27,02/25/2024
1610612758,Sacramento Kings,56,33,23,0.589,2713.0,2398.0,4921.0,0.487,749.0,1889.0,0.397,1052.0,1303.0,0.807,510.0,1876.0,2386.0,1554.0,775.0,413.0,269.0,221.0,1048.0,1116.0,6597.0,-47.0,23,11,8,9,25,17,4,23,17,8,30,23,20,28,1,15,7,20,17,15,5,29,8,11,18,15,02/25/2024
1610612759,San Antonio Spurs,58,11,47,0.19,2794.0,2618.0,5309.0,0.493,782.0,2022.0,0.387,984.0,1269.0,0.775,622.0,2038.0,2660.0,1646.0,795.0,493.0,272.0,357.0,1065.0,1028.0,7002.0,503.0,2,28,28,28,6,28,26,24,26,18,28,12,12,10,17,29,29,27,12,29,7,3,9,26,27,26,02/25/2024
1610612761,Toronto Raptors,57,21,36,0.368,2756.0,2516.0,5172.0,0.486,756.0,2016.0,0.375,903.0,1132.0,0.798,609.0,1907.0,2516.0,1608.0,773.0,385.0,304.0,281.0,1047.0,1053.0,6691.0,184.0,10,23,24,24,13,23,21,22,20,17,21,5,4,24,15,19,20,24,18,6,21,19,7,24,20,24,02/25/2024
1610612762,Utah Jazz,58,27,31,0.466,2809.0,2580.0,5345.0,0.483,841.0,2148.0,0.392,983.0,1278.0,0.769,632.0,1802.0,2434.0,1716.0,724.0,499.0,375.0,345.0,1156.0,1118.0,6984.0,139.0,2,19,20,20,2,25,28,21,30,27,29,11,17,8,22,7,11,30,24,30,30,6,24,10,26,22,02/25/2024
1610612764,Washington Wizards,57,9,48,0.158,2736.0,2655.0,5311.0,0.5,707.0,1922.0,0.368,1063.0,1378.0,0.771,712.0,2113.0,2825.0,1713.0,823.0,448.0,331.0,299.0,1045.0,1144.0,7080.0,561.0,10,29,29,29,20,30,27,28,10,10,17,24,26,9,29,30,30,29,7,21,24,14,5,7,30,29,02/25/2024
1610612737,Atlanta Hawks,57,25,32,0.439,2756.0,2613.0,5223.0,0.5,800.0,2069.0,0.387,1003.0,1277.0,0.785,640.0,1918.0,2558.0,1634.0,816.0,444.0,319.0,254.0,1168.0,1065.0,7029.0,126.0,13,21,21,21,17,27,21,29,27,22,27,15,14,18,23,20,21,25,9,20,22,24,26,24,28,21,02/26/2024
1610612738,Boston Celtics,57,45,12,0.789,2761.0,2362.0,5265.0,0.449,751.0,2143.0,0.35,820.0,1077.0,0.761,645.0,1855.0,2500.0,1425.0,673.0,370.0,208.0,372.0,1036.0,970.0,6295.0,-587.0,13,1,1,1,14,11,23,2,16,26,5,1,1,3,25,10,16,5,30,2,1,2,4,29,4,1,02/26/2024
1610612751,Brooklyn Nets,57,22,35,0.386,2751.0,2374.0,5060.0,0.469,765.0,2006.0,0.381,1039.0,1279.0,0.812,585.0,1969.0,2554.0,1455.0,705.0,377.0,282.0,298.0,1026.0,1098.0,6552.0,141.0,13,23,23,23,19,14,14,10,21,15,26,20,17,29,8,25,20,6,27,3,14,15,2,16,16,23,02/26/2024
1610612766,Charlotte Hornets,57,15,42,0.263,2746.0,2479.0,4998.0,0.496,760.0,1994.0,0.381,1013.0,1274.0,0.795,585.0,1994.0,2579.0,1618.0,783.0,403.0,298.0,270.0,1001.0,1080.0,6731.0,572.0,13,26,27,27,22,20,9,27,17,12,25,17,12,23,8,27,25,24,17,10,18,22,1,18,21,30,02/26/2024
1610612741,Chicago Bulls,57,27,30,0.474,2776.0,2320.0,4928.0,0.471,826.0,2237.0,0.369,981.0,1256.0,0.781,571.0,1911.0,2482.0,1588.0,816.0,379.0,280.0,290.0,1070.0,1093.0,6447.0,72.0,13,19,19,19,13,5,5,12,28,29,18,10,8,13,6,18,14,23,9,4,11,16,10,17,9,20,02/26/2024
1610612739,Cleveland Cavaliers,56,37,19,0.661,2698.0,2235.0,4909.0,0.455,677.0,1880.0,0.36,966.0,1231.0,0.785,564.0,1793.0,2357.0,1355.0,772.0,424.0,276.0,271.0,1087.0,1033.0,6113.0,-296.0,27,5,4,5,29,2,2,4,6,6,11,7,7,17,5,5,5,1,19,16,8,21,13,26,2,4,02/26/2024
1610612742,Dallas Mavericks,57,33,24,0.579,2736.0,2489.0,5169.0,0.482,746.0,2042.0,0.365,970.0,1276.0,0.76,647.0,1948.0,2595.0,1571.0,789.0,417.0,226.0,256.0,1206.0,1075.0,6694.0,-66.0,13,11,9,11,25,21,20,20,15,19,15,9,13,2,26,24,26,21,15,15,2,23,28,19,19,14,02/26/2024
1610612743,Denver Nuggets,58,39,19,0.672,2784.0,2367.0,5074.0,0.466,663.0,1819.0,0.364,1023.0,1311.0,0.78,626.0,1812.0,2438.0,1487.0,713.0,412.0,280.0,314.0,1077.0,1071.0,6420.0,-223.0,3,4,4,4,11,12,16,8,4,3,14,18,20,12,18,9,11,10,26,14,11,11,11,20,7,8,02/26/2024
1610612765,Detroit Pistons,57,8,49,0.14,2751.0,2518.0,5102.0,0.494,684.0,1797.0,0.381,1222.0,1502.0,0.814,550.0,1879.0,2429.0,1535.0,690.0,500.0,349.0,279.0,1061.0,1246.0,6942.0,512.0,13,30,30,30,19,22,18,25,8,2,24,30,29,30,4,14,9,17,29,30,27,20,7,2,25,28,02/26/2024
1610612744,Golden State Warriors,56,29,27,0.518,2718.0,2382.0,5073.0,0.47,728.0,2050.0,0.355,1085.0,1356.0,0.8,610.0,1795.0,2405.0,1470.0,718.0,450.0,277.0,233.0,1082.0,1143.0,6577.0,-97.0,27,18,17,18,27,15,15,11,13,20,8,26,25,25,14,6,7,8,25,22,10,27,12,8,17,13,02/26/2024
1610612745,Houston Rockets,57,25,32,0.439,2761.0,2314.0,5021.0,0.461,711.0,2040.0,0.349,1109.0,1484.0,0.747,599.0,1941.0,2540.0,1408.0,763.0,428.0,338.0,254.0,1150.0,1214.0,6448.0,-1.0,13,21,21,21,14,4,12,5,11,18,3,28,28,1,12,22,19,4,20,18,25,24,22,3,10,18,02/26/2024
1610612754,Indiana Pacers,59,33,26,0.559,2832.0,2671.0,5298.0,0.504,644.0,1719.0,0.375,1218.0,1546.0,0.788,640.0,1894.0,2534.0,1467.0,840.0,403.0,334.0,337.0,1097.0,1279.0,7204.0,-108.0,1,11,15,15,2,30,25,30,2,1,21,29,30,20,23,16,18,7,4,10,24,7,16,1,30,12,02/26/2024
1610612746,LA Clippers,56,37,19,0.661,2693.0,2333.0,4993.0,0.467,706.0,1973.0,0.358,948.0,1218.0,0.778,627.0,1722.0,2349.0,1477.0,751.0,404.0,258.0,283.0,1092.0,1068.0,6320.0,-263.0,27,5,4,5,30,7,8,9,9,11,9,6,6,11,20,1,3,9,22,12,4,19,14,23,5,5,02/26/2024
1610612747,Los Angeles Lakers,59,31,28,0.525,2852.0,2598.0,5512.0,0.471,839.0,2233.0,0.376,893.0,1116.0,0.8,658.0,1976.0,2634.0,1651.0,797.0,471.0,289.0,333.0,1178.0,961.0,6928.0,30.0,1,17,18,17,1,26,30,13,29,28,22,4,2,26,28,26,27,28,11,26,16,9,27,30,24,19,02/26/2024
1610612763,Memphis Grizzlies,58,20,38,0.345,2794.0,2383.0,5044.0,0.472,765.0,2026.0,0.378,1009.0,1287.0,0.784,614.0,2056.0,2670.0,1506.0,870.0,462.0,360.0,352.0,1098.0,1127.0,6540.0,363.0,3,25,25,25,8,16,13,15,21,17,23,16,18,15,15,29,29,12,2,23,29,5,19,11,15,25,02/26/2024
1610612748,Miami Heat,57,32,25,0.561,2741.0,2325.0,4919.0,0.473,760.0,2097.0,0.362,866.0,1133.0,0.764,534.0,1915.0,2449.0,1526.0,791.0,395.0,280.0,187.0,1097.0,1021.0,6276.0,-33.0,13,15,14,14,24,6,3,16,17,24,13,2,3,6,2,19,12,15,13,9,11,30,16,28,3,17,02/26/2024
1610612749,Milwaukee Bucks,58,37,21,0.638,2799.0,2550.0,5404.0,0.472,711.0,2004.0,0.355,1049.0,1300.0,0.807,626.0,1943.0,2569.0,1535.0,701.0,404.0,241.0,305.0,1159.0,1155.0,6860.0,-204.0,3,5,7,7,6,23,29,14,11,14,7,21,19,27,18,23,23,17,28,12,3,13,25,6,23,10,02/26/2024
1610612750,Minnesota Timberwolves,57,40,17,0.702,2751.0,2216.0,4984.0,0.445,645.0,1850.0,0.349,990.0,1256.0,0.788,585.0,1730.0,2315.0,1380.0,790.0,431.0,270.0,335.0,1154.0,1106.0,6067.0,-409.0,13,2,2,2,19,1,7,1,3,4,4,13,8,21,8,2,1,2,14,19,5,8,23,15,1,3,02/26/2024
1610612740,New Orleans Pelicans,58,34,24,0.586,2789.0,2358.0,5086.0,0.464,779.0,2245.0,0.347,1002.0,1278.0,0.784,588.0,1868.0,2456.0,1558.0,828.0,385.0,299.0,284.0,1097.0,1111.0,6497.0,-236.0,3,9,9,9,10,10,17,6,25,30,2,14,15,16,11,12,13,20,5,5,19,18,16,14,13,7,02/26/2024
1610612752,New York Knicks,58,35,23,0.603,2784.0,2370.0,5000.0,0.474,744.0,2002.0,0.372,886.0,1163.0,0.762,572.0,1761.0,2333.0,1504.0,754.0,392.0,308.0,226.0,1144.0,1038.0,6370.0,-252.0,3,8,8,8,11,13,10,18,14,13,19,3,5,4,7,4,2,11,21,6,20,28,21,25,6,6,02/26/2024
1610612760,Oklahoma City Thunder,57,40,17,0.702,2756.0,2312.0,5128.0,0.451,770.0,2127.0,0.362,1065.0,1355.0,0.786,715.0,1858.0,2573.0,1526.0,893.0,394.0,294.0,388.0,1095.0,1115.0,6459.0,-464.0,13,2,2,2,17,3,19,3,24,25,12,24,24,19,30,11,24,15,1,8,17,1,15,13,11,2,02/26/2024
1610612753,Orlando Magic,58,32,26,0.552,2804.0,2357.0,4925.0,0.479,677.0,1882.0,0.36,1033.0,1353.0,0.763,543.0,1808.0,2351.0,1406.0,868.0,470.0,282.0,308.0,1243.0,1212.0,6424.0,-41.0,3,15,15,16,4,9,4,19,6,7,10,19,23,5,3,8,4,3,3,25,14,12,30,4,8,15,02/26/2024
1610612755,Philadelphia 76ers,57,33,24,0.579,2746.0,2354.0,4976.0,0.473,673.0,1909.0,0.353,1098.0,1401.0,0.784,638.0,1877.0,2515.0,1515.0,826.0,348.0,346.0,329.0,1122.0,1190.0,6479.0,-209.0,13,11,9,11,22,8,6,17,5,8,6,27,27,14,22,13,17,13,6,1,26,10,20,5,12,9,02/26/2024
1610612756,Phoenix Suns,58,34,24,0.586,2799.0,2454.0,5264.0,0.466,763.0,2081.0,0.367,968.0,1265.0,0.765,657.0,1736.0,2393.0,1521.0,751.0,468.0,276.0,355.0,1213.0,1070.0,6639.0,-175.0,3,9,9,9,6,19,22,7,20,23,16,8,10,7,27,3,6,14,22,24,8,4,29,21,18,11,02/26/2024
1610612757,Portland Trail Blazers,56,15,41,0.268,2718.0,2415.0,4873.0,0.496,642.0,1851.0,0.347,1050.0,1323.0,0.794,603.0,1886.0,2489.0,1544.0,822.0,478.0,351.0,252.0,1032.0,1140.0,6522.0,505.0,27,26,26,26,27,17,1,26,1,5,1,22,21,22,13,15,15,19,8,27,28,26,3,9,14,27,02/26/2024
1610612758,Sacramento Kings,57,33,24,0.579,2761.0,2443.0,5008.0,0.488,760.0,1919.0,0.396,1072.0,1328.0,0.807,520.0,1905.0,2425.0,1581.0,786.0,425.0,272.0,226.0,1060.0,1136.0,6718.0,-36.0,13,11,9,11,14,18,11,23,17,9,30,25,22,28,1,17,8,22,16,17,6,28,6,10,20,16,02/26/2024
1610612759,San Antonio Spurs,58,11,47,0.19,2794.0,2618.0,5309.0,0.493,782.0,2022.0,0.387,984.0,1269.0,0.775,622.0,2038.0,2660.0,1646.0,795.0,493.0,272.0,357.0,1065.0,1028.0,7002.0,503.0,3,28,28,28,8,28,26,24,26,16,28,12,11,10,16,28,28,27,12,28,6,3,8,27,27,26,02/26/2024
1610612761,Toronto Raptors,58,22,36,0.379,2804.0,2562.0,5272.0,0.486,769.0,2058.0,0.374,920.0,1155.0,0.797,622.0,1937.0,2559.0,1635.0,783.0,393.0,309.0,288.0,1066.0,1070.0,6813.0,176.0,3,23,24,24,4,24,24,22,23,21,20,5,4,24,16,21,22,26,17,7,21,17,9,21,22,24,02/26/2024
1610612762,Utah Jazz,58,27,31,0.466,2809.0,2580.0,5345.0,0.483,841.0,2148.0,0.392,983.0,1278.0,0.769,632.0,1802.0,2434.0,1716.0,724.0,499.0,375.0,345.0,1156.0,1118.0,6984.0,139.0,3,19,20,20,3,25,28,21,30,27,29,11,15,8,21,7,10,30,24,29,30,6,24,12,26,22,02/26/2024
1610612764,Washington Wizards,57,9,48,0.158,2736.0,2655.0,5311.0,0.5,707.0,1922.0,0.368,1063.0,1378.0,0.771,712.0,2113.0,2825.0,1713.0,823.0,448.0,331.0,299.0,1045.0,1144.0,7080.0,561.0,13,29,29,29,25,29,27,28,10,10,17,23,26,9,29,30,30,29,7,21,23,14,5,7,29,29,02/26/2024
1610612737,Atlanta Hawks,58,26,32,0.448,2804.0,2648.0,5317.0,0.498,811.0,2107.0,0.385,1019.0,1296.0,0.786,652.0,1949.0,2601.0,1658.0,834.0,455.0,323.0,262.0,1183.0,1080.0,7126.0,99.0,9,21,20,21,12,27,24,28,27,23,27,16,15,18,24,20,22,27,10,20,22,23,27,20,28,21,02/27/2024
1610612738,Boston Celtics,58,46,12,0.793,2809.0,2399.0,5359.0,0.448,765.0,2185.0,0.35,831.0,1089.0,0.763,653.0,1875.0,2528.0,1445.0,683.0,376.0,213.0,381.0,1059.0,986.0,6394.0,-605.0,9,1,1,1,10,13,25,2,17,27,5,1,1,4,25,10,15,5,30,2,1,2,5,29,5,1,02/27/2024
1610612751,Brooklyn Nets,58,22,36,0.379,2799.0,2413.0,5134.0,0.47,774.0,2031.0,0.381,1060.0,1304.0,0.813,590.0,2002.0,2592.0,1475.0,724.0,391.0,284.0,299.0,1048.0,1120.0,6660.0,168.0,9,23,23,23,15,15,15,11,22,13,25,20,18,29,8,26,20,7,26,4,13,15,2,15,17,23,02/27/2024
1610612766,Charlotte Hornets,58,15,43,0.259,2794.0,2525.0,5087.0,0.496,776.0,2034.0,0.382,1028.0,1292.0,0.796,596.0,2034.0,2630.0,1647.0,793.0,410.0,301.0,272.0,1018.0,1096.0,6854.0,610.0,9,26,27,27,19,20,13,27,23,14,26,18,13,23,10,27,25,25,16,12,17,22,1,18,22,30,02/27/2024
1610612741,Chicago Bulls,58,27,31,0.466,2824.0,2357.0,5003.0,0.471,840.0,2274.0,0.369,998.0,1279.0,0.78,579.0,1950.0,2529.0,1610.0,836.0,382.0,288.0,293.0,1089.0,1111.0,6552.0,82.0,9,19,19,19,9,5,4,13,29,29,17,10,10,12,6,21,16,23,9,3,15,16,11,17,10,20,02/27/2024
1610612739,Cleveland Cavaliers,57,38,19,0.667,2746.0,2283.0,5000.0,0.457,691.0,1913.0,0.361,975.0,1246.0,0.783,569.0,1824.0,2393.0,1378.0,777.0,435.0,282.0,275.0,1099.0,1045.0,6232.0,-298.0,26,5,4,5,29,2,3,4,8,6,12,8,7,15,5,6,5,1,20,17,10,21,16,26,2,4,02/27/2024
1610612742,Dallas Mavericks,58,33,25,0.569,2784.0,2533.0,5252.0,0.482,766.0,2082.0,0.368,983.0,1294.0,0.76,656.0,1986.0,2642.0,1606.0,805.0,419.0,230.0,262.0,1218.0,1087.0,6815.0,-64.0,9,11,12,12,23,21,20,20,19,21,16,9,14,2,26,25,27,22,14,15,2,23,29,19,21,15,02/27/2024
1610612743,Denver Nuggets,58,39,19,0.672,2784.0,2367.0,5074.0,0.466,663.0,1819.0,0.364,1023.0,1311.0,0.78,626.0,1812.0,2438.0,1487.0,713.0,412.0,280.0,314.0,1077.0,1071.0,6420.0,-223.0,9,4,4,4,23,8,11,8,4,2,14,17,19,13,17,5,8,9,28,14,8,11,8,21,6,9,02/27/2024
1610612765,Detroit Pistons,58,9,49,0.155,2799.0,2557.0,5200.0,0.492,686.0,1826.0,0.376,1237.0,1520.0,0.814,565.0,1903.0,2468.0,1557.0,696.0,511.0,352.0,287.0,1079.0,1265.0,7037.0,502.0,9,29,29,29,15,22,18,24,7,3,22,30,29,30,4,14,10,17,29,30,26,19,9,2,25,26,02/27/2024
1610612744,Golden State Warriors,57,30,27,0.526,2766.0,2428.0,5166.0,0.47,740.0,2085.0,0.355,1093.0,1366.0,0.8,621.0,1825.0,2446.0,1504.0,739.0,455.0,282.0,239.0,1094.0,1154.0,6689.0,-108.0,26,18,17,17,26,16,16,10,13,22,8,26,23,25,15,7,9,10,25,20,10,27,13,9,18,12,02/27/2024
1610612745,Houston Rockets,58,25,33,0.431,2809.0,2358.0,5114.0,0.461,721.0,2067.0,0.349,1123.0,1502.0,0.748,611.0,1984.0,2595.0,1427.0,778.0,435.0,346.0,262.0,1164.0,1230.0,6560.0,16.0,9,22,22,22,10,6,14,5,10,19,2,27,28,1,13,24,21,4,19,17,25,23,21,4,12,18,02/27/2024
1610612754,Indiana Pacers,59,33,26,0.559,2832.0,2671.0,5298.0,0.504,644.0,1719.0,0.375,1218.0,1546.0,0.788,640.0,1894.0,2534.0,1467.0,840.0,403.0,334.0,337.0,1097.0,1279.0,7204.0,-108.0,1,11,15,15,7,29,23,30,1,1,21,29,30,21,21,13,17,6,7,9,23,8,14,1,30,12,02/27/2024
1610612746,LA Clippers,56,37,19,0.661,2693.0,2333.0,4993.0,0.467,706.0,1973.0,0.358,948.0,1218.0,0.778,627.0,1722.0,2349.0,1477.0,751.0,404.0,258.0,283.0,1092.0,1068.0,6320.0,-263.0,30,7,4,6,30,3,2,9,9,11,9,6,6,11,18,1,1,8,22,10,4,20,12,24,3,5,02/27/2024
1610612747,Los Angeles Lakers,59,31,28,0.525,2852.0,2598.0,5512.0,0.471,839.0,2233.0,0.376,893.0,1116.0,0.8,658.0,1976.0,2634.0,1651.0,797.0,471.0,289.0,333.0,1178.0,961.0,6928.0,30.0,1,17,18,18,2,25,30,14,28,28,23,3,2,26,28,23,26,26,15,25,16,10,26,30,23,19,02/27/2024
1610612763,Memphis Grizzlies,58,20,38,0.345,2794.0,2383.0,5044.0,0.472,765.0,2026.0,0.378,1009.0,1287.0,0.784,614.0,2056.0,2670.0,1506.0,870.0,462.0,360.0,352.0,1098.0,1127.0,6540.0,363.0,9,25,25,25,19,9,8,16,17,12,24,14,12,16,14,28,28,11,3,23,29,5,15,14,9,25,02/27/2024
1610612748,Miami Heat,58,33,25,0.569,2789.0,2360.0,5005.0,0.472,770.0,2128.0,0.362,882.0,1152.0,0.766,549.0,1940.0,2489.0,1550.0,809.0,404.0,284.0,195.0,1122.0,1040.0,6372.0,-43.0,9,11,12,12,22,7,6,15,21,24,13,2,3,7,2,19,11,16,12,10,13,30,19,28,4,16,02/27/2024
1610612749,Milwaukee Bucks,59,38,21,0.644,2847.0,2580.0,5485.0,0.47,722.0,2044.0,0.353,1063.0,1317.0,0.807,631.0,1975.0,2606.0,1559.0,714.0,410.0,243.0,308.0,1175.0,1172.0,6945.0,-242.0,1,5,7,7,4,24,29,12,11,16,7,21,20,27,19,22,23,18,27,12,3,13,25,6,24,7,02/27/2024
1610612750,Minnesota Timberwolves,58,41,17,0.707,2799.0,2255.0,5066.0,0.445,661.0,1891.0,0.35,1001.0,1271.0,0.788,592.0,1764.0,2356.0,1408.0,813.0,440.0,277.0,343.0,1169.0,1120.0,6172.0,-418.0,9,2,2,2,15,1,10,1,3,5,4,12,9,20,9,3,2,2,11,19,7,7,23,15,1,3,02/27/2024
1610612740,New Orleans Pelicans,59,35,24,0.593,2837.0,2389.0,5169.0,0.462,793.0,2291.0,0.346,1018.0,1301.0,0.782,601.0,1893.0,2494.0,1585.0,841.0,391.0,304.0,289.0,1117.0,1132.0,6589.0,-259.0,1,8,8,8,6,11,17,6,25,30,1,15,16,14,11,12,13,21,6,4,19,17,18,12,13,6,02/27/2024
1610612752,New York Knicks,59,35,24,0.593,2832.0,2409.0,5077.0,0.474,762.0,2036.0,0.374,905.0,1186.0,0.763,582.0,1795.0,2377.0,1527.0,769.0,396.0,313.0,231.0,1165.0,1058.0,6485.0,-229.0,1,8,8,8,7,14,12,18,15,15,20,4,5,3,7,4,3,13,21,7,21,28,22,25,7,8,02/27/2024
1610612760,Oklahoma City Thunder,58,41,17,0.707,2804.0,2349.0,5223.0,0.45,779.0,2166.0,0.36,1077.0,1373.0,0.784,727.0,1892.0,2619.0,1548.0,908.0,399.0,302.0,396.0,1111.0,1129.0,6554.0,-481.0,9,2,2,2,12,4,19,3,24,25,11,25,25,17,30,11,24,15,1,8,18,1,17,13,11,2,02/27/2024
1610612753,Orlando Magic,59,33,26,0.559,2852.0,2388.0,5004.0,0.477,685.0,1913.0,0.358,1044.0,1367.0,0.764,552.0,1834.0,2386.0,1424.0,890.0,480.0,283.0,310.0,1265.0,1234.0,6505.0,-68.0,1,11,15,15,2,10,5,19,6,6,10,19,24,5,3,8,4,3,2,26,12,12,30,3,8,14,02/27/2024
1610612755,Philadelphia 76ers,58,33,25,0.569,2794.0,2393.0,5050.0,0.474,678.0,1931.0,0.351,1132.0,1438.0,0.787,647.0,1924.0,2571.0,1536.0,840.0,355.0,355.0,334.0,1138.0,1213.0,6596.0,-191.0,9,11,12,12,19,12,9,17,5,9,6,28,27,19,22,17,19,14,7,1,27,9,20,5,14,10,02/27/2024
1610612756,Phoenix Suns,58,34,24,0.586,2799.0,2454.0,5264.0,0.466,763.0,2081.0,0.367,968.0,1265.0,0.765,657.0,1736.0,2393.0,1521.0,751.0,468.0,276.0,355.0,1213.0,1070.0,6639.0,-175.0,9,10,8,10,15,19,21,7,16,20,15,7,8,6,27,2,5,12,22,24,6,4,28,22,16,11,02/27/2024
1610612757,Portland Trail Blazers,57,15,42,0.263,2766.0,2452.0,4943.0,0.496,656.0,1877.0,0.349,1068.0,1349.0,0.792,609.0,1914.0,2523.0,1573.0,842.0,486.0,359.0,256.0,1051.0,1165.0,6628.0,515.0,26,26,26,26,26,18,1,26,2,4,3,22,22,22,12,16,14,19,4,27,28,26,3,7,15,28,02/27/2024
1610612758,Sacramento Kings,57,33,24,0.579,2761.0,2443.0,5008.0,0.488,760.0,1919.0,0.396,1072.0,1328.0,0.807,520.0,1905.0,2425.0,1581.0,786.0,425.0,272.0,226.0,1060.0,1136.0,6718.0,-36.0,26,11,8,11,28,17,7,23,14,8,30,24,21,28,1,15,7,20,17,16,5,29,6,10,19,17,02/27/2024
1610612759,San Antonio Spurs,59,11,48,0.186,2842.0,2661.0,5402.0,0.493,795.0,2053.0,0.387,999.0,1286.0,0.777,633.0,2073.0,2706.0,1674.0,809.0,509.0,280.0,364.0,1079.0,1043.0,7116.0,512.0,1,28,28,28,5,28,26,25,26,17,28,11,11,10,20,29,29,28,12,29,8,3,9,27,27,27,02/27/2024
1610612761,Toronto Raptors,58,22,36,0.379,2804.0,2562.0,5272.0,0.486,769.0,2058.0,0.374,920.0,1155.0,0.797,622.0,1937.0,2559.0,1635.0,783.0,393.0,309.0,288.0,1066.0,1070.0,6813.0,176.0,9,23,23,23,12,23,22,22,20,18,19,5,4,24,16,18,18,24,18,6,20,18,7,22,20,24,02/27/2024
