TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612738,Boston Celtics,63,49,14,0.778,3049.0,2752,5673,0.485,1023,2658,0.385,1080,1334,0.81,668,2303,2971,1662,779.0,408,410,228,1063,1127,7607,688.0,25,1,1,1,28,10,20,9,1,1,4,18,25,6,15,1,1,18,2,29,2,1,2,29,7,1,03/10/2024
1610612751,Brooklyn Nets,65,26,39,0.4,3135.0,2682,5849,0.459,900,2441,0.369,1011,1338,0.756,744,2106,2850,1726,834.0,448,333,312,1239,1180,7275,-126.0,2,23,23,23,4,19,4,26,6,7,14,25,24,27,6,14,10,12,11,24,14,11,18,21,20,22,03/10/2024
1610612766,Charlotte Hornets,64,16,48,0.25,3082.0,2584,5637,0.458,762,2136,0.357,932,1187,0.785,632,1996,2628,1575,883.0,432,296,331,1198,1119,6862,-647.0,8,27,27,27,16,27,22,27,23,18,23,30,30,12,23,29,29,28,19,26,23,17,13,30,29,30,03/10/2024
1610612741,Chicago Bulls,64,31,33,0.484,3122.0,2666,5734,0.465,754,2099,0.359,1072,1348,0.795,711,2079,2790,1587,786.0,491,317,324,1221,1210,7158,-90.0,8,19,19,19,7,22,15,22,25,22,19,19,21,9,10,17,16,24,3,10,18,15,16,17,25,20,03/10/2024
1610612739,Cleveland Cavaliers,64,41,23,0.641,3097.0,2696,5631,0.479,869,2376,0.366,1020,1339,0.762,656,2190,2846,1770,857.0,477,316,325,1164,1225,7281,270.0,8,6,6,7,9,18,23,13,7,10,16,24,23,24,18,6,11,10,16,15,19,16,6,14,19,7,03/10/2024
1610612742,Dallas Mavericks,64,36,28,0.563,3072.0,2766,5753,0.481,956,2561,0.373,1129,1487,0.759,623,2072,2695,1620,791.0,433,298,254,1194,1340,7617,50.0,8,12,12,13,23,7,12,12,2,2,12,14,10,26,24,21,24,22,4,25,22,2,12,2,6,15,03/10/2024
1610612743,Denver Nuggets,64,44,20,0.688,3077.0,2814,5688,0.495,738,1997,0.37,985,1291,0.763,694,2140,2834,1866,811.0,449,355,302,1175,1168,7351,277.0,8,3,3,3,19,5,17,4,27,29,13,28,28,23,14,11,12,5,6,23,11,7,9,22,16,6,03/10/2024
1610612765,Detroit Pistons,63,10,53,0.159,3039.0,2639,5609,0.47,712,1986,0.359,1088,1392,0.782,697,2047,2744,1659,974.0,391,307,381,1367,1164,7078,-554.0,25,30,29,30,29,24,25,18,29,30,20,16,16,15,12,25,20,19,29,30,21,25,29,25,26,28,03/10/2024
1610612744,Golden State Warriors,63,33,30,0.524,3054.0,2741,5806,0.472,942,2510,0.375,1051,1346,0.781,777,2174,2951,1832,910.0,430,274,308,1259,1196,7475,101.0,25,18,17,18,26,13,7,16,3,3,10,21,22,16,5,7,3,6,22,28,27,9,21,20,10,13,03/10/2024
1610612745,Houston Rockets,64,29,35,0.453,3097.0,2645,5796,0.456,781,2235,0.349,1161,1516,0.766,731,2216,2947,1585,828.0,492,288,386,1350,1267,7232,19.0,8,20,20,20,9,23,8,28,20,15,29,11,8,22,7,5,4,27,10,9,25,26,28,8,21,17,03/10/2024
1610612754,Indiana Pacers,65,36,29,0.554,3120.0,3031,5993,0.506,869,2299,0.378,1070,1372,0.78,652,2019,2671,1990,867.0,501,380,365,1401,1213,8001,107.0,2,12,15,15,8,1,1,1,7,12,6,20,19,17,20,28,26,1,18,6,7,23,30,16,1,12,03/10/2024
1610612746,LA Clippers,63,41,22,0.651,3029.0,2701,5501,0.491,816,2111,0.387,1163,1424,0.817,637,2073,2710,1630,818.0,490,322,287,1191,1210,7381,287.0,25,6,5,5,30,16,29,6,14,20,2,10,14,4,22,20,23,21,7,11,16,4,11,17,14,5,03/10/2024
1610612747,Los Angeles Lakers,66,36,30,0.545,3193.0,2881,5783,0.498,763,2029,0.376,1216,1575,0.772,536,2274,2810,1881,904.0,499,371,320,1055,1300,7741,-19.0,1,12,17,17,1,2,10,3,22,27,9,7,5,18,30,2,14,3,21,8,9,14,1,5,3,19,03/10/2024
1610612763,Memphis Grizzlies,65,22,43,0.338,3135.0,2483,5674,0.438,864,2489,0.347,1046,1376,0.76,656,2065,2721,1610,972.0,508,407,412,1252,1241,6876,-437.0,2,25,25,25,4,30,19,30,9,4,30,23,17,25,18,23,22,23,28,5,3,29,19,10,28,25,03/10/2024
1610612748,Miami Heat,64,35,29,0.547,3077.0,2547,5473,0.465,794,2117,0.375,1184,1454,0.814,606,2088,2694,1658,825.0,474,220,319,1144,1230,7072,36.0,8,17,15,16,19,28,30,21,18,19,11,9,12,5,26,16,25,20,9,16,30,13,5,13,27,16,03/10/2024
1610612749,Milwaukee Bucks,65,42,23,0.646,3135.0,2834,5772,0.491,932,2477,0.376,1260,1632,0.772,598,2271,2869,1720,819.0,450,331,280,1270,1287,7860,248.0,2,5,6,6,4,4,11,7,4,5,8,3,2,19,27,3,7,14,8,22,15,3,24,6,2,8,03/10/2024
1610612750,Minnesota Timberwolves,65,44,21,0.677,3145.0,2675,5526,0.484,806,2092,0.385,1197,1524,0.785,607,2262,2869,1712,945.0,486,392,318,1255,1314,7353,409.0,2,3,4,4,2,21,27,11,16,23,3,8,7,11,25,4,7,15,23,13,5,12,20,4,15,3,03/10/2024
1610612740,New Orleans Pelicans,64,39,25,0.609,3077.0,2749,5629,0.488,797,2079,0.383,1154,1505,0.767,697,2165,2862,1735,850.0,528,319,339,1208,1203,7449,339.0,8,8,8,8,19,11,24,8,17,24,5,12,9,21,12,9,9,11,13,3,17,19,14,19,11,4,03/10/2024
1610612752,New York Knicks,64,37,27,0.578,3072.0,2618,5681,0.461,839,2296,0.365,1116,1427,0.782,826,2098,2924,1525,856.0,468,264,343,1132,1238,7191,229.0,8,9,9,9,23,26,18,25,13,13,17,15,13,14,2,15,5,29,15,19,28,20,3,11,24,9,03/10/2024
1610612760,Oklahoma City Thunder,64,45,19,0.703,3092.0,2864,5721,0.501,860,2180,0.394,1146,1375,0.833,556,2110,2666,1725,796.0,529,432,335,1231,1219,7734,509.0,8,2,2,2,13,3,16,2,11,16,1,13,18,1,29,13,27,13,5,2,1,18,17,15,4,2,03/10/2024
1610612753,Orlando Magic,65,37,28,0.569,3140.0,2629,5534,0.475,705,2007,0.351,1229,1633,0.753,706,2078,2784,1587,966.0,527,341,311,1339,1380,7192,82.0,2,9,12,12,3,25,26,14,30,28,26,5,1,28,11,18,17,24,27,4,12,10,27,1,23,14,03/10/2024
1610612755,Philadelphia 76ers,64,36,28,0.563,3082.0,2677,5739,0.466,737,2061,0.358,1327,1600,0.829,717,2037,2754,1586,759.0,545,369,400,1331,1231,7418,189.0,8,12,12,13,16,20,14,20,28,25,22,1,4,2,9,26,19,26,1,1,10,27,26,12,13,10,03/10/2024
1610612756,Phoenix Suns,64,37,27,0.578,3092.0,2714,5512,0.492,768,2040,0.376,1291,1603,0.805,649,2169,2818,1699,956.0,474,388,304,1172,1326,7487,170.0,8,9,9,9,13,15,28,5,21,26,7,2,3,8,21,8,13,16,26,16,6,8,8,3,9,11,03/10/2024
1610612757,Portland Trail Blazers,63,18,45,0.286,3064.0,2492,5651,0.441,744,2106,0.353,1083,1364,0.794,781,1864,2645,1448,951.0,500,282,404,1298,1153,6811,-497.0,25,26,26,26,25,29,21,29,26,21,25,17,20,10,4,30,28,30,24,7,26,28,25,27,30,27,03/10/2024
1610612758,Sacramento Kings,63,36,27,0.571,3054.0,2784,5749,0.484,901,2456,0.367,979,1331,0.736,665,2070,2735,1808,844.0,462,253,295,1259,1168,7448,19.0,25,12,9,11,26,6,13,10,5,6,15,29,26,30,16,22,21,8,12,20,29,5,21,22,12,17,03/10/2024
1610612759,San Antonio Spurs,64,14,50,0.219,3082.0,2697,5819,0.463,809,2306,0.351,1006,1283,0.784,659,2119,2778,1913,954.0,462,400,301,1134,1162,7209,-488.0,8,28,28,28,16,17,5,24,15,11,27,27,29,13,17,12,18,2,25,20,4,6,4,26,22,26,03/10/2024
1610612761,Toronto Raptors,64,23,41,0.359,3097.0,2749,5788,0.475,762,2144,0.355,1047,1402,0.747,719,2075,2794,1872,859.0,482,314,344,1170,1168,7307,-255.0,8,24,24,24,9,11,9,15,23,17,24,22,15,29,8,19,15,4,17,14,20,21,7,22,18,24,03/10/2024
1610612762,Utah Jazz,64,28,36,0.438,3097.0,2732,5819,0.469,852,2377,0.358,1218,1477,0.825,811,2148,2959,1805,1002.0,431,373,412,1219,1261,7534,-191.0,8,22,22,22,9,14,5,19,12,9,21,6,11,3,3,10,2,9,30,27,8,29,15,9,8,23,03/10/2024
1610612764,Washington Wizards,64,11,53,0.172,3077.0,2765,5871,0.471,785,2245,0.35,1008,1314,0.767,597,2023,2620,1809,885.0,488,336,375,1265,1152,7323,-608.0,8,29,29,29,19,9,3,17,19,14,28,26,27,20,28,27,30,7,20,12,13,24,23,28,17,29,03/10/2024
1610612737,Atlanta Hawks,64,29,35,0.453,3092.0,2766,5955,0.464,864,2401,0.36,1260,1561,0.807,828,2057,2885,1670,855.0,474,291,363,1178,1281,7656,-117.0,16,20,20,20,21,11,2,22,9,9,18,3,6,7,1,25,6,19,14,17,24,22,6,7,7,20,03/11/2024
1610612738,Boston Celtics,64,50,14,0.781,3097.0,2801,5773,0.485,1038,2698,0.385,1088,1346,0.808,682,2334,3016,1696,782.0,415,420,233,1074,1138,7728,710.0,16,1,1,1,18,7,14,9,1,1,4,18,24,6,15,1,1,17,2,29,2,1,2,29,6,1,03/11/2024
1610612751,Brooklyn Nets,65,26,39,0.4,3135.0,2682,5849,0.459,900,2441,0.369,1011,1338,0.756,744,2106,2850,1726,834.0,448,333,312,1239,1180,7275,-126.0,2,23,23,23,8,20,7,26,6,7,14,26,25,27,6,16,13,12,11,24,14,10,18,24,21,22,03/11/2024
1610612766,Charlotte Hornets,65,16,49,0.246,3130.0,2618,5725,0.457,775,2176,0.356,948,1210,0.783,641,2027,2668,1602,896.0,439,298,336,1214,1138,6959,-664.0,2,27,27,27,11,26,19,27,22,17,22,30,30,13,22,27,28,25,20,26,23,18,14,29,28,30,03/11/2024
1610612741,Chicago Bulls,65,31,34,0.477,3170.0,2701,5823,0.464,761,2133,0.357,1087,1370,0.793,725,2108,2833,1606,799.0,497,319,330,1233,1227,7250,-125.0,2,19,19,19,2,18,9,23,25,20,21,19,21,10,9,15,15,24,5,9,17,15,17,15,22,21,03/11/2024
1610612739,Cleveland Cavaliers,65,41,24,0.631,3145.0,2736,5715,0.479,884,2422,0.365,1036,1358,0.763,666,2217,2883,1800,870.0,486,316,331,1182,1243,7392,264.0,2,6,7,7,3,15,21,13,7,8,17,24,22,23,17,5,7,10,17,14,20,16,7,10,16,7,03/11/2024
1610612742,Dallas Mavericks,65,37,28,0.569,3120.0,2817,5846,0.482,969,2602,0.372,1141,1502,0.76,633,2111,2744,1653,797.0,443,304,256,1211,1352,7744,85.0,2,10,12,12,14,6,8,12,2,2,12,14,10,26,24,13,21,21,4,25,22,2,13,2,3,14,03/11/2024
1610612743,Denver Nuggets,65,45,20,0.692,3125.0,2866,5783,0.496,748,2026,0.369,996,1309,0.761,705,2171,2876,1902,820.0,457,363,306,1189,1184,7476,283.0,2,2,3,3,13,3,12,4,27,29,13,28,28,24,13,9,8,3,8,22,11,8,9,21,11,6,03/11/2024
1610612765,Detroit Pistons,64,11,53,0.172,3087.0,2680,5695,0.471,722,2028,0.356,1110,1416,0.784,706,2089,2795,1685,986.0,399,312,383,1386,1180,7192,-537.0,16,29,29,29,23,21,22,18,29,28,23,16,16,12,11,19,18,18,29,30,21,25,29,24,24,28,03/11/2024
1610612744,Golden State Warriors,64,34,30,0.531,3102.0,2787,5899,0.472,954,2537,0.376,1059,1358,0.78,787,2209,2996,1860,924.0,437,278,318,1278,1211,7587,111.0,16,18,17,18,17,9,4,16,3,3,10,22,22,17,5,7,2,6,22,27,27,11,24,18,9,12,03/11/2024
1610612745,Houston Rockets,64,29,35,0.453,3097.0,2645,5796,0.456,781,2235,0.349,1161,1516,0.766,731,2216,2947,1585,828.0,492,288,386,1350,1267,7232,19.0,16,20,20,20,18,24,11,28,20,15,29,11,8,22,7,6,4,28,10,10,25,26,28,8,23,17,03/11/2024
1610612754,Indiana Pacers,65,36,29,0.554,3120.0,3031,5993,0.506,869,2299,0.378,1070,1372,0.78,652,2019,2671,1990,867.0,501,380,365,1401,1213,8001,107.0,2,13,15,15,14,1,1,1,8,12,6,20,20,16,21,29,27,1,16,7,7,23,30,17,1,13,03/11/2024
1610612746,LA Clippers,63,41,22,0.651,3029.0,2701,5501,0.491,816,2111,0.387,1163,1424,0.817,637,2073,2710,1630,818.0,490,322,287,1191,1210,7381,287.0,29,6,5,5,30,18,29,6,15,22,2,10,14,4,23,22,24,22,6,11,16,4,11,19,17,5,03/11/2024
1610612747,Los Angeles Lakers,66,36,30,0.545,3193.0,2881,5783,0.498,763,2029,0.376,1216,1575,0.772,536,2274,2810,1881,904.0,499,371,320,1055,1300,7741,-19.0,1,13,17,17,1,2,12,3,24,27,9,7,5,18,30,2,17,5,21,8,9,14,1,5,4,19,03/11/2024
1610612763,Memphis Grizzlies,65,22,43,0.338,3135.0,2483,5674,0.438,864,2489,0.347,1046,1376,0.76,656,2065,2721,1610,972.0,508,407,412,1252,1241,6876,-437.0,2,25,25,25,8,30,24,30,9,4,30,23,17,25,20,24,23,23,28,5,4,28,19,11,30,25,03/11/2024
1610612748,Miami Heat,64,35,29,0.547,3077.0,2547,5473,0.465,794,2117,0.375,1184,1454,0.814,606,2088,2694,1658,825.0,474,220,319,1144,1230,7072,36.0,16,17,15,16,25,28,30,21,18,21,11,9,12,5,26,20,25,20,9,17,30,13,4,14,27,16,03/11/2024
1610612749,Milwaukee Bucks,65,42,23,0.646,3135.0,2834,5772,0.491,932,2477,0.376,1260,1632,0.772,598,2271,2869,1720,819.0,450,331,280,1270,1287,7860,248.0,2,5,6,6,8,5,15,7,4,5,8,3,2,19,27,3,9,15,7,23,15,3,23,6,2,8,03/11/2024
1610612750,Minnesota Timberwolves,65,44,21,0.677,3145.0,2675,5526,0.484,806,2092,0.385,1197,1524,0.785,607,2262,2869,1712,945.0,486,392,318,1255,1314,7353,409.0,2,4,4,4,3,23,28,11,16,23,3,8,7,11,25,4,9,16,23,14,6,11,20,4,18,3,03/11/2024
1610612740,New Orleans Pelicans,64,39,25,0.609,3077.0,2749,5629,0.488,797,2079,0.383,1154,1505,0.767,697,2165,2862,1735,850.0,528,319,339,1208,1203,7449,339.0,16,8,8,8,25,14,25,8,17,24,5,12,9,21,14,10,11,11,13,3,17,19,12,20,12,4,03/11/2024
1610612752,New York Knicks,64,37,27,0.578,3072.0,2618,5681,0.461,839,2296,0.365,1116,1427,0.782,826,2098,2924,1525,856.0,468,264,343,1132,1238,7191,229.0,16,10,9,10,28,26,23,25,13,13,16,15,13,15,2,18,5,29,15,19,28,20,3,12,26,9,03/11/2024
1610612760,Oklahoma City Thunder,64,45,19,0.703,3092.0,2864,5721,0.501,860,2180,0.394,1146,1375,0.833,556,2110,2666,1725,796.0,529,432,335,1231,1219,7734,509.0,16,2,2,2,21,4,20,2,11,16,1,13,18,1,29,14,29,13,3,2,1,17,16,16,5,2,03/11/2024
1610612753,Orlando Magic,65,37,28,0.569,3140.0,2629,5534,0.475,705,2007,0.351,1229,1633,0.753,706,2078,2784,1587,966.0,527,341,311,1339,1380,7192,82.0,2,10,12,12,6,25,27,15,30,30,26,5,1,28,11,21,19,26,25,4,12,9,27,1,24,15,03/11/2024
1610612755,Philadelphia 76ers,64,36,28,0.563,3082.0,2677,5739,0.466,737,2061,0.358,1327,1600,0.829,717,2037,2754,1586,759.0,545,369,400,1331,1231,7418,189.0,16,13,12,14,24,22,17,20,28,26,20,1,4,2,10,26,20,27,1,1,10,27,26,13,15,10,03/11/2024
1610612756,Phoenix Suns,65,38,27,0.585,3140.0,2760,5596,0.493,780,2072,0.376,1304,1622,0.804,661,2199,2860,1722,970.0,482,394,304,1190,1344,7604,176.0,2,9,9,9,6,13,26,5,21,25,7,2,3,8,19,8,12,14,27,16,5,6,10,3,8,11,03/11/2024
1610612757,Portland Trail Blazers,64,18,46,0.281,3112.0,2531,5738,0.441,754,2134,0.353,1094,1375,0.796,790,1893,2683,1471,962.0,503,287,414,1309,1164,6910,-519.0,16,26,26,26,16,29,18,29,26,19,25,17,18,9,4,30,26,30,24,6,26,30,25,27,29,27,03/11/2024
1610612758,Sacramento Kings,63,36,27,0.571,3054.0,2784,5749,0.484,901,2456,0.367,979,1331,0.736,665,2070,2735,1808,844.0,462,253,295,1259,1168,7448,19.0,29,13,9,11,29,10,16,10,5,6,15,29,26,30,18,23,22,8,12,21,29,5,21,26,13,17,03/11/2024
1610612759,San Antonio Spurs,65,14,51,0.215,3130.0,2736,5912,0.463,823,2343,0.351,1016,1298,0.783,672,2156,2828,1940,969.0,468,410,305,1149,1181,7311,-498.0,2,28,28,28,11,15,3,24,14,11,27,25,29,14,16,11,16,2,26,19,3,7,5,23,20,26,03/11/2024
1610612761,Toronto Raptors,65,23,42,0.354,3145.0,2796,5881,0.475,773,2174,0.356,1061,1419,0.748,730,2106,2836,1902,871.0,488,318,352,1186,1182,7426,-261.0,2,24,24,24,3,8,5,14,23,18,24,21,15,29,8,16,14,3,18,12,19,21,8,22,14,24,03/11/2024
1610612762,Utah Jazz,64,28,36,0.438,3097.0,2732,5819,0.469,852,2377,0.358,1218,1477,0.825,811,2148,2959,1805,1002.0,431,373,412,1219,1261,7534,-191.0,16,22,22,22,18,17,10,19,12,10,19,6,11,3,3,12,3,9,30,28,8,28,15,9,10,23,03/11/2024
1610612764,Washington Wizards,64,11,53,0.172,3077.0,2765,5871,0.471,785,2245,0.35,1008,1314,0.767,597,2023,2620,1809,885.0,488,336,375,1265,1152,7323,-608.0,16,29,29,29,25,12,6,17,19,14,28,27,27,20,28,28,30,7,19,12,13,24,22,28,19,29,03/11/2024
1610612737,Atlanta Hawks,64,29,35,0.453,3092.0,2766,5955,0.464,864,2401,0.36,1260,1561,0.807,828,2057,2885,1670,855.0,474,291,363,1178,1281,7656,-117.0,23,21,20,21,26,14,3,22,12,10,19,4,6,7,2,27,8,19,14,18,25,22,6,8,7,20,03/12/2024
1610612738,Boston Celtics,65,51,14,0.785,3145.0,2844,5865,0.485,1058,2747,0.385,1105,1365,0.81,696,2366,3062,1721,791.0,420,428,240,1088,1156,7851,726.0,7,1,1,1,8,6,9,10,1,1,3,17,22,6,15,1,1,17,2,29,2,1,2,29,3,1,03/12/2024
1610612751,Brooklyn Nets,65,26,39,0.4,3135.0,2682,5849,0.459,900,2441,0.369,1011,1338,0.756,744,2106,2850,1726,834.0,448,333,312,1239,1180,7275,-126.0,7,23,23,23,16,22,11,26,6,7,14,27,26,27,6,18,14,15,9,24,14,10,17,25,23,22,03/12/2024
1610612766,Charlotte Hornets,65,16,49,0.246,3130.0,2618,5725,0.457,775,2176,0.356,948,1210,0.783,641,2027,2668,1602,896.0,439,298,336,1214,1138,6959,-664.0,7,27,27,27,17,27,22,27,22,17,21,30,30,14,23,29,29,27,19,26,23,17,14,30,29,30,03/12/2024
1610612741,Chicago Bulls,65,31,34,0.477,3170.0,2701,5823,0.464,761,2133,0.357,1087,1370,0.793,725,2108,2833,1606,799.0,497,319,330,1233,1227,7250,-125.0,7,19,19,19,6,21,14,23,25,21,20,19,21,10,9,17,16,24,4,10,17,15,15,18,24,21,03/12/2024
1610612739,Cleveland Cavaliers,65,41,24,0.631,3145.0,2736,5715,0.479,884,2422,0.365,1036,1358,0.763,666,2217,2883,1800,870.0,486,316,331,1182,1243,7392,264.0,7,6,6,7,8,17,23,13,7,8,17,24,23,23,19,6,9,10,16,15,20,16,7,13,20,7,03/12/2024
1610612742,Dallas Mavericks,65,37,28,0.569,3120.0,2817,5846,0.482,969,2602,0.372,1141,1502,0.76,633,2111,2744,1653,797.0,443,304,256,1211,1352,7744,85.0,7,11,12,12,21,8,12,12,2,2,12,14,10,26,24,16,23,21,3,25,22,2,13,2,5,14,03/12/2024
1610612743,Denver Nuggets,65,45,20,0.692,3125.0,2866,5783,0.496,748,2026,0.369,996,1309,0.761,705,2171,2876,1902,820.0,457,363,306,1189,1184,7476,283.0,7,2,2,2,19,4,17,4,27,29,13,28,29,25,13,11,10,3,6,22,11,7,9,23,14,5,03/12/2024
1610612765,Detroit Pistons,64,11,53,0.172,3087.0,2680,5695,0.471,722,2028,0.356,1110,1416,0.784,706,2089,2795,1685,986.0,399,312,383,1386,1180,7192,-537.0,23,29,29,29,27,24,24,18,29,28,22,16,16,12,11,22,18,18,28,30,21,25,29,25,25,28,03/12/2024
1610612744,Golden State Warriors,64,34,30,0.531,3102.0,2787,5899,0.472,954,2537,0.376,1059,1358,0.78,787,2209,2996,1860,924.0,437,278,318,1278,1211,7587,111.0,23,18,17,18,24,11,6,16,3,3,9,23,23,17,5,7,3,6,22,27,27,11,21,19,10,13,03/12/2024
1610612745,Houston Rockets,65,30,35,0.462,3145.0,2682,5876,0.456,791,2267,0.349,1180,1537,0.768,739,2244,2983,1606,841.0,502,293,391,1369,1287,7335,21.0,7,20,20,20,8,22,8,28,20,15,29,11,8,20,7,5,4,24,11,8,24,26,28,7,21,18,03/12/2024
1610612754,Indiana Pacers,66,37,29,0.561,3168.0,3079,6082,0.506,878,2327,0.377,1086,1391,0.781,656,2058,2714,2024,876.0,509,390,369,1412,1229,8122,117.0,1,11,14,14,7,1,1,1,8,13,6,20,18,16,21,26,26,1,18,6,7,23,30,17,1,12,03/12/2024
1610612746,LA Clippers,64,41,23,0.641,3077.0,2735,5573,0.491,827,2141,0.386,1184,1449,0.817,645,2099,2744,1652,836.0,497,326,293,1209,1230,7481,269.0,23,6,5,5,28,18,28,6,15,19,2,9,13,4,22,21,23,22,10,10,16,4,12,14,13,6,03/12/2024
1610612747,Los Angeles Lakers,66,36,30,0.545,3193.0,2881,5783,0.498,763,2029,0.376,1216,1575,0.772,536,2274,2810,1881,904.0,499,371,320,1055,1300,7741,-19.0,1,15,17,17,1,3,17,3,24,27,8,7,5,18,30,4,17,5,21,9,10,13,1,6,6,19,03/12/2024
1610612763,Memphis Grizzlies,66,23,43,0.348,3183.0,2525,5768,0.438,872,2522,0.346,1063,1397,0.761,673,2101,2774,1637,990.0,516,414,415,1271,1259,6985,-425.0,1,24,25,25,3,30,19,30,10,4,30,21,17,24,17,20,22,23,29,5,4,29,19,10,28,25,03/12/2024
1610612748,Miami Heat,64,35,29,0.547,3077.0,2547,5473,0.465,794,2117,0.375,1184,1454,0.814,606,2088,2694,1658,825.0,474,220,319,1144,1230,7072,36.0,23,17,14,16,28,28,30,20,19,23,10,9,12,5,27,23,27,20,7,18,30,12,3,14,27,17,03/12/2024
1610612749,Milwaukee Bucks,66,42,24,0.636,3183.0,2864,5854,0.489,939,2516,0.373,1287,1667,0.772,608,2305,2913,1743,832.0,453,333,281,1288,1313,7954,213.0,1,5,6,6,3,5,10,7,4,5,11,3,1,19,26,2,7,12,8,23,14,3,24,5,2,9,03/12/2024
1610612750,Minnesota Timberwolves,66,45,21,0.682,3193.0,2723,5620,0.485,818,2125,0.385,1207,1538,0.785,626,2291,2917,1738,956.0,497,398,322,1275,1332,7471,427.0,1,2,4,4,1,19,26,11,16,22,4,8,7,11,25,3,6,13,23,10,5,14,20,4,15,3,03/12/2024
1610612740,New Orleans Pelicans,64,39,25,0.609,3077.0,2749,5629,0.488,797,2079,0.383,1154,1505,0.767,697,2165,2862,1735,850.0,528,319,339,1208,1203,7449,339.0,23,8,8,8,28,16,25,8,17,25,5,13,9,22,14,12,12,14,12,3,17,18,11,20,16,4,03/12/2024
1610612752,New York Knicks,65,38,27,0.585,3120.0,2658,5760,0.461,853,2336,0.365,1128,1442,0.782,835,2140,2975,1557,869.0,472,268,347,1147,1254,7297,256.0,7,9,9,9,21,25,20,25,13,12,16,15,14,15,1,14,5,29,15,21,28,20,4,11,22,8,03/12/2024
1610612760,Oklahoma City Thunder,65,45,20,0.692,3140.0,2907,5820,0.499,874,2217,0.394,1157,1390,0.832,569,2147,2716,1749,809.0,534,436,345,1247,1230,7845,499.0,7,2,2,2,13,2,15,2,9,16,1,12,19,1,29,13,25,11,5,2,1,19,18,14,4,2,03/12/2024
1610612753,Orlando Magic,65,37,28,0.569,3140.0,2629,5534,0.475,705,2007,0.351,1229,1633,0.753,706,2078,2784,1587,966.0,527,341,311,1339,1380,7192,82.0,7,11,12,12,13,26,29,15,30,30,26,5,2,28,11,24,21,28,25,4,12,9,26,1,25,15,03/12/2024
1610612755,Philadelphia 76ers,65,36,29,0.554,3130.0,2707,5819,0.465,745,2094,0.356,1338,1616,0.828,724,2061,2785,1603,767.0,552,373,404,1347,1246,7497,162.0,7,15,14,15,17,20,16,21,28,24,23,1,4,2,10,25,20,26,1,1,9,27,27,12,12,11,03/12/2024
1610612756,Phoenix Suns,65,38,27,0.585,3140.0,2760,5596,0.493,780,2072,0.376,1304,1622,0.804,661,2199,2860,1722,970.0,482,394,304,1190,1344,7604,176.0,7,9,9,9,13,15,27,5,21,26,7,2,3,8,20,8,13,16,26,16,6,6,10,3,9,10,03/12/2024
1610612757,Portland Trail Blazers,64,18,46,0.281,3112.0,2531,5738,0.441,754,2134,0.353,1094,1375,0.796,790,1893,2683,1471,962.0,503,287,414,1309,1164,6910,-519.0,23,26,26,26,23,29,21,29,26,20,25,18,20,9,4,30,28,30,24,7,26,28,25,28,30,27,03/12/2024
1610612758,Sacramento Kings,64,37,27,0.578,3102.0,2833,5841,0.485,919,2496,0.368,992,1347,0.736,671,2115,2786,1842,853.0,473,254,297,1285,1186,7577,54.0,23,11,9,11,24,7,13,9,5,6,15,29,25,30,18,15,19,7,13,20,29,5,23,22,11,16,03/12/2024
1610612759,San Antonio Spurs,66,14,52,0.212,3178.0,2775,5994,0.463,834,2379,0.351,1028,1312,0.784,682,2188,2870,1970,984.0,477,415,310,1169,1200,7412,-500.0,1,28,28,28,5,12,2,24,14,11,27,25,28,13,16,9,11,2,27,17,3,8,5,21,19,26,03/12/2024
1610612761,Toronto Raptors,65,23,42,0.354,3145.0,2796,5881,0.475,773,2174,0.356,1061,1419,0.748,730,2106,2836,1902,871.0,488,318,352,1186,1182,7426,-261.0,7,24,24,24,8,10,7,14,23,18,24,22,15,29,8,18,15,3,17,14,19,21,8,24,17,24,03/12/2024
1610612762,Utah Jazz,65,28,37,0.431,3145.0,2773,5905,0.47,867,2409,0.36,1228,1488,0.825,820,2177,2997,1828,1012.0,435,380,420,1237,1275,7641,-207.0,7,22,22,22,8,13,5,19,11,9,18,6,11,3,3,10,2,9,30,28,8,30,16,9,8,23,03/12/2024
1610612764,Washington Wizards,65,11,54,0.169,3125.0,2802,5953,0.471,796,2281,0.349,1020,1330,0.767,601,2047,2648,1835,898.0,497,339,382,1283,1171,7420,-620.0,7,29,30,30,19,9,4,17,18,14,28,26,27,21,28,28,30,8,20,10,13,24,22,27,18,29,03/12/2024
