TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612753,Orlando Magic,9,7,2,0.778,432.0,335.0,730.0,0.459,104.0,280.0,0.371,148.0,177.0,0.836,67.0,242.0,309.0,221.0,131.0,78.0,28.0,46.0,169.0,172.0,922.0,-66.0,6,2,2,2,12,3,3,12,5,4,20,19,12,30,1,1,1,5,10,25,3,13,23,8,5,7,03/05/2024
1610612755,Philadelphia 76ers,9,4,5,0.444,432.0,364.0,746.0,0.488,112.0,296.0,0.378,175.0,217.0,0.806,87.0,311.0,398.0,230.0,122.0,60.0,57.0,39.0,138.0,191.0,1015.0,43.0,6,14,14,15,12,10,5,25,12,8,23,28,26,22,9,18,14,11,15,7,24,25,2,1,13,22,03/05/2024
1610612756,Phoenix Suns,9,5,4,0.556,437.0,379.0,860.0,0.441,119.0,350.0,0.34,146.0,195.0,0.749,113.0,311.0,424.0,217.0,115.0,90.0,47.0,64.0,198.0,161.0,1023.0,-15.0,6,11,11,11,6,16,24,5,15,26,5,17,20,8,24,18,22,2,23,30,14,4,29,15,15,11,03/05/2024
1610612757,Portland Trail Blazers,8,2,6,0.25,389.0,314.0,644.0,0.488,93.0,238.0,0.391,165.0,218.0,0.757,73.0,255.0,328.0,203.0,136.0,74.0,58.0,32.0,139.0,181.0,886.0,55.0,28,27,22,27,29,1,1,24,1,1,28,26,27,9,2,2,2,1,7,21,25,28,3,4,1,24,03/05/2024
1610612758,Sacramento Kings,9,4,5,0.444,437.0,390.0,781.0,0.499,103.0,264.0,0.39,172.0,211.0,0.815,75.0,284.0,359.0,265.0,109.0,76.0,43.0,45.0,145.0,179.0,1055.0,26.0,6,14,14,15,6,19,8,28,3,2,26,27,24,27,3,7,6,25,28,23,9,15,5,6,21,18,03/05/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,412.0,848.0,0.486,97.0,282.0,0.344,123.0,151.0,0.815,94.0,310.0,404.0,237.0,119.0,88.0,51.0,76.0,139.0,130.0,1044.0,25.0,6,23,22,24,12,25,22,23,2,5,6,5,4,26,14,17,16,14,18,29,19,1,3,28,19,17,03/05/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,410.0,861.0,0.476,129.0,352.0,0.366,137.0,181.0,0.757,107.0,327.0,434.0,262.0,124.0,75.0,59.0,49.0,156.0,157.0,1086.0,49.0,6,14,14,15,12,24,25,19,26,27,15,14,15,10,21,24,24,24,13,22,27,11,15,19,26,23,03/05/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,405.0,818.0,0.495,138.0,324.0,0.426,163.0,212.0,0.769,95.0,299.0,394.0,282.0,120.0,72.0,51.0,46.0,155.0,170.0,1111.0,59.0,6,27,28,28,12,23,17,26,29,14,30,25,25,15,17,14,11,28,16,17,19,13,11,9,27,25,03/05/2024
1610612764,Washington Wizards,9,0,9,0.0,437.0,449.0,851.0,0.528,114.0,312.0,0.365,148.0,193.0,0.767,83.0,364.0,447.0,299.0,120.0,72.0,72.0,33.0,149.0,164.0,1160.0,136.0,6,30,30,30,6,30,23,30,13,12,13,19,19,14,6,30,26,30,16,17,30,27,9,13,30,30,03/05/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,379.0,827.0,0.458,131.0,354.0,0.37,120.0,157.0,0.764,103.0,297.0,400.0,252.0,117.0,59.0,48.0,44.0,163.0,146.0,1009.0,3.0,15,17,15,17,20,11,13,12,23,20,17,4,5,10,17,9,10,17,24,5,16,20,15,25,6,14,03/06/2024
1610612738,Boston Celtics,8,7,1,0.875,384.0,307.0,706.0,0.435,98.0,289.0,0.339,100.0,127.0,0.787,79.0,231.0,310.0,198.0,95.0,41.0,24.0,52.0,123.0,132.0,812.0,-186.0,29,3,1,1,29,1,2,3,3,8,4,1,1,19,3,1,1,1,30,1,1,12,1,28,1,1,03/06/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,392.0,828.0,0.473,122.0,329.0,0.371,176.0,224.0,0.786,86.0,347.0,433.0,237.0,139.0,67.0,44.0,39.0,183.0,191.0,1082.0,63.0,3,17,19,20,7,15,14,17,15,11,18,26,25,16,6,23,18,7,8,10,11,25,23,4,20,26,03/06/2024
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,399.0,878.0,0.454,119.0,377.0,0.316,135.0,171.0,0.789,120.0,349.0,469.0,260.0,143.0,73.0,42.0,40.0,167.0,166.0,1052.0,34.0,3,17,19,20,7,18,20,11,11,28,1,10,8,21,26,24,26,20,5,13,9,23,17,15,17,20,03/06/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,373.0,801.0,0.466,142.0,389.0,0.365,148.0,193.0,0.767,96.0,305.0,401.0,254.0,120.0,52.0,59.0,26.0,169.0,162.0,1036.0,13.0,15,11,10,11,15,9,7,15,27,29,12,16,16,12,13,11,11,19,21,2,22,30,20,18,13,15,03/06/2024
1610612739,Cleveland Cavaliers,11,5,6,0.455,538.0,458.0,988.0,0.464,142.0,366.0,0.388,169.0,210.0,0.805,114.0,390.0,504.0,277.0,127.0,78.0,61.0,62.0,209.0,178.0,1227.0,20.0,1,11,19,16,1,28,29,14,27,23,26,22,21,23,24,29,30,25,17,21,25,6,29,11,27,16,03/06/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,404.0,838.0,0.482,129.0,338.0,0.382,147.0,187.0,0.786,94.0,312.0,406.0,276.0,114.0,66.0,40.0,59.0,159.0,151.0,1084.0,21.0,15,17,15,17,20,19,16,21,21,15,25,15,13,17,11,14,13,24,27,9,6,7,12,23,21,17,03/06/2024
1610612743,Denver Nuggets,9,6,3,0.667,437.0,364.0,822.0,0.443,107.0,288.0,0.372,128.0,177.0,0.723,104.0,293.0,397.0,247.0,116.0,77.0,34.0,56.0,145.0,148.0,963.0,-57.0,15,8,5,8,16,5,12,5,8,7,20,8,10,1,18,8,8,13,25,20,3,10,4,24,4,7,03/06/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,369.0,772.0,0.478,105.0,283.0,0.371,188.0,231.0,0.814,93.0,322.0,415.0,250.0,134.0,81.0,60.0,44.0,148.0,190.0,1031.0,79.0,15,29,28,29,20,6,5,19,6,6,19,28,27,25,10,17,15,15,13,24,24,20,5,5,10,29,03/06/2024
1610612744,Golden State Warriors,11,8,3,0.727,528.0,455.0,1006.0,0.452,150.0,432.0,0.347,173.0,220.0,0.786,125.0,375.0,500.0,304.0,157.0,91.0,54.0,58.0,183.0,179.0,1233.0,-55.0,1,1,5,5,2,27,30,10,29,30,7,24,24,18,28,28,29,27,1,30,19,9,23,10,29,8,03/06/2024
1610612745,Houston Rockets,10,4,6,0.4,480.0,416.0,893.0,0.466,123.0,336.0,0.366,183.0,247.0,0.741,120.0,370.0,490.0,239.0,140.0,75.0,75.0,47.0,187.0,201.0,1138.0,43.0,3,17,19,20,7,23,23,16,16,14,13,27,29,6,26,27,28,10,6,15,29,17,25,3,24,21,03/06/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,416.0,806.0,0.516,103.0,274.0,0.376,137.0,187.0,0.733,83.0,316.0,399.0,241.0,129.0,52.0,47.0,45.0,157.0,158.0,1072.0,-8.0,15,11,10,11,20,23,9,29,5,3,23,11,13,3,5,15,9,11,15,2,13,19,10,21,18,11,03/06/2024
1610612746,LA Clippers,10,5,5,0.5,480.0,432.0,897.0,0.482,135.0,366.0,0.369,142.0,180.0,0.789,107.0,323.0,430.0,280.0,122.0,76.0,44.0,37.0,177.0,164.0,1141.0,27.0,3,11,15,15,7,25,24,20,24,23,15,13,11,20,19,18,17,26,20,18,11,27,21,17,25,19,03/06/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,472.0,979.0,0.482,135.0,366.0,0.369,124.0,149.0,0.832,129.0,323.0,452.0,308.0,124.0,75.0,52.0,59.0,177.0,143.0,1203.0,-6.0,3,8,10,10,3,29,28,22,24,23,15,7,3,29,29,18,23,28,18,15,18,7,21,27,26,12,03/06/2024
1610612763,Memphis Grizzlies,10,4,6,0.4,485.0,397.0,888.0,0.447,128.0,367.0,0.349,159.0,216.0,0.736,134.0,327.0,461.0,252.0,148.0,89.0,61.0,69.0,214.0,175.0,1081.0,65.0,3,17,19,20,3,17,22,8,20,26,9,19,23,5,30,20,25,17,4,28,25,3,30,13,19,28,03/06/2024
1610612748,Miami Heat,8,7,1,0.875,384.0,314.0,704.0,0.446,91.0,280.0,0.325,116.0,140.0,0.829,86.0,251.0,337.0,199.0,113.0,54.0,37.0,38.0,154.0,125.0,835.0,-71.0,29,3,1,1,29,2,1,6,1,4,2,2,2,28,6,2,2,2,28,4,4,26,7,30,2,6,03/06/2024
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,394.0,883.0,0.446,141.0,372.0,0.379,119.0,163.0,0.73,89.0,350.0,439.0,270.0,135.0,78.0,40.0,47.0,168.0,167.0,1048.0,-52.0,3,3,5,6,7,16,21,7,26,27,24,3,6,2,8,25,22,23,11,21,6,17,18,14,15,9,03/06/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,382.0,897.0,0.426,111.0,338.0,0.328,156.0,204.0,0.765,115.0,320.0,435.0,233.0,134.0,73.0,41.0,74.0,205.0,178.0,1031.0,-98.0,3,3,5,6,3,13,24,1,9,15,3,18,19,11,25,16,21,6,13,13,8,2,28,11,10,3,03/06/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,350.0,805.0,0.435,125.0,359.0,0.348,128.0,174.0,0.736,107.0,287.0,394.0,246.0,138.0,64.0,56.0,48.0,159.0,165.0,953.0,-101.0,15,8,5,8,20,3,8,2,17,21,8,8,9,4,19,6,7,12,9,8,21,15,12,16,3,2,03/06/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,371.0,749.0,0.495,120.0,299.0,0.401,123.0,166.0,0.741,96.0,280.0,376.0,228.0,119.0,68.0,43.0,40.0,156.0,144.0,985.0,59.0,15,25,19,25,20,8,4,25,13,9,29,5,7,7,13,4,6,5,22,11,10,23,8,26,5,24,03/06/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,369.0,819.0,0.451,120.0,332.0,0.361,151.0,190.0,0.795,111.0,300.0,411.0,237.0,151.0,59.0,47.0,66.0,161.0,162.0,1009.0,-97.0,15,3,3,4,20,6,11,9,13,12,10,17,15,22,22,10,14,7,3,5,13,4,14,18,6,4,03/06/2024
1610612753,Orlando Magic,10,8,2,0.8,480.0,375.0,818.0,0.458,116.0,318.0,0.365,165.0,197.0,0.838,76.0,268.0,344.0,247.0,140.0,85.0,32.0,51.0,189.0,186.0,1031.0,-76.0,3,1,3,3,7,10,10,13,10,10,11,20,18,30,2,3,3,13,6,26,2,13,26,6,10,5,03/06/2024
1610612755,Philadelphia 76ers,10,4,6,0.4,480.0,405.0,837.0,0.484,125.0,333.0,0.375,195.0,240.0,0.813,102.0,350.0,452.0,251.0,137.0,63.0,72.0,48.0,152.0,212.0,1130.0,49.0,3,17,19,20,7,20,15,23,17,13,22,29,28,24,15,25,23,16,10,7,28,15,6,1,23,22,03/06/2024
1610612756,Phoenix Suns,9,5,4,0.556,437.0,379.0,860.0,0.441,119.0,350.0,0.34,146.0,195.0,0.749,113.0,311.0,424.0,217.0,115.0,90.0,47.0,64.0,198.0,161.0,1023.0,-15.0,15,11,10,11,16,11,18,4,11,18,5,14,17,8,23,13,16,3,26,29,13,5,27,20,9,10,03/06/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,357.0,718.0,0.497,102.0,260.0,0.392,198.0,257.0,0.77,80.0,287.0,367.0,226.0,154.0,84.0,63.0,34.0,157.0,209.0,1014.0,63.0,15,27,27,27,16,4,3,28,4,1,28,30,30,13,4,6,5,4,2,25,27,29,10,2,8,26,03/06/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,386.0,777.0,0.497,105.0,269.0,0.39,171.0,209.0,0.818,73.0,284.0,357.0,260.0,112.0,72.0,39.0,42.0,142.0,180.0,1048.0,2.0,15,11,10,11,16,14,6,27,6,2,27,23,20,27,1,5,4,20,29,12,5,22,3,9,15,13,03/06/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,412.0,848.0,0.486,97.0,282.0,0.344,123.0,151.0,0.815,94.0,310.0,404.0,237.0,119.0,88.0,51.0,76.0,139.0,130.0,1044.0,25.0,15,25,19,25,20,22,17,24,2,5,6,5,4,26,11,12,12,7,22,27,17,1,2,29,14,18,03/06/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,410.0,861.0,0.476,129.0,352.0,0.366,137.0,181.0,0.757,107.0,327.0,434.0,262.0,124.0,75.0,59.0,49.0,156.0,157.0,1086.0,49.0,15,17,15,17,20,21,19,18,21,19,14,11,12,9,19,20,20,22,18,15,22,14,8,22,22,22,03/06/2024
1610612762,Utah Jazz,10,2,8,0.2,480.0,450.0,908.0,0.496,155.0,363.0,0.427,175.0,227.0,0.771,102.0,331.0,433.0,311.0,129.0,79.0,55.0,53.0,168.0,184.0,1230.0,61.0,3,27,28,28,7,26,26,26,30,22,30,25,26,14,15,22,18,29,15,23,20,11,18,7,28,25,03/06/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,493.0,932.0,0.529,126.0,338.0,0.373,167.0,214.0,0.78,92.0,397.0,489.0,320.0,135.0,76.0,77.0,37.0,163.0,184.0,1279.0,146.0,3,30,30,30,3,30,27,30,19,15,21,21,22,15,9,30,27,30,11,18,30,27,15,7,30,30,03/06/2024
1610612737,Atlanta Hawks,8,4,4,0.5,384.0,328.0,735.0,0.446,118.0,326.0,0.362,99.0,128.0,0.773,96.0,261.0,357.0,223.0,111.0,53.0,46.0,41.0,141.0,126.0,873.0,-7.0,28,17,9,16,28,2,4,6,16,16,13,1,1,15,14,3,4,5,26,2,11,22,4,29,2,12,03/07/2024
1610612738,Boston Celtics,9,7,2,0.778,432.0,352.0,796.0,0.442,102.0,310.0,0.329,121.0,149.0,0.812,87.0,268.0,355.0,225.0,103.0,51.0,28.0,55.0,142.0,150.0,927.0,-180.0,10,2,1,2,15,4,9,4,3,10,2,4,4,24,8,4,3,6,30,1,1,9,5,20,4,1,03/07/2024
1610612751,Brooklyn Nets,11,4,7,0.364,528.0,435.0,910.0,0.478,134.0,359.0,0.373,196.0,245.0,0.8,99.0,384.0,483.0,261.0,162.0,74.0,48.0,43.0,201.0,208.0,1200.0,69.0,1,17,25,22,1,27,27,19,24,26,18,28,28,20,18,30,29,23,1,20,13,21,28,2,28,28,03/07/2024
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,357.0,795.0,0.449,111.0,347.0,0.32,125.0,155.0,0.806,118.0,319.0,437.0,229.0,132.0,64.0,39.0,37.0,156.0,149.0,950.0,43.0,10,22,22,23,15,6,8,8,8,24,1,8,7,22,26,19,21,9,8,10,7,25,12,22,6,21,03/07/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,373.0,804.0,0.464,139.0,388.0,0.358,147.0,192.0,0.766,94.0,306.0,400.0,252.0,119.0,56.0,58.0,29.0,171.0,162.0,1032.0,20.0,10,12,9,13,10,13,11,15,28,28,10,15,18,11,13,13,14,20,20,3,25,30,22,13,15,17,03/07/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,410.0,900.0,0.456,131.0,340.0,0.385,153.0,191.0,0.801,103.0,359.0,462.0,252.0,116.0,73.0,57.0,54.0,187.0,161.0,1104.0,18.0,3,12,17,16,3,21,26,12,22,22,23,20,17,21,20,28,28,20,22,19,23,10,24,15,23,16,03/07/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,400.0,814.0,0.491,139.0,344.0,0.404,149.0,189.0,0.788,84.0,307.0,391.0,279.0,110.0,64.0,35.0,53.0,154.0,149.0,1088.0,23.0,10,17,17,18,15,18,15,23,28,23,29,16,14,17,6,14,10,25,27,10,4,11,9,22,21,18,03/07/2024
1610612743,Denver Nuggets,9,7,2,0.778,437.0,363.0,829.0,0.438,102.0,292.0,0.349,132.0,184.0,0.717,108.0,285.0,393.0,241.0,115.0,75.0,31.0,58.0,144.0,153.0,960.0,-80.0,10,2,1,2,11,10,19,3,3,5,7,10,12,1,22,6,12,14,24,21,2,7,7,19,8,4,03/07/2024
1610612765,Detroit Pistons,10,2,8,0.2,480.0,410.0,856.0,0.479,122.0,324.0,0.377,201.0,249.0,0.807,97.0,346.0,443.0,274.0,148.0,93.0,64.0,48.0,165.0,208.0,1143.0,73.0,3,26,29,29,8,21,22,20,19,15,20,30,29,23,16,26,25,24,5,29,27,14,20,2,25,29,03/07/2024
1610612744,Golden State Warriors,11,7,4,0.636,528.0,460.0,1001.0,0.46,155.0,436.0,0.356,176.0,227.0,0.775,123.0,373.0,496.0,310.0,153.0,89.0,52.0,56.0,188.0,188.0,1251.0,-30.0,1,2,9,8,1,29,30,14,30,30,9,25,25,16,29,29,30,30,3,28,20,8,25,6,30,9,03/07/2024
1610612745,Houston Rockets,9,3,6,0.333,432.0,374.0,801.0,0.467,111.0,300.0,0.37,176.0,235.0,0.749,101.0,338.0,439.0,220.0,123.0,71.0,71.0,44.0,164.0,185.0,1035.0,45.0,10,22,22,23,15,14,10,16,8,7,16,25,27,8,19,24,24,4,14,15,30,18,19,8,16,22,03/07/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,418.0,822.0,0.509,100.0,265.0,0.377,138.0,190.0,0.726,91.0,310.0,401.0,237.0,121.0,56.0,50.0,52.0,160.0,171.0,1074.0,-15.0,10,12,9,13,15,23,18,29,2,2,21,13,15,2,11,15,15,11,17,3,17,12,16,11,18,11,03/07/2024
1610612746,LA Clippers,9,5,4,0.556,432.0,386.0,811.0,0.476,124.0,332.0,0.373,124.0,161.0,0.77,98.0,291.0,389.0,247.0,109.0,67.0,37.0,34.0,157.0,150.0,1020.0,6.0,10,12,9,13,15,16,14,18,20,17,19,6,8,12,17,10,9,17,28,12,5,27,13,20,13,15,03/07/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,472.0,979.0,0.482,135.0,366.0,0.369,124.0,149.0,0.832,129.0,323.0,452.0,308.0,124.0,75.0,52.0,59.0,177.0,143.0,1203.0,-6.0,3,8,9,10,4,30,29,21,25,27,15,6,4,28,30,21,26,29,11,21,20,6,23,27,29,13,03/07/2024
1610612763,Memphis Grizzlies,9,4,5,0.444,437.0,365.0,810.0,0.451,115.0,332.0,0.346,140.0,192.0,0.729,122.0,290.0,412.0,231.0,129.0,77.0,57.0,61.0,196.0,158.0,985.0,56.0,10,17,17,18,11,11,13,10,13,17,6,14,18,4,27,9,19,10,9,23,23,5,27,17,9,25,03/07/2024
1610612748,Miami Heat,9,7,2,0.778,432.0,354.0,791.0,0.448,107.0,321.0,0.333,134.0,163.0,0.822,96.0,286.0,382.0,226.0,123.0,59.0,43.0,40.0,170.0,145.0,949.0,-65.0,10,2,1,2,15,5,7,7,6,14,3,11,9,26,14,7,7,7,14,8,9,24,21,26,5,7,03/07/2024
1610612749,Milwaukee Bucks,9,6,3,0.667,432.0,358.0,789.0,0.454,130.0,332.0,0.392,107.0,146.0,0.733,77.0,314.0,391.0,246.0,122.0,71.0,38.0,41.0,154.0,148.0,953.0,-35.0,10,8,6,7,15,8,6,11,21,17,25,3,3,5,2,18,10,16,16,15,6,22,9,24,7,8,03/07/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,390.0,895.0,0.436,112.0,336.0,0.333,150.0,201.0,0.746,112.0,326.0,438.0,239.0,136.0,72.0,48.0,73.0,215.0,178.0,1042.0,-79.0,3,2,6,6,4,17,25,1,10,21,3,17,21,6,24,23,23,13,7,18,13,1,29,9,17,5,03/07/2024
1610612740,New Orleans Pelicans,8,5,3,0.625,384.0,316.0,724.0,0.436,113.0,315.0,0.359,121.0,166.0,0.729,104.0,254.0,358.0,218.0,120.0,57.0,48.0,44.0,142.0,147.0,866.0,-92.0,28,12,6,9,28,1,3,2,12,11,11,4,10,3,21,2,5,2,19,6,13,18,5,25,1,3,03/07/2024
1610612752,New York Knicks,8,3,5,0.375,384.0,335.0,669.0,0.501,110.0,273.0,0.403,100.0,133.0,0.752,84.0,253.0,337.0,206.0,107.0,56.0,40.0,36.0,140.0,121.0,880.0,57.0,28,22,17,21,28,3,1,28,7,3,28,2,2,9,6,1,1,1,29,3,8,26,3,30,3,26,03/07/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,369.0,819.0,0.451,120.0,332.0,0.361,151.0,190.0,0.795,111.0,300.0,411.0,237.0,151.0,59.0,47.0,66.0,161.0,162.0,1009.0,-97.0,10,2,1,2,15,12,17,9,17,17,12,19,15,18,23,12,18,11,4,8,12,4,17,13,10,2,03/07/2024
1610612753,Orlando Magic,10,8,2,0.8,480.0,375.0,818.0,0.458,116.0,318.0,0.365,165.0,197.0,0.838,76.0,268.0,344.0,247.0,140.0,85.0,32.0,51.0,189.0,186.0,1031.0,-76.0,3,1,1,1,8,15,16,13,14,12,14,23,20,30,1,4,2,17,6,26,3,13,26,7,14,6,03/07/2024
1610612755,Philadelphia 76ers,9,3,6,0.333,432.0,361.0,745.0,0.485,112.0,296.0,0.378,175.0,215.0,0.814,87.0,322.0,409.0,218.0,126.0,57.0,64.0,44.0,135.0,190.0,1009.0,51.0,10,22,22,23,15,9,5,22,10,6,22,24,24,25,8,20,17,2,10,6,27,18,2,5,10,24,03/07/2024
1610612756,Phoenix Suns,10,6,4,0.6,485.0,422.0,954.0,0.442,135.0,394.0,0.343,157.0,210.0,0.748,122.0,338.0,460.0,247.0,124.0,95.0,49.0,70.0,218.0,177.0,1136.0,-22.0,3,8,9,10,4,24,28,5,25,29,5,21,22,7,27,24,27,17,11,30,16,2,30,10,24,10,03/07/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,357.0,718.0,0.497,102.0,260.0,0.392,198.0,257.0,0.77,80.0,287.0,367.0,226.0,154.0,84.0,63.0,34.0,157.0,209.0,1014.0,63.0,10,26,25,26,11,6,2,24,3,1,26,29,30,13,3,8,6,7,2,25,26,27,13,1,12,27,03/07/2024
1610612758,Sacramento Kings,10,6,4,0.6,485.0,432.0,868.0,0.498,121.0,302.0,0.401,192.0,230.0,0.835,82.0,312.0,394.0,299.0,124.0,80.0,43.0,45.0,162.0,195.0,1177.0,0.0,3,8,9,10,4,26,24,26,18,8,27,27,26,29,5,17,13,28,11,24,9,17,18,4,27,14,03/07/2024
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,425.0,852.0,0.499,99.0,283.0,0.35,127.0,153.0,0.83,92.0,311.0,403.0,243.0,113.0,85.0,50.0,67.0,134.0,136.0,1076.0,50.0,10,26,25,26,15,25,21,27,1,4,8,9,6,27,12,16,16,15,25,26,17,3,1,28,19,23,03/07/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,408.0,860.0,0.474,133.0,357.0,0.373,135.0,178.0,0.758,112.0,325.0,437.0,254.0,121.0,69.0,52.0,47.0,158.0,157.0,1084.0,33.0,10,17,17,18,15,20,23,17,23,25,17,12,11,10,24,22,21,22,17,13,20,15,15,18,20,19,03/07/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,402.0,808.0,0.498,135.0,319.0,0.423,162.0,210.0,0.771,90.0,292.0,382.0,280.0,116.0,71.0,51.0,46.0,155.0,167.0,1101.0,39.0,10,26,25,26,15,19,12,25,25,13,30,22,22,14,10,11,7,26,22,15,19,16,11,12,22,20,03/07/2024
1610612764,Washington Wizards,9,0,9,0.0,437.0,450.0,836.0,0.538,117.0,302.0,0.387,150.0,188.0,0.798,80.0,353.0,433.0,293.0,119.0,69.0,65.0,30.0,145.0,159.0,1167.0,138.0,10,30,30,30,11,28,20,30,15,8,24,17,13,19,3,27,20,27,20,13,29,29,8,16,26,30,03/07/2024
1610612737,Atlanta Hawks,9,5,4,0.556,432.0,358.0,809.0,0.443,128.0,352.0,0.364,121.0,158.0,0.766,106.0,289.0,395.0,244.0,124.0,63.0,57.0,46.0,160.0,146.0,965.0,-14.0,12,13,9,12,17,3,10,6,22,21,12,4,6,13,19,7,12,18,15,6,23,18,15,26,7,12,03/08/2024
1610612738,Boston Celtics,8,6,2,0.75,384.0,313.0,717.0,0.437,87.0,277.0,0.314,104.0,123.0,0.846,80.0,238.0,318.0,197.0,91.0,45.0,25.0,54.0,121.0,126.0,817.0,-172.0,30,5,1,4,30,1,1,4,1,4,2,1,1,30,3,1,1,1,30,1,1,11,1,30,1,1,03/08/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,392.0,827.0,0.474,119.0,322.0,0.37,179.0,222.0,0.806,92.0,352.0,444.0,230.0,148.0,68.0,47.0,40.0,177.0,187.0,1082.0,61.0,3,18,21,21,7,17,18,17,12,12,15,27,26,22,10,24,22,4,3,13,9,25,23,5,20,27,03/08/2024
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,400.0,882.0,0.454,117.0,380.0,0.308,145.0,178.0,0.815,128.0,363.0,491.0,254.0,143.0,69.0,50.0,42.0,176.0,168.0,1062.0,55.0,3,24,24,24,7,19,23,12,11,28,1,15,9,23,29,26,28,22,7,14,12,22,22,13,17,24,03/08/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,373.0,804.0,0.464,139.0,388.0,0.358,147.0,192.0,0.766,94.0,306.0,400.0,252.0,119.0,56.0,58.0,29.0,171.0,162.0,1032.0,20.0,12,13,9,12,12,12,8,16,26,29,11,16,18,12,13,14,14,20,20,2,24,30,20,17,14,17,03/08/2024
1610612739,Cleveland Cavaliers,11,6,5,0.545,543.0,449.0,994.0,0.452,139.0,370.0,0.376,171.0,213.0,0.803,110.0,397.0,507.0,277.0,130.0,78.0,62.0,62.0,212.0,181.0,1208.0,9.0,1,5,17,17,1,27,29,10,26,26,20,24,24,20,22,30,30,25,13,23,25,6,29,8,27,16,03/08/2024
1610612742,Dallas Mavericks,9,4,5,0.444,432.0,400.0,814.0,0.491,139.0,344.0,0.404,149.0,189.0,0.788,84.0,307.0,391.0,279.0,110.0,64.0,35.0,53.0,154.0,149.0,1088.0,23.0,12,18,17,18,17,19,15,24,26,19,29,17,16,18,6,16,10,26,28,9,4,14,8,24,23,18,03/08/2024
1610612743,Denver Nuggets,9,7,2,0.778,437.0,363.0,829.0,0.438,102.0,292.0,0.349,132.0,184.0,0.717,108.0,285.0,393.0,241.0,115.0,75.0,31.0,58.0,144.0,153.0,960.0,-80.0,12,2,1,2,13,7,19,5,4,7,7,8,13,1,21,6,11,14,22,20,2,7,3,21,5,4,03/08/2024
1610612765,Detroit Pistons,9,2,7,0.222,432.0,367.0,772.0,0.475,108.0,289.0,0.374,176.0,219.0,0.804,90.0,306.0,396.0,242.0,132.0,87.0,53.0,46.0,151.0,184.0,1018.0,59.0,12,26,24,26,17,10,4,19,7,6,19,25,25,21,7,14,13,15,11,27,20,18,5,7,12,25,03/08/2024
