TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,179.0,147.0,151.0,534.0,190.0,193.0,188.0,584.0,2,22,27,19,2,17,17,17,15,22,30,28,24,03/13/2024
1610612741,Chicago Bulls,11,6,5,0.545,543.0,169.0,162.0,110.0,528.0,169.0,169.0,117.0,538.0,5,8,8,1,5,22,8,29,19,13,26,4,13,03/13/2024
1610612739,Cleveland Cavaliers,13,6,7,0.462,639.0,183.0,126.0,182.0,588.0,217.0,161.0,186.0,608.0,1,8,20,19,1,10,24,7,7,27,22,27,27,03/13/2024
1610612742,Dallas Mavericks,11,6,5,0.545,528.0,208.0,162.0,180.0,566.0,176.0,164.0,161.0,540.0,5,8,8,1,15,2,8,9,13,16,24,14,15,03/13/2024
1610612743,Denver Nuggets,11,10,1,0.909,533.0,180.0,132.0,221.0,622.0,142.0,161.0,144.0,590.0,5,1,1,1,8,15,23,3,4,4,22,8,25,03/13/2024
1610612765,Detroit Pistons,11,4,7,0.364,528.0,176.0,153.0,153.0,526.0,208.0,147.0,138.0,560.0,5,22,20,19,15,19,13,15,20,26,15,7,19,03/13/2024
1610612744,Golden State Warriors,12,7,5,0.583,576.0,196.0,175.0,157.0,618.0,177.0,144.0,203.0,594.0,2,5,8,1,2,4,2,13,6,18,12,30,26,03/13/2024
1610612745,Houston Rockets,11,6,5,0.545,528.0,194.0,165.0,205.0,496.0,172.0,144.0,147.0,528.0,5,8,8,1,15,6,5,4,24,14,12,9,11,03/13/2024
1610612754,Indiana Pacers,11,6,5,0.545,533.0,183.0,158.0,188.0,626.0,152.0,153.0,148.0,620.0,5,8,8,1,8,10,12,5,3,7,19,10,28,03/13/2024
1610612746,LA Clippers,11,5,6,0.455,528.0,167.0,153.0,158.0,552.0,190.0,142.0,181.0,556.0,5,16,19,19,15,23,13,12,14,22,11,23,17,03/13/2024
1610612747,Los Angeles Lakers,11,6,5,0.545,533.0,174.0,119.0,156.0,642.0,164.0,160.0,169.0,582.0,5,8,8,1,8,20,27,14,1,10,21,17,22,03/13/2024
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,183.0,163.0,126.0,500.0,245.0,165.0,169.0,536.0,5,27,27,19,8,10,7,24,23,30,25,17,12,03/13/2024
1610612748,Miami Heat,10,5,5,0.5,480.0,128.0,98.0,120.0,506.0,147.0,169.0,109.0,454.0,23,16,8,1,24,30,30,25,22,6,26,3,4,03/13/2024
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,143.0,119.0,110.0,428.0,122.0,139.0,121.0,464.0,23,5,3,1,24,27,27,29,28,2,9,6,6,03/13/2024
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,192.0,168.0,133.0,570.0,173.0,147.0,158.0,556.0,5,8,8,1,6,7,4,20,11,15,15,13,17,03/13/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,181.0,143.0,186.0,518.0,153.0,127.0,178.0,448.0,23,8,6,1,24,13,19,6,21,8,7,21,3,03/13/2024
1610612752,New York Knicks,10,5,5,0.5,480.0,146.0,153.0,132.0,388.0,144.0,107.0,107.0,434.0,23,16,8,1,24,26,13,21,30,5,2,2,1,03/13/2024
1610612760,Oklahoma City Thunder,11,8,3,0.727,528.0,236.0,134.0,181.0,572.0,153.0,157.0,161.0,538.0,5,2,3,1,15,1,22,8,10,8,20,14,13,03/13/2024
1610612753,Orlando Magic,11,8,3,0.727,528.0,177.0,126.0,113.0,534.0,177.0,113.0,149.0,486.0,5,2,3,1,15,18,24,28,15,18,4,11,8,03/13/2024
1610612755,Philadelphia 76ers,11,4,7,0.364,528.0,196.0,161.0,142.0,484.0,139.0,146.0,165.0,520.0,5,22,20,19,15,4,10,18,25,3,14,16,10,03/13/2024
1610612756,Phoenix Suns,10,5,5,0.5,485.0,139.0,141.0,115.0,412.0,207.0,136.0,180.0,458.0,23,16,8,1,23,28,20,27,29,25,8,22,5,03/13/2024
1610612757,Portland Trail Blazers,11,4,7,0.364,538.0,197.0,171.0,153.0,568.0,225.0,140.0,182.0,540.0,5,22,20,19,6,3,3,15,12,28,10,25,15,03/13/2024
1610612758,Sacramento Kings,11,7,4,0.636,533.0,171.0,177.0,165.0,636.0,188.0,105.0,117.0,582.0,5,5,6,1,8,21,1,11,2,21,1,4,22,03/13/2024
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,154.0,139.0,142.0,574.0,242.0,150.0,172.0,648.0,5,27,27,19,15,24,21,18,9,29,17,19,29,03/13/2024
1610612761,Toronto Raptors,11,4,7,0.364,533.0,184.0,145.0,266.0,620.0,167.0,190.0,153.0,574.0,5,22,20,19,8,9,18,1,5,12,29,12,20,03/13/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,134.0,150.0,128.0,458.0,176.0,109.0,181.0,444.0,30,29,20,19,30,29,16,23,27,16,3,23,2,03/13/2024
1610612764,Washington Wizards,11,2,9,0.182,533.0,181.0,114.0,226.0,582.0,182.0,170.0,182.0,686.0,5,29,30,19,8,13,29,2,8,20,28,25,30,03/13/2024
1610612737,Atlanta Hawks,10,5,5,0.5,480.0,180.0,164.0,117.0,482.0,165.0,125.0,172.0,470.0,27,18,8,1,27,17,12,27,26,10,5,18,5,03/14/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,171.0,134.0,203.0,574.0,124.0,140.0,102.0,536.0,13,2,2,1,21,23,23,5,13,1,7,1,9,03/14/2024
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,186.0,159.0,129.0,534.0,190.0,151.0,192.0,574.0,2,18,20,19,5,9,14,22,18,20,14,26,14,03/14/2024
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,179.0,147.0,151.0,534.0,190.0,193.0,188.0,584.0,2,22,25,19,5,19,19,17,18,20,30,25,20,03/14/2024
1610612741,Chicago Bulls,12,6,6,0.5,591.0,181.0,180.0,115.0,570.0,184.0,183.0,124.0,576.0,2,9,16,1,2,15,3,28,15,17,26,4,16,03/14/2024
1610612739,Cleveland Cavaliers,13,6,7,0.462,639.0,183.0,126.0,182.0,588.0,217.0,161.0,186.0,608.0,1,9,20,19,1,11,26,10,12,26,21,23,27,03/14/2024
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,228.0,183.0,189.0,618.0,210.0,187.0,179.0,582.0,2,9,16,1,5,2,2,7,7,25,28,21,17,03/14/2024
1610612743,Denver Nuggets,11,10,1,0.909,533.0,180.0,132.0,221.0,622.0,142.0,161.0,144.0,590.0,13,1,1,1,14,17,24,4,5,2,21,8,22,03/14/2024
1610612765,Detroit Pistons,11,4,7,0.364,528.0,176.0,153.0,153.0,526.0,208.0,147.0,138.0,560.0,13,22,20,19,21,21,17,16,21,24,10,7,13,03/14/2024
1610612744,Golden State Warriors,12,7,5,0.583,576.0,196.0,175.0,157.0,618.0,177.0,144.0,203.0,594.0,2,6,8,1,5,7,6,14,7,15,9,28,24,03/14/2024
1610612745,Houston Rockets,12,7,5,0.583,576.0,213.0,180.0,230.0,566.0,189.0,151.0,157.0,586.0,2,6,8,1,5,5,3,3,17,19,14,12,21,03/14/2024
1610612754,Indiana Pacers,11,6,5,0.545,533.0,183.0,158.0,188.0,626.0,152.0,153.0,148.0,620.0,13,9,8,1,14,11,15,8,4,6,16,9,28,03/14/2024
1610612746,LA Clippers,12,6,6,0.5,576.0,182.0,167.0,165.0,590.0,202.0,160.0,186.0,598.0,2,9,16,1,5,14,9,12,11,23,19,23,25,03/14/2024
1610612747,Los Angeles Lakers,11,6,5,0.545,533.0,174.0,119.0,156.0,642.0,164.0,160.0,169.0,582.0,13,9,8,1,14,22,29,15,1,9,19,14,17,03/14/2024
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,183.0,163.0,126.0,500.0,245.0,165.0,169.0,536.0,13,27,25,19,14,11,13,24,25,29,23,14,9,03/14/2024
1610612748,Miami Heat,10,5,5,0.5,480.0,128.0,98.0,120.0,506.0,147.0,169.0,109.0,454.0,27,18,8,1,27,30,30,26,24,4,24,2,3,03/14/2024
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,155.0,131.0,114.0,466.0,145.0,143.0,126.0,498.0,13,4,3,1,21,26,25,29,27,3,8,5,7,03/14/2024
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,192.0,168.0,133.0,570.0,173.0,147.0,158.0,556.0,13,9,8,1,13,8,8,21,15,12,10,13,11,03/14/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,181.0,143.0,186.0,518.0,153.0,127.0,178.0,448.0,27,9,6,1,27,15,21,9,22,7,6,20,2,03/14/2024
1610612752,New York Knicks,11,6,5,0.545,528.0,169.0,169.0,151.0,446.0,163.0,120.0,129.0,468.0,13,9,8,1,21,25,7,17,30,8,4,6,4,03/14/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,270.0,157.0,199.0,614.0,173.0,178.0,170.0,590.0,2,2,3,1,5,1,16,6,9,12,25,17,22,03/14/2024
1610612753,Orlando Magic,11,8,3,0.727,528.0,177.0,126.0,113.0,534.0,177.0,113.0,149.0,486.0,13,4,3,1,21,20,26,30,18,15,3,10,6,03/14/2024
1610612755,Philadelphia 76ers,12,4,8,0.333,576.0,219.0,165.0,147.0,518.0,151.0,158.0,169.0,558.0,2,22,25,19,5,3,10,19,22,5,18,14,12,03/14/2024
1610612756,Phoenix Suns,11,5,6,0.455,533.0,145.0,165.0,123.0,462.0,225.0,147.0,204.0,498.0,13,18,16,19,14,28,10,25,28,27,10,29,7,03/14/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,216.0,184.0,175.0,602.0,248.0,156.0,201.0,598.0,2,22,25,19,3,4,1,11,10,30,17,27,25,03/14/2024
1610612758,Sacramento Kings,11,7,4,0.636,533.0,171.0,177.0,165.0,636.0,188.0,105.0,117.0,582.0,13,6,6,1,14,23,5,12,3,18,1,3,17,03/14/2024
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,154.0,139.0,142.0,574.0,242.0,150.0,172.0,648.0,13,27,25,19,21,27,22,20,13,28,13,18,29,03/14/2024
1610612761,Toronto Raptors,11,4,7,0.364,533.0,184.0,145.0,266.0,620.0,167.0,190.0,153.0,574.0,13,22,20,19,14,10,20,1,6,11,29,11,14,03/14/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,134.0,150.0,128.0,458.0,176.0,109.0,181.0,444.0,30,29,20,19,30,29,18,23,29,14,2,22,1,03/14/2024
1610612764,Washington Wizards,12,2,10,0.167,581.0,198.0,121.0,236.0,640.0,201.0,185.0,207.0,756.0,2,29,30,19,4,6,28,2,2,22,27,30,30,03/14/2024
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,198.0,179.0,130.0,516.0,183.0,141.0,196.0,526.0,19,20,15,18,24,9,5,25,25,13,7,24,6,03/15/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,171.0,134.0,203.0,574.0,124.0,140.0,102.0,536.0,19,2,2,1,24,23,24,5,17,1,6,1,8,03/15/2024
1610612751,Brooklyn Nets,12,5,7,0.417,576.0,186.0,159.0,129.0,534.0,190.0,151.0,192.0,574.0,4,20,19,18,10,17,16,26,23,17,11,22,13,03/15/2024
1610612766,Charlotte Hornets,13,4,9,0.308,624.0,192.0,156.0,167.0,580.0,199.0,207.0,196.0,628.0,1,22,28,18,2,13,20,13,15,21,30,24,26,03/15/2024
1610612741,Chicago Bulls,12,6,6,0.5,591.0,181.0,180.0,115.0,570.0,184.0,183.0,124.0,576.0,4,10,15,1,4,21,3,29,18,14,26,4,14,03/15/2024
1610612739,Cleveland Cavaliers,13,6,7,0.462,639.0,183.0,126.0,182.0,588.0,217.0,161.0,186.0,608.0,1,10,19,18,1,18,27,10,13,25,19,18,22,03/15/2024
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,228.0,183.0,189.0,618.0,210.0,187.0,179.0,582.0,4,10,15,1,10,2,2,8,8,23,28,17,15,03/15/2024
1610612743,Denver Nuggets,12,11,1,0.917,581.0,207.0,146.0,239.0,686.0,157.0,177.0,159.0,634.0,4,1,1,1,6,6,23,2,1,5,23,11,27,03/15/2024
1610612765,Detroit Pistons,12,4,8,0.333,576.0,188.0,162.0,164.0,564.0,241.0,157.0,156.0,624.0,4,22,23,18,10,15,15,15,22,27,16,8,24,03/15/2024
1610612744,Golden State Warriors,12,7,5,0.583,576.0,196.0,175.0,157.0,618.0,177.0,144.0,203.0,594.0,4,6,8,1,10,11,8,16,8,12,9,28,20,03/15/2024
1610612745,Houston Rockets,12,7,5,0.583,576.0,213.0,180.0,230.0,566.0,189.0,151.0,157.0,586.0,4,6,8,1,10,5,3,4,21,16,11,9,18,03/15/2024
1610612754,Indiana Pacers,11,6,5,0.545,533.0,183.0,158.0,188.0,626.0,152.0,153.0,148.0,620.0,19,10,8,1,20,18,17,9,6,4,13,7,23,03/15/2024
1610612746,LA Clippers,13,6,7,0.462,624.0,187.0,172.0,177.0,626.0,214.0,169.0,198.0,656.0,1,10,19,18,2,16,9,11,6,24,22,26,28,03/15/2024
1610612747,Los Angeles Lakers,11,6,5,0.545,533.0,174.0,119.0,156.0,642.0,164.0,160.0,169.0,582.0,19,10,8,1,20,22,29,18,3,9,18,13,15,03/15/2024
1610612763,Memphis Grizzlies,11,3,8,0.273,533.0,183.0,163.0,126.0,500.0,245.0,165.0,169.0,536.0,19,27,23,18,20,18,14,27,28,28,21,13,8,03/15/2024
1610612748,Miami Heat,11,6,5,0.545,528.0,161.0,108.0,138.0,570.0,159.0,178.0,120.0,492.0,19,10,8,1,24,27,30,22,18,7,24,3,4,03/15/2024
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,155.0,131.0,114.0,466.0,145.0,143.0,126.0,498.0,19,5,3,1,24,28,26,30,29,2,8,5,5,03/15/2024
1610612750,Minnesota Timberwolves,11,6,5,0.545,538.0,192.0,168.0,133.0,570.0,173.0,147.0,158.0,556.0,19,10,8,1,19,13,11,23,18,10,10,10,11,03/15/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,193.0,152.0,198.0,576.0,158.0,132.0,190.0,484.0,19,6,6,1,24,12,22,7,16,6,5,20,3,03/15/2024
1610612752,New York Knicks,11,6,5,0.545,528.0,169.0,169.0,151.0,446.0,163.0,120.0,129.0,468.0,19,10,8,1,24,25,10,20,30,8,2,6,1,03/15/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,270.0,157.0,199.0,614.0,173.0,178.0,170.0,590.0,4,2,3,1,10,1,19,6,11,10,24,16,19,03/15/2024
1610612753,Orlando Magic,12,9,3,0.75,576.0,200.0,133.0,126.0,586.0,197.0,126.0,186.0,528.0,4,2,3,1,10,8,25,27,14,20,4,18,7,03/15/2024
1610612755,Philadelphia 76ers,12,4,8,0.333,576.0,219.0,165.0,147.0,518.0,151.0,158.0,169.0,558.0,4,22,23,18,10,3,13,21,24,3,17,13,12,03/15/2024
1610612756,Phoenix Suns,12,6,6,0.5,581.0,154.0,179.0,131.0,506.0,238.0,156.0,220.0,544.0,4,10,15,1,6,29,5,24,27,26,14,30,10,03/15/2024
1610612757,Portland Trail Blazers,12,4,8,0.333,586.0,216.0,184.0,175.0,602.0,248.0,156.0,201.0,598.0,4,22,23,18,5,4,1,12,12,29,14,27,21,03/15/2024
1610612758,Sacramento Kings,11,7,4,0.636,533.0,171.0,177.0,165.0,636.0,188.0,105.0,117.0,582.0,19,6,6,1,20,23,7,14,5,15,1,2,15,03/15/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,169.0,155.0,157.0,618.0,269.0,164.0,190.0,712.0,4,27,28,18,10,25,21,16,8,30,20,20,29,03/15/2024
1610612761,Toronto Raptors,12,4,8,0.333,581.0,204.0,158.0,303.0,662.0,190.0,197.0,166.0,626.0,4,22,23,18,6,7,17,1,2,17,29,12,25,03/15/2024
1610612762,Utah Jazz,10,3,7,0.3,480.0,152.0,166.0,152.0,514.0,194.0,124.0,194.0,478.0,30,27,19,18,30,30,12,19,26,19,3,23,2,03/15/2024
1610612764,Washington Wizards,12,2,10,0.167,581.0,198.0,121.0,236.0,640.0,201.0,185.0,207.0,756.0,4,30,30,18,6,9,28,3,4,22,27,29,30,03/15/2024
1610612737,Atlanta Hawks,11,5,6,0.455,528.0,198.0,179.0,130.0,516.0,183.0,141.0,196.0,526.0,26,20,14,18,26,17,9,28,27,11,6,20,5,03/16/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,171.0,134.0,203.0,574.0,124.0,140.0,102.0,536.0,26,3,2,1,26,25,24,8,21,1,5,1,8,03/16/2024
1610612751,Brooklyn Nets,13,5,8,0.385,624.0,202.0,171.0,141.0,576.0,220.0,181.0,213.0,656.0,3,20,20,18,6,15,15,23,20,23,24,25,23,03/16/2024
1610612766,Charlotte Hornets,14,4,10,0.286,672.0,211.0,170.0,174.0,630.0,218.0,220.0,217.0,670.0,1,23,29,18,2,9,16,14,13,22,30,27,28,03/16/2024
1610612741,Chicago Bulls,13,7,6,0.538,639.0,203.0,196.0,136.0,638.0,209.0,190.0,138.0,622.0,3,9,14,1,3,14,2,25,10,18,27,5,14,03/16/2024
1610612739,Cleveland Cavaliers,14,6,8,0.429,687.0,194.0,134.0,200.0,634.0,233.0,177.0,207.0,664.0,1,14,20,18,1,19,24,9,11,25,21,23,27,03/16/2024
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,228.0,183.0,189.0,618.0,210.0,187.0,179.0,582.0,12,14,14,1,20,5,7,10,16,19,25,16,11,03/16/2024
1610612743,Denver Nuggets,12,11,1,0.917,581.0,207.0,146.0,239.0,686.0,157.0,177.0,159.0,634.0,12,1,1,1,13,12,23,4,3,3,21,8,20,03/16/2024
1610612765,Detroit Pistons,12,4,8,0.333,576.0,188.0,162.0,164.0,564.0,241.0,157.0,156.0,624.0,12,23,20,18,20,20,20,18,24,27,10,7,15,03/16/2024
1610612744,Golden State Warriors,13,8,5,0.615,624.0,210.0,185.0,166.0,680.0,184.0,158.0,211.0,648.0,3,5,7,1,6,10,6,16,5,12,11,24,22,03/16/2024
1610612745,Houston Rockets,13,8,5,0.615,624.0,229.0,196.0,251.0,622.0,200.0,159.0,175.0,632.0,3,5,7,1,6,3,2,2,15,16,12,12,19,03/16/2024
1610612754,Indiana Pacers,12,7,5,0.583,581.0,213.0,188.0,209.0,708.0,168.0,165.0,160.0,662.0,12,9,7,1,13,8,5,7,1,5,15,9,26,03/16/2024
1610612746,LA Clippers,13,6,7,0.462,624.0,187.0,172.0,177.0,626.0,214.0,169.0,198.0,656.0,3,14,19,18,6,21,13,12,14,21,16,21,23,03/16/2024
1610612747,Los Angeles Lakers,12,6,6,0.5,581.0,181.0,133.0,164.0,696.0,178.0,170.0,178.0,644.0,12,14,14,1,13,24,26,18,2,9,18,15,21,03/16/2024
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,197.0,172.0,133.0,536.0,263.0,176.0,189.0,580.0,12,27,26,18,13,18,13,26,26,28,20,18,10,03/16/2024
1610612748,Miami Heat,11,6,5,0.545,528.0,161.0,108.0,138.0,570.0,159.0,178.0,120.0,492.0,26,14,7,1,26,27,30,24,22,4,23,2,1,03/16/2024
1610612749,Milwaukee Bucks,11,8,3,0.727,528.0,155.0,131.0,114.0,466.0,145.0,143.0,126.0,498.0,26,5,3,1,26,29,28,30,30,2,7,3,2,03/16/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,209.0,170.0,152.0,616.0,181.0,164.0,171.0,612.0,12,9,7,1,12,11,16,22,18,10,13,11,13,03/16/2024
1610612740,New Orleans Pelicans,12,8,4,0.667,576.0,224.0,165.0,216.0,634.0,171.0,150.0,202.0,532.0,12,5,6,1,20,6,19,6,11,7,8,22,7,03/16/2024
1610612752,New York Knicks,12,7,5,0.583,576.0,182.0,176.0,163.0,490.0,176.0,132.0,141.0,504.0,12,9,7,1,20,23,12,20,29,8,4,6,3,03/16/2024
1610612760,Oklahoma City Thunder,13,10,3,0.769,624.0,288.0,168.0,219.0,658.0,187.0,187.0,177.0,626.0,3,2,3,1,6,1,18,5,8,13,25,14,16,03/16/2024
1610612753,Orlando Magic,12,9,3,0.75,576.0,200.0,133.0,126.0,586.0,197.0,126.0,186.0,528.0,12,3,3,1,20,16,26,29,19,15,2,17,6,03/16/2024
1610612755,Philadelphia 76ers,13,5,8,0.385,624.0,238.0,178.0,168.0,560.0,170.0,172.0,176.0,608.0,3,20,20,18,6,2,11,15,25,6,19,13,12,03/16/2024
1610612756,Phoenix Suns,12,6,6,0.5,581.0,154.0,179.0,131.0,506.0,238.0,156.0,220.0,544.0,12,14,14,1,13,30,9,27,28,26,9,29,9,03/16/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,229.0,202.0,187.0,650.0,279.0,169.0,219.0,656.0,3,23,26,18,4,3,1,11,9,30,16,28,23,03/16/2024
1610612758,Sacramento Kings,12,7,5,0.583,581.0,184.0,189.0,177.0,672.0,201.0,112.0,129.0,626.0,12,9,7,1,13,22,4,12,6,17,1,4,16,03/16/2024
1610612759,San Antonio Spurs,12,3,9,0.25,576.0,169.0,155.0,157.0,618.0,269.0,164.0,190.0,712.0,12,27,26,18,20,26,22,21,16,29,13,19,29,03/16/2024
1610612761,Toronto Raptors,12,4,8,0.333,581.0,204.0,158.0,303.0,662.0,190.0,197.0,166.0,626.0,12,23,20,18,13,13,21,1,7,14,28,10,16,03/16/2024
1610612762,Utah Jazz,11,3,8,0.273,528.0,160.0,183.0,165.0,570.0,211.0,126.0,213.0,524.0,26,27,20,18,26,28,7,17,22,20,2,25,4,03/16/2024
1610612764,Washington Wizards,13,2,11,0.154,629.0,223.0,128.0,250.0,686.0,223.0,201.0,228.0,824.0,3,30,30,18,5,7,29,3,3,24,29,30,30,03/16/2024
1610612737,Atlanta Hawks,12,6,6,0.5,576.0,224.0,190.0,161.0,564.0,201.0,151.0,207.0,556.0,7,12,16,1,14,3,2,14,23,19,11,27,9,03/17/2024
1610612738,Boston Celtics,11,9,2,0.818,528.0,173.0,150.0,207.0,580.0,118.0,141.0,104.0,540.0,24,2,1,1,27,24,21,5,20,1,7,1,7,03/17/2024
1610612751,Brooklyn Nets,13,5,8,0.385,629.0,220.0,181.0,151.0,606.0,198.0,171.0,178.0,666.0,1,21,23,19,3,4,5,19,12,17,22,16,28,03/17/2024
1610612766,Charlotte Hornets,13,3,10,0.231,624.0,183.0,154.0,150.0,596.0,209.0,207.0,200.0,620.0,1,26,29,19,5,20,20,21,17,23,30,25,23,03/17/2024
1610612741,Chicago Bulls,12,7,5,0.583,591.0,186.0,182.0,130.0,588.0,189.0,184.0,124.0,592.0,7,7,8,1,7,19,4,28,18,16,26,4,18,03/17/2024
1610612739,Cleveland Cavaliers,13,6,7,0.462,639.0,179.0,124.0,183.0,578.0,205.0,165.0,199.0,618.0,1,12,19,19,1,22,27,10,21,21,17,23,22,03/17/2024
1610612742,Dallas Mavericks,12,6,6,0.5,576.0,203.0,188.0,187.0,640.0,207.0,179.0,179.0,584.0,7,12,16,1,14,9,3,7,5,22,25,17,14,03/17/2024
1610612743,Denver Nuggets,12,10,2,0.833,581.0,197.0,131.0,220.0,636.0,137.0,178.0,156.0,654.0,7,1,1,1,9,11,25,4,7,2,24,10,26,03/17/2024
1610612765,Detroit Pistons,12,4,8,0.333,576.0,187.0,165.0,151.0,548.0,244.0,159.0,139.0,610.0,7,23,23,19,14,18,14,19,24,27,14,6,19,03/17/2024
1610612744,Golden State Warriors,12,7,5,0.583,576.0,201.0,162.0,153.0,622.0,168.0,145.0,201.0,590.0,7,7,8,1,14,10,16,17,8,9,8,26,17,03/17/2024
1610612745,Houston Rockets,12,8,4,0.667,576.0,216.0,181.0,229.0,582.0,166.0,138.0,146.0,570.0,7,6,6,1,14,5,5,3,19,8,6,9,12,03/17/2024
1610612754,Indiana Pacers,11,6,5,0.545,533.0,197.0,177.0,183.0,644.0,154.0,161.0,140.0,612.0,24,12,8,1,24,11,7,10,4,4,15,7,20,03/17/2024
1610612746,LA Clippers,13,6,7,0.462,624.0,191.0,164.0,178.0,614.0,220.0,170.0,199.0,650.0,1,12,19,19,5,14,15,12,11,24,20,23,25,03/17/2024
1610612747,Los Angeles Lakers,11,6,5,0.545,533.0,165.0,120.0,154.0,638.0,169.0,147.0,165.0,586.0,24,12,8,1,24,27,30,16,6,10,10,12,16,03/17/2024
1610612763,Memphis Grizzlies,12,3,9,0.25,581.0,197.0,172.0,133.0,536.0,263.0,176.0,189.0,580.0,7,26,26,19,9,11,9,27,25,28,23,20,13,03/17/2024
1610612748,Miami Heat,12,7,5,0.583,576.0,180.0,121.0,147.0,620.0,172.0,185.0,127.0,526.0,7,7,8,1,14,21,28,24,9,11,27,5,5,03/17/2024
1610612749,Milwaukee Bucks,12,9,3,0.75,576.0,179.0,144.0,128.0,496.0,161.0,146.0,141.0,556.0,7,2,3,1,14,22,23,30,29,7,9,8,9,03/17/2024
1610612750,Minnesota Timberwolves,12,7,5,0.583,586.0,209.0,170.0,152.0,616.0,181.0,164.0,171.0,612.0,7,7,8,1,8,8,10,18,10,13,16,15,20,03/17/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,190.0,144.0,187.0,572.0,158.0,135.0,180.0,492.0,24,7,6,1,27,15,23,7,22,6,5,18,3,03/17/2024
1610612752,New York Knicks,11,6,5,0.545,528.0,168.0,157.0,144.0,448.0,153.0,120.0,123.0,450.0,24,12,8,1,27,26,18,25,30,3,3,3,1,03/17/2024
1610612760,Oklahoma City Thunder,12,9,3,0.75,576.0,268.0,158.0,189.0,604.0,173.0,169.0,167.0,584.0,7,2,3,1,14,1,17,6,14,12,18,13,14,03/17/2024
1610612753,Orlando Magic,12,9,3,0.75,576.0,190.0,130.0,129.0,600.0,198.0,128.0,185.0,520.0,7,2,3,1,14,15,26,29,16,17,4,19,4,03/17/2024
1610612755,Philadelphia 76ers,12,5,7,0.417,576.0,215.0,166.0,150.0,506.0,156.0,153.0,157.0,566.0,7,21,19,19,14,6,13,21,28,5,13,11,11,03/17/2024
1610612756,Phoenix Suns,12,6,6,0.5,581.0,157.0,168.0,135.0,528.0,233.0,151.0,213.0,534.0,7,12,16,1,9,29,12,26,26,26,11,28,6,03/17/2024
1610612757,Portland Trail Blazers,13,4,9,0.308,634.0,229.0,202.0,187.0,650.0,279.0,169.0,219.0,656.0,1,23,26,19,2,2,1,7,3,29,18,30,27,03/17/2024
1610612758,Sacramento Kings,11,6,5,0.545,533.0,172.0,175.0,164.0,602.0,184.0,101.0,116.0,554.0,24,12,8,1,24,25,8,13,15,15,1,2,8,03/17/2024
1610612759,San Antonio Spurs,12,4,8,0.333,581.0,162.0,148.0,155.0,606.0,281.0,170.0,194.0,712.0,7,23,23,19,9,28,22,15,12,30,20,22,29,03/17/2024
1610612761,Toronto Raptors,12,3,9,0.25,581.0,188.0,156.0,273.0,660.0,202.0,196.0,170.0,646.0,7,26,26,19,9,17,19,1,2,20,28,14,24,03/17/2024
1610612762,Utah Jazz,10,3,7,0.3,480.0,151.0,170.0,148.0,520.0,183.0,110.0,189.0,490.0,30,26,19,19,30,30,10,23,27,14,2,20,2,03/17/2024
