TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612748,Miami Heat,10,6,4,0.6,480.0,109.8,364,0.77,69,23,121.0,126.0,125.0,458.0,18,11,8,11,23,3,13,1,23,30,1,9,2,4,02/18/2024
1610612749,Milwaukee Bucks,12,4,8,0.333,576.0,112.9,406,0.744,99,48,175.0,154.0,142.0,574.0,1,19,23,21,1,9,2,9,2,21,17,20,6,19,02/18/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,106.2,341,0.733,75,57,133.0,127.0,146.0,438.0,18,6,3,6,20,1,18,14,19,11,5,10,9,2,02/18/2024
1610612740,New Orleans Pelicans,11,7,4,0.636,528.0,112.9,359,0.737,102,56,176.0,111.0,148.0,520.0,4,6,8,8,8,8,14,12,1,12,19,3,10,10,02/18/2024
1610612752,New York Knicks,10,5,5,0.5,480.0,117.9,308,0.749,65,39,123.0,116.0,150.0,490.0,18,16,15,18,23,23,26,6,26,27,2,5,13,7,02/18/2024
1610612760,Oklahoma City Thunder,10,6,4,0.6,490.0,113.3,320,0.696,72,74,130.0,150.0,137.0,504.0,18,11,8,11,18,12,25,24,20,1,3,17,5,8,02/18/2024
1610612753,Orlando Magic,11,7,4,0.636,533.0,113.1,336,0.744,90,48,155.0,124.0,149.0,526.0,4,6,8,8,6,11,20,8,6,21,10,7,11,12,02/18/2024
1610612755,Philadelphia 76ers,11,3,8,0.273,528.0,123.2,338,0.705,76,53,145.0,177.0,165.0,562.0,4,22,23,24,8,29,19,21,17,16,8,29,20,16,02/18/2024
1610612756,Phoenix Suns,11,7,4,0.636,528.0,112.2,380,0.688,97,72,208.0,206.0,182.0,620.0,4,6,8,8,8,7,7,27,3,3,27,30,26,24,02/18/2024
1610612757,Portland Trail Blazers,10,2,8,0.2,485.0,117.7,295,0.667,71,38,168.0,170.0,149.0,532.0,18,29,23,29,20,22,29,30,21,29,14,26,11,13,02/18/2024
1610612758,Sacramento Kings,11,6,5,0.545,528.0,115.4,367,0.758,90,42,193.0,113.0,133.0,516.0,4,11,15,15,8,15,10,4,6,26,24,4,3,9,02/18/2024
1610612759,San Antonio Spurs,11,3,8,0.273,528.0,113.1,365,0.741,88,74,208.0,141.0,159.0,632.0,4,22,23,24,8,10,12,10,9,1,27,13,19,26,02/18/2024
1610612761,Toronto Raptors,11,3,8,0.273,538.0,122.0,343,0.677,92,51,188.0,175.0,173.0,644.0,4,22,23,24,5,27,17,29,5,19,22,27,22,28,02/18/2024
1610612762,Utah Jazz,10,3,7,0.3,480.0,127.2,328,0.731,57,62,199.0,157.0,207.0,534.0,18,22,20,22,23,30,23,15,29,8,25,22,30,14,02/18/2024
1610612764,Washington Wizards,10,2,8,0.2,480.0,115.5,325,0.706,80,54,175.0,159.0,150.0,594.0,18,29,23,29,23,17,24,20,13,15,17,23,13,22,02/18/2024
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,121.1,326,0.723,62,46,127.0,137.0,163.0,566.0,7,11,11,11,9,27,18,18,24,20,4,14,23,22,02/19/2024
1610612738,Boston Celtics,10,8,2,0.8,480.0,111.0,369,0.722,59,68,130.0,145.0,152.0,478.0,7,2,2,2,13,5,2,19,28,3,5,19,21,10,02/19/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,119.5,302,0.699,78,52,156.0,145.0,173.0,520.0,7,19,19,19,13,26,26,24,13,14,16,19,26,14,02/19/2024
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,117.8,360,0.769,70,43,171.0,119.0,124.0,618.0,1,21,26,25,2,22,7,2,18,24,22,9,4,30,02/19/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,115.6,300,0.723,66,60,156.0,107.0,120.0,428.0,27,14,11,13,27,16,27,17,22,9,16,2,1,1,02/19/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,108.8,348,0.727,70,57,135.0,111.0,133.0,442.0,7,1,1,1,13,2,10,16,18,10,7,5,7,3,02/19/2024
1610612742,Dallas Mavericks,10,7,3,0.7,480.0,111.4,361,0.739,67,47,161.0,138.0,141.0,510.0,7,4,3,4,13,6,6,11,21,19,19,16,11,12,02/19/2024
1610612743,Denver Nuggets,9,5,4,0.556,432.0,113.4,295,0.749,56,46,146.0,110.0,133.0,456.0,27,14,11,13,30,12,28,9,30,20,10,4,7,4,02/19/2024
1610612765,Detroit Pistons,10,3,7,0.3,485.0,116.9,331,0.758,61,39,201.0,133.0,150.0,552.0,7,21,20,21,9,21,15,3,25,26,28,12,18,20,02/19/2024
1610612744,Golden State Warriors,11,8,3,0.727,543.0,111.5,419,0.739,78,61,209.0,150.0,174.0,572.0,1,2,3,3,1,7,1,10,13,8,29,21,27,23,02/19/2024
1610612745,Houston Rockets,10,3,7,0.3,480.0,112.5,346,0.754,83,36,162.0,111.0,144.0,532.0,7,21,20,21,13,8,11,5,7,28,20,5,12,16,02/19/2024
1610612754,Indiana Pacers,10,5,5,0.5,480.0,117.9,306,0.684,79,52,147.0,152.0,148.0,588.0,7,14,16,17,13,23,24,28,11,14,11,22,16,26,02/19/2024
1610612746,LA Clippers,10,7,3,0.7,480.0,116.4,330,0.693,79,48,151.0,137.0,157.0,546.0,7,4,3,4,13,19,16,25,11,17,13,14,22,19,02/19/2024
1610612747,Los Angeles Lakers,10,7,3,0.7,490.0,115.8,350,0.69,82,63,143.0,175.0,193.0,574.0,7,4,3,4,7,18,8,26,8,5,8,28,29,24,02/19/2024
1610612763,Memphis Grizzlies,11,2,9,0.182,528.0,115.8,333,0.703,85,63,216.0,156.0,189.0,590.0,1,27,30,30,2,17,14,22,6,5,30,23,28,28,02/19/2024
1610612748,Miami Heat,10,6,4,0.6,480.0,109.8,364,0.77,69,23,121.0,126.0,125.0,458.0,7,11,11,11,13,3,5,1,20,30,2,10,5,5,02/19/2024
1610612749,Milwaukee Bucks,11,4,7,0.364,528.0,113.3,367,0.75,93,44,159.0,139.0,122.0,530.0,1,19,20,20,2,10,3,7,1,22,18,17,2,15,02/19/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,106.2,341,0.733,75,57,133.0,127.0,146.0,438.0,7,4,3,4,9,1,12,13,17,10,6,11,15,2,02/19/2024
1610612740,New Orleans Pelicans,10,7,3,0.7,480.0,113.3,326,0.733,93,51,154.0,99.0,140.0,462.0,7,4,3,4,13,11,18,14,1,16,15,1,10,6,02/19/2024
1610612752,New York Knicks,10,5,5,0.5,480.0,117.9,308,0.749,65,39,123.0,116.0,150.0,490.0,7,14,16,17,13,24,23,8,23,26,3,8,18,11,02/19/2024
1610612760,Oklahoma City Thunder,9,5,4,0.556,442.0,116.6,281,0.685,61,69,118.0,140.0,128.0,466.0,27,14,11,13,27,20,29,27,25,1,1,18,6,7,02/19/2024
1610612753,Orlando Magic,10,7,3,0.7,485.0,113.1,305,0.754,82,44,148.0,108.0,145.0,476.0,7,4,3,4,9,9,25,6,8,22,12,3,13,9,02/19/2024
1610612755,Philadelphia 76ers,11,3,8,0.273,528.0,123.2,338,0.705,76,53,145.0,177.0,165.0,562.0,1,21,26,25,2,29,13,21,15,13,9,29,24,21,02/19/2024
1610612756,Phoenix Suns,10,7,3,0.7,480.0,110.7,349,0.7,89,67,183.0,183.0,166.0,536.0,7,4,3,4,13,4,9,23,4,4,24,30,25,18,02/19/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,118.5,266,0.671,60,35,151.0,159.0,123.0,472.0,27,27,20,27,29,25,30,30,27,29,13,26,3,8,02/19/2024
1610612758,Sacramento Kings,11,6,5,0.545,528.0,115.4,367,0.758,90,42,193.0,113.0,133.0,516.0,1,11,16,16,2,14,3,4,3,25,25,7,7,13,02/19/2024
1610612759,San Antonio Spurs,10,2,8,0.2,480.0,114.9,323,0.734,76,69,194.0,133.0,145.0,588.0,7,27,26,28,13,13,21,12,15,1,26,12,13,26,02/19/2024
1610612761,Toronto Raptors,10,3,7,0.3,490.0,121.7,313,0.679,86,48,170.0,157.0,148.0,574.0,7,21,20,21,7,28,22,29,5,17,21,24,16,24,02/19/2024
1610612762,Utah Jazz,10,3,7,0.3,480.0,127.2,328,0.731,57,62,199.0,157.0,207.0,534.0,7,21,20,21,13,30,17,15,29,7,27,24,30,17,02/19/2024
1610612764,Washington Wizards,10,2,8,0.2,480.0,115.5,325,0.706,80,54,175.0,159.0,150.0,594.0,7,27,26,28,13,15,20,20,10,12,23,26,18,29,02/19/2024
1610612737,Atlanta Hawks,10,6,4,0.6,485.0,121.1,326,0.723,62,46,127.0,137.0,163.0,566.0,2,9,12,12,3,26,11,19,22,17,7,20,26,27,02/20/2024
1610612738,Boston Celtics,9,8,1,0.889,432.0,110.5,335,0.733,57,59,115.0,124.0,126.0,414.0,13,2,1,2,18,5,4,13,28,6,3,13,11,4,02/20/2024
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,121.9,264,0.7,67,46,135.0,129.0,160.0,468.0,13,19,19,19,18,28,29,24,16,17,10,17,24,11,02/20/2024
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,116.1,334,0.78,63,37,160.0,102.0,115.0,548.0,2,19,22,22,6,17,5,1,20,24,21,4,3,25,02/20/2024
1610612741,Chicago Bulls,9,5,4,0.556,442.0,115.6,300,0.723,66,60,156.0,107.0,120.0,428.0,13,13,12,13,13,15,19,18,18,5,20,6,6,6,02/20/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,108.8,348,0.727,70,57,135.0,111.0,133.0,442.0,2,1,1,1,6,3,3,16,13,9,10,10,14,8,02/20/2024
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,110.5,331,0.736,60,45,146.0,129.0,124.0,456.0,13,4,3,4,18,4,9,12,24,19,15,17,9,9,02/20/2024
1610612743,Denver Nuggets,8,4,4,0.5,384.0,113.4,264,0.741,51,43,138.0,100.0,122.0,396.0,30,17,12,15,30,10,29,10,29,22,12,3,7,2,02/20/2024
1610612765,Detroit Pistons,9,3,6,0.333,437.0,117.0,297,0.771,59,31,180.0,112.0,130.0,488.0,13,19,19,19,15,21,21,3,26,29,26,11,13,17,02/20/2024
1610612744,Golden State Warriors,10,8,2,0.8,485.0,111.2,380,0.738,67,58,193.0,135.0,143.0,512.0,2,2,3,3,3,7,1,11,16,7,29,19,19,20,02/20/2024
1610612745,Houston Rockets,9,3,6,0.333,432.0,113.7,306,0.741,77,33,140.0,108.0,134.0,492.0,13,19,19,19,18,12,14,9,9,27,13,7,15,18,02/20/2024
1610612754,Indiana Pacers,10,5,5,0.5,480.0,117.9,306,0.684,79,52,147.0,152.0,148.0,588.0,2,13,16,15,6,22,14,28,8,11,16,25,22,29,02/20/2024
1610612746,LA Clippers,9,6,3,0.667,432.0,118.3,287,0.693,71,40,141.0,126.0,136.0,498.0,13,9,7,9,18,24,25,25,11,23,14,15,17,19,02/20/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,116.2,302,0.687,73,58,124.0,151.0,172.0,520.0,13,9,7,9,18,18,18,26,10,7,6,24,28,21,02/20/2024
1610612763,Memphis Grizzlies,11,2,9,0.182,528.0,115.8,333,0.703,85,63,216.0,156.0,189.0,590.0,1,26,30,28,1,16,8,22,5,3,30,26,30,30,02/20/2024
1610612748,Miami Heat,9,6,3,0.667,432.0,107.3,334,0.776,63,19,109.0,118.0,114.0,406.0,13,9,7,9,18,2,5,2,20,30,2,12,2,3,02/20/2024
1610612749,Milwaukee Bucks,10,3,7,0.3,480.0,113.6,328,0.745,81,44,150.0,127.0,117.0,482.0,2,19,22,22,6,11,10,7,7,20,18,16,4,16,02/20/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,104.4,316,0.744,66,51,119.0,110.0,134.0,386.0,13,4,3,4,15,1,12,8,18,12,5,9,15,1,02/20/2024
1610612740,New Orleans Pelicans,9,7,2,0.778,432.0,111.2,292,0.724,88,48,134.0,95.0,117.0,422.0,13,4,3,4,18,8,23,17,2,14,9,1,4,5,02/20/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,118.1,273,0.746,59,36,108.0,104.0,125.0,440.0,13,17,16,18,18,23,27,6,26,25,1,5,10,7,02/20/2024
1610612760,Oklahoma City Thunder,9,5,4,0.556,442.0,116.6,281,0.685,61,69,118.0,140.0,128.0,466.0,13,13,12,13,13,19,26,27,23,1,4,21,12,10,02/20/2024
1610612753,Orlando Magic,10,7,3,0.7,485.0,113.1,305,0.754,82,44,148.0,108.0,145.0,476.0,2,4,7,7,3,9,16,5,6,20,17,7,21,15,02/20/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,123.6,305,0.71,71,47,133.0,161.0,160.0,524.0,2,19,22,22,6,29,16,20,11,16,8,29,24,22,02/20/2024
1610612756,Phoenix Suns,10,7,3,0.7,480.0,110.7,349,0.7,89,67,183.0,183.0,166.0,536.0,2,4,7,7,6,6,2,23,1,2,28,30,27,24,02/20/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,118.5,266,0.671,60,35,151.0,159.0,123.0,472.0,13,26,22,26,15,25,28,30,24,26,19,28,8,12,02/20/2024
1610612758,Sacramento Kings,10,5,5,0.5,480.0,115.4,334,0.768,86,32,171.0,97.0,112.0,472.0,2,13,16,15,6,14,5,4,3,28,24,2,1,12,02/20/2024
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,114.2,298,0.732,69,62,180.0,124.0,138.0,528.0,13,29,28,29,18,13,20,14,15,4,26,13,18,23,02/20/2024
1610612761,Toronto Raptors,10,3,7,0.3,490.0,121.7,313,0.679,86,48,170.0,157.0,148.0,574.0,2,19,22,22,2,27,13,29,3,14,23,27,22,28,02/20/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,128.0,294,0.731,51,56,179.0,141.0,179.0,472.0,13,26,22,26,18,30,22,15,29,10,25,22,29,12,02/20/2024
1610612764,Washington Wizards,9,1,8,0.111,432.0,116.9,291,0.707,70,50,162.0,149.0,144.0,550.0,13,29,28,29,18,20,24,21,13,13,22,23,20,26,02/20/2024
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,121.1,295,0.731,55,42,108.0,129.0,139.0,514.0,8,12,13,13,9,26,16,16,26,21,2,19,20,23,02/21/2024
1610612738,Boston Celtics,9,8,1,0.889,432.0,110.5,335,0.733,57,59,115.0,124.0,126.0,414.0,8,2,1,2,12,6,3,13,25,4,5,14,12,6,02/21/2024
1610612751,Brooklyn Nets,9,3,6,0.333,432.0,121.9,264,0.7,67,46,135.0,129.0,160.0,468.0,8,19,19,19,12,28,26,23,16,15,12,19,26,14,02/21/2024
1610612766,Charlotte Hornets,10,3,7,0.3,480.0,116.1,334,0.78,63,37,160.0,102.0,115.0,548.0,1,19,24,22,2,17,4,1,19,23,21,6,5,29,02/21/2024
1610612741,Chicago Bulls,8,4,4,0.5,394.0,117.2,265,0.719,59,50,149.0,96.0,116.0,388.0,26,15,13,14,26,20,25,19,22,11,19,2,6,2,02/21/2024
1610612739,Cleveland Cavaliers,10,9,1,0.9,480.0,108.8,348,0.727,70,57,135.0,111.0,133.0,442.0,1,1,1,1,2,3,2,17,12,7,12,11,14,12,02/21/2024
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,110.5,331,0.736,60,45,146.0,129.0,124.0,456.0,8,4,3,4,12,5,7,12,21,17,18,19,10,13,02/21/2024
1610612743,Denver Nuggets,8,4,4,0.5,384.0,113.4,264,0.741,51,43,138.0,100.0,122.0,396.0,26,15,13,14,30,9,26,10,29,20,14,5,9,3,02/21/2024
1610612765,Detroit Pistons,8,2,6,0.25,389.0,118.3,259,0.772,53,29,168.0,97.0,126.0,432.0,26,25,19,25,28,23,28,3,28,29,25,3,12,9,02/21/2024
1610612744,Golden State Warriors,10,8,2,0.8,485.0,111.2,380,0.738,67,58,193.0,135.0,143.0,512.0,1,2,3,3,1,7,1,11,16,5,30,23,23,22,02/21/2024
1610612745,Houston Rockets,9,3,6,0.333,432.0,113.7,306,0.741,77,33,140.0,108.0,134.0,492.0,8,19,19,19,12,11,11,9,6,26,15,9,15,19,02/21/2024
1610612754,Indiana Pacers,9,4,5,0.444,432.0,118.2,273,0.683,71,46,131.0,133.0,134.0,540.0,8,15,16,17,12,22,23,29,9,15,8,22,15,28,02/21/2024
1610612746,LA Clippers,9,6,3,0.667,432.0,118.3,287,0.693,71,40,141.0,126.0,136.0,498.0,8,8,8,8,12,24,20,26,9,22,17,17,18,20,02/21/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,116.2,302,0.687,73,58,124.0,151.0,172.0,520.0,8,8,8,8,12,18,13,27,8,5,7,27,29,24,02/21/2024
1610612763,Memphis Grizzlies,10,2,8,0.2,480.0,115.3,301,0.699,80,56,192.0,141.0,171.0,536.0,1,25,28,28,2,14,14,24,5,8,29,24,28,27,02/21/2024
1610612748,Miami Heat,9,6,3,0.667,432.0,107.3,334,0.776,63,19,109.0,118.0,114.0,406.0,8,8,8,8,12,2,4,2,19,30,4,12,4,4,02/21/2024
1610612749,Milwaukee Bucks,10,3,7,0.3,480.0,113.6,328,0.745,81,44,150.0,127.0,117.0,482.0,1,19,24,22,2,10,8,7,4,19,20,18,7,17,02/21/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,104.4,316,0.744,66,51,119.0,110.0,134.0,386.0,8,4,3,4,9,1,9,8,18,10,6,10,15,1,02/21/2024
1610612740,New Orleans Pelicans,9,7,2,0.778,432.0,111.2,292,0.724,88,48,134.0,95.0,117.0,422.0,8,4,3,4,12,8,18,18,1,13,10,1,7,8,02/21/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,118.1,273,0.746,59,36,108.0,104.0,125.0,440.0,8,15,16,17,12,21,23,6,22,25,2,7,11,11,02/21/2024
1610612760,Oklahoma City Thunder,8,5,3,0.625,394.0,115.7,249,0.686,54,64,100.0,121.0,113.0,410.0,26,12,8,12,26,16,29,28,27,1,1,13,3,5,02/21/2024
1610612753,Orlando Magic,9,6,3,0.667,437.0,114.5,276,0.751,70,37,140.0,104.0,141.0,436.0,8,8,8,8,9,13,22,5,12,23,15,7,22,10,02/21/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,123.6,305,0.71,71,47,133.0,161.0,160.0,524.0,1,19,24,22,2,29,12,20,9,14,9,29,26,25,02/21/2024
1610612756,Phoenix Suns,9,7,2,0.778,432.0,110.2,316,0.703,85,62,162.0,161.0,151.0,486.0,8,4,3,4,12,4,9,22,3,2,23,29,25,18,02/21/2024
1610612757,Portland Trail Blazers,8,2,6,0.25,389.0,119.6,225,0.649,58,30,134.0,153.0,108.0,420.0,26,25,19,25,28,25,30,30,24,28,10,28,1,7,02/21/2024
1610612758,Sacramento Kings,10,5,5,0.5,480.0,115.4,334,0.768,86,32,171.0,97.0,112.0,472.0,1,12,16,14,2,15,4,4,2,27,26,3,2,15,02/21/2024
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,114.2,298,0.732,69,62,180.0,124.0,138.0,528.0,8,29,28,29,12,12,15,14,15,2,28,14,19,26,02/21/2024
1610612761,Toronto Raptors,9,3,6,0.333,442.0,121.5,282,0.697,74,45,161.0,125.0,140.0,498.0,8,19,19,19,8,27,21,25,7,17,22,16,21,20,02/21/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,128.0,294,0.731,51,56,179.0,141.0,179.0,472.0,8,25,24,27,12,30,17,15,29,8,27,24,30,15,02/21/2024
1610612764,Washington Wizards,9,1,8,0.111,432.0,116.9,291,0.707,70,50,162.0,149.0,144.0,550.0,8,29,28,29,12,19,19,21,12,11,23,26,24,30,02/21/2024
1610612737,Atlanta Hawks,9,5,4,0.556,437.0,121.1,295,0.731,55,42,108.0,129.0,139.0,514.0,8,13,13,13,9,26,17,13,27,19,4,19,16,24,02/22/2024
1610612738,Boston Celtics,9,8,1,0.889,432.0,110.1,332,0.724,60,65,117.0,126.0,125.0,406.0,8,2,1,1,12,5,3,16,22,2,6,18,8,4,02/22/2024
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,123.0,263,0.71,62,39,157.0,129.0,190.0,464.0,8,23,23,23,12,29,28,21,21,20,19,19,30,15,02/22/2024
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,114.7,332,0.76,70,34,144.0,100.0,121.0,536.0,2,16,19,19,3,13,3,4,13,27,13,5,7,26,02/22/2024
1610612741,Chicago Bulls,9,4,5,0.444,442.0,118.5,297,0.73,65,52,169.0,102.0,130.0,418.0,8,16,15,17,8,23,15,14,18,9,24,6,12,7,02/22/2024
1610612739,Cleveland Cavaliers,10,8,2,0.8,480.0,110.2,339,0.719,72,59,145.0,111.0,126.0,442.0,2,2,3,4,3,6,2,18,10,6,14,11,9,10,02/22/2024
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,109.1,328,0.733,64,48,135.0,129.0,117.0,448.0,8,5,3,5,12,4,6,12,20,15,11,19,6,13,02/22/2024
1610612743,Denver Nuggets,8,4,4,0.5,384.0,112.7,273,0.728,55,50,153.0,110.0,134.0,412.0,26,16,13,14,28,9,25,15,27,13,18,10,14,6,02/22/2024
1610612765,Detroit Pistons,9,2,7,0.222,437.0,118.8,294,0.772,59,33,184.0,108.0,152.0,496.0,8,23,23,23,9,24,20,2,23,28,29,8,21,18,02/22/2024
1610612744,Golden State Warriors,11,9,2,0.818,533.0,111.0,413,0.74,73,62,209.0,148.0,153.0,570.0,1,1,3,3,1,7,1,10,8,3,30,26,22,28,02/22/2024
1610612745,Houston Rockets,9,2,7,0.222,432.0,115.1,296,0.723,73,36,161.0,123.0,148.0,498.0,8,23,23,23,12,15,16,17,8,26,20,15,19,19,02/22/2024
1610612754,Indiana Pacers,10,5,5,0.5,480.0,117.2,308,0.695,81,51,145.0,137.0,154.0,590.0,2,13,15,14,3,18,10,27,4,10,14,24,23,30,02/22/2024
1610612746,LA Clippers,9,6,3,0.667,432.0,119.0,287,0.695,69,39,148.0,117.0,149.0,500.0,8,7,10,10,12,25,21,26,14,20,17,13,20,20,02/22/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,432.0,116.6,302,0.677,68,61,115.0,155.0,156.0,510.0,8,7,10,10,12,17,12,29,16,4,5,27,25,22,02/22/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,432.0,116.3,273,0.698,69,55,170.0,124.0,155.0,480.0,8,23,23,23,12,16,25,24,14,8,25,16,24,16,02/22/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,105.4,298,0.781,58,14,97.0,93.0,98.0,360.0,26,7,3,7,28,2,14,1,25,30,1,1,1,2,02/22/2024
1610612749,Milwaukee Bucks,9,3,6,0.333,432.0,113.6,295,0.743,78,37,135.0,116.0,98.0,424.0,8,21,19,21,12,11,17,6,6,24,11,12,1,9,02/22/2024
1610612750,Minnesota Timberwolves,8,6,2,0.75,389.0,103.8,280,0.736,59,49,105.0,99.0,127.0,352.0,26,7,3,7,27,1,23,11,23,14,3,4,10,1,02/22/2024
1610612740,New Orleans Pelicans,9,8,1,0.889,432.0,108.7,295,0.712,97,48,134.0,95.0,128.0,418.0,8,2,1,1,12,3,17,20,1,15,10,2,11,7,02/22/2024
1610612752,New York Knicks,9,4,5,0.444,432.0,117.8,271,0.744,65,39,122.0,105.0,133.0,448.0,8,16,15,17,12,20,27,5,18,20,7,7,13,13,02/22/2024
1610612760,Oklahoma City Thunder,8,6,2,0.75,394.0,114.6,255,0.69,58,68,103.0,124.0,116.0,406.0,26,7,3,7,26,12,29,28,25,1,2,16,5,4,02/22/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,112.8,276,0.741,71,39,145.0,109.0,142.0,444.0,8,5,3,5,9,10,24,9,12,20,14,9,17,11,02/22/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,480.0,121.6,314,0.716,72,45,126.0,159.0,166.0,504.0,2,21,23,22,3,28,8,19,10,17,9,30,28,21,02/22/2024
1610612756,Phoenix Suns,9,6,3,0.667,432.0,112.2,309,0.697,84,58,180.0,158.0,156.0,494.0,8,7,10,10,12,8,9,25,2,7,27,29,25,17,02/22/2024
1610612757,Portland Trail Blazers,7,1,6,0.143,341.0,121.4,197,0.65,51,25,122.0,140.0,98.0,362.0,30,28,19,28,30,27,30,30,29,29,7,25,1,3,02/22/2024
1610612758,Sacramento Kings,10,5,5,0.5,480.0,117.7,329,0.761,81,37,166.0,97.0,115.0,510.0,2,13,15,14,3,19,5,3,4,24,22,3,4,22,02/22/2024
1610612759,San Antonio Spurs,9,1,8,0.111,432.0,114.9,303,0.742,68,60,170.0,120.0,136.0,532.0,8,28,29,29,12,14,11,7,16,5,25,14,15,25,02/22/2024
1610612761,Toronto Raptors,10,4,6,0.4,490.0,118.4,320,0.707,84,51,167.0,135.0,147.0,538.0,2,16,19,19,2,22,7,22,2,10,23,23,18,27,02/22/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,125.0,301,0.741,51,51,180.0,130.0,175.0,446.0,8,23,23,23,12,30,13,8,29,10,27,22,29,12,02/22/2024
1610612764,Washington Wizards,9,0,9,0.0,432.0,118.0,286,0.702,75,43,163.0,157.0,156.0,588.0,8,30,30,30,12,21,22,23,7,18,21,28,25,29,02/22/2024
1610612737,Atlanta Hawks,9,4,5,0.444,437.0,122.2,295,0.718,50,44,107.0,130.0,141.0,508.0,15,16,16,17,16,27,22,17,29,18,2,17,14,19,02/23/2024
1610612738,Boston Celtics,8,7,1,0.875,384.0,108.3,299,0.742,54,56,107.0,94.0,116.0,342.0,26,4,1,1,28,3,21,7,28,8,2,3,6,1,02/23/2024
1610612751,Brooklyn Nets,9,2,7,0.222,432.0,123.0,263,0.71,62,39,157.0,129.0,190.0,464.0,15,24,23,25,20,29,28,21,23,24,16,15,30,10,02/23/2024
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,113.2,362,0.749,83,40,162.0,120.0,138.0,578.0,1,16,23,22,2,11,3,6,5,23,19,11,12,28,02/23/2024
1610612741,Chicago Bulls,8,4,4,0.5,394.0,118.8,270,0.739,56,43,139.0,83.0,113.0,370.0,26,16,12,15,26,22,27,10,26,19,12,1,2,2,02/23/2024
1610612739,Cleveland Cavaliers,11,8,3,0.727,528.0,109.8,377,0.724,77,67,159.0,123.0,136.0,492.0,1,2,9,9,2,7,2,16,9,2,18,12,9,15,02/23/2024
1610612742,Dallas Mavericks,9,7,2,0.778,432.0,109.1,328,0.733,64,48,135.0,129.0,117.0,448.0,15,4,2,4,20,6,12,13,17,15,10,15,7,9,02/23/2024
1610612743,Denver Nuggets,9,5,4,0.556,432.0,113.2,307,0.713,63,56,168.0,125.0,147.0,478.0,15,13,12,13,20,13,18,20,20,8,22,13,19,14,02/23/2024
1610612765,Detroit Pistons,9,2,7,0.222,437.0,118.8,294,0.772,59,33,184.0,108.0,152.0,496.0,15,24,23,25,16,23,23,1,25,27,26,6,22,17,02/23/2024
1610612744,Golden State Warriors,11,9,2,0.818,533.0,108.6,419,0.741,74,63,205.0,151.0,153.0,560.0,1,1,2,2,1,4,1,8,14,5,30,25,23,27,02/23/2024
1610612745,Houston Rockets,10,3,7,0.3,480.0,114.2,333,0.717,81,41,176.0,141.0,158.0,546.0,4,22,23,23,5,14,7,18,6,20,24,21,24,23,02/23/2024
