TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612762,Utah Jazz,8,1,7,0.125,384.0,326,730,0.447,112,310,0.361,156,188,0.83,99,261,360,224,129.0,65,39,49,149,142,920,-79.0,26,28,23,28,27,28,26,25,20,19,19,11,16,5,13,28,25,22,17,20,24,15,9,29,26,26,03/01/2024
1610612764,Washington Wizards,11,0,11,0.0,533.0,482,1064,0.453,156,425,0.367,137,185,0.741,115,352,467,326,164.0,87,44,77,220,179,1257,-142.0,2,30,30,30,3,2,2,22,2,2,17,22,19,23,5,6,4,3,29,3,22,30,30,7,2,30,03/01/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,369,814,0.453,108,320,0.338,181,227,0.797,112,297,409,238,115.0,50,53,50,153,179,1027,-15.0,12,17,17,18,18,23,21,22,24,14,27,3,3,10,6,18,13,18,10,30,11,16,9,7,16,16,03/02/2024
1610612738,Boston Celtics,8,8,0,1.0,384.0,366,679,0.539,128,302,0.424,137,163,0.84,66,290,356,223,92.0,51,52,21,130,139,997,143.0,27,2,1,1,27,26,30,1,7,21,1,22,27,3,29,20,27,24,1,29,12,1,4,30,23,1,03/02/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,386,871,0.443,129,346,0.373,122,162,0.753,97,310,407,255,132.0,69,36,55,195,166,1023,-67.0,2,17,22,22,6,12,7,26,6,8,15,28,28,21,15,14,16,12,16,17,26,19,25,15,17,26,03/02/2024
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,380,834,0.456,123,348,0.353,139,176,0.79,80,340,420,246,145.0,72,39,45,161,172,1022,-44.0,2,13,17,16,6,17,13,19,12,7,22,18,20,11,25,6,8,14,25,14,24,13,11,11,18,21,03/02/2024
1610612741,Chicago Bulls,9,4,5,0.444,447.0,379,836,0.453,100,285,0.351,159,191,0.832,114,313,427,227,105.0,63,30,56,172,175,1017,-17.0,12,17,17,18,12,18,12,21,26,25,24,7,13,4,5,13,7,23,5,23,29,22,18,9,19,17,03/02/2024
1610612739,Cleveland Cavaliers,10,6,4,0.6,490.0,412,850,0.485,142,368,0.386,174,227,0.767,86,350,436,313,132.0,60,67,46,177,197,1140,46.0,2,7,10,10,2,9,10,10,3,5,7,5,3,18,22,5,6,2,16,25,1,14,20,3,4,10,03/02/2024
1610612742,Dallas Mavericks,9,6,3,0.667,432.0,416,819,0.508,124,331,0.375,139,188,0.739,81,329,410,229,108.0,69,60,39,146,161,1095,49.0,12,7,7,9,18,6,17,4,10,11,11,18,14,23,23,8,12,22,6,17,7,7,6,18,8,9,03/02/2024
1610612743,Denver Nuggets,10,7,3,0.7,480.0,441,898,0.491,113,318,0.355,138,176,0.784,108,351,459,309,140.0,80,61,38,166,158,1133,46.0,2,3,7,7,6,3,5,8,21,15,21,20,20,13,9,4,3,3,21,5,6,6,15,21,5,10,03/02/2024
1610612765,Detroit Pistons,9,2,7,0.222,437.0,371,819,0.453,107,286,0.374,136,185,0.735,103,305,408,236,133.0,67,48,62,197,158,985,-49.0,12,24,23,24,14,20,17,23,25,24,12,23,16,24,11,15,15,19,18,20,16,26,28,21,25,22,03/02/2024
1610612744,Golden State Warriors,11,9,2,0.818,528.0,499,1056,0.473,185,457,0.405,136,185,0.735,140,396,536,351,158.0,84,51,58,195,184,1319,95.0,1,1,2,2,1,1,1,15,1,1,4,23,16,24,2,1,1,1,30,2,13,24,25,5,1,3,03/02/2024
1610612745,Houston Rockets,10,3,7,0.3,480.0,383,925,0.414,131,396,0.331,185,256,0.723,148,354,502,219,157.0,78,49,73,211,193,1082,-62.0,2,23,23,23,6,13,3,30,5,3,29,2,1,28,1,3,2,25,28,8,15,30,30,4,9,24,03/02/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,416,827,0.503,115,309,0.372,125,171,0.731,81,286,367,284,114.0,77,48,44,160,154,1072,-5.0,12,13,10,13,18,6,15,6,18,17,16,27,24,26,23,24,26,7,9,9,16,12,10,23,10,15,03/02/2024
1610612746,LA Clippers,8,4,4,0.5,384.0,333,696,0.478,90,265,0.34,153,180,0.85,75,261,336,199,110.0,56,27,34,127,141,909,-21.0,27,17,10,16,27,29,28,13,29,28,26,11,19,1,26,28,29,30,7,28,30,3,2,29,29,18,03/02/2024
1610612747,Los Angeles Lakers,10,6,4,0.6,485.0,471,901,0.523,120,307,0.391,156,200,0.78,71,320,391,300,112.0,67,62,56,144,173,1218,13.0,2,7,10,10,3,2,4,2,13,19,5,9,10,14,28,10,21,4,8,20,5,22,5,10,2,13,03/02/2024
1610612763,Memphis Grizzlies,10,2,8,0.2,485.0,370,847,0.437,124,357,0.347,147,206,0.714,92,302,394,245,157.0,91,60,54,176,198,1011,-92.0,2,24,28,28,3,22,11,27,10,6,25,13,7,30,19,16,19,16,28,1,7,17,19,2,22,29,03/02/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,328,682,0.481,100,260,0.385,138,173,0.798,74,259,333,212,101.0,66,35,43,125,151,894,59.0,27,7,2,5,27,30,29,12,26,30,8,20,23,9,27,29,30,26,2,22,27,11,1,25,30,6,03/02/2024
1610612749,Milwaukee Bucks,10,7,3,0.7,480.0,408,859,0.475,150,401,0.374,156,202,0.772,93,366,459,267,119.0,79,47,29,171,171,1122,92.0,2,3,7,7,6,10,8,14,2,2,13,9,9,16,18,2,3,8,13,7,18,2,17,12,7,4,03/02/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,437.0,382,785,0.487,120,308,0.39,167,203,0.823,90,319,409,246,115.0,71,63,36,164,177,1051,118.0,12,3,2,3,14,14,24,9,13,18,6,6,8,6,21,11,13,14,10,16,4,4,14,8,13,2,03/02/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,422,873,0.483,127,332,0.383,159,209,0.761,105,337,442,266,140.0,82,56,58,182,182,1130,52.0,2,7,10,10,6,5,6,11,8,10,9,7,6,19,10,7,5,9,21,3,10,24,23,6,6,8,03/02/2024
1610612752,New York Knicks,9,2,7,0.222,432.0,341,785,0.434,116,330,0.352,140,181,0.773,126,259,385,203,124.0,58,31,42,147,165,938,-80.0,12,24,23,24,18,28,24,28,16,12,23,16,18,15,4,29,22,29,15,27,28,9,7,16,27,27,03/02/2024
1610612760,Oklahoma City Thunder,8,6,2,0.75,384.0,369,728,0.507,116,274,0.423,140,165,0.848,66,281,347,204,101.0,61,59,39,149,148,994,72.0,27,7,2,5,27,23,27,5,16,26,2,16,26,2,29,26,28,28,2,24,9,7,8,26,24,5,03/02/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,381,743,0.513,111,270,0.411,142,195,0.728,94,288,382,232,142.0,75,50,36,178,171,1015,54.0,12,3,2,3,14,15,26,3,22,27,3,14,12,27,17,22,24,20,24,11,14,4,21,12,20,7,03/02/2024
1610612755,Philadelphia 76ers,9,4,5,0.444,432.0,375,833,0.45,115,323,0.356,120,150,0.8,100,284,384,231,101.0,59,42,65,190,146,985,-42.0,12,17,17,18,18,19,14,25,18,13,20,29,30,8,14,25,23,21,2,26,21,28,24,27,25,20,03/02/2024
1610612756,Phoenix Suns,9,5,4,0.556,432.0,371,789,0.47,109,298,0.366,201,256,0.785,97,323,420,240,136.0,80,65,42,162,202,1052,26.0,12,13,10,13,18,20,23,16,23,23,17,1,1,12,15,9,8,17,19,5,3,9,13,1,12,12,03/02/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,442.0,345,801,0.431,81,263,0.308,152,198,0.768,128,268,396,209,148.0,81,40,64,196,159,923,-65.0,12,24,23,24,13,27,22,29,30,29,30,12,11,17,3,27,18,27,26,4,22,27,27,20,28,25,03/02/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,413,825,0.501,115,306,0.376,114,159,0.717,102,290,392,257,119.0,72,40,46,179,144,1055,7.0,12,13,10,13,14,8,16,7,18,20,10,30,29,29,13,20,20,11,13,14,22,14,22,28,11,14,03/02/2024
1610612759,San Antonio Spurs,9,2,7,0.222,432.0,381,817,0.466,117,313,0.374,136,169,0.805,92,287,379,286,137.0,73,66,54,128,153,1015,-60.0,12,24,23,24,18,15,19,17,15,16,14,23,25,7,19,23,25,6,20,13,2,17,3,24,20,23,03/02/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,395,854,0.463,99,299,0.331,141,186,0.758,112,300,412,262,118.0,75,47,55,161,160,1030,-34.0,12,17,17,18,18,11,9,18,28,22,28,15,15,20,6,17,11,10,12,11,18,19,11,19,15,19,03/02/2024
1610612762,Utah Jazz,9,1,8,0.111,432.0,368,817,0.45,126,345,0.365,178,214,0.832,111,291,402,248,140.0,68,44,55,168,162,1040,-85.0,12,29,28,29,18,25,19,24,9,9,18,4,5,5,8,19,17,13,21,19,20,19,16,17,14,28,03/02/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,440,970,0.454,140,385,0.364,131,176,0.744,103,317,420,299,149.0,77,39,72,197,168,1151,-134.0,2,30,30,30,3,4,2,20,4,4,19,26,20,22,11,12,8,5,27,9,24,29,28,14,3,30,03/02/2024
1610612737,Atlanta Hawks,9,4,5,0.444,432.0,369,814,0.453,108,320,0.338,181,227,0.797,112,297,409,238,115.0,50,53,50,153,179,1027,-15.0,9,19,15,19,14,18,14,20,21,14,25,3,3,10,7,19,13,14,9,30,11,16,10,8,16,16,03/03/2024
1610612738,Boston Celtics,9,9,0,1.0,432.0,419,775,0.541,153,351,0.436,146,174,0.839,73,334,407,258,100.0,61,57,24,149,152,1137,195.0,9,1,1,1,14,7,24,1,2,8,1,14,21,3,29,7,15,11,2,23,6,1,6,20,4,1,03/03/2024
1610612751,Brooklyn Nets,9,4,5,0.444,432.0,349,778,0.449,119,321,0.371,111,148,0.75,85,288,373,233,120.0,60,33,42,178,148,928,-44.0,9,19,15,19,14,24,20,24,12,13,11,30,30,20,23,24,25,17,13,26,27,8,23,24,25,22,03/03/2024
1610612766,Charlotte Hornets,11,5,6,0.455,528.0,423,926,0.457,131,375,0.349,151,192,0.786,91,374,465,270,162.0,80,45,51,176,188,1128,-49.0,1,11,22,18,1,5,4,18,6,4,21,10,11,13,18,2,3,9,30,4,19,19,21,4,6,23,03/03/2024
1610612741,Chicago Bulls,8,3,5,0.375,399.0,336,757,0.444,88,259,0.34,139,169,0.822,106,275,381,203,90.0,60,26,52,156,151,899,-25.0,27,22,15,22,27,26,25,25,29,29,24,18,25,7,9,26,22,29,1,26,30,20,13,21,28,18,03/03/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,408,857,0.476,144,375,0.384,160,218,0.734,89,338,427,318,126.0,59,59,52,170,193,1120,14.0,3,11,15,15,3,13,8,11,3,4,5,6,4,26,20,5,7,2,17,28,5,20,19,2,7,12,03/03/2024
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,413,823,0.502,122,330,0.37,141,188,0.75,87,328,415,219,116.0,68,56,42,151,161,1089,31.0,9,11,10,11,14,11,12,5,11,12,12,16,12,20,22,10,12,23,10,19,7,8,8,16,11,9,03/03/2024
1610612743,Denver Nuggets,9,6,3,0.667,432.0,394,801,0.492,99,286,0.346,132,169,0.781,94,315,409,276,126.0,76,55,28,149,148,1019,38.0,9,6,6,7,14,14,17,8,27,25,22,24,25,14,14,13,13,6,17,9,10,3,6,24,18,8,03/03/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,359,812,0.442,99,295,0.336,131,174,0.753,92,299,391,235,128.0,75,43,61,193,147,948,-77.0,9,28,29,29,14,22,15,26,27,24,26,25,21,19,16,16,18,16,19,10,21,26,27,26,23,28,03/03/2024
1610612744,Golden State Warriors,11,8,3,0.727,528.0,483,1055,0.458,175,466,0.376,135,185,0.73,142,391,533,342,158.0,79,47,57,186,186,1276,21.0,1,2,6,6,1,1,1,17,1,1,10,22,14,27,2,1,1,1,29,5,16,23,26,5,1,10,03/03/2024
1610612745,Houston Rockets,10,3,7,0.3,480.0,383,925,0.414,131,396,0.331,185,256,0.723,148,354,502,219,157.0,78,49,73,211,193,1082,-62.0,3,22,26,25,5,16,5,30,6,2,29,2,2,28,1,3,2,23,28,6,15,30,30,2,12,26,03/03/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,418,839,0.498,109,308,0.354,123,165,0.745,88,291,379,273,112.0,75,46,45,157,149,1068,5.0,9,11,10,11,14,8,9,7,19,17,18,27,27,22,21,21,23,7,8,10,18,12,14,23,13,14,03/03/2024
1610612746,LA Clippers,9,5,4,0.556,432.0,365,781,0.467,100,299,0.334,168,197,0.853,82,294,376,216,119.0,63,32,41,139,155,998,-20.0,9,11,10,11,14,20,19,15,25,23,27,5,9,2,26,20,24,26,11,22,29,6,4,18,22,17,03/03/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,430,812,0.53,112,282,0.397,140,178,0.787,61,291,352,273,105.0,55,52,50,134,156,1112,21.0,9,6,6,7,9,4,15,2,17,26,3,17,19,12,30,21,28,7,4,29,13,16,3,17,8,10,03/03/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,437.0,328,756,0.434,106,311,0.341,139,193,0.72,83,277,360,219,147.0,83,56,50,152,182,901,-84.0,9,26,26,27,9,27,26,28,23,15,23,18,10,29,24,25,26,23,25,1,7,16,9,6,27,29,03/03/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,328,682,0.481,100,260,0.385,138,173,0.798,74,259,333,212,101.0,66,35,43,125,151,894,59.0,27,6,2,5,29,27,30,10,25,28,4,20,23,9,28,28,30,27,3,21,26,10,1,21,29,6,03/03/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,368,778,0.473,136,368,0.37,145,186,0.78,83,341,424,232,106.0,73,44,26,161,154,1017,116.0,9,3,2,2,14,19,20,12,5,6,13,15,13,15,24,4,9,18,5,12,20,2,15,19,19,2,03/03/2024
1610612750,Minnesota Timberwolves,9,6,3,0.667,437.0,365,778,0.469,108,300,0.36,172,205,0.839,90,330,420,236,122.0,67,67,38,161,179,1010,93.0,9,6,6,7,9,20,20,13,21,22,16,4,6,4,19,9,10,15,14,20,2,5,15,8,20,3,03/03/2024
1610612740,New Orleans Pelicans,10,6,4,0.6,480.0,422,873,0.483,127,332,0.383,159,209,0.761,105,337,442,266,140.0,82,56,58,182,182,1130,52.0,3,6,10,10,5,6,7,9,8,10,8,7,5,17,10,6,5,10,23,3,7,25,25,6,5,7,03/03/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,341,777,0.439,118,332,0.355,137,180,0.761,122,264,386,208,122.0,61,38,41,141,163,937,-57.0,9,22,22,23,14,25,23,27,13,10,17,21,17,16,4,27,21,28,14,23,24,6,5,14,24,24,03/03/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,432.0,418,830,0.504,125,305,0.41,151,180,0.839,76,312,388,225,107.0,77,67,46,164,163,1112,80.0,9,3,2,2,14,8,10,4,10,20,2,10,17,5,27,15,20,20,6,7,2,13,17,14,8,4,03/03/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,375,733,0.512,102,266,0.383,149,200,0.745,93,298,391,222,147.0,71,51,33,174,174,1001,60.0,9,3,2,2,9,17,27,3,24,27,6,12,8,24,15,18,18,21,25,17,14,4,20,11,21,5,03/03/2024
1610612755,Philadelphia 76ers,10,5,5,0.5,480.0,415,921,0.451,126,360,0.35,149,181,0.823,113,313,426,257,110.0,69,47,67,209,164,1105,-38.0,3,11,15,15,5,10,6,23,9,7,20,12,16,6,6,14,8,12,7,18,16,28,29,13,10,21,03/03/2024
1610612756,Phoenix Suns,9,4,5,0.444,432.0,359,792,0.453,109,308,0.354,206,258,0.798,107,326,433,229,146.0,72,65,43,155,203,1033,4.0,9,19,15,19,14,22,18,21,19,17,18,1,1,8,8,11,6,19,24,13,4,10,12,1,15,15,03/03/2024
1610612757,Portland Trail Blazers,8,2,6,0.25,389.0,304,712,0.427,70,233,0.3,123,165,0.745,117,241,358,180,131.0,72,33,57,169,136,801,-59.0,27,26,22,26,28,30,29,29,30,30,30,27,27,22,5,30,27,30,20,13,27,23,18,30,30,25,03/03/2024
1610612758,Sacramento Kings,9,5,4,0.556,437.0,413,825,0.501,115,306,0.376,114,159,0.717,102,290,392,257,119.0,72,40,46,179,144,1055,7.0,9,11,10,11,9,11,11,6,15,19,9,29,29,30,12,23,17,12,11,13,22,13,24,28,14,13,03/03/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,385,821,0.469,116,303,0.383,135,171,0.789,98,299,397,290,138.0,72,69,53,129,147,1021,-32.0,9,22,22,23,14,15,13,14,14,21,7,22,24,11,13,16,16,4,22,13,1,22,2,26,17,20,03/03/2024
1610612761,Toronto Raptors,10,5,5,0.5,480.0,437,945,0.462,112,337,0.332,155,204,0.76,123,334,457,289,134.0,83,53,61,177,175,1141,-29.0,3,11,15,15,5,3,3,16,17,9,28,9,7,18,3,7,4,5,21,1,11,26,22,10,3,19,03/03/2024
1610612762,Utah Jazz,8,1,7,0.125,384.0,327,723,0.452,114,310,0.368,157,183,0.858,92,258,350,220,125.0,61,37,48,154,140,925,-71.0,27,28,26,28,29,29,28,22,16,16,14,8,15,1,16,29,29,22,16,23,25,15,11,29,26,27,03/03/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,440,970,0.454,140,385,0.364,131,176,0.744,103,317,420,299,149.0,77,39,72,197,168,1151,-134.0,3,30,30,30,4,2,2,19,4,3,15,25,20,25,11,12,10,3,27,7,23,29,28,12,2,30,03/03/2024
1610612737,Atlanta Hawks,8,3,5,0.375,384.0,327,733,0.446,92,284,0.324,154,194,0.794,103,266,369,207,102.0,46,44,44,134,155,900,-21.0,27,22,14,22,27,30,26,25,28,26,29,10,10,11,10,28,28,29,5,30,19,11,6,17,29,16,03/04/2024
1610612738,Boston Celtics,8,8,0,1.0,384.0,371,683,0.543,142,317,0.448,120,146,0.822,64,294,358,233,87.0,52,52,23,132,127,1004,191.0,27,1,1,1,27,20,29,1,3,15,1,28,29,7,30,22,29,19,1,29,9,1,4,29,21,1,03/04/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,384,857,0.448,134,363,0.369,128,178,0.719,97,309,406,260,133.0,70,39,45,198,170,1030,-48.0,2,17,22,21,6,14,5,24,6,4,13,24,18,28,15,13,15,9,18,17,25,13,30,11,14,23,03/04/2024
1610612766,Charlotte Hornets,10,5,5,0.5,480.0,396,847,0.468,124,346,0.358,128,163,0.785,83,334,417,253,147.0,78,43,46,156,164,1044,-13.0,2,11,14,14,6,12,9,15,9,9,16,24,26,13,26,6,8,11,26,4,20,15,10,13,11,15,03/04/2024
1610612741,Chicago Bulls,9,4,5,0.444,447.0,378,841,0.449,99,291,0.34,157,191,0.822,113,300,413,231,100.0,69,28,58,173,173,1012,-21.0,10,17,14,17,10,15,10,22,26,24,24,8,11,6,6,17,13,21,2,18,30,24,18,10,17,16,03/04/2024
1610612739,Cleveland Cavaliers,10,5,5,0.5,490.0,408,857,0.476,144,375,0.384,160,218,0.734,89,338,427,318,126.0,59,59,52,170,193,1120,14.0,2,11,14,14,2,7,5,12,2,3,5,7,5,25,20,3,5,2,15,27,5,18,16,4,5,12,03/04/2024
1610612742,Dallas Mavericks,9,5,4,0.556,432.0,413,823,0.502,122,330,0.37,141,188,0.75,87,328,415,219,116.0,68,56,42,151,161,1089,31.0,10,11,11,11,15,6,16,4,10,13,12,13,13,19,23,7,11,25,9,20,7,7,8,16,7,9,03/04/2024
1610612743,Denver Nuggets,8,6,2,0.75,384.0,356,719,0.495,89,257,0.346,112,141,0.794,85,289,374,250,105.0,67,50,27,133,126,913,67.0,27,7,2,4,27,25,28,6,29,30,22,30,30,10,25,24,27,12,6,21,11,2,5,30,28,6,03/04/2024
1610612765,Detroit Pistons,9,1,8,0.111,432.0,359,812,0.442,99,295,0.336,131,174,0.753,92,299,391,235,128.0,75,43,61,193,147,948,-77.0,10,29,29,29,15,23,19,26,26,23,26,20,21,17,19,18,21,18,17,8,20,27,28,25,25,28,03/04/2024
1610612744,Golden State Warriors,11,8,3,0.727,528.0,483,1055,0.458,175,466,0.376,135,185,0.73,142,391,533,342,158.0,79,47,57,186,186,1276,21.0,1,1,6,6,1,1,1,18,1,1,10,18,15,27,1,1,1,1,29,3,13,23,25,5,1,10,03/04/2024
1610612745,Houston Rockets,9,3,6,0.333,432.0,345,840,0.411,116,358,0.324,172,240,0.717,136,318,454,197,135.0,73,46,65,191,176,978,-59.0,10,22,22,23,15,27,11,30,14,5,28,4,3,30,2,10,3,30,21,11,14,29,27,7,24,25,03/04/2024
1610612754,Indiana Pacers,9,5,4,0.556,432.0,418,839,0.498,109,308,0.354,123,165,0.745,88,291,379,273,112.0,75,46,45,157,149,1068,5.0,10,11,11,11,15,5,12,5,20,18,18,27,25,21,22,23,24,5,8,8,14,13,11,24,9,13,03/04/2024
1610612746,LA Clippers,10,5,5,0.5,480.0,402,865,0.465,116,339,0.342,184,222,0.829,87,327,414,241,133.0,72,35,44,160,175,1104,-27.0,2,11,14,14,6,10,4,17,14,11,23,3,4,4,23,8,12,16,18,13,28,11,13,8,6,19,03/04/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,437.0,422,804,0.525,114,285,0.4,131,171,0.766,68,307,375,270,118.0,58,54,50,129,154,1089,16.0,10,7,6,9,11,4,20,2,18,25,3,20,23,15,29,15,26,6,11,28,8,16,2,21,7,11,03/04/2024
1610612763,Memphis Grizzlies,10,3,7,0.3,485.0,366,838,0.437,118,348,0.339,157,215,0.73,98,312,410,245,166.0,89,59,56,174,202,1007,-80.0,2,22,26,26,3,21,13,28,12,8,25,8,6,26,13,12,14,15,30,1,5,22,19,3,20,29,03/04/2024
1610612748,Miami Heat,8,6,2,0.75,384.0,328,682,0.481,100,260,0.385,138,173,0.798,74,259,333,212,101.0,66,35,43,125,151,894,59.0,27,7,2,4,27,29,30,9,25,29,4,15,22,9,28,30,30,26,4,24,28,8,1,23,30,8,03/04/2024
1610612749,Milwaukee Bucks,9,7,2,0.778,432.0,364,762,0.478,133,354,0.376,149,190,0.784,80,337,417,226,111.0,73,42,27,157,155,1010,87.0,10,3,2,2,15,22,25,11,7,6,9,11,12,14,27,4,8,23,7,11,22,2,11,17,18,3,03/04/2024
1610612750,Minnesota Timberwolves,10,7,3,0.7,485.0,405,857,0.473,119,328,0.363,200,242,0.826,102,358,460,264,133.0,76,74,41,178,205,1129,98.0,2,3,6,7,3,8,5,13,11,14,14,2,2,5,12,2,2,8,18,7,1,5,21,1,4,2,03/04/2024
1610612740,New Orleans Pelicans,9,6,3,0.667,432.0,376,784,0.48,116,303,0.383,140,186,0.753,95,306,401,238,127.0,77,49,53,160,162,1008,69.0,10,7,6,9,15,16,23,10,14,21,7,14,14,18,16,16,16,17,16,5,12,19,13,15,19,4,03/04/2024
1610612752,New York Knicks,9,3,6,0.333,432.0,341,777,0.439,118,332,0.355,137,180,0.761,122,264,386,208,122.0,61,38,41,141,163,937,-57.0,10,22,22,23,15,28,24,27,12,12,17,17,17,16,4,29,23,27,13,26,26,5,7,14,26,24,03/04/2024
1610612760,Oklahoma City Thunder,10,7,3,0.7,480.0,455,924,0.492,140,344,0.407,166,196,0.847,89,337,426,247,117.0,89,74,53,184,178,1216,68.0,2,3,6,7,6,2,3,7,4,10,2,6,9,2,20,4,6,14,10,1,1,19,23,6,2,5,03/04/2024
1610612753,Orlando Magic,9,7,2,0.778,437.0,375,733,0.512,102,266,0.383,149,200,0.745,93,298,391,222,147.0,71,51,33,174,174,1001,60.0,10,3,2,2,11,18,26,3,23,28,6,11,7,22,18,20,21,24,26,16,10,4,19,9,22,7,03/04/2024
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,373,823,0.453,111,315,0.352,127,152,0.836,95,282,377,233,100.0,62,41,58,185,145,984,-32.0,10,11,11,11,15,19,16,21,19,16,21,26,28,3,16,26,25,19,2,25,23,24,24,27,23,20,03/04/2024
1610612756,Phoenix Suns,9,4,5,0.444,432.0,359,792,0.453,109,308,0.354,206,258,0.798,107,326,433,229,146.0,72,65,43,155,203,1033,4.0,10,17,14,17,15,23,22,20,20,18,18,1,1,8,8,9,4,22,25,13,4,8,9,2,13,14,03/04/2024
1610612757,Portland Trail Blazers,9,2,7,0.222,437.0,349,804,0.434,86,272,0.316,131,176,0.744,129,270,399,208,145.0,77,36,64,195,153,915,-64.0,10,27,26,27,11,26,20,29,30,27,30,20,20,23,3,27,19,27,24,5,27,28,29,22,27,27,03/04/2024
1610612758,Sacramento Kings,9,4,5,0.444,437.0,403,830,0.486,109,309,0.353,114,159,0.717,116,285,401,254,121.0,67,45,43,179,145,1029,-26.0,10,17,14,17,11,9,14,8,20,17,20,29,27,29,5,25,16,10,12,21,17,8,22,27,15,18,03/04/2024
1610612759,San Antonio Spurs,9,3,6,0.333,432.0,385,821,0.469,116,303,0.383,135,171,0.789,98,299,397,290,138.0,72,69,53,129,147,1021,-32.0,10,22,22,23,15,13,18,14,14,21,7,18,23,12,13,18,20,4,22,13,3,19,2,25,16,20,03/04/2024
1610612761,Toronto Raptors,9,4,5,0.444,432.0,397,850,0.467,102,304,0.336,138,185,0.746,107,309,416,265,122.0,69,45,58,160,155,1034,-32.0,10,17,14,17,15,11,8,16,23,20,27,15,15,20,8,13,10,7,13,18,17,24,13,17,12,20,03/04/2024
1610612762,Utah Jazz,9,2,7,0.222,432.0,376,824,0.456,130,350,0.371,170,198,0.859,103,298,401,249,138.0,67,46,51,170,155,1052,-59.0,10,27,26,27,15,16,15,19,8,7,11,5,8,1,10,20,16,13,22,21,14,17,16,17,10,25,03/04/2024
1610612764,Washington Wizards,10,0,10,0.0,485.0,435,969,0.449,136,376,0.362,131,178,0.736,108,316,424,293,152.0,75,41,76,187,167,1137,-142.0,2,30,30,30,3,3,2,23,5,2,15,20,18,24,7,11,7,3,28,8,23,30,26,12,3,30,03/04/2024
1610612737,Atlanta Hawks,8,3,5,0.375,384.0,331,732,0.452,88,274,0.321,144,180,0.8,107,272,379,208,107.0,45,41,44,129,147,894,-14.0,28,23,14,23,30,28,28,21,28,27,28,12,15,10,7,28,22,28,5,30,21,11,1,24,29,14,03/05/2024
1610612738,Boston Celtics,9,8,1,0.889,432.0,410,776,0.528,157,355,0.442,131,158,0.829,78,333,411,257,100.0,58,61,26,145,137,1108,190.0,6,1,1,1,12,5,23,1,2,4,1,20,27,5,28,6,10,10,2,28,5,1,6,30,3,1,03/05/2024
1610612751,Brooklyn Nets,10,4,6,0.4,480.0,376,854,0.44,129,359,0.359,138,191,0.723,98,311,409,254,135.0,66,39,44,191,183,1019,-63.0,1,14,22,21,3,16,6,26,7,3,17,14,9,28,13,12,11,11,22,21,25,11,29,5,16,27,03/05/2024
1610612766,Charlotte Hornets,10,4,6,0.4,480.0,382,837,0.456,120,348,0.345,134,167,0.802,81,324,405,242,147.0,77,40,42,166,167,1018,-34.0,1,14,22,21,3,15,9,18,11,9,22,18,23,9,26,8,13,15,28,3,22,7,20,9,18,20,03/05/2024
