TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612744,Golden State Warriors,10,8,2,0.8,48.5,0.597,0.403,0.506,0.056,0.373,0.127,0.121,0.12,0.45,0.63,0.37,0.761,0.239,0.673,0.327,1,2,3,3,9,20,11,20,22,6,15,26,26,17,2,29,28,3,7,24,02/21/2024
1610612745,Houston Rockets,9,3,6,0.333,48.0,0.628,0.372,0.54,0.066,0.314,0.163,0.147,0.132,0.473,0.467,0.533,0.822,0.178,0.567,0.433,8,19,19,19,10,12,19,12,17,19,3,13,22,9,27,4,22,9,27,4,02/21/2024
1610612754,Indiana Pacers,9,4,5,0.444,48.0,0.632,0.368,0.571,0.085,0.317,0.104,0.112,0.139,0.486,0.561,0.439,0.893,0.107,0.651,0.349,8,15,16,17,10,10,21,1,7,18,27,30,15,5,14,17,5,26,14,17,02/21/2024
1610612746,LA Clippers,9,6,3,0.667,48.0,0.604,0.396,0.475,0.084,0.34,0.12,0.185,0.135,0.391,0.587,0.413,0.669,0.331,0.613,0.387,8,8,8,8,10,18,13,27,8,14,17,1,18,29,8,23,30,1,23,8,02/21/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,48.0,0.634,0.366,0.529,0.053,0.311,0.139,0.16,0.115,0.476,0.625,0.375,0.798,0.202,0.674,0.326,8,8,8,8,10,9,22,16,23,20,12,6,27,7,3,28,24,7,5,26,02/21/2024
1610612763,Memphis Grizzlies,10,2,8,0.2,48.0,0.544,0.456,0.453,0.023,0.419,0.095,0.127,0.165,0.43,0.604,0.396,0.903,0.097,0.718,0.282,1,25,28,28,10,28,3,29,30,1,29,23,2,22,6,25,2,29,1,30,02/21/2024
1610612748,Miami Heat,9,6,3,0.667,48.0,0.604,0.396,0.518,0.064,0.327,0.135,0.155,0.154,0.454,0.579,0.421,0.899,0.101,0.674,0.326,8,8,8,8,10,17,14,18,18,17,14,9,6,15,10,21,3,28,6,25,02/21/2024
1610612749,Milwaukee Bucks,10,3,7,0.3,48.0,0.543,0.457,0.486,0.094,0.381,0.117,0.132,0.146,0.393,0.559,0.441,0.872,0.128,0.667,0.333,1,19,24,22,10,29,2,24,6,5,20,21,10,28,16,15,11,20,9,22,02/21/2024
1610612750,Minnesota Timberwolves,9,7,2,0.778,48.6,0.599,0.401,0.484,0.045,0.354,0.097,0.162,0.136,0.439,0.512,0.488,0.857,0.143,0.625,0.375,8,4,3,4,6,19,12,25,27,8,28,4,17,20,24,7,17,14,19,11,02/21/2024
1610612740,New Orleans Pelicans,9,7,2,0.778,48.0,0.628,0.372,0.568,0.106,0.299,0.117,0.133,0.18,0.462,0.537,0.463,0.874,0.126,0.625,0.375,8,4,3,4,10,13,18,3,4,26,21,20,1,12,18,13,10,21,21,10,02/21/2024
1610612752,New York Knicks,9,4,5,0.444,48.0,0.629,0.371,0.558,0.04,0.306,0.145,0.136,0.142,0.517,0.417,0.583,0.792,0.208,0.517,0.483,8,15,16,17,10,11,20,5,28,24,7,19,12,1,30,1,25,6,30,1,02/21/2024
1610612760,Oklahoma City Thunder,8,5,3,0.625,49.3,0.572,0.428,0.451,0.078,0.401,0.09,0.148,0.146,0.373,0.523,0.477,0.874,0.126,0.654,0.346,26,12,8,12,1,26,5,30,11,3,30,12,9,30,23,8,9,22,12,19,02/21/2024
1610612753,Orlando Magic,9,6,3,0.667,48.6,0.645,0.355,0.543,0.072,0.311,0.119,0.146,0.156,0.471,0.54,0.46,0.83,0.17,0.62,0.38,8,8,8,8,6,6,25,10,13,21,18,14,5,10,17,14,20,11,22,9,02/21/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,48.0,0.659,0.341,0.571,0.067,0.276,0.154,0.154,0.14,0.504,0.461,0.539,0.76,0.24,0.534,0.466,1,19,24,22,10,3,28,2,16,30,4,10,13,3,28,3,29,2,29,2,02/21/2024
1610612756,Phoenix Suns,9,7,2,0.778,48.0,0.637,0.363,0.547,0.124,0.293,0.142,0.16,0.136,0.423,0.57,0.43,0.862,0.138,0.647,0.353,8,4,3,4,10,8,23,9,1,28,10,7,16,23,11,20,14,17,15,16,02/21/2024
1610612757,Portland Trail Blazers,8,2,6,0.25,48.6,0.669,0.331,0.54,0.079,0.281,0.119,0.179,0.133,0.462,0.526,0.474,0.827,0.173,0.603,0.397,26,25,19,25,4,1,30,11,10,29,19,2,20,11,22,9,21,10,24,7,02/21/2024
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.579,0.421,0.537,0.063,0.344,0.138,0.12,0.16,0.474,0.503,0.497,0.91,0.09,0.625,0.375,1,12,16,14,10,23,8,13,19,13,13,28,3,8,25,6,1,30,19,11,02/21/2024
1610612759,San Antonio Spurs,9,1,8,0.111,48.0,0.612,0.388,0.551,0.063,0.307,0.146,0.142,0.151,0.489,0.648,0.352,0.888,0.112,0.713,0.287,8,29,28,29,10,14,17,7,21,23,6,16,7,4,1,30,6,25,2,29,02/21/2024
1610612761,Toronto Raptors,9,3,6,0.333,49.1,0.655,0.345,0.558,0.052,0.297,0.152,0.145,0.145,0.506,0.566,0.434,0.899,0.101,0.653,0.347,8,19,19,19,3,4,27,4,25,27,5,15,11,2,12,19,4,27,13,18,02/21/2024
1610612762,Utah Jazz,9,2,7,0.222,48.0,0.585,0.415,0.492,0.039,0.345,0.116,0.163,0.113,0.453,0.563,0.437,0.87,0.13,0.661,0.339,8,25,24,27,10,22,9,22,29,12,22,3,28,16,13,18,12,19,11,20,02/21/2024
1610612764,Washington Wizards,9,1,8,0.111,48.0,0.612,0.388,0.548,0.063,0.333,0.166,0.12,0.151,0.485,0.588,0.412,0.85,0.15,0.663,0.337,8,29,28,29,10,15,16,8,20,15,1,27,8,6,7,24,18,13,10,21,02/21/2024
1610612737,Atlanta Hawks,9,5,4,0.556,48.6,0.577,0.423,0.49,0.051,0.349,0.109,0.161,0.129,0.439,0.561,0.439,0.767,0.233,0.627,0.373,8,13,13,13,6,25,6,24,24,12,27,6,23,20,16,15,27,4,19,12,02/22/2024
1610612738,Boston Celtics,9,8,1,0.889,48.0,0.521,0.479,0.462,0.084,0.419,0.111,0.118,0.113,0.378,0.535,0.465,0.782,0.218,0.628,0.372,8,2,1,1,10,30,1,29,9,2,24,27,28,30,19,12,25,6,18,13,02/22/2024
1610612751,Brooklyn Nets,9,2,7,0.222,48.0,0.588,0.412,0.488,0.07,0.384,0.128,0.128,0.108,0.417,0.581,0.419,0.879,0.121,0.683,0.317,8,23,23,23,10,22,9,25,15,4,16,22,29,24,9,22,7,24,4,27,02/22/2024
1610612766,Charlotte Hornets,10,4,6,0.4,48.0,0.602,0.398,0.5,0.075,0.369,0.134,0.131,0.149,0.425,0.482,0.518,0.852,0.148,0.604,0.396,2,16,19,19,10,18,13,20,14,7,13,21,10,22,26,5,17,14,24,7,02/22/2024
1610612741,Chicago Bulls,9,4,5,0.444,49.1,0.651,0.349,0.541,0.117,0.304,0.107,0.156,0.14,0.424,0.449,0.551,0.868,0.132,0.563,0.437,8,16,15,17,2,6,25,10,2,24,28,8,14,23,29,2,12,19,28,3,02/22/2024
1610612739,Cleveland Cavaliers,10,8,2,0.8,48.0,0.579,0.421,0.516,0.049,0.351,0.166,0.132,0.162,0.467,0.599,0.401,0.862,0.138,0.681,0.319,2,2,3,4,10,23,8,18,26,10,3,19,3,10,6,25,14,17,6,25,02/22/2024
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.562,0.438,0.491,0.096,0.368,0.147,0.142,0.105,0.394,0.515,0.485,0.754,0.246,0.595,0.405,8,5,3,5,10,27,4,23,5,8,8,15,30,27,23,8,29,2,26,5,02/22/2024
1610612743,Denver Nuggets,8,4,4,0.5,48.0,0.647,0.353,0.565,0.101,0.309,0.123,0.127,0.131,0.464,0.619,0.381,0.878,0.122,0.688,0.312,26,16,13,14,10,7,24,3,3,22,18,24,19,12,4,27,8,23,3,28,02/22/2024
1610612765,Detroit Pistons,9,2,7,0.222,48.6,0.655,0.345,0.539,0.083,0.327,0.148,0.134,0.131,0.457,0.518,0.482,0.885,0.115,0.623,0.377,8,23,23,23,6,4,27,11,11,17,7,18,21,16,22,9,6,25,21,10,02/22/2024
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.599,0.401,0.509,0.058,0.373,0.125,0.118,0.116,0.451,0.626,0.374,0.76,0.24,0.67,0.33,1,1,3,3,9,19,12,19,21,6,17,26,26,18,2,29,28,3,9,22,02/22/2024
1610612745,Houston Rockets,9,2,7,0.222,48.0,0.614,0.386,0.518,0.058,0.332,0.161,0.15,0.131,0.459,0.451,0.549,0.836,0.164,0.567,0.433,8,23,23,23,10,14,17,17,20,16,5,10,22,14,28,3,21,10,27,4,02/22/2024
1610612754,Indiana Pacers,10,5,5,0.5,48.0,0.637,0.363,0.571,0.084,0.315,0.114,0.113,0.137,0.487,0.571,0.429,0.896,0.104,0.658,0.342,2,13,15,14,10,9,22,1,10,20,23,30,17,5,11,20,3,28,12,19,02/22/2024
1610612746,LA Clippers,9,6,3,0.667,48.0,0.613,0.387,0.481,0.094,0.343,0.115,0.176,0.131,0.388,0.568,0.432,0.68,0.32,0.604,0.396,8,7,10,10,10,15,16,27,6,14,22,1,20,28,12,19,30,1,23,8,02/22/2024
1610612747,Los Angeles Lakers,9,6,3,0.667,48.0,0.633,0.367,0.535,0.053,0.305,0.136,0.159,0.119,0.482,0.623,0.377,0.838,0.162,0.682,0.318,8,7,10,10,10,10,21,15,23,23,12,7,25,6,3,28,20,11,5,26,02/22/2024
1610612763,Memphis Grizzlies,9,2,7,0.222,48.0,0.543,0.457,0.462,0.025,0.42,0.093,0.118,0.158,0.437,0.61,0.39,0.894,0.106,0.717,0.283,8,23,23,23,10,29,2,30,30,1,30,28,5,21,5,26,5,26,1,30,02/22/2024
1610612748,Miami Heat,8,6,2,0.75,48.0,0.608,0.392,0.536,0.065,0.318,0.133,0.145,0.16,0.472,0.596,0.404,0.895,0.105,0.681,0.319,26,7,3,7,10,16,15,14,16,18,15,11,4,9,7,24,4,27,7,24,02/22/2024
1610612749,Milwaukee Bucks,9,3,6,0.333,48.0,0.545,0.455,0.499,0.09,0.374,0.12,0.128,0.153,0.409,0.568,0.432,0.864,0.136,0.667,0.333,8,21,19,21,10,28,3,21,7,5,20,23,8,26,13,18,13,18,11,20,02/22/2024
1610612750,Minnesota Timberwolves,8,6,2,0.75,48.6,0.593,0.407,0.483,0.044,0.35,0.1,0.167,0.14,0.44,0.53,0.47,0.857,0.143,0.637,0.363,26,7,3,7,5,20,11,26,27,11,29,3,15,19,20,11,16,15,15,16,02/22/2024
1610612740,New Orleans Pelicans,9,8,1,0.889,48.0,0.622,0.378,0.556,0.097,0.311,0.136,0.132,0.195,0.459,0.572,0.428,0.872,0.128,0.653,0.347,8,2,1,1,10,12,19,5,4,21,11,20,1,15,10,21,11,20,13,18,02/22/2024
1610612752,New York Knicks,9,4,5,0.444,48.0,0.63,0.37,0.541,0.043,0.316,0.154,0.143,0.132,0.498,0.404,0.596,0.827,0.173,0.523,0.477,8,16,15,17,10,11,20,9,28,19,6,13,18,3,30,1,23,8,30,1,02/22/2024
1610612760,Oklahoma City Thunder,8,6,2,0.75,49.3,0.579,0.421,0.463,0.08,0.399,0.111,0.138,0.148,0.383,0.504,0.496,0.862,0.138,0.635,0.365,26,7,3,7,1,24,7,28,12,3,26,16,11,29,25,6,15,16,16,15,02/22/2024
1610612753,Orlando Magic,9,7,2,0.778,48.6,0.66,0.34,0.554,0.075,0.303,0.111,0.143,0.162,0.479,0.539,0.461,0.843,0.157,0.62,0.38,8,5,3,5,6,2,29,6,13,25,25,14,2,7,18,13,19,12,22,9,02/22/2024
1610612755,Philadelphia 76ers,10,3,7,0.3,48.0,0.659,0.341,0.566,0.062,0.291,0.162,0.143,0.15,0.504,0.472,0.528,0.771,0.229,0.548,0.452,2,21,23,22,10,3,28,2,17,29,4,12,9,2,27,4,26,5,29,2,02/22/2024
1610612756,Phoenix Suns,9,6,3,0.667,48.0,0.637,0.363,0.537,0.121,0.297,0.138,0.166,0.138,0.416,0.554,0.446,0.845,0.155,0.632,0.368,8,7,10,10,10,8,23,13,1,28,10,4,16,25,17,14,18,13,17,14,02/22/2024
1610612757,Portland Trail Blazers,7,1,6,0.143,48.7,0.669,0.331,0.543,0.084,0.281,0.122,0.175,0.128,0.459,0.525,0.475,0.812,0.188,0.599,0.401,30,28,19,28,4,1,30,8,8,30,19,2,24,13,21,10,24,7,25,6,02/22/2024
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.589,0.411,0.538,0.062,0.342,0.133,0.121,0.148,0.476,0.505,0.495,0.904,0.096,0.624,0.376,2,13,15,14,10,21,10,12,18,15,14,25,12,8,24,7,1,30,20,11,02/22/2024
1610612759,San Antonio Spurs,9,1,8,0.111,48.0,0.621,0.379,0.563,0.056,0.301,0.14,0.137,0.148,0.507,0.658,0.342,0.876,0.124,0.715,0.285,8,28,29,29,10,13,18,4,22,27,9,17,13,1,1,30,9,22,2,29,02/22/2024
1610612761,Toronto Raptors,10,4,6,0.4,49.0,0.653,0.347,0.546,0.05,0.302,0.177,0.152,0.158,0.496,0.562,0.438,0.876,0.124,0.647,0.353,2,16,19,19,3,5,26,7,25,26,1,9,6,4,15,16,10,21,14,17,02/22/2024
1610612762,Utah Jazz,9,2,7,0.222,48.0,0.57,0.43,0.492,0.04,0.347,0.118,0.161,0.113,0.452,0.563,0.437,0.902,0.098,0.672,0.328,8,23,23,23,10,26,5,22,29,13,21,5,27,17,14,17,2,29,8,23,02/22/2024
1610612764,Washington Wizards,9,0,9,0.0,48.0,0.605,0.395,0.524,0.059,0.359,0.174,0.117,0.154,0.465,0.592,0.408,0.835,0.165,0.668,0.332,8,30,30,30,10,17,14,16,19,9,2,29,7,11,8,23,22,9,10,21,02/22/2024
1610612737,Atlanta Hawks,9,4,5,0.444,48.6,0.579,0.421,0.492,0.055,0.344,0.096,0.164,0.12,0.437,0.549,0.451,0.791,0.209,0.626,0.374,15,16,16,17,5,24,7,22,23,13,30,5,25,21,17,14,27,4,17,14,02/23/2024
1610612738,Boston Celtics,8,7,1,0.875,48.0,0.513,0.487,0.462,0.079,0.422,0.108,0.116,0.12,0.383,0.544,0.456,0.799,0.201,0.64,0.36,26,4,1,1,10,30,1,30,12,1,26,28,26,30,18,13,26,5,15,16,02/23/2024
1610612751,Brooklyn Nets,9,2,7,0.222,48.0,0.588,0.412,0.488,0.07,0.384,0.128,0.128,0.108,0.417,0.581,0.419,0.879,0.121,0.683,0.317,15,24,23,25,10,22,9,26,15,4,15,23,29,25,7,24,9,22,4,27,02/23/2024
1610612766,Charlotte Hornets,11,4,7,0.364,48.0,0.598,0.402,0.5,0.075,0.371,0.13,0.13,0.151,0.425,0.485,0.515,0.856,0.144,0.608,0.392,1,16,23,22,10,19,12,20,14,7,14,22,8,22,26,5,15,15,23,8,02/23/2024
1610612741,Chicago Bulls,8,4,4,0.5,49.3,0.659,0.341,0.545,0.121,0.303,0.098,0.152,0.141,0.423,0.449,0.551,0.874,0.126,0.564,0.436,26,16,12,15,1,4,27,9,2,25,28,9,14,23,29,2,10,21,29,2,02/23/2024
1610612739,Cleveland Cavaliers,11,8,3,0.727,48.0,0.586,0.414,0.518,0.047,0.344,0.166,0.139,0.158,0.471,0.606,0.394,0.856,0.144,0.683,0.317,1,2,9,9,10,23,8,17,27,14,3,17,5,12,6,25,15,15,5,26,02/23/2024
1610612742,Dallas Mavericks,9,7,2,0.778,48.0,0.562,0.438,0.491,0.096,0.368,0.147,0.142,0.105,0.394,0.515,0.485,0.754,0.246,0.595,0.405,15,4,2,4,10,27,4,24,4,8,8,14,30,28,21,10,29,2,25,6,02/23/2024
1610612743,Denver Nuggets,9,5,4,0.556,48.0,0.643,0.357,0.567,0.1,0.308,0.123,0.125,0.127,0.467,0.627,0.373,0.893,0.107,0.698,0.302,15,13,12,13,10,7,24,2,3,22,18,24,22,14,2,29,4,27,3,28,02/23/2024
1610612765,Detroit Pistons,9,2,7,0.222,48.6,0.655,0.345,0.539,0.083,0.327,0.148,0.134,0.131,0.457,0.518,0.482,0.885,0.115,0.623,0.377,15,24,23,25,5,5,26,11,9,17,6,19,19,15,20,11,6,25,20,11,02/23/2024
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.593,0.407,0.51,0.062,0.377,0.127,0.114,0.118,0.448,0.62,0.38,0.771,0.229,0.67,0.33,1,1,2,2,9,20,11,18,18,5,17,30,27,18,3,28,28,3,8,23,02/23/2024
1610612745,Houston Rockets,10,3,7,0.3,48.0,0.604,0.396,0.504,0.058,0.339,0.162,0.157,0.129,0.446,0.459,0.541,0.84,0.16,0.577,0.423,4,22,23,23,10,17,14,19,22,16,5,8,20,19,28,3,20,11,27,4,02/23/2024
1610612754,Indiana Pacers,9,5,4,0.556,48.0,0.637,0.363,0.567,0.083,0.318,0.119,0.115,0.144,0.484,0.57,0.43,0.894,0.106,0.658,0.342,15,13,12,13,10,10,21,3,10,19,21,29,13,5,11,20,3,28,11,20,02/23/2024
1610612746,LA Clippers,10,7,3,0.7,48.0,0.613,0.387,0.482,0.086,0.344,0.119,0.174,0.138,0.397,0.56,0.44,0.679,0.321,0.599,0.401,4,4,9,10,10,14,17,27,7,12,22,1,16,27,13,18,30,1,24,7,02/23/2024
1610612747,Los Angeles Lakers,9,7,2,0.778,48.0,0.643,0.357,0.538,0.062,0.302,0.127,0.159,0.125,0.476,0.619,0.381,0.845,0.155,0.681,0.319,15,4,2,4,10,8,23,13,17,27,16,6,23,8,4,27,18,13,7,24,02/23/2024
1610612763,Memphis Grizzlies,10,2,8,0.2,48.0,0.551,0.449,0.478,0.027,0.405,0.104,0.118,0.164,0.451,0.613,0.387,0.893,0.107,0.714,0.286,4,24,28,27,10,28,3,28,30,2,27,27,2,16,5,26,5,26,2,29,02/23/2024
1610612748,Miami Heat,9,7,2,0.778,48.0,0.612,0.388,0.529,0.062,0.324,0.137,0.147,0.161,0.468,0.577,0.423,0.88,0.12,0.665,0.335,15,4,2,4,10,15,16,16,20,18,11,10,4,13,8,23,8,23,9,22,02/23/2024
1610612749,Milwaukee Bucks,10,4,6,0.4,48.0,0.548,0.452,0.499,0.091,0.371,0.122,0.13,0.155,0.407,0.554,0.446,0.87,0.13,0.659,0.341,4,16,19,18,10,29,2,21,6,6,19,21,6,26,16,15,13,18,10,21,02/23/2024
1610612750,Minnesota Timberwolves,9,6,3,0.667,48.6,0.599,0.401,0.491,0.047,0.351,0.097,0.157,0.131,0.444,0.515,0.485,0.856,0.144,0.625,0.375,15,11,9,11,5,18,13,23,28,9,29,7,18,20,22,9,17,14,18,13,02/23/2024
1610612740,New Orleans Pelicans,10,8,2,0.8,48.0,0.63,0.37,0.566,0.093,0.304,0.138,0.13,0.192,0.473,0.559,0.441,0.871,0.129,0.641,0.359,4,2,2,3,10,11,20,4,5,23,10,20,1,10,14,17,12,19,14,17,02/23/2024
1610612752,New York Knicks,8,3,5,0.375,48.0,0.629,0.371,0.543,0.048,0.314,0.147,0.143,0.124,0.495,0.386,0.614,0.813,0.187,0.505,0.495,26,22,16,21,10,12,19,10,26,20,7,11,24,4,30,1,24,7,30,1,02/23/2024
1610612760,Oklahoma City Thunder,9,7,2,0.778,49.1,0.577,0.423,0.464,0.08,0.4,0.117,0.135,0.146,0.384,0.479,0.521,0.873,0.127,0.623,0.377,15,4,2,4,2,25,6,29,11,3,23,18,11,29,27,4,11,20,21,10,02/23/2024
1610612753,Orlando Magic,9,7,2,0.778,48.6,0.66,0.34,0.554,0.075,0.303,0.111,0.143,0.162,0.479,0.539,0.461,0.843,0.157,0.62,0.38,15,4,2,4,5,3,28,6,13,26,25,12,3,6,19,12,19,12,22,9,02/23/2024
1610612755,Philadelphia 76ers,10,4,6,0.4,48.0,0.662,0.338,0.571,0.062,0.289,0.166,0.14,0.146,0.508,0.488,0.513,0.806,0.194,0.568,0.432,4,16,19,18,10,2,29,1,16,28,4,15,10,1,25,6,25,6,28,3,02/23/2024
1610612756,Phoenix Suns,10,6,4,0.6,48.0,0.641,0.359,0.539,0.121,0.288,0.134,0.173,0.138,0.418,0.556,0.444,0.838,0.162,0.63,0.37,4,11,12,12,10,9,22,12,1,29,12,2,17,24,15,16,21,10,16,15,02/23/2024
1610612757,Portland Trail Blazers,8,1,7,0.125,48.6,0.681,0.319,0.561,0.085,0.272,0.121,0.166,0.129,0.476,0.513,0.487,0.831,0.169,0.59,0.41,26,28,23,28,4,1,30,5,8,30,20,3,21,7,23,8,22,9,26,5,02/23/2024
1610612758,Sacramento Kings,10,5,5,0.5,48.0,0.589,0.411,0.538,0.062,0.342,0.133,0.121,0.148,0.476,0.505,0.495,0.904,0.096,0.624,0.376,4,13,16,15,10,21,10,14,19,15,13,25,9,9,24,7,1,30,19,12,02/23/2024
1610612759,San Antonio Spurs,10,1,9,0.1,48.0,0.619,0.381,0.551,0.053,0.31,0.138,0.139,0.144,0.498,0.662,0.338,0.884,0.116,0.723,0.277,4,28,29,29,10,13,18,8,24,21,9,16,12,3,1,30,7,24,1,30,02/23/2024
1610612761,Toronto Raptors,10,4,6,0.4,49.0,0.649,0.351,0.554,0.05,0.304,0.182,0.142,0.139,0.504,0.561,0.439,0.868,0.132,0.643,0.357,4,16,19,18,3,6,25,7,25,24,1,13,15,2,12,19,14,17,13,18,02/23/2024
1610612762,Utah Jazz,8,2,6,0.25,48.0,0.569,0.431,0.488,0.04,0.347,0.114,0.165,0.117,0.448,0.577,0.423,0.901,0.099,0.681,0.319,26,24,19,24,10,26,5,25,29,11,24,4,28,17,9,22,2,29,6,25,02/23/2024
1610612764,Washington Wizards,10,0,10,0.0,48.0,0.608,0.392,0.532,0.059,0.349,0.179,0.119,0.151,0.473,0.572,0.428,0.831,0.169,0.651,0.349,4,30,30,30,10,16,15,15,21,10,2,26,7,11,10,21,23,8,12,19,02/23/2024
1610612737,Atlanta Hawks,9,4,5,0.444,48.6,0.579,0.421,0.492,0.055,0.344,0.096,0.164,0.12,0.437,0.549,0.451,0.791,0.209,0.626,0.374,7,16,17,16,5,24,7,23,23,14,30,5,26,21,15,16,25,6,17,14,02/24/2024
1610612738,Boston Celtics,9,8,1,0.889,48.0,0.519,0.481,0.47,0.074,0.419,0.106,0.112,0.123,0.395,0.544,0.456,0.786,0.214,0.634,0.366,7,2,1,1,10,30,1,29,12,1,26,30,25,27,16,15,27,4,15,16,02/24/2024
1610612751,Brooklyn Nets,9,2,7,0.222,48.0,0.598,0.402,0.501,0.069,0.366,0.118,0.133,0.11,0.433,0.59,0.41,0.877,0.123,0.684,0.316,7,24,25,25,10,18,13,21,15,7,21,18,29,22,8,23,11,20,5,26,02/24/2024
1610612766,Charlotte Hornets,10,4,6,0.4,48.0,0.609,0.391,0.506,0.08,0.364,0.13,0.13,0.147,0.426,0.483,0.517,0.862,0.138,0.606,0.394,2,16,19,19,10,15,16,20,10,8,12,20,11,23,26,5,16,15,24,7,02/24/2024
1610612741,Chicago Bulls,7,3,4,0.429,49.4,0.658,0.342,0.539,0.122,0.306,0.103,0.154,0.147,0.418,0.441,0.559,0.857,0.143,0.556,0.444,29,21,13,18,1,3,28,11,2,23,29,9,10,25,29,2,17,13,29,2,02/24/2024
1610612739,Cleveland Cavaliers,10,7,3,0.7,48.0,0.584,0.416,0.514,0.049,0.35,0.167,0.135,0.151,0.466,0.62,0.38,0.866,0.134,0.697,0.303,2,3,9,9,10,23,8,17,27,12,3,16,7,14,3,28,15,16,4,27,02/24/2024
1610612742,Dallas Mavericks,8,7,1,0.875,48.0,0.556,0.444,0.483,0.092,0.382,0.151,0.135,0.109,0.391,0.515,0.485,0.75,0.25,0.596,0.404,24,3,1,2,10,27,4,26,5,4,7,17,30,29,21,10,29,2,26,5,02/24/2024
1610612743,Denver Nuggets,8,5,3,0.625,48.0,0.648,0.352,0.581,0.1,0.293,0.123,0.126,0.131,0.481,0.649,0.351,0.898,0.102,0.711,0.289,24,12,9,12,10,7,24,1,3,27,19,24,20,6,2,29,2,29,3,28,02/24/2024
1610612765,Detroit Pistons,9,2,7,0.222,48.6,0.656,0.344,0.546,0.078,0.325,0.153,0.13,0.138,0.468,0.529,0.471,0.892,0.108,0.632,0.368,7,24,25,25,5,4,27,9,11,17,6,21,17,13,19,12,7,24,16,15,02/24/2024
1610612744,Golden State Warriors,11,9,2,0.818,48.5,0.593,0.407,0.51,0.062,0.377,0.127,0.114,0.118,0.448,0.62,0.38,0.771,0.229,0.67,0.33,1,1,3,3,9,20,11,19,19,5,16,29,27,19,4,27,28,3,9,22,02/24/2024
1610612745,Houston Rockets,9,3,6,0.333,48.0,0.616,0.384,0.51,0.056,0.333,0.161,0.157,0.13,0.454,0.459,0.541,0.857,0.143,0.58,0.42,7,21,19,22,10,14,17,18,22,16,5,8,21,16,28,3,17,13,27,4,02/24/2024
1610612754,Indiana Pacers,9,5,4,0.556,48.0,0.637,0.363,0.567,0.083,0.318,0.119,0.115,0.144,0.484,0.57,0.43,0.894,0.106,0.658,0.342,7,12,13,13,10,10,21,4,8,20,20,28,14,4,11,20,4,27,11,20,02/24/2024
1610612746,LA Clippers,9,6,3,0.667,48.0,0.602,0.398,0.473,0.082,0.351,0.11,0.176,0.134,0.391,0.567,0.433,0.689,0.311,0.607,0.393,7,8,9,10,10,17,14,28,9,11,25,2,18,28,12,19,30,1,22,9,02/24/2024
1610612747,Los Angeles Lakers,9,7,2,0.778,48.0,0.643,0.357,0.538,0.062,0.302,0.127,0.159,0.125,0.476,0.619,0.381,0.845,0.155,0.681,0.319,7,3,3,4,10,8,23,12,18,26,15,7,22,8,5,26,20,11,7,24,02/24/2024
1610612763,Memphis Grizzlies,10,2,8,0.2,48.0,0.551,0.449,0.478,0.027,0.405,0.104,0.118,0.164,0.451,0.613,0.387,0.893,0.107,0.714,0.286,2,24,28,27,10,29,2,27,30,3,27,27,3,17,6,25,5,26,2,29,02/24/2024
1610612748,Miami Heat,8,6,2,0.75,48.0,0.605,0.395,0.533,0.061,0.322,0.138,0.146,0.168,0.472,0.538,0.462,0.874,0.126,0.634,0.366,24,8,3,7,10,16,15,15,20,18,9,10,2,12,18,13,12,19,14,17,02/24/2024
1610612749,Milwaukee Bucks,9,4,5,0.444,48.0,0.552,0.448,0.492,0.084,0.375,0.128,0.132,0.162,0.408,0.553,0.447,0.888,0.112,0.666,0.334,7,16,17,16,10,28,3,22,7,6,14,19,4,26,14,17,8,23,10,21,02/24/2024
1610612750,Minnesota Timberwolves,9,6,3,0.667,48.6,0.591,0.409,0.485,0.038,0.355,0.114,0.16,0.125,0.447,0.5,0.5,0.855,0.145,0.616,0.384,7,8,9,10,5,21,10,25,29,10,24,6,23,20,24,7,19,12,21,10,02/24/2024
