TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,52,35,17,0.673,2506.0,887.0,802.0,826.0,2696.0,885.0,671.0,723.0,2420.0,28,5,3,1,28,13,9,8,17,14,3,6,2,02/13/2024
1610612742,Dallas Mavericks,54,31,23,0.574,2592.0,862.0,715.0,835.0,2494.0,812.0,775.0,886.0,2874.0,4,12,12,1,17,19,20,7,27,8,21,26,22,02/13/2024
1610612743,Denver Nuggets,54,36,18,0.667,2592.0,818.0,746.0,694.0,2864.0,913.0,683.0,740.0,2700.0,4,4,6,1,17,25,14,23,6,20,6,10,16,02/13/2024
1610612765,Detroit Pistons,53,8,45,0.151,2559.0,729.0,737.0,776.0,2782.0,1047.0,733.0,757.0,2926.0,20,30,30,19,23,30,16,12,11,29,16,14,26,02/13/2024
1610612744,Golden State Warriors,51,26,25,0.51,2478.0,815.0,826.0,603.0,2422.0,919.0,679.0,764.0,2588.0,30,18,14,1,30,26,6,30,29,21,5,18,12,02/13/2024
1610612745,Houston Rockets,53,24,29,0.453,2569.0,834.0,722.0,761.0,2692.0,768.0,719.0,572.0,2520.0,20,21,21,19,21,22,19,17,18,2,11,1,6,02/13/2024
1610612754,Indiana Pacers,55,30,25,0.545,2640.0,999.0,803.0,888.0,3152.0,943.0,830.0,760.0,3262.0,1,13,14,1,3,3,8,4,1,23,27,16,30,02/13/2024
1610612746,LA Clippers,52,35,17,0.673,2501.0,900.0,672.0,770.0,2640.0,801.0,731.0,768.0,2566.0,28,5,3,1,29,10,26,13,21,7,14,20,10,02/13/2024
1610612747,Los Angeles Lakers,55,29,26,0.527,2660.0,894.0,552.0,963.0,3030.0,954.0,843.0,896.0,2776.0,1,15,18,1,1,12,30,1,2,26,28,28,19,02/13/2024
1610612763,Memphis Grizzlies,54,18,36,0.333,2602.0,939.0,680.0,641.0,2436.0,948.0,758.0,766.0,2596.0,4,25,25,19,13,6,23,29,28,25,18,19,13,02/13/2024
1610612748,Miami Heat,54,29,25,0.537,2597.0,887.0,655.0,676.0,2514.0,887.0,704.0,738.0,2548.0,4,15,14,1,15,13,27,25,25,16,9,9,7,02/13/2024
1610612749,Milwaukee Bucks,55,35,20,0.636,2655.0,789.0,731.0,739.0,2684.0,818.0,779.0,790.0,2894.0,1,5,7,1,2,29,18,20,19,10,22,22,24,02/13/2024
1610612750,Minnesota Timberwolves,54,38,16,0.704,2607.0,883.0,708.0,658.0,2756.0,907.0,687.0,697.0,2462.0,4,2,2,1,11,15,21,28,14,19,7,4,3,02/13/2024
1610612740,New Orleans Pelicans,54,32,22,0.593,2597.0,933.0,790.0,764.0,2778.0,850.0,700.0,709.0,2560.0,4,9,10,1,15,7,11,15,12,11,8,5,8,02/13/2024
1610612752,New York Knicks,54,33,21,0.611,2592.0,897.0,888.0,810.0,2728.0,792.0,663.0,799.0,2564.0,4,8,8,1,17,11,2,9,16,5,2,24,9,02/13/2024
1610612760,Oklahoma City Thunder,54,37,17,0.685,2612.0,1061.0,588.0,805.0,2862.0,796.0,844.0,644.0,2510.0,4,3,3,1,7,1,29,10,7,6,29,2,4,02/13/2024
1610612753,Orlando Magic,54,29,25,0.537,2612.0,1006.0,848.0,705.0,2828.0,893.0,673.0,758.0,2642.0,4,15,14,1,7,2,4,22,8,18,4,15,15,02/13/2024
1610612755,Philadelphia 76ers,53,32,21,0.604,2554.0,920.0,825.0,865.0,2806.0,770.0,738.0,837.0,2750.0,20,9,8,1,25,9,7,5,9,3,17,25,17,02/13/2024
1610612756,Phoenix Suns,54,32,22,0.593,2607.0,865.0,701.0,746.0,2648.0,960.0,785.0,734.0,2750.0,4,9,10,1,11,18,22,19,20,27,23,8,17,02/13/2024
1610612757,Portland Trail Blazers,53,15,38,0.283,2574.0,857.0,840.0,665.0,2412.0,994.0,774.0,913.0,2920.0,20,26,26,19,20,20,5,27,30,28,20,29,25,02/13/2024
1610612758,Sacramento Kings,53,30,23,0.566,2569.0,855.0,736.0,717.0,2744.0,892.0,615.0,646.0,2638.0,20,13,12,1,21,21,17,21,15,17,1,3,14,02/13/2024
1610612759,San Antonio Spurs,54,11,43,0.204,2602.0,871.0,674.0,845.0,2772.0,945.0,805.0,763.0,2890.0,4,28,28,19,13,17,24,6,13,24,25,17,23,02/13/2024
1610612761,Toronto Raptors,54,19,35,0.352,2612.0,874.0,748.0,948.0,2902.0,877.0,798.0,747.0,2936.0,4,24,24,19,7,16,13,2,5,13,24,13,27,02/13/2024
1610612762,Utah Jazz,54,26,28,0.481,2617.0,806.0,902.0,759.0,2944.0,1047.0,764.0,975.0,2814.0,4,18,19,19,5,27,1,18,4,29,19,30,20,02/13/2024
1610612764,Washington Wizards,53,9,44,0.17,2544.0,952.0,602.0,928.0,2954.0,870.0,906.0,784.0,3110.0,20,29,29,19,27,4,28,3,3,12,30,21,29,02/13/2024
1610612737,Atlanta Hawks,55,24,31,0.436,2660.0,941.0,889.0,765.0,2840.0,901.0,819.0,909.0,3078.0,3,21,22,19,6,8,3,19,11,16,26,27,28,02/14/2024
1610612738,Boston Celtics,55,43,12,0.782,2665.0,839.0,821.0,812.0,2548.0,759.0,737.0,758.0,2604.0,3,1,1,1,4,24,8,10,27,1,13,13,8,02/14/2024
1610612751,Brooklyn Nets,54,21,33,0.389,2607.0,807.0,792.0,778.0,2616.0,802.0,751.0,812.0,2558.0,18,23,23,19,21,28,12,15,23,5,16,23,5,02/14/2024
1610612766,Charlotte Hornets,54,13,41,0.241,2602.0,844.0,688.0,691.0,2672.0,943.0,730.0,748.0,2904.0,18,27,27,19,24,23,25,25,22,22,11,8,22,02/14/2024
1610612741,Chicago Bulls,55,26,29,0.473,2680.0,954.0,749.0,696.0,2576.0,838.0,735.0,746.0,2456.0,3,18,19,19,3,6,16,24,24,10,12,7,2,02/14/2024
1610612739,Cleveland Cavaliers,53,36,17,0.679,2554.0,909.0,809.0,843.0,2748.0,894.0,679.0,730.0,2448.0,27,4,3,1,28,13,10,8,18,13,3,5,1,02/14/2024
1610612742,Dallas Mavericks,55,32,23,0.582,2640.0,876.0,719.0,847.0,2554.0,826.0,794.0,894.0,2920.0,3,11,12,1,15,19,20,7,26,9,22,26,23,02/14/2024
1610612743,Denver Nuggets,55,36,19,0.655,2640.0,834.0,752.0,698.0,2904.0,928.0,693.0,753.0,2756.0,3,4,6,1,15,25,14,23,6,20,5,10,16,02/14/2024
1610612765,Detroit Pistons,54,8,46,0.148,2607.0,757.0,752.0,797.0,2832.0,1069.0,746.0,777.0,2972.0,18,30,30,19,21,30,14,12,12,30,14,17,26,02/14/2024
1610612744,Golden State Warriors,52,26,26,0.5,2526.0,830.0,842.0,616.0,2470.0,929.0,695.0,775.0,2644.0,30,18,17,1,30,26,5,30,29,21,6,15,12,02/14/2024
1610612745,Houston Rockets,54,24,30,0.444,2617.0,851.0,747.0,781.0,2752.0,780.0,729.0,585.0,2568.0,18,21,21,19,18,22,17,13,17,2,10,1,6,02/14/2024
1610612754,Indiana Pacers,56,31,25,0.554,2688.0,1013.0,811.0,898.0,3206.0,953.0,846.0,800.0,3346.0,1,13,14,1,2,3,9,4,1,23,28,22,30,02/14/2024
1610612746,LA Clippers,53,36,17,0.679,2549.0,910.0,688.0,781.0,2696.0,816.0,747.0,781.0,2614.0,27,4,3,1,29,11,25,13,19,7,15,18,10,02/14/2024
1610612747,Los Angeles Lakers,56,30,26,0.536,2708.0,911.0,574.0,979.0,3096.0,963.0,859.0,911.0,2836.0,1,15,17,1,1,10,30,2,2,25,29,28,19,02/14/2024
1610612763,Memphis Grizzlies,55,19,36,0.345,2650.0,951.0,690.0,654.0,2484.0,965.0,783.0,786.0,2656.0,3,24,24,19,11,7,24,29,28,26,20,19,13,02/14/2024
1610612748,Miami Heat,55,30,25,0.545,2645.0,897.0,675.0,690.0,2568.0,897.0,713.0,752.0,2602.0,3,15,14,1,13,14,27,26,25,15,8,9,7,02/14/2024
1610612749,Milwaukee Bucks,55,35,20,0.636,2655.0,789.0,731.0,739.0,2684.0,818.0,779.0,790.0,2894.0,3,7,7,1,9,29,19,20,21,8,19,20,21,02/14/2024
1610612750,Minnesota Timberwolves,54,38,16,0.704,2607.0,883.0,708.0,658.0,2756.0,907.0,687.0,697.0,2462.0,18,2,2,1,21,18,22,28,16,18,4,4,3,02/14/2024
1610612740,New Orleans Pelicans,55,33,22,0.6,2645.0,958.0,807.0,778.0,2852.0,871.0,721.0,731.0,2604.0,3,8,8,1,13,5,11,15,10,11,9,6,8,02/14/2024
1610612752,New York Knicks,55,33,22,0.6,2640.0,910.0,910.0,825.0,2768.0,815.0,674.0,814.0,2624.0,3,8,8,1,15,11,2,9,15,6,2,24,11,02/14/2024
1610612760,Oklahoma City Thunder,54,37,17,0.685,2612.0,1061.0,588.0,805.0,2862.0,796.0,844.0,644.0,2510.0,18,3,3,1,20,1,29,11,8,4,27,2,4,02/14/2024
1610612753,Orlando Magic,55,30,25,0.545,2660.0,1029.0,859.0,720.0,2888.0,906.0,695.0,773.0,2682.0,3,15,14,1,6,2,4,22,7,17,6,14,15,02/14/2024
1610612755,Philadelphia 76ers,54,32,22,0.593,2602.0,930.0,834.0,879.0,2860.0,780.0,758.0,851.0,2804.0,18,11,8,1,24,9,7,5,9,2,17,25,18,02/14/2024
1610612756,Phoenix Suns,55,33,22,0.6,2655.0,887.0,714.0,766.0,2694.0,988.0,800.0,755.0,2800.0,3,8,8,1,9,15,21,18,20,27,23,11,17,02/14/2024
1610612757,Portland Trail Blazers,53,15,38,0.283,2574.0,857.0,840.0,665.0,2412.0,994.0,774.0,913.0,2920.0,27,26,26,19,27,21,6,27,30,28,18,29,23,02/14/2024
1610612758,Sacramento Kings,54,31,23,0.574,2617.0,870.0,746.0,730.0,2800.0,908.0,621.0,650.0,2678.0,18,13,12,1,18,20,18,21,14,19,1,3,14,02/14/2024
1610612759,San Antonio Spurs,55,11,44,0.2,2650.0,885.0,693.0,853.0,2818.0,959.0,809.0,775.0,2950.0,3,28,28,19,11,16,23,6,13,24,25,15,25,02/14/2024
1610612761,Toronto Raptors,55,19,36,0.345,2660.0,884.0,764.0,988.0,2986.0,891.0,806.0,757.0,2990.0,3,24,24,19,6,17,13,1,5,12,24,12,27,02/14/2024
1610612762,Utah Jazz,55,26,29,0.473,2665.0,815.0,918.0,774.0,3004.0,1064.0,786.0,991.0,2880.0,3,18,19,19,4,27,1,17,3,29,21,30,20,02/14/2024
1610612764,Washington Wizards,54,9,45,0.167,2592.0,973.0,623.0,950.0,2998.0,895.0,923.0,798.0,3184.0,18,29,29,19,26,4,28,3,4,14,30,21,29,02/14/2024
1610612737,Atlanta Hawks,55,24,31,0.436,2660.0,941.0,889.0,765.0,2840.0,901.0,819.0,909.0,3078.0,6,21,22,19,8,8,3,19,11,16,26,27,28,02/15/2024
1610612738,Boston Celtics,55,43,12,0.782,2665.0,839.0,821.0,812.0,2548.0,759.0,737.0,758.0,2604.0,6,1,1,1,7,26,8,10,27,1,13,13,8,02/15/2024
1610612751,Brooklyn Nets,54,21,33,0.389,2607.0,807.0,792.0,778.0,2616.0,802.0,751.0,812.0,2558.0,19,23,23,19,23,28,12,16,23,5,16,23,5,02/15/2024
1610612766,Charlotte Hornets,54,13,41,0.241,2602.0,844.0,688.0,691.0,2672.0,943.0,730.0,748.0,2904.0,19,27,27,19,25,23,25,25,22,21,11,8,20,02/15/2024
1610612741,Chicago Bulls,55,26,29,0.473,2680.0,954.0,749.0,696.0,2576.0,838.0,735.0,746.0,2456.0,6,19,19,19,6,7,16,24,24,9,12,7,2,02/15/2024
1610612739,Cleveland Cavaliers,53,36,17,0.679,2554.0,909.0,809.0,843.0,2748.0,894.0,679.0,730.0,2448.0,28,4,3,1,29,13,10,8,18,13,3,5,1,02/15/2024
1610612742,Dallas Mavericks,55,32,23,0.582,2640.0,876.0,719.0,847.0,2554.0,826.0,794.0,894.0,2920.0,6,11,12,1,16,19,21,7,26,8,20,26,21,02/15/2024
1610612743,Denver Nuggets,55,36,19,0.655,2640.0,834.0,752.0,698.0,2904.0,928.0,693.0,753.0,2756.0,6,4,6,1,16,27,14,23,6,20,4,10,16,02/15/2024
1610612765,Detroit Pistons,54,8,46,0.148,2607.0,757.0,752.0,797.0,2832.0,1069.0,746.0,777.0,2972.0,19,30,30,19,23,30,14,12,12,29,14,16,25,02/15/2024
1610612744,Golden State Warriors,53,27,26,0.509,2574.0,842.0,857.0,632.0,2520.0,958.0,711.0,789.0,2684.0,28,18,17,1,28,25,5,30,29,23,7,18,14,02/15/2024
1610612745,Houston Rockets,54,24,30,0.444,2617.0,851.0,747.0,781.0,2752.0,780.0,729.0,585.0,2568.0,19,21,20,19,20,22,17,14,17,2,10,1,6,02/15/2024
1610612754,Indiana Pacers,56,31,25,0.554,2688.0,1013.0,811.0,898.0,3206.0,953.0,846.0,800.0,3346.0,1,13,14,1,5,3,9,4,1,22,28,21,30,02/15/2024
1610612746,LA Clippers,53,36,17,0.679,2549.0,910.0,688.0,781.0,2696.0,816.0,747.0,781.0,2614.0,28,4,3,1,30,11,25,14,20,7,15,17,10,02/15/2024
1610612747,Los Angeles Lakers,56,30,26,0.536,2708.0,911.0,574.0,979.0,3096.0,963.0,859.0,911.0,2836.0,1,15,17,1,2,10,30,2,2,25,29,28,19,02/15/2024
1610612763,Memphis Grizzlies,56,20,36,0.357,2698.0,973.0,697.0,664.0,2542.0,981.0,792.0,798.0,2716.0,1,24,24,19,4,4,23,29,28,26,19,19,15,02/15/2024
1610612748,Miami Heat,55,30,25,0.545,2645.0,897.0,675.0,690.0,2568.0,897.0,713.0,752.0,2602.0,6,15,14,1,14,15,27,26,25,15,8,9,7,02/15/2024
1610612749,Milwaukee Bucks,56,35,21,0.625,2703.0,805.0,740.0,751.0,2744.0,840.0,786.0,800.0,2952.0,1,7,7,1,3,29,19,20,19,10,18,21,24,02/15/2024
1610612750,Minnesota Timberwolves,55,39,16,0.709,2655.0,901.0,732.0,677.0,2822.0,912.0,703.0,708.0,2504.0,6,2,2,1,11,14,20,27,13,19,6,4,3,02/15/2024
1610612740,New Orleans Pelicans,55,33,22,0.6,2645.0,958.0,807.0,778.0,2852.0,871.0,721.0,731.0,2604.0,6,8,8,1,14,6,11,16,10,11,9,6,8,02/15/2024
1610612752,New York Knicks,55,33,22,0.6,2640.0,910.0,910.0,825.0,2768.0,815.0,674.0,814.0,2624.0,6,8,8,1,16,11,2,9,16,6,2,24,11,02/15/2024
1610612760,Oklahoma City Thunder,54,37,17,0.685,2612.0,1061.0,588.0,805.0,2862.0,796.0,844.0,644.0,2510.0,19,3,3,1,22,1,29,11,8,4,27,2,4,02/15/2024
1610612753,Orlando Magic,55,30,25,0.545,2660.0,1029.0,859.0,720.0,2888.0,906.0,695.0,773.0,2682.0,6,15,14,1,8,2,4,22,7,17,5,14,13,02/15/2024
1610612755,Philadelphia 76ers,54,32,22,0.593,2602.0,930.0,834.0,879.0,2860.0,780.0,758.0,851.0,2804.0,19,11,8,1,25,9,7,5,9,2,17,25,18,02/15/2024
1610612756,Phoenix Suns,55,33,22,0.6,2655.0,887.0,714.0,766.0,2694.0,988.0,800.0,755.0,2800.0,6,8,8,1,11,16,22,18,21,27,22,11,17,02/15/2024
1610612757,Portland Trail Blazers,54,15,39,0.278,2622.0,862.0,856.0,676.0,2454.0,1012.0,798.0,932.0,2986.0,19,26,26,19,19,21,6,28,30,28,21,29,26,02/15/2024
1610612758,Sacramento Kings,54,31,23,0.574,2617.0,870.0,746.0,730.0,2800.0,908.0,621.0,650.0,2678.0,19,13,12,1,20,20,18,21,15,18,1,3,12,02/15/2024
1610612759,San Antonio Spurs,55,11,44,0.2,2650.0,885.0,693.0,853.0,2818.0,959.0,809.0,775.0,2950.0,6,28,28,19,13,17,24,6,14,24,25,15,23,02/15/2024
1610612761,Toronto Raptors,55,19,36,0.345,2660.0,884.0,764.0,988.0,2986.0,891.0,806.0,757.0,2990.0,6,25,24,19,8,18,13,1,5,12,24,12,27,02/15/2024
1610612762,Utah Jazz,56,26,30,0.464,2713.0,844.0,934.0,788.0,3044.0,1076.0,801.0,1007.0,2930.0,1,19,20,19,1,23,1,13,3,30,23,30,22,02/15/2024
1610612764,Washington Wizards,54,9,45,0.167,2592.0,973.0,623.0,950.0,2998.0,895.0,923.0,798.0,3184.0,19,29,29,19,27,4,28,3,4,14,30,19,29,02/15/2024
1610612737,Atlanta Hawks,55,24,31,0.436,2660.0,941.0,889.0,765.0,2840.0,901.0,819.0,909.0,3078.0,6,21,22,19,8,8,3,19,11,16,26,27,28,02/16/2024
1610612738,Boston Celtics,55,43,12,0.782,2665.0,839.0,821.0,812.0,2548.0,759.0,737.0,758.0,2604.0,6,1,1,1,7,26,8,10,27,1,13,13,8,02/16/2024
1610612751,Brooklyn Nets,54,21,33,0.389,2607.0,807.0,792.0,778.0,2616.0,802.0,751.0,812.0,2558.0,19,23,23,19,23,28,12,16,23,5,16,23,5,02/16/2024
1610612766,Charlotte Hornets,54,13,41,0.241,2602.0,844.0,688.0,691.0,2672.0,943.0,730.0,748.0,2904.0,19,27,27,19,25,23,25,25,22,21,11,8,20,02/16/2024
1610612741,Chicago Bulls,55,26,29,0.473,2680.0,954.0,749.0,696.0,2576.0,838.0,735.0,746.0,2456.0,6,19,19,19,6,7,16,24,24,9,12,7,2,02/16/2024
1610612739,Cleveland Cavaliers,53,36,17,0.679,2554.0,909.0,809.0,843.0,2748.0,894.0,679.0,730.0,2448.0,28,4,3,1,29,13,10,8,18,13,3,5,1,02/16/2024
1610612742,Dallas Mavericks,55,32,23,0.582,2640.0,876.0,719.0,847.0,2554.0,826.0,794.0,894.0,2920.0,6,11,12,1,16,19,21,7,26,8,20,26,21,02/16/2024
1610612743,Denver Nuggets,55,36,19,0.655,2640.0,834.0,752.0,698.0,2904.0,928.0,693.0,753.0,2756.0,6,4,6,1,16,27,14,23,6,20,4,10,16,02/16/2024
1610612765,Detroit Pistons,54,8,46,0.148,2607.0,757.0,752.0,797.0,2832.0,1069.0,746.0,777.0,2972.0,19,30,30,19,23,30,14,12,12,29,14,16,25,02/16/2024
1610612744,Golden State Warriors,53,27,26,0.509,2574.0,842.0,857.0,632.0,2520.0,958.0,711.0,789.0,2684.0,28,18,17,1,28,25,5,30,29,23,7,18,14,02/16/2024
1610612745,Houston Rockets,54,24,30,0.444,2617.0,851.0,747.0,781.0,2752.0,780.0,729.0,585.0,2568.0,19,21,20,19,20,22,17,14,17,2,10,1,6,02/16/2024
1610612754,Indiana Pacers,56,31,25,0.554,2688.0,1013.0,811.0,898.0,3206.0,953.0,846.0,800.0,3346.0,1,13,14,1,5,3,9,4,1,22,28,21,30,02/16/2024
1610612746,LA Clippers,53,36,17,0.679,2549.0,910.0,688.0,781.0,2696.0,816.0,747.0,781.0,2614.0,28,4,3,1,30,11,25,14,20,7,15,17,10,02/16/2024
1610612747,Los Angeles Lakers,56,30,26,0.536,2708.0,911.0,574.0,979.0,3096.0,963.0,859.0,911.0,2836.0,1,15,17,1,2,10,30,2,2,25,29,28,19,02/16/2024
1610612763,Memphis Grizzlies,56,20,36,0.357,2698.0,973.0,697.0,664.0,2542.0,981.0,792.0,798.0,2716.0,1,24,24,19,4,4,23,29,28,26,19,19,15,02/16/2024
1610612748,Miami Heat,55,30,25,0.545,2645.0,897.0,675.0,690.0,2568.0,897.0,713.0,752.0,2602.0,6,15,14,1,14,15,27,26,25,15,8,9,7,02/16/2024
1610612749,Milwaukee Bucks,56,35,21,0.625,2703.0,805.0,740.0,751.0,2744.0,840.0,786.0,800.0,2952.0,1,7,7,1,3,29,19,20,19,10,18,21,24,02/16/2024
1610612750,Minnesota Timberwolves,55,39,16,0.709,2655.0,901.0,732.0,677.0,2822.0,912.0,703.0,708.0,2504.0,6,2,2,1,11,14,20,27,13,19,6,4,3,02/16/2024
1610612740,New Orleans Pelicans,55,33,22,0.6,2645.0,958.0,807.0,778.0,2852.0,871.0,721.0,731.0,2604.0,6,8,8,1,14,6,11,16,10,11,9,6,8,02/16/2024
1610612752,New York Knicks,55,33,22,0.6,2640.0,910.0,910.0,825.0,2768.0,815.0,674.0,814.0,2624.0,6,8,8,1,16,11,2,9,16,6,2,24,11,02/16/2024
1610612760,Oklahoma City Thunder,54,37,17,0.685,2612.0,1061.0,588.0,805.0,2862.0,796.0,844.0,644.0,2510.0,19,3,3,1,22,1,29,11,8,4,27,2,4,02/16/2024
1610612753,Orlando Magic,55,30,25,0.545,2660.0,1029.0,859.0,720.0,2888.0,906.0,695.0,773.0,2682.0,6,15,14,1,8,2,4,22,7,17,5,14,13,02/16/2024
1610612755,Philadelphia 76ers,54,32,22,0.593,2602.0,930.0,834.0,879.0,2860.0,780.0,758.0,851.0,2804.0,19,11,8,1,25,9,7,5,9,2,17,25,18,02/16/2024
1610612756,Phoenix Suns,55,33,22,0.6,2655.0,887.0,714.0,766.0,2694.0,988.0,800.0,755.0,2800.0,6,8,8,1,11,16,22,18,21,27,22,11,17,02/16/2024
1610612757,Portland Trail Blazers,54,15,39,0.278,2622.0,862.0,856.0,676.0,2454.0,1012.0,798.0,932.0,2986.0,19,26,26,19,19,21,6,28,30,28,21,29,26,02/16/2024
1610612758,Sacramento Kings,54,31,23,0.574,2617.0,870.0,746.0,730.0,2800.0,908.0,621.0,650.0,2678.0,19,13,12,1,20,20,18,21,15,18,1,3,12,02/16/2024
1610612759,San Antonio Spurs,55,11,44,0.2,2650.0,885.0,693.0,853.0,2818.0,959.0,809.0,775.0,2950.0,6,28,28,19,13,17,24,6,14,24,25,15,23,02/16/2024
1610612761,Toronto Raptors,55,19,36,0.345,2660.0,884.0,764.0,988.0,2986.0,891.0,806.0,757.0,2990.0,6,25,24,19,8,18,13,1,5,12,24,12,27,02/16/2024
1610612762,Utah Jazz,56,26,30,0.464,2713.0,844.0,934.0,788.0,3044.0,1076.0,801.0,1007.0,2930.0,1,19,20,19,1,23,1,13,3,30,23,30,22,02/16/2024
1610612764,Washington Wizards,54,9,45,0.167,2592.0,973.0,623.0,950.0,2998.0,895.0,923.0,798.0,3184.0,19,29,29,19,27,4,28,3,4,14,30,19,29,02/16/2024
1610612737,Atlanta Hawks,55,24,31,0.436,2660.0,941.0,889.0,765.0,2840.0,901.0,819.0,909.0,3078.0,6,21,22,19,8,8,3,19,11,16,26,27,28,02/17/2024
1610612738,Boston Celtics,55,43,12,0.782,2665.0,839.0,821.0,812.0,2548.0,759.0,737.0,758.0,2604.0,6,1,1,1,7,26,8,10,27,1,13,13,8,02/17/2024
1610612751,Brooklyn Nets,54,21,33,0.389,2607.0,807.0,792.0,778.0,2616.0,802.0,751.0,812.0,2558.0,19,23,23,19,23,28,12,16,23,5,16,23,5,02/17/2024
1610612766,Charlotte Hornets,54,13,41,0.241,2602.0,844.0,688.0,691.0,2672.0,943.0,730.0,748.0,2904.0,19,27,27,19,25,23,25,25,22,21,11,8,20,02/17/2024
1610612741,Chicago Bulls,55,26,29,0.473,2680.0,954.0,749.0,696.0,2576.0,838.0,735.0,746.0,2456.0,6,19,19,19,6,7,16,24,24,9,12,7,2,02/17/2024
1610612739,Cleveland Cavaliers,53,36,17,0.679,2554.0,909.0,809.0,843.0,2748.0,894.0,679.0,730.0,2448.0,28,4,3,1,29,13,10,8,18,13,3,5,1,02/17/2024
1610612742,Dallas Mavericks,55,32,23,0.582,2640.0,876.0,719.0,847.0,2554.0,826.0,794.0,894.0,2920.0,6,11,12,1,16,19,21,7,26,8,20,26,21,02/17/2024
1610612743,Denver Nuggets,55,36,19,0.655,2640.0,834.0,752.0,698.0,2904.0,928.0,693.0,753.0,2756.0,6,4,6,1,16,27,14,23,6,20,4,10,16,02/17/2024
1610612765,Detroit Pistons,54,8,46,0.148,2607.0,757.0,752.0,797.0,2832.0,1069.0,746.0,777.0,2972.0,19,30,30,19,23,30,14,12,12,29,14,16,25,02/17/2024
1610612744,Golden State Warriors,53,27,26,0.509,2574.0,842.0,857.0,632.0,2520.0,958.0,711.0,789.0,2684.0,28,18,17,1,28,25,5,30,29,23,7,18,14,02/17/2024
1610612745,Houston Rockets,54,24,30,0.444,2617.0,851.0,747.0,781.0,2752.0,780.0,729.0,585.0,2568.0,19,21,20,19,20,22,17,14,17,2,10,1,6,02/17/2024
1610612754,Indiana Pacers,56,31,25,0.554,2688.0,1013.0,811.0,898.0,3206.0,953.0,846.0,800.0,3346.0,1,13,14,1,5,3,9,4,1,22,28,21,30,02/17/2024
1610612746,LA Clippers,53,36,17,0.679,2549.0,910.0,688.0,781.0,2696.0,816.0,747.0,781.0,2614.0,28,4,3,1,30,11,25,14,20,7,15,17,10,02/17/2024
1610612747,Los Angeles Lakers,56,30,26,0.536,2708.0,911.0,574.0,979.0,3096.0,963.0,859.0,911.0,2836.0,1,15,17,1,2,10,30,2,2,25,29,28,19,02/17/2024
1610612763,Memphis Grizzlies,56,20,36,0.357,2698.0,973.0,697.0,664.0,2542.0,981.0,792.0,798.0,2716.0,1,24,24,19,4,4,23,29,28,26,19,19,15,02/17/2024
1610612748,Miami Heat,55,30,25,0.545,2645.0,897.0,675.0,690.0,2568.0,897.0,713.0,752.0,2602.0,6,15,14,1,14,15,27,26,25,15,8,9,7,02/17/2024
1610612749,Milwaukee Bucks,56,35,21,0.625,2703.0,805.0,740.0,751.0,2744.0,840.0,786.0,800.0,2952.0,1,7,7,1,3,29,19,20,19,10,18,21,24,02/17/2024
1610612750,Minnesota Timberwolves,55,39,16,0.709,2655.0,901.0,732.0,677.0,2822.0,912.0,703.0,708.0,2504.0,6,2,2,1,11,14,20,27,13,19,6,4,3,02/17/2024
1610612740,New Orleans Pelicans,55,33,22,0.6,2645.0,958.0,807.0,778.0,2852.0,871.0,721.0,731.0,2604.0,6,8,8,1,14,6,11,16,10,11,9,6,8,02/17/2024
1610612752,New York Knicks,55,33,22,0.6,2640.0,910.0,910.0,825.0,2768.0,815.0,674.0,814.0,2624.0,6,8,8,1,16,11,2,9,16,6,2,24,11,02/17/2024
1610612760,Oklahoma City Thunder,54,37,17,0.685,2612.0,1061.0,588.0,805.0,2862.0,796.0,844.0,644.0,2510.0,19,3,3,1,22,1,29,11,8,4,27,2,4,02/17/2024
1610612753,Orlando Magic,55,30,25,0.545,2660.0,1029.0,859.0,720.0,2888.0,906.0,695.0,773.0,2682.0,6,15,14,1,8,2,4,22,7,17,5,14,13,02/17/2024
1610612755,Philadelphia 76ers,54,32,22,0.593,2602.0,930.0,834.0,879.0,2860.0,780.0,758.0,851.0,2804.0,19,11,8,1,25,9,7,5,9,2,17,25,18,02/17/2024
1610612756,Phoenix Suns,55,33,22,0.6,2655.0,887.0,714.0,766.0,2694.0,988.0,800.0,755.0,2800.0,6,8,8,1,11,16,22,18,21,27,22,11,17,02/17/2024
1610612757,Portland Trail Blazers,54,15,39,0.278,2622.0,862.0,856.0,676.0,2454.0,1012.0,798.0,932.0,2986.0,19,26,26,19,19,21,6,28,30,28,21,29,26,02/17/2024
1610612758,Sacramento Kings,54,31,23,0.574,2617.0,870.0,746.0,730.0,2800.0,908.0,621.0,650.0,2678.0,19,13,12,1,20,20,18,21,15,18,1,3,12,02/17/2024
