,Teams_x,Teams_y,Fanduel_odds_x,Draftkings_odds_x,BetMGM_odds_x,Fanduel_odds_y,Draftkings_odds_y,BetMGM_odds_y,Date,Predictions,Actual,max_odds,probability
1687,MIL,PHI,1.3,1.31,1.29,3.65,3.6,3.6,2024-03-14,1,1,1.31,0.7733333333333333
1688,OKC,DAL,1.18,1.19,1.18,5.2,5.0,5.0,2024-03-14,1,1,1.19,0.7857142857142857
1689,UTA,ATL,2.18,2.2,2.2,1.72,1.7,1.69,2024-03-15,0,1,2.2,0.39545454545454545
1690,BOS,PHO,1.45,1.44,1.44,2.84,2.85,2.8,2024-03-14,1,1,1.45,0.6206896551724138
1691,MIN,UTA,1.28,1.28,1.27,3.85,3.85,3.9,2024-03-16,1,1,1.28,0.7733333333333333
1692,LAC,CHI,1.42,1.42,1.4,2.98,2.95,2.95,2024-03-14,1,1,1.42,0.6206896551724138
1693,IND,CHI,1.6,1.6,1.57,2.4,2.4,2.45,2024-03-13,1,0,1.6,0.5952380952380951
1694,NYK,POR,1.17,1.19,1.18,5.3,5.0,5.0,2024-03-14,1,1,1.19,0.7857142857142857
1695,PHI,MIL,3.65,3.6,3.6,1.3,1.31,1.29,2024-03-14,0,0,3.65,0.2649006622516556
1696,SAS,DEN,5.2,5.1,5.0,1.18,1.18,1.18,2024-03-15,0,0,5.2,0.18
1697,MEM,CHO,2.0,2.0,2.0,1.85,1.83,1.83,2024-03-13,1,0,2.0,0.5818181818181818
1698,IND,BRK,1.26,1.25,1.27,4.1,4.1,4.0,2024-03-16,1,1,1.27,0.7733333333333333
1699,ORL,TOR,1.31,1.28,1.29,3.6,3.8,3.8,2024-03-15,1,1,1.31,0.7804878048780488
1700,BRK,IND,4.1,4.1,4.0,1.26,1.25,1.27,2024-03-16,0,0,4.1,0.2649006622516556
1701,NOP,LAC,1.33,1.34,1.33,3.45,3.35,3.4,2024-03-15,1,1,1.34,0.7733333333333333
1702,CLE,HOU,1.51,1.52,1.53,2.64,2.6,2.55,2024-03-16,1,0,1.53,0.6206896551724138
1703,DAL,OKC,5.2,5.0,5.0,1.18,1.19,1.18,2024-03-14,0,0,5.2,0.18
1704,GSW,LAL,2.12,2.14,2.1,1.76,1.74,1.74,2024-03-16,1,1,2.14,0.5434782608695653
1705,MIA,DET,1.29,1.31,1.29,3.75,3.6,3.6,2024-03-15,1,1,1.31,0.7733333333333333
1706,DEN,SAS,1.18,1.18,1.18,5.2,5.1,5.0,2024-03-15,1,1,1.18,0.7857142857142857
1707,DET,MIA,3.75,3.6,3.6,1.29,1.31,1.29,2024-03-15,0,0,3.75,0.2649006622516556
1708,TOR,ORL,3.6,3.8,3.8,1.31,1.28,1.29,2024-03-15,0,0,3.8,0.2649006622516556
1709,MEM,OKC,4.85,4.7,4.75,1.2,1.21,1.2,2024-03-16,0,0,4.85,0.2649006622516556
1710,CHO,PHI,5.1,5.1,5.0,1.18,1.18,1.18,2024-03-16,0,0,5.1,0.18
1711,CHI,LAC,2.98,2.95,2.95,1.42,1.42,1.4,2024-03-14,0,0,2.98,0.2649006622516556
1712,SAC,NYK,1.6,1.62,1.62,2.42,2.36,2.35,2024-03-16,1,0,1.62,0.5818181818181818
1713,LAL,GSW,1.76,1.74,1.74,2.12,2.14,2.1,2024-03-16,1,0,1.76,0.5434782608695653
1714,ATL,UTA,1.72,1.7,1.69,2.18,2.2,2.2,2024-03-15,1,0,1.72,0.5952380952380951
1715,POR,NYK,5.3,5.0,5.0,1.17,1.19,1.18,2024-03-14,0,0,5.3,0.18
1716,NYK,SAC,2.42,2.36,2.35,1.6,1.62,1.62,2024-03-16,1,1,2.42,0.5434782608695653
1717,BOS,WAS,1.16,1.15,1.15,5.6,5.7,5.75,2024-03-17,1,1,1.16,0.7857142857142857
1718,LAC,NOP,3.45,3.35,3.4,1.33,1.34,1.33,2024-03-15,0,0,3.45,0.2649006622516556
1719,CHI,WAS,1.2,1.21,1.2,4.85,4.7,4.75,2024-03-16,1,1,1.21,0.7804878048780488
1720,DAL,DEN,2.5,2.45,2.45,1.56,1.57,1.57,2024-03-17,0,1,2.5,0.39545454545454545
1721,OKC,MEM,1.2,1.21,1.2,4.85,4.7,4.75,2024-03-16,1,1,1.21,0.7804878048780488
1722,WAS,CHI,4.85,4.7,4.75,1.2,1.21,1.2,2024-03-16,0,0,4.85,0.18
1723,HOU,CLE,2.64,2.6,2.55,1.51,1.52,1.53,2024-03-16,0,1,2.64,0.39545454545454545
1724,PHO,MIL,2.22,2.3,2.35,1.69,1.65,1.62,2024-03-17,0,0,2.35,0.39545454545454545
1725,POR,NOP,7.1,7.5,7.25,1.11,1.1,1.1,2024-03-16,0,0,7.5,0.18
1726,PHI,CHO,1.18,1.18,1.18,5.1,5.1,5.0,2024-03-16,1,1,1.18,0.7857142857142857
1727,MIL,PHO,1.69,1.65,1.62,2.22,2.3,2.35,2024-03-17,1,1,1.69,0.6206896551724138
1728,TOR,ORL,6.0,6.0,5.75,1.14,1.14,1.15,2024-03-17,0,0,6.0,0.18
1729,DET,MIA,2.84,2.8,2.8,1.45,1.46,1.44,2024-03-17,0,0,2.84,0.39545454545454545
1730,SAS,BRK,1.83,1.82,1.8,2.02,2.02,2.05,2024-03-17,1,1,1.83,0.5434782608695653
1731,DEN,DAL,1.56,1.57,1.57,2.5,2.45,2.45,2024-03-17,1,0,1.57,0.5952380952380951
1732,ATL,LAC,4.6,4.6,4.5,1.22,1.21,1.22,2024-03-17,0,1,4.6,0.2649006622516556
1733,UTA,MIN,3.85,3.85,3.9,1.28,1.28,1.27,2024-03-16,0,0,3.9,0.18
1734,LAC,ATL,1.22,1.21,1.22,4.6,4.6,4.5,2024-03-17,1,0,1.22,0.7804878048780488
1735,NOP,POR,1.11,1.1,1.1,7.1,7.5,7.25,2024-03-16,1,1,1.11,0.7857142857142857
1736,ORL,TOR,1.14,1.14,1.15,6.0,6.0,5.75,2024-03-17,1,1,1.15,0.7857142857142857
1737,MIA,DET,1.45,1.46,1.44,2.84,2.8,2.8,2024-03-17,1,1,1.46,0.6206896551724138
1738,NYK,GSW,2.84,2.85,2.85,1.45,1.44,1.44,2024-03-18,0,1,2.85,0.39545454545454545
1739,SAC,MEM,1.17,1.18,1.17,5.3,5.1,5.25,2024-03-18,1,1,1.18,0.7857142857142857
1740,MEM,SAC,5.3,5.1,5.25,1.17,1.18,1.17,2024-03-18,0,0,5.3,0.18
1741,PHI,MIA,1.79,1.77,1.74,2.08,2.1,2.1,2024-03-18,1,1,1.79,0.5818181818181818
1742,BRK,SAS,2.02,2.02,2.05,1.83,1.82,1.8,2024-03-17,1,0,2.05,0.5434782608695653
1743,GSW,NYK,1.45,1.44,1.44,2.84,2.85,2.85,2024-03-18,1,0,1.45,0.6206896551724138
1744,LAL,ATL,1.25,1.25,1.25,4.15,4.1,4.1,2024-03-18,1,1,1.25,0.7733333333333333
1745,IND,CLE,1.4,1.4,1.4,3.05,3.05,3.0,2024-03-18,1,0,1.4,0.6666666666666666
1746,OKC,UTA,1.07,1.07,1.07,9.1,9.0,9.0,2024-03-20,1,1,1.07,1.0
1747,CHO,ORL,6.7,6.75,6.75,1.12,1.12,1.11,2024-03-19,0,0,6.75,0.18
1748,MIN,UTA,1.37,1.42,1.4,3.2,2.95,2.9,2024-03-18,1,1,1.42,0.6666666666666666
1749,WAS,BOS,5.6,5.7,5.75,1.16,1.15,1.15,2024-03-17,0,0,5.75,0.18
1750,CHI,POR,1.29,1.29,1.29,3.8,3.75,3.75,2024-03-18,1,1,1.29,0.7733333333333333
1751,CLE,IND,3.05,3.05,3.0,1.4,1.4,1.4,2024-03-18,0,1,3.05,0.2649006622516556
1752,HOU,WAS,1.22,1.23,1.22,4.5,4.4,4.33,2024-03-19,1,1,1.23,0.7804878048780488
1753,NOP,BRK,1.32,1.34,1.29,3.5,3.4,3.6,2024-03-19,1,1,1.34,0.7272727272727273
1754,UTA,MIN,3.2,2.95,2.9,1.37,1.42,1.4,2024-03-18,0,0,3.2,0.2649006622516556
1755,POR,CHI,3.8,3.75,3.75,1.29,1.29,1.29,2024-03-18,0,0,3.8,0.2649006622516556
1756,TOR,SAC,5.6,5.55,5.75,1.16,1.16,1.15,2024-03-20,0,0,5.75,0.18
1757,BOS,DET,1.08,1.08,1.07,8.5,8.5,8.75,2024-03-18,1,1,1.08,1.0
1758,WAS,HOU,4.5,4.4,4.33,1.22,1.23,1.22,2024-03-19,0,0,4.5,0.18
1759,SAS,DAL,3.8,3.95,3.9,1.29,1.27,1.27,2024-03-19,0,0,3.95,0.2649006622516556
1760,ATL,LAL,4.15,4.1,4.1,1.25,1.25,1.25,2024-03-18,0,0,4.15,0.2649006622516556
1761,DEN,MIN,1.34,1.34,1.33,3.4,3.35,3.4,2024-03-19,1,1,1.34,0.6666666666666666
1762,DAL,SAS,1.29,1.27,1.27,3.8,3.95,3.9,2024-03-19,1,1,1.29,0.7733333333333333
1763,MIA,PHI,2.08,2.1,2.1,1.79,1.77,1.74,2024-03-18,0,0,2.1,0.39545454545454545
1764,DET,BOS,8.5,8.5,8.75,1.08,1.08,1.07,2024-03-18,0,0,8.75,0.0
1765,BRK,NOP,3.5,3.4,3.6,1.32,1.34,1.29,2024-03-19,0,0,3.6,0.2649006622516556
1766,PHO,PHI,1.24,1.24,1.22,4.3,4.2,4.33,2024-03-20,1,1,1.24,0.7733333333333333
1767,MIL,BOS,5.3,4.9,5.0,1.17,1.19,1.18,2024-03-20,0,0,5.3,0.18
1768,LAC,POR,1.12,1.13,1.12,6.6,6.25,6.5,2024-03-20,1,1,1.13,0.7857142857142857
1769,ORL,CHO,1.12,1.12,1.11,6.7,6.75,6.75,2024-03-19,1,1,1.12,0.7857142857142857
1770,MEM,GSW,5.6,5.4,5.5,1.16,1.17,1.15,2024-03-20,0,0,5.6,0.18
1771,IND,DET,1.18,1.2,1.2,5.1,4.8,4.75,2024-03-20,1,1,1.2,0.7857142857142857
1772,CLE,MIA,1.77,1.77,1.77,2.1,2.1,2.05,2024-03-20,0,0,1.77,0.4264705882352941
1773,BOS,MIL,1.17,1.19,1.18,5.3,4.9,5.0,2024-03-20,1,1,1.19,0.7857142857142857
1774,DET,IND,5.1,4.8,4.75,1.18,1.2,1.2,2024-03-20,0,0,5.1,0.18
1775,GSW,MEM,1.16,1.17,1.15,5.6,5.4,5.5,2024-03-20,1,1,1.17,0.7857142857142857
1776,PHI,PHO,4.3,4.2,4.33,1.24,1.24,1.22,2024-03-20,0,0,4.33,0.2649006622516556
1777,MIA,CLE,2.1,2.1,2.05,1.77,1.77,1.77,2024-03-20,0,1,2.1,0.4264705882352941
1778,UTA,OKC,9.1,9.0,9.0,1.07,1.07,1.07,2024-03-20,0,0,9.1,0.0
1779,POR,LAC,6.6,6.25,6.5,1.12,1.13,1.12,2024-03-20,0,0,6.6,0.18
1780,SAC,TOR,1.16,1.16,1.15,5.6,5.55,5.75,2024-03-20,1,1,1.16,0.7857142857142857
1781,MIN,DEN,3.4,3.35,3.4,1.34,1.34,1.33,2024-03-19,0,0,3.4,0.2649006622516556
