TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,OPP_FGM,OPP_FGA,OPP_FG_PCT,OPP_FG3M,OPP_FG3A,OPP_FG3_PCT,OPP_FTM,OPP_FTA,OPP_FT_PCT,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OPP_FGM_RANK,OPP_FGA_RANK,OPP_FG_PCT_RANK,OPP_FG3M_RANK,OPP_FG3A_RANK,OPP_FG3_PCT_RANK,OPP_FTM_RANK,OPP_FTA_RANK,OPP_FT_PCT_RANK,OPP_OREB_RANK,OPP_DREB_RANK,OPP_REB_RANK,OPP_AST_RANK,OPP_TOV_RANK,OPP_STL_RANK,OPP_BLK_RANK,OPP_BLKA_RANK,OPP_PF_RANK,OPP_PFD1,OPP_PTS_RANK,PLUS_MINUS_RANK,Date
1610612744,Golden State Warriors,10,5,5,0.5,480.0,405.0,888.0,0.456,123.0,345.0,0.357,216.0,260.0,0.831,104.0,353.0,457.0,245.0,148.0,86.0,49.0,62.0,208.0,216.0,1149.0,16.0,26,14,11,13,27,4,3,15,13,11,20,19,14,28,8,3,3,5,19,18,9,4,4,25,6,19,03/15/2019
1610612745,Houston Rockets,12,10,2,0.833,576.0,458.0,1019.0,0.449,130.0,382.0,0.34,216.0,272.0,0.794,137.0,413.0,550.0,278.0,194.0,80.0,55.0,51.0,240.0,249.0,1262.0,-73.0,1,1,1,1,6,16,20,8,18,20,11,19,18,26,27,24,24,19,1,10,15,22,15,11,19,3,03/15/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,442.0,953.0,0.464,125.0,335.0,0.373,192.0,266.0,0.722,131.0,383.0,514.0,258.0,168.0,90.0,57.0,59.0,250.0,233.0,1201.0,9.0,10,9,11,11,15,9,6,21,14,8,25,12,17,4,25,12,17,11,7,23,19,9,22,15,9,17,03/15/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,440.0,984.0,0.447,121.0,356.0,0.34,243.0,317.0,0.767,115.0,388.0,503.0,269.0,153.0,75.0,76.0,47.0,271.0,281.0,1244.0,-37.0,10,4,2,4,15,8,13,7,10,15,9,29,29,18,16,13,13,14,15,8,28,23,29,2,15,8,03/15/2019
1610612747,Los Angeles Lakers,12,3,9,0.25,576.0,513.0,1090.0,0.471,145.0,434.0,0.334,218.0,273.0,0.799,134.0,441.0,575.0,311.0,170.0,91.0,52.0,53.0,251.0,253.0,1389.0,75.0,1,27,28,28,6,26,26,24,26,29,6,21,19,27,26,27,29,27,6,24,10,19,24,6,27,28,03/15/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,372.0,863.0,0.431,112.0,348.0,0.322,206.0,262.0,0.786,113.0,353.0,466.0,231.0,158.0,83.0,58.0,59.0,244.0,223.0,1062.0,-24.0,26,14,11,13,27,1,1,2,6,13,4,15,15,24,13,3,6,2,12,13,20,9,16,21,2,11,03/15/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,455.0,998.0,0.456,170.0,462.0,0.368,222.0,288.0,0.771,105.0,378.0,483.0,293.0,185.0,84.0,55.0,60.0,245.0,255.0,1302.0,-19.0,1,9,15,13,6,13,16,14,30,30,22,24,23,19,9,9,7,24,3,14,15,7,17,5,23,12,03/15/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,526.0,1180.0,0.446,138.0,390.0,0.354,174.0,243.0,0.716,129.0,426.0,555.0,305.0,124.0,84.0,62.0,77.0,234.0,224.0,1364.0,-84.0,1,2,2,2,4,27,30,6,23,24,18,4,8,1,24,26,26,26,29,14,23,2,13,18,25,1,03/15/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,531.0,1113.0,0.477,167.0,403.0,0.414,234.0,303.0,0.772,139.0,412.0,551.0,330.0,167.0,78.0,77.0,62.0,249.0,258.0,1463.0,59.0,1,14,22,22,3,28,28,25,29,26,30,28,27,20,28,23,25,29,8,9,30,4,21,4,30,27,03/15/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,541.0,1125.0,0.481,135.0,388.0,0.348,221.0,291.0,0.759,123.0,449.0,572.0,351.0,189.0,104.0,76.0,56.0,230.0,253.0,1438.0,58.0,1,25,26,26,6,30,29,28,20,22,15,23,25,12,21,28,28,30,2,30,28,13,12,6,28,25,03/15/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,451.0,974.0,0.463,120.0,322.0,0.373,206.0,265.0,0.777,94.0,392.0,486.0,267.0,131.0,91.0,60.0,68.0,223.0,229.0,1228.0,90.0,10,29,28,29,15,10,11,19,9,4,24,15,16,22,3,15,10,13,26,24,22,3,8,16,13,29,03/15/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,486.0,1074.0,0.453,127.0,346.0,0.367,270.0,359.0,0.752,114.0,464.0,578.0,282.0,180.0,100.0,69.0,62.0,279.0,305.0,1369.0,17.0,1,14,22,22,2,25,25,12,15,12,21,30,30,10,14,30,30,21,4,29,26,4,30,1,26,20,03/15/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,428.0,963.0,0.444,105.0,342.0,0.307,186.0,217.0,0.857,91.0,394.0,485.0,238.0,129.0,73.0,43.0,56.0,181.0,188.0,1147.0,-15.0,10,14,15,16,15,6,9,5,3,10,2,8,2,30,2,16,8,3,27,6,6,13,2,29,5,14,03/15/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,456.0,1014.0,0.45,97.0,310.0,0.313,180.0,250.0,0.72,116.0,369.0,485.0,255.0,133.0,97.0,41.0,54.0,227.0,216.0,1189.0,-15.0,10,6,7,7,15,14,18,9,1,3,3,6,13,2,18,7,8,9,25,28,4,17,10,25,8,14,03/15/2019
1610612756,Phoenix Suns,11,5,6,0.455,528.0,454.0,976.0,0.465,122.0,352.0,0.347,222.0,293.0,0.758,128.0,405.0,533.0,283.0,180.0,95.0,56.0,56.0,248.0,240.0,1252.0,29.0,10,14,15,16,15,12,12,23,11,14,14,24,26,11,23,19,21,23,4,27,17,13,20,13,17,22,03/15/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,451.0,990.0,0.456,105.0,309.0,0.34,219.0,283.0,0.774,118.0,343.0,461.0,265.0,138.0,73.0,47.0,60.0,239.0,252.0,1226.0,-78.0,10,4,2,4,12,10,14,13,3,2,8,22,21,21,19,2,4,12,23,6,8,7,14,9,12,2,03/15/2019
1610612758,Sacramento Kings,11,3,8,0.273,533.0,468.0,1018.0,0.46,135.0,385.0,0.351,222.0,290.0,0.766,111.0,450.0,561.0,275.0,161.0,72.0,63.0,43.0,251.0,246.0,1293.0,22.0,10,27,26,27,12,22,19,17,20,21,17,24,24,16,12,29,27,18,11,3,24,28,24,12,22,21,03/15/2019
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,392.0,903.0,0.434,137.0,362.0,0.378,134.0,186.0,0.72,94.0,353.0,447.0,222.0,118.0,52.0,33.0,57.0,176.0,177.0,1055.0,-43.0,26,6,2,6,27,2,5,3,22,16,26,1,1,3,3,3,2,1,30,1,1,12,1,30,1,7,03/15/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,405.0,898.0,0.451,116.0,341.0,0.34,167.0,219.0,0.763,97.0,365.0,462.0,257.0,154.0,92.0,35.0,53.0,204.0,205.0,1093.0,-28.0,26,9,7,9,26,4,4,10,8,9,10,2,3,14,5,6,5,10,14,26,2,19,3,28,4,9,03/15/2019
1610612762,Utah Jazz,11,7,4,0.636,538.0,457.0,1031.0,0.443,104.0,301.0,0.346,187.0,245.0,0.763,109.0,380.0,489.0,253.0,129.0,86.0,53.0,86.0,253.0,238.0,1205.0,-57.0,10,6,7,7,11,15,21,4,2,1,13,9,10,15,11,10,11,6,27,18,12,1,28,14,10,5,03/15/2019
1610612764,Washington Wizards,11,5,6,0.455,533.0,484.0,1042.0,0.464,122.0,364.0,0.335,187.0,244.0,0.766,139.0,375.0,514.0,274.0,147.0,87.0,42.0,45.0,221.0,228.0,1277.0,-5.0,10,14,15,16,12,24,24,22,11,17,7,9,9,17,28,8,17,16,20,20,5,26,6,17,21,16,03/15/2019
1610612737,Atlanta Hawks,12,5,7,0.417,601.0,521.0,1128.0,0.462,163.0,458.0,0.356,255.0,347.0,0.735,110.0,429.0,539.0,311.0,157.0,99.0,70.0,63.0,267.0,286.0,1460.0,-17.0,3,18,20,20,3,24,25,18,27,29,19,29,29,8,7,22,15,24,15,27,25,7,23,2,27,11,03/16/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,504.0,1066.0,0.473,145.0,420.0,0.345,188.0,252.0,0.746,122.0,442.0,564.0,300.0,179.0,83.0,41.0,51.0,247.0,242.0,1341.0,1.0,3,10,12,12,12,21,18,25,24,26,12,6,7,10,16,25,25,19,6,12,3,24,11,20,19,18,03/16/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,470.0,1130.0,0.416,125.0,405.0,0.309,217.0,277.0,0.783,161.0,447.0,608.0,268.0,164.0,75.0,61.0,52.0,272.0,248.0,1282.0,-2.0,3,10,12,12,12,15,26,1,9,23,2,18,15,23,30,27,28,9,11,5,19,22,26,17,13,17,03/16/2019
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,460.0,993.0,0.463,140.0,400.0,0.35,197.0,235.0,0.838,126.0,382.0,508.0,282.0,155.0,84.0,54.0,56.0,211.0,220.0,1257.0,33.0,20,25,20,25,21,12,8,20,19,21,15,8,4,29,20,5,10,15,18,13,9,15,4,26,10,22,03/16/2019
1610612741,Chicago Bulls,12,5,7,0.417,596.0,535.0,1100.0,0.486,163.0,405.0,0.402,206.0,285.0,0.723,115.0,424.0,539.0,314.0,152.0,87.0,71.0,53.0,252.0,250.0,1439.0,58.0,3,18,20,20,4,29,22,29,27,23,29,10,18,4,11,20,15,26,22,16,26,19,19,13,26,25,03/16/2019
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,512.0,1043.0,0.491,143.0,366.0,0.391,188.0,256.0,0.734,127.0,419.0,546.0,306.0,157.0,74.0,63.0,25.0,247.0,244.0,1355.0,48.0,3,18,20,20,12,22,16,30,21,10,28,6,8,7,21,19,18,21,15,4,22,30,11,19,20,24,03/16/2019
1610612742,Dallas Mavericks,12,2,10,0.167,576.0,498.0,1045.0,0.477,159.0,426.0,0.373,209.0,262.0,0.798,111.0,434.0,545.0,318.0,140.0,82.0,46.0,45.0,270.0,242.0,1364.0,113.0,3,29,30,30,12,19,17,26,26,27,26,15,9,26,8,23,17,28,24,10,7,28,24,20,21,30,03/16/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,427.0,946.0,0.451,113.0,355.0,0.318,207.0,285.0,0.726,97.0,363.0,460.0,274.0,154.0,90.0,54.0,51.0,248.0,237.0,1174.0,-58.0,20,8,6,8,21,3,3,12,3,8,4,12,18,5,3,1,1,12,19,18,9,24,14,23,4,6,03/16/2019
1610612765,Detroit Pistons,12,9,3,0.75,581.0,462.0,1010.0,0.457,127.0,332.0,0.383,215.0,282.0,0.762,114.0,406.0,520.0,253.0,163.0,82.0,56.0,54.0,247.0,253.0,1266.0,-59.0,3,2,2,2,7,13,11,16,10,4,27,16,16,13,10,13,13,3,13,10,14,17,11,10,12,5,03/16/2019
1610612744,Golden State Warriors,11,6,5,0.545,528.0,436.0,984.0,0.443,136.0,386.0,0.352,229.0,283.0,0.809,121.0,388.0,509.0,263.0,164.0,90.0,54.0,68.0,226.0,238.0,1237.0,-6.0,20,10,11,11,21,6,6,5,15,17,17,22,17,28,15,7,11,7,11,18,9,3,6,22,8,16,03/16/2019
1610612745,Houston Rockets,12,10,2,0.833,576.0,458.0,1019.0,0.449,130.0,382.0,0.34,216.0,272.0,0.794,137.0,413.0,550.0,278.0,194.0,80.0,55.0,51.0,240.0,249.0,1262.0,-73.0,3,1,1,1,12,11,14,9,12,13,10,17,13,25,25,16,19,14,4,9,12,24,9,15,11,2,03/16/2019
1610612754,Indiana Pacers,12,6,6,0.5,576.0,481.0,1035.0,0.465,136.0,373.0,0.365,205.0,286.0,0.717,140.0,413.0,553.0,285.0,179.0,96.0,62.0,61.0,272.0,252.0,1303.0,11.0,3,10,12,12,12,16,15,21,15,11,21,9,20,2,27,16,21,17,6,25,20,12,26,12,16,19,03/16/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,440.0,984.0,0.447,121.0,356.0,0.34,243.0,317.0,0.767,115.0,388.0,503.0,269.0,153.0,75.0,76.0,47.0,271.0,281.0,1244.0,-37.0,20,4,2,4,21,7,6,8,8,9,8,25,26,16,11,7,8,10,21,5,28,27,25,4,9,8,03/16/2019
1610612747,Los Angeles Lakers,12,3,9,0.25,576.0,513.0,1090.0,0.471,145.0,434.0,0.334,218.0,273.0,0.799,134.0,441.0,575.0,311.0,170.0,91.0,52.0,53.0,251.0,253.0,1389.0,75.0,3,27,27,28,12,23,21,24,24,28,5,19,14,27,23,24,26,24,9,20,8,19,17,10,24,28,03/16/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,413.0,944.0,0.438,129.0,383.0,0.337,242.0,305.0,0.793,122.0,389.0,511.0,257.0,171.0,89.0,65.0,62.0,265.0,250.0,1197.0,-17.0,20,18,12,18,21,2,2,4,11,15,6,24,24,24,16,9,12,5,8,17,24,9,22,13,6,11,03/16/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,455.0,998.0,0.456,170.0,462.0,0.368,222.0,288.0,0.771,105.0,378.0,483.0,293.0,185.0,84.0,55.0,60.0,245.0,255.0,1302.0,-19.0,3,10,12,12,12,9,9,14,30,30,22,20,21,18,5,4,3,18,5,13,12,13,10,9,15,10,03/16/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,526.0,1180.0,0.446,138.0,390.0,0.354,174.0,243.0,0.716,129.0,426.0,555.0,305.0,124.0,84.0,62.0,77.0,234.0,224.0,1364.0,-84.0,3,2,2,2,7,26,29,7,18,18,18,3,5,1,22,21,23,20,30,13,20,2,8,25,21,1,03/16/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,531.0,1113.0,0.477,167.0,403.0,0.414,234.0,303.0,0.772,139.0,412.0,551.0,330.0,167.0,78.0,77.0,62.0,249.0,258.0,1463.0,59.0,3,18,20,20,5,27,23,27,29,22,30,23,23,19,26,15,20,29,10,8,29,9,16,8,28,26,03/16/2019
1610612740,New Orleans Pelicans,13,4,9,0.308,629.0,592.0,1225.0,0.483,144.0,417.0,0.345,248.0,327.0,0.758,134.0,486.0,620.0,382.0,211.0,114.0,83.0,60.0,263.0,283.0,1576.0,60.0,1,25,27,26,2,30,30,28,22,25,13,27,27,12,23,29,29,30,1,30,30,13,21,3,30,27,03/16/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,451.0,974.0,0.463,120.0,322.0,0.373,206.0,265.0,0.777,94.0,392.0,486.0,267.0,131.0,91.0,60.0,68.0,223.0,229.0,1228.0,90.0,20,29,27,29,21,8,5,19,7,2,24,10,10,21,2,11,6,8,27,20,17,3,5,24,7,29,03/16/2019
1610612760,Oklahoma City Thunder,13,5,8,0.385,639.0,525.0,1157.0,0.454,142.0,381.0,0.373,287.0,381.0,0.753,122.0,509.0,631.0,307.0,197.0,110.0,75.0,67.0,301.0,323.0,1479.0,39.0,1,18,25,24,1,25,28,13,20,12,25,30,30,11,16,30,30,22,3,29,27,5,30,1,29,23,03/16/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,428.0,963.0,0.444,105.0,342.0,0.307,186.0,217.0,0.857,91.0,394.0,485.0,238.0,129.0,73.0,43.0,56.0,181.0,188.0,1147.0,-15.0,20,18,12,18,21,4,4,6,2,7,1,5,2,30,1,12,4,1,28,3,5,15,1,30,2,13,03/16/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,456.0,1014.0,0.45,97.0,310.0,0.313,180.0,250.0,0.72,116.0,369.0,485.0,255.0,133.0,97.0,41.0,54.0,227.0,216.0,1189.0,-15.0,20,8,6,8,21,10,12,10,1,1,3,4,6,3,13,3,4,4,26,26,3,17,7,27,5,13,03/16/2019
1610612756,Phoenix Suns,12,6,6,0.5,581.0,501.0,1078.0,0.465,137.0,382.0,0.359,249.0,334.0,0.746,146.0,444.0,590.0,317.0,203.0,106.0,60.0,63.0,278.0,273.0,1388.0,27.0,3,10,12,12,7,20,20,22,17,13,20,28,28,9,28,26,27,27,2,28,17,7,29,6,23,21,03/16/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,488.0,1069.0,0.457,113.0,326.0,0.347,245.0,313.0,0.783,122.0,383.0,505.0,282.0,148.0,77.0,57.0,62.0,253.0,274.0,1334.0,-73.0,3,4,6,6,7,17,19,15,3,3,14,26,25,22,16,6,9,15,23,7,15,9,20,5,18,2,03/16/2019
1610612758,Sacramento Kings,11,3,8,0.273,533.0,468.0,1018.0,0.46,135.0,385.0,0.351,222.0,290.0,0.766,111.0,450.0,561.0,275.0,161.0,72.0,63.0,43.0,251.0,246.0,1293.0,22.0,20,27,25,27,20,14,13,17,14,16,16,20,22,15,8,28,24,13,14,2,22,29,17,18,14,20,03/16/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,434.0,1004.0,0.432,144.0,390.0,0.369,146.0,200.0,0.73,108.0,390.0,498.0,245.0,127.0,56.0,35.0,67.0,198.0,191.0,1158.0,-48.0,20,4,2,4,21,5,10,2,22,18,23,1,1,6,6,10,7,2,29,1,1,5,2,29,3,7,03/16/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,405.0,898.0,0.451,116.0,341.0,0.34,167.0,219.0,0.763,97.0,365.0,462.0,257.0,154.0,92.0,35.0,53.0,204.0,205.0,1093.0,-28.0,30,10,6,10,30,1,1,11,5,6,9,2,3,14,3,2,2,5,19,22,1,19,3,28,1,9,03/16/2019
1610612762,Utah Jazz,12,8,4,0.667,586.0,490.0,1126.0,0.435,116.0,337.0,0.344,207.0,267.0,0.775,117.0,416.0,533.0,273.0,136.0,95.0,58.0,93.0,277.0,259.0,1303.0,-73.0,3,4,6,6,5,18,24,3,5,5,11,12,11,20,14,18,14,11,25,24,16,1,28,7,16,2,03/16/2019
1610612764,Washington Wizards,12,6,6,0.5,581.0,532.0,1132.0,0.47,134.0,397.0,0.338,207.0,270.0,0.767,146.0,408.0,554.0,309.0,157.0,92.0,45.0,52.0,248.0,249.0,1405.0,-12.0,3,10,12,12,7,28,27,23,13,20,7,12,12,17,28,14,22,23,15,22,6,22,14,15,25,15,03/16/2019
1610612737,Atlanta Hawks,13,5,8,0.385,649.0,554.0,1213.0,0.457,172.0,495.0,0.347,281.0,380.0,0.739,120.0,474.0,594.0,332.0,172.0,111.0,73.0,66.0,282.0,315.0,1561.0,-7.0,1,18,22,20,1,27,29,15,29,30,15,29,29,7,15,28,26,27,10,29,25,6,28,2,27,16,03/17/2019
1610612738,Boston Celtics,11,6,5,0.545,528.0,467.0,978.0,0.478,131.0,381.0,0.344,178.0,238.0,0.748,113.0,396.0,509.0,279.0,163.0,78.0,37.0,42.0,236.0,227.0,1243.0,0.0,20,11,10,11,24,14,6,26,13,14,10,3,4,9,10,9,9,13,18,6,2,29,9,24,9,19,03/17/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,466.0,1122.0,0.415,130.0,404.0,0.322,226.0,289.0,0.782,158.0,444.0,602.0,275.0,164.0,76.0,58.0,57.0,276.0,257.0,1288.0,-13.0,7,11,15,14,10,12,22,1,12,22,4,20,20,21,30,25,28,10,15,5,17,15,26,9,15,14,03/17/2019
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,494.0,1079.0,0.458,153.0,433.0,0.353,209.0,254.0,0.823,141.0,422.0,563.0,307.0,167.0,90.0,61.0,61.0,232.0,239.0,1350.0,51.0,7,24,22,26,10,19,19,16,25,27,16,14,7,29,27,17,23,21,12,18,21,10,7,21,18,23,03/17/2019
1610612741,Chicago Bulls,13,5,8,0.385,644.0,589.0,1203.0,0.49,171.0,428.0,0.4,219.0,301.0,0.728,130.0,457.0,587.0,342.0,164.0,99.0,78.0,59.0,273.0,266.0,1568.0,85.0,1,18,22,20,2,29,27,29,28,26,29,18,23,4,19,27,25,28,15,25,27,13,24,7,28,28,03/17/2019
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,477.0,959.0,0.497,133.0,334.0,0.398,170.0,231.0,0.736,116.0,392.0,508.0,280.0,140.0,62.0,57.0,21.0,229.0,221.0,1257.0,61.0,20,24,20,24,24,15,4,30,15,2,28,2,3,6,12,8,8,14,24,2,16,30,6,27,11,25,03/17/2019
1610612742,Dallas Mavericks,12,2,10,0.167,576.0,498.0,1045.0,0.477,159.0,426.0,0.373,209.0,262.0,0.798,111.0,434.0,545.0,318.0,140.0,82.0,46.0,45.0,270.0,242.0,1364.0,113.0,7,29,29,29,10,20,15,25,26,25,26,14,8,27,9,20,15,26,24,12,6,28,22,20,21,30,03/17/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,427.0,946.0,0.451,113.0,355.0,0.318,207.0,285.0,0.726,97.0,363.0,460.0,274.0,154.0,90.0,54.0,51.0,248.0,237.0,1174.0,-58.0,20,7,5,7,24,3,3,11,3,8,3,11,15,3,1,3,3,9,20,18,10,25,14,22,3,6,03/17/2019
1610612765,Detroit Pistons,13,10,3,0.769,629.0,501.0,1092.0,0.459,145.0,368.0,0.394,226.0,296.0,0.764,121.0,437.0,558.0,278.0,175.0,84.0,58.0,57.0,269.0,271.0,1373.0,-62.0,1,2,2,2,5,22,21,18,23,10,27,20,22,15,16,22,21,11,9,13,17,15,21,5,22,4,03/17/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,393.0,885.0,0.444,126.0,353.0,0.357,202.0,249.0,0.811,107.0,350.0,457.0,240.0,151.0,80.0,51.0,57.0,202.0,212.0,1114.0,-4.0,30,18,10,14,30,1,1,6,8,7,17,8,6,28,4,2,2,1,21,7,8,15,2,28,1,18,03/17/2019
1610612745,Houston Rockets,12,11,1,0.917,576.0,458.0,1025.0,0.447,132.0,384.0,0.344,205.0,262.0,0.782,140.0,413.0,553.0,278.0,190.0,81.0,55.0,49.0,236.0,246.0,1253.0,-93.0,7,1,1,1,10,9,13,9,14,18,9,9,8,22,24,14,17,11,3,8,11,26,9,18,10,1,03/17/2019
1610612754,Indiana Pacers,12,6,6,0.5,576.0,481.0,1035.0,0.465,136.0,373.0,0.365,205.0,286.0,0.717,140.0,413.0,553.0,285.0,179.0,96.0,62.0,61.0,272.0,252.0,1303.0,11.0,7,11,15,14,10,16,14,21,18,12,22,9,16,2,24,14,17,18,6,24,22,10,23,14,16,20,03/17/2019
1610612746,LA Clippers,12,9,3,0.75,576.0,482.0,1084.0,0.445,135.0,394.0,0.343,261.0,342.0,0.763,130.0,424.0,554.0,295.0,167.0,81.0,83.0,53.0,299.0,306.0,1360.0,-40.0,7,3,2,3,10,17,20,8,17,20,8,28,28,14,19,18,19,20,12,8,29,21,29,3,20,9,03/17/2019
1610612747,Los Angeles Lakers,12,2,10,0.167,576.0,517.0,1078.0,0.48,145.0,419.0,0.346,228.0,287.0,0.794,140.0,441.0,581.0,317.0,179.0,87.0,52.0,54.0,249.0,257.0,1407.0,81.0,7,29,29,29,10,23,18,27,23,24,14,22,17,26,24,24,24,25,6,15,9,20,16,9,25,27,03/17/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,413.0,944.0,0.438,129.0,383.0,0.337,242.0,305.0,0.793,122.0,389.0,511.0,257.0,171.0,89.0,65.0,62.0,265.0,250.0,1197.0,-17.0,20,18,15,19,24,2,2,4,11,17,5,25,24,25,17,6,10,5,11,17,23,9,20,15,4,12,03/17/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,444.0,999.0,0.444,170.0,472.0,0.36,213.0,271.0,0.786,104.0,372.0,476.0,281.0,183.0,85.0,56.0,63.0,251.0,248.0,1271.0,-41.0,7,7,10,10,10,5,9,7,27,29,19,16,14,24,3,5,4,16,5,14,14,8,17,17,13,8,03/17/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,534.0,1178.0,0.453,139.0,382.0,0.364,190.0,267.0,0.712,132.0,427.0,559.0,312.0,130.0,81.0,55.0,79.0,242.0,235.0,1397.0,-78.0,7,4,5,5,8,26,26,13,19,16,20,4,11,1,21,19,22,24,29,8,11,2,12,23,23,2,03/17/2019
1610612750,Minnesota Timberwolves,13,5,8,0.385,634.0,574.0,1207.0,0.476,188.0,453.0,0.415,244.0,317.0,0.77,149.0,446.0,595.0,359.0,177.0,87.0,80.0,66.0,274.0,271.0,1580.0,74.0,1,18,22,20,4,28,28,24,30,28,30,26,26,17,29,26,27,29,8,15,28,6,25,5,30,26,03/17/2019
1610612740,New Orleans Pelicans,13,4,9,0.308,629.0,592.0,1225.0,0.483,144.0,417.0,0.345,248.0,327.0,0.758,134.0,486.0,620.0,382.0,211.0,114.0,83.0,60.0,263.0,283.0,1576.0,60.0,1,24,27,27,5,30,30,28,21,23,13,27,27,13,22,29,29,30,1,30,29,12,19,4,29,24,03/17/2019
1610612752,New York Knicks,12,3,9,0.25,576.0,498.0,1071.0,0.465,127.0,349.0,0.364,228.0,293.0,0.778,109.0,412.0,521.0,293.0,141.0,103.0,65.0,73.0,244.0,255.0,1351.0,89.0,7,28,27,28,10,20,17,22,10,6,21,22,21,20,7,13,11,19,23,27,23,3,13,11,19,29,03/17/2019
1610612760,Oklahoma City Thunder,13,5,8,0.385,639.0,525.0,1157.0,0.454,142.0,381.0,0.373,287.0,381.0,0.753,122.0,509.0,631.0,307.0,197.0,110.0,75.0,67.0,301.0,323.0,1479.0,39.0,1,18,22,20,3,24,25,14,20,14,25,30,30,12,17,30,30,21,2,28,26,4,30,1,26,22,03/17/2019
1610612753,Orlando Magic,12,6,6,0.5,576.0,466.0,1054.0,0.442,113.0,377.0,0.3,193.0,227.0,0.85,99.0,436.0,535.0,258.0,147.0,81.0,46.0,59.0,210.0,203.0,1238.0,-25.0,7,11,15,14,10,12,16,5,3,13,1,6,2,30,2,21,13,6,22,8,6,13,3,29,8,10,03/17/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,454.0,1015.0,0.447,107.0,338.0,0.317,197.0,266.0,0.741,119.0,371.0,490.0,253.0,134.0,95.0,43.0,52.0,221.0,226.0,1212.0,-16.0,20,7,5,7,24,8,12,10,2,4,2,7,10,8,14,4,5,3,28,21,4,23,4,26,6,13,03/17/2019
1610612756,Phoenix Suns,11,6,5,0.545,533.0,459.0,993.0,0.462,124.0,346.0,0.358,235.0,314.0,0.748,136.0,403.0,539.0,283.0,185.0,95.0,56.0,57.0,255.0,255.0,1277.0,14.0,20,11,10,11,20,10,8,19,6,5,18,24,25,10,23,11,14,17,4,21,14,15,18,11,14,21,03/17/2019
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,452.0,977.0,0.463,106.0,290.0,0.366,225.0,287.0,0.784,110.0,346.0,456.0,256.0,136.0,73.0,55.0,53.0,234.0,253.0,1235.0,-59.0,20,7,5,7,20,7,5,20,1,1,23,19,17,23,8,1,1,4,26,3,11,21,8,13,7,5,03/17/2019
1610612758,Sacramento Kings,11,4,7,0.364,533.0,464.0,1012.0,0.458,126.0,365.0,0.345,216.0,287.0,0.753,113.0,438.0,551.0,263.0,166.0,73.0,58.0,47.0,241.0,243.0,1270.0,-7.0,20,24,20,24,20,11,11,17,8,9,12,17,17,11,10,23,16,7,14,3,17,27,11,19,12,16,03/17/2019
