TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.634,0.366,0.555,0.099,0.314,0.105,0.131,0.129,0.456,0.579,0.421,0.84,0.16,0.651,0.349,5,5,7,7,19,17,14,8,10,15,21,26,24,10,4,27,16,15,5,26,03/31/2019
1610612765,Detroit Pistons,13,7,6,0.538,48.0,0.605,0.395,0.493,0.096,0.354,0.101,0.153,0.161,0.398,0.478,0.522,0.853,0.147,0.599,0.401,2,12,15,14,19,21,10,23,11,8,24,16,4,25,24,7,12,19,18,13,03/31/2019
1610612744,Golden State Warriors,12,8,4,0.667,48.4,0.599,0.401,0.51,0.126,0.372,0.145,0.118,0.13,0.384,0.642,0.358,0.83,0.17,0.704,0.296,5,5,7,7,12,22,9,21,4,4,7,30,23,28,1,30,18,13,1,30,03/31/2019
1610612745,Houston Rockets,13,10,3,0.769,48.4,0.477,0.523,0.403,0.039,0.441,0.11,0.156,0.148,0.365,0.454,0.546,0.656,0.344,0.539,0.461,2,1,3,3,18,30,1,30,30,1,19,14,10,30,26,5,30,1,28,3,03/31/2019
1610612754,Indiana Pacers,11,3,8,0.273,48.0,0.728,0.272,0.6,0.131,0.238,0.116,0.162,0.14,0.469,0.561,0.439,0.879,0.121,0.628,0.372,17,24,22,24,19,2,29,3,2,29,16,11,19,4,7,24,7,24,11,20,03/31/2019
1610612746,LA Clippers,12,10,2,0.833,48.0,0.679,0.321,0.523,0.083,0.289,0.15,0.188,0.148,0.439,0.515,0.485,0.849,0.151,0.605,0.395,5,1,1,1,19,7,24,18,18,19,5,4,8,14,15,16,13,18,16,15,03/31/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,48.0,0.635,0.365,0.557,0.082,0.287,0.182,0.156,0.173,0.476,0.582,0.418,0.76,0.24,0.628,0.372,5,17,19,20,19,16,15,7,20,23,2,15,1,3,3,28,26,5,10,21,03/31/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,48.9,0.641,0.359,0.523,0.086,0.289,0.112,0.189,0.142,0.437,0.554,0.446,0.899,0.101,0.647,0.353,17,17,15,18,2,14,17,17,15,20,18,3,17,15,8,23,3,28,6,25,03/31/2019
1610612748,Miami Heat,12,8,4,0.667,48.0,0.649,0.351,0.553,0.084,0.3,0.095,0.147,0.143,0.469,0.566,0.434,0.841,0.159,0.639,0.361,5,5,7,7,19,10,21,9,17,16,25,20,15,5,6,25,14,17,8,23,03/31/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.567,0.433,0.478,0.071,0.366,0.145,0.157,0.118,0.407,0.501,0.499,0.818,0.182,0.608,0.392,5,5,7,7,12,27,4,26,26,5,6,13,26,24,22,9,21,10,13,18,03/31/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,48.9,0.674,0.326,0.559,0.114,0.275,0.094,0.166,0.161,0.445,0.48,0.52,0.884,0.116,0.579,0.421,17,22,19,21,2,8,23,6,7,25,26,9,3,13,23,8,5,26,24,7,03/31/2019
1610612740,New Orleans Pelicans,11,2,9,0.182,48.9,0.644,0.356,0.579,0.079,0.289,0.132,0.133,0.148,0.5,0.553,0.447,0.916,0.084,0.644,0.356,17,27,24,27,2,13,18,4,24,21,10,25,9,2,9,22,1,30,7,24,03/31/2019
1610612752,New York Knicks,11,1,10,0.091,48.0,0.647,0.353,0.531,0.116,0.295,0.084,0.174,0.13,0.415,0.433,0.567,0.888,0.112,0.556,0.444,17,30,30,30,19,11,20,16,6,18,29,7,22,21,29,2,4,27,25,6,03/31/2019
1610612760,Oklahoma City Thunder,12,4,8,0.333,48.4,0.615,0.385,0.517,0.081,0.339,0.137,0.144,0.143,0.436,0.443,0.557,0.79,0.21,0.549,0.451,5,22,22,23,12,19,12,19,21,12,9,22,14,16,27,4,24,7,27,4,03/31/2019
1610612753,Orlando Magic,11,8,3,0.727,48.5,0.615,0.385,0.505,0.091,0.344,0.119,0.15,0.154,0.414,0.599,0.401,0.841,0.159,0.674,0.326,17,5,3,5,7,20,11,22,12,10,14,18,5,22,2,29,15,16,2,29,03/31/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.7,0.3,0.552,0.087,0.25,0.101,0.198,0.099,0.464,0.516,0.484,0.914,0.086,0.608,0.392,17,5,3,5,19,4,27,13,14,27,23,1,29,7,14,17,2,29,14,17,03/31/2019
1610612756,Phoenix Suns,11,2,9,0.182,48.5,0.684,0.316,0.564,0.1,0.245,0.129,0.191,0.166,0.464,0.552,0.448,0.735,0.265,0.593,0.407,17,27,24,27,7,6,25,5,9,28,11,2,2,8,10,21,27,4,20,11,03/31/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,48.9,0.671,0.329,0.552,0.123,0.277,0.072,0.171,0.098,0.429,0.513,0.487,0.683,0.317,0.555,0.445,17,3,1,2,2,9,22,12,5,24,30,8,30,18,16,15,29,2,26,5,03/31/2019
1610612758,Sacramento Kings,13,6,7,0.462,48.0,0.688,0.312,0.552,0.088,0.296,0.176,0.151,0.141,0.464,0.507,0.493,0.811,0.189,0.587,0.413,2,14,19,17,19,5,26,11,13,17,3,17,18,6,19,12,22,9,22,9,03/31/2019
1610612759,San Antonio Spurs,11,7,4,0.636,48.5,0.704,0.296,0.605,0.225,0.267,0.092,0.128,0.11,0.379,0.503,0.497,0.881,0.119,0.589,0.411,17,12,7,12,7,3,28,2,1,26,27,29,28,29,21,10,6,25,21,10,03/31/2019
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.577,0.423,0.475,0.08,0.395,0.186,0.13,0.151,0.395,0.548,0.452,0.853,0.147,0.657,0.343,5,5,7,7,12,26,5,28,23,2,1,27,6,27,11,20,11,20,4,27,03/31/2019
1610612762,Utah Jazz,12,9,3,0.75,48.0,0.598,0.402,0.514,0.05,0.341,0.114,0.145,0.145,0.463,0.571,0.429,0.873,0.127,0.664,0.336,5,3,3,4,19,24,7,20,27,11,17,21,12,9,5,26,9,22,3,28,03/31/2019
1610612764,Washington Wizards,14,5,9,0.357,48.7,0.64,0.36,0.537,0.084,0.287,0.128,0.176,0.12,0.452,0.512,0.488,0.862,0.138,0.604,0.396,1,17,24,22,6,15,16,14,16,22,12,6,25,11,17,14,10,21,17,14,03/31/2019
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.561,0.439,0.492,0.042,0.379,0.126,0.129,0.139,0.45,0.53,0.47,0.823,0.177,0.629,0.371,19,13,12,13,7,28,3,23,29,3,14,27,20,12,12,19,21,10,10,21,04/01/2019
1610612738,Boston Celtics,12,6,6,0.5,48.0,0.638,0.362,0.536,0.127,0.327,0.143,0.138,0.143,0.409,0.505,0.495,0.878,0.122,0.613,0.387,5,13,14,14,19,13,18,14,4,13,7,26,13,23,19,12,7,24,13,18,04/01/2019
1610612751,Brooklyn Nets,11,5,6,0.455,48.9,0.583,0.417,0.457,0.043,0.354,0.149,0.189,0.136,0.414,0.47,0.53,0.769,0.231,0.572,0.428,19,17,14,17,3,25,6,28,28,8,6,3,21,22,25,6,24,7,24,7,04/01/2019
1610612766,Charlotte Hornets,12,5,7,0.417,48.4,0.606,0.394,0.49,0.075,0.341,0.11,0.168,0.159,0.416,0.508,0.492,0.732,0.268,0.579,0.421,5,17,17,18,13,22,9,24,24,10,20,8,4,21,17,14,26,5,23,8,04/01/2019
1610612741,Chicago Bulls,11,2,9,0.182,48.5,0.759,0.241,0.631,0.08,0.218,0.097,0.151,0.143,0.55,0.436,0.564,0.859,0.141,0.515,0.485,19,28,27,29,7,1,30,1,22,30,25,18,15,1,29,2,12,19,29,2,04/01/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.648,0.352,0.56,0.105,0.297,0.11,0.144,0.14,0.455,0.378,0.622,0.685,0.315,0.458,0.542,5,26,27,26,19,10,21,8,8,17,19,21,19,10,30,1,29,2,30,1,04/01/2019
1610612742,Dallas Mavericks,12,4,8,0.333,48.4,0.559,0.441,0.475,0.082,0.364,0.088,0.161,0.112,0.393,0.524,0.476,0.846,0.154,0.633,0.367,5,21,22,23,13,29,2,27,17,5,28,12,27,25,14,17,17,14,9,22,04/01/2019
1610612743,Denver Nuggets,11,8,3,0.727,48.0,0.635,0.365,0.569,0.101,0.312,0.099,0.12,0.116,0.468,0.583,0.417,0.84,0.16,0.652,0.348,19,6,4,5,19,15,16,5,9,15,24,29,26,7,4,27,18,13,5,26,04/01/2019
1610612765,Detroit Pistons,13,6,7,0.462,48.0,0.601,0.399,0.483,0.096,0.363,0.101,0.155,0.157,0.386,0.477,0.523,0.855,0.145,0.604,0.396,1,13,17,15,19,23,8,26,11,6,23,16,6,27,24,7,13,18,17,14,04/01/2019
1610612744,Golden State Warriors,11,7,4,0.636,48.5,0.6,0.4,0.517,0.129,0.365,0.136,0.118,0.124,0.388,0.643,0.357,0.83,0.17,0.703,0.297,19,9,7,9,7,24,7,18,2,4,10,30,23,26,1,30,19,12,1,30,04/01/2019
1610612745,Houston Rockets,12,9,3,0.75,48.4,0.474,0.526,0.392,0.04,0.447,0.108,0.161,0.143,0.352,0.45,0.55,0.658,0.342,0.54,0.46,5,3,4,4,13,30,1,30,30,1,21,13,14,30,26,5,30,1,28,3,04/01/2019
1610612754,Indiana Pacers,12,4,8,0.333,48.0,0.727,0.273,0.598,0.129,0.241,0.118,0.161,0.145,0.469,0.564,0.436,0.871,0.129,0.629,0.371,5,21,22,23,19,2,29,3,2,29,15,11,12,5,6,25,9,22,11,20,04/01/2019
1610612746,LA Clippers,11,9,2,0.818,48.0,0.677,0.323,0.524,0.085,0.294,0.149,0.182,0.153,0.439,0.524,0.476,0.846,0.154,0.612,0.388,19,3,1,3,19,6,25,16,16,19,5,5,8,14,13,18,16,15,14,17,04/01/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,48.0,0.635,0.365,0.557,0.082,0.287,0.182,0.156,0.173,0.476,0.582,0.418,0.76,0.24,0.628,0.372,5,17,17,18,19,16,15,9,19,23,1,15,1,4,5,26,25,6,12,19,04/01/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,49.0,0.63,0.37,0.51,0.082,0.294,0.111,0.196,0.145,0.428,0.545,0.455,0.9,0.1,0.644,0.356,29,21,14,20,1,18,13,22,18,20,16,2,11,18,11,20,3,28,6,25,04/01/2019
1610612748,Miami Heat,12,7,5,0.583,48.0,0.641,0.359,0.557,0.078,0.3,0.104,0.142,0.153,0.48,0.562,0.438,0.847,0.153,0.638,0.362,5,9,12,12,19,12,19,10,23,16,22,23,7,3,7,24,15,16,8,23,04/01/2019
1610612749,Milwaukee Bucks,13,9,4,0.692,48.4,0.572,0.428,0.484,0.067,0.356,0.154,0.16,0.122,0.417,0.499,0.501,0.829,0.171,0.607,0.393,1,3,7,7,18,26,5,25,26,7,4,14,24,20,22,9,20,11,15,16,04/01/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,48.8,0.676,0.324,0.562,0.123,0.274,0.093,0.164,0.161,0.439,0.481,0.519,0.894,0.106,0.583,0.417,5,21,22,23,4,7,24,6,5,25,26,10,3,15,23,8,4,27,22,9,04/01/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,49.0,0.646,0.354,0.574,0.074,0.289,0.131,0.138,0.148,0.5,0.551,0.449,0.917,0.083,0.643,0.357,29,28,22,28,1,11,20,4,25,22,11,25,9,2,9,22,1,30,7,24,04/01/2019
1610612752,New York Knicks,12,2,10,0.167,48.0,0.635,0.365,0.512,0.11,0.312,0.086,0.176,0.131,0.403,0.442,0.558,0.864,0.136,0.564,0.436,5,28,30,30,19,17,14,20,7,14,29,6,22,24,28,3,10,21,25,6,04/01/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,48.5,0.619,0.381,0.514,0.081,0.343,0.138,0.143,0.146,0.433,0.444,0.556,0.803,0.197,0.555,0.445,19,21,17,22,7,19,12,19,20,9,9,22,10,17,27,4,23,8,27,4,04/01/2019
1610612753,Orlando Magic,11,7,4,0.636,48.5,0.613,0.387,0.511,0.093,0.34,0.13,0.149,0.158,0.418,0.609,0.391,0.86,0.14,0.686,0.314,19,9,7,9,7,20,11,21,12,11,12,19,5,19,2,29,11,20,2,29,04/01/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.692,0.308,0.544,0.09,0.255,0.111,0.201,0.09,0.454,0.513,0.487,0.907,0.093,0.607,0.393,19,6,4,5,19,4,27,13,13,27,17,1,30,11,15,16,2,29,16,15,04/01/2019
1610612756,Phoenix Suns,12,3,9,0.25,48.4,0.674,0.326,0.562,0.101,0.252,0.138,0.187,0.163,0.461,0.554,0.446,0.73,0.27,0.594,0.406,5,26,27,26,13,8,23,7,10,28,8,4,2,9,8,23,27,4,19,12,04/01/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,48.8,0.671,0.329,0.55,0.116,0.283,0.076,0.167,0.101,0.434,0.51,0.49,0.711,0.289,0.561,0.439,5,1,1,1,4,9,22,12,6,24,30,9,29,16,16,15,28,3,26,5,04/01/2019
1610612758,Sacramento Kings,13,6,7,0.462,48.0,0.688,0.312,0.552,0.088,0.296,0.176,0.151,0.141,0.464,0.507,0.493,0.811,0.189,0.587,0.413,1,13,17,15,19,5,26,11,14,18,2,17,17,8,18,13,22,9,21,10,04/01/2019
1610612759,San Antonio Spurs,11,7,4,0.636,48.5,0.704,0.296,0.605,0.225,0.267,0.092,0.128,0.11,0.379,0.503,0.497,0.881,0.119,0.589,0.411,19,9,7,9,7,3,28,2,1,26,27,28,28,28,21,10,6,25,20,11,04/01/2019
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.571,0.429,0.453,0.08,0.409,0.157,0.138,0.141,0.372,0.549,0.451,0.874,0.126,0.671,0.329,5,6,7,8,13,27,4,29,21,2,3,24,18,29,10,21,8,23,4,27,04/01/2019
1610612762,Utah Jazz,12,10,2,0.833,48.0,0.61,0.39,0.52,0.052,0.333,0.111,0.147,0.142,0.468,0.59,0.41,0.884,0.116,0.678,0.322,5,1,1,1,19,21,10,17,27,12,18,20,16,6,3,28,5,26,3,28,04/01/2019
1610612764,Washington Wizards,13,5,8,0.385,48.8,0.636,0.364,0.535,0.085,0.291,0.129,0.174,0.117,0.45,0.504,0.496,0.853,0.147,0.597,0.403,1,17,22,21,6,14,17,15,15,21,13,7,25,13,20,11,14,17,18,13,04/01/2019
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.563,0.437,0.492,0.052,0.389,0.132,0.12,0.133,0.439,0.524,0.476,0.839,0.161,0.632,0.368,17,13,12,13,5,28,3,23,27,3,11,29,22,14,15,16,18,13,10,21,04/02/2019
1610612738,Boston Celtics,11,5,6,0.455,48.0,0.642,0.358,0.533,0.118,0.324,0.146,0.143,0.142,0.415,0.494,0.506,0.888,0.112,0.608,0.392,17,15,14,15,19,13,18,15,5,13,8,22,15,22,22,9,5,26,14,17,04/02/2019
1610612751,Brooklyn Nets,10,4,6,0.4,49.0,0.592,0.408,0.472,0.044,0.35,0.156,0.178,0.14,0.428,0.464,0.536,0.773,0.227,0.566,0.434,28,21,14,20,1,25,6,28,29,8,4,5,19,19,26,5,24,7,27,4,04/02/2019
1610612766,Charlotte Hornets,11,5,6,0.455,48.5,0.609,0.391,0.489,0.075,0.336,0.115,0.175,0.159,0.413,0.514,0.486,0.724,0.276,0.58,0.42,17,15,14,15,5,22,9,25,24,11,16,8,4,23,16,15,27,4,23,8,04/02/2019
1610612741,Chicago Bulls,11,2,9,0.182,48.5,0.759,0.241,0.631,0.08,0.218,0.097,0.151,0.143,0.55,0.436,0.564,0.859,0.141,0.515,0.485,17,28,28,29,5,1,30,1,22,30,26,16,14,1,29,2,11,20,29,2,04/02/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.648,0.352,0.56,0.105,0.297,0.11,0.144,0.14,0.455,0.378,0.622,0.685,0.315,0.458,0.542,4,25,28,27,19,10,21,9,8,18,20,21,20,9,30,1,29,2,30,1,04/02/2019
1610612742,Dallas Mavericks,12,4,8,0.333,48.4,0.559,0.441,0.475,0.082,0.364,0.088,0.161,0.112,0.393,0.524,0.476,0.846,0.154,0.633,0.367,4,21,22,23,11,29,2,27,18,4,28,12,28,26,14,17,16,15,9,22,04/02/2019
1610612743,Denver Nuggets,12,8,4,0.667,48.0,0.64,0.36,0.569,0.101,0.303,0.107,0.128,0.129,0.468,0.583,0.417,0.841,0.159,0.651,0.349,4,5,6,6,19,15,16,5,10,16,22,28,23,7,4,27,17,14,5,26,04/02/2019
1610612765,Detroit Pistons,13,6,7,0.462,48.0,0.601,0.399,0.483,0.096,0.363,0.101,0.155,0.157,0.386,0.477,0.523,0.855,0.145,0.604,0.396,1,13,18,14,19,24,7,26,11,5,24,15,6,27,24,7,12,19,17,14,04/02/2019
1610612744,Golden State Warriors,12,8,4,0.667,48.4,0.603,0.397,0.527,0.134,0.362,0.139,0.111,0.129,0.393,0.646,0.354,0.831,0.169,0.705,0.295,4,5,6,6,11,23,8,16,2,6,10,30,24,25,1,30,20,11,1,30,04/02/2019
1610612745,Houston Rockets,13,10,3,0.769,48.4,0.464,0.536,0.385,0.04,0.46,0.109,0.155,0.145,0.345,0.465,0.535,0.658,0.342,0.55,0.45,1,1,4,4,18,30,1,30,30,1,21,14,13,30,25,6,30,1,28,3,04/02/2019
1610612754,Indiana Pacers,12,4,8,0.333,48.0,0.727,0.273,0.598,0.129,0.241,0.118,0.161,0.145,0.469,0.564,0.436,0.871,0.129,0.629,0.371,4,21,22,23,19,2,29,2,3,29,15,11,12,5,6,25,9,22,11,20,04/02/2019
1610612746,LA Clippers,11,9,2,0.818,48.0,0.677,0.323,0.524,0.085,0.294,0.149,0.182,0.153,0.439,0.524,0.476,0.846,0.154,0.612,0.388,17,3,1,2,19,6,25,17,16,19,7,4,9,15,13,18,15,16,13,18,04/02/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,48.0,0.621,0.379,0.537,0.083,0.312,0.17,0.151,0.174,0.454,0.582,0.418,0.75,0.25,0.629,0.371,4,15,18,17,19,18,13,14,17,14,2,17,1,12,5,26,25,6,12,19,04/02/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,49.0,0.63,0.37,0.51,0.082,0.294,0.111,0.196,0.145,0.428,0.545,0.455,0.9,0.1,0.644,0.356,28,21,14,20,1,17,14,22,19,20,17,2,11,18,11,20,4,27,6,25,04/02/2019
1610612748,Miami Heat,12,7,5,0.583,48.0,0.641,0.359,0.557,0.078,0.3,0.104,0.142,0.153,0.48,0.562,0.438,0.847,0.153,0.638,0.362,4,11,12,12,19,14,17,11,23,17,23,23,8,4,7,24,14,17,8,23,04/02/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,48.4,0.577,0.423,0.49,0.069,0.353,0.152,0.157,0.124,0.421,0.5,0.5,0.829,0.171,0.607,0.393,4,5,6,6,11,26,5,24,26,7,5,13,25,20,20,11,21,10,16,15,04/02/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,48.5,0.676,0.324,0.56,0.124,0.275,0.1,0.164,0.16,0.436,0.493,0.507,0.901,0.099,0.593,0.407,17,25,22,25,5,7,24,8,4,25,25,9,3,17,23,8,3,28,18,13,04/02/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,49.0,0.646,0.354,0.574,0.074,0.289,0.131,0.138,0.148,0.5,0.551,0.449,0.917,0.083,0.643,0.357,28,28,22,28,1,11,20,4,25,21,13,26,10,2,8,23,1,30,7,24,04/02/2019
1610612752,New York Knicks,11,2,9,0.182,48.0,0.636,0.364,0.511,0.116,0.311,0.083,0.178,0.138,0.395,0.459,0.541,0.852,0.148,0.573,0.427,17,28,28,29,19,16,15,21,6,15,29,6,21,24,28,3,13,18,24,7,04/02/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,48.4,0.615,0.385,0.52,0.082,0.341,0.151,0.139,0.163,0.438,0.462,0.538,0.814,0.186,0.569,0.431,4,15,18,17,11,19,12,19,20,9,6,24,2,16,27,4,22,9,26,5,04/02/2019
1610612753,Orlando Magic,11,7,4,0.636,48.5,0.613,0.387,0.511,0.093,0.34,0.13,0.149,0.158,0.418,0.609,0.391,0.86,0.14,0.686,0.314,17,11,6,11,5,20,11,20,12,10,14,18,5,21,2,29,10,21,2,29,04/02/2019
1610612755,Philadelphia 76ers,11,8,3,0.727,48.0,0.692,0.308,0.544,0.09,0.255,0.111,0.201,0.09,0.454,0.513,0.487,0.907,0.093,0.607,0.393,17,5,4,5,19,5,26,12,13,27,18,1,30,11,17,14,2,29,15,16,04/02/2019
1610612756,Phoenix Suns,11,3,8,0.273,48.5,0.667,0.333,0.561,0.101,0.254,0.14,0.184,0.154,0.46,0.547,0.453,0.735,0.265,0.591,0.409,17,25,22,25,5,9,22,7,9,28,9,3,7,8,10,21,26,5,20,11,04/02/2019
1610612757,Portland Trail Blazers,11,9,2,0.818,48.9,0.671,0.329,0.558,0.113,0.28,0.074,0.162,0.1,0.444,0.525,0.475,0.713,0.287,0.572,0.428,17,3,1,2,4,8,23,10,7,24,30,10,29,13,12,19,28,3,25,6,04/02/2019
1610612758,Sacramento Kings,13,5,8,0.385,48.0,0.699,0.301,0.566,0.085,0.286,0.182,0.148,0.14,0.481,0.513,0.487,0.804,0.196,0.586,0.414,1,15,22,22,19,3,28,6,14,22,1,19,18,3,18,13,23,8,21,10,04/02/2019
1610612759,San Antonio Spurs,12,8,4,0.667,48.4,0.698,0.302,0.594,0.221,0.275,0.091,0.131,0.113,0.373,0.495,0.505,0.878,0.122,0.585,0.415,4,5,6,6,11,4,27,3,1,26,27,27,27,28,21,10,7,24,22,9,04/02/2019
1610612761,Toronto Raptors,12,8,4,0.667,48.4,0.571,0.429,0.453,0.08,0.409,0.157,0.138,0.141,0.372,0.549,0.451,0.874,0.126,0.671,0.329,4,5,6,6,11,27,4,29,21,2,3,25,17,29,9,22,8,23,4,27,04/02/2019
1610612762,Utah Jazz,12,10,2,0.833,48.0,0.61,0.39,0.52,0.052,0.333,0.111,0.147,0.142,0.468,0.59,0.41,0.884,0.116,0.678,0.322,4,1,1,1,19,21,10,18,28,12,19,20,16,6,3,28,6,25,3,28,04/02/2019
1610612764,Washington Wizards,12,5,7,0.417,48.4,0.643,0.357,0.539,0.085,0.283,0.132,0.178,0.12,0.455,0.507,0.493,0.835,0.165,0.592,0.408,4,15,18,17,11,12,19,13,15,23,12,7,26,10,19,12,19,12,19,12,04/02/2019
1610612737,Atlanta Hawks,11,6,5,0.545,48.5,0.562,0.438,0.499,0.054,0.376,0.143,0.125,0.138,0.445,0.528,0.472,0.834,0.166,0.63,0.37,19,13,11,13,5,28,3,23,27,3,8,28,21,15,13,18,19,12,10,21,04/03/2019
1610612738,Boston Celtics,12,6,6,0.5,48.0,0.646,0.354,0.531,0.118,0.318,0.142,0.151,0.139,0.413,0.501,0.499,0.888,0.112,0.612,0.388,7,13,14,14,19,12,19,15,5,13,9,16,20,23,21,10,6,25,15,16,04/03/2019
1610612751,Brooklyn Nets,11,4,7,0.364,48.9,0.595,0.405,0.482,0.044,0.344,0.148,0.174,0.134,0.438,0.473,0.527,0.761,0.239,0.566,0.434,19,22,16,22,3,24,7,28,29,8,7,8,22,16,25,6,24,7,27,4,04/03/2019
1610612766,Charlotte Hornets,12,6,6,0.5,48.4,0.61,0.39,0.485,0.072,0.334,0.12,0.18,0.158,0.414,0.506,0.494,0.719,0.281,0.573,0.427,7,13,14,14,12,21,10,26,24,11,15,5,4,22,19,12,28,3,24,7,04/03/2019
1610612741,Chicago Bulls,11,3,8,0.273,48.5,0.76,0.24,0.646,0.08,0.206,0.099,0.148,0.144,0.566,0.442,0.558,0.864,0.136,0.516,0.484,19,24,21,25,5,1,30,1,20,30,24,19,14,1,29,2,10,21,29,2,04/03/2019
1610612739,Cleveland Cavaliers,12,3,9,0.25,48.0,0.648,0.352,0.56,0.105,0.297,0.11,0.144,0.14,0.455,0.378,0.622,0.685,0.315,0.458,0.542,7,24,28,27,19,11,20,9,8,19,19,22,19,11,30,1,29,2,30,1,04/03/2019
1610612742,Dallas Mavericks,12,4,8,0.333,48.4,0.561,0.439,0.49,0.083,0.356,0.09,0.154,0.11,0.407,0.517,0.483,0.838,0.162,0.621,0.379,7,22,21,23,12,29,2,25,17,6,27,15,28,24,15,16,18,13,12,19,04/03/2019
1610612743,Denver Nuggets,13,9,4,0.692,48.0,0.638,0.362,0.573,0.101,0.304,0.105,0.123,0.133,0.472,0.605,0.395,0.855,0.145,0.67,0.33,1,4,8,8,19,14,17,6,9,16,22,29,23,6,3,28,11,20,4,27,04/03/2019
1610612765,Detroit Pistons,13,5,8,0.385,48.0,0.592,0.408,0.483,0.095,0.356,0.105,0.161,0.161,0.388,0.477,0.523,0.848,0.152,0.599,0.401,1,16,21,19,19,25,6,27,11,5,21,10,3,26,24,7,12,19,18,13,04/03/2019
1610612744,Golden State Warriors,11,8,3,0.727,48.5,0.608,0.392,0.523,0.138,0.371,0.136,0.107,0.124,0.385,0.633,0.367,0.827,0.173,0.695,0.305,19,6,3,5,5,22,9,18,2,4,10,30,26,28,1,30,20,11,1,30,04/03/2019
1610612745,Houston Rockets,13,10,3,0.769,48.4,0.476,0.524,0.392,0.042,0.452,0.112,0.157,0.156,0.349,0.461,0.539,0.648,0.352,0.542,0.458,1,2,3,3,17,30,1,30,30,1,18,11,5,30,28,3,30,1,28,3,04/03/2019
1610612754,Indiana Pacers,12,5,7,0.417,48.0,0.725,0.275,0.606,0.127,0.24,0.116,0.154,0.149,0.479,0.574,0.426,0.892,0.108,0.64,0.36,7,16,16,16,19,2,29,2,4,29,17,14,10,4,6,25,5,26,8,23,04/03/2019
1610612746,LA Clippers,12,9,3,0.75,48.0,0.677,0.323,0.528,0.083,0.29,0.158,0.182,0.155,0.445,0.536,0.464,0.848,0.152,0.619,0.381,7,4,3,4,19,6,25,17,18,20,3,4,6,14,12,19,13,18,13,18,04/03/2019
1610612747,Los Angeles Lakers,12,5,7,0.417,48.0,0.621,0.379,0.537,0.083,0.312,0.17,0.151,0.174,0.454,0.582,0.418,0.75,0.25,0.629,0.371,7,16,16,16,19,19,12,14,16,14,2,17,1,13,5,26,25,6,11,20,04/03/2019
1610612763,Memphis Grizzlies,10,3,7,0.3,49.0,0.627,0.373,0.508,0.078,0.304,0.119,0.188,0.146,0.43,0.541,0.459,0.893,0.107,0.641,0.359,29,24,16,24,1,17,14,22,22,17,16,2,13,19,10,21,4,27,6,25,04/03/2019
1610612748,Miami Heat,12,7,5,0.583,48.0,0.634,0.366,0.547,0.078,0.311,0.099,0.142,0.154,0.469,0.559,0.441,0.844,0.156,0.637,0.363,7,10,11,11,19,15,16,12,23,15,25,23,7,7,7,24,16,15,9,22,04/03/2019
