TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,EFG_PCT_RANK,FTA_RATE_RANK,TM_TOV_PCT_RANK,OREB_PCT_RANK,OPP_EFG_PCT_RANK,OPP_FTA_RATE_RANK,OPP_TOV_PCT_RANK,OPP_OREB_PCT_RANK,Date
1610612752,New York Knicks,10,2,8,0.2,480.0,0.502,0.271,0.151,0.28,0.52,0.288,0.12,0.253,18,29,28,29,22,26,12,29,12,14,22,26,11,03/14/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,0.49,0.277,0.131,0.292,0.512,0.334,0.141,0.26,1,14,23,23,1,30,10,11,7,9,30,10,15,03/14/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.518,0.2,0.13,0.261,0.499,0.225,0.12,0.23,3,14,18,18,8,21,30,10,17,5,3,27,1,03/14/2019
1610612755,Philadelphia 76ers,10,6,4,0.6,480.0,0.5,0.275,0.156,0.296,0.497,0.246,0.121,0.257,18,7,7,8,22,27,11,30,4,4,10,25,13,03/14/2019
1610612756,Phoenix Suns,10,5,5,0.5,480.0,0.513,0.307,0.135,0.232,0.53,0.291,0.161,0.319,18,14,11,14,22,23,3,13,28,20,25,1,30,03/14/2019
1610612757,Portland Trail Blazers,10,7,3,0.7,485.0,0.532,0.29,0.139,0.321,0.507,0.288,0.124,0.268,18,4,2,4,18,10,7,15,2,7,23,23,18,03/14/2019
1610612758,Sacramento Kings,10,3,7,0.3,485.0,0.499,0.3,0.113,0.235,0.524,0.284,0.139,0.243,18,26,23,26,18,29,5,2,24,16,20,14,4,03/14/2019
1610612759,San Antonio Spurs,9,6,3,0.667,432.0,0.524,0.219,0.108,0.235,0.516,0.217,0.115,0.242,30,7,2,6,30,15,27,1,26,12,2,28,3,03/14/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,0.54,0.226,0.144,0.24,0.516,0.244,0.15,0.264,18,7,7,8,18,4,26,24,22,11,9,6,17,03/14/2019
1610612762,Utah Jazz,11,7,4,0.636,538.0,0.533,0.287,0.142,0.288,0.494,0.238,0.114,0.253,3,4,7,7,5,8,9,20,9,2,7,29,10,03/14/2019
1610612764,Washington Wizards,10,5,5,0.5,485.0,0.536,0.264,0.147,0.283,0.523,0.247,0.129,0.287,18,14,11,14,18,7,16,27,10,15,11,20,25,03/14/2019
1610612737,Atlanta Hawks,11,5,6,0.455,553.0,0.533,0.26,0.13,0.288,0.533,0.3,0.121,0.25,10,14,15,16,10,9,19,9,8,21,26,24,7,03/15/2019
1610612738,Boston Celtics,11,5,6,0.455,528.0,0.528,0.209,0.123,0.219,0.545,0.236,0.144,0.238,10,14,15,16,15,12,27,5,30,26,5,8,2,03/15/2019
1610612751,Brooklyn Nets,11,6,5,0.545,528.0,0.521,0.304,0.143,0.235,0.469,0.237,0.133,0.298,10,9,11,11,15,19,4,23,26,1,7,19,27,03/15/2019
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,0.522,0.222,0.139,0.269,0.534,0.237,0.14,0.293,10,25,22,25,15,17,26,16,15,22,6,12,26,03/15/2019
1610612741,Chicago Bulls,12,5,7,0.417,596.0,0.528,0.278,0.126,0.25,0.56,0.259,0.122,0.263,1,14,22,22,1,13,11,7,19,30,15,23,14,03/15/2019
1610612739,Cleveland Cavaliers,11,5,6,0.455,528.0,0.517,0.261,0.142,0.272,0.555,0.252,0.14,0.275,10,14,15,16,15,22,17,21,14,29,13,13,20,03/15/2019
1610612742,Dallas Mavericks,11,1,10,0.091,528.0,0.5,0.288,0.127,0.235,0.553,0.25,0.125,0.275,10,30,30,30,15,27,8,8,27,28,11,21,22,03/15/2019
1610612743,Denver Nuggets,10,6,4,0.6,480.0,0.522,0.258,0.146,0.323,0.513,0.285,0.141,0.244,26,9,7,9,27,18,20,26,2,11,21,11,4,03/15/2019
1610612765,Detroit Pistons,12,9,3,0.75,581.0,0.536,0.248,0.125,0.296,0.52,0.279,0.139,0.255,1,2,2,2,4,6,23,6,5,14,20,14,10,03/15/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,0.545,0.229,0.149,0.235,0.525,0.293,0.142,0.258,26,14,11,13,27,1,24,28,25,17,25,9,11,03/15/2019
1610612745,Houston Rockets,12,10,2,0.833,576.0,0.535,0.28,0.136,0.25,0.513,0.267,0.164,0.275,1,1,1,1,6,7,10,14,20,12,16,1,21,03/15/2019
1610612754,Indiana Pacers,11,6,5,0.545,528.0,0.524,0.32,0.134,0.251,0.529,0.279,0.155,0.305,10,9,11,11,15,16,2,12,18,20,19,5,28,03/15/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,0.51,0.336,0.134,0.3,0.509,0.322,0.134,0.263,10,4,2,4,15,23,1,13,3,8,29,18,15,03/15/2019
1610612747,Los Angeles Lakers,12,3,9,0.25,576.0,0.525,0.27,0.14,0.226,0.537,0.25,0.138,0.282,1,27,28,28,6,15,14,18,29,23,12,15,24,03/15/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,0.507,0.298,0.143,0.249,0.496,0.304,0.156,0.277,26,14,11,13,27,25,5,24,21,3,28,4,23,03/15/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,0.541,0.261,0.137,0.298,0.541,0.289,0.158,0.266,1,9,15,13,6,3,16,15,4,25,24,2,18,03/15/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.544,0.262,0.12,0.266,0.504,0.206,0.099,0.249,1,2,2,2,4,2,15,3,16,6,1,30,6,03/15/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.528,0.256,0.122,0.282,0.552,0.272,0.135,0.307,1,14,22,22,3,14,21,4,10,27,18,17,29,03/15/2019
1610612740,New Orleans Pelicans,12,4,8,0.333,576.0,0.521,0.208,0.143,0.274,0.541,0.259,0.146,0.266,1,25,26,26,6,20,29,22,13,24,14,7,17,03/15/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,0.497,0.256,0.152,0.275,0.525,0.272,0.119,0.25,10,29,28,29,15,29,22,30,12,16,17,27,8,03/15/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,591.0,0.49,0.277,0.131,0.292,0.512,0.334,0.141,0.26,1,14,22,22,2,30,12,11,7,10,30,10,13,03/15/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.518,0.2,0.13,0.261,0.499,0.225,0.12,0.23,10,14,15,16,15,21,30,10,17,5,3,26,1,03/15/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.504,0.277,0.152,0.295,0.498,0.247,0.118,0.259,10,6,7,7,15,26,13,29,6,4,10,28,12,03/15/2019
1610612756,Phoenix Suns,11,5,6,0.455,528.0,0.508,0.305,0.141,0.241,0.528,0.3,0.158,0.308,10,14,15,16,15,24,3,19,22,19,27,3,30,03/15/2019
1610612757,Portland Trail Blazers,11,8,3,0.727,533.0,0.529,0.294,0.14,0.332,0.509,0.286,0.123,0.269,10,4,2,4,12,10,7,17,1,7,23,22,19,03/15/2019
1610612758,Sacramento Kings,11,3,8,0.273,533.0,0.5,0.296,0.111,0.239,0.526,0.285,0.136,0.246,10,27,26,27,12,28,6,2,24,18,22,16,5,03/15/2019
1610612759,San Antonio Spurs,10,7,3,0.7,480.0,0.528,0.209,0.108,0.233,0.51,0.206,0.12,0.24,26,6,2,6,27,11,28,1,28,9,2,25,3,03/15/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,0.54,0.226,0.144,0.24,0.516,0.244,0.15,0.264,26,9,7,9,26,4,25,25,23,13,9,6,16,03/15/2019
1610612762,Utah Jazz,11,7,4,0.636,538.0,0.533,0.287,0.142,0.288,0.494,0.238,0.114,0.253,10,6,7,7,11,8,9,20,9,2,8,29,9,03/15/2019
1610612764,Washington Wizards,11,5,6,0.455,533.0,0.539,0.261,0.149,0.28,0.523,0.234,0.128,0.288,10,14,15,16,12,5,18,27,11,15,4,20,25,03/15/2019
1610612737,Atlanta Hawks,12,5,7,0.417,601.0,0.531,0.258,0.132,0.297,0.534,0.308,0.122,0.259,3,18,20,20,3,8,19,11,5,22,26,22,12,03/16/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,0.529,0.226,0.124,0.231,0.541,0.236,0.146,0.253,3,10,12,12,12,10,26,6,26,24,4,8,8,03/16/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.511,0.297,0.137,0.229,0.471,0.245,0.134,0.302,3,10,12,12,12,24,4,17,28,1,9,18,28,03/16/2019
1610612766,Charlotte Hornets,11,4,7,0.364,528.0,0.522,0.222,0.139,0.269,0.534,0.237,0.14,0.293,20,25,20,25,21,16,29,20,15,21,5,11,26,03/16/2019
1610612741,Chicago Bulls,12,5,7,0.417,596.0,0.528,0.278,0.126,0.25,0.56,0.259,0.122,0.263,3,18,20,20,4,12,12,8,18,30,14,21,14,03/16/2019
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,0.52,0.261,0.136,0.271,0.559,0.245,0.133,0.272,3,18,20,20,12,20,18,16,14,29,10,19,20,03/16/2019
1610612742,Dallas Mavericks,12,2,10,0.167,576.0,0.509,0.279,0.122,0.235,0.553,0.251,0.12,0.274,3,29,30,30,12,26,11,4,25,28,13,24,21,03/16/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.524,0.257,0.143,0.315,0.511,0.301,0.139,0.242,20,8,6,8,21,15,20,23,2,10,25,13,2,03/16/2019
1610612765,Detroit Pistons,12,9,3,0.75,581.0,0.536,0.248,0.125,0.296,0.52,0.279,0.139,0.255,3,2,2,2,7,6,23,7,6,15,20,12,10,03/16/2019
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.546,0.232,0.151,0.231,0.512,0.288,0.143,0.264,20,10,11,11,21,1,24,28,27,11,22,9,17,03/16/2019
1610612745,Houston Rockets,12,10,2,0.833,576.0,0.535,0.28,0.136,0.25,0.513,0.267,0.164,0.275,3,1,1,1,12,7,9,15,19,12,15,1,22,03/16/2019
1610612754,Indiana Pacers,12,6,6,0.5,576.0,0.522,0.333,0.133,0.249,0.53,0.276,0.152,0.299,3,10,12,12,12,19,2,12,20,20,19,5,27,03/16/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,0.51,0.336,0.134,0.3,0.509,0.322,0.134,0.263,20,4,2,4,21,25,1,13,3,8,28,17,15,03/16/2019
1610612747,Los Angeles Lakers,12,3,9,0.25,576.0,0.525,0.27,0.14,0.226,0.537,0.25,0.138,0.282,3,27,27,28,12,14,15,21,29,23,12,14,25,03/16/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,0.516,0.297,0.139,0.245,0.506,0.323,0.153,0.275,20,18,12,18,21,22,5,19,21,7,29,4,23,03/16/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,0.541,0.261,0.137,0.298,0.541,0.289,0.158,0.266,3,10,12,12,12,4,17,18,4,25,23,3,19,03/16/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,0.544,0.262,0.12,0.266,0.504,0.206,0.099,0.249,3,2,2,2,7,2,16,3,16,6,2,30,6,03/16/2019
1610612750,Minnesota Timberwolves,12,5,7,0.417,586.0,0.528,0.256,0.122,0.282,0.552,0.272,0.135,0.307,3,18,20,20,5,13,21,5,11,27,18,16,29,03/16/2019
1610612740,New Orleans Pelicans,13,4,9,0.308,629.0,0.522,0.224,0.147,0.283,0.542,0.267,0.149,0.266,1,25,27,26,2,17,27,26,10,26,16,7,18,03/16/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,0.497,0.256,0.152,0.275,0.525,0.272,0.119,0.25,20,29,27,29,21,29,22,30,13,16,17,26,7,03/16/2019
1610612760,Oklahoma City Thunder,13,5,8,0.385,639.0,0.482,0.274,0.132,0.293,0.515,0.329,0.143,0.254,1,18,25,24,1,30,14,10,9,13,30,10,9,03/16/2019
1610612753,Orlando Magic,11,5,6,0.455,528.0,0.518,0.2,0.13,0.261,0.499,0.225,0.12,0.23,20,18,12,18,21,21,30,9,17,4,3,25,1,03/16/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.504,0.277,0.152,0.295,0.498,0.247,0.118,0.259,20,8,6,8,21,27,13,29,7,3,11,27,13,03/16/2019
1610612756,Phoenix Suns,12,6,6,0.5,581.0,0.513,0.31,0.145,0.243,0.528,0.31,0.161,0.315,3,10,12,12,7,23,3,25,22,18,27,2,30,03/16/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,0.522,0.28,0.136,0.329,0.509,0.293,0.121,0.256,3,4,6,6,7,18,10,14,1,9,24,23,11,03/16/2019
1610612758,Sacramento Kings,11,3,8,0.273,533.0,0.5,0.296,0.111,0.239,0.526,0.285,0.136,0.246,20,27,25,27,20,28,6,2,24,17,21,15,4,03/16/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.528,0.223,0.107,0.222,0.504,0.199,0.117,0.246,20,4,2,4,21,11,28,1,30,5,1,28,5,03/16/2019
1610612761,Toronto Raptors,10,6,4,0.6,485.0,0.54,0.226,0.144,0.24,0.516,0.244,0.15,0.264,30,10,6,10,30,5,25,24,23,14,8,6,16,03/16/2019
1610612762,Utah Jazz,12,8,4,0.667,586.0,0.53,0.291,0.143,0.293,0.487,0.237,0.11,0.246,3,4,6,6,5,9,7,22,8,2,6,29,3,03/16/2019
1610612764,Washington Wizards,12,6,6,0.5,581.0,0.544,0.281,0.147,0.278,0.529,0.239,0.126,0.282,3,10,12,12,7,3,8,27,12,19,7,20,24,03/16/2019
1610612737,Atlanta Hawks,13,5,8,0.385,649.0,0.526,0.248,0.135,0.287,0.528,0.313,0.123,0.255,1,18,22,20,1,13,23,16,10,19,26,22,8,03/17/2019
1610612738,Boston Celtics,11,6,5,0.545,528.0,0.538,0.243,0.129,0.232,0.544,0.243,0.145,0.255,20,11,10,11,24,7,24,7,28,25,8,10,7,03/17/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.516,0.294,0.138,0.237,0.473,0.258,0.133,0.298,7,11,15,14,10,19,5,18,24,1,13,17,27,03/17/2019
1610612766,Charlotte Hornets,12,4,8,0.333,576.0,0.509,0.222,0.139,0.271,0.529,0.235,0.139,0.294,7,24,22,26,10,24,28,20,14,20,4,13,25,03/17/2019
1610612741,Chicago Bulls,13,5,8,0.385,644.0,0.526,0.275,0.131,0.255,0.561,0.25,0.122,0.274,1,18,22,20,2,14,12,9,19,29,9,23,20,03/17/2019
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.516,0.263,0.133,0.266,0.567,0.241,0.13,0.275,20,24,20,24,24,22,18,12,15,30,7,19,21,03/17/2019
1610612742,Dallas Mavericks,12,2,10,0.167,576.0,0.509,0.279,0.122,0.235,0.553,0.251,0.12,0.274,7,29,29,29,10,25,9,4,26,27,10,25,19,03/17/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.524,0.257,0.143,0.315,0.511,0.301,0.139,0.242,20,7,5,7,24,15,20,25,2,8,25,14,2,03/17/2019
1610612765,Detroit Pistons,13,10,3,0.769,629.0,0.534,0.254,0.124,0.296,0.525,0.271,0.139,0.251,1,2,2,2,5,8,22,5,6,18,18,15,5,03/17/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,0.545,0.23,0.152,0.233,0.515,0.281,0.146,0.262,30,18,10,14,30,2,25,29,27,12,22,7,14,03/17/2019
1610612745,Houston Rockets,12,11,1,0.917,576.0,0.539,0.278,0.132,0.257,0.511,0.256,0.161,0.279,7,1,1,1,10,5,11,10,17,9,12,1,23,03/17/2019
1610612754,Indiana Pacers,12,6,6,0.5,576.0,0.522,0.333,0.133,0.249,0.53,0.276,0.152,0.299,7,11,15,14,10,18,1,13,20,23,21,5,28,03/17/2019
1610612746,LA Clippers,12,9,3,0.75,576.0,0.508,0.332,0.134,0.301,0.507,0.315,0.134,0.269,7,3,2,3,10,28,2,15,5,7,27,16,18,03/17/2019
1610612747,Los Angeles Lakers,12,2,10,0.167,576.0,0.528,0.263,0.133,0.224,0.547,0.266,0.145,0.295,7,29,29,29,10,11,19,14,29,26,16,9,26,03/17/2019
1610612763,Memphis Grizzlies,11,5,6,0.455,528.0,0.516,0.297,0.139,0.245,0.506,0.323,0.153,0.275,20,18,15,19,24,20,4,19,22,6,29,4,22,03/17/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,0.538,0.27,0.141,0.307,0.53,0.271,0.158,0.267,7,7,10,10,10,6,15,21,3,22,19,3,17,03/17/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,0.547,0.273,0.115,0.263,0.512,0.227,0.103,0.261,7,4,5,5,8,1,14,3,16,10,3,30,13,03/17/2019
1610612750,Minnesota Timberwolves,13,5,8,0.385,634.0,0.523,0.256,0.124,0.288,0.553,0.263,0.132,0.304,1,18,22,20,4,16,21,6,9,28,15,18,29,03/17/2019
1610612740,New Orleans Pelicans,13,4,9,0.308,629.0,0.522,0.224,0.147,0.283,0.542,0.267,0.149,0.266,1,24,27,27,5,17,26,26,11,24,17,6,15,03/17/2019
1610612752,New York Knicks,12,3,9,0.25,576.0,0.509,0.265,0.159,0.28,0.524,0.274,0.117,0.255,7,28,27,28,10,26,17,30,12,16,20,28,9,03/17/2019
1610612760,Oklahoma City Thunder,13,5,8,0.385,639.0,0.482,0.274,0.132,0.293,0.515,0.329,0.143,0.254,1,18,22,20,3,30,13,11,8,11,30,11,6,03/17/2019
1610612753,Orlando Magic,12,6,6,0.5,576.0,0.512,0.215,0.131,0.256,0.496,0.215,0.124,0.224,7,11,15,14,10,23,30,8,18,3,2,21,1,03/17/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.509,0.267,0.149,0.303,0.5,0.262,0.118,0.259,20,7,5,7,24,27,16,28,4,4,14,26,12,03/17/2019
1610612756,Phoenix Suns,11,6,5,0.545,533.0,0.516,0.311,0.143,0.242,0.525,0.316,0.159,0.313,20,11,10,11,20,21,3,23,23,17,28,2,30,03/17/2019
1610612757,Portland Trail Blazers,11,7,4,0.636,533.0,0.527,0.293,0.136,0.325,0.517,0.294,0.121,0.258,20,7,5,7,20,12,6,17,1,14,24,24,11,03/17/2019
1610612758,Sacramento Kings,11,4,7,0.364,533.0,0.507,0.278,0.111,0.248,0.521,0.284,0.141,0.256,20,24,20,24,20,29,10,2,21,15,23,12,10,03/17/2019
1610612759,San Antonio Spurs,11,8,3,0.727,528.0,0.528,0.223,0.107,0.222,0.504,0.199,0.117,0.246,20,4,2,4,24,10,27,1,30,5,1,27,4,03/17/2019
1610612761,Toronto Raptors,11,6,5,0.545,533.0,0.544,0.222,0.143,0.236,0.516,0.251,0.146,0.266,20,11,10,11,20,4,29,23,25,13,11,8,16,03/17/2019
1610612762,Utah Jazz,12,8,4,0.667,586.0,0.53,0.291,0.143,0.293,0.487,0.237,0.11,0.246,7,4,5,5,7,9,7,22,7,2,5,29,3,03/17/2019
1610612764,Washington Wizards,12,6,6,0.5,581.0,0.544,0.281,0.147,0.278,0.529,0.239,0.126,0.282,7,11,15,14,8,3,8,27,13,21,6,20,24,03/17/2019
1610612737,Atlanta Hawks,12,5,7,0.417,601.0,0.52,0.25,0.132,0.288,0.525,0.315,0.127,0.252,6,17,19,19,6,19,20,12,9,16,29,21,7,03/18/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,0.533,0.24,0.129,0.237,0.546,0.231,0.148,0.266,6,11,14,13,13,7,24,9,25,25,5,6,16,03/18/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.516,0.294,0.138,0.237,0.473,0.258,0.133,0.298,6,11,14,13,13,20,4,17,26,1,12,15,26,03/18/2019
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,0.506,0.221,0.14,0.269,0.533,0.24,0.141,0.301,21,27,23,27,23,27,26,20,14,20,7,12,28,03/18/2019
1610612741,Chicago Bulls,13,5,8,0.385,644.0,0.528,0.279,0.135,0.265,0.555,0.251,0.12,0.273,1,17,23,22,1,12,9,14,15,27,10,26,21,03/18/2019
1610612739,Cleveland Cavaliers,12,5,7,0.417,576.0,0.526,0.269,0.129,0.26,0.565,0.239,0.129,0.289,6,17,19,19,13,15,16,8,17,30,6,18,24,03/18/2019
1610612742,Dallas Mavericks,12,2,10,0.167,581.0,0.51,0.27,0.121,0.243,0.558,0.248,0.122,0.264,6,29,29,29,8,23,15,4,23,28,9,24,15,03/18/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.532,0.244,0.149,0.311,0.513,0.284,0.138,0.249,21,9,5,8,23,10,23,27,2,11,24,13,6,03/18/2019
1610612765,Detroit Pistons,13,9,4,0.692,629.0,0.533,0.248,0.128,0.307,0.528,0.281,0.132,0.244,1,2,5,5,3,9,21,7,3,19,22,17,4,03/18/2019
1610612744,Golden State Warriors,11,5,6,0.455,528.0,0.544,0.221,0.151,0.231,0.516,0.279,0.142,0.26,21,17,14,18,23,3,27,29,27,14,21,10,11,03/18/2019
1610612745,Houston Rockets,12,11,1,0.917,576.0,0.539,0.278,0.132,0.257,0.511,0.256,0.161,0.279,6,1,1,1,13,5,11,11,19,9,11,1,22,03/18/2019
1610612754,Indiana Pacers,12,5,7,0.417,576.0,0.516,0.323,0.136,0.25,0.534,0.271,0.154,0.299,6,17,19,19,13,21,1,15,20,22,19,4,27,03/18/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,0.508,0.315,0.125,0.299,0.515,0.308,0.137,0.272,21,5,3,4,23,25,2,6,6,13,27,14,20,03/18/2019
1610612747,Los Angeles Lakers,12,2,10,0.167,576.0,0.528,0.263,0.133,0.224,0.547,0.266,0.145,0.295,6,29,29,29,13,13,18,13,29,26,18,9,25,03/18/2019
1610612763,Memphis Grizzlies,10,5,5,0.5,480.0,0.526,0.286,0.142,0.246,0.506,0.303,0.145,0.271,30,17,10,13,30,14,7,23,22,6,26,8,19,03/18/2019
1610612748,Miami Heat,13,8,5,0.615,624.0,0.537,0.261,0.137,0.303,0.527,0.274,0.16,0.27,1,5,10,10,5,6,19,16,4,18,20,2,18,03/18/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,0.547,0.273,0.115,0.263,0.512,0.227,0.103,0.261,6,5,5,6,8,2,13,3,16,10,4,30,14,03/18/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,586.0,0.522,0.247,0.124,0.293,0.558,0.261,0.125,0.305,6,24,23,25,7,18,22,5,8,29,14,22,29,03/18/2019
1610612740,New Orleans Pelicans,13,5,8,0.385,634.0,0.524,0.216,0.145,0.283,0.536,0.259,0.151,0.268,1,17,23,22,2,17,28,24,11,24,13,5,17,03/18/2019
1610612752,New York Knicks,12,3,9,0.25,576.0,0.5,0.273,0.152,0.27,0.534,0.264,0.119,0.255,6,27,27,28,13,29,12,30,13,21,17,27,8,03/18/2019
1610612760,Oklahoma City Thunder,13,4,9,0.308,629.0,0.477,0.283,0.141,0.296,0.51,0.319,0.133,0.246,1,24,27,26,3,30,8,21,7,8,30,16,5,03/18/2019
1610612753,Orlando Magic,11,6,5,0.545,528.0,0.506,0.209,0.13,0.258,0.494,0.216,0.128,0.228,21,11,10,11,23,28,30,10,18,3,2,20,1,03/18/2019
1610612755,Philadelphia 76ers,11,7,4,0.636,528.0,0.509,0.267,0.149,0.303,0.5,0.262,0.118,0.259,21,9,5,8,23,24,17,26,5,4,16,28,10,03/18/2019
1610612756,Phoenix Suns,12,6,6,0.5,581.0,0.515,0.311,0.141,0.24,0.526,0.312,0.157,0.313,6,11,14,13,8,22,3,22,24,17,28,3,30,03/18/2019
1610612757,Portland Trail Blazers,12,8,4,0.667,581.0,0.529,0.291,0.14,0.325,0.514,0.292,0.123,0.26,6,5,5,6,8,11,5,19,1,12,25,23,12,03/18/2019
1610612758,Sacramento Kings,11,4,7,0.364,533.0,0.507,0.278,0.111,0.248,0.521,0.284,0.141,0.256,21,24,19,24,21,26,10,2,21,15,23,11,9,03/18/2019
1610612759,San Antonio Spurs,11,9,2,0.818,528.0,0.525,0.223,0.104,0.222,0.508,0.18,0.121,0.239,21,2,2,2,23,16,25,1,30,7,1,25,3,03/18/2019
1610612761,Toronto Raptors,11,6,5,0.545,533.0,0.558,0.213,0.148,0.23,0.501,0.262,0.146,0.26,21,11,10,11,21,1,29,25,28,5,15,7,13,03/18/2019
1610612762,Utah Jazz,12,9,3,0.75,576.0,0.533,0.272,0.139,0.284,0.479,0.242,0.116,0.238,6,2,3,3,13,8,14,18,10,2,8,29,2,03/18/2019
1610612764,Washington Wizards,12,6,6,0.5,581.0,0.544,0.289,0.15,0.274,0.535,0.225,0.129,0.279,6,11,14,13,8,4,6,28,12,23,3,19,23,03/18/2019
1610612737,Atlanta Hawks,12,4,8,0.333,601.0,0.526,0.232,0.136,0.281,0.534,0.328,0.129,0.248,1,19,20,20,1,13,25,15,11,22,30,19,6,03/19/2019
1610612738,Boston Celtics,11,6,5,0.545,528.0,0.532,0.241,0.134,0.239,0.541,0.231,0.15,0.264,15,11,12,12,21,9,23,13,25,25,4,4,14,03/19/2019
1610612751,Brooklyn Nets,12,6,6,0.5,576.0,0.517,0.289,0.141,0.238,0.477,0.247,0.14,0.303,1,11,18,18,8,19,6,18,26,1,9,13,29,03/19/2019
1610612766,Charlotte Hornets,11,3,8,0.273,528.0,0.503,0.236,0.137,0.266,0.534,0.243,0.135,0.29,15,26,20,26,21,28,24,17,14,23,8,16,25,03/19/2019
1610612741,Chicago Bulls,12,4,8,0.333,596.0,0.522,0.283,0.135,0.264,0.556,0.253,0.124,0.278,1,19,20,20,2,16,10,14,16,28,12,24,22,03/19/2019
1610612739,Cleveland Cavaliers,11,4,7,0.364,528.0,0.525,0.27,0.123,0.25,0.573,0.233,0.13,0.288,15,19,19,19,21,14,14,4,20,30,6,18,24,03/19/2019
1610612742,Dallas Mavericks,11,2,9,0.182,533.0,0.512,0.278,0.13,0.251,0.557,0.235,0.127,0.268,15,29,28,29,15,23,12,8,19,29,7,22,18,03/19/2019
1610612743,Denver Nuggets,11,7,4,0.636,528.0,0.532,0.244,0.149,0.311,0.513,0.284,0.138,0.249,15,9,6,9,21,8,21,29,2,13,23,15,7,03/19/2019
1610612765,Detroit Pistons,12,8,4,0.667,581.0,0.527,0.242,0.126,0.307,0.533,0.277,0.131,0.24,1,4,6,6,5,12,22,6,3,21,19,17,3,03/19/2019
1610612744,Golden State Warriors,11,6,5,0.545,528.0,0.548,0.215,0.147,0.23,0.51,0.288,0.141,0.265,15,11,12,12,21,2,28,27,27,9,24,10,15,03/19/2019
1610612745,Houston Rockets,12,11,1,0.917,576.0,0.548,0.287,0.132,0.249,0.512,0.252,0.163,0.282,1,1,1,1,8,3,7,11,21,11,11,1,23,03/19/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,0.51,0.317,0.133,0.244,0.529,0.274,0.146,0.299,1,19,20,20,8,26,2,12,22,17,18,7,28,03/19/2019
1610612746,LA Clippers,12,9,3,0.75,576.0,0.511,0.314,0.125,0.294,0.519,0.299,0.141,0.272,1,2,3,3,8,25,3,5,7,14,26,11,19,03/19/2019
1610612747,Los Angeles Lakers,12,2,10,0.167,576.0,0.518,0.259,0.13,0.226,0.542,0.278,0.146,0.296,1,29,30,30,8,18,19,10,29,26,20,8,27,03/19/2019
1610612763,Memphis Grizzlies,9,5,4,0.556,432.0,0.532,0.283,0.145,0.241,0.503,0.307,0.141,0.262,30,18,6,11,30,7,9,25,24,6,28,12,13,03/19/2019
