TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,121.1,396,0.767,66,23,184.0,144.0,201.0,606.0,10,28,30,30,19,30,20,3,26,30,15,9,27,22,04/05/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,112.1,427,0.732,59,48,147.0,179.0,231.0,612.0,10,20,21,22,12,17,13,15,30,23,2,22,29,24,04/05/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,107.6,455,0.735,94,55,182.0,141.0,165.0,660.0,2,4,8,8,5,8,7,12,11,17,14,8,16,25,04/05/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,112.6,389,0.693,96,62,173.0,160.0,134.0,670.0,2,17,21,18,5,18,23,29,9,12,13,15,3,27,04/05/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,104.4,484,0.708,96,80,226.0,179.0,162.0,554.0,2,2,2,2,2,5,2,25,9,1,28,22,14,9,04/05/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,103.6,448,0.711,110,49,189.0,167.0,210.0,666.0,2,2,2,2,2,2,9,23,3,22,17,18,28,26,04/05/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,108.3,403,0.729,93,48,188.0,179.0,184.0,538.0,10,20,21,22,19,11,18,18,14,23,16,22,23,6,04/05/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,110.8,391,0.732,91,50,190.0,128.0,172.0,574.0,22,7,2,6,25,14,22,14,17,20,19,2,20,15,04/05/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,107.8,476,0.731,120,70,248.0,195.0,250.0,608.0,2,17,21,18,5,9,4,17,1,3,30,29,30,23,04/05/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,538.0,117.0,363,0.721,98,50,172.0,140.0,196.0,532.0,22,20,16,20,22,28,29,20,7,20,12,7,25,2,04/05/2019
1610612748,Miami Heat,13,7,6,0.538,624.0,104.4,466,0.716,107,67,167.0,194.0,123.0,534.0,2,10,14,14,5,4,5,21,5,6,9,28,1,3,04/05/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,104.4,464,0.748,89,65,147.0,176.0,147.0,456.0,22,7,2,6,23,3,6,8,19,8,2,21,8,1,04/05/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,114.6,385,0.713,81,41,157.0,161.0,144.0,562.0,22,20,16,20,23,20,25,22,21,27,4,16,7,11,04/05/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,495.0,115.2,368,0.71,75,42,195.0,139.0,182.0,556.0,28,28,21,28,28,24,28,24,22,26,21,5,22,10,04/05/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,117.3,387,0.722,60,63,195.0,170.0,147.0,548.0,22,28,27,29,25,29,24,19,29,11,21,19,8,7,04/05/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,108.3,394,0.751,94,65,201.0,115.0,150.0,536.0,10,17,16,17,12,10,21,5,11,8,24,1,11,5,04/05/2019
1610612753,Orlando Magic,12,9,3,0.75,581.0,105.4,447,0.77,91,57,166.0,153.0,153.0,590.0,10,4,2,4,12,7,10,2,17,15,8,13,13,17,04/05/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,115.5,413,0.75,65,51,168.0,136.0,200.0,586.0,22,14,10,13,25,25,17,6,27,19,10,4,26,16,04/05/2019
1610612756,Phoenix Suns,12,3,9,0.25,586.0,116.5,378,0.66,93,69,237.0,189.0,130.0,682.0,10,25,27,27,10,27,26,30,14,4,29,27,2,28,04/05/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,109.7,435,0.762,74,58,164.0,148.0,148.0,590.0,10,4,2,4,10,12,11,4,23,13,7,11,10,17,04/05/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,113.6,479,0.744,109,52,207.0,183.0,186.0,714.0,1,14,21,16,1,19,3,9,4,18,27,25,24,29,04/05/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,109.8,427,0.741,65,66,160.0,154.0,139.0,564.0,10,10,10,10,12,13,13,10,27,7,5,14,4,12,04/05/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.8,450,0.739,97,68,194.0,151.0,166.0,594.0,10,7,8,9,12,6,8,11,8,5,20,12,17,19,04/05/2019
1610612762,Utah Jazz,13,12,1,0.923,624.0,100.5,508,0.774,94,75,197.0,139.0,141.0,604.0,2,1,1,1,5,1,1,1,11,2,23,5,6,21,04/05/2019
1610612764,Washington Wizards,13,4,9,0.308,629.0,115.1,435,0.731,92,58,204.0,163.0,176.0,734.0,2,20,27,24,2,22,11,16,16,13,25,17,21,30,04/05/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,115.1,379,0.703,105,55,190.0,177.0,159.0,558.0,20,16,14,15,21,23,23,28,3,15,20,22,14,12,04/06/2019
1610612738,Boston Celtics,12,7,5,0.583,576.0,111.6,423,0.704,87,57,169.0,187.0,139.0,568.0,4,10,10,10,13,15,13,26,16,12,11,28,6,16,04/06/2019
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,112.6,365,0.706,69,36,150.0,157.0,170.0,536.0,28,19,14,18,29,18,26,25,26,29,4,18,19,7,04/06/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,115.1,397,0.749,100,48,140.0,147.0,152.0,566.0,4,10,10,10,5,22,18,7,5,21,1,10,12,15,04/06/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,116.7,375,0.73,77,39,197.0,149.0,173.0,602.0,20,25,21,25,21,27,24,18,22,28,25,13,22,20,04/06/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,121.1,396,0.767,66,23,184.0,144.0,201.0,606.0,4,28,30,30,13,30,19,2,27,30,16,8,27,21,04/06/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,112.1,427,0.732,59,48,147.0,179.0,231.0,612.0,4,19,21,23,5,16,11,15,30,21,2,24,29,23,04/06/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,107.6,455,0.735,94,55,182.0,141.0,165.0,660.0,2,3,7,7,2,8,6,13,9,15,14,7,16,28,04/06/2019
1610612765,Detroit Pistons,12,5,7,0.417,576.0,112.2,362,0.695,89,55,153.0,147.0,124.0,620.0,4,16,18,17,13,17,27,29,13,15,5,10,4,25,04/06/2019
1610612744,Golden State Warriors,12,9,3,0.75,581.0,103.8,452,0.703,89,78,210.0,173.0,153.0,508.0,4,3,4,4,5,3,7,27,13,1,28,21,13,4,04/06/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,102.6,422,0.714,103,46,174.0,152.0,198.0,612.0,4,2,2,2,5,2,14,22,4,24,12,15,26,23,04/06/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,108.3,403,0.729,93,48,188.0,179.0,184.0,538.0,4,19,21,23,13,10,16,19,10,21,19,24,24,8,04/06/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,110.8,391,0.732,91,50,190.0,128.0,172.0,574.0,20,7,4,6,26,14,20,14,11,20,20,3,20,17,04/06/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,107.8,476,0.731,120,70,248.0,195.0,250.0,608.0,2,16,21,20,2,9,3,16,1,3,30,30,30,22,04/06/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,115.6,337,0.737,90,44,149.0,120.0,165.0,470.0,28,19,14,18,29,25,30,12,12,25,3,2,16,1,04/06/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,106.1,428,0.716,97,62,160.0,183.0,114.0,504.0,4,14,14,14,13,6,10,21,6,9,8,26,1,3,04/06/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,106.4,501,0.746,96,69,175.0,190.0,160.0,510.0,4,7,7,8,5,7,1,8,8,4,13,29,15,5,04/06/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,114.6,385,0.713,81,41,157.0,161.0,144.0,562.0,20,19,18,21,21,21,22,23,21,27,6,19,8,13,04/06/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,495.0,115.2,368,0.71,75,42,195.0,139.0,182.0,556.0,28,28,21,28,28,24,25,24,23,26,23,6,23,11,04/06/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,117.3,387,0.722,60,63,195.0,170.0,147.0,548.0,20,28,28,29,26,29,21,20,29,8,23,20,9,9,04/06/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,109.4,359,0.75,85,59,186.0,110.0,131.0,496.0,20,19,18,21,21,11,28,6,19,10,17,1,5,2,04/06/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,105.2,411,0.774,88,54,157.0,137.0,147.0,532.0,20,3,2,3,21,5,15,1,15,18,6,4,9,6,04/06/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,114.2,457,0.758,70,56,182.0,145.0,212.0,636.0,4,10,10,10,13,20,5,5,25,13,14,9,28,27,04/06/2019
1610612756,Phoenix Suns,11,3,8,0.273,538.0,116.7,348,0.659,85,66,218.0,177.0,116.0,624.0,20,25,21,25,20,28,29,30,19,6,29,22,2,26,04/06/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,109.7,435,0.762,74,58,164.0,148.0,148.0,590.0,4,3,4,4,4,12,9,4,24,11,10,12,11,18,04/06/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,113.6,479,0.744,109,52,207.0,183.0,186.0,714.0,1,14,21,16,1,19,2,9,2,19,27,26,25,30,04/06/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,109.8,427,0.741,65,66,160.0,154.0,139.0,564.0,4,10,10,10,5,13,11,10,28,6,8,17,6,14,04/06/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,104.8,450,0.739,97,68,194.0,151.0,166.0,594.0,4,7,7,8,5,4,8,11,6,5,22,14,18,19,04/06/2019
1610612762,Utah Jazz,12,11,1,0.917,576.0,100.6,468,0.766,86,71,186.0,137.0,120.0,554.0,4,1,1,1,13,1,4,3,18,2,17,4,3,10,04/06/2019
1610612764,Washington Wizards,12,3,9,0.25,581.0,116.5,399,0.731,87,56,197.0,152.0,172.0,694.0,4,25,28,27,5,26,17,17,16,13,25,15,20,29,04/06/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,114.4,418,0.709,107,58,195.0,184.0,175.0,610.0,13,17,16,19,16,21,18,26,4,14,21,23,18,19,04/07/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,112.0,414,0.693,89,59,181.0,189.0,134.0,562.0,13,13,13,13,17,16,19,29,16,13,12,26,4,9,04/07/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,111.4,400,0.718,76,40,169.0,163.0,185.0,582.0,24,17,13,16,26,14,22,22,25,28,7,13,22,11,04/07/2019
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,114.1,433,0.741,105,51,144.0,166.0,167.0,608.0,2,7,9,9,3,19,14,9,5,23,1,17,12,18,04/07/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,116.7,375,0.73,77,39,197.0,149.0,173.0,602.0,24,24,22,24,27,27,29,17,24,29,22,9,14,17,04/07/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,120.3,386,0.766,76,20,180.0,134.0,204.0,588.0,13,30,29,30,17,30,25,2,25,30,10,4,25,13,04/07/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,112.6,436,0.731,55,52,152.0,180.0,242.0,600.0,13,17,16,19,13,18,13,16,30,21,2,21,29,16,04/07/2019
1610612743,Denver Nuggets,13,8,5,0.615,624.0,107.9,449,0.729,97,52,185.0,151.0,182.0,672.0,2,7,9,9,10,8,12,18,11,21,15,10,21,27,04/07/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,112.5,399,0.696,92,62,166.0,163.0,140.0,668.0,2,17,22,21,10,17,23,28,14,11,6,13,5,25,04/07/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,103.3,489,0.71,105,86,229.0,178.0,173.0,556.0,2,2,4,4,3,3,2,25,5,1,28,20,14,7,04/07/2019
1610612745,Houston Rockets,13,11,2,0.846,629.0,102.9,462,0.72,115,51,187.0,168.0,219.0,674.0,2,1,1,1,3,2,8,21,1,23,17,18,28,28,04/07/2019
1610612754,Indiana Pacers,12,3,9,0.25,576.0,108.9,398,0.722,88,48,188.0,186.0,173.0,548.0,13,24,26,26,17,11,24,20,18,25,18,24,14,4,04/07/2019
1610612746,LA Clippers,12,8,4,0.667,576.0,111.8,424,0.735,98,54,219.0,145.0,192.0,632.0,13,7,6,7,17,15,16,14,10,18,27,6,24,22,04/07/2019
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,108.5,469,0.732,114,72,249.0,192.0,245.0,624.0,2,13,16,14,10,10,6,15,2,3,30,28,30,21,04/07/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,543.0,115.9,380,0.74,94,48,159.0,128.0,178.0,530.0,24,22,16,22,24,25,28,10,12,25,4,2,19,3,04/07/2019
1610612748,Miami Heat,13,6,7,0.462,629.0,106.4,471,0.727,102,64,178.0,189.0,130.0,548.0,2,13,16,14,3,7,4,19,8,9,8,26,2,4,04/07/2019
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,105.8,551,0.751,104,79,189.0,196.0,173.0,550.0,2,5,6,6,3,5,1,5,7,2,19,29,14,6,04/07/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,115.1,381,0.715,84,44,154.0,163.0,144.0,558.0,24,22,16,22,27,23,27,23,20,27,3,13,7,8,04/07/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,543.0,115.6,409,0.707,79,53,214.0,162.0,211.0,612.0,24,24,22,24,24,24,20,27,22,20,26,12,26,20,04/07/2019
1610612752,New York Knicks,12,3,9,0.25,576.0,116.9,423,0.713,65,72,212.0,180.0,152.0,598.0,13,24,26,26,17,28,17,24,29,3,25,21,10,15,04/07/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.0,355,0.75,80,58,185.0,114.0,123.0,486.0,24,17,13,16,27,13,30,7,21,14,15,1,1,1,04/07/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,106.2,407,0.778,86,58,163.0,131.0,148.0,526.0,24,5,1,3,27,6,21,1,19,14,5,3,8,2,04/07/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,114.2,457,0.758,70,56,182.0,145.0,212.0,636.0,13,12,9,12,17,20,9,4,28,17,13,6,27,23,04/07/2019
1610612756,Phoenix Suns,12,3,9,0.25,586.0,118.7,382,0.665,93,66,232.0,199.0,140.0,670.0,13,24,26,26,13,29,26,30,13,8,29,30,5,26,04/07/2019
1610612757,Portland Trail Blazers,13,10,3,0.769,634.0,109.3,476,0.764,79,63,179.0,165.0,167.0,636.0,2,2,4,4,2,12,3,3,22,10,9,16,12,23,04/07/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,114.5,471,0.736,110,54,199.0,186.0,189.0,706.0,1,13,22,18,1,22,4,11,3,18,23,24,23,29,04/07/2019
1610612759,San Antonio Spurs,13,8,5,0.615,629.0,108.4,465,0.742,75,71,182.0,171.0,149.0,594.0,2,7,9,9,3,9,7,8,27,5,13,19,9,14,04/07/2019
1610612761,Toronto Raptors,12,8,4,0.667,586.0,105.7,454,0.735,89,67,189.0,147.0,153.0,584.0,13,7,6,7,13,4,11,13,16,6,19,8,11,12,04/07/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,101.6,457,0.751,90,67,180.0,141.0,132.0,562.0,13,2,1,2,17,1,9,6,15,6,10,5,3,9,04/07/2019
1610612764,Washington Wizards,13,3,10,0.231,629.0,116.4,428,0.735,99,60,208.0,161.0,179.0,732.0,2,24,29,29,3,26,15,12,9,12,24,11,20,30,04/07/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,114.4,418,0.709,107,58,195.0,184.0,175.0,610.0,4,17,18,19,7,20,13,26,1,11,24,27,20,24,04/08/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,112.0,414,0.693,89,59,181.0,189.0,134.0,562.0,4,12,13,13,14,16,15,28,13,9,17,29,6,14,04/08/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,111.4,400,0.718,76,40,169.0,163.0,185.0,582.0,20,17,13,17,21,15,18,23,22,28,8,18,24,18,04/08/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,114.6,402,0.74,94,44,134.0,152.0,142.0,560.0,4,9,9,10,7,22,17,10,9,26,1,13,8,13,04/08/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,115.8,339,0.741,74,33,174.0,127.0,161.0,546.0,29,24,18,24,30,25,30,8,24,29,13,2,15,6,04/08/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,120.3,386,0.766,76,20,180.0,134.0,204.0,588.0,4,30,30,30,14,30,23,3,22,30,15,6,27,21,04/08/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,112.6,436,0.731,55,52,152.0,180.0,242.0,600.0,4,17,18,19,4,17,8,17,30,17,2,26,30,23,04/08/2019
1610612743,Denver Nuggets,13,8,5,0.615,624.0,107.9,449,0.729,97,52,185.0,151.0,182.0,672.0,1,6,9,9,2,8,5,18,6,17,19,12,22,29,04/08/2019
1610612765,Detroit Pistons,12,4,8,0.333,576.0,113.8,365,0.691,87,58,156.0,154.0,131.0,614.0,4,21,25,23,14,18,27,29,17,11,4,14,4,25,04/08/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,103.3,489,0.71,105,86,229.0,178.0,173.0,556.0,1,1,4,4,1,2,2,25,3,1,29,24,18,9,04/08/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,103.4,427,0.723,102,45,169.0,154.0,209.0,624.0,4,1,1,1,7,3,11,19,5,25,8,14,28,27,04/08/2019
1610612754,Indiana Pacers,12,3,9,0.25,576.0,108.9,398,0.722,88,48,188.0,186.0,173.0,548.0,4,24,28,28,14,10,19,21,16,22,22,28,18,7,04/08/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,111.2,396,0.735,89,49,211.0,133.0,182.0,582.0,20,9,6,8,26,14,20,15,13,21,28,5,22,18,04/08/2019
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,108.1,433,0.738,105,68,233.0,178.0,232.0,596.0,4,12,13,13,14,9,10,14,3,3,30,24,29,22,04/08/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,543.0,115.9,380,0.74,94,48,159.0,128.0,178.0,530.0,20,21,18,21,20,26,25,9,9,22,5,3,21,5,04/08/2019
1610612748,Miami Heat,12,6,6,0.5,581.0,106.1,436,0.722,95,59,169.0,177.0,118.0,490.0,4,12,13,13,7,5,8,20,8,9,8,22,1,2,04/08/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,106.7,507,0.753,96,70,178.0,174.0,160.0,496.0,4,6,6,6,7,7,1,5,7,2,14,21,14,3,04/08/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,115.1,381,0.715,84,44,154.0,163.0,144.0,558.0,20,21,18,21,23,23,24,24,19,26,3,18,9,11,04/08/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,495.0,115.4,378,0.721,72,47,204.0,144.0,197.0,556.0,29,24,18,24,29,24,26,22,25,24,26,9,26,9,04/08/2019
1610612752,New York Knicks,11,3,8,0.273,528.0,117.2,391,0.707,59,68,197.0,172.0,137.0,550.0,20,24,25,26,26,28,21,27,29,3,25,20,7,8,04/08/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,111.0,355,0.75,80,58,185.0,114.0,123.0,486.0,20,17,13,17,23,13,28,7,21,11,19,1,2,1,04/08/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,106.2,407,0.778,86,58,163.0,131.0,148.0,526.0,20,4,1,3,23,6,16,1,18,11,7,4,11,4,04/08/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,114.5,418,0.761,63,50,171.0,135.0,192.0,580.0,20,12,9,12,26,21,13,4,28,20,11,7,25,17,04/08/2019
1610612756,Phoenix Suns,11,3,8,0.273,538.0,120.3,348,0.653,84,62,208.0,189.0,129.0,620.0,20,24,25,26,21,29,29,30,19,8,27,29,3,26,04/08/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,109.5,439,0.767,72,55,162.0,155.0,148.0,568.0,4,4,4,5,4,11,7,2,25,15,6,16,11,16,04/08/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,114.0,441,0.738,106,52,187.0,177.0,170.0,646.0,1,12,18,16,2,19,6,13,2,17,21,22,17,28,04/08/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,110.1,426,0.739,67,65,171.0,158.0,146.0,558.0,4,9,9,10,7,12,12,11,27,7,11,17,10,11,04/08/2019
1610612761,Toronto Raptors,12,8,4,0.667,586.0,105.7,454,0.735,89,67,189.0,147.0,153.0,584.0,4,6,6,6,4,4,4,16,13,5,23,10,13,20,04/08/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,101.6,457,0.751,90,67,180.0,141.0,132.0,562.0,4,1,1,1,14,1,3,6,12,5,15,8,5,14,04/08/2019
1610612764,Washington Wizards,12,3,9,0.25,581.0,116.4,391,0.739,91,55,181.0,150.0,168.0,676.0,4,24,28,28,7,27,21,12,11,15,17,11,16,30,04/08/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,113.7,387,0.715,96,53,166.0,168.0,153.0,564.0,20,18,13,19,21,19,21,26,10,15,6,18,11,11,04/09/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,111.1,416,0.699,89,55,172.0,180.0,129.0,558.0,10,12,13,14,15,14,15,28,15,12,12,26,3,10,04/09/2019
1610612751,Brooklyn Nets,10,5,5,0.5,490.0,111.6,364,0.725,67,35,165.0,155.0,169.0,534.0,29,18,9,14,29,16,28,19,27,29,5,12,16,8,04/09/2019
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,113.9,434,0.736,102,51,150.0,160.0,148.0,608.0,1,7,9,9,2,20,14,14,5,20,1,15,9,22,04/09/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,114.3,383,0.745,81,37,178.0,146.0,174.0,582.0,20,25,23,26,21,23,24,7,21,28,13,9,19,15,04/09/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,120.6,386,0.769,78,22,193.0,129.0,216.0,572.0,10,28,29,29,15,30,22,2,23,30,24,2,27,13,04/09/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,110.8,451,0.74,58,53,170.0,171.0,237.0,598.0,10,18,18,20,10,13,8,11,30,15,10,21,28,19,04/09/2019
1610612743,Denver Nuggets,13,7,6,0.538,624.0,108.8,447,0.725,100,50,186.0,155.0,186.0,690.0,1,9,13,12,6,9,9,18,7,23,20,12,22,30,04/09/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,112.8,391,0.692,100,62,163.0,169.0,145.0,654.0,1,18,23,21,6,18,20,29,7,9,3,19,8,27,04/09/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,104.4,491,0.721,103,83,222.0,165.0,185.0,578.0,1,1,4,4,2,2,3,21,4,1,29,17,21,14,04/09/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,104.4,460,0.714,109,52,179.0,169.0,241.0,666.0,1,1,4,4,2,3,6,27,2,18,16,19,29,29,04/09/2019
1610612754,Indiana Pacers,11,3,8,0.273,528.0,108.9,365,0.718,82,46,179.0,174.0,165.0,494.0,20,25,23,26,27,10,27,24,20,26,16,22,14,2,04/09/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,111.2,396,0.735,89,49,211.0,133.0,182.0,582.0,20,9,6,8,27,15,19,15,15,25,28,4,20,15,04/09/2019
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,107.9,467,0.735,111,74,256.0,196.0,247.0,640.0,1,12,18,17,6,8,5,16,1,3,30,29,30,25,04/09/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,543.0,114.1,383,0.732,93,51,168.0,133.0,195.0,530.0,20,22,18,22,20,22,24,17,13,20,8,4,24,7,04/09/2019
1610612748,Miami Heat,13,7,6,0.538,629.0,105.2,473,0.72,101,69,185.0,195.0,136.0,554.0,1,9,13,12,2,5,4,23,6,6,19,28,5,9,04/09/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,106.7,507,0.753,96,70,178.0,174.0,160.0,496.0,10,7,6,7,12,7,1,4,10,5,13,22,12,3,04/09/2019
1610612750,Minnesota Timberwolves,12,4,8,0.333,581.0,115.2,411,0.715,94,53,168.0,174.0,163.0,606.0,10,22,23,23,12,27,16,25,12,15,8,22,13,21,04/09/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,490.0,114.9,374,0.725,70,44,182.0,151.0,198.0,522.0,29,25,18,25,29,25,26,20,26,27,18,10,25,5,04/09/2019
1610612752,New York Knicks,12,4,8,0.333,576.0,115.0,441,0.721,59,78,204.0,182.0,144.0,592.0,10,22,23,23,15,26,11,22,29,2,26,27,6,18,04/09/2019
1610612760,Oklahoma City Thunder,11,6,5,0.545,533.0,111.8,358,0.748,81,55,187.0,117.0,121.0,486.0,20,12,9,10,21,17,29,6,21,12,21,1,1,1,04/09/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,106.2,407,0.778,86,58,163.0,131.0,148.0,526.0,20,5,1,3,21,6,17,1,19,11,3,3,9,6,04/09/2019
1610612755,Philadelphia 76ers,12,6,6,0.5,576.0,114.6,453,0.763,74,50,190.0,145.0,204.0,634.0,10,12,13,14,15,24,7,3,25,23,23,8,26,24,04/09/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,120.6,344,0.654,87,61,195.0,199.0,130.0,598.0,20,28,28,28,21,29,30,30,17,10,25,30,4,19,04/09/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,109.0,436,0.743,76,63,166.0,164.0,170.0,590.0,10,1,1,1,10,11,13,10,24,8,6,16,17,17,04/09/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,114.0,441,0.738,106,52,187.0,177.0,170.0,646.0,1,12,18,17,6,21,11,13,3,18,21,25,17,26,04/09/2019
1610612759,San Antonio Spurs,11,6,5,0.545,533.0,110.7,386,0.743,63,55,159.0,139.0,144.0,514.0,20,12,9,10,21,12,22,9,28,12,2,7,6,4,04/09/2019
1610612761,Toronto Raptors,13,9,4,0.692,634.0,105.0,501,0.745,99,72,206.0,152.0,167.0,620.0,1,5,6,6,1,4,2,8,9,4,27,11,15,23,04/09/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,103.0,446,0.751,92,65,170.0,136.0,128.0,570.0,10,1,1,1,15,1,10,5,14,7,10,6,2,12,04/09/2019
1610612764,Washington Wizards,12,2,10,0.167,581.0,115.6,400,0.738,87,51,178.0,158.0,191.0,658.0,10,28,29,29,12,28,18,12,17,20,13,14,23,28,04/09/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,116.4,384,0.707,93,57,171.0,179.0,163.0,588.0,24,18,13,18,24,27,26,26,15,13,6,19,14,16,04/10/2019
