TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612757,Portland Trail Blazers,78,50,28,0.641,3779.0,1158.0,1164.0,856.0,3830.0,1180.0,1062.0,1081.0,3718.0,19,6,5,1,19,27,4,24,18,6,16,16,10,04/04/2019
1610612758,Sacramento Kings,79,39,40,0.494,3802.0,1528.0,1071.0,1672.0,4098.0,1290.0,1135.0,1135.0,4038.0,1,14,15,15,16,1,10,1,4,14,26,21,25,04/04/2019
1610612759,San Antonio Spurs,79,45,34,0.57,3817.0,1115.0,914.0,819.0,3410.0,1182.0,994.0,1131.0,3704.0,1,12,13,1,8,30,28,27,28,7,9,20,8,04/04/2019
1610612761,Toronto Raptors,79,56,23,0.709,3827.0,1375.0,1012.0,1457.0,3834.0,1251.0,1027.0,1068.0,3752.0,1,2,2,1,4,8,19,4,17,12,12,15,12,04/04/2019
1610612762,Utah Jazz,78,48,30,0.615,3754.0,1283.0,1032.0,816.0,3868.0,1331.0,866.0,880.0,3678.0,19,8,7,1,28,15,17,28,13,20,2,2,7,04/04/2019
1610612764,Washington Wizards,79,32,47,0.405,3842.0,1417.0,979.0,1144.0,3956.0,1356.0,1120.0,1119.0,4134.0,1,22,22,15,2,7,23,12,10,22,25,19,29,04/04/2019
1610612737,Atlanta Hawks,80,29,51,0.363,3875.0,1373.0,1118.0,1224.0,4102.0,1697.0,1170.0,1313.0,3934.0,1,26,26,15,3,11,7,8,7,30,29,29,18,04/05/2019
1610612738,Boston Celtics,80,48,32,0.6,3860.0,1449.0,1008.0,1300.0,3584.0,1187.0,1083.0,1056.0,3668.0,1,9,9,1,8,5,22,7,22,4,18,11,5,04/05/2019
1610612751,Brooklyn Nets,79,39,40,0.494,3852.0,1209.0,1089.0,912.0,3852.0,1382.0,1154.0,921.0,4060.0,15,15,14,15,13,25,9,21,19,25,27,3,24,04/05/2019
1610612766,Charlotte Hornets,79,37,42,0.468,3822.0,1278.0,1035.0,910.0,3696.0,1096.0,1061.0,1066.0,3864.0,15,19,19,15,21,17,18,22,20,1,15,12,16,04/05/2019
1610612741,Chicago Bulls,79,22,57,0.278,3837.0,1214.0,868.0,946.0,4010.0,1328.0,1045.0,1032.0,3874.0,15,27,27,15,16,23,30,19,9,18,13,10,17,04/05/2019
1610612739,Cleveland Cavaliers,80,19,61,0.238,3855.0,1146.0,1081.0,852.0,3570.0,1332.0,1026.0,1107.0,4036.0,1,28,28,15,11,29,11,26,23,19,10,17,23,04/05/2019
1610612742,Dallas Mavericks,79,31,48,0.392,3807.0,1150.0,1021.0,969.0,3518.0,1237.0,1040.0,1321.0,3784.0,15,25,23,15,27,28,20,16,25,10,11,30,11,04/05/2019
1610612743,Denver Nuggets,79,53,26,0.671,3802.0,1255.0,1236.0,994.0,4140.0,1188.0,950.0,960.0,3854.0,15,4,4,1,28,19,1,15,5,5,5,6,14,04/05/2019
1610612765,Detroit Pistons,79,39,40,0.494,3827.0,1262.0,1039.0,783.0,3554.0,1280.0,891.0,945.0,3970.0,15,15,14,15,17,18,17,29,24,13,3,5,19,04/05/2019
1610612744,Golden State Warriors,79,55,24,0.696,3817.0,1283.0,978.0,1512.0,3398.0,1379.0,1092.0,1177.0,3714.0,15,3,2,1,23,16,25,3,29,24,21,24,6,04/05/2019
1610612745,Houston Rockets,80,52,28,0.65,3870.0,1448.0,1046.0,951.0,3368.0,1317.0,1089.0,1082.0,4142.0,1,5,5,1,5,6,15,18,30,17,20,14,28,04/05/2019
1610612754,Indiana Pacers,80,47,33,0.588,3845.0,1519.0,1067.0,1159.0,3900.0,1201.0,1045.0,1123.0,3572.0,1,10,10,1,15,3,12,12,14,8,13,19,4,04/05/2019
1610612746,LA Clippers,80,47,33,0.588,3865.0,1234.0,1058.0,1130.0,4078.0,1415.0,1097.0,1176.0,4080.0,1,10,10,1,6,20,14,14,8,26,22,23,25,04/05/2019
1610612747,Los Angeles Lakers,80,36,44,0.45,3860.0,1353.0,1024.0,1538.0,4446.0,1473.0,1116.0,1277.0,4032.0,1,20,21,15,8,12,19,2,2,28,23,27,22,04/05/2019
1610612763,Memphis Grizzlies,79,32,47,0.405,3827.0,1377.0,876.0,961.0,3674.0,1314.0,916.0,1282.0,3358.0,15,22,22,15,17,10,29,17,21,15,4,28,3,04/05/2019
1610612748,Miami Heat,79,38,41,0.481,3797.0,1230.0,1130.0,776.0,3866.0,1356.0,1084.0,975.0,3314.0,15,18,17,15,30,21,6,30,18,21,19,7,1,04/05/2019
1610612749,Milwaukee Bucks,79,59,20,0.747,3812.0,1340.0,932.0,1401.0,4224.0,1140.0,968.0,849.0,3322.0,15,1,1,1,25,13,27,6,3,2,6,1,2,04/05/2019
1610612750,Minnesota Timberwolves,79,36,43,0.456,3822.0,1386.0,1206.0,931.0,3938.0,1210.0,1169.0,1077.0,3858.0,15,20,20,15,21,8,3,20,12,9,28,13,15,04/05/2019
1610612740,New Orleans Pelicans,80,32,48,0.4,3855.0,1300.0,1152.0,1182.0,4662.0,1447.0,1079.0,1247.0,4136.0,1,22,23,15,11,15,5,11,1,27,17,25,27,04/05/2019
1610612752,New York Knicks,79,15,64,0.19,3812.0,1178.0,1061.0,885.0,3506.0,1311.0,1121.0,944.0,4016.0,15,30,30,15,25,26,13,23,26,14,24,4,20,04/05/2019
1610612760,Oklahoma City Thunder,79,46,33,0.582,3827.0,1543.0,1227.0,1422.0,4104.0,1270.0,988.0,977.0,3840.0,15,12,10,1,17,1,2,5,6,11,8,8,13,04/05/2019
1610612753,Orlando Magic,80,40,40,0.5,3860.0,1214.0,990.0,866.0,3494.0,1182.0,886.0,1021.0,3772.0,1,14,14,1,8,23,24,24,27,3,2,9,9,04/05/2019
1610612755,Philadelphia 76ers,79,49,30,0.62,3817.0,1215.0,1108.0,1188.0,3868.0,1373.0,979.0,1155.0,4030.0,15,7,7,1,23,22,8,10,17,23,7,22,21,04/05/2019
1610612756,Phoenix Suns,80,19,61,0.238,3880.0,1456.0,972.0,1207.0,3978.0,1564.0,1225.0,1256.0,4264.0,1,28,28,15,2,4,26,9,11,29,30,26,30,04/05/2019
1610612757,Portland Trail Blazers,79,50,29,0.633,3827.0,1171.0,1171.0,862.0,3888.0,1199.0,1078.0,1096.0,3776.0,15,6,6,1,17,27,4,25,15,7,16,16,10,04/05/2019
1610612758,Sacramento Kings,80,39,41,0.488,3850.0,1539.0,1085.0,1677.0,4146.0,1315.0,1145.0,1143.0,4090.0,1,15,17,15,14,2,10,1,4,16,26,21,26,04/05/2019
1610612759,San Antonio Spurs,80,46,34,0.575,3865.0,1123.0,928.0,821.0,3466.0,1191.0,1008.0,1131.0,3758.0,1,12,13,1,6,30,28,28,28,6,9,20,8,04/05/2019
1610612761,Toronto Raptors,80,56,24,0.7,3875.0,1382.0,1021.0,1471.0,3884.0,1271.0,1043.0,1083.0,3810.0,1,2,2,1,3,9,20,4,16,12,12,15,12,04/05/2019
1610612762,Utah Jazz,79,49,30,0.62,3802.0,1308.0,1042.0,824.0,3920.0,1342.0,880.0,885.0,3726.0,15,7,7,1,28,14,16,27,13,20,1,2,7,04/05/2019
1610612764,Washington Wizards,80,32,48,0.4,3890.0,1426.0,993.0,1144.0,4010.0,1364.0,1134.0,1121.0,4190.0,1,22,23,15,1,7,23,13,9,22,25,18,29,04/05/2019
1610612737,Atlanta Hawks,80,29,51,0.363,3875.0,1373.0,1118.0,1224.0,4102.0,1697.0,1170.0,1313.0,3934.0,1,26,26,16,5,11,8,8,7,30,29,29,18,04/06/2019
1610612738,Boston Celtics,80,48,32,0.6,3860.0,1449.0,1008.0,1300.0,3584.0,1187.0,1083.0,1056.0,3668.0,1,9,9,1,11,5,22,7,22,4,18,11,5,04/06/2019
1610612751,Brooklyn Nets,80,40,40,0.5,3900.0,1237.0,1103.0,925.0,3906.0,1391.0,1164.0,940.0,4108.0,1,14,14,1,1,20,9,21,15,25,27,3,26,04/06/2019
1610612766,Charlotte Hornets,79,37,42,0.468,3822.0,1278.0,1035.0,910.0,3696.0,1096.0,1061.0,1066.0,3864.0,19,19,19,16,23,17,18,22,20,1,15,12,16,04/06/2019
1610612741,Chicago Bulls,80,22,58,0.275,3885.0,1228.0,877.0,958.0,4060.0,1336.0,1059.0,1043.0,3928.0,1,27,27,16,3,23,29,18,9,19,14,10,17,04/06/2019
1610612739,Cleveland Cavaliers,80,19,61,0.238,3855.0,1146.0,1081.0,852.0,3570.0,1332.0,1026.0,1107.0,4036.0,1,28,28,16,15,29,11,26,23,18,10,17,22,04/06/2019
1610612742,Dallas Mavericks,79,31,48,0.392,3807.0,1150.0,1021.0,969.0,3518.0,1237.0,1040.0,1321.0,3784.0,19,25,23,16,27,28,20,16,25,10,11,30,11,04/06/2019
1610612743,Denver Nuggets,79,53,26,0.671,3802.0,1255.0,1236.0,994.0,4140.0,1188.0,950.0,960.0,3854.0,19,4,4,1,28,19,1,15,5,5,5,6,14,04/06/2019
1610612765,Detroit Pistons,79,39,40,0.494,3827.0,1262.0,1039.0,783.0,3554.0,1280.0,891.0,945.0,3970.0,19,16,14,16,19,18,17,29,24,13,3,5,19,04/06/2019
1610612744,Golden State Warriors,79,55,24,0.696,3817.0,1283.0,978.0,1512.0,3398.0,1379.0,1092.0,1177.0,3714.0,19,3,2,1,25,16,25,3,29,23,21,24,6,04/06/2019
1610612745,Houston Rockets,80,52,28,0.65,3870.0,1448.0,1046.0,951.0,3368.0,1317.0,1089.0,1082.0,4142.0,1,5,5,1,7,6,15,19,30,17,20,14,28,04/06/2019
1610612754,Indiana Pacers,80,47,33,0.588,3845.0,1519.0,1067.0,1159.0,3900.0,1201.0,1045.0,1123.0,3572.0,1,10,10,1,18,3,12,12,16,8,13,19,4,04/06/2019
1610612746,LA Clippers,80,47,33,0.588,3865.0,1234.0,1058.0,1130.0,4078.0,1415.0,1097.0,1176.0,4080.0,1,10,10,1,8,21,14,14,8,26,22,23,23,04/06/2019
1610612747,Los Angeles Lakers,80,36,44,0.45,3860.0,1353.0,1024.0,1538.0,4446.0,1473.0,1116.0,1277.0,4032.0,1,20,21,16,11,12,19,2,2,28,23,27,21,04/06/2019
1610612763,Memphis Grizzlies,79,32,47,0.405,3827.0,1377.0,876.0,961.0,3674.0,1314.0,916.0,1282.0,3358.0,19,22,22,16,19,10,30,17,21,15,4,28,2,04/06/2019
1610612748,Miami Heat,79,38,41,0.481,3797.0,1230.0,1130.0,776.0,3866.0,1356.0,1084.0,975.0,3314.0,19,18,17,16,30,22,6,30,19,21,19,7,1,04/06/2019
1610612749,Milwaukee Bucks,80,59,21,0.738,3860.0,1349.0,942.0,1420.0,4272.0,1168.0,982.0,862.0,3376.0,1,1,1,1,11,13,27,6,3,2,6,1,3,04/06/2019
1610612750,Minnesota Timberwolves,79,36,43,0.456,3822.0,1386.0,1206.0,931.0,3938.0,1210.0,1169.0,1077.0,3858.0,19,20,20,16,23,8,3,20,12,9,28,13,15,04/06/2019
1610612740,New Orleans Pelicans,80,32,48,0.4,3855.0,1300.0,1152.0,1182.0,4662.0,1447.0,1079.0,1247.0,4136.0,1,22,23,16,15,15,5,11,1,27,17,25,27,04/06/2019
1610612752,New York Knicks,79,15,64,0.19,3812.0,1178.0,1061.0,885.0,3506.0,1311.0,1121.0,944.0,4016.0,19,30,30,16,26,26,13,23,26,14,24,4,20,04/06/2019
1610612760,Oklahoma City Thunder,79,46,33,0.582,3827.0,1543.0,1227.0,1422.0,4104.0,1270.0,988.0,977.0,3840.0,19,12,10,1,19,1,2,5,6,11,7,8,13,04/06/2019
1610612753,Orlando Magic,80,40,40,0.5,3860.0,1214.0,990.0,866.0,3494.0,1182.0,886.0,1021.0,3772.0,1,14,14,1,11,25,24,24,27,3,2,9,9,04/06/2019
1610612755,Philadelphia 76ers,80,50,30,0.625,3865.0,1223.0,1122.0,1199.0,3922.0,1387.0,988.0,1167.0,4080.0,1,6,7,1,8,24,7,10,13,24,7,22,23,04/06/2019
1610612756,Phoenix Suns,80,19,61,0.238,3880.0,1456.0,972.0,1207.0,3978.0,1564.0,1225.0,1256.0,4264.0,1,28,28,16,4,4,26,9,11,29,30,26,30,04/06/2019
1610612757,Portland Trail Blazers,79,50,29,0.633,3827.0,1171.0,1171.0,862.0,3888.0,1199.0,1078.0,1096.0,3776.0,19,6,6,1,19,27,4,25,17,7,16,16,10,04/06/2019
1610612758,Sacramento Kings,80,39,41,0.488,3850.0,1539.0,1085.0,1677.0,4146.0,1315.0,1145.0,1143.0,4090.0,1,16,17,16,17,2,10,1,4,16,26,21,25,04/06/2019
1610612759,San Antonio Spurs,80,46,34,0.575,3865.0,1123.0,928.0,821.0,3466.0,1191.0,1008.0,1131.0,3758.0,1,12,13,1,8,30,28,28,28,6,9,20,8,04/06/2019
1610612761,Toronto Raptors,80,56,24,0.7,3875.0,1382.0,1021.0,1471.0,3884.0,1271.0,1043.0,1083.0,3810.0,1,2,2,1,5,9,20,4,18,12,12,15,12,04/06/2019
1610612762,Utah Jazz,79,49,30,0.62,3802.0,1308.0,1042.0,824.0,3920.0,1342.0,880.0,885.0,3726.0,19,8,7,1,28,14,16,27,14,20,1,2,7,04/06/2019
1610612764,Washington Wizards,80,32,48,0.4,3890.0,1426.0,993.0,1144.0,4010.0,1364.0,1134.0,1121.0,4190.0,1,22,23,16,2,7,23,13,10,22,25,18,29,04/06/2019
1610612737,Atlanta Hawks,81,29,52,0.358,3923.0,1387.0,1124.0,1237.0,4142.0,1702.0,1177.0,1329.0,3986.0,1,26,26,16,5,10,7,8,7,30,28,29,18,04/07/2019
1610612738,Boston Celtics,81,48,33,0.593,3908.0,1465.0,1012.0,1309.0,3628.0,1209.0,1094.0,1073.0,3722.0,1,9,9,1,9,5,22,7,22,5,17,11,5,04/07/2019
1610612751,Brooklyn Nets,81,41,40,0.506,3948.0,1250.0,1119.0,934.0,3954.0,1410.0,1170.0,955.0,4154.0,1,14,14,1,1,21,9,21,14,25,27,4,26,04/07/2019
1610612766,Charlotte Hornets,80,38,42,0.475,3870.0,1291.0,1051.0,926.0,3744.0,1100.0,1080.0,1081.0,3906.0,17,18,17,16,22,17,18,22,20,1,15,12,14,04/07/2019
1610612741,Chicago Bulls,80,22,58,0.275,3885.0,1228.0,877.0,958.0,4060.0,1336.0,1059.0,1043.0,3928.0,17,27,27,16,17,24,30,19,9,18,13,10,17,04/07/2019
1610612739,Cleveland Cavaliers,81,19,62,0.235,3903.0,1168.0,1098.0,862.0,3600.0,1354.0,1034.0,1126.0,4070.0,1,28,28,16,13,28,11,26,23,20,10,17,21,04/07/2019
1610612742,Dallas Mavericks,80,32,48,0.4,3860.0,1160.0,1029.0,982.0,3578.0,1247.0,1047.0,1339.0,3828.0,17,23,22,16,26,29,20,16,25,10,11,30,11,04/07/2019
1610612743,Denver Nuggets,80,53,27,0.663,3850.0,1270.0,1253.0,1013.0,4186.0,1204.0,972.0,984.0,3910.0,17,4,4,1,28,18,1,15,5,4,5,7,15,04/07/2019
1610612765,Detroit Pistons,80,39,41,0.488,3875.0,1266.0,1058.0,798.0,3596.0,1293.0,907.0,961.0,4018.0,17,16,16,16,19,19,16,29,24,13,3,5,19,04/07/2019
1610612744,Golden State Warriors,80,56,24,0.7,3865.0,1312.0,995.0,1532.0,3456.0,1398.0,1097.0,1197.0,3762.0,17,3,2,1,24,15,25,3,29,24,19,24,6,04/07/2019
1610612745,Houston Rockets,81,53,28,0.654,3918.0,1462.0,1068.0,975.0,3414.0,1330.0,1105.0,1103.0,4204.0,1,4,5,1,6,6,14,18,30,17,21,15,28,04/07/2019
1610612754,Indiana Pacers,81,47,34,0.58,3893.0,1538.0,1073.0,1174.0,3946.0,1214.0,1061.0,1132.0,3620.0,1,10,11,1,16,3,12,12,15,7,14,19,4,04/07/2019
1610612746,LA Clippers,81,47,34,0.58,3913.0,1253.0,1063.0,1150.0,4126.0,1444.0,1114.0,1196.0,4138.0,1,10,11,1,7,20,15,13,8,26,22,23,24,04/07/2019
1610612747,Los Angeles Lakers,81,37,44,0.457,3908.0,1361.0,1040.0,1557.0,4510.0,1494.0,1131.0,1291.0,4080.0,1,20,20,16,9,12,19,2,2,28,23,27,22,04/07/2019
1610612763,Memphis Grizzlies,80,32,48,0.4,3880.0,1387.0,883.0,979.0,3718.0,1324.0,924.0,1295.0,3418.0,17,23,22,16,18,10,29,17,21,14,4,28,3,04/07/2019
1610612748,Miami Heat,80,38,42,0.475,3850.0,1244.0,1137.0,786.0,3914.0,1374.0,1090.0,991.0,3358.0,17,18,17,16,28,22,6,30,19,21,16,8,1,04/07/2019
1610612749,Milwaukee Bucks,81,60,21,0.741,3908.0,1354.0,949.0,1436.0,4324.0,1182.0,988.0,875.0,3416.0,1,1,1,1,9,13,27,5,3,2,6,1,2,04/07/2019
1610612750,Minnesota Timberwolves,80,36,44,0.45,3870.0,1402.0,1220.0,935.0,3986.0,1222.0,1190.0,1089.0,3914.0,17,21,20,16,22,8,3,20,12,9,29,13,16,04/07/2019
1610612740,New Orleans Pelicans,81,33,48,0.407,3903.0,1310.0,1166.0,1196.0,4718.0,1466.0,1102.0,1276.0,4192.0,1,22,22,16,13,16,5,11,1,27,20,25,27,04/07/2019
1610612752,New York Knicks,80,16,64,0.2,3860.0,1189.0,1070.0,892.0,3544.0,1328.0,1131.0,949.0,4066.0,17,30,30,16,26,26,13,23,27,16,23,3,20,04/07/2019
1610612760,Oklahoma City Thunder,80,47,33,0.588,3875.0,1555.0,1248.0,1434.0,4160.0,1286.0,1002.0,981.0,3888.0,17,10,9,1,19,2,2,6,6,12,8,6,13,04/07/2019
1610612753,Orlando Magic,81,41,40,0.506,3908.0,1236.0,1001.0,883.0,3548.0,1198.0,890.0,1030.0,3816.0,1,14,14,1,9,23,24,25,26,3,1,9,9,04/07/2019
1610612755,Philadelphia 76ers,80,50,30,0.625,3865.0,1223.0,1122.0,1199.0,3922.0,1387.0,988.0,1167.0,4080.0,17,7,7,1,24,25,8,10,18,23,6,22,22,04/07/2019
1610612756,Phoenix Suns,81,19,62,0.235,3928.0,1469.0,988.0,1228.0,4040.0,1578.0,1247.0,1280.0,4310.0,1,28,28,16,3,4,26,9,11,29,30,26,30,04/07/2019
1610612757,Portland Trail Blazers,80,51,29,0.638,3875.0,1187.0,1193.0,886.0,3944.0,1214.0,1095.0,1115.0,3822.0,17,6,6,1,19,27,4,24,16,7,18,16,10,04/07/2019
1610612758,Sacramento Kings,81,39,42,0.481,3898.0,1558.0,1108.0,1706.0,4202.0,1325.0,1159.0,1157.0,4146.0,1,16,17,16,15,1,10,1,4,15,26,21,25,04/07/2019
1610612759,San Antonio Spurs,81,47,34,0.58,3913.0,1145.0,936.0,840.0,3500.0,1213.0,1025.0,1141.0,3788.0,1,10,11,1,7,30,28,27,28,6,9,20,7,04/07/2019
1610612761,Toronto Raptors,81,57,24,0.704,3928.0,1400.0,1027.0,1487.0,3928.0,1285.0,1050.0,1093.0,3858.0,1,2,2,1,3,9,21,4,17,11,12,14,12,04/07/2019
1610612762,Utah Jazz,80,49,31,0.613,3850.0,1329.0,1057.0,838.0,3968.0,1350.0,896.0,904.0,3790.0,17,8,8,1,28,14,17,28,13,19,2,2,8,04/07/2019
1610612764,Washington Wizards,81,32,49,0.395,3938.0,1443.0,1003.0,1149.0,4060.0,1375.0,1143.0,1128.0,4228.0,1,23,25,16,2,7,23,14,9,22,25,18,29,04/07/2019
1610612737,Atlanta Hawks,81,29,52,0.358,3923.0,1387.0,1124.0,1237.0,4142.0,1702.0,1177.0,1329.0,3986.0,1,26,26,16,5,10,7,8,7,30,28,29,18,04/08/2019
1610612738,Boston Celtics,81,48,33,0.593,3908.0,1465.0,1012.0,1309.0,3628.0,1209.0,1094.0,1073.0,3722.0,1,9,9,1,9,5,22,7,22,5,17,11,5,04/08/2019
1610612751,Brooklyn Nets,81,41,40,0.506,3948.0,1250.0,1119.0,934.0,3954.0,1410.0,1170.0,955.0,4154.0,1,14,14,1,1,21,9,21,14,25,27,4,26,04/08/2019
1610612766,Charlotte Hornets,80,38,42,0.475,3870.0,1291.0,1051.0,926.0,3744.0,1100.0,1080.0,1081.0,3906.0,17,18,17,16,22,17,18,22,20,1,15,12,14,04/08/2019
1610612741,Chicago Bulls,80,22,58,0.275,3885.0,1228.0,877.0,958.0,4060.0,1336.0,1059.0,1043.0,3928.0,17,27,27,16,17,24,30,19,9,18,13,10,17,04/08/2019
1610612739,Cleveland Cavaliers,81,19,62,0.235,3903.0,1168.0,1098.0,862.0,3600.0,1354.0,1034.0,1126.0,4070.0,1,28,28,16,13,28,11,26,23,20,10,17,21,04/08/2019
1610612742,Dallas Mavericks,80,32,48,0.4,3860.0,1160.0,1029.0,982.0,3578.0,1247.0,1047.0,1339.0,3828.0,17,23,22,16,26,29,20,16,25,10,11,30,11,04/08/2019
1610612743,Denver Nuggets,80,53,27,0.663,3850.0,1270.0,1253.0,1013.0,4186.0,1204.0,972.0,984.0,3910.0,17,4,4,1,28,18,1,15,5,4,5,7,15,04/08/2019
1610612765,Detroit Pistons,80,39,41,0.488,3875.0,1266.0,1058.0,798.0,3596.0,1293.0,907.0,961.0,4018.0,17,16,16,16,19,19,16,29,24,13,3,5,19,04/08/2019
1610612744,Golden State Warriors,80,56,24,0.7,3865.0,1312.0,995.0,1532.0,3456.0,1398.0,1097.0,1197.0,3762.0,17,3,2,1,24,15,25,3,29,24,19,24,6,04/08/2019
1610612745,Houston Rockets,81,53,28,0.654,3918.0,1462.0,1068.0,975.0,3414.0,1330.0,1105.0,1103.0,4204.0,1,4,5,1,6,6,14,18,30,17,21,15,28,04/08/2019
1610612754,Indiana Pacers,81,47,34,0.58,3893.0,1538.0,1073.0,1174.0,3946.0,1214.0,1061.0,1132.0,3620.0,1,10,11,1,16,3,12,12,15,7,14,19,4,04/08/2019
1610612746,LA Clippers,81,47,34,0.58,3913.0,1253.0,1063.0,1150.0,4126.0,1444.0,1114.0,1196.0,4138.0,1,10,11,1,7,20,15,13,8,26,22,23,24,04/08/2019
1610612747,Los Angeles Lakers,81,37,44,0.457,3908.0,1361.0,1040.0,1557.0,4510.0,1494.0,1131.0,1291.0,4080.0,1,20,20,16,9,12,19,2,2,28,23,27,22,04/08/2019
1610612763,Memphis Grizzlies,80,32,48,0.4,3880.0,1387.0,883.0,979.0,3718.0,1324.0,924.0,1295.0,3418.0,17,23,22,16,18,10,29,17,21,14,4,28,3,04/08/2019
1610612748,Miami Heat,80,38,42,0.475,3850.0,1244.0,1137.0,786.0,3914.0,1374.0,1090.0,991.0,3358.0,17,18,17,16,28,22,6,30,19,21,16,8,1,04/08/2019
1610612749,Milwaukee Bucks,81,60,21,0.741,3908.0,1354.0,949.0,1436.0,4324.0,1182.0,988.0,875.0,3416.0,1,1,1,1,9,13,27,5,3,2,6,1,2,04/08/2019
1610612750,Minnesota Timberwolves,80,36,44,0.45,3870.0,1402.0,1220.0,935.0,3986.0,1222.0,1190.0,1089.0,3914.0,17,21,20,16,22,8,3,20,12,9,29,13,16,04/08/2019
1610612740,New Orleans Pelicans,81,33,48,0.407,3903.0,1310.0,1166.0,1196.0,4718.0,1466.0,1102.0,1276.0,4192.0,1,22,22,16,13,16,5,11,1,27,20,25,27,04/08/2019
1610612752,New York Knicks,80,16,64,0.2,3860.0,1189.0,1070.0,892.0,3544.0,1328.0,1131.0,949.0,4066.0,17,30,30,16,26,26,13,23,27,16,23,3,20,04/08/2019
1610612760,Oklahoma City Thunder,80,47,33,0.588,3875.0,1555.0,1248.0,1434.0,4160.0,1286.0,1002.0,981.0,3888.0,17,10,9,1,19,2,2,6,6,12,8,6,13,04/08/2019
1610612753,Orlando Magic,81,41,40,0.506,3908.0,1236.0,1001.0,883.0,3548.0,1198.0,890.0,1030.0,3816.0,1,14,14,1,9,23,24,25,26,3,1,9,9,04/08/2019
1610612755,Philadelphia 76ers,80,50,30,0.625,3865.0,1223.0,1122.0,1199.0,3922.0,1387.0,988.0,1167.0,4080.0,17,7,7,1,24,25,8,10,18,23,6,22,22,04/08/2019
1610612756,Phoenix Suns,81,19,62,0.235,3928.0,1469.0,988.0,1228.0,4040.0,1578.0,1247.0,1280.0,4310.0,1,28,28,16,3,4,26,9,11,29,30,26,30,04/08/2019
1610612757,Portland Trail Blazers,80,51,29,0.638,3875.0,1187.0,1193.0,886.0,3944.0,1214.0,1095.0,1115.0,3822.0,17,6,6,1,19,27,4,24,16,7,18,16,10,04/08/2019
1610612758,Sacramento Kings,81,39,42,0.481,3898.0,1558.0,1108.0,1706.0,4202.0,1325.0,1159.0,1157.0,4146.0,1,16,17,16,15,1,10,1,4,15,26,21,25,04/08/2019
1610612759,San Antonio Spurs,81,47,34,0.58,3913.0,1145.0,936.0,840.0,3500.0,1213.0,1025.0,1141.0,3788.0,1,10,11,1,7,30,28,27,28,6,9,20,7,04/08/2019
1610612761,Toronto Raptors,81,57,24,0.704,3928.0,1400.0,1027.0,1487.0,3928.0,1285.0,1050.0,1093.0,3858.0,1,2,2,1,3,9,21,4,17,11,12,14,12,04/08/2019
1610612762,Utah Jazz,80,49,31,0.613,3850.0,1329.0,1057.0,838.0,3968.0,1350.0,896.0,904.0,3790.0,17,8,8,1,28,14,17,28,13,19,2,2,8,04/08/2019
1610612764,Washington Wizards,81,32,49,0.395,3938.0,1443.0,1003.0,1149.0,4060.0,1375.0,1143.0,1128.0,4228.0,1,23,25,16,2,7,23,14,9,22,25,18,29,04/08/2019
1610612737,Atlanta Hawks,81,29,52,0.358,3923.0,1387.0,1124.0,1237.0,4142.0,1702.0,1177.0,1329.0,3986.0,9,26,26,16,12,11,8,9,7,30,28,29,18,04/09/2019
1610612738,Boston Celtics,82,49,33,0.598,3956.0,1485.0,1025.0,1332.0,3672.0,1215.0,1109.0,1080.0,3766.0,1,9,9,1,5,5,22,7,22,7,18,11,5,04/09/2019
1610612751,Brooklyn Nets,81,41,40,0.506,3948.0,1250.0,1119.0,934.0,3954.0,1410.0,1170.0,955.0,4154.0,9,14,14,1,9,22,9,22,18,24,27,3,26,04/09/2019
1610612766,Charlotte Hornets,81,39,42,0.481,3918.0,1311.0,1060.0,951.0,3778.0,1116.0,1088.0,1087.0,3954.0,9,17,17,16,16,17,18,20,20,1,15,12,14,04/09/2019
1610612741,Chicago Bulls,81,22,59,0.272,3933.0,1235.0,887.0,965.0,4102.0,1340.0,1078.0,1056.0,3964.0,9,27,27,16,10,25,30,19,10,16,14,10,16,04/09/2019
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,1184.0,1106.0,868.0,3648.0,1374.0,1043.0,1151.0,4104.0,1,28,28,16,7,28,11,26,23,20,10,19,20,04/09/2019
1610612742,Dallas Mavericks,81,33,48,0.407,3908.0,1180.0,1054.0,994.0,3616.0,1273.0,1052.0,1358.0,3868.0,9,22,22,16,22,29,20,16,25,10,11,30,10,04/09/2019
1610612743,Denver Nuggets,81,53,28,0.654,3898.0,1284.0,1259.0,1024.0,4232.0,1214.0,985.0,996.0,3972.0,9,4,4,1,26,19,2,15,4,5,5,7,17,04/09/2019
1610612765,Detroit Pistons,81,40,41,0.494,3923.0,1287.0,1073.0,817.0,3634.0,1300.0,922.0,975.0,4058.0,9,16,16,16,12,18,14,29,24,11,3,5,19,04/09/2019
