TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,Date
1610612764,Washington Wizards,9,4,5,0.444,432.0,110.8,112.0,111.7,112.7,-0.9,-0.7,0.677,1.87,20.2,0.238,0.726,0.486,0.15,0.549,0.587,106.3,105.33,87.78,949,0.505,10,16,15,16,14,13,20,16,3,12,2,27,20,23,28,4,5,4,14,03/03/2019
1610612737,Atlanta Hawks,11,4,7,0.364,553.0,110.1,112.2,112.7,115.1,-2.6,-2.9,0.616,1.68,17.7,0.27,0.73,0.498,0.145,0.539,0.576,103.9,101.9,84.92,1174,0.483,1,16,27,24,1,12,27,22,16,26,15,12,20,16,24,10,11,14,23,03/04/2019
1610612738,Boston Celtics,9,3,6,0.333,432.0,105.3,105.3,109.2,109.6,-3.9,-4.3,0.596,2.09,17.7,0.225,0.764,0.49,0.114,0.505,0.539,100.8,100.56,83.8,905,0.488,8,22,23,25,12,29,14,26,20,7,17,28,3,20,3,23,27,19,22,03/04/2019
1610612751,Brooklyn Nets,9,4,5,0.444,447.0,107.7,109.4,106.8,109.3,1.0,0.1,0.628,1.77,18.2,0.233,0.7,0.475,0.14,0.539,0.573,103.4,101.37,84.47,944,0.501,8,16,17,18,9,19,11,13,11,19,12,26,27,27,20,11,13,17,17,03/04/2019
1610612766,Charlotte Hornets,9,3,6,0.333,432.0,109.2,111.0,114.2,116.3,-5.0,-5.3,0.557,1.81,16.3,0.295,0.735,0.507,0.123,0.509,0.554,101.6,99.83,83.19,901,0.473,8,22,23,25,12,16,29,27,25,16,28,6,16,11,8,21,20,21,24,03/04/2019
1610612741,Chicago Bulls,9,5,4,0.556,452.0,111.8,113.8,112.6,113.9,-0.7,-0.2,0.574,2.04,17.9,0.247,0.775,0.509,0.119,0.535,0.578,102.8,101.31,84.42,952,0.492,8,8,11,11,8,7,24,15,22,8,13,21,2,10,5,13,10,18,21,03/04/2019
1610612739,Cleveland Cavaliers,9,5,4,0.556,447.0,108.7,110.0,112.3,113.4,-3.6,-3.4,0.625,1.69,17.4,0.29,0.719,0.5,0.143,0.519,0.559,98.1,97.07,80.89,904,0.468,8,8,11,11,9,18,20,25,13,24,20,9,24,14,23,19,18,28,27,03/04/2019
1610612742,Dallas Mavericks,9,2,7,0.222,432.0,100.5,102.0,114.0,115.8,-13.5,-13.8,0.64,1.65,16.8,0.224,0.731,0.464,0.137,0.488,0.531,100.7,99.11,82.59,893,0.417,8,29,27,29,12,30,28,30,8,28,25,29,19,30,17,30,30,24,30,03/04/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,105.1,108.4,100.8,102.3,4.3,6.2,0.667,1.76,18.5,0.319,0.755,0.532,0.151,0.504,0.54,106.4,103.94,86.61,830,0.528,21,8,3,8,26,21,2,4,2,20,11,2,5,2,28,24,26,8,5,03/04/2019
1610612765,Detroit Pistons,8,6,2,0.75,389.0,114.1,117.3,108.9,109.5,5.2,7.8,0.558,1.9,17.1,0.291,0.742,0.518,0.123,0.555,0.585,98.7,97.05,80.87,786,0.528,21,4,1,1,22,1,12,3,24,12,23,7,9,6,9,2,3,29,6,03/04/2019
1610612744,Golden State Warriors,9,5,4,0.556,432.0,111.9,112.5,111.9,113.6,0.0,-1.1,0.615,2.11,18.7,0.228,0.707,0.473,0.121,0.549,0.579,103.9,102.83,85.69,925,0.507,8,8,11,11,12,8,22,16,18,6,9,27,26,28,7,4,8,10,14,03/04/2019
1610612745,Houston Rockets,9,6,3,0.667,432.0,113.3,115.8,110.8,112.5,2.5,3.4,0.573,1.76,16.8,0.26,0.731,0.486,0.129,0.547,0.589,101.7,99.83,83.19,898,0.494,8,4,3,6,12,3,19,10,23,22,24,16,18,22,13,5,2,21,18,03/04/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,112.6,114.6,109.0,110.9,3.6,3.7,0.657,2.11,20.3,0.239,0.693,0.483,0.133,0.559,0.594,98.0,96.28,80.23,864,0.537,8,8,11,11,12,5,17,7,4,5,1,23,29,24,16,1,1,30,2,03/04/2019
1610612746,LA Clippers,10,7,3,0.7,480.0,109.2,111.5,105.9,107.3,3.3,4.2,0.625,1.66,17.7,0.261,0.751,0.514,0.145,0.526,0.581,106.4,104.7,87.25,1048,0.518,2,1,3,3,3,15,4,6,12,27,16,15,6,8,25,17,6,5,8,03/04/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,106.1,108.1,112.7,114.8,-6.6,-6.7,0.649,1.9,19.2,0.236,0.738,0.479,0.14,0.531,0.562,107.0,105.06,87.55,946,0.462,8,29,27,29,12,23,26,29,6,11,5,25,14,26,19,14,17,4,28,03/04/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,103.8,105.3,103.0,104.0,0.8,1.3,0.621,1.76,17.7,0.262,0.724,0.496,0.138,0.499,0.542,101.6,100.33,83.61,904,0.514,8,22,23,25,12,28,3,12,14,20,14,14,22,18,18,28,24,20,9,03/04/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,110.3,112.3,111.2,113.7,-1.0,-1.4,0.615,1.76,18.8,0.3,0.739,0.522,0.151,0.554,0.578,100.7,98.7,82.25,989,0.504,2,16,23,20,3,11,23,18,17,23,8,4,13,5,29,3,9,26,15,03/04/2019
1610612749,Milwaukee Bucks,10,7,3,0.7,485.0,108.9,110.1,105.9,108.2,3.0,1.9,0.59,1.95,17.1,0.268,0.75,0.514,0.119,0.513,0.552,104.2,102.58,85.48,1039,0.512,2,1,3,3,2,17,7,11,21,9,22,13,8,7,6,20,21,12,11,03/04/2019
1610612750,Minnesota Timberwolves,8,4,4,0.5,389.0,114.0,115.4,112.9,116.8,1.2,-1.3,0.553,1.93,17.5,0.298,0.692,0.498,0.126,0.542,0.576,105.1,102.72,85.6,836,0.509,21,16,11,15,22,4,30,17,27,10,18,5,30,15,11,9,12,11,13,03/04/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,106.2,107.9,107.5,109.6,-1.3,-1.6,0.637,1.77,18.9,0.302,0.72,0.511,0.151,0.524,0.55,107.6,105.65,88.04,1058,0.493,2,8,17,15,3,25,13,20,9,18,7,3,23,9,30,18,22,2,19,03/04/2019
1610612752,New York Knicks,10,3,7,0.3,480.0,105.6,107.7,108.7,110.9,-3.1,-3.2,0.53,1.62,15.5,0.286,0.73,0.503,0.13,0.502,0.536,103.9,101.9,84.92,1017,0.473,2,22,27,28,3,27,16,23,30,29,30,10,21,13,14,26,29,15,25,03/04/2019
1610612760,Oklahoma City Thunder,9,4,5,0.444,442.0,105.9,108.3,108.0,109.8,-2.2,-1.5,0.555,1.69,16.0,0.285,0.736,0.497,0.13,0.499,0.536,106.6,104.52,87.1,960,0.472,8,16,17,18,11,22,15,19,26,25,29,11,15,17,15,27,28,6,26,03/04/2019
1610612753,Orlando Magic,10,7,3,0.7,480.0,111.4,112.3,99.6,101.2,11.7,11.1,0.651,2.4,19.9,0.256,0.781,0.527,0.116,0.537,0.565,100.0,98.75,82.29,988,0.566,2,1,3,3,3,10,1,1,5,1,3,18,1,4,4,12,16,25,1,03/04/2019
1610612755,Philadelphia 76ers,8,5,3,0.625,384.0,110.7,112.4,108.0,109.0,2.7,3.4,0.645,1.86,19.1,0.249,0.74,0.505,0.142,0.543,0.583,105.4,104.13,86.77,832,0.514,21,8,3,8,26,9,9,9,7,13,6,19,12,12,22,8,5,7,10,03/04/2019
1610612756,Phoenix Suns,8,3,5,0.375,384.0,106.2,107.9,112.5,113.4,-6.3,-5.6,0.611,1.59,17.3,0.257,0.695,0.472,0.149,0.506,0.556,105.1,103.94,86.61,828,0.457,21,22,17,21,26,26,21,28,19,30,21,17,28,29,26,22,19,8,29,03/04/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,113.5,116.0,107.2,108.1,6.3,7.8,0.533,1.77,16.4,0.327,0.755,0.54,0.128,0.527,0.568,101.2,99.72,83.1,896,0.533,8,4,3,6,12,2,6,2,28,17,27,1,4,1,12,16,15,23,4,03/04/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,106.8,108.0,106.7,108.0,0.0,0.0,0.617,2.17,17.4,0.248,0.719,0.481,0.11,0.491,0.541,109.1,107.85,89.87,876,0.511,21,22,17,21,22,24,5,14,15,3,19,20,25,25,2,29,25,1,12,03/04/2019
1610612759,San Antonio Spurs,8,4,4,0.5,384.0,107.7,108.5,109.1,111.8,-1.4,-3.3,0.531,2.12,16.4,0.224,0.741,0.488,0.102,0.503,0.544,100.3,98.69,82.24,791,0.504,21,16,11,15,26,20,18,24,29,4,26,30,11,21,1,25,23,27,16,03/04/2019
1610612761,Toronto Raptors,8,6,2,0.75,389.0,110.2,111.8,106.5,108.3,3.7,3.4,0.688,2.25,19.9,0.245,0.742,0.49,0.124,0.531,0.571,103.7,102.05,85.04,825,0.523,21,4,1,1,22,14,8,8,1,2,2,22,9,19,10,15,14,13,7,03/04/2019
1610612762,Utah Jazz,8,5,3,0.625,394.0,112.4,114.3,107.1,109.2,5.4,5.0,0.633,1.85,18.6,0.291,0.751,0.532,0.14,0.545,0.579,103.6,101.73,84.77,835,0.535,21,8,3,8,21,6,10,5,10,14,10,8,7,3,21,7,7,16,3,03/04/2019
1610612764,Washington Wizards,8,3,5,0.375,384.0,110.5,111.8,112.9,114.0,-2.4,-2.1,0.666,1.83,19.8,0.239,0.732,0.484,0.149,0.546,0.585,106.6,105.44,87.86,844,0.493,21,22,17,21,26,13,25,21,3,15,4,23,17,23,27,6,4,3,20,03/04/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,109.5,111.5,111.2,113.8,-1.8,-2.3,0.621,1.7,17.6,0.264,0.733,0.497,0.142,0.532,0.571,104.2,102.08,85.07,1074,0.487,1,16,23,20,1,13,25,22,14,23,15,15,18,17,21,13,13,13,22,03/05/2019
1610612738,Boston Celtics,9,4,5,0.444,432.0,107.5,107.5,106.6,107.0,0.9,0.6,0.625,2.27,18.9,0.227,0.758,0.491,0.113,0.518,0.55,100.3,100.11,83.43,901,0.516,6,16,17,18,11,28,4,13,13,2,8,29,4,21,3,20,23,20,11,03/05/2019
1610612751,Brooklyn Nets,9,4,5,0.444,447.0,107.7,109.4,106.8,109.3,1.0,0.1,0.628,1.77,18.2,0.233,0.7,0.475,0.14,0.539,0.573,103.4,101.37,84.47,944,0.501,6,16,17,18,7,18,10,14,11,18,13,27,27,28,20,8,9,17,18,03/05/2019
1610612766,Charlotte Hornets,8,2,6,0.25,384.0,106.8,108.7,113.8,115.8,-7.0,-7.1,0.546,1.76,15.7,0.294,0.743,0.509,0.121,0.491,0.54,101.6,99.81,83.18,801,0.462,21,27,23,28,25,22,29,29,27,19,29,7,10,10,6,29,28,22,26,03/05/2019
1610612741,Chicago Bulls,9,5,4,0.556,452.0,109.7,111.8,111.0,111.9,-1.3,-0.2,0.562,1.95,17.1,0.249,0.766,0.506,0.119,0.521,0.566,101.7,100.35,83.63,943,0.492,6,8,11,13,6,11,20,17,23,10,23,19,2,13,5,19,17,19,20,03/05/2019
1610612739,Cleveland Cavaliers,8,5,3,0.625,399.0,109.8,111.1,112.2,113.0,-2.4,-2.0,0.621,1.68,17.2,0.304,0.719,0.508,0.143,0.517,0.561,98.9,97.92,81.6,814,0.481,21,8,4,6,21,15,21,21,15,25,21,3,25,11,23,21,19,28,24,03/05/2019
1610612742,Dallas Mavericks,9,2,7,0.222,432.0,100.5,102.0,114.0,115.8,-13.5,-13.8,0.64,1.65,16.8,0.224,0.731,0.464,0.137,0.488,0.531,100.7,99.11,82.59,893,0.417,6,27,29,29,11,30,28,30,6,28,25,30,20,30,17,30,30,23,30,03/05/2019
1610612743,Denver Nuggets,8,5,3,0.625,384.0,105.1,108.4,100.8,102.3,4.3,6.2,0.667,1.76,18.5,0.319,0.755,0.532,0.151,0.504,0.54,106.4,103.94,86.61,830,0.528,21,8,4,6,25,24,1,3,1,20,11,1,6,2,28,26,27,7,3,03/05/2019
1610612765,Detroit Pistons,8,6,2,0.75,389.0,114.1,117.3,108.9,109.5,5.2,7.8,0.558,1.9,17.1,0.291,0.742,0.518,0.123,0.555,0.585,98.7,97.05,80.87,786,0.528,21,3,1,3,22,1,11,2,25,13,24,9,13,7,10,1,3,29,4,03/05/2019
1610612744,Golden State Warriors,10,5,5,0.5,480.0,109.4,110.2,112.8,114.3,-3.5,-4.2,0.627,1.96,18.6,0.23,0.714,0.476,0.13,0.539,0.571,104.2,103.15,85.96,1031,0.489,1,8,17,17,2,16,26,26,12,9,10,28,26,27,14,7,12,10,21,03/05/2019
1610612745,Houston Rockets,9,7,2,0.778,432.0,114.1,116.8,110.4,111.4,3.7,5.4,0.583,1.82,17.2,0.267,0.733,0.492,0.129,0.548,0.59,100.2,98.56,82.13,886,0.505,6,1,1,1,11,2,17,5,22,14,22,14,19,20,13,4,1,27,16,03/05/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,112.2,113.7,108.7,110.9,3.5,2.8,0.636,1.97,19.3,0.242,0.678,0.476,0.134,0.551,0.59,98.6,97.0,80.83,871,0.528,6,8,11,13,11,5,16,10,8,7,2,23,30,26,15,3,2,30,2,03/05/2019
1610612746,LA Clippers,9,6,3,0.667,432.0,109.2,111.4,106.4,107.9,2.9,3.5,0.617,1.66,17.5,0.269,0.746,0.514,0.144,0.524,0.578,105.9,104.11,86.76,938,0.513,6,3,4,4,11,14,5,8,17,26,16,13,8,8,24,18,6,6,13,03/05/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,106.1,108.1,112.7,114.8,-6.6,-6.7,0.649,1.9,19.2,0.236,0.738,0.479,0.14,0.531,0.562,107.0,105.06,87.55,946,0.462,6,27,29,29,11,25,27,28,3,12,4,26,15,25,19,15,18,4,27,03/05/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,105.4,106.6,104.4,105.2,0.9,1.4,0.604,1.65,17.4,0.248,0.743,0.497,0.142,0.513,0.558,102.3,101.39,84.49,913,0.514,6,22,23,24,11,29,3,11,20,27,18,20,12,18,22,22,21,16,12,03/05/2019
1610612748,Miami Heat,10,4,6,0.4,480.0,110.3,112.3,111.2,113.7,-1.0,-1.4,0.615,1.76,18.8,0.3,0.739,0.522,0.151,0.554,0.578,100.7,98.7,82.25,989,0.504,1,16,23,20,2,10,24,20,18,21,9,4,14,5,29,2,7,25,17,03/05/2019
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,111.8,112.9,106.2,108.8,5.6,4.1,0.591,1.96,17.4,0.273,0.746,0.519,0.121,0.531,0.568,104.7,102.92,85.77,940,0.525,6,1,1,1,9,6,8,6,21,8,19,12,7,6,7,17,14,11,7,03/05/2019
1610612750,Minnesota Timberwolves,9,5,4,0.556,437.0,115.3,116.6,113.1,116.6,2.2,0.0,0.558,2.01,17.7,0.297,0.695,0.502,0.122,0.548,0.581,105.1,102.86,85.72,940,0.52,6,8,11,13,9,3,30,15,24,6,14,5,29,15,8,5,5,12,9,03/05/2019
1610612740,New Orleans Pelicans,9,5,4,0.556,432.0,107.4,109.1,108.1,110.0,-0.8,-0.9,0.629,1.78,19.0,0.295,0.723,0.511,0.15,0.534,0.559,108.7,106.94,89.12,964,0.497,6,8,11,13,11,19,14,18,10,16,6,6,22,9,27,11,20,2,19,03/05/2019
1610612752,New York Knicks,9,3,6,0.333,432.0,106.6,108.9,109.2,111.6,-2.7,-2.8,0.526,1.64,15.5,0.279,0.722,0.496,0.128,0.506,0.542,104.2,102.0,85.0,915,0.477,6,22,23,24,11,20,18,23,29,29,30,11,23,19,12,24,25,15,25,03/05/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,106.7,108.5,109.9,111.8,-3.3,-3.3,0.552,1.79,16.0,0.279,0.725,0.485,0.123,0.501,0.534,106.4,104.58,87.15,961,0.457,6,22,23,24,8,23,19,24,26,15,28,10,21,22,9,27,29,5,29,03/05/2019
1610612753,Orlando Magic,10,6,4,0.6,480.0,111.6,112.5,102.9,104.3,8.7,8.3,0.637,2.34,19.5,0.258,0.781,0.523,0.116,0.537,0.566,99.9,98.85,82.37,989,0.543,1,3,11,9,2,9,2,1,7,1,1,17,1,4,4,9,16,24,1,03/05/2019
1610612755,Philadelphia 76ers,9,6,3,0.667,432.0,111.2,112.6,107.8,108.6,3.4,4.0,0.648,1.92,19.3,0.248,0.743,0.506,0.138,0.542,0.582,104.7,103.72,86.44,932,0.522,6,3,4,4,11,8,7,7,4,11,3,22,11,12,18,6,4,9,8,03/05/2019
1610612756,Phoenix Suns,8,3,5,0.375,384.0,106.2,107.9,112.5,113.4,-6.3,-5.6,0.611,1.59,17.3,0.257,0.695,0.472,0.149,0.506,0.556,105.1,103.94,86.61,828,0.457,21,22,17,22,25,27,23,27,19,30,20,18,28,29,26,23,22,7,28,03/05/2019
1610612757,Portland Trail Blazers,10,6,4,0.6,480.0,112.9,115.0,108.1,109.0,4.8,6.0,0.539,1.7,16.6,0.316,0.76,0.537,0.135,0.532,0.573,101.5,100.1,83.42,1000,0.526,1,3,11,9,2,4,9,4,28,24,26,2,3,1,16,12,10,21,6,03/05/2019
1610612758,Sacramento Kings,8,3,5,0.375,389.0,106.8,108.0,106.7,108.0,0.0,0.0,0.617,2.17,17.4,0.248,0.719,0.481,0.11,0.491,0.541,109.1,107.85,89.87,876,0.511,21,22,17,22,22,26,6,16,16,3,17,21,24,24,2,28,26,1,14,03/05/2019
1610612759,San Antonio Spurs,7,4,3,0.571,336.0,108.3,108.8,106.9,109.9,1.4,-1.1,0.521,2.06,16.1,0.236,0.744,0.499,0.104,0.505,0.545,100.2,98.57,82.14,692,0.519,28,16,4,11,29,21,13,19,30,5,27,25,9,16,1,25,24,26,10,03/05/2019
1610612761,Toronto Raptors,8,5,3,0.625,389.0,110.1,111.8,108.5,110.6,1.6,1.1,0.647,2.12,19.2,0.261,0.756,0.503,0.126,0.531,0.568,102.7,100.94,84.11,817,0.507,21,8,4,6,22,12,15,12,5,4,5,16,5,14,11,16,15,18,15,03/05/2019
1610612762,Utah Jazz,7,4,3,0.571,346.0,110.9,112.8,107.6,109.6,3.3,3.1,0.635,1.77,18.3,0.292,0.736,0.525,0.144,0.536,0.572,103.9,102.03,85.03,735,0.527,28,16,4,11,28,7,12,9,9,17,12,8,17,3,25,10,11,14,5,03/05/2019
1610612764,Washington Wizards,7,2,5,0.286,336.0,108.6,109.8,112.2,113.3,-3.6,-3.5,0.661,1.71,19.0,0.242,0.738,0.485,0.153,0.532,0.574,106.5,105.43,87.86,738,0.485,28,27,17,27,29,17,22,25,2,22,7,24,16,23,30,14,8,3,23,03/05/2019
1610612737,Atlanta Hawks,10,4,6,0.4,505.0,108.3,110.5,109.4,111.9,-1.1,-1.5,0.608,1.63,17.1,0.271,0.746,0.503,0.144,0.524,0.563,104.9,102.65,85.54,1080,0.489,1,20,23,22,1,13,22,18,16,27,24,13,9,15,22,17,16,13,21,03/06/2019
1610612738,Boston Celtics,10,5,5,0.5,480.0,107.5,107.8,106.7,106.9,0.9,0.9,0.628,2.15,18.9,0.219,0.761,0.489,0.12,0.524,0.557,100.5,100.3,83.58,1002,0.516,1,8,16,15,5,24,4,13,10,2,6,30,4,22,4,18,21,20,9,03/06/2019
1610612751,Brooklyn Nets,10,5,5,0.5,495.0,107.7,109.4,106.1,108.7,1.6,0.7,0.614,1.74,17.9,0.236,0.703,0.478,0.139,0.539,0.571,103.7,101.62,84.69,1048,0.504,1,8,16,15,3,18,9,14,14,20,13,24,27,26,19,8,10,16,17,03/06/2019
1610612766,Charlotte Hornets,9,2,7,0.222,432.0,104.3,106.7,111.8,113.7,-7.5,-7.0,0.563,1.64,15.8,0.296,0.73,0.506,0.132,0.487,0.533,101.2,99.22,82.69,895,0.458,9,27,27,28,13,28,26,29,23,26,29,4,20,13,15,30,30,23,28,03/06/2019
1610612741,Chicago Bulls,10,6,4,0.6,500.0,109.3,111.4,110.7,111.5,-1.3,-0.1,0.557,1.91,17.0,0.258,0.76,0.506,0.12,0.516,0.56,101.6,100.32,83.6,1043,0.491,1,4,10,10,2,10,20,15,26,12,25,19,5,12,5,21,18,19,20,03/06/2019
1610612739,Cleveland Cavaliers,9,5,4,0.556,447.0,108.7,110.1,111.6,112.5,-2.9,-2.4,0.625,1.63,17.1,0.3,0.721,0.507,0.146,0.514,0.558,99.7,98.58,82.15,918,0.479,9,8,10,11,9,14,24,23,12,29,23,3,24,9,25,22,19,26,24,03/06/2019
1610612742,Dallas Mavericks,9,1,8,0.111,432.0,103.3,104.5,117.0,119.3,-13.8,-14.8,0.644,1.84,17.3,0.227,0.719,0.46,0.127,0.498,0.538,100.6,99.06,82.55,892,0.419,9,30,30,30,13,30,30,30,6,14,21,29,26,29,11,29,28,24,30,03/06/2019
1610612743,Denver Nuggets,9,6,3,0.667,432.0,106.6,109.5,100.5,102.4,6.1,7.1,0.675,1.9,18.9,0.322,0.761,0.536,0.143,0.506,0.54,105.5,103.11,85.93,927,0.536,9,4,4,4,13,16,1,3,1,13,7,1,3,2,21,25,27,8,3,03/06/2019
1610612765,Detroit Pistons,9,7,2,0.778,437.0,116.4,119.3,109.4,110.4,7.0,8.8,0.561,2.09,17.5,0.287,0.747,0.518,0.116,0.561,0.591,98.6,97.04,80.87,883,0.533,9,1,1,1,11,1,14,1,25,4,15,7,8,5,2,1,1,29,4,03/06/2019
1610612744,Golden State Warriors,9,4,5,0.444,432.0,108.1,108.9,112.7,113.7,-4.6,-4.8,0.626,1.92,18.4,0.229,0.736,0.482,0.131,0.532,0.564,104.6,103.72,86.44,933,0.483,9,20,16,21,13,20,27,27,11,11,11,27,16,25,14,10,15,7,23,03/06/2019
1610612745,Houston Rockets,9,7,2,0.778,432.0,114.1,116.8,110.4,111.4,3.7,5.4,0.583,1.82,17.2,0.267,0.733,0.492,0.129,0.548,0.59,100.2,98.56,82.13,886,0.505,9,1,1,1,13,2,19,5,22,15,22,15,18,21,12,4,2,27,16,03/06/2019
1610612754,Indiana Pacers,9,5,4,0.556,432.0,112.2,113.7,108.7,110.9,3.5,2.8,0.636,1.97,19.3,0.242,0.678,0.476,0.134,0.551,0.59,98.6,97.0,80.83,871,0.528,9,8,10,11,13,5,17,9,8,8,2,23,30,27,16,2,3,30,5,03/06/2019
1610612746,LA Clippers,9,6,3,0.667,432.0,109.2,111.4,106.4,107.9,2.9,3.5,0.617,1.66,17.5,0.269,0.746,0.514,0.144,0.524,0.578,105.9,104.11,86.76,938,0.513,9,4,4,4,13,11,5,8,13,23,16,14,11,8,23,19,6,5,12,03/06/2019
1610612747,Los Angeles Lakers,9,2,7,0.222,432.0,104.7,107.2,111.2,112.9,-6.5,-5.8,0.649,1.92,19.1,0.229,0.72,0.47,0.137,0.525,0.555,106.0,103.94,86.62,935,0.464,9,27,27,28,13,27,25,28,3,10,5,27,25,28,17,16,23,6,27,03/06/2019
1610612763,Memphis Grizzlies,9,3,6,0.333,432.0,105.4,106.6,104.4,105.2,0.9,1.4,0.604,1.65,17.4,0.248,0.743,0.497,0.142,0.513,0.558,102.3,101.39,84.49,913,0.514,9,23,23,24,13,29,3,10,19,24,18,21,13,19,20,23,20,17,11,03/06/2019
1610612748,Miami Heat,10,5,5,0.5,480.0,108.4,109.9,107.5,110.5,0.9,-0.6,0.599,1.65,18.2,0.288,0.731,0.515,0.153,0.547,0.572,100.4,98.35,81.96,986,0.515,1,8,16,15,5,15,15,17,20,25,12,6,19,6,30,5,9,28,10,03/06/2019
1610612749,Milwaukee Bucks,9,7,2,0.778,437.0,111.8,112.9,106.2,108.8,5.6,4.1,0.591,1.96,17.4,0.273,0.746,0.519,0.121,0.531,0.568,104.7,102.92,85.77,940,0.525,9,1,1,1,11,6,10,6,21,9,19,12,10,4,7,14,12,11,6,03/06/2019
1610612750,Minnesota Timberwolves,10,5,5,0.5,485.0,115.1,116.7,115.1,118.3,0.0,-1.7,0.563,2.0,17.8,0.289,0.7,0.5,0.123,0.549,0.584,104.4,102.28,85.24,1037,0.51,1,8,16,15,4,3,29,19,24,6,14,5,28,18,9,3,4,14,14,03/06/2019
1610612740,New Orleans Pelicans,10,5,5,0.5,480.0,106.2,107.8,107.8,109.6,-1.6,-1.8,0.61,1.69,18.5,0.286,0.727,0.507,0.152,0.532,0.556,108.7,107.0,89.17,1072,0.488,1,8,16,15,5,23,12,20,15,22,10,8,22,10,29,11,22,2,22,03/06/2019
1610612752,New York Knicks,10,3,7,0.3,480.0,105.4,107.7,109.1,111.3,-3.7,-3.6,0.523,1.5,15.3,0.281,0.738,0.505,0.137,0.504,0.542,103.9,101.7,84.75,1014,0.475,1,23,27,26,5,25,18,26,30,30,30,10,14,14,18,26,26,15,26,03/06/2019
1610612760,Oklahoma City Thunder,9,3,6,0.333,442.0,106.7,108.5,109.9,111.8,-3.3,-3.3,0.552,1.79,16.0,0.279,0.725,0.485,0.123,0.501,0.534,106.4,104.58,87.15,961,0.457,9,23,23,24,10,21,21,25,27,16,28,11,23,24,8,27,29,4,29,03/06/2019
1610612753,Orlando Magic,9,5,4,0.556,432.0,110.3,111.1,102.0,103.6,8.3,7.5,0.633,2.24,19.4,0.249,0.771,0.515,0.12,0.536,0.562,100.0,98.89,82.41,890,0.54,9,8,10,11,13,12,2,2,9,1,1,20,1,7,6,9,17,25,1,03/06/2019
1610612755,Philadelphia 76ers,9,5,4,0.556,432.0,108.3,109.4,107.3,108.1,1.0,1.3,0.646,1.74,18.5,0.259,0.733,0.506,0.147,0.526,0.568,103.9,103.0,85.83,926,0.511,9,8,10,11,13,17,7,11,5,19,9,18,17,11,26,15,11,9,13,03/06/2019
1610612756,Phoenix Suns,8,4,4,0.5,384.0,107.4,109.1,110.4,112.0,-2.9,-2.8,0.606,1.63,17.5,0.234,0.685,0.455,0.145,0.519,0.568,104.6,103.0,85.83,821,0.475,25,20,10,15,28,19,23,24,17,28,17,25,29,30,24,20,13,9,25,03/06/2019
1610612757,Portland Trail Blazers,9,6,3,0.667,432.0,114.1,116.4,109.0,109.8,5.1,6.7,0.535,1.77,16.5,0.315,0.768,0.539,0.129,0.531,0.575,101.6,100.17,83.47,901,0.525,9,4,4,4,13,4,13,4,28,18,27,2,2,1,13,12,7,21,7,03/06/2019
1610612758,Sacramento Kings,8,2,6,0.25,389.0,106.2,107.6,107.9,109.5,-1.7,-1.9,0.605,2.01,17.3,0.247,0.736,0.486,0.117,0.499,0.544,108.8,107.29,89.41,872,0.496,25,27,23,27,26,26,11,21,18,5,20,22,15,23,3,28,25,1,18,03/06/2019
1610612759,San Antonio Spurs,8,5,3,0.625,384.0,107.7,108.4,105.8,108.6,1.9,-0.2,0.534,1.99,16.5,0.231,0.749,0.501,0.11,0.511,0.549,100.9,99.31,82.76,797,0.523,25,8,4,7,28,22,8,16,29,7,26,26,7,17,1,24,24,22,8,03/06/2019
1610612761,Toronto Raptors,8,5,3,0.625,389.0,110.1,111.8,108.5,110.6,1.6,1.1,0.647,2.12,19.2,0.261,0.756,0.503,0.126,0.531,0.568,102.7,100.94,84.11,817,0.507,25,8,4,7,26,9,16,12,4,3,3,17,6,16,10,13,14,18,15,03/06/2019
