TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612763,Memphis Grizzlies,10,3,7,0.3,490.0,161.0,148.0,132.0,476.0,164.0,128.0,191.0,500.0,28,23,16,16,28,23,18,23,29,11,3,25,3,04/04/2019
1610612748,Miami Heat,12,7,5,0.583,576.0,190.0,175.0,122.0,580.0,143.0,182.0,109.0,482.0,4,10,10,1,11,8,7,24,12,3,26,1,1,04/04/2019
1610612749,Milwaukee Bucks,12,9,3,0.75,581.0,194.0,155.0,229.0,608.0,157.0,200.0,159.0,520.0,4,3,3,1,5,7,12,3,11,7,30,17,7,04/04/2019
1610612750,Minnesota Timberwolves,11,3,8,0.273,533.0,179.0,143.0,112.0,520.0,171.0,165.0,135.0,558.0,17,23,22,16,17,14,22,27,21,12,19,5,17,04/04/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,490.0,171.0,143.0,146.0,566.0,203.0,134.0,176.0,550.0,28,27,22,16,28,20,22,20,15,26,5,22,13,04/04/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,159.0,146.0,99.0,450.0,198.0,168.0,151.0,550.0,17,27,28,16,25,24,20,30,30,25,20,14,13,04/04/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,198.0,189.0,178.0,522.0,179.0,111.0,140.0,506.0,17,20,16,16,17,5,4,9,20,14,1,11,4,04/04/2019
1610612753,Orlando Magic,11,8,3,0.727,533.0,187.0,137.0,150.0,530.0,144.0,136.0,135.0,534.0,17,7,3,1,17,12,26,15,18,4,8,5,10,04/04/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,116.0,183.0,147.0,612.0,189.0,145.0,225.0,634.0,4,10,10,1,11,30,5,19,9,23,12,29,26,04/04/2019
1610612756,Phoenix Suns,11,2,9,0.182,533.0,176.0,122.0,160.0,566.0,227.0,171.0,123.0,614.0,17,27,28,16,17,17,29,12,15,29,22,3,24,04/04/2019
1610612757,Portland Trail Blazers,12,10,2,0.833,586.0,147.0,208.0,107.0,648.0,163.0,159.0,146.0,582.0,4,2,2,1,4,29,1,29,5,8,16,12,19,04/04/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,224.0,207.0,289.0,728.0,182.0,173.0,178.0,662.0,1,13,16,16,1,2,2,1,1,16,25,23,29,04/04/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,149.0,132.0,112.0,502.0,163.0,154.0,146.0,550.0,4,10,10,1,5,26,27,27,23,8,15,12,13,04/04/2019
1610612761,Toronto Raptors,11,8,3,0.727,533.0,179.0,111.0,194.0,494.0,174.0,135.0,151.0,536.0,17,7,3,1,17,14,30,6,25,13,7,14,12,04/04/2019
1610612762,Utah Jazz,12,11,1,0.917,576.0,189.0,148.0,158.0,674.0,186.0,125.0,136.0,556.0,4,1,1,1,11,10,18,13,2,19,2,7,16,04/04/2019
1610612764,Washington Wizards,12,4,8,0.333,581.0,157.0,157.0,180.0,640.0,196.0,149.0,174.0,678.0,4,20,22,16,5,25,10,8,7,24,13,21,30,04/04/2019
1610612737,Atlanta Hawks,12,6,6,0.5,581.0,201.0,169.0,204.0,634.0,206.0,198.0,167.0,594.0,10,14,14,1,12,10,8,7,8,26,30,18,19,04/05/2019
1610612738,Boston Celtics,12,7,5,0.583,576.0,178.0,161.0,199.0,562.0,169.0,187.0,139.0,568.0,10,10,10,1,19,17,13,8,18,11,26,4,14,04/05/2019
1610612751,Brooklyn Nets,10,3,7,0.3,490.0,148.0,145.0,165.0,488.0,163.0,170.0,171.0,534.0,28,25,16,16,29,26,21,14,29,6,19,19,3,04/05/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,209.0,159.0,163.0,560.0,140.0,147.0,152.0,566.0,10,10,10,1,12,7,15,17,19,1,10,12,13,04/05/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,148.0,143.0,107.0,606.0,189.0,135.0,162.0,548.0,28,25,16,16,30,26,23,28,12,17,3,14,7,04/05/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,177.0,162.0,148.0,626.0,184.0,144.0,201.0,606.0,10,28,30,16,19,18,12,20,10,15,9,27,22,04/05/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,145.0,156.0,120.0,542.0,147.0,179.0,231.0,612.0,10,20,21,16,12,29,17,25,23,2,22,29,24,04/05/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,180.0,201.0,152.0,646.0,182.0,141.0,165.0,660.0,2,4,8,1,5,16,3,18,6,14,8,16,25,04/05/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,219.0,180.0,145.0,522.0,173.0,160.0,134.0,670.0,2,17,21,16,5,4,6,21,27,13,15,3,27,04/05/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,176.0,147.0,216.0,564.0,226.0,179.0,162.0,554.0,2,2,2,1,2,19,19,4,17,28,22,14,9,04/05/2019
1610612745,Houston Rockets,13,10,3,0.769,629.0,234.0,140.0,164.0,524.0,189.0,167.0,210.0,666.0,2,2,2,1,2,3,24,16,26,17,18,28,26,04/05/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,187.0,169.0,149.0,626.0,188.0,179.0,184.0,538.0,10,20,21,16,19,13,8,19,10,16,22,23,6,04/05/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,204.0,135.0,227.0,570.0,190.0,128.0,172.0,574.0,22,7,2,1,25,9,27,3,15,19,2,20,15,04/05/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,242.0,161.0,245.0,652.0,248.0,195.0,250.0,608.0,2,17,21,16,5,1,13,2,4,30,29,30,23,04/05/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,538.0,174.0,168.0,165.0,534.0,172.0,140.0,196.0,532.0,22,20,16,16,22,20,10,14,24,12,7,25,2,04/05/2019
1610612748,Miami Heat,13,7,6,0.538,624.0,196.0,190.0,137.0,638.0,167.0,194.0,123.0,534.0,2,10,14,1,5,11,5,23,7,9,28,1,3,04/05/2019
1610612749,Milwaukee Bucks,11,8,3,0.727,533.0,169.0,144.0,214.0,546.0,147.0,176.0,147.0,456.0,22,7,2,1,23,22,22,5,21,2,21,8,1,04/05/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,185.0,147.0,116.0,522.0,157.0,161.0,144.0,562.0,22,20,16,16,23,15,19,26,27,4,16,7,11,04/05/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,495.0,171.0,137.0,141.0,570.0,195.0,139.0,182.0,556.0,28,28,21,16,28,21,26,22,15,21,5,22,10,04/05/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,155.0,134.0,102.0,468.0,195.0,170.0,147.0,548.0,22,28,27,16,25,24,28,30,30,21,19,8,7,04/05/2019
1610612760,Oklahoma City Thunder,12,5,7,0.417,581.0,217.0,216.0,194.0,586.0,201.0,115.0,150.0,536.0,10,17,16,16,12,5,2,9,14,24,1,11,5,04/05/2019
1610612753,Orlando Magic,12,9,3,0.75,581.0,209.0,151.0,178.0,598.0,166.0,153.0,153.0,590.0,10,4,2,1,12,7,18,12,13,8,13,13,17,04/05/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,112.0,168.0,132.0,548.0,168.0,136.0,200.0,586.0,22,14,10,1,25,30,10,24,20,10,4,26,16,04/05/2019
1610612756,Phoenix Suns,12,3,9,0.25,586.0,193.0,138.0,181.0,634.0,237.0,189.0,130.0,682.0,10,25,27,16,10,12,25,10,8,29,27,2,28,04/05/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,146.0,195.0,106.0,648.0,164.0,148.0,148.0,590.0,10,4,2,1,10,28,4,29,5,7,11,10,17,04/05/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,235.0,221.0,294.0,776.0,207.0,183.0,186.0,714.0,1,14,21,16,1,2,1,1,1,27,25,24,29,04/05/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,149.0,134.0,110.0,526.0,160.0,154.0,139.0,564.0,10,10,10,1,12,25,28,27,25,5,14,4,12,04/05/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,186.0,120.0,208.0,544.0,194.0,151.0,166.0,594.0,10,7,8,1,12,14,30,6,22,20,12,17,19,04/05/2019
1610612762,Utah Jazz,13,12,1,0.923,624.0,214.0,158.0,166.0,726.0,197.0,139.0,141.0,604.0,2,1,1,1,5,6,16,13,2,23,5,6,21,04/05/2019
1610612764,Washington Wizards,13,4,9,0.308,629.0,166.0,171.0,180.0,694.0,204.0,163.0,176.0,734.0,2,20,27,16,2,23,7,11,3,25,17,21,30,04/05/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,178.0,149.0,173.0,572.0,190.0,177.0,159.0,558.0,20,16,14,15,21,15,18,11,14,20,22,14,12,04/06/2019
1610612738,Boston Celtics,12,7,5,0.583,576.0,178.0,161.0,199.0,562.0,169.0,187.0,139.0,568.0,4,10,10,1,13,15,10,7,17,11,28,6,16,04/06/2019
1610612751,Brooklyn Nets,10,4,6,0.4,490.0,161.0,154.0,159.0,502.0,150.0,157.0,170.0,536.0,28,19,14,15,29,22,15,14,26,4,18,19,7,04/06/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,209.0,159.0,163.0,560.0,140.0,147.0,152.0,566.0,4,10,10,1,5,5,12,12,18,1,10,12,15,04/06/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,162.0,152.0,119.0,656.0,197.0,149.0,173.0,602.0,20,25,21,15,21,21,17,26,3,25,13,22,20,04/06/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,177.0,162.0,148.0,626.0,184.0,144.0,201.0,606.0,4,28,30,15,13,18,9,20,8,16,8,27,21,04/06/2019
1610612742,Dallas Mavericks,12,4,8,0.333,581.0,145.0,156.0,120.0,542.0,147.0,179.0,231.0,612.0,4,19,21,15,5,29,13,25,21,2,24,29,23,04/06/2019
1610612743,Denver Nuggets,13,9,4,0.692,624.0,180.0,201.0,152.0,646.0,182.0,141.0,165.0,660.0,2,3,7,1,2,14,2,17,6,14,7,16,28,04/06/2019
1610612765,Detroit Pistons,12,5,7,0.417,576.0,212.0,169.0,136.0,492.0,153.0,147.0,124.0,620.0,4,16,18,15,13,4,7,23,28,5,10,4,25,04/06/2019
1610612744,Golden State Warriors,12,9,3,0.75,581.0,161.0,132.0,204.0,510.0,210.0,173.0,153.0,508.0,4,3,4,1,5,22,29,6,25,28,21,13,4,04/06/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,218.0,134.0,155.0,478.0,174.0,152.0,198.0,612.0,4,2,2,1,5,3,26,16,29,12,15,26,23,04/06/2019
1610612754,Indiana Pacers,12,4,8,0.333,576.0,187.0,169.0,149.0,626.0,188.0,179.0,184.0,538.0,4,19,21,15,13,10,7,19,8,19,24,24,8,04/06/2019
1610612746,LA Clippers,11,8,3,0.727,528.0,204.0,135.0,227.0,570.0,190.0,128.0,172.0,574.0,20,7,4,1,26,6,25,4,15,20,3,20,17,04/06/2019
1610612747,Los Angeles Lakers,13,5,8,0.385,624.0,242.0,161.0,245.0,652.0,248.0,195.0,250.0,608.0,2,16,21,15,2,1,10,2,4,30,30,30,22,04/06/2019
1610612763,Memphis Grizzlies,10,4,6,0.4,490.0,158.0,147.0,157.0,498.0,149.0,120.0,165.0,470.0,28,19,14,15,29,24,19,15,27,3,2,16,1,04/06/2019
1610612748,Miami Heat,12,6,6,0.5,576.0,176.0,177.0,127.0,588.0,160.0,183.0,114.0,504.0,4,14,14,1,13,19,6,24,12,8,26,1,3,04/06/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,178.0,154.0,233.0,594.0,175.0,190.0,160.0,510.0,4,7,7,1,5,15,15,3,11,13,29,15,5,04/06/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,185.0,147.0,116.0,522.0,157.0,161.0,144.0,562.0,20,19,18,15,21,12,19,27,24,6,19,8,13,04/06/2019
1610612740,New Orleans Pelicans,10,2,8,0.2,495.0,171.0,137.0,141.0,570.0,195.0,139.0,182.0,556.0,28,28,21,15,28,20,23,22,15,23,6,23,11,04/06/2019
1610612752,New York Knicks,11,2,9,0.182,528.0,155.0,134.0,102.0,468.0,195.0,170.0,147.0,548.0,20,28,28,15,26,26,26,30,30,23,20,9,9,04/06/2019
1610612760,Oklahoma City Thunder,11,4,7,0.364,533.0,195.0,193.0,174.0,540.0,186.0,110.0,131.0,496.0,20,19,18,15,21,8,4,8,22,17,1,5,2,04/06/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,202.0,140.0,174.0,558.0,157.0,137.0,147.0,532.0,20,3,2,1,21,7,22,8,19,6,4,9,6,04/06/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,120.0,182.0,143.0,602.0,182.0,145.0,212.0,636.0,4,10,10,1,13,30,5,21,10,14,9,28,27,04/06/2019
1610612756,Phoenix Suns,11,3,8,0.273,538.0,182.0,136.0,160.0,584.0,218.0,177.0,116.0,624.0,20,25,21,15,20,13,24,13,13,29,22,2,26,04/06/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,146.0,195.0,106.0,648.0,164.0,148.0,148.0,590.0,4,3,4,1,4,28,3,29,5,10,12,11,18,04/06/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,235.0,221.0,294.0,776.0,207.0,183.0,186.0,714.0,1,14,21,15,1,2,1,1,1,27,26,25,30,04/06/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,149.0,134.0,110.0,526.0,160.0,154.0,139.0,564.0,4,10,10,1,5,27,26,28,23,8,17,6,14,04/06/2019
1610612761,Toronto Raptors,12,8,4,0.667,581.0,186.0,120.0,208.0,544.0,194.0,151.0,166.0,594.0,4,7,7,1,5,11,30,5,20,22,14,18,19,04/06/2019
1610612762,Utah Jazz,12,11,1,0.917,576.0,195.0,146.0,152.0,668.0,186.0,137.0,120.0,554.0,4,1,1,1,13,8,21,17,2,17,4,3,10,04/06/2019
1610612764,Washington Wizards,12,3,9,0.25,581.0,157.0,155.0,174.0,636.0,197.0,152.0,172.0,694.0,4,25,28,15,5,25,14,8,7,25,15,20,29,04/06/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,192.0,155.0,186.0,612.0,195.0,184.0,175.0,610.0,13,17,16,14,16,11,16,8,14,21,23,18,19,04/07/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,176.0,154.0,197.0,542.0,181.0,189.0,134.0,562.0,13,13,13,1,17,21,17,7,25,12,26,4,9,04/07/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,174.0,170.0,168.0,550.0,169.0,163.0,185.0,582.0,24,17,13,14,26,22,9,15,24,7,13,22,11,04/07/2019
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,222.0,175.0,179.0,608.0,144.0,166.0,167.0,608.0,2,7,9,1,3,5,8,10,15,1,17,12,18,04/07/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,162.0,152.0,119.0,656.0,197.0,149.0,173.0,602.0,24,24,22,14,27,27,19,28,5,22,9,14,17,04/07/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,189.0,169.0,150.0,606.0,180.0,134.0,204.0,588.0,13,30,29,14,17,15,10,22,16,10,4,25,13,04/07/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,142.0,152.0,126.0,558.0,152.0,180.0,242.0,600.0,13,17,16,14,13,29,19,27,21,2,21,29,16,04/07/2019
1610612743,Denver Nuggets,13,8,5,0.615,624.0,190.0,212.0,164.0,636.0,185.0,151.0,182.0,672.0,2,7,9,1,10,12,3,17,9,15,10,21,27,04/07/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,216.0,188.0,151.0,534.0,166.0,163.0,140.0,668.0,2,17,22,14,10,6,5,21,27,6,13,5,25,04/07/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,190.0,149.0,224.0,568.0,229.0,178.0,173.0,556.0,2,2,4,1,3,12,23,5,18,28,20,14,7,04/07/2019
1610612745,Houston Rockets,13,11,2,0.846,629.0,232.0,156.0,179.0,524.0,187.0,168.0,219.0,674.0,2,1,1,1,3,2,15,10,28,17,18,28,28,04/07/2019
1610612754,Indiana Pacers,12,3,9,0.25,576.0,189.0,165.0,152.0,614.0,188.0,186.0,173.0,548.0,13,24,26,14,17,15,12,20,13,18,24,14,4,04/07/2019
1610612746,LA Clippers,12,8,4,0.667,576.0,223.0,140.0,247.0,618.0,219.0,145.0,192.0,632.0,13,7,6,1,17,4,28,3,12,27,6,24,22,04/07/2019
1610612747,Los Angeles Lakers,13,6,7,0.462,624.0,231.0,166.0,241.0,658.0,249.0,192.0,245.0,624.0,2,13,16,14,10,3,11,4,4,30,28,30,21,04/07/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,543.0,168.0,154.0,175.0,542.0,159.0,128.0,178.0,530.0,24,22,16,14,24,25,17,13,25,4,2,19,3,04/07/2019
1610612748,Miami Heat,13,6,7,0.462,629.0,190.0,184.0,137.0,636.0,178.0,189.0,130.0,548.0,2,13,16,14,3,12,6,24,9,8,26,2,4,04/07/2019
1610612749,Milwaukee Bucks,13,9,4,0.692,629.0,183.0,161.0,249.0,646.0,189.0,196.0,173.0,550.0,2,5,6,1,3,19,14,2,7,19,29,14,6,04/07/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,187.0,149.0,113.0,514.0,154.0,163.0,144.0,558.0,24,22,16,14,27,17,23,29,29,3,13,7,8,04/07/2019
1610612740,New Orleans Pelicans,11,3,8,0.273,543.0,181.0,151.0,155.0,626.0,214.0,162.0,211.0,612.0,24,24,22,14,24,20,22,18,11,26,12,26,20,04/07/2019
1610612752,New York Knicks,12,3,9,0.25,576.0,166.0,143.0,109.0,506.0,212.0,180.0,152.0,598.0,13,24,26,14,17,26,25,30,30,25,21,10,15,04/07/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,194.0,205.0,166.0,558.0,185.0,114.0,123.0,486.0,24,17,13,14,27,10,4,16,21,15,1,1,1,04/07/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,198.0,133.0,175.0,560.0,163.0,131.0,148.0,526.0,24,5,1,1,27,8,29,13,19,5,3,8,2,04/07/2019
1610612755,Philadelphia 76ers,12,7,5,0.583,576.0,120.0,182.0,143.0,602.0,182.0,145.0,212.0,636.0,13,12,9,1,17,30,7,23,17,13,6,27,23,04/07/2019
1610612756,Phoenix Suns,12,3,9,0.25,586.0,195.0,152.0,181.0,646.0,232.0,199.0,140.0,670.0,13,24,26,14,13,9,19,9,7,29,30,5,26,04/07/2019
1610612757,Portland Trail Blazers,13,10,3,0.769,634.0,162.0,217.0,130.0,704.0,179.0,165.0,167.0,636.0,2,2,4,1,2,27,2,25,2,9,16,12,23,04/07/2019
1610612758,Sacramento Kings,14,6,8,0.429,672.0,244.0,235.0,301.0,772.0,199.0,186.0,189.0,706.0,1,13,22,14,1,1,1,1,1,23,24,23,29,04/07/2019
1610612759,San Antonio Spurs,13,8,5,0.615,629.0,171.0,142.0,129.0,560.0,182.0,171.0,149.0,594.0,2,7,9,1,3,24,26,26,19,13,19,9,14,04/07/2019
1610612761,Toronto Raptors,12,8,4,0.667,586.0,184.0,108.0,205.0,556.0,189.0,147.0,153.0,584.0,13,7,6,1,13,18,30,6,23,19,8,11,12,04/07/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,201.0,142.0,154.0,656.0,180.0,141.0,132.0,562.0,13,2,1,1,17,7,26,19,5,10,5,3,9,04/07/2019
1610612764,Washington Wizards,13,3,10,0.231,629.0,174.0,165.0,179.0,686.0,208.0,161.0,179.0,732.0,2,24,29,14,3,22,12,10,3,24,11,20,30,04/07/2019
1610612737,Atlanta Hawks,12,5,7,0.417,581.0,192.0,155.0,186.0,612.0,195.0,184.0,175.0,610.0,4,17,18,16,7,10,13,8,7,24,27,20,24,04/08/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,176.0,154.0,197.0,542.0,181.0,189.0,134.0,562.0,4,12,13,1,14,19,14,7,23,17,29,6,14,04/08/2019
1610612751,Brooklyn Nets,11,5,6,0.455,538.0,174.0,170.0,168.0,550.0,169.0,163.0,185.0,582.0,20,17,13,16,21,20,7,12,22,8,18,24,18,04/08/2019
1610612766,Charlotte Hornets,12,7,5,0.583,581.0,195.0,164.0,168.0,552.0,134.0,152.0,142.0,560.0,4,9,9,1,7,8,10,12,21,1,13,8,13,04/08/2019
1610612741,Chicago Bulls,10,3,7,0.3,485.0,154.0,140.0,109.0,606.0,174.0,127.0,161.0,546.0,29,24,18,16,30,27,24,29,8,13,2,15,6,04/08/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,189.0,169.0,150.0,606.0,180.0,134.0,204.0,588.0,4,30,30,16,14,13,8,20,8,15,6,27,21,04/08/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,142.0,152.0,126.0,558.0,152.0,180.0,242.0,600.0,4,17,18,16,4,29,16,23,17,2,26,30,23,04/08/2019
1610612743,Denver Nuggets,13,8,5,0.615,624.0,190.0,212.0,164.0,636.0,185.0,151.0,182.0,672.0,1,6,9,1,2,11,2,16,5,19,12,22,29,04/08/2019
1610612765,Detroit Pistons,12,4,8,0.333,576.0,200.0,174.0,138.0,506.0,156.0,154.0,131.0,614.0,4,21,25,16,14,5,5,21,28,4,14,4,25,04/08/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,190.0,149.0,224.0,568.0,229.0,178.0,173.0,556.0,1,1,4,1,1,11,18,5,14,29,24,18,9,04/08/2019
1610612745,Houston Rockets,12,10,2,0.833,581.0,208.0,146.0,168.0,474.0,169.0,154.0,209.0,624.0,4,1,1,1,7,3,21,12,29,8,14,28,27,04/08/2019
1610612754,Indiana Pacers,12,3,9,0.25,576.0,189.0,165.0,152.0,614.0,188.0,186.0,173.0,548.0,4,24,28,16,14,13,9,19,6,22,28,18,7,04/08/2019
1610612746,LA Clippers,11,7,4,0.636,528.0,200.0,118.0,235.0,562.0,211.0,133.0,182.0,582.0,20,9,6,1,26,5,29,3,15,28,5,22,18,04/08/2019
1610612747,Los Angeles Lakers,12,6,6,0.5,576.0,221.0,157.0,232.0,604.0,233.0,178.0,232.0,596.0,4,12,13,1,14,2,12,4,10,30,24,29,22,04/08/2019
1610612763,Memphis Grizzlies,11,4,7,0.364,543.0,168.0,154.0,175.0,542.0,159.0,128.0,178.0,530.0,20,21,18,16,20,22,14,9,23,5,3,21,5,04/08/2019
1610612748,Miami Heat,12,6,6,0.5,581.0,179.0,162.0,124.0,582.0,169.0,177.0,118.0,490.0,4,12,13,1,7,17,11,24,13,8,22,1,2,04/08/2019
1610612749,Milwaukee Bucks,12,8,4,0.667,581.0,174.0,149.0,237.0,588.0,178.0,174.0,160.0,496.0,4,6,6,1,7,20,18,2,12,14,21,14,3,04/08/2019
1610612750,Minnesota Timberwolves,11,4,7,0.364,533.0,187.0,149.0,113.0,514.0,154.0,163.0,144.0,558.0,20,21,18,16,23,15,18,28,26,3,18,9,11,04/08/2019
1610612740,New Orleans Pelicans,10,3,7,0.3,495.0,164.0,141.0,136.0,558.0,204.0,144.0,197.0,556.0,29,24,18,16,29,23,23,22,17,26,9,26,9,04/08/2019
1610612752,New York Knicks,11,3,8,0.273,528.0,155.0,130.0,106.0,470.0,197.0,172.0,137.0,550.0,20,24,25,16,26,26,28,30,30,25,20,7,8,04/08/2019
1610612760,Oklahoma City Thunder,11,5,6,0.455,533.0,194.0,205.0,166.0,558.0,185.0,114.0,123.0,486.0,20,17,13,16,23,9,3,15,17,19,1,2,1,04/08/2019
1610612753,Orlando Magic,11,9,2,0.818,533.0,198.0,133.0,175.0,560.0,163.0,131.0,148.0,526.0,20,4,1,1,23,7,27,9,16,7,4,11,4,04/08/2019
1610612755,Philadelphia 76ers,11,6,5,0.545,528.0,108.0,173.0,124.0,542.0,171.0,135.0,192.0,580.0,20,12,9,1,26,30,6,24,23,11,7,25,17,04/08/2019
1610612756,Phoenix Suns,11,3,8,0.273,538.0,177.0,138.0,171.0,596.0,208.0,189.0,129.0,620.0,20,24,25,16,21,18,25,11,11,27,29,3,26,04/08/2019
1610612757,Portland Trail Blazers,12,9,3,0.75,586.0,152.0,199.0,116.0,648.0,162.0,155.0,148.0,568.0,4,4,4,1,4,28,4,26,3,6,16,11,16,04/08/2019
1610612758,Sacramento Kings,13,6,7,0.462,624.0,233.0,225.0,281.0,716.0,187.0,177.0,170.0,646.0,1,12,18,16,2,1,1,1,1,21,22,17,28,04/08/2019
1610612759,San Antonio Spurs,12,7,5,0.583,581.0,156.0,134.0,114.0,512.0,171.0,158.0,146.0,558.0,4,9,9,1,7,25,26,27,27,11,17,10,11,04/08/2019
1610612761,Toronto Raptors,12,8,4,0.667,586.0,184.0,108.0,205.0,556.0,189.0,147.0,153.0,584.0,4,6,6,1,4,16,30,6,20,23,10,13,20,04/08/2019
1610612762,Utah Jazz,12,10,2,0.833,576.0,201.0,142.0,154.0,656.0,180.0,141.0,132.0,562.0,4,1,1,1,14,4,22,17,2,15,8,5,14,04/08/2019
1610612764,Washington Wizards,12,3,9,0.25,581.0,164.0,151.0,154.0,638.0,181.0,150.0,168.0,676.0,4,24,28,16,7,23,17,17,4,17,11,16,30,04/08/2019
1610612737,Atlanta Hawks,11,5,6,0.455,533.0,177.0,131.0,174.0,564.0,166.0,168.0,153.0,564.0,20,18,13,17,21,17,26,14,17,6,18,11,11,04/09/2019
1610612738,Boston Celtics,12,6,6,0.5,576.0,167.0,151.0,198.0,540.0,172.0,180.0,129.0,558.0,10,12,13,1,15,20,19,7,25,12,26,3,10,04/09/2019
1610612751,Brooklyn Nets,10,5,5,0.5,490.0,150.0,159.0,153.0,512.0,165.0,155.0,169.0,534.0,29,18,9,1,29,27,14,18,27,5,12,16,8,04/09/2019
1610612766,Charlotte Hornets,13,8,5,0.615,629.0,215.0,173.0,193.0,586.0,150.0,160.0,148.0,608.0,1,7,9,1,2,5,7,8,13,1,15,9,22,04/09/2019
1610612741,Chicago Bulls,11,3,8,0.273,533.0,161.0,150.0,116.0,648.0,178.0,146.0,174.0,582.0,20,25,23,17,21,22,20,29,4,13,9,19,15,04/09/2019
1610612739,Cleveland Cavaliers,12,2,10,0.167,576.0,197.0,163.0,132.0,612.0,193.0,129.0,216.0,572.0,10,28,29,17,15,12,12,24,9,24,2,27,13,04/09/2019
1610612742,Dallas Mavericks,12,5,7,0.417,586.0,155.0,163.0,125.0,546.0,170.0,171.0,237.0,598.0,10,18,18,17,10,25,12,27,23,10,21,28,19,04/09/2019
1610612743,Denver Nuggets,13,7,6,0.538,624.0,195.0,206.0,167.0,628.0,186.0,155.0,186.0,690.0,1,9,13,1,6,13,2,15,8,20,12,22,30,04/09/2019
1610612765,Detroit Pistons,13,5,8,0.385,624.0,221.0,189.0,157.0,544.0,163.0,169.0,145.0,654.0,1,18,23,17,6,4,6,17,24,3,19,8,27,04/09/2019
1610612744,Golden State Warriors,13,10,3,0.769,629.0,182.0,164.0,223.0,572.0,222.0,165.0,185.0,578.0,1,1,4,1,2,15,10,6,14,29,17,21,14,04/09/2019
