TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,Date
1610612741,Chicago Bulls,64,18,46,0.281,48.6,0.691,0.309,0.57,0.107,0.275,0.116,0.155,0.146,0.463,0.475,0.525,0.838,0.162,0.563,0.437,9,27,27,27,3,4,27,5,12,22,15,21,16,4,25,6,13,18,25,6,03/04/2019
1610612739,Cleveland Cavaliers,64,16,48,0.25,48.2,0.676,0.324,0.547,0.127,0.292,0.098,0.161,0.135,0.42,0.445,0.555,0.823,0.177,0.544,0.456,9,28,28,28,21,8,23,12,5,18,23,15,27,24,29,2,19,12,28,3,03/04/2019
1610612742,Dallas Mavericks,63,27,36,0.429,48.2,0.583,0.417,0.481,0.071,0.341,0.119,0.178,0.139,0.41,0.497,0.503,0.794,0.206,0.592,0.408,17,23,22,23,24,28,3,29,24,3,14,3,25,25,18,13,25,6,17,14,03/04/2019
1610612743,Denver Nuggets,63,42,21,0.667,48.2,0.655,0.345,0.558,0.083,0.297,0.114,0.145,0.144,0.475,0.567,0.433,0.891,0.109,0.652,0.348,17,4,4,4,24,15,16,9,20,15,18,26,19,3,2,29,3,28,3,28,03/04/2019
1610612765,Detroit Pistons,62,31,31,0.5,48.6,0.609,0.391,0.503,0.076,0.335,0.09,0.162,0.144,0.427,0.464,0.536,0.825,0.175,0.576,0.424,30,16,14,15,4,24,7,27,22,7,29,12,18,19,27,4,18,13,22,9,03/04/2019
1610612744,Golden State Warriors,63,44,19,0.698,48.3,0.62,0.38,0.523,0.162,0.329,0.164,0.148,0.141,0.361,0.606,0.394,0.791,0.209,0.661,0.339,17,3,3,3,14,22,9,20,2,8,3,23,24,30,1,30,26,5,1,30,03/04/2019
1610612745,Houston Rockets,63,38,25,0.603,48.4,0.484,0.516,0.41,0.036,0.414,0.102,0.176,0.16,0.374,0.483,0.517,0.619,0.381,0.538,0.462,17,9,9,9,8,30,1,30,30,1,21,4,8,29,24,7,30,1,29,2,03/04/2019
1610612754,Indiana Pacers,64,41,23,0.641,48.1,0.706,0.294,0.591,0.142,0.265,0.136,0.144,0.183,0.449,0.557,0.443,0.865,0.135,0.628,0.372,9,5,5,5,29,3,28,1,3,28,9,28,1,12,4,27,5,26,7,24,03/04/2019
1610612746,LA Clippers,66,37,29,0.561,48.4,0.709,0.291,0.546,0.103,0.256,0.114,0.198,0.131,0.443,0.486,0.514,0.846,0.154,0.572,0.428,1,11,12,12,13,2,29,13,14,30,17,1,29,14,23,8,10,21,24,7,03/04/2019
1610612747,Los Angeles Lakers,64,30,34,0.469,48.3,0.663,0.337,0.58,0.079,0.274,0.169,0.146,0.147,0.501,0.525,0.475,0.797,0.203,0.59,0.41,9,17,17,17,17,13,18,2,21,24,2,24,15,2,13,18,24,7,19,12,03/04/2019
1610612763,Memphis Grizzlies,65,25,40,0.385,48.4,0.668,0.332,0.557,0.101,0.275,0.115,0.168,0.177,0.456,0.567,0.433,0.817,0.183,0.629,0.371,4,25,25,25,12,10,21,11,16,23,16,9,3,9,3,28,23,8,6,25,03/04/2019
1610612748,Miami Heat,63,29,34,0.46,48.1,0.628,0.372,0.528,0.069,0.327,0.092,0.145,0.149,0.459,0.491,0.509,0.893,0.107,0.608,0.392,17,20,17,19,28,20,11,19,25,9,28,27,12,7,21,10,2,29,12,19,03/04/2019
1610612749,Milwaukee Bucks,64,48,16,0.75,48.2,0.582,0.418,0.511,0.049,0.34,0.148,0.149,0.148,0.462,0.5,0.5,0.835,0.165,0.603,0.397,9,1,1,1,21,29,2,24,29,4,6,22,13,5,17,14,14,17,13,18,03/04/2019
1610612750,Minnesota Timberwolves,63,29,34,0.46,48.3,0.687,0.313,0.561,0.116,0.265,0.108,0.174,0.157,0.445,0.506,0.494,0.856,0.144,0.59,0.41,17,20,17,19,14,5,26,7,9,27,20,6,9,13,16,15,8,23,20,11,03/04/2019
1610612740,New Orleans Pelicans,66,30,36,0.455,48.0,0.683,0.317,0.579,0.072,0.26,0.129,0.161,0.141,0.507,0.546,0.454,0.864,0.136,0.619,0.381,1,17,22,22,30,6,25,3,23,29,12,14,23,1,8,23,6,25,11,20,03/04/2019
1610612752,New York Knicks,64,13,51,0.203,48.3,0.672,0.328,0.543,0.12,0.283,0.11,0.174,0.145,0.423,0.409,0.591,0.819,0.181,0.515,0.485,9,30,29,30,17,9,22,16,7,20,19,5,17,22,30,1,21,10,30,1,03/04/2019
1610612760,Oklahoma City Thunder,63,39,24,0.619,48.4,0.666,0.334,0.557,0.099,0.283,0.162,0.16,0.177,0.458,0.453,0.547,0.818,0.182,0.545,0.455,17,7,7,7,8,11,20,10,18,21,4,17,2,8,28,3,22,9,27,4,03/04/2019
1610612753,Orlando Magic,65,30,35,0.462,48.2,0.643,0.357,0.546,0.141,0.315,0.094,0.14,0.141,0.405,0.547,0.453,0.831,0.169,0.626,0.374,4,17,21,18,23,17,14,14,4,11,27,29,22,26,7,24,16,15,8,23,03/04/2019
1610612755,Philadelphia 76ers,63,40,23,0.635,48.4,0.646,0.354,0.523,0.102,0.291,0.136,0.186,0.142,0.421,0.554,0.446,0.946,0.054,0.66,0.34,17,6,5,6,8,16,15,21,15,19,10,2,21,23,5,26,1,30,2,29,03/04/2019
1610612756,Phoenix Suns,65,14,51,0.215,48.5,0.664,0.336,0.568,0.108,0.27,0.141,0.162,0.17,0.46,0.526,0.474,0.832,0.168,0.599,0.401,4,29,29,29,6,12,19,6,11,25,8,13,5,6,12,19,15,16,14,17,03/04/2019
1610612757,Portland Trail Blazers,63,39,24,0.619,48.3,0.66,0.34,0.543,0.12,0.292,0.097,0.165,0.135,0.423,0.466,0.534,0.766,0.234,0.545,0.455,17,7,7,7,14,14,17,15,8,17,24,11,28,21,26,5,29,2,26,5,03/04/2019
1610612758,Sacramento Kings,63,32,31,0.508,48.2,0.678,0.322,0.559,0.108,0.295,0.187,0.146,0.176,0.451,0.513,0.487,0.829,0.171,0.595,0.405,17,15,14,14,24,7,24,8,10,16,1,25,4,11,15,16,17,14,16,15,03/04/2019
1610612759,San Antonio Spurs,65,36,29,0.554,48.3,0.719,0.281,0.575,0.187,0.267,0.094,0.158,0.128,0.388,0.491,0.509,0.859,0.141,0.578,0.422,4,12,12,13,20,1,30,4,1,26,26,20,30,28,19,12,7,24,21,10,03/04/2019
1610612761,Toronto Raptors,64,46,18,0.719,48.5,0.63,0.37,0.533,0.1,0.307,0.16,0.161,0.156,0.432,0.491,0.509,0.853,0.147,0.592,0.408,9,2,2,2,5,18,13,18,17,13,5,16,10,18,20,11,9,22,18,13,03/04/2019
1610612762,Utah Jazz,63,36,27,0.571,48.2,0.607,0.393,0.506,0.066,0.321,0.088,0.173,0.148,0.44,0.548,0.452,0.843,0.157,0.636,0.364,17,12,11,11,24,25,6,25,26,10,30,7,14,15,6,25,12,19,4,27,03/04/2019
1610612764,Washington Wizards,63,26,37,0.413,48.6,0.626,0.374,0.537,0.104,0.304,0.127,0.159,0.167,0.433,0.54,0.46,0.872,0.128,0.631,0.369,17,24,24,24,2,21,10,17,13,14,13,18,6,17,9,22,4,27,5,26,03/04/2019
1610612737,Atlanta Hawks,65,22,43,0.338,48.5,0.604,0.396,0.503,0.05,0.338,0.135,0.159,0.153,0.453,0.538,0.462,0.822,0.178,0.626,0.374,6,26,26,26,5,26,5,26,28,5,11,19,11,10,10,21,20,11,9,22,03/05/2019
1610612738,Boston Celtics,65,39,26,0.6,48.3,0.614,0.386,0.52,0.123,0.341,0.145,0.139,0.166,0.397,0.53,0.47,0.848,0.152,0.627,0.373,6,7,10,10,19,23,8,22,6,2,7,29,7,27,11,20,10,21,7,24,03/05/2019
1610612751,Brooklyn Nets,66,33,33,0.5,48.8,0.601,0.399,0.495,0.059,0.336,0.095,0.169,0.137,0.436,0.515,0.485,0.78,0.22,0.598,0.402,1,14,16,15,1,27,4,28,27,6,25,9,26,16,14,17,28,3,15,16,03/05/2019
1610612766,Charlotte Hornets,63,29,34,0.46,48.4,0.629,0.371,0.518,0.093,0.315,0.102,0.167,0.143,0.426,0.488,0.512,0.781,0.219,0.573,0.427,23,21,17,19,8,19,12,23,19,12,22,10,20,20,22,9,27,4,23,8,03/05/2019
1610612741,Chicago Bulls,65,18,47,0.277,48.6,0.691,0.309,0.572,0.106,0.273,0.116,0.156,0.146,0.465,0.474,0.526,0.837,0.163,0.562,0.438,6,27,27,27,3,4,27,5,12,24,15,21,16,4,25,6,13,18,25,6,03/05/2019
1610612739,Cleveland Cavaliers,64,16,48,0.25,48.2,0.676,0.324,0.547,0.127,0.292,0.098,0.161,0.135,0.42,0.445,0.555,0.823,0.177,0.544,0.456,13,28,28,28,21,8,23,12,5,17,24,15,28,23,29,2,19,12,27,4,03/05/2019
1610612742,Dallas Mavericks,63,27,36,0.429,48.2,0.583,0.417,0.481,0.071,0.341,0.119,0.178,0.139,0.41,0.497,0.503,0.794,0.206,0.592,0.408,23,23,21,23,24,28,3,29,24,3,14,3,25,25,18,13,25,6,17,14,03/05/2019
1610612743,Denver Nuggets,63,42,21,0.667,48.2,0.655,0.345,0.558,0.083,0.297,0.114,0.145,0.144,0.475,0.567,0.433,0.891,0.109,0.652,0.348,23,4,4,4,24,15,16,9,20,15,18,26,19,3,2,29,3,28,3,28,03/05/2019
1610612765,Detroit Pistons,62,31,31,0.5,48.6,0.609,0.391,0.503,0.076,0.335,0.09,0.162,0.144,0.427,0.464,0.536,0.825,0.175,0.576,0.424,30,16,14,15,4,24,7,27,22,7,29,12,18,19,27,4,18,13,22,9,03/05/2019
1610612744,Golden State Warriors,64,44,20,0.688,48.3,0.62,0.38,0.523,0.162,0.328,0.165,0.148,0.141,0.362,0.607,0.393,0.793,0.207,0.662,0.338,13,3,3,3,14,22,9,21,2,8,3,23,23,30,1,30,26,5,1,30,03/05/2019
1610612745,Houston Rockets,64,39,25,0.609,48.4,0.485,0.515,0.41,0.036,0.414,0.104,0.176,0.161,0.374,0.483,0.517,0.621,0.379,0.539,0.461,13,7,7,7,9,30,1,30,30,1,21,4,8,29,24,7,30,1,29,2,03/05/2019
1610612754,Indiana Pacers,65,42,23,0.646,48.1,0.706,0.294,0.59,0.142,0.266,0.136,0.144,0.182,0.448,0.555,0.445,0.864,0.136,0.626,0.374,6,4,5,5,29,3,28,1,3,27,9,28,1,12,4,27,6,25,8,23,03/05/2019
1610612746,LA Clippers,66,37,29,0.561,48.4,0.709,0.291,0.546,0.103,0.256,0.114,0.198,0.131,0.443,0.486,0.514,0.846,0.154,0.572,0.428,1,11,12,12,12,2,29,13,15,30,17,1,29,14,23,8,11,20,24,7,03/05/2019
1610612747,Los Angeles Lakers,64,30,34,0.469,48.3,0.663,0.337,0.58,0.079,0.274,0.169,0.146,0.147,0.501,0.525,0.475,0.797,0.203,0.59,0.41,13,17,17,17,14,13,18,2,21,23,2,24,15,2,13,18,24,7,18,13,03/05/2019
1610612763,Memphis Grizzlies,66,26,40,0.394,48.4,0.668,0.332,0.555,0.1,0.276,0.116,0.169,0.176,0.455,0.566,0.434,0.813,0.187,0.628,0.372,1,24,25,25,12,10,21,10,17,22,16,8,2,9,3,28,23,8,6,25,03/05/2019
1610612748,Miami Heat,63,29,34,0.46,48.1,0.628,0.372,0.528,0.069,0.327,0.092,0.145,0.149,0.459,0.491,0.509,0.893,0.107,0.608,0.392,23,21,17,19,28,20,11,19,25,9,28,27,12,7,20,11,2,29,12,19,03/05/2019
1610612749,Milwaukee Bucks,64,48,16,0.75,48.2,0.582,0.418,0.511,0.049,0.34,0.148,0.149,0.148,0.462,0.5,0.5,0.835,0.165,0.603,0.397,13,1,1,1,21,29,2,24,29,4,6,22,13,5,17,14,14,17,13,18,03/05/2019
1610612750,Minnesota Timberwolves,64,30,34,0.469,48.3,0.688,0.312,0.561,0.117,0.265,0.106,0.174,0.157,0.444,0.506,0.494,0.856,0.144,0.59,0.41,13,17,17,17,14,5,26,7,9,28,20,5,9,13,16,15,8,23,19,12,03/05/2019
1610612740,New Orleans Pelicans,66,30,36,0.455,48.0,0.683,0.317,0.579,0.072,0.26,0.129,0.161,0.141,0.507,0.546,0.454,0.864,0.136,0.619,0.381,1,17,21,21,30,6,25,3,23,29,12,14,22,1,7,24,5,26,11,20,03/05/2019
1610612752,New York Knicks,64,13,51,0.203,48.3,0.672,0.328,0.543,0.12,0.283,0.11,0.174,0.145,0.423,0.409,0.591,0.819,0.181,0.515,0.485,13,30,29,30,14,9,22,16,7,21,19,6,17,22,30,1,21,10,30,1,03/05/2019
1610612760,Oklahoma City Thunder,64,39,25,0.609,48.4,0.663,0.337,0.554,0.099,0.286,0.16,0.16,0.175,0.455,0.45,0.55,0.818,0.182,0.544,0.456,13,7,7,7,9,12,19,11,18,20,4,17,4,8,28,3,22,9,28,3,03/05/2019
1610612753,Orlando Magic,66,30,36,0.455,48.2,0.644,0.356,0.546,0.142,0.316,0.095,0.139,0.14,0.404,0.544,0.456,0.833,0.167,0.624,0.376,1,17,21,21,23,17,14,14,4,11,26,30,24,26,8,23,15,16,10,21,03/05/2019
1610612755,Philadelphia 76ers,64,41,23,0.641,48.4,0.647,0.353,0.523,0.104,0.291,0.136,0.186,0.142,0.42,0.555,0.445,0.946,0.054,0.66,0.34,13,6,5,6,9,16,15,20,14,19,10,2,21,24,5,26,1,30,2,29,03/05/2019
1610612756,Phoenix Suns,65,14,51,0.215,48.5,0.664,0.336,0.568,0.108,0.27,0.141,0.162,0.17,0.46,0.526,0.474,0.832,0.168,0.599,0.401,6,29,29,29,5,11,20,6,11,25,8,13,5,6,12,19,16,15,14,17,03/05/2019
1610612757,Portland Trail Blazers,64,39,25,0.609,48.3,0.66,0.34,0.544,0.119,0.291,0.099,0.165,0.135,0.425,0.468,0.532,0.763,0.237,0.546,0.454,13,7,7,7,14,14,17,15,8,18,23,11,27,21,26,5,29,2,26,5,03/05/2019
1610612758,Sacramento Kings,63,32,31,0.508,48.2,0.678,0.322,0.559,0.108,0.295,0.187,0.146,0.176,0.451,0.513,0.487,0.829,0.171,0.595,0.405,23,15,14,14,24,7,24,8,10,16,1,25,3,11,15,16,17,14,16,15,03/05/2019
1610612759,San Antonio Spurs,65,36,29,0.554,48.3,0.719,0.281,0.575,0.187,0.267,0.094,0.158,0.128,0.388,0.491,0.509,0.859,0.141,0.578,0.422,6,12,12,13,19,1,30,4,1,26,27,20,30,28,19,12,7,24,21,10,03/05/2019
1610612761,Toronto Raptors,65,46,19,0.708,48.5,0.63,0.37,0.533,0.101,0.306,0.159,0.16,0.155,0.433,0.489,0.511,0.852,0.148,0.589,0.411,6,2,2,2,5,18,13,18,16,13,5,16,10,17,21,10,9,22,20,11,03/05/2019
1610612762,Utah Jazz,63,36,27,0.571,48.2,0.607,0.393,0.506,0.066,0.321,0.088,0.173,0.148,0.44,0.548,0.452,0.843,0.157,0.636,0.364,23,12,11,11,24,25,6,25,26,10,30,7,14,15,6,25,12,19,4,27,03/05/2019
1610612764,Washington Wizards,63,26,37,0.413,48.6,0.626,0.374,0.537,0.104,0.304,0.127,0.159,0.167,0.433,0.54,0.46,0.872,0.128,0.631,0.369,23,24,24,24,2,21,10,17,13,14,13,18,6,18,9,22,4,27,5,26,03/05/2019
1610612737,Atlanta Hawks,66,22,44,0.333,48.5,0.603,0.397,0.502,0.05,0.338,0.135,0.159,0.153,0.452,0.536,0.464,0.823,0.177,0.625,0.375,3,26,26,26,6,26,5,27,28,5,11,18,11,10,10,21,20,11,9,22,03/06/2019
1610612738,Boston Celtics,66,40,26,0.606,48.3,0.614,0.386,0.52,0.124,0.341,0.144,0.139,0.166,0.396,0.53,0.47,0.849,0.151,0.627,0.373,3,7,10,10,19,23,8,22,6,3,7,29,6,27,11,20,10,21,7,24,03/06/2019
1610612751,Brooklyn Nets,67,34,33,0.507,48.7,0.602,0.398,0.496,0.058,0.336,0.096,0.169,0.138,0.437,0.514,0.486,0.777,0.223,0.596,0.404,1,14,16,15,1,27,4,28,27,6,25,9,26,16,14,17,28,3,15,16,03/06/2019
1610612766,Charlotte Hornets,64,29,35,0.453,48.4,0.628,0.372,0.517,0.093,0.317,0.103,0.166,0.144,0.424,0.49,0.51,0.782,0.218,0.575,0.425,18,22,18,21,8,20,11,23,19,11,22,10,19,21,20,11,27,4,23,8,03/06/2019
1610612741,Chicago Bulls,66,19,47,0.288,48.6,0.692,0.308,0.573,0.106,0.271,0.115,0.156,0.146,0.466,0.474,0.526,0.835,0.165,0.561,0.439,3,27,27,27,3,4,27,5,12,24,16,21,16,4,25,6,13,18,25,6,03/06/2019
1610612739,Cleveland Cavaliers,65,16,49,0.246,48.2,0.674,0.326,0.544,0.125,0.294,0.098,0.161,0.136,0.419,0.445,0.555,0.825,0.175,0.546,0.454,11,28,28,28,22,9,22,14,5,17,24,14,27,23,29,2,19,12,27,4,03/06/2019
1610612742,Dallas Mavericks,64,27,37,0.422,48.2,0.583,0.417,0.482,0.071,0.341,0.117,0.177,0.138,0.411,0.496,0.504,0.795,0.205,0.592,0.408,18,23,22,23,24,28,3,29,24,2,14,3,25,25,18,13,25,6,17,14,03/06/2019
1610612743,Denver Nuggets,64,43,21,0.672,48.2,0.654,0.346,0.558,0.083,0.297,0.114,0.145,0.143,0.475,0.568,0.432,0.892,0.108,0.653,0.347,18,4,4,4,24,15,16,8,20,15,17,26,20,3,2,29,3,28,3,28,03/06/2019
1610612765,Detroit Pistons,63,32,31,0.508,48.6,0.61,0.39,0.503,0.076,0.335,0.09,0.162,0.145,0.428,0.464,0.536,0.827,0.173,0.576,0.424,30,15,14,14,4,24,7,26,22,7,29,13,18,19,27,4,18,13,22,9,03/06/2019
1610612744,Golden State Warriors,64,44,20,0.688,48.3,0.62,0.38,0.523,0.162,0.328,0.165,0.148,0.141,0.362,0.607,0.393,0.793,0.207,0.662,0.338,18,3,3,3,14,22,9,21,2,8,3,23,23,30,1,30,26,5,1,30,03/06/2019
1610612745,Houston Rockets,64,39,25,0.609,48.4,0.485,0.515,0.41,0.036,0.414,0.104,0.176,0.161,0.374,0.483,0.517,0.621,0.379,0.539,0.461,18,8,7,7,8,30,1,30,30,1,21,4,8,29,24,7,30,1,29,2,03/06/2019
1610612754,Indiana Pacers,65,42,23,0.646,48.1,0.706,0.294,0.59,0.142,0.266,0.136,0.144,0.182,0.448,0.555,0.445,0.864,0.136,0.626,0.374,11,5,5,5,29,3,28,1,3,27,9,28,1,12,4,27,6,25,8,23,03/06/2019
1610612746,LA Clippers,66,37,29,0.561,48.4,0.709,0.291,0.546,0.103,0.256,0.114,0.198,0.131,0.443,0.486,0.514,0.846,0.154,0.572,0.428,3,11,12,12,12,2,29,12,15,30,18,1,29,13,23,8,11,20,24,7,03/06/2019
1610612747,Los Angeles Lakers,65,30,35,0.462,48.3,0.662,0.338,0.581,0.078,0.273,0.17,0.146,0.146,0.503,0.527,0.473,0.796,0.204,0.591,0.409,11,17,18,18,16,13,18,2,21,23,2,24,15,2,12,19,24,7,18,13,03/06/2019
1610612763,Memphis Grizzlies,66,26,40,0.394,48.4,0.668,0.332,0.555,0.1,0.276,0.116,0.169,0.176,0.455,0.566,0.434,0.813,0.187,0.628,0.372,3,25,25,25,12,10,21,10,17,22,15,8,2,9,3,28,23,8,6,25,03/06/2019
1610612748,Miami Heat,64,30,34,0.469,48.1,0.629,0.371,0.53,0.069,0.326,0.092,0.144,0.149,0.46,0.489,0.511,0.894,0.106,0.607,0.393,18,17,17,17,28,19,12,19,25,9,28,27,13,6,22,9,2,29,12,19,03/06/2019
1610612749,Milwaukee Bucks,64,48,16,0.75,48.2,0.582,0.418,0.511,0.049,0.34,0.148,0.149,0.148,0.462,0.5,0.5,0.835,0.165,0.603,0.397,18,1,1,1,21,29,2,24,29,4,6,22,14,5,17,14,14,17,13,18,03/06/2019
1610612750,Minnesota Timberwolves,65,30,35,0.462,48.3,0.688,0.312,0.56,0.117,0.266,0.106,0.174,0.155,0.443,0.506,0.494,0.855,0.145,0.59,0.41,11,17,18,18,16,5,26,7,9,28,20,6,9,14,16,15,8,23,19,12,03/06/2019
1610612740,New Orleans Pelicans,67,30,37,0.448,48.0,0.684,0.316,0.579,0.072,0.26,0.129,0.161,0.141,0.507,0.542,0.458,0.865,0.135,0.616,0.384,1,17,22,22,30,6,25,3,23,29,12,15,22,1,8,23,5,26,11,20,03/06/2019
1610612752,New York Knicks,65,13,52,0.2,48.3,0.674,0.326,0.544,0.12,0.282,0.109,0.174,0.145,0.424,0.409,0.591,0.82,0.18,0.515,0.485,11,30,30,30,16,8,23,16,7,21,19,5,17,22,30,1,21,10,30,1,03/06/2019
1610612760,Oklahoma City Thunder,64,39,25,0.609,48.4,0.663,0.337,0.554,0.099,0.286,0.16,0.16,0.175,0.455,0.45,0.55,0.818,0.182,0.544,0.456,18,8,7,7,8,12,19,11,18,20,4,17,4,8,28,3,22,9,28,3,03/06/2019
1610612753,Orlando Magic,66,30,36,0.455,48.2,0.644,0.356,0.546,0.142,0.316,0.095,0.139,0.14,0.404,0.544,0.456,0.833,0.167,0.624,0.376,3,17,21,20,23,17,14,13,4,12,26,30,24,26,7,24,15,16,10,21,03/06/2019
1610612755,Philadelphia 76ers,65,41,24,0.631,48.4,0.648,0.352,0.524,0.105,0.29,0.135,0.186,0.141,0.419,0.553,0.447,0.946,0.054,0.658,0.342,11,6,6,6,11,16,15,20,13,19,10,2,21,24,5,26,1,30,2,29,03/06/2019
1610612756,Phoenix Suns,66,15,51,0.227,48.5,0.663,0.337,0.567,0.107,0.271,0.141,0.162,0.172,0.46,0.525,0.475,0.829,0.171,0.598,0.402,3,29,29,29,6,11,20,6,11,25,8,12,5,7,13,18,16,15,14,17,03/06/2019
1610612757,Portland Trail Blazers,64,39,25,0.609,48.3,0.66,0.34,0.544,0.119,0.291,0.099,0.165,0.135,0.425,0.468,0.532,0.763,0.237,0.546,0.454,18,8,7,7,14,14,17,15,8,18,23,11,28,20,26,5,29,2,26,5,03/06/2019
1610612758,Sacramento Kings,64,32,32,0.5,48.2,0.678,0.322,0.558,0.108,0.296,0.187,0.146,0.176,0.45,0.513,0.487,0.828,0.172,0.595,0.405,18,15,15,16,24,7,24,9,10,16,1,25,3,11,15,16,17,14,16,15,03/06/2019
1610612759,San Antonio Spurs,66,37,29,0.561,48.3,0.717,0.283,0.575,0.187,0.267,0.094,0.158,0.129,0.388,0.492,0.508,0.861,0.139,0.579,0.421,3,11,12,12,19,1,30,4,1,26,27,20,30,28,19,12,7,24,21,10,03/06/2019
1610612761,Toronto Raptors,65,46,19,0.708,48.5,0.63,0.37,0.533,0.101,0.306,0.159,0.16,0.155,0.433,0.489,0.511,0.852,0.148,0.589,0.411,11,2,2,2,5,18,13,18,16,13,5,16,10,18,21,10,9,22,20,11,03/06/2019
1610612762,Utah Jazz,64,37,27,0.578,48.2,0.608,0.392,0.509,0.066,0.32,0.089,0.172,0.15,0.443,0.549,0.451,0.844,0.156,0.636,0.364,18,11,11,11,24,25,6,25,26,10,30,7,12,15,6,25,12,19,4,27,03/06/2019
1610612764,Washington Wizards,64,27,37,0.422,48.6,0.626,0.374,0.538,0.104,0.303,0.127,0.159,0.165,0.433,0.539,0.461,0.873,0.127,0.631,0.369,18,23,22,23,2,21,10,17,14,14,13,19,7,17,9,22,4,27,5,26,03/06/2019
1610612737,Atlanta Hawks,66,22,44,0.333,48.5,0.603,0.397,0.502,0.05,0.338,0.135,0.159,0.153,0.452,0.536,0.464,0.823,0.177,0.625,0.375,3,26,26,26,7,26,5,27,28,5,11,18,11,10,10,21,20,11,9,22,03/07/2019
1610612738,Boston Celtics,66,40,26,0.606,48.3,0.614,0.386,0.52,0.124,0.341,0.144,0.139,0.166,0.396,0.53,0.47,0.849,0.151,0.627,0.373,3,7,9,9,19,23,8,22,6,4,7,29,6,27,11,20,10,21,8,23,03/07/2019
1610612751,Brooklyn Nets,67,34,33,0.507,48.7,0.602,0.398,0.496,0.058,0.336,0.096,0.169,0.138,0.437,0.514,0.486,0.777,0.223,0.596,0.404,1,14,16,15,1,27,4,28,27,6,25,9,26,16,14,17,28,3,15,16,03/07/2019
1610612766,Charlotte Hornets,64,29,35,0.453,48.4,0.628,0.372,0.517,0.093,0.317,0.103,0.166,0.144,0.424,0.49,0.51,0.782,0.218,0.575,0.425,21,22,18,21,9,20,11,23,19,11,22,11,19,21,20,11,27,4,23,8,03/07/2019
1610612741,Chicago Bulls,66,19,47,0.288,48.6,0.692,0.308,0.573,0.106,0.271,0.115,0.156,0.146,0.466,0.474,0.526,0.835,0.165,0.561,0.439,3,27,27,27,3,4,27,5,12,24,16,21,16,4,25,6,13,18,25,6,03/07/2019
1610612739,Cleveland Cavaliers,65,16,49,0.246,48.2,0.674,0.326,0.544,0.125,0.294,0.098,0.161,0.136,0.419,0.445,0.555,0.825,0.175,0.546,0.454,12,28,28,28,21,9,22,14,5,17,24,14,27,23,29,2,19,12,26,5,03/07/2019
1610612742,Dallas Mavericks,64,27,37,0.422,48.2,0.583,0.417,0.482,0.071,0.341,0.117,0.177,0.138,0.411,0.496,0.504,0.795,0.205,0.592,0.408,21,23,22,23,24,28,3,29,24,2,14,3,25,25,18,13,25,6,17,14,03/07/2019
1610612743,Denver Nuggets,64,43,21,0.672,48.2,0.654,0.346,0.558,0.083,0.297,0.114,0.145,0.143,0.475,0.568,0.432,0.892,0.108,0.653,0.347,21,4,4,4,24,15,16,8,20,15,17,26,20,3,2,29,3,28,3,28,03/07/2019
1610612765,Detroit Pistons,63,32,31,0.508,48.6,0.61,0.39,0.503,0.076,0.335,0.09,0.162,0.145,0.428,0.464,0.536,0.827,0.173,0.576,0.424,30,15,14,14,4,24,7,26,22,7,29,13,18,19,27,4,18,13,22,9,03/07/2019
1610612744,Golden State Warriors,64,44,20,0.688,48.3,0.62,0.38,0.523,0.162,0.328,0.165,0.148,0.141,0.362,0.607,0.393,0.793,0.207,0.662,0.338,21,3,3,3,15,22,9,21,2,8,3,23,23,30,1,30,26,5,1,30,03/07/2019
1610612745,Houston Rockets,64,39,25,0.609,48.4,0.485,0.515,0.41,0.036,0.414,0.104,0.176,0.161,0.374,0.483,0.517,0.621,0.379,0.539,0.461,21,9,7,8,9,30,1,30,30,1,21,4,8,29,24,7,30,1,29,2,03/07/2019
1610612754,Indiana Pacers,66,42,24,0.636,48.1,0.704,0.296,0.588,0.142,0.268,0.137,0.144,0.182,0.446,0.556,0.444,0.866,0.134,0.628,0.372,3,5,5,5,29,3,28,1,3,26,9,28,1,12,4,27,5,26,6,25,03/07/2019
1610612746,LA Clippers,66,37,29,0.561,48.4,0.709,0.291,0.546,0.103,0.256,0.114,0.198,0.131,0.443,0.486,0.514,0.846,0.154,0.572,0.428,3,11,12,12,13,2,29,12,15,30,18,1,29,13,23,8,11,20,24,7,03/07/2019
