TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,DEF_RATING,DREB,DREB_PCT,STL,BLK,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,DEF_RATING_RANK,DREB_RANK,DREB_PCT_RANK,STL_RANK,BLK_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,Date
1610612737,Atlanta Hawks,62,21,41,0.339,2986.0,112.8,2100,0.715,505,321,1391.0,898.0,1069.0,3036.0,6,26,26,26,11,28,18,24,11,12,30,27,30,19,02/27/2019
1610612738,Boston Celtics,62,37,25,0.597,2996.0,106.0,2157,0.731,541,353,911.0,827.0,791.0,2808.0,6,9,9,9,8,5,13,13,4,5,4,17,10,5,02/27/2019
1610612751,Brooklyn Nets,63,32,31,0.508,3074.0,109.6,2205,0.72,412,265,1119.0,902.0,702.0,3266.0,1,14,15,15,1,17,9,22,26,27,26,28,4,29,02/27/2019
1610612766,Charlotte Hornets,61,28,33,0.459,2953.0,111.2,2099,0.736,440,316,870.0,814.0,839.0,2988.0,13,19,19,19,14,21,19,8,22,15,1,14,16,17,02/27/2019
1610612741,Chicago Bulls,62,17,45,0.274,2996.0,111.7,2110,0.724,466,276,1018.0,821.0,759.0,2966.0,6,27,27,27,8,24,16,19,14,25,13,15,8,15,02/27/2019
1610612739,Cleveland Cavaliers,61,14,47,0.23,2943.0,116.1,1954,0.727,403,156,1052.0,768.0,823.0,3074.0,13,28,28,28,22,30,27,17,29,30,19,9,13,20,02/27/2019
1610612742,Dallas Mavericks,61,27,34,0.443,2938.0,109.1,2148,0.732,426,264,1026.0,777.0,1041.0,2908.0,13,21,21,22,24,15,14,12,23,28,16,10,29,10,02/27/2019
1610612743,Denver Nuggets,60,42,18,0.7,2890.0,107.8,2072,0.746,471,270,898.0,742.0,709.0,2894.0,26,4,3,4,28,10,22,5,13,26,3,6,5,8,02/27/2019
1610612765,Detroit Pistons,60,29,31,0.483,2910.0,108.4,2044,0.753,415,229,1024.0,670.0,719.0,3020.0,26,17,15,17,26,11,24,3,25,29,15,1,6,18,02/27/2019
1610612744,Golden State Warriors,61,43,18,0.705,2948.0,109.5,2213,0.727,457,401,1045.0,850.0,907.0,2934.0,13,3,3,3,17,16,7,16,19,1,18,21,22,12,02/27/2019
1610612745,Houston Rockets,61,36,25,0.59,2953.0,111.9,1891,0.695,520,321,1032.0,832.0,815.0,3208.0,13,10,9,10,14,25,30,29,9,12,17,18,12,28,02/27/2019
1610612754,Indiana Pacers,62,40,22,0.645,2981.0,104.6,2106,0.73,554,306,934.0,757.0,858.0,2720.0,6,5,5,5,12,2,17,15,3,18,8,7,18,4,02/27/2019
1610612746,LA Clippers,63,34,29,0.54,3049.0,110.2,2238,0.719,422,305,1121.0,893.0,923.0,3190.0,1,11,12,12,2,19,4,23,24,19,27,26,23,27,02/27/2019
1610612747,Los Angeles Lakers,61,30,31,0.492,2948.0,108.4,2240,0.724,458,333,1129.0,845.0,929.0,3110.0,13,16,15,16,17,13,3,18,18,10,28,20,24,22,02/27/2019
1610612763,Memphis Grizzlies,63,24,39,0.381,3049.0,106.8,2037,0.723,534,357,1066.0,733.0,987.0,2622.0,1,25,25,25,2,6,26,20,5,3,21,5,27,3,02/27/2019
1610612748,Miami Heat,60,27,33,0.45,2885.0,107.5,2090,0.734,449,335,1092.0,812.0,783.0,2580.0,26,21,19,21,30,8,21,10,20,8,23,13,9,2,02/27/2019
1610612749,Milwaukee Bucks,61,47,14,0.77,2943.0,104.1,2437,0.757,462,370,890.0,693.0,604.0,2530.0,13,1,1,1,22,1,1,2,16,2,2,4,1,1,02/27/2019
1610612750,Minnesota Timberwolves,61,29,32,0.475,2948.0,110.5,2042,0.709,528,319,928.0,885.0,845.0,2944.0,13,17,18,18,17,20,25,26,7,14,6,25,17,13,02/27/2019
1610612740,New Orleans Pelicans,63,27,36,0.429,3024.0,111.5,2273,0.73,461,357,1100.0,851.0,930.0,3178.0,1,21,23,23,5,22,2,14,17,3,24,22,25,26,02/27/2019
1610612752,New York Knicks,61,13,48,0.213,2948.0,112.6,2052,0.711,446,293,984.0,869.0,687.0,3138.0,13,29,29,29,17,27,23,25,21,21,12,23,3,24,02/27/2019
1610612760,Oklahoma City Thunder,60,38,22,0.633,2905.0,105.7,2145,0.732,610,316,957.0,781.0,743.0,2984.0,26,7,5,7,27,4,15,11,1,15,9,11,7,16,02/27/2019
1610612753,Orlando Magic,62,28,34,0.452,2991.0,107.7,2175,0.746,405,350,931.0,678.0,801.0,2906.0,6,19,21,20,10,9,10,4,28,6,7,3,11,9,02/27/2019
1610612755,Philadelphia 76ers,61,39,22,0.639,2953.0,108.4,2227,0.734,463,335,1102.0,767.0,837.0,3108.0,13,6,5,6,14,12,5,9,15,8,25,8,15,21,02/27/2019
1610612756,Phoenix Suns,62,12,50,0.194,3006.0,114.0,1924,0.688,559,305,1220.0,948.0,1026.0,3270.0,6,30,30,30,6,29,29,30,2,19,29,30,28,30,02/27/2019
1610612757,Portland Trail Blazers,61,38,23,0.623,2948.0,109.0,2220,0.74,409,309,923.0,844.0,860.0,2876.0,13,7,8,8,17,14,6,7,27,17,5,19,19,7,02/27/2019
1610612758,Sacramento Kings,61,31,30,0.508,2938.0,109.9,2097,0.705,517,285,1021.0,905.0,899.0,3158.0,13,15,14,14,24,18,20,27,10,23,14,29,20,25,02/27/2019
1610612759,San Antonio Spurs,63,34,29,0.54,3044.0,111.6,2213,0.74,383,285,972.0,799.0,934.0,2964.0,1,11,12,12,4,23,7,6,30,23,11,12,26,14,02/27/2019
1610612761,Toronto Raptors,62,45,17,0.726,3001.0,107.3,2168,0.72,522,322,968.0,825.0,829.0,2928.0,6,2,2,2,7,7,11,21,8,11,10,16,14,11,02/27/2019
1610612762,Utah Jazz,60,34,26,0.567,2890.0,105.7,2160,0.763,494,345,1061.0,670.0,667.0,2812.0,26,11,11,11,28,3,12,1,12,7,20,1,2,6,02/27/2019
1610612764,Washington Wizards,61,25,36,0.41,2968.0,112.5,1950,0.698,533,291,1068.0,878.0,905.0,3112.0,13,24,23,24,13,26,28,28,6,22,22,24,21,23,02/27/2019
1610612737,Atlanta Hawks,62,21,41,0.339,2986.0,112.8,2100,0.715,505,321,1391.0,898.0,1069.0,3036.0,8,26,26,26,18,27,20,24,11,14,30,26,30,18,02/28/2019
1610612738,Boston Celtics,62,37,25,0.597,2996.0,106.0,2157,0.731,541,353,911.0,827.0,791.0,2808.0,8,9,9,9,12,5,14,13,4,6,3,16,9,5,02/28/2019
1610612751,Brooklyn Nets,63,32,31,0.508,3074.0,109.6,2205,0.72,412,265,1119.0,902.0,702.0,3266.0,1,14,15,15,1,17,10,22,26,27,26,28,4,29,02/28/2019
1610612766,Charlotte Hornets,61,28,33,0.459,2953.0,111.2,2099,0.736,440,316,870.0,814.0,839.0,2988.0,19,20,18,20,20,21,21,8,22,17,1,13,15,16,02/28/2019
1610612741,Chicago Bulls,62,17,45,0.274,2996.0,111.7,2110,0.724,466,276,1018.0,821.0,759.0,2966.0,8,27,27,27,12,24,19,19,15,25,13,14,8,13,02/28/2019
1610612739,Cleveland Cavaliers,62,15,47,0.242,2991.0,116.2,1986,0.726,408,159,1066.0,787.0,832.0,3124.0,8,28,28,28,17,30,27,17,28,30,19,10,14,22,02/28/2019
1610612742,Dallas Mavericks,61,27,34,0.443,2938.0,109.1,2148,0.732,426,264,1026.0,777.0,1041.0,2908.0,19,21,20,21,25,15,15,12,23,28,16,7,29,8,02/28/2019
1610612743,Denver Nuggets,61,42,19,0.689,2938.0,107.8,2111,0.746,477,275,911.0,758.0,713.0,2930.0,19,4,3,4,25,10,18,5,13,26,3,6,5,10,02/28/2019
1610612765,Detroit Pistons,60,29,31,0.483,2910.0,108.4,2044,0.753,415,229,1024.0,670.0,719.0,3020.0,30,17,15,17,30,12,25,3,25,29,15,1,6,17,02/28/2019
1610612744,Golden State Warriors,62,43,19,0.694,2996.0,109.3,2251,0.729,462,404,1056.0,854.0,927.0,2986.0,8,3,3,3,12,16,4,15,16,1,17,22,23,15,02/28/2019
1610612745,Houston Rockets,62,37,25,0.597,3001.0,112.1,1919,0.696,526,326,1059.0,843.0,823.0,3254.0,8,9,9,9,9,25,30,29,8,11,18,18,12,28,02/28/2019
1610612754,Indiana Pacers,63,41,22,0.651,3029.0,104.8,2133,0.726,562,317,946.0,779.0,866.0,2778.0,1,5,5,5,6,2,16,16,2,16,6,8,18,4,02/28/2019
1610612746,LA Clippers,63,34,29,0.54,3049.0,110.2,2238,0.719,422,305,1121.0,893.0,923.0,3190.0,1,12,12,12,2,19,6,23,24,19,27,25,22,26,02/28/2019
1610612747,Los Angeles Lakers,61,30,31,0.492,2948.0,108.4,2240,0.724,458,333,1129.0,845.0,929.0,3110.0,19,16,15,16,22,13,5,18,19,10,28,20,24,20,02/28/2019
1610612763,Memphis Grizzlies,63,24,39,0.381,3049.0,106.8,2037,0.723,534,357,1066.0,733.0,987.0,2622.0,1,25,25,25,2,6,26,20,5,4,19,5,27,3,02/28/2019
1610612748,Miami Heat,61,27,34,0.443,2933.0,107.8,2116,0.734,458,337,1112.0,829.0,793.0,2612.0,19,21,20,21,29,9,17,10,19,9,24,17,10,2,02/28/2019
1610612749,Milwaukee Bucks,61,47,14,0.77,2943.0,104.1,2437,0.757,462,370,890.0,693.0,604.0,2530.0,19,1,1,1,24,1,1,2,16,2,2,3,1,1,02/28/2019
1610612750,Minnesota Timberwolves,62,29,33,0.468,2996.0,110.7,2077,0.709,533,326,956.0,901.0,867.0,2982.0,8,17,18,18,12,20,24,26,6,11,8,27,19,14,02/28/2019
1610612740,New Orleans Pelicans,63,27,36,0.429,3024.0,111.5,2273,0.73,461,357,1100.0,851.0,930.0,3178.0,1,21,23,23,7,22,2,14,18,4,23,21,25,25,02/28/2019
1610612752,New York Knicks,62,13,49,0.21,2996.0,112.8,2078,0.71,450,296,997.0,880.0,698.0,3190.0,8,29,29,29,12,28,23,25,21,21,12,24,3,26,02/28/2019
1610612760,Oklahoma City Thunder,61,38,23,0.623,2953.0,105.7,2181,0.732,615,319,967.0,789.0,756.0,3036.0,19,7,7,7,20,4,12,11,1,15,9,11,7,18,02/28/2019
1610612753,Orlando Magic,63,29,34,0.46,3039.0,107.4,2219,0.748,407,359,946.0,693.0,808.0,2958.0,1,17,20,19,5,8,8,4,29,3,6,3,11,11,02/28/2019
1610612755,Philadelphia 76ers,62,40,22,0.645,3001.0,108.3,2263,0.735,472,340,1115.0,781.0,861.0,3160.0,8,6,5,6,9,11,3,9,14,8,25,9,17,24,02/28/2019
1610612756,Phoenix Suns,62,12,50,0.194,3006.0,114.0,1924,0.688,559,305,1220.0,948.0,1026.0,3270.0,8,30,30,30,8,29,29,30,3,19,29,30,28,30,02/28/2019
1610612757,Portland Trail Blazers,61,38,23,0.623,2948.0,109.0,2220,0.74,409,309,923.0,844.0,860.0,2876.0,19,7,7,7,22,14,7,7,27,18,5,19,16,7,02/28/2019
1610612758,Sacramento Kings,61,31,30,0.508,2938.0,109.9,2097,0.705,517,285,1021.0,905.0,899.0,3158.0,19,15,14,14,25,18,22,27,10,23,14,29,20,23,02/28/2019
1610612759,San Antonio Spurs,63,34,29,0.54,3044.0,111.6,2213,0.74,383,285,972.0,799.0,934.0,2964.0,1,12,12,12,4,23,9,6,30,23,11,12,26,12,02/28/2019
1610612761,Toronto Raptors,62,45,17,0.726,3001.0,107.3,2168,0.72,522,322,968.0,825.0,829.0,2928.0,8,2,2,2,9,7,13,21,9,13,10,15,13,9,02/28/2019
1610612762,Utah Jazz,61,35,26,0.574,2938.0,105.6,2194,0.76,500,351,1071.0,686.0,676.0,2868.0,19,11,11,11,25,3,11,1,12,7,22,2,2,6,02/28/2019
1610612764,Washington Wizards,61,25,36,0.41,2968.0,112.5,1950,0.698,533,291,1068.0,878.0,905.0,3112.0,19,24,23,24,19,26,28,28,6,22,21,23,21,21,02/28/2019
1610612737,Atlanta Hawks,63,21,42,0.333,3054.0,112.9,2150,0.716,516,329,1415.0,912.0,1084.0,3104.0,4,26,26,26,5,28,16,24,11,11,30,27,30,19,03/01/2019
1610612738,Boston Celtics,63,38,25,0.603,3044.0,105.8,2192,0.731,553,356,928.0,831.0,817.0,2850.0,4,7,9,9,9,5,13,13,4,6,4,15,11,5,03/01/2019
1610612751,Brooklyn Nets,64,32,32,0.5,3122.0,109.8,2235,0.719,414,270,1137.0,922.0,710.0,3330.0,1,14,16,14,1,17,8,23,27,27,27,29,4,29,03/01/2019
1610612766,Charlotte Hornets,62,29,33,0.468,3001.0,111.1,2129,0.736,446,320,881.0,828.0,848.0,3050.0,13,17,18,18,14,21,20,8,22,15,1,13,15,18,03/01/2019
1610612741,Chicago Bulls,63,18,45,0.286,3064.0,111.7,2161,0.726,476,281,1041.0,831.0,787.0,3036.0,4,27,27,27,4,24,15,17,14,25,16,15,8,16,03/01/2019
1610612739,Cleveland Cavaliers,62,15,47,0.242,2991.0,116.2,1986,0.726,408,159,1066.0,787.0,832.0,3124.0,13,28,28,28,22,30,28,18,28,30,19,10,13,20,03/01/2019
1610612742,Dallas Mavericks,61,27,34,0.443,2938.0,109.1,2148,0.732,426,264,1026.0,777.0,1041.0,2908.0,25,22,20,21,26,14,17,12,23,28,14,7,28,7,03/01/2019
1610612743,Denver Nuggets,61,42,19,0.689,2938.0,107.8,2111,0.746,477,275,911.0,758.0,713.0,2930.0,25,4,3,4,26,10,22,5,13,26,3,6,5,9,03/01/2019
1610612765,Detroit Pistons,60,29,31,0.483,2910.0,108.4,2044,0.753,415,229,1024.0,670.0,719.0,3020.0,30,17,14,17,30,12,25,3,26,29,13,1,6,15,03/01/2019
1610612744,Golden State Warriors,62,43,19,0.694,2996.0,109.3,2251,0.729,462,404,1056.0,854.0,927.0,2986.0,13,3,3,3,17,16,7,15,18,1,17,20,22,14,03/01/2019
1610612745,Houston Rockets,62,37,25,0.597,3001.0,112.1,1919,0.696,526,326,1059.0,843.0,823.0,3254.0,13,10,9,10,14,25,30,29,9,13,18,18,12,28,03/01/2019
1610612754,Indiana Pacers,63,41,22,0.651,3029.0,104.8,2133,0.726,562,317,946.0,779.0,866.0,2778.0,4,5,5,5,12,2,19,16,3,17,6,8,17,4,03/01/2019
1610612746,LA Clippers,64,35,29,0.547,3097.0,110.1,2280,0.72,426,311,1132.0,903.0,932.0,3252.0,1,11,12,12,2,19,3,21,23,19,26,26,23,27,03/01/2019
1610612747,Los Angeles Lakers,62,30,32,0.484,2996.0,108.7,2272,0.725,462,337,1145.0,856.0,949.0,3170.0,13,16,16,16,17,13,4,19,18,9,28,21,26,23,03/01/2019
1610612763,Memphis Grizzlies,63,24,39,0.381,3049.0,106.8,2037,0.723,534,357,1066.0,733.0,987.0,2622.0,4,25,25,25,7,6,26,20,6,5,19,5,27,3,03/01/2019
1610612748,Miami Heat,61,27,34,0.443,2933.0,107.8,2116,0.734,458,337,1112.0,829.0,793.0,2612.0,25,22,20,21,29,9,21,10,20,9,23,14,9,2,03/01/2019
1610612749,Milwaukee Bucks,62,48,14,0.774,2991.0,104.3,2477,0.757,466,376,899.0,701.0,625.0,2582.0,13,1,1,1,22,1,1,2,17,2,2,4,1,1,03/01/2019
1610612750,Minnesota Timberwolves,62,29,33,0.468,2996.0,110.7,2077,0.709,533,326,956.0,901.0,867.0,2982.0,13,17,18,18,17,20,24,26,7,13,8,25,18,13,03/01/2019
1610612740,New Orleans Pelicans,64,28,36,0.438,3072.0,111.3,2313,0.73,474,361,1122.0,865.0,947.0,3224.0,1,21,23,23,3,22,2,14,15,3,25,22,25,26,03/01/2019
1610612752,New York Knicks,62,13,49,0.21,2996.0,112.8,2078,0.71,450,296,997.0,880.0,698.0,3190.0,13,29,29,29,17,27,23,25,21,22,12,23,3,24,03/01/2019
1610612760,Oklahoma City Thunder,61,38,23,0.623,2953.0,105.7,2181,0.732,615,319,967.0,789.0,756.0,3036.0,25,7,7,7,25,4,14,11,1,16,9,11,7,16,03/01/2019
1610612753,Orlando Magic,63,29,34,0.46,3039.0,107.4,2219,0.748,407,359,946.0,693.0,808.0,2958.0,4,17,20,20,11,7,9,4,29,4,6,3,10,10,03/01/2019
1610612755,Philadelphia 76ers,62,40,22,0.645,3001.0,108.3,2263,0.735,472,340,1115.0,781.0,861.0,3160.0,13,6,5,6,14,11,5,9,16,8,24,9,16,21,03/01/2019
1610612756,Phoenix Suns,63,12,51,0.19,3054.0,114.0,1951,0.688,576,307,1251.0,960.0,1048.0,3334.0,4,30,30,30,5,29,29,30,2,20,29,30,29,30,03/01/2019
1610612757,Portland Trail Blazers,62,38,24,0.613,2996.0,109.2,2253,0.742,418,313,945.0,846.0,876.0,2924.0,13,7,8,8,17,15,6,6,25,18,5,19,19,8,03/01/2019
1610612758,Sacramento Kings,62,31,31,0.5,2986.0,110.0,2135,0.704,523,293,1035.0,921.0,910.0,3202.0,13,15,14,14,24,18,18,27,10,23,15,28,20,25,03/01/2019
1610612759,San Antonio Spurs,63,34,29,0.54,3044.0,111.6,2213,0.74,383,285,972.0,799.0,934.0,2964.0,4,13,12,13,9,23,10,7,30,24,10,12,24,11,03/01/2019
1610612761,Toronto Raptors,63,46,17,0.73,3049.0,107.4,2198,0.72,531,328,991.0,835.0,841.0,2972.0,4,2,2,2,7,8,11,22,8,12,11,17,14,12,03/01/2019
1610612762,Utah Jazz,61,35,26,0.574,2938.0,105.6,2194,0.76,500,351,1071.0,686.0,676.0,2868.0,25,11,11,11,26,3,12,1,12,7,21,2,2,6,03/01/2019
1610612764,Washington Wizards,62,25,37,0.403,3016.0,112.3,1992,0.7,540,297,1092.0,889.0,921.0,3162.0,13,24,24,24,13,26,27,28,5,21,22,24,21,22,03/01/2019
1610612737,Atlanta Hawks,63,21,42,0.333,3054.0,112.9,2150,0.716,516,329,1415.0,912.0,1084.0,3104.0,9,26,26,26,10,28,19,24,11,11,30,27,30,19,03/02/2019
1610612738,Boston Celtics,63,38,25,0.603,3044.0,105.8,2192,0.731,553,356,928.0,831.0,817.0,2850.0,9,7,9,9,13,4,14,13,4,7,3,14,10,5,03/02/2019
1610612751,Brooklyn Nets,65,32,33,0.492,3170.0,109.9,2264,0.718,420,276,1154.0,932.0,714.0,3380.0,1,14,16,15,1,17,7,23,25,27,27,29,4,29,03/02/2019
1610612766,Charlotte Hornets,62,29,33,0.468,3001.0,111.1,2129,0.736,446,320,881.0,828.0,848.0,3050.0,18,19,16,19,19,21,22,9,22,17,1,13,14,17,03/02/2019
1610612741,Chicago Bulls,63,18,45,0.286,3064.0,111.7,2161,0.726,476,281,1041.0,831.0,787.0,3036.0,9,27,27,27,9,24,18,17,16,26,16,14,8,15,03/02/2019
1610612739,Cleveland Cavaliers,63,15,48,0.238,3039.0,116.5,2010,0.725,415,160,1083.0,803.0,854.0,3164.0,9,28,28,28,16,30,27,19,28,30,20,10,15,21,03/02/2019
1610612742,Dallas Mavericks,62,27,35,0.435,2986.0,109.2,2178,0.733,435,269,1035.0,787.0,1050.0,2948.0,18,23,22,23,25,15,15,11,23,28,13,7,28,8,03/02/2019
1610612743,Denver Nuggets,62,42,20,0.677,2986.0,107.9,2145,0.745,490,282,938.0,777.0,721.0,2992.0,18,4,4,4,25,10,20,5,13,25,4,6,5,11,03/02/2019
1610612765,Detroit Pistons,61,30,31,0.492,2958.0,108.2,2086,0.754,420,237,1038.0,675.0,731.0,3048.0,30,16,14,16,30,11,23,3,25,29,15,1,6,16,03/02/2019
1610612744,Golden State Warriors,63,44,19,0.698,3044.0,109.3,2286,0.729,476,411,1074.0,870.0,949.0,3024.0,9,3,3,3,13,16,5,15,16,1,18,21,24,14,03/02/2019
1610612745,Houston Rockets,62,37,25,0.597,3001.0,112.1,1919,0.696,526,326,1059.0,843.0,823.0,3254.0,18,10,9,10,19,25,30,29,9,13,17,18,12,27,03/02/2019
1610612754,Indiana Pacers,64,41,23,0.641,3077.0,105.1,2166,0.726,567,323,962.0,799.0,883.0,2832.0,3,5,5,5,8,2,16,16,3,15,7,9,18,4,03/02/2019
1610612746,LA Clippers,64,35,29,0.547,3097.0,110.1,2280,0.72,426,311,1132.0,903.0,932.0,3252.0,3,12,12,12,4,19,6,21,24,20,25,26,22,26,03/02/2019
1610612747,Los Angeles Lakers,63,30,33,0.476,3044.0,108.9,2302,0.725,465,340,1161.0,862.0,970.0,3218.0,9,16,16,17,13,13,3,18,19,10,28,20,26,25,03/02/2019
1610612763,Memphis Grizzlies,64,25,39,0.391,3097.0,106.5,2083,0.724,538,363,1081.0,742.0,1001.0,2656.0,3,24,25,25,4,6,24,20,6,5,19,5,27,2,03/02/2019
1610612748,Miami Heat,62,28,34,0.452,2981.0,107.6,2162,0.734,463,346,1119.0,839.0,801.0,2656.0,18,22,20,21,29,8,17,10,20,8,23,17,9,2,03/02/2019
1610612749,Milwaukee Bucks,63,48,15,0.762,3039.0,104.4,2513,0.756,472,386,923.0,715.0,634.0,2632.0,9,1,1,1,16,1,1,2,18,2,2,4,1,1,03/02/2019
1610612750,Minnesota Timberwolves,62,29,33,0.468,2996.0,110.7,2077,0.709,533,326,956.0,901.0,867.0,2982.0,18,19,16,19,22,20,26,26,7,13,6,25,16,10,03/02/2019
1610612740,New Orleans Pelicans,65,29,36,0.446,3120.0,111.2,2348,0.73,484,365,1143.0,881.0,961.0,3276.0,1,19,23,22,2,22,2,14,14,3,26,23,25,28,03/02/2019
1610612752,New York Knicks,62,13,49,0.21,2996.0,112.8,2078,0.71,450,296,997.0,880.0,698.0,3190.0,18,29,29,29,22,27,25,25,21,22,12,22,3,22,03/02/2019
1610612760,Oklahoma City Thunder,62,38,24,0.613,3001.0,105.8,2215,0.732,622,321,987.0,812.0,768.0,3080.0,18,7,7,7,19,5,12,12,1,16,10,12,7,18,03/02/2019
1610612753,Orlando Magic,64,30,34,0.469,3087.0,107.6,2249,0.749,414,364,962.0,698.0,819.0,3006.0,3,16,20,18,7,9,10,4,29,4,7,3,11,12,03/02/2019
1610612755,Philadelphia 76ers,63,40,23,0.635,3049.0,108.4,2298,0.737,478,343,1126.0,788.0,884.0,3204.0,9,6,5,6,11,12,4,8,15,9,24,8,19,24,03/02/2019
1610612756,Phoenix Suns,64,13,51,0.203,3102.0,113.9,1983,0.688,583,315,1267.0,970.0,1068.0,3394.0,3,29,30,30,3,29,29,30,2,18,29,30,29,30,03/02/2019
1610612757,Portland Trail Blazers,62,38,24,0.613,2996.0,109.2,2253,0.742,418,313,945.0,846.0,876.0,2924.0,18,7,7,7,22,14,8,6,27,19,5,19,17,7,03/02/2019
1610612758,Sacramento Kings,62,31,31,0.5,2986.0,110.0,2135,0.704,523,293,1035.0,921.0,910.0,3202.0,18,15,14,14,25,18,21,27,10,23,13,28,20,23,03/02/2019
1610612759,San Antonio Spurs,64,35,29,0.547,3092.0,111.4,2251,0.741,391,291,983.0,809.0,943.0,3020.0,3,12,12,12,6,23,9,7,30,24,9,11,23,13,03/02/2019
1610612761,Toronto Raptors,63,46,17,0.73,3049.0,107.4,2198,0.72,531,328,991.0,835.0,841.0,2972.0,9,2,2,2,11,7,13,22,8,12,11,16,13,9,03/02/2019
1610612762,Utah Jazz,62,36,26,0.581,2986.0,105.6,2231,0.758,513,358,1085.0,697.0,690.0,2910.0,18,11,11,11,25,3,11,1,12,6,21,2,2,6,03/02/2019
1610612764,Washington Wizards,62,25,37,0.403,3016.0,112.3,1992,0.7,540,297,1092.0,889.0,921.0,3162.0,18,24,24,24,18,26,28,28,5,21,22,24,21,20,03/02/2019
1610612737,Atlanta Hawks,64,22,42,0.344,3102.0,112.9,2185,0.716,526,334,1432.0,928.0,1099.0,3162.0,6,26,26,26,7,27,16,24,10,11,30,27,30,19,03/03/2019
1610612738,Boston Celtics,64,38,26,0.594,3092.0,106.0,2228,0.732,560,356,951.0,843.0,830.0,2882.0,6,9,10,10,10,5,14,13,4,7,4,16,11,5,03/03/2019
1610612751,Brooklyn Nets,65,32,33,0.492,3170.0,109.9,2264,0.718,420,276,1154.0,932.0,714.0,3380.0,1,14,16,16,1,17,9,23,28,27,27,29,4,29,03/03/2019
1610612766,Charlotte Hornets,63,29,34,0.46,3049.0,111.3,2160,0.734,453,325,896.0,844.0,855.0,3108.0,14,19,18,19,15,22,20,9,22,16,1,17,13,17,03/03/2019
1610612741,Chicago Bulls,64,18,46,0.281,3112.0,111.8,2194,0.725,482,286,1049.0,839.0,797.0,3078.0,6,27,27,27,6,24,15,18,15,25,15,13,8,15,03/03/2019
1610612739,Cleveland Cavaliers,64,16,48,0.25,3087.0,116.2,2045,0.726,422,162,1099.0,818.0,861.0,3214.0,6,28,28,28,12,30,27,16,27,30,21,11,14,22,03/03/2019
1610612742,Dallas Mavericks,62,27,35,0.435,2986.0,109.2,2178,0.733,435,269,1035.0,787.0,1050.0,2948.0,25,23,21,23,26,15,17,12,23,28,13,7,28,7,03/03/2019
1610612743,Denver Nuggets,62,42,20,0.677,2986.0,107.9,2145,0.745,490,282,938.0,777.0,721.0,2992.0,25,4,4,4,26,10,21,5,13,26,3,6,5,9,03/03/2019
1610612765,Detroit Pistons,62,31,31,0.5,3011.0,108.1,2124,0.752,430,240,1052.0,690.0,751.0,3086.0,25,15,14,14,25,11,23,3,25,29,16,1,6,16,03/03/2019
1610612744,Golden State Warriors,63,44,19,0.698,3044.0,109.3,2286,0.729,476,411,1074.0,870.0,949.0,3024.0,14,3,3,3,19,16,7,15,17,1,18,21,24,12,03/03/2019
1610612745,Houston Rockets,63,38,25,0.603,3049.0,112.1,1951,0.697,534,330,1071.0,862.0,831.0,3298.0,14,9,9,9,15,25,30,29,9,13,17,19,12,28,03/03/2019
1610612754,Indiana Pacers,64,41,23,0.641,3077.0,105.1,2166,0.726,567,323,962.0,799.0,883.0,2832.0,6,5,5,5,13,2,18,17,3,17,6,9,16,4,03/03/2019
1610612746,LA Clippers,65,36,29,0.554,3145.0,109.9,2324,0.722,431,315,1153.0,915.0,945.0,3294.0,1,11,12,12,2,18,3,21,24,19,26,25,23,27,03/03/2019
1610612747,Los Angeles Lakers,63,30,33,0.476,3044.0,108.9,2302,0.725,465,340,1161.0,862.0,970.0,3218.0,14,17,16,17,19,13,4,19,19,10,28,19,26,23,03/03/2019
1610612763,Memphis Grizzlies,65,25,40,0.385,3145.0,106.3,2123,0.723,547,372,1094.0,753.0,1025.0,2696.0,1,25,25,25,2,6,24,20,5,3,20,5,27,3,03/03/2019
1610612748,Miami Heat,62,28,34,0.452,2981.0,107.6,2162,0.734,463,346,1119.0,839.0,801.0,2656.0,25,22,18,21,30,8,19,10,20,8,23,13,9,2,03/03/2019
1610612749,Milwaukee Bucks,63,48,15,0.762,3039.0,104.4,2513,0.756,472,386,923.0,715.0,634.0,2632.0,14,1,1,1,24,1,1,2,18,2,2,4,1,1,03/03/2019
1610612750,Minnesota Timberwolves,63,29,34,0.46,3044.0,111.0,2111,0.709,536,330,977.0,928.0,888.0,3054.0,14,19,18,19,19,20,26,26,8,13,8,27,19,14,03/03/2019
1610612740,New Orleans Pelicans,65,29,36,0.446,3120.0,111.2,2348,0.73,484,365,1143.0,881.0,961.0,3276.0,1,19,23,22,5,21,2,14,14,5,25,22,25,26,03/03/2019
1610612752,New York Knicks,63,13,50,0.206,3044.0,112.9,2115,0.71,459,305,1010.0,897.0,710.0,3242.0,14,29,29,29,19,28,25,25,21,21,12,23,3,24,03/03/2019
1610612760,Oklahoma City Thunder,63,39,24,0.619,3049.0,105.6,2251,0.733,632,326,1003.0,820.0,779.0,3120.0,14,7,7,7,15,3,10,11,1,15,10,12,7,18,03/03/2019
