TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,Date
1610612761,Toronto Raptors,75,52,23,0.693,3635.0,3160,6683,0.473,902,2507,0.36,1337,1663,0.804,735,2645,3380,1881,1065.0,625,403,334,1594,1551,8559,403.0,5,2,2,2,6,10,12,6,8,11,7,15,21,5,22,13,15,14,18,7,8,7,18,16,7,3,03/27/2019
1610612762,Utah Jazz,75,45,30,0.6,3610.0,3014,6486,0.465,896,2553,0.351,1397,1910,0.731,757,2722,3479,1937,1125.0,614,438,354,1577,1675,8321,376.0,5,8,8,8,18,20,26,14,10,8,20,9,4,26,15,4,6,9,25,12,3,10,16,4,17,4,03/27/2019
1610612764,Washington Wizards,76,31,45,0.408,3698.0,3200,6812,0.47,871,2538,0.343,1414,1837,0.77,721,2475,3196,2000,1083.0,639,350,345,1594,1629,8685,-212.0,1,22,22,22,1,4,5,9,12,9,25,7,8,16,24,26,26,4,20,6,23,8,18,9,3,25,03/27/2019
1610612737,Atlanta Hawks,75,27,48,0.36,3630.0,3087,6829,0.452,968,2740,0.353,1323,1751,0.756,869,2578,3447,1932,1314.0,617,379,410,1779,1672,8465,-432.0,13,26,26,26,16,16,5,20,3,3,14,17,13,21,3,19,13,10,30,11,15,23,29,7,14,26,03/28/2019
1610612738,Boston Celtics,75,44,31,0.587,3620.0,3163,6803,0.465,951,2616,0.364,1166,1450,0.804,744,2598,3342,1977,967.0,648,401,289,1536,1482,8443,343.0,13,11,10,11,18,10,7,13,6,6,6,28,30,3,20,17,22,7,3,5,10,2,9,26,15,5,03/28/2019
1610612751,Brooklyn Nets,76,38,38,0.5,3708.0,3052,6796,0.449,958,2712,0.353,1452,1953,0.743,821,2687,3508,1813,1145.0,502,323,406,1656,1692,8514,-36.0,2,14,15,15,1,18,8,24,5,5,15,4,3,24,9,9,6,16,27,26,27,22,23,4,11,17,03/28/2019
1610612766,Charlotte Hornets,74,35,39,0.473,3582.0,2983,6671,0.447,882,2505,0.352,1356,1711,0.793,753,2529,3282,1714,923.0,528,376,457,1433,1526,8204,-60.0,26,19,18,19,27,23,16,25,11,12,18,13,19,8,17,23,23,24,2,21,17,30,3,21,20,19,03/28/2019
1610612741,Chicago Bulls,76,21,55,0.276,3693.0,3022,6657,0.454,703,1986,0.354,1246,1580,0.789,658,2586,3244,1676,1096.0,565,328,426,1554,1442,7993,-614.0,2,27,27,27,4,21,19,18,30,27,12,24,24,10,29,18,24,27,22,17,26,27,12,29,26,27,03/28/2019
1610612739,Cleveland Cavaliers,76,19,57,0.25,3663.0,2945,6647,0.443,799,2229,0.358,1252,1577,0.794,801,2439,3240,1582,1023.0,489,187,420,1544,1479,7941,-687.0,2,28,28,28,11,26,20,28,20,22,10,23,26,7,13,28,25,29,8,29,30,26,11,27,27,28,03/28/2019
1610612742,Dallas Mavericks,75,29,46,0.387,3615.0,2892,6468,0.447,931,2722,0.342,1421,1913,0.743,753,2609,3362,1731,1087.0,504,322,336,1510,1761,8136,-118.0,13,25,25,25,21,28,29,26,7,4,26,7,4,25,17,15,19,22,20,25,28,6,8,2,21,22,03/28/2019
1610612743,Denver Nuggets,74,50,24,0.676,3562.0,3108,6669,0.466,821,2321,0.354,1184,1559,0.759,894,2562,3456,2035,1006.0,563,335,366,1485,1520,8221,309.0,26,4,4,4,30,13,17,11,18,16,13,27,28,20,2,20,11,3,5,18,25,12,5,23,19,6,03/28/2019
1610612765,Detroit Pistons,75,38,37,0.507,3635.0,2934,6638,0.442,916,2606,0.351,1288,1730,0.745,855,2518,3373,1702,1044.0,517,294,384,1656,1613,8072,-8.0,13,14,14,14,13,27,21,29,9,7,19,20,18,23,7,24,18,26,12,23,29,17,23,13,24,16,03/28/2019
1610612744,Golden State Warriors,74,51,23,0.689,3572.0,3232,6620,0.488,960,2537,0.378,1255,1561,0.804,722,2681,3403,2159,1047.0,556,472,271,1598,1475,8679,425.0,26,3,2,3,29,3,23,1,4,11,3,22,27,4,23,11,16,1,13,20,1,1,18,28,5,3,03/28/2019
1610612745,Houston Rockets,76,48,28,0.632,3678.0,2952,6609,0.447,1195,3401,0.351,1478,1870,0.79,782,2396,3178,1592,1035.0,653,379,351,1679,1532,8577,264.0,2,5,7,7,7,25,24,27,1,1,20,3,7,9,14,29,28,28,10,4,15,9,26,19,8,9,03/28/2019
1610612754,Indiana Pacers,75,45,30,0.6,3605.0,3091,6511,0.475,710,1907,0.372,1190,1578,0.754,692,2544,3236,1944,1035.0,659,374,390,1461,1505,8082,283.0,13,8,8,8,24,15,27,4,29,30,5,26,25,22,28,22,26,8,10,3,18,20,4,25,23,8,03/28/2019
1610612746,LA Clippers,76,45,31,0.592,3673.0,3125,6660,0.469,759,1956,0.388,1721,2165,0.795,748,2719,3467,1798,1094.0,515,356,456,1772,1828,8730,87.0,2,8,10,10,8,11,18,10,22,28,2,1,1,6,19,6,9,20,21,24,22,29,28,1,3,13,03/28/2019
1610612747,Los Angeles Lakers,75,33,42,0.44,3620.0,3186,6766,0.471,759,2303,0.33,1246,1787,0.697,744,2730,3474,1896,1170.0,558,403,384,1565,1591,8377,-155.0,13,20,21,21,18,8,10,8,22,17,29,24,12,29,20,4,8,14,28,19,9,17,13,14,16,23,03/28/2019
1610612763,Memphis Grizzlies,75,30,45,0.4,3635.0,2840,6309,0.45,718,2122,0.338,1313,1711,0.767,654,2467,3121,1791,1057.0,622,415,369,1659,1621,7711,-190.0,13,24,22,24,13,30,30,22,28,25,28,18,19,17,30,27,29,21,17,9,5,14,25,12,30,24,03/28/2019
1610612748,Miami Heat,75,37,38,0.493,3605.0,2963,6572,0.451,853,2417,0.353,1148,1658,0.692,846,2617,3463,1811,1100.0,571,412,363,1576,1530,7927,-6.0,13,16,15,16,24,24,26,21,14,14,17,29,22,30,8,14,10,17,23,14,7,11,14,20,28,15,03/28/2019
1610612749,Milwaukee Bucks,76,57,19,0.75,3663.0,3286,6889,0.477,1025,2890,0.355,1336,1732,0.771,698,3062,3760,1978,1052.0,567,455,366,1489,1521,8933,720.0,2,1,1,1,11,2,4,3,2,2,11,16,16,15,26,1,1,6,15,15,2,12,6,22,1,1,03/28/2019
1610612750,Minnesota Timberwolves,74,33,41,0.446,3577.0,3074,6759,0.455,737,2116,0.348,1434,1827,0.785,862,2490,3352,1811,976.0,621,380,415,1501,1632,8319,-79.0,26,20,20,20,28,17,11,17,26,26,22,5,10,11,4,25,21,17,4,10,13,24,7,9,18,21,03/28/2019
1610612740,New Orleans Pelicans,77,32,45,0.416,3706.0,3358,7094,0.473,783,2279,0.344,1394,1834,0.76,861,2774,3635,2087,1131.0,581,420,417,1637,1639,8893,-63.0,1,22,22,22,2,1,1,5,21,19,24,10,9,18,5,2,2,2,25,13,4,25,21,8,2,20,03/28/2019
1610612752,New York Knicks,75,14,61,0.187,3620.0,2882,6673,0.432,744,2187,0.34,1368,1801,0.76,808,2545,3353,1495,1051.0,520,371,434,1597,1575,7876,-704.0,13,30,30,30,18,29,15,30,25,24,27,11,11,19,11,21,20,30,14,22,20,28,17,15,29,29,03/28/2019
1610612760,Oklahoma City Thunder,75,44,31,0.587,3635.0,3185,7030,0.453,835,2405,0.347,1361,1910,0.713,926,2668,3594,1729,1056.0,712,394,389,1694,1697,8566,245.0,13,11,10,11,13,9,2,19,16,15,23,12,5,28,1,13,3,23,16,1,11,19,27,3,9,10,03/28/2019
1610612753,Orlando Magic,76,37,39,0.487,3668.0,3036,6753,0.45,858,2430,0.353,1139,1459,0.781,754,2694,3448,1909,1007.0,497,414,334,1416,1427,8069,-1.0,2,16,18,18,10,19,12,23,13,13,16,30,29,12,16,8,12,13,6,27,6,5,2,30,25,14,03/28/2019
1610612755,Philadelphia 76ers,75,48,27,0.64,3625.0,3099,6574,0.471,814,2265,0.359,1629,2092,0.779,805,2755,3560,2015,1140.0,567,392,298,1609,1682,8641,233.0,13,5,5,5,17,14,25,7,19,20,8,2,2,14,12,3,4,4,26,15,12,3,19,5,7,11,03/28/2019
1610612756,Phoenix Suns,76,17,59,0.224,3683.0,3026,6623,0.457,722,2209,0.327,1352,1732,0.781,701,2373,3074,1807,1201.0,686,380,378,1803,1575,8126,-709.0,2,29,29,29,5,20,22,16,27,23,30,15,16,13,25,30,30,19,29,2,13,15,30,15,22,30,03/28/2019
1610612757,Portland Trail Blazers,74,47,27,0.635,3587.0,3116,6688,0.466,822,2288,0.359,1427,1748,0.816,856,2674,3530,1708,1023.0,496,373,380,1540,1540,8481,290.0,26,7,5,6,26,12,14,12,17,18,9,6,14,2,6,12,5,25,8,28,19,16,10,18,13,7,03/28/2019
1610612758,Sacramento Kings,75,37,38,0.493,3610.0,3232,6973,0.464,841,2236,0.376,1257,1734,0.725,819,2599,3418,1919,1019.0,630,345,392,1637,1622,8562,-46.0,13,16,15,16,22,3,3,15,15,21,4,21,15,27,10,16,15,11,7,8,24,21,21,11,10,18,03/28/2019
1610612759,San Antonio Spurs,76,44,32,0.579,3673.0,3216,6732,0.478,758,1916,0.396,1312,1599,0.821,696,2702,3398,1868,915.0,460,359,317,1384,1507,8502,117.0,2,11,13,13,8,5,13,2,24,29,1,19,23,1,27,7,17,15,1,30,21,4,1,24,12,12,03/28/2019
1610612761,Toronto Raptors,76,53,23,0.697,3683.0,3200,6772,0.473,922,2554,0.361,1354,1685,0.804,741,2683,3424,1913,1074.0,633,409,339,1622,1573,8676,428.0,2,2,2,2,5,6,9,6,8,8,7,14,21,5,22,10,14,12,18,7,8,7,20,17,6,2,03/28/2019
1610612762,Utah Jazz,75,45,30,0.6,3610.0,3014,6486,0.465,896,2553,0.351,1397,1910,0.731,757,2722,3479,1937,1125.0,614,438,354,1577,1675,8321,376.0,13,8,8,8,22,22,28,14,10,9,21,9,5,26,15,5,7,9,24,12,3,10,15,6,17,4,03/28/2019
1610612764,Washington Wizards,76,31,45,0.408,3698.0,3200,6812,0.47,871,2538,0.343,1414,1837,0.77,721,2475,3196,2000,1083.0,639,350,345,1594,1629,8685,-212.0,2,23,22,23,3,6,6,9,12,10,25,8,8,16,24,26,27,5,19,6,23,8,16,10,4,25,03/28/2019
1610612737,Atlanta Hawks,76,27,49,0.355,3678.0,3125,6923,0.451,977,2778,0.352,1336,1765,0.757,877,2611,3488,1952,1324.0,622,386,414,1801,1681,8563,-452.0,3,26,26,26,8,14,4,20,4,3,19,16,14,21,3,16,10,10,30,10,13,23,29,7,11,26,03/29/2019
1610612738,Boston Celtics,76,45,31,0.592,3668.0,3207,6889,0.466,964,2643,0.365,1179,1467,0.804,751,2634,3385,2004,981.0,656,406,291,1555,1498,8557,345.0,3,9,9,9,12,9,6,14,5,6,6,28,29,3,20,14,19,6,3,4,9,2,12,27,13,5,03/29/2019
1610612751,Brooklyn Nets,76,38,38,0.5,3708.0,3052,6796,0.449,958,2712,0.353,1452,1953,0.743,821,2687,3508,1813,1145.0,502,323,406,1656,1692,8514,-36.0,3,14,15,15,2,19,10,24,6,5,14,5,3,24,9,12,8,17,27,26,27,22,23,5,14,17,03/29/2019
1610612766,Charlotte Hornets,75,35,40,0.467,3630.0,3025,6759,0.448,897,2544,0.353,1372,1728,0.794,761,2558,3319,1740,936.0,536,378,459,1447,1543,8319,-74.0,19,19,19,19,22,22,13,25,11,12,17,11,19,7,16,22,23,23,2,21,17,30,3,19,20,20,03/29/2019
1610612741,Chicago Bulls,76,21,55,0.276,3693.0,3022,6657,0.454,703,1986,0.354,1246,1580,0.789,658,2586,3244,1676,1096.0,565,328,426,1554,1442,7993,-614.0,3,27,27,27,4,23,20,18,30,27,13,25,26,10,29,20,25,27,21,20,26,27,11,29,26,27,03/29/2019
1610612739,Cleveland Cavaliers,76,19,57,0.25,3663.0,2945,6647,0.443,799,2229,0.358,1252,1577,0.794,801,2439,3240,1582,1023.0,489,187,420,1544,1479,7941,-687.0,3,28,28,28,15,26,21,28,20,22,9,24,27,8,13,28,26,29,8,29,30,26,9,28,27,28,03/29/2019
1610612742,Dallas Mavericks,75,29,46,0.387,3615.0,2892,6468,0.447,931,2722,0.342,1421,1913,0.743,753,2609,3362,1731,1087.0,504,322,336,1510,1761,8136,-118.0,19,25,24,25,27,28,29,26,7,4,26,8,6,25,19,17,21,24,19,25,28,6,7,2,22,22,03/29/2019
1610612743,Denver Nuggets,75,51,24,0.68,3610.0,3156,6754,0.467,835,2354,0.355,1189,1565,0.76,901,2594,3495,2065,1019.0,569,336,371,1506,1537,8336,319.0,19,3,3,3,28,12,14,11,17,16,11,27,28,19,2,19,9,3,6,15,25,14,6,20,19,6,03/29/2019
1610612765,Detroit Pistons,75,38,37,0.507,3635.0,2934,6638,0.442,916,2606,0.351,1288,1730,0.745,855,2518,3373,1702,1044.0,517,294,384,1656,1613,8072,-8.0,19,14,14,14,19,27,22,29,9,7,20,20,18,23,7,25,20,26,11,23,29,16,23,13,24,16,03/29/2019
1610612744,Golden State Warriors,75,51,24,0.68,3625.0,3278,6718,0.488,978,2577,0.38,1275,1589,0.802,730,2718,3448,2186,1062.0,567,475,274,1622,1499,8809,424.0,19,3,3,3,24,3,17,1,3,9,3,21,25,5,24,8,13,1,16,16,1,1,19,26,3,3,03/29/2019
1610612745,Houston Rockets,76,48,28,0.632,3678.0,2952,6609,0.447,1195,3401,0.351,1478,1870,0.79,782,2396,3178,1592,1035.0,653,379,351,1679,1532,8577,264.0,3,5,7,7,8,25,24,27,1,1,21,3,7,9,14,29,28,28,10,5,16,8,26,21,10,9,03/29/2019
1610612754,Indiana Pacers,76,45,31,0.592,3653.0,3133,6601,0.475,722,1934,0.373,1206,1601,0.753,706,2571,3277,1971,1047.0,668,376,395,1477,1524,8194,281.0,3,9,9,9,18,13,25,4,27,29,5,26,23,22,25,21,24,8,12,3,19,21,4,23,21,8,03/29/2019
1610612746,LA Clippers,76,45,31,0.592,3673.0,3125,6660,0.469,759,1956,0.388,1721,2165,0.795,748,2719,3467,1798,1094.0,515,356,456,1772,1828,8730,87.0,3,9,9,9,10,14,19,10,23,28,2,1,1,6,21,6,11,20,20,24,22,29,28,1,5,13,03/29/2019
1610612747,Los Angeles Lakers,76,34,42,0.447,3668.0,3237,6857,0.472,777,2341,0.332,1255,1799,0.698,755,2763,3518,1930,1184.0,566,405,386,1582,1605,8506,-141.0,3,20,21,21,12,5,9,7,22,17,29,23,12,29,17,3,7,11,28,19,10,17,14,14,15,23,03/29/2019
1610612763,Memphis Grizzlies,75,30,45,0.4,3635.0,2840,6309,0.45,718,2122,0.338,1313,1711,0.767,654,2467,3121,1791,1057.0,622,415,369,1659,1621,7711,-190.0,19,24,22,24,19,30,30,22,29,26,28,18,20,17,30,27,29,21,15,10,5,13,25,12,30,24,03/29/2019
1610612748,Miami Heat,75,37,38,0.493,3605.0,2963,6572,0.451,853,2417,0.353,1148,1658,0.692,846,2617,3463,1811,1100.0,571,412,363,1576,1530,7927,-6.0,19,16,15,16,30,24,28,21,14,15,16,29,22,30,8,15,12,18,23,14,7,11,13,22,28,15,03/29/2019
1610612749,Milwaukee Bucks,76,57,19,0.75,3663.0,3286,6889,0.477,1025,2890,0.355,1336,1732,0.771,698,3062,3760,1978,1052.0,567,455,366,1489,1521,8933,720.0,3,1,1,1,15,2,6,3,2,2,12,16,16,15,27,1,1,7,14,16,2,12,5,24,1,1,03/29/2019
1610612750,Minnesota Timberwolves,75,34,41,0.453,3630.0,3119,6862,0.455,751,2154,0.349,1461,1861,0.785,877,2534,3411,1836,992.0,628,383,418,1525,1656,8450,-78.0,19,20,20,20,22,16,8,17,25,25,22,4,8,11,3,24,17,16,4,9,14,25,8,8,17,21,03/29/2019
1610612740,New Orleans Pelicans,77,32,45,0.416,3706.0,3358,7094,0.473,783,2279,0.344,1394,1834,0.76,861,2774,3635,2087,1131.0,581,420,417,1637,1639,8893,-63.0,1,22,22,22,3,1,2,5,21,19,25,10,10,18,6,2,2,2,24,13,4,24,21,10,2,19,03/29/2019
1610612752,New York Knicks,75,14,61,0.187,3620.0,2882,6673,0.432,744,2187,0.34,1368,1801,0.76,808,2545,3353,1495,1051.0,520,371,434,1597,1575,7876,-704.0,19,30,30,30,26,29,18,30,26,24,27,13,11,20,11,23,22,30,13,22,20,28,15,15,29,29,03/29/2019
1610612760,Oklahoma City Thunder,76,44,32,0.579,3683.0,3228,7118,0.453,843,2432,0.347,1372,1926,0.712,937,2692,3629,1748,1069.0,717,399,390,1711,1718,8671,235.0,3,12,12,12,5,7,1,19,15,13,23,11,5,28,1,11,3,22,17,1,11,19,27,3,7,10,03/29/2019
1610612753,Orlando Magic,76,37,39,0.487,3668.0,3036,6753,0.45,858,2430,0.353,1139,1459,0.781,754,2694,3448,1909,1007.0,497,414,334,1416,1427,8069,-1.0,3,16,18,18,12,20,15,23,13,14,15,30,30,12,18,10,13,14,5,28,6,5,2,30,25,14,03/29/2019
1610612755,Philadelphia 76ers,75,48,27,0.64,3625.0,3099,6574,0.471,814,2265,0.359,1629,2092,0.779,805,2755,3560,2015,1140.0,567,392,298,1609,1682,8641,233.0,19,5,5,5,24,17,26,8,19,20,8,2,2,14,12,5,5,5,25,16,12,3,17,6,8,11,03/29/2019
1610612756,Phoenix Suns,76,17,59,0.224,3683.0,3026,6623,0.457,722,2209,0.327,1352,1732,0.781,701,2373,3074,1807,1201.0,686,380,378,1803,1575,8126,-709.0,3,29,29,29,5,21,23,16,27,23,30,15,16,13,26,30,30,19,29,2,15,15,30,15,23,30,03/29/2019
1610612757,Portland Trail Blazers,75,48,27,0.64,3635.0,3161,6784,0.466,831,2320,0.358,1446,1770,0.817,866,2719,3585,1727,1032.0,500,377,387,1549,1562,8599,310.0,19,5,5,5,19,11,11,12,18,18,10,6,13,2,5,6,4,25,9,27,18,18,10,18,9,7,03/29/2019
1610612758,Sacramento Kings,75,37,38,0.493,3610.0,3232,6973,0.464,841,2236,0.376,1257,1734,0.725,819,2599,3418,1919,1019.0,630,345,392,1637,1622,8562,-46.0,19,16,15,16,28,6,3,15,16,21,4,22,15,27,10,18,16,12,6,8,24,20,21,11,12,18,03/29/2019
1610612759,San Antonio Spurs,76,44,32,0.579,3673.0,3216,6732,0.478,758,1916,0.396,1312,1599,0.821,696,2702,3398,1868,915.0,460,359,317,1384,1507,8502,117.0,3,12,12,12,10,8,16,2,24,30,1,19,24,1,28,9,18,15,1,30,21,4,1,25,16,12,03/29/2019
1610612761,Toronto Raptors,76,53,23,0.697,3683.0,3200,6772,0.473,922,2554,0.361,1354,1685,0.804,741,2683,3424,1913,1074.0,633,409,339,1622,1573,8676,428.0,3,2,2,2,5,10,12,6,8,11,7,14,21,4,22,13,15,13,18,7,8,7,19,17,6,2,03/29/2019
1610612762,Utah Jazz,76,46,30,0.605,3658.0,3062,6573,0.466,910,2585,0.352,1415,1928,0.734,765,2758,3523,1963,1143.0,621,445,357,1599,1693,8449,380.0,3,8,8,8,17,18,27,13,10,8,18,9,4,26,15,4,6,9,26,12,3,10,16,4,18,4,03/29/2019
1610612764,Washington Wizards,77,31,46,0.403,3746.0,3248,6910,0.47,886,2575,0.344,1427,1859,0.768,733,2505,3238,2032,1096.0,650,353,352,1612,1651,8809,-216.0,1,23,24,23,1,4,5,9,12,10,24,7,9,16,23,26,27,4,21,6,23,9,18,9,3,25,03/29/2019
1610612737,Atlanta Hawks,76,27,49,0.355,3678.0,3125,6923,0.451,977,2778,0.352,1336,1765,0.757,877,2611,3488,1952,1324.0,622,386,414,1801,1681,8563,-452.0,13,26,26,26,17,17,6,20,4,3,19,17,14,21,5,18,12,10,30,11,15,23,29,7,14,26,03/30/2019
1610612738,Boston Celtics,77,45,32,0.584,3716.0,3242,6972,0.465,972,2663,0.365,1197,1490,0.803,758,2666,3424,2023,996.0,664,413,293,1580,1515,8653,331.0,1,10,10,10,8,7,4,13,5,6,6,27,29,3,18,14,18,6,3,4,8,2,12,25,12,5,03/30/2019
1610612751,Brooklyn Nets,77,39,38,0.506,3756.0,3090,6879,0.449,970,2750,0.353,1474,1981,0.744,826,2722,3548,1835,1159.0,509,325,413,1673,1717,8624,-22.0,1,14,15,15,1,18,10,24,6,4,15,5,3,24,10,9,6,18,27,25,27,22,23,4,13,17,03/30/2019
1610612766,Charlotte Hornets,75,35,40,0.467,3630.0,3025,6759,0.448,897,2544,0.353,1372,1728,0.794,761,2558,3319,1740,936.0,536,378,459,1447,1543,8319,-74.0,27,19,19,19,27,23,14,25,11,12,16,12,20,8,17,24,24,24,2,21,19,30,3,21,20,20,03/30/2019
1610612741,Chicago Bulls,77,21,56,0.273,3741.0,3063,6754,0.454,712,2016,0.353,1256,1596,0.787,675,2622,3297,1697,1109.0,572,334,430,1569,1457,8094,-637.0,1,27,27,27,3,21,15,18,30,27,14,24,26,10,29,17,25,27,21,15,26,27,11,29,26,27,03/30/2019
1610612739,Cleveland Cavaliers,77,19,58,0.247,3711.0,2986,6739,0.443,802,2252,0.356,1275,1605,0.794,815,2461,3276,1600,1036.0,500,187,425,1560,1504,8049,-711.0,1,28,28,28,10,26,19,28,20,22,10,21,24,6,13,28,26,29,8,29,30,26,9,27,27,28,03/30/2019
1610612742,Dallas Mavericks,75,29,46,0.387,3615.0,2892,6468,0.447,931,2722,0.342,1421,1913,0.743,753,2609,3362,1731,1087.0,504,322,336,1510,1761,8136,-118.0,27,25,24,25,29,29,29,26,8,5,26,8,6,25,21,19,22,25,19,28,28,5,7,2,25,22,03/30/2019
1610612743,Denver Nuggets,75,51,24,0.68,3610.0,3156,6754,0.467,835,2354,0.355,1189,1565,0.76,901,2594,3495,2065,1019.0,569,336,371,1506,1537,8336,319.0,27,3,3,3,30,15,15,11,17,16,11,28,28,20,2,21,11,3,6,17,25,13,6,23,19,6,03/30/2019
1610612765,Detroit Pistons,76,39,37,0.513,3683.0,2971,6724,0.442,921,2631,0.35,1308,1756,0.745,862,2556,3418,1722,1054.0,525,300,389,1677,1632,8171,1.0,13,14,14,14,13,27,21,29,9,7,21,20,15,23,6,25,19,26,12,23,29,17,24,13,24,16,03/30/2019
1610612744,Golden State Warriors,75,51,24,0.68,3625.0,3278,6718,0.488,978,2577,0.38,1275,1589,0.802,730,2718,3448,2186,1062.0,567,475,274,1622,1499,8809,424.0,27,3,3,3,28,3,22,1,3,10,3,21,27,5,24,11,16,1,13,18,1,1,18,28,4,3,03/30/2019
1610612745,Houston Rockets,77,49,28,0.636,3726.0,2991,6692,0.447,1212,3453,0.351,1502,1897,0.792,788,2428,3216,1611,1045.0,659,381,355,1696,1549,8696,275.0,1,5,6,6,6,25,24,27,1,1,20,3,7,9,14,29,28,28,9,5,17,9,26,19,8,9,03/30/2019
1610612754,Indiana Pacers,77,45,32,0.584,3701.0,3181,6691,0.475,731,1958,0.373,1217,1618,0.752,717,2604,3321,1997,1062.0,672,379,398,1495,1540,8310,276.0,1,10,10,10,12,12,25,4,28,29,5,26,23,22,25,20,23,7,13,3,18,21,5,22,21,8,03/30/2019
1610612746,LA Clippers,77,46,31,0.597,3721.0,3178,6745,0.471,774,1989,0.389,1732,2181,0.794,757,2754,3511,1831,1110.0,520,361,456,1797,1844,8862,111.0,1,8,9,9,7,13,18,9,23,28,2,1,1,7,19,7,10,20,22,24,21,29,28,1,3,13,03/30/2019
1610612747,Los Angeles Lakers,76,34,42,0.447,3668.0,3237,6857,0.472,777,2341,0.332,1255,1799,0.698,755,2763,3518,1930,1184.0,566,405,386,1582,1605,8506,-141.0,13,20,20,20,21,8,12,7,22,17,29,25,12,29,20,4,8,14,28,20,10,16,13,14,16,23,03/30/2019
1610612763,Memphis Grizzlies,76,31,45,0.408,3683.0,2881,6398,0.45,726,2147,0.338,1343,1751,0.767,669,2496,3165,1815,1068.0,637,421,376,1677,1647,7831,-185.0,13,23,22,23,13,30,30,23,29,26,28,16,17,17,30,27,29,21,15,8,4,14,24,10,30,24,03/30/2019
1610612748,Miami Heat,76,38,38,0.5,3653.0,3002,6662,0.451,862,2449,0.352,1161,1675,0.693,860,2654,3514,1837,1119.0,582,415,370,1597,1546,8027,2.0,13,16,15,16,26,24,27,21,14,14,18,29,22,30,8,15,9,17,23,13,7,12,14,20,28,15,03/30/2019
1610612749,Milwaukee Bucks,76,57,19,0.75,3663.0,3286,6889,0.477,1025,2890,0.355,1336,1732,0.771,698,3062,3760,1978,1052.0,567,455,366,1489,1521,8933,720.0,13,1,1,1,23,2,8,3,2,2,12,17,19,15,27,1,1,8,11,18,2,11,4,24,1,1,03/30/2019
1610612750,Minnesota Timberwolves,76,34,42,0.447,3678.0,3158,6948,0.455,762,2180,0.35,1481,1886,0.785,881,2566,3447,1859,1001.0,634,389,422,1540,1676,8559,-87.0,13,20,20,20,17,14,5,17,24,25,22,4,8,11,4,23,17,16,4,9,13,25,8,8,15,21,03/30/2019
1610612740,New Orleans Pelicans,77,32,45,0.416,3706.0,3358,7094,0.473,783,2279,0.344,1394,1834,0.76,861,2774,3635,2087,1131.0,581,420,417,1637,1639,8893,-63.0,1,22,22,22,11,1,2,5,21,20,25,10,10,19,7,3,3,2,24,14,5,24,20,11,2,19,03/30/2019
1610612752,New York Knicks,76,14,62,0.184,3668.0,2913,6750,0.432,753,2225,0.338,1389,1826,0.761,816,2579,3395,1515,1071.0,530,378,437,1613,1596,7968,-712.0,13,30,30,30,21,28,17,30,26,24,27,11,11,18,12,22,21,30,17,22,19,28,17,15,29,29,03/30/2019
1610612760,Oklahoma City Thunder,76,44,32,0.579,3683.0,3228,7118,0.453,843,2432,0.347,1372,1926,0.712,937,2692,3629,1748,1069.0,717,399,390,1711,1718,8671,235.0,13,12,10,12,13,9,1,19,16,15,23,12,5,28,1,13,4,22,16,1,11,18,27,3,10,11,03/30/2019
1610612753,Orlando Magic,77,38,39,0.494,3716.0,3083,6845,0.45,873,2468,0.354,1151,1473,0.781,763,2722,3485,1946,1014.0,506,417,337,1432,1445,8190,4.0,1,16,17,17,8,19,13,22,13,13,13,30,30,12,16,9,13,13,5,27,6,6,2,30,23,14,03/30/2019
1610612755,Philadelphia 76ers,76,49,27,0.645,3673.0,3143,6668,0.471,829,2296,0.361,1644,2113,0.778,820,2795,3615,2047,1153.0,572,396,304,1629,1697,8759,242.0,13,5,5,5,19,16,26,8,19,19,8,2,2,14,11,2,5,4,26,15,12,3,19,5,7,10,03/30/2019
1610612756,Phoenix Suns,77,17,60,0.221,3731.0,3069,6704,0.458,734,2237,0.328,1369,1755,0.78,708,2406,3114,1834,1221.0,694,387,384,1829,1593,8241,-714.0,1,29,29,29,4,20,23,16,27,23,30,14,16,13,26,30,30,19,29,2,14,15,30,16,22,30,03/30/2019
1610612757,Portland Trail Blazers,76,48,28,0.632,3683.0,3199,6886,0.465,835,2341,0.357,1456,1781,0.818,884,2760,3644,1745,1049.0,507,382,393,1568,1583,8689,301.0,13,7,6,7,13,11,9,14,17,17,9,6,13,2,3,5,2,23,10,26,16,19,10,18,9,7,03/30/2019
1610612758,Sacramento Kings,76,37,39,0.487,3658.0,3274,7067,0.463,856,2265,0.378,1266,1749,0.724,835,2632,3467,1947,1031.0,633,349,394,1654,1639,8670,-57.0,13,18,17,18,24,4,3,15,15,21,4,23,18,27,9,16,15,12,7,10,24,20,22,11,11,18,03/30/2019
